# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
22465,"[8994, 0]",1,0,0,0
22466,"[8994, 1]",2,2,1,0
22467,"[8995, 0]",1,57,26,0
22468,"[8996, 0]",1,0,0,0
22469,"[8996, 1]",2,41,18,0
22470,"[8997, 0]",1,0,0,0
22471,"[8997, 1]",2,0,0,0
22472,"[8997, 2]",17,57,26,0
22473,"[8998, 0]",1,57,26,1
22474,"[8999, 0]",1,41,18,0
22475,"[9000, 0]",1,41,18,0
22476,"[9001, 0]",1,0,0,0
22477,"[9001, 1]",2,0,0,0
22478,"[9001, 2]",85,0,0,0
22479,"[9001, 3]",102,156,64,0
22480,"[9002, 0]",1,41,18,0
22481,"[9003, 0]",1,0,0,0
22482,"[9003, 1]",4,41,18,0
22483,"[9004, 0]",1,0,0,0
22484,"[9004, 1]",2,59,28,0
22485,"[9005, 0]",1,57,26,0
22486,"[9006, 0]",1,0,0,0
22487,"[9006, 1]",2,158,64,0
22488,"[9007, 0]",1,57,26,0
22489,"[9008, 0]",1,0,0,0
22490,"[9008, 1]",3,0,0,0
22491,"[9008, 2]",2,64,29,0
22492,"[9008, 3]",8,66,29,0
22493,"[9009, 0]",1,57,26,0
22494,"[9010, 0]",1,0,0,0
22495,"[9010, 1]",2,158,64,0
22496,"[9011, 0]",1,0,0,0
22497,"[9011, 1]",2,0,0,0
22498,"[9011, 2]",15,57,26,11
22499,"[9012, 0]",1,41,18,0
22500,"[9013, 0]",1,0,0,0
22501,"[9013, 1]",2,2,1,0
22502,"[9014, 0]",1,2,1,0
22503,"[9015, 0]",1,2,1,0
22504,"[9016, 0]",1,41,18,0
22505,"[9017, 0]",1,0,0,0
22506,"[9017, 1]",4,54,24,0
22507,"[9017, 2]",2,0,0,0
22508,"[9017, 3]",32,0,0,0
22509,"[9017, 4]",82,156,64,0
22510,"[9018, 0]",1,0,0,1
22511,"[9018, 1]",2,158,64,0
22512,"[9019, 0]",1,158,64,0
22513,"[9020, 0]",1,0,0,0
22514,"[9020, 1]",2,158,64,0
22515,"[9021, 0]",1,156,64,0
22516,"[9022, 0]",1,158,64,0
22517,"[9023, 0]",1,2,1,0
22518,"[9024, 0]",1,2,1,0
22519,"[9025, 0]",1,0,0,0
22520,"[9025, 1]",2,0,0,0
22521,"[9025, 2]",76,0,0,0
22522,"[9025, 3]",98,41,18,0
22523,"[9026, 0]",1,0,0,0
22524,"[9026, 1]",8,2,1,0
22525,"[9026, 2]",6,0,0,0
22526,"[9026, 3]",4,0,0,0
22527,"[9026, 4]",3,0,0,0
22528,"[9026, 5]",2,0,0,0
22529,"[9026, 6]",67,158,64,0
22530,"[9026, 7]",65,156,64,0
22531,"[9026, 8]",63,0,0,0
22532,"[9026, 9]",62,0,0,0
22533,"[9026, 10]",58,0,0,0
22534,"[9026, 11]",57,0,0,0
22535,"[9026, 12]",53,0,0,0
22536,"[9026, 13]",39,158,64,0
22537,"[9026, 14]",192,0,0,0
22538,"[9026, 15]",165,41,18,0
22539,"[9026, 16]",162,41,18,0
22540,"[9026, 17]",128,57,26,0
22541,"[9026, 18]",124,158,64,0
22542,"[9026, 19]",281,158,64,0
22543,"[9027, 0]",1,41,18,0
22544,"[9028, 0]",1,158,64,0
22545,"[9029, 0]",1,41,18,0
22546,"[9030, 0]",1,37,18,0
22547,"[9031, 0]",1,0,0,0
22548,"[9031, 1]",3,158,64,0
22549,"[9031, 2]",2,0,0,0
22550,"[9031, 3]",26,54,24,0
22551,"[9031, 4]",24,0,0,0
22552,"[9031, 5]",53,156,64,1
22553,"[9032, 0]",1,0,0,0
22554,"[9032, 1]",4,2,1,0
22555,"[9032, 2]",2,0,0,0
22556,"[9032, 3]",31,0,0,-1
22557,"[9032, 4]",30,158,64,-1
22558,"[9032, 5]",69,158,64,-1
22559,"[9033, 0]",1,0,0,0
22560,"[9033, 1]",2,57,26,-1
22561,"[9034, 0]",1,0,0,0
22562,"[9034, 1]",2,41,18,0
22563,"[9035, 0]",1,0,0,0
22564,"[9035, 1]",2,0,0,0
22565,"[9035, 2]",36,2,1,0
22566,"[9035, 3]",34,0,0,0
22567,"[9035, 4]",60,0,0,-1
22568,"[9035, 5]",88,0,0,-1
22569,"[9035, 6]",124,156,64,-1
22570,"[9036, 0]",1,57,26,0
22571,"[9037, 0]",1,0,0,0
22572,"[9037, 1]",2,156,64,7
22573,"[9038, 0]",1,41,18,0
22574,"[9039, 0]",1,0,0,0
22575,"[9039, 1]",2,57,26,0
22576,"[9040, 0]",1,41,18,0
22577,"[9041, 0]",1,158,64,1
22578,"[9042, 0]",1,0,0,0
22579,"[9042, 1]",5,0,0,0
22580,"[9042, 2]",3,0,0,0
22581,"[9042, 3]",2,0,0,0
22582,"[9042, 4]",51,158,64,0
22583,"[9042, 5]",49,0,0,0
22584,"[9042, 6]",45,158,64,0
22585,"[9042, 7]",36,158,64,0
22586,"[9042, 8]",80,156,64,0
22587,"[9042, 9]",79,0,0,0
22588,"[9042, 10]",77,0,0,0
22589,"[9042, 11]",237,0,0,0
22590,"[9042, 12]",220,2,1,0
22591,"[9042, 13]",297,2,1,0
22592,"[9043, 0]",1,41,18,0
22593,"[9044, 0]",1,0,0,0
22594,"[9044, 1]",2,0,0,0
22595,"[9044, 2]",14,158,64,0
22596,"[9045, 0]",1,0,0,0
22597,"[9045, 1]",2,41,18,0
22598,"[9046, 0]",1,158,64,0
22599,"[9047, 0]",1,0,0,0
22600,"[9047, 1]",2,2,1,0
22601,"[9048, 0]",1,0,0,0
22602,"[9048, 1]",2,53,24,0
22603,"[9049, 0]",1,0,0,0
22604,"[9049, 1]",2,62,28,0
22605,"[9050, 0]",1,0,0,0
22606,"[9050, 1]",2,156,64,0
22607,"[9051, 0]",1,0,0,0
22608,"[9051, 1]",2,41,18,0
22609,"[9052, 0]",1,158,64,0
22610,"[9053, 0]",1,2,1,0
22611,"[9054, 0]",1,0,0,0
22612,"[9054, 1]",2,156,64,12
22613,"[9055, 0]",1,0,0,0
22614,"[9055, 1]",6,156,64,0
22615,"[9055, 2]",4,0,0,0
22616,"[9055, 3]",3,0,0,0
22617,"[9055, 4]",49,158,64,0
22618,"[9055, 5]",45,158,64,0
22619,"[9056, 0]",1,158,64,0
22620,"[9057, 0]",1,2,1,0
22621,"[9058, 0]",1,158,64,0
22622,"[9059, 0]",1,57,26,0
22623,"[9060, 0]",1,41,18,0
22624,"[9061, 0]",1,0,0,0
22625,"[9061, 1]",2,41,18,0
22626,"[9062, 0]",1,41,18,0
22627,"[9063, 0]",1,53,24,0
22628,"[9064, 0]",1,156,64,0
22629,"[9065, 0]",1,156,64,1
22630,"[9066, 0]",1,0,0,0
22631,"[9066, 1]",2,57,26,0
22632,"[9067, 0]",1,0,0,0
22633,"[9067, 1]",2,158,64,0
22634,"[9068, 0]",1,0,0,0
22635,"[9068, 1]",4,0,0,0
22636,"[9068, 2]",3,0,0,0
22637,"[9068, 3]",2,0,0,0
22638,"[9068, 4]",35,158,64,0
22639,"[9068, 5]",30,0,0,0
22640,"[9068, 6]",26,0,0,0
22641,"[9068, 7]",156,41,18,1
22642,"[9068, 8]",130,41,18,0
22643,"[9069, 0]",1,158,64,0
22644,"[9070, 0]",1,0,0,0
22645,"[9070, 1]",2,0,0,0
22646,"[9070, 2]",14,158,64,23
22647,"[9071, 0]",1,59,28,0
22648,"[9072, 0]",1,41,18,0
22649,"[9073, 0]",1,0,0,0
22650,"[9073, 1]",6,54,24,0
22651,"[9073, 2]",4,158,64,0
22652,"[9073, 3]",2,0,0,0
22653,"[9073, 4]",42,57,26,0
22654,"[9073, 5]",41,2,1,0
22655,"[9073, 6]",39,0,0,0
22656,"[9073, 7]",37,0,0,0
22657,"[9073, 8]",36,0,0,0
22658,"[9073, 9]",71,0,0,0
22659,"[9073, 10]",67,54,24,0
22660,"[9073, 11]",65,0,0,0
22661,"[9073, 12]",62,0,0,0
22662,"[9073, 13]",222,41,18,0
22663,"[9073, 14]",214,2,1,0
22664,"[9073, 15]",212,2,1,0
22665,"[9073, 16]",210,0,0,0
22666,"[9073, 17]",172,158,64,0
22667,"[9073, 18]",169,0,0,0
22668,"[9073, 19]",361,41,18,0
22669,"[9073, 20]",358,0,0,0
22670,"[9073, 21]",357,0,0,0
22671,"[9073, 22]",298,0,0,0
22672,"[9073, 23]",555,54,24,0
22673,"[9073, 24]",460,156,64,0
22674,"[9073, 25]",459,158,64,0
22675,"[9073, 26]",458,0,0,0
22676,"[9073, 27]",453,0,0,0
22677,"[9073, 28]",782,158,64,0
22678,"[9073, 29]",754,0,0,0
22679,"[9073, 30]",841,41,18,0
22680,"[9074, 0]",1,2,1,0
22681,"[9075, 0]",1,158,64,0
22682,"[9076, 0]",1,57,26,0
22683,"[9077, 0]",1,0,0,0
22684,"[9077, 1]",2,2,1,0
22685,"[9078, 0]",1,0,0,0
22686,"[9078, 1]",2,0,0,0
22687,"[9078, 2]",64,0,0,0
22688,"[9078, 3]",108,41,18,0
22689,"[9079, 0]",1,57,26,0
22690,"[9080, 0]",1,156,64,0
22691,"[9081, 0]",1,57,26,0
22692,"[9082, 0]",1,158,64,0
22693,"[9083, 0]",1,0,0,0
22694,"[9083, 1]",2,41,18,0
22695,"[9084, 0]",1,41,18,0
22696,"[9085, 0]",1,0,0,0
22697,"[9085, 1]",2,156,64,4
22698,"[9086, 0]",1,0,0,0
22699,"[9086, 1]",3,0,0,0
22700,"[9086, 2]",2,0,0,0
22701,"[9086, 3]",29,0,0,0
22702,"[9086, 4]",24,0,0,0
22703,"[9086, 5]",82,41,18,0
22704,"[9086, 6]",79,0,0,0
22705,"[9086, 7]",78,0,0,0
22706,"[9086, 8]",46,0,0,0
22707,"[9086, 9]",130,158,64,0
22708,"[9086, 10]",115,57,26,0
22709,"[9086, 11]",112,41,18,0
22710,"[9087, 0]",1,63,28,0
22711,"[9088, 0]",1,59,28,0
22712,"[9089, 0]",1,0,0,0
22713,"[9089, 1]",11,2,1,0
22714,"[9089, 2]",10,41,18,0
22715,"[9089, 3]",7,0,0,0
22716,"[9089, 4]",5,0,0,0
22717,"[9089, 5]",4,0,0,0
22718,"[9089, 6]",3,0,0,0
22719,"[9089, 7]",2,0,0,0
22720,"[9089, 8]",76,0,0,0
22721,"[9089, 9]",72,41,18,0
22722,"[9089, 10]",71,0,0,0
22723,"[9089, 11]",68,158,64,0
22724,"[9089, 12]",61,0,0,0
22725,"[9089, 13]",53,2,1,0
22726,"[9089, 14]",177,0,0,0
22727,"[9089, 15]",140,0,0,0
22728,"[9089, 16]",112,41,18,0
22729,"[9089, 17]",111,2,1,0
22730,"[9089, 18]",429,158,64,0
22731,"[9089, 19]",374,0,0,0
22732,"[9089, 20]",599,41,18,0
22733,"[9090, 0]",1,158,64,0
22734,"[9091, 0]",1,41,18,0
22735,"[9092, 0]",1,41,18,0
22736,"[9093, 0]",1,0,0,0
22737,"[9093, 1]",2,41,18,0
22738,"[9094, 0]",1,0,0,0
22739,"[9094, 1]",7,41,18,0
22740,"[9094, 2]",4,64,29,0
22741,"[9094, 3]",3,0,0,0
22742,"[9094, 4]",48,41,18,0
22743,"[9095, 0]",1,0,0,1
22744,"[9095, 1]",2,54,24,0
22745,"[9096, 0]",1,53,24,0
22746,"[9097, 0]",1,2,1,0
22747,"[9098, 0]",1,158,64,0
22748,"[9099, 0]",1,0,0,0
22749,"[9099, 1]",2,41,18,0
22750,"[9100, 0]",1,0,0,0
22751,"[9100, 1]",2,41,18,9
22752,"[9101, 0]",1,41,18,0
22753,"[9102, 0]",1,0,0,0
22754,"[9102, 1]",4,158,64,0
22755,"[9103, 0]",1,2,1,0
22756,"[9104, 0]",1,0,0,0
22757,"[9104, 1]",2,41,18,0
22758,"[9105, 0]",1,158,64,0
22759,"[9106, 0]",1,0,0,0
22760,"[9106, 1]",7,0,0,0
22761,"[9106, 2]",4,0,0,0
22762,"[9106, 3]",2,0,0,0
22763,"[9106, 4]",46,41,18,0
22764,"[9106, 5]",32,156,64,0
22765,"[9106, 6]",9,156,64,-1
22766,"[9107, 0]",1,0,0,0
22767,"[9107, 1]",2,0,0,0
22768,"[9107, 2]",18,156,64,0
22769,"[9108, 0]",1,0,0,0
22770,"[9108, 1]",2,158,64,0
22771,"[9109, 0]",1,158,64,0
22772,"[9110, 0]",1,41,18,1
22773,"[9111, 0]",1,41,18,0
22774,"[9112, 0]",1,0,0,0
22775,"[9112, 1]",2,0,0,0
22776,"[9112, 2]",22,2,1,-1
22777,"[9113, 0]",1,0,0,0
22778,"[9113, 1]",2,57,26,21
22779,"[9114, 0]",1,0,0,0
22780,"[9114, 1]",2,57,26,0
22781,"[9115, 0]",1,0,0,0
22782,"[9115, 1]",2,0,0,0
22783,"[9115, 2]",19,41,18,0
22784,"[9116, 0]",1,158,64,1
22785,"[9117, 0]",1,0,0,0
22786,"[9117, 1]",2,57,26,0
22787,"[9118, 0]",1,0,0,0
22788,"[9118, 1]",7,158,64,0
22789,"[9118, 2]",6,51,24,0
22790,"[9118, 3]",2,0,0,0
22791,"[9118, 4]",58,158,64,-1
22792,"[9118, 5]",57,156,64,-1
22793,"[9119, 0]",1,158,64,0
22794,"[9120, 0]",1,158,64,0
22795,"[9121, 0]",1,2,1,0
22796,"[9122, 0]",1,0,0,0
22797,"[9122, 1]",2,156,64,0
22798,"[9123, 0]",1,2,1,0
22799,"[9124, 0]",1,0,0,0
22800,"[9124, 1]",2,2,1,0
22801,"[9125, 0]",1,0,0,0
22802,"[9125, 1]",2,41,18,0
22803,"[9126, 0]",1,0,0,0
22804,"[9126, 1]",2,0,0,1
22805,"[9126, 2]",24,158,64,0
22806,"[9127, 0]",1,0,0,0
22807,"[9127, 1]",2,158,64,0
22808,"[9128, 0]",1,0,0,0
22809,"[9128, 1]",2,156,64,0
22810,"[9129, 0]",1,0,0,0
22811,"[9129, 1]",2,57,26,0
22812,"[9130, 0]",1,158,64,0
22813,"[9131, 0]",1,158,64,0
22814,"[9132, 0]",1,41,18,0
22815,"[9133, 0]",1,41,18,0
22816,"[9134, 0]",1,0,0,0
22817,"[9134, 1]",2,0,0,0
22818,"[9134, 2]",25,158,64,0
22819,"[9134, 3]",22,0,0,0
22820,"[9134, 4]",59,41,18,0
22821,"[9134, 5]",57,0,0,0
22822,"[9134, 6]",55,0,0,0
22823,"[9134, 7]",110,41,18,0
22824,"[9134, 8]",109,0,0,0
22825,"[9134, 9]",108,0,0,0
22826,"[9134, 10]",107,0,0,0
22827,"[9134, 11]",90,158,64,0
22828,"[9134, 12]",175,0,0,0
22829,"[9134, 13]",167,0,0,0
22830,"[9134, 14]",164,158,64,0
22831,"[9134, 15]",445,158,64,0
22832,"[9134, 16]",381,41,18,0
22833,"[9135, 0]",1,0,0,0
22834,"[9135, 1]",2,2,1,0
22835,"[9136, 0]",1,0,0,0
22836,"[9136, 1]",2,158,64,1
22837,"[9137, 0]",1,0,0,0
22838,"[9137, 1]",2,0,0,0
22839,"[9137, 2]",28,41,18,0
22840,"[9138, 0]",1,0,0,0
22841,"[9138, 1]",2,41,18,0
22842,"[9139, 0]",1,0,0,0
22843,"[9139, 1]",2,158,64,0
22844,"[9140, 0]",1,156,64,0
22845,"[9141, 0]",1,158,64,0
22846,"[9142, 0]",1,0,0,0
22847,"[9142, 1]",6,0,0,0
22848,"[9142, 2]",5,0,0,0
22849,"[9142, 3]",2,0,0,0
22850,"[9142, 4]",70,57,26,5
22851,"[9142, 5]",68,158,64,1
22852,"[9142, 6]",67,0,0,1
22853,"[9142, 7]",48,158,64,6
22854,"[9142, 8]",45,57,26,0
22855,"[9142, 9]",104,158,64,1
22856,"[9143, 0]",1,51,24,0
22857,"[9144, 0]",1,0,0,0
22858,"[9144, 1]",2,2,1,0
22859,"[9145, 0]",1,41,18,0
22860,"[9146, 0]",1,158,64,0
22861,"[9147, 0]",1,0,0,0
22862,"[9147, 1]",3,0,0,-1
22863,"[9147, 2]",2,0,0,-1
22864,"[9147, 3]",61,158,64,-1
22865,"[9147, 4]",58,0,0,-1
22866,"[9147, 5]",57,0,0,-1
22867,"[9147, 12]",107,158,64,-1
22868,"[9147, 13]",106,158,64,-1
22869,"[9147, 14]",105,156,64,-1
22870,"[9147, 15]",98,158,64,-1
22871,"[9148, 0]",1,0,0,0
22872,"[9148, 1]",2,158,64,0
22873,"[9149, 0]",1,53,24,0
22874,"[9150, 0]",1,41,18,0
22875,"[9151, 0]",1,158,64,0
22876,"[9152, 0]",1,41,18,0
22877,"[9153, 0]",1,0,0,0
22878,"[9153, 1]",2,0,0,0
22879,"[9153, 2]",77,41,18,0
22880,"[9154, 0]",1,0,0,0
22881,"[9154, 1]",2,41,18,0
22882,"[9155, 0]",1,41,18,0
22883,"[9156, 0]",1,51,24,0
22884,"[9157, 0]",1,2,1,0
22885,"[9158, 0]",1,41,18,0
22886,"[9159, 0]",1,0,0,0
22887,"[9159, 1]",2,0,0,0
22888,"[9159, 2]",21,2,1,0
22889,"[9160, 0]",1,41,18,0
22890,"[9161, 0]",1,0,0,0
22891,"[9161, 1]",5,158,64,-1
22892,"[9161, 2]",4,158,64,-1
22893,"[9162, 0]",1,158,64,0
22894,"[9163, 0]",1,2,1,0
22895,"[9164, 0]",1,156,64,0
22896,"[9165, 0]",1,0,0,0
22897,"[9165, 1]",2,158,64,-1
22898,"[9166, 0]",1,41,18,0
22899,"[9167, 0]",1,0,0,0
22900,"[9167, 1]",6,158,64,0
22901,"[9167, 2]",5,41,18,0
22902,"[9167, 3]",4,0,0,0
22903,"[9167, 4]",3,0,0,0
22904,"[9167, 5]",44,0,0,0
22905,"[9167, 6]",41,41,18,0
22906,"[9167, 7]",74,158,64,0
22907,"[9168, 0]",1,0,0,0
22908,"[9168, 1]",4,158,64,0
22909,"[9168, 2]",3,0,0,0
22910,"[9169, 0]",1,0,0,0
22911,"[9169, 1]",3,41,18,0
22912,"[9169, 2]",2,158,64,0
22913,"[9170, 0]",1,2,1,0
22914,"[9171, 0]",1,41,18,0
22915,"[9172, 0]",1,0,0,0
22916,"[9172, 1]",2,2,1,0
22917,"[9173, 0]",1,41,18,0
22918,"[9174, 0]",1,41,18,0
22919,"[9175, 0]",1,0,0,0
22920,"[9175, 1]",2,41,18,0
22921,"[9176, 0]",1,2,1,0
22922,"[9177, 0]",1,0,0,0
22923,"[9177, 1]",7,41,18,0
22924,"[9177, 2]",3,0,0,0
22925,"[9177, 3]",2,0,0,0
22926,"[9177, 4]",40,0,0,0
22927,"[9177, 5]",37,41,18,0
22928,"[9177, 6]",73,41,18,0
22929,"[9177, 7]",72,37,18,0
22930,"[9178, 0]",1,158,64,0
22931,"[9179, 0]",1,0,0,0
22932,"[9179, 1]",2,2,1,1
22933,"[9180, 0]",1,0,0,0
22934,"[9180, 1]",3,0,0,0
22935,"[9180, 2]",2,158,64,0
22936,"[9180, 3]",26,57,26,0
22937,"[9181, 0]",1,158,64,0
22938,"[9182, 0]",1,0,0,0
22939,"[9182, 1]",2,158,64,0
22940,"[9183, 0]",1,156,64,0
22941,"[9184, 0]",1,41,18,0
22942,"[9185, 0]",1,158,64,0
22943,"[9186, 0]",1,57,26,0
22944,"[9187, 0]",1,0,0,0
22945,"[9187, 1]",3,0,0,0
22946,"[9187, 2]",2,0,0,0
22947,"[9187, 3]",37,0,0,0
22948,"[9187, 4]",36,0,0,0
22949,"[9187, 5]",32,0,0,0
22950,"[9187, 6]",31,0,0,0
22951,"[9187, 7]",106,156,64,2
22952,"[9187, 8]",104,0,0,-1
22953,"[9187, 9]",102,0,0,-1
22954,"[9187, 10]",97,158,64,-1
22955,"[9187, 11]",71,0,0,-1
22956,"[9187, 12]",68,0,0,3
22957,"[9187, 13]",225,57,26,1
22958,"[9187, 14]",206,0,0,2
22959,"[9187, 15]",126,0,0,4
22960,"[9187, 16]",119,0,0,12
22961,"[9187, 17]",369,61,28,3
22962,"[9187, 18]",342,0,0,-1
22963,"[9187, 19]",291,0,0,-1
22964,"[9187, 20]",290,0,0,3
22965,"[9187, 21]",529,2,1,0
22966,"[9187, 22]",526,158,64,3
22967,"[9187, 23]",460,41,18,5
22968,"[9188, 0]",1,0,0,0
22969,"[9188, 1]",2,158,64,0
22970,"[9189, 0]",1,2,1,0
22971,"[9190, 0]",1,2,1,0
22972,"[9191, 0]",1,2,1,0
22973,"[9192, 0]",1,158,64,0
22974,"[9193, 0]",1,0,0,0
22975,"[9193, 1]",2,2,1,0
22976,"[9194, 0]",1,57,26,0
22977,"[9195, 0]",1,41,18,0
22978,"[9196, 0]",1,0,0,0
22979,"[9196, 1]",2,57,26,-1
22980,"[9197, 0]",1,41,18,0
22981,"[9198, 0]",1,0,0,0
22982,"[9198, 1]",2,41,18,0
22983,"[9199, 0]",1,0,0,0
22984,"[9199, 1]",3,41,18,0
22985,"[9199, 2]",2,57,26,0
22986,"[9200, 0]",1,41,18,0
22987,"[9201, 0]",1,158,64,0
22988,"[9202, 0]",1,0,0,0
22989,"[9202, 1]",8,0,0,0
22990,"[9202, 2]",7,158,64,0
22991,"[9202, 3]",5,0,0,0
22992,"[9202, 4]",4,0,0,0
22993,"[9202, 5]",3,0,0,0
22994,"[9202, 6]",33,0,0,0
22995,"[9202, 7]",29,158,64,0
22996,"[9202, 8]",26,0,0,0
22997,"[9202, 9]",17,156,64,-1
22998,"[9202, 10]",107,0,0,0
22999,"[9202, 11]",63,2,1,0
23000,"[9202, 12]",236,158,64,11
23001,"[9203, 0]",1,0,0,0
23002,"[9203, 1]",2,0,0,0
23003,"[9203, 2]",67,158,64,0
23004,"[9204, 0]",1,0,0,0
23005,"[9204, 1]",2,57,26,-1
23006,"[9205, 0]",1,158,64,0
23007,"[9206, 0]",1,0,0,1
23008,"[9207, 0]",1,2,1,0
23009,"[9208, 0]",1,0,0,0
23010,"[9208, 1]",2,158,64,0
23011,"[9209, 0]",1,158,64,0
23012,"[9210, 0]",1,0,0,0
23013,"[9210, 1]",5,59,28,0
23014,"[9210, 2]",3,2,1,0
23015,"[9210, 3]",2,0,0,0
23016,"[9210, 4]",26,2,1,0
23017,"[9211, 0]",1,0,0,0
23018,"[9211, 1]",2,0,0,0
23019,"[9211, 2]",14,0,0,0
23020,"[9211, 3]",38,156,64,-1
23021,"[9212, 0]",1,156,64,0
23022,"[9213, 0]",1,57,26,0
23023,"[9214, 0]",1,0,0,1
23024,"[9214, 1]",2,0,0,0
23025,"[9214, 2]",14,158,64,0
23026,"[9215, 0]",1,0,0,0
23027,"[9215, 1]",2,0,0,-1
23028,"[9215, 2]",12,158,64,1
23029,"[9216, 0]",1,2,1,0
23030,"[9217, 0]",1,158,64,0
23031,"[9218, 0]",1,41,18,0
23032,"[9219, 0]",1,41,18,0
23033,"[9220, 0]",1,158,64,0
23034,"[9221, 0]",1,158,64,0
23035,"[9222, 0]",1,0,0,0
23036,"[9222, 1]",9,158,64,0
23037,"[9222, 2]",8,0,0,0
23038,"[9222, 3]",5,0,0,0
23039,"[9222, 4]",4,0,0,0
23040,"[9222, 5]",3,0,0,0
23041,"[9222, 6]",2,0,0,0
23042,"[9222, 7]",58,158,64,0
23043,"[9222, 8]",57,0,0,0
23044,"[9222, 9]",56,158,64,0
23045,"[9222, 10]",55,0,0,0
23046,"[9222, 11]",50,0,0,0
23047,"[9222, 12]",49,41,18,0
23048,"[9222, 13]",48,0,0,0
23049,"[9222, 14]",44,0,0,0
23050,"[9222, 15]",43,0,0,0
23051,"[9222, 16]",34,0,0,0
23052,"[9222, 17]",29,158,64,0
23053,"[9222, 18]",221,158,64,0
23054,"[9222, 19]",159,0,0,0
23055,"[9222, 20]",158,2,1,0
23056,"[9222, 21]",155,41,18,0
23057,"[9222, 22]",125,0,0,0
23058,"[9222, 23]",124,0,0,0
23059,"[9222, 24]",117,158,64,0
23060,"[9222, 25]",81,41,18,0
23061,"[9222, 26]",80,0,0,0
23062,"[9222, 27]",78,0,0,0
23063,"[9222, 28]",77,0,0,0
23064,"[9222, 29]",63,158,64,0
23065,"[9222, 30]",531,41,18,0
23066,"[9222, 31]",529,0,0,0
23067,"[9222, 32]",525,158,64,0
23068,"[9222, 33]",524,0,0,0
23069,"[9222, 34]",521,0,0,0
23070,"[9222, 35]",448,41,18,0
23071,"[9222, 36]",445,41,18,0
23072,"[9222, 37]",392,59,28,-1
23073,"[9222, 38]",844,41,18,0
23074,"[9222, 39]",831,158,64,6
23075,"[9222, 40]",809,2,1,0
23076,"[9222, 41]",806,0,0,0
23077,"[9222, 42]",1431,0,0,0
23078,"[9222, 43]",1430,0,0,0
23079,"[9222, 44]",1612,158,64,5
23080,"[9222, 45]",1611,0,0,-1
23081,"[9222, 46]",1603,0,0,0
23082,"[9222, 47]",1950,158,64,0
23083,"[9222, 48]",1884,158,64,6
23084,"[9223, 0]",1,0,0,0
23085,"[9223, 1]",4,57,26,0
23086,"[9223, 2]",3,0,0,0
23087,"[9223, 3]",30,57,26,0
23088,"[9224, 0]",1,0,0,0
23089,"[9224, 1]",2,0,0,0
23090,"[9224, 2]",76,156,64,0
23091,"[9225, 0]",1,0,0,1
23092,"[9225, 1]",2,0,0,0
23093,"[9225, 2]",53,158,64,0
23094,"[9226, 0]",1,158,64,0
23095,"[9227, 0]",1,0,0,0
23096,"[9227, 1]",2,0,0,0
23097,"[9227, 2]",19,57,26,0
23098,"[9228, 0]",1,41,18,0
23099,"[9229, 0]",1,0,0,0
23100,"[9229, 1]",6,2,1,0
23101,"[9229, 2]",4,0,0,0
23102,"[9229, 3]",3,0,0,0
23103,"[9229, 4]",2,41,18,0
23104,"[9229, 5]",63,41,18,0
23105,"[9229, 6]",55,0,0,0
23106,"[9229, 7]",182,0,0,0
23107,"[9229, 8]",206,2,1,0
23108,"[9230, 0]",1,158,64,0
23109,"[9231, 0]",1,158,64,0
23110,"[9232, 0]",1,0,0,0
23111,"[9232, 1]",3,41,18,0
23112,"[9232, 2]",2,156,64,0
23113,"[9233, 0]",1,0,0,0
23114,"[9233, 1]",2,158,64,0
23115,"[9234, 0]",1,61,28,0
23116,"[9235, 0]",1,0,0,0
23117,"[9235, 1]",5,0,0,-1
23118,"[9235, 2]",4,0,0,-1
23119,"[9235, 4]",34,158,64,-1
23120,"[9236, 0]",1,0,0,0
23121,"[9236, 1]",9,158,64,0
23122,"[9236, 2]",7,0,0,0
23123,"[9236, 3]",4,0,0,0
23124,"[9236, 4]",3,0,0,0
23125,"[9236, 5]",50,41,18,0
23126,"[9236, 6]",48,0,0,0
23127,"[9236, 7]",44,41,18,0
23128,"[9236, 8]",43,2,1,0
23129,"[9236, 9]",28,41,18,0
23130,"[9236, 10]",71,0,0,0
23131,"[9236, 11]",301,0,0,0
23132,"[9236, 12]",363,2,1,0
23133,"[9237, 0]",1,156,64,0
23134,"[9238, 0]",1,0,0,0
23135,"[9238, 1]",4,0,0,0
23136,"[9238, 2]",2,0,0,0
23137,"[9238, 3]",19,0,0,0
23138,"[9238, 4]",16,0,0,-1
23139,"[9238, 5]",57,41,18,3
23140,"[9238, 6]",35,0,0,1
23141,"[9238, 7]",149,156,64,0
23142,"[9239, 0]",1,0,0,0
23143,"[9239, 1]",2,158,64,1
23144,"[9240, 0]",1,57,26,0
23145,"[9241, 0]",1,0,0,0
23146,"[9241, 1]",2,54,24,0
23147,"[9242, 0]",1,57,26,1
23148,"[9243, 0]",1,2,1,1
23149,"[9244, 0]",1,0,0,0
23150,"[9244, 1]",6,158,64,0
23151,"[9244, 2]",4,0,0,0
23152,"[9244, 3]",3,63,28,0
23153,"[9244, 4]",2,0,0,0
23154,"[9244, 5]",32,41,18,0
23155,"[9244, 6]",26,57,26,0
23156,"[9245, 0]",1,41,18,0
