# [LF, 4, 173.0, 18.0, 125.0, 2.88, 24.0, 23.0, 300.0, 42.0, 19650903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3932,"[1431, 22]",290,0,0,0
3933,"[1431, 23]",210,0,0,0
3934,"[1431, 24]",209,158,64,0
3935,"[1431, 25]",206,0,0,0
3936,"[1431, 26]",597,158,64,1
3937,"[1431, 27]",596,0,0,1
3938,"[1431, 28]",574,0,0,1
3939,"[1431, 29]",515,156,64,0
3940,"[1431, 30]",512,0,0,0
3941,"[1431, 31]",1109,158,64,0
3942,"[1431, 32]",1006,63,28,0
3943,"[1431, 33]",905,0,0,0
3944,"[1431, 34]",1545,158,64,0
3945,"[1432, 0]",1,41,18,0
3946,"[1433, 0]",1,0,0,0
3947,"[1433, 1]",2,0,0,0
3948,"[1433, 2]",19,2,1,0
3949,"[1434, 0]",1,0,0,0
3950,"[1434, 1]",2,158,64,4
3951,"[1435, 0]",1,0,0,0
3952,"[1435, 1]",2,2,1,0
3953,"[1436, 0]",1,158,64,0
3954,"[1437, 0]",1,156,64,0
3955,"[1438, 0]",1,2,1,0
3956,"[1439, 0]",1,0,0,0
3957,"[1439, 1]",3,2,1,0
3958,"[1439, 2]",2,0,0,0
3959,"[1439, 3]",22,41,18,0
3960,"[1440, 0]",1,156,64,0
3961,"[1441, 0]",1,0,0,0
3962,"[1441, 1]",2,41,18,0
3963,"[1442, 0]",1,0,0,0
3964,"[1442, 1]",3,57,26,0
3965,"[1442, 2]",2,2,1,0
3966,"[1443, 0]",1,0,0,0
3967,"[1443, 1]",6,41,18,0
3968,"[1443, 2]",4,41,18,0
3969,"[1443, 3]",3,0,0,0
3970,"[1443, 4]",2,0,0,0
3971,"[1443, 5]",58,41,18,0
3972,"[1443, 6]",57,2,1,0
3973,"[1443, 7]",56,0,0,0
3974,"[1443, 8]",52,0,0,0
3975,"[1443, 9]",51,0,0,0
3976,"[1443, 10]",97,2,1,0
3977,"[1443, 11]",92,2,1,0
3978,"[1443, 12]",72,2,1,0
3979,"[1443, 13]",69,0,0,0
3980,"[1443, 14]",66,2,1,0
3981,"[1443, 15]",242,2,1,0
3982,"[1444, 0]",1,41,18,0
3983,"[1445, 0]",1,0,0,0
3984,"[1446, 0]",1,0,0,0
3985,"[1446, 1]",2,0,0,0
3986,"[1446, 2]",17,0,0,0
3987,"[1446, 3]",37,2,1,0
3988,"[1447, 0]",1,158,64,0
3989,"[1448, 0]",1,0,0,0
3990,"[1448, 1]",2,2,1,0
3991,"[1449, 0]",1,2,1,0
3992,"[1450, 0]",1,0,0,0
3993,"[1450, 1]",2,0,0,0
3994,"[1450, 2]",40,41,18,0
3995,"[1451, 0]",1,0,0,0
3996,"[1451, 1]",3,0,0,0
3997,"[1451, 2]",2,41,18,0
3998,"[1451, 3]",8,2,1,4
3999,"[1452, 0]",1,0,0,0
4000,"[1452, 1]",5,57,26,0
4001,"[1452, 2]",3,0,0,0
4002,"[1452, 3]",2,2,1,0
4003,"[1452, 4]",22,57,26,0
4004,"[1453, 0]",1,158,64,0
4005,"[1454, 0]",1,41,18,0
4006,"[1455, 0]",1,158,64,0
4007,"[1456, 0]",1,2,1,0
4008,"[1457, 0]",1,2,1,0
4009,"[1458, 0]",1,2,1,0
4010,"[1459, 0]",1,0,0,0
4011,"[1459, 1]",2,2,1,0
4012,"[1460, 0]",1,0,0,0
4013,"[1460, 1]",2,2,1,0
4014,"[1461, 0]",1,0,0,0
4015,"[1462, 0]",1,0,0,1
4016,"[1462, 1]",6,0,0,0
4017,"[1462, 2]",5,158,64,0
4018,"[1462, 3]",3,158,64,0
4019,"[1462, 4]",8,41,18,4
4020,"[1463, 0]",1,0,0,0
4021,"[1463, 1]",2,158,64,5
4022,"[1464, 0]",1,0,0,0
4023,"[1464, 1]",2,0,0,0
4024,"[1464, 2]",30,41,18,0
4025,"[1465, 0]",1,0,0,0
4026,"[1465, 1]",2,2,1,0
4027,"[1466, 0]",1,158,64,0
4028,"[1467, 0]",1,156,64,0
4029,"[1468, 0]",1,0,0,0
4030,"[1468, 1]",2,41,18,0
4031,"[1469, 0]",1,0,0,0
4032,"[1469, 1]",2,0,0,0
4033,"[1469, 2]",12,2,1,0
4034,"[1470, 0]",1,53,24,0
4035,"[1471, 0]",1,0,0,0
4036,"[1471, 1]",2,156,64,-1
4037,"[1472, 0]",1,158,64,1
4038,"[1473, 0]",1,0,0,0
4039,"[1473, 1]",7,2,1,3
4040,"[1473, 2]",5,54,24,1
4041,"[1473, 3]",4,0,0,-1
4042,"[1473, 4]",36,158,64,-1
4043,"[1474, 0]",1,0,0,0
4044,"[1474, 1]",6,158,64,0
4045,"[1474, 2]",4,41,18,0
4046,"[1474, 3]",3,2,1,0
4047,"[1474, 4]",2,0,0,0
4048,"[1474, 5]",39,2,1,0
4049,"[1475, 0]",1,0,0,0
4050,"[1475, 1]",4,57,26,0
4051,"[1475, 2]",3,0,0,0
4052,"[1475, 3]",2,0,0,0
4053,"[1475, 4]",27,158,64,0
4054,"[1475, 5]",23,2,1,-1
4055,"[1476, 0]",1,0,0,0
4056,"[1476, 1]",2,58,26,14
4057,"[1477, 0]",1,2,1,1
4058,"[1478, 0]",1,0,0,0
4059,"[1478, 1]",7,41,18,0
4060,"[1478, 2]",5,2,1,0
4061,"[1478, 3]",4,0,0,0
4062,"[1478, 4]",3,0,0,0
4063,"[1478, 5]",2,0,0,0
4064,"[1478, 6]",39,0,0,0
4065,"[1478, 7]",32,2,1,0
4066,"[1478, 8]",110,41,18,0
4067,"[1479, 0]",1,0,0,0
4068,"[1479, 1]",6,158,64,-1
4069,"[1479, 2]",5,158,64,-1
4070,"[1479, 3]",2,0,0,-1
4071,"[1479, 4]",32,0,0,-1
4072,"[1479, 5]",31,0,0,-1
4073,"[1479, 6]",89,0,0,-1
4074,"[1479, 7]",88,0,0,-1
4075,"[1479, 8]",83,156,64,-1
4076,"[1479, 9]",284,0,0,-1
4077,"[1480, 0]",1,2,1,0
4078,"[1481, 0]",1,41,18,0
4079,"[1482, 0]",1,41,18,0
4080,"[1483, 0]",1,41,18,0
4081,"[1484, 0]",1,41,18,0
4082,"[1485, 0]",1,41,18,0
4083,"[1486, 0]",1,57,26,1
4084,"[1487, 0]",1,0,0,0
4085,"[1487, 1]",2,158,64,0
4086,"[1488, 0]",1,0,0,0
4087,"[1488, 1]",2,57,26,0
4088,"[1489, 0]",1,158,64,1
4089,"[1490, 0]",1,2,1,0
4090,"[1491, 0]",1,0,0,0
4091,"[1491, 1]",2,156,64,0
4092,"[1492, 0]",1,2,1,0
4093,"[1493, 0]",1,2,1,0
4094,"[1494, 0]",1,41,18,0
4095,"[1495, 0]",1,0,0,0
4096,"[1495, 1]",2,2,1,0
4097,"[1496, 0]",1,158,64,0
4098,"[1497, 0]",1,158,64,0
4099,"[1498, 0]",1,158,64,0
4100,"[1499, 0]",1,2,1,0
4101,"[1500, 0]",1,2,1,0
4102,"[1501, 0]",1,156,64,0
4103,"[1502, 0]",1,53,24,0
4104,"[1503, 0]",1,158,64,0
4105,"[1504, 0]",1,0,0,0
4106,"[1504, 1]",2,158,64,0
4107,"[1505, 0]",1,2,1,0
4108,"[1506, 0]",1,37,18,0
4109,"[1507, 0]",1,0,0,0
4110,"[1507, 1]",2,158,64,0
4111,"[1508, 0]",1,0,0,0
4112,"[1508, 1]",2,2,1,0
4113,"[1509, 0]",1,0,0,0
4114,"[1509, 1]",2,2,1,0
4115,"[1510, 0]",1,2,1,0
4116,"[1511, 0]",1,41,18,0
4117,"[1512, 0]",1,156,64,0
4118,"[1513, 0]",1,2,1,0
4119,"[1514, 0]",1,41,18,0
4120,"[1515, 0]",1,158,64,0
4121,"[1516, 0]",1,0,0,0
4122,"[1516, 1]",2,0,0,0
4123,"[1516, 2]",19,2,1,0
4124,"[1517, 0]",1,0,0,0
4125,"[1517, 1]",2,0,0,0
4126,"[1517, 2]",22,0,0,0
4127,"[1517, 3]",39,158,64,16
4128,"[1518, 0]",1,0,0,0
4129,"[1518, 1]",2,0,0,0
4130,"[1519, 0]",1,158,64,0
4131,"[1520, 0]",1,2,1,0
4132,"[1521, 0]",1,0,0,0
4133,"[1521, 1]",2,2,1,0
4134,"[1522, 0]",1,0,0,0
4135,"[1522, 1]",2,0,0,0
4136,"[1522, 2]",16,0,0,0
4137,"[1522, 3]",48,0,0,0
4138,"[1522, 4]",128,2,1,-1
4139,"[1523, 0]",1,0,0,0
4140,"[1523, 1]",5,158,64,0
4141,"[1523, 2]",3,0,0,0
4142,"[1523, 3]",2,0,0,0
4143,"[1523, 4]",54,0,0,0
4144,"[1523, 5]",51,158,64,0
4145,"[1523, 6]",125,0,0,0
4146,"[1523, 7]",325,158,64,0
4147,"[1524, 0]",1,0,0,0
4148,"[1524, 1]",2,0,0,0
4149,"[1524, 2]",20,2,1,0
4150,"[1525, 0]",1,41,18,0
4151,"[1526, 0]",1,158,64,0
4152,"[1527, 0]",1,0,0,0
4153,"[1527, 1]",2,41,18,0
4154,"[1528, 0]",1,0,0,0
4155,"[1528, 1]",2,0,0,-1
4156,"[1528, 2]",76,158,64,2
4157,"[1529, 0]",1,2,1,0
4158,"[1530, 0]",1,0,0,0
4159,"[1530, 1]",2,158,64,0
4160,"[1531, 0]",1,0,0,0
4161,"[1531, 1]",2,0,0,0
4162,"[1531, 2]",23,158,64,4
4163,"[1532, 0]",1,0,0,0
4164,"[1532, 1]",2,158,64,0
4165,"[1533, 0]",1,2,1,1
4166,"[1534, 0]",1,2,1,0
4167,"[1535, 0]",1,2,1,0
4168,"[1536, 0]",1,0,0,0
4169,"[1536, 1]",2,158,64,8
4170,"[1537, 0]",1,2,1,0
4171,"[1538, 0]",1,2,1,0
4172,"[1539, 0]",1,158,64,0
4173,"[1540, 0]",1,158,64,0
4174,"[1541, 0]",1,158,64,0
4175,"[1542, 0]",1,0,0,0
4176,"[1542, 1]",4,41,18,0
4177,"[1542, 2]",2,0,0,0
4178,"[1542, 3]",54,158,64,0
4179,"[1543, 0]",1,0,0,0
4180,"[1543, 1]",2,57,26,0
4181,"[1544, 0]",1,0,0,0
4182,"[1544, 1]",2,0,0,0
4183,"[1544, 2]",16,156,64,0
4184,"[1545, 0]",1,0,0,0
4185,"[1545, 1]",2,41,18,0
4186,"[1546, 0]",1,41,18,0
4187,"[1547, 0]",1,2,1,0
4188,"[1548, 0]",1,0,0,0
4189,"[1548, 1]",5,158,64,-1
4190,"[1548, 2]",2,0,0,-1
4191,"[1548, 3]",28,2,1,-1
4192,"[1549, 0]",1,158,64,0
4193,"[1550, 0]",1,0,0,0
4194,"[1550, 1]",2,41,18,0
4195,"[1551, 0]",1,0,0,0
4196,"[1551, 1]",2,158,64,0
4197,"[1552, 0]",1,41,18,0
4198,"[1553, 0]",1,2,1,0
4199,"[1554, 0]",1,0,0,0
4200,"[1554, 1]",2,0,0,0
4201,"[1554, 2]",18,2,1,0
4202,"[1555, 0]",1,0,0,0
4203,"[1555, 1]",3,158,64,0
4204,"[1555, 2]",2,0,0,0
4205,"[1555, 3]",11,158,64,0
4206,"[1556, 0]",1,2,1,0
4207,"[1557, 0]",1,0,0,0
4208,"[1557, 1]",2,0,0,0
4209,"[1558, 0]",1,2,1,0
4210,"[1559, 0]",1,41,18,1
4211,"[1560, 0]",1,2,1,0
4212,"[1561, 0]",1,57,26,0
4213,"[1562, 0]",1,158,64,0
4214,"[1563, 0]",1,2,1,0
4215,"[1564, 0]",1,0,0,0
4216,"[1564, 1]",2,0,0,0
4217,"[1564, 2]",20,2,1,0
4218,"[1565, 0]",1,0,0,0
4219,"[1565, 1]",2,2,1,0
4220,"[1566, 0]",1,41,18,0
4221,"[1567, 0]",1,2,1,0
4222,"[1568, 0]",1,156,64,0
4223,"[1569, 0]",1,158,64,0
4224,"[1570, 0]",1,0,0,0
4225,"[1570, 1]",9,156,64,-1
4226,"[1570, 2]",8,158,64,-1
4227,"[1570, 3]",7,0,0,-1
4228,"[1570, 4]",4,0,0,-1
4229,"[1570, 5]",41,158,64,2
4230,"[1570, 6]",26,53,24,-1
4231,"[1571, 0]",1,0,0,0
4232,"[1571, 1]",2,2,1,0
4233,"[1572, 0]",1,0,0,0
4234,"[1572, 1]",2,41,18,0
4235,"[1573, 0]",1,158,64,0
4236,"[1574, 0]",1,41,18,0
4237,"[1575, 0]",1,0,0,0
4238,"[1575, 1]",2,57,26,16
4239,"[1576, 0]",1,158,64,0
4240,"[1577, 0]",1,2,1,0
4241,"[1578, 0]",1,2,1,0
4242,"[1579, 0]",1,0,0,0
4243,"[1579, 1]",2,54,24,0
4244,"[1580, 0]",1,0,0,0
4245,"[1580, 1]",2,158,64,0
4246,"[1581, 0]",1,0,0,0
4247,"[1581, 1]",3,158,64,0
4248,"[1581, 2]",2,63,28,0
4249,"[1582, 0]",1,2,1,0
4250,"[1583, 0]",1,0,0,0
4251,"[1583, 1]",2,2,1,0
4252,"[1584, 0]",1,41,18,0
4253,"[1585, 0]",1,158,64,0
4254,"[1586, 0]",1,156,64,0
4255,"[1587, 0]",1,158,64,0
4256,"[1588, 0]",1,158,64,0
4257,"[1589, 0]",1,0,0,0
4258,"[1589, 1]",2,0,0,0
4259,"[1589, 2]",30,158,64,4
4260,"[1590, 0]",1,2,1,0
4261,"[1591, 0]",1,0,0,0
4262,"[1591, 1]",2,41,18,0
4263,"[1592, 0]",1,2,1,0
4264,"[1593, 0]",1,2,1,0
4265,"[1594, 0]",1,0,0,0
4266,"[1594, 1]",2,158,64,0
4267,"[1595, 0]",1,0,0,0
4268,"[1595, 1]",4,2,1,0
4269,"[1595, 2]",2,0,0,0
4270,"[1595, 3]",33,2,1,0
4271,"[1596, 0]",1,158,64,0
4272,"[1597, 0]",1,41,18,0
4273,"[1598, 0]",1,158,64,1
4274,"[1599, 0]",1,57,26,0
4275,"[1600, 0]",1,0,0,0
4276,"[1600, 1]",2,0,0,0
4277,"[1600, 2]",29,2,1,0
4278,"[1601, 0]",1,0,0,1
4279,"[1601, 1]",5,2,1,0
4280,"[1601, 2]",3,0,0,0
4281,"[1601, 3]",31,2,1,9
4282,"[1601, 4]",30,2,1,-1
4283,"[1602, 0]",1,156,64,0
4284,"[1603, 0]",1,0,0,0
4285,"[1603, 1]",5,0,0,-1
4286,"[1603, 2]",31,2,1,4
4287,"[1604, 0]",1,0,0,0
4288,"[1604, 1]",2,2,1,0
4289,"[1605, 0]",1,0,0,0
4290,"[1605, 1]",2,156,64,0
4291,"[1606, 0]",1,0,0,0
4292,"[1606, 1]",2,0,0,0
4293,"[1606, 2]",35,0,0,0
4294,"[1606, 3]",34,0,0,0
4295,"[1606, 4]",69,158,64,0
4296,"[1606, 5]",66,41,18,0
4297,"[1607, 0]",1,0,0,1
4298,"[1607, 1]",4,2,1,0
4299,"[1607, 2]",3,0,0,0
4300,"[1607, 3]",2,0,0,0
4301,"[1607, 4]",16,0,0,0
4302,"[1607, 5]",13,158,64,15
4303,"[1607, 6]",39,41,18,0
4304,"[1608, 0]",1,41,18,0
4305,"[1609, 0]",1,0,0,0
4306,"[1609, 1]",3,0,0,0
4307,"[1609, 2]",2,0,0,0
4308,"[1609, 3]",36,0,0,0
4309,"[1609, 4]",29,0,0,0
4310,"[1609, 5]",102,0,0,0
4311,"[1609, 6]",127,2,1,0
4312,"[1609, 7]",126,0,0,0
4313,"[1609, 8]",168,158,64,0
4314,"[1610, 0]",1,0,0,0
4315,"[1610, 1]",2,2,1,0
4316,"[1611, 0]",1,158,64,0
4317,"[1612, 0]",1,41,18,0
4318,"[1613, 0]",1,158,64,0
4319,"[1614, 0]",1,2,1,0
4320,"[1615, 0]",1,0,0,0
4321,"[1615, 1]",2,2,1,0
4322,"[1616, 0]",1,0,0,0
4323,"[1616, 1]",2,41,18,0
4324,"[1617, 0]",1,0,0,0
4325,"[1617, 1]",2,2,1,0
4326,"[1618, 0]",1,156,64,0
4327,"[1619, 0]",1,0,0,0
4328,"[1619, 1]",4,0,0,0
4329,"[1619, 2]",3,2,1,0
4330,"[1619, 3]",46,57,26,0
4331,"[1620, 0]",1,0,0,0
4332,"[1620, 1]",2,0,0,0
4333,"[1620, 2]",45,156,64,2
4334,"[1621, 0]",1,0,0,0
4335,"[1621, 1]",2,41,18,0
4336,"[1622, 0]",1,0,0,0
4337,"[1622, 1]",8,41,18,0
4338,"[1622, 2]",7,0,0,0
4339,"[1622, 3]",5,0,0,0
4340,"[1622, 4]",28,57,26,0
4341,"[1622, 5]",19,158,64,8
4342,"[1623, 0]",1,2,1,0
4343,"[1624, 0]",1,0,0,0
4344,"[1624, 1]",3,41,18,0
4345,"[1624, 2]",2,0,0,0
4346,"[1624, 3]",33,41,18,0
4347,"[1625, 0]",1,0,0,0
4348,"[1626, 0]",1,41,18,0
4349,"[1627, 0]",1,41,18,0
4350,"[1628, 0]",1,0,0,0
4351,"[1628, 1]",4,2,1,0
4352,"[1628, 2]",2,0,0,0
4353,"[1628, 3]",20,158,64,0
4354,"[1628, 4]",19,158,64,0
4355,"[1629, 0]",1,0,0,1
4356,"[1629, 1]",5,63,28,0
4357,"[1629, 2]",3,0,0,0
4358,"[1629, 3]",2,0,0,0
4359,"[1629, 4]",25,158,64,0
4360,"[1629, 5]",22,156,64,12
4361,"[1630, 0]",1,57,26,0
4362,"[1631, 0]",1,41,18,0
4363,"[1632, 0]",1,2,1,0
4364,"[1633, 0]",1,158,64,0
4365,"[1634, 0]",1,2,1,0
4366,"[1635, 0]",1,57,26,0
4367,"[1636, 0]",1,0,0,0
4368,"[1636, 1]",2,2,1,0
4369,"[1637, 0]",1,41,18,0
4370,"[1638, 0]",1,54,24,0
4371,"[1639, 0]",1,158,64,0
4372,"[1640, 0]",1,57,26,0
4373,"[1641, 0]",1,156,64,0
4374,"[1642, 0]",1,158,64,0
4375,"[1643, 0]",1,41,18,0
4376,"[1644, 0]",1,57,26,0
4377,"[1645, 0]",1,41,18,0
4378,"[1646, 0]",1,2,1,0
4379,"[1647, 0]",1,2,1,0
4380,"[1648, 0]",1,41,18,0
4381,"[1649, 0]",1,2,1,0
4382,"[1650, 0]",1,158,64,0
4383,"[1651, 0]",1,0,0,0
4384,"[1651, 1]",2,41,18,0
4385,"[1652, 0]",1,0,0,0
4386,"[1652, 1]",5,2,1,0
4387,"[1652, 2]",4,0,0,0
4388,"[1652, 3]",3,0,0,0
4389,"[1652, 4]",31,0,0,0
4390,"[1652, 5]",29,0,0,0
4391,"[1652, 6]",27,0,0,0
4392,"[1652, 7]",24,0,0,0
4393,"[1652, 8]",21,41,18,0
4394,"[1652, 9]",79,2,1,0
4395,"[1652, 10]",68,0,0,0
4396,"[1652, 11]",65,2,1,0
4397,"[1652, 12]",51,41,18,0
4398,"[1652, 13]",198,0,0,0
4399,"[1652, 14]",305,41,18,0
4400,"[1653, 0]",1,0,0,0
4401,"[1653, 1]",2,0,0,0
4402,"[1653, 2]",33,158,64,-1
4403,"[1654, 0]",1,158,64,0
4404,"[1655, 0]",1,0,0,0
4405,"[1655, 1]",3,0,0,0
4406,"[1655, 2]",2,0,0,0
4407,"[1655, 3]",42,41,18,0
4408,"[1655, 4]",41,0,0,0
4409,"[1655, 5]",40,0,0,0
4410,"[1655, 6]",39,0,0,0
4411,"[1655, 7]",38,0,0,0
4412,"[1655, 8]",30,2,1,0
4413,"[1655, 9]",73,0,0,0
4414,"[1655, 10]",68,41,18,0
4415,"[1655, 11]",62,2,1,0
4416,"[1655, 12]",57,41,18,0
4417,"[1655, 13]",202,41,18,0
4418,"[1656, 0]",1,0,0,0
4419,"[1656, 1]",6,2,1,0
4420,"[1656, 2]",4,2,1,0
4421,"[1656, 3]",2,0,0,0
4422,"[1656, 4]",35,0,0,0
4423,"[1656, 5]",81,41,18,0
4424,"[1656, 6]",80,41,18,0
4425,"[1657, 0]",1,0,0,0
4426,"[1657, 1]",2,0,0,0
4427,"[1657, 2]",70,0,0,0
4428,"[1657, 3]",81,41,18,0
4429,"[1658, 0]",1,158,64,0
4430,"[1659, 0]",1,156,64,0
4431,"[1660, 0]",1,0,0,0
4432,"[1660, 1]",2,41,18,0
4433,"[1661, 0]",1,158,64,0
4434,"[1662, 0]",1,2,1,0
4435,"[1663, 0]",1,0,0,0
4436,"[1663, 1]",2,41,18,0
4437,"[1664, 0]",1,2,1,0
4438,"[1665, 0]",1,0,0,0
4439,"[1665, 1]",6,0,0,0
4440,"[1665, 2]",4,0,0,0
4441,"[1665, 3]",2,0,0,0
4442,"[1665, 4]",54,0,0,0
4443,"[1665, 5]",39,0,0,0
4444,"[1665, 6]",26,41,18,0
4445,"[1665, 7]",118,57,26,0
4446,"[1665, 8]",98,158,64,0
4447,"[1666, 0]",1,0,0,0
4448,"[1666, 1]",2,2,1,1
4449,"[1667, 0]",1,0,0,0
4450,"[1667, 1]",2,158,64,4
4451,"[1668, 0]",1,41,18,0
4452,"[1669, 0]",1,0,0,0
4453,"[1669, 1]",2,57,26,0
4454,"[1670, 0]",1,0,0,0
4455,"[1670, 1]",2,41,18,0
4456,"[1671, 0]",1,158,64,0
4457,"[1672, 0]",1,2,1,0
4458,"[1673, 0]",1,0,0,0
4459,"[1674, 0]",1,2,1,0
4460,"[1675, 0]",1,13,6,0
4461,"[1676, 0]",1,158,64,0
4462,"[1677, 0]",1,156,64,0
4463,"[1678, 0]",1,41,18,0
4464,"[1679, 0]",1,0,0,0
4465,"[1679, 1]",2,2,1,1
4466,"[1680, 0]",1,0,0,0
4467,"[1680, 1]",2,158,64,-1
4468,"[1681, 0]",1,0,0,0
4469,"[1681, 1]",2,57,26,1
4470,"[1682, 0]",1,158,64,0
4471,"[1683, 0]",1,41,18,0
4472,"[1684, 0]",1,2,1,0
4473,"[1685, 0]",1,156,64,0
4474,"[1686, 0]",1,58,26,0
4475,"[1687, 0]",1,41,18,0
4476,"[1688, 0]",1,0,0,0
4477,"[1688, 1]",2,2,1,0
4478,"[1689, 0]",1,0,0,0
4479,"[1689, 1]",2,0,0,0
4480,"[1689, 2]",32,57,26,0
4481,"[1689, 3]",31,156,64,0
4482,"[1690, 0]",1,158,64,0
4483,"[1691, 0]",1,41,18,0
4484,"[1692, 0]",1,2,1,0
4485,"[1693, 0]",1,0,0,0
4486,"[1693, 1]",2,2,1,0
4487,"[1694, 0]",1,2,1,1
4488,"[1695, 0]",1,57,26,1
4489,"[1696, 0]",1,41,18,0
4490,"[1697, 0]",1,54,24,0
4491,"[1698, 0]",1,2,1,0
4492,"[1699, 0]",1,0,0,0
4493,"[1699, 1]",2,2,1,0
4494,"[1700, 0]",1,2,1,0
4495,"[1701, 0]",1,41,18,0
4496,"[1702, 0]",1,41,18,0
4497,"[1703, 0]",1,158,64,0
4498,"[1704, 0]",1,0,0,1
4499,"[1704, 1]",2,54,24,0
4500,"[1705, 0]",1,0,0,0
4501,"[1705, 1]",2,0,0,0
4502,"[1705, 2]",86,158,64,0
4503,"[1706, 0]",1,0,0,0
4504,"[1706, 1]",2,0,0,0
4505,"[1706, 2]",15,2,1,0
4506,"[1707, 0]",1,2,1,0
4507,"[1708, 0]",1,41,18,0
4508,"[1709, 0]",1,2,1,0
4509,"[1710, 0]",1,0,0,0
4510,"[1710, 1]",2,64,29,0
4511,"[1711, 0]",1,2,1,1
4512,"[1712, 0]",1,0,0,0
4513,"[1712, 1]",2,156,64,0
4514,"[1713, 0]",1,158,64,1
4515,"[1714, 0]",1,0,0,0
4516,"[1714, 1]",2,2,1,0
4517,"[1715, 0]",1,0,0,1
4518,"[1715, 1]",2,158,64,0
4519,"[1716, 0]",1,41,18,0
4520,"[1717, 0]",1,2,1,0
4521,"[1718, 0]",1,0,0,0
4522,"[1718, 1]",2,2,1,0
4523,"[1719, 0]",1,0,0,0
4524,"[1719, 1]",2,57,26,0
4525,"[1720, 0]",1,0,0,0
4526,"[1720, 1]",2,156,64,0
4527,"[1721, 0]",1,158,64,0
4528,"[1722, 0]",1,0,0,0
4529,"[1722, 1]",2,158,64,0
4530,"[1723, 0]",1,0,0,0
4531,"[1723, 1]",3,0,0,0
4532,"[1723, 2]",2,0,0,0
4533,"[1723, 3]",42,0,0,0
4534,"[1723, 4]",41,0,0,0
4535,"[1723, 5]",36,0,0,0
4536,"[1723, 6]",35,0,0,0
4537,"[1723, 7]",96,0,0,0
4538,"[1723, 8]",92,2,1,17
4539,"[1723, 9]",60,158,64,-1
4540,"[1723, 10]",57,158,64,0
4541,"[1723, 11]",112,41,18,0
4542,"[1724, 0]",1,0,0,0
4543,"[1724, 1]",2,41,18,0
4544,"[1725, 0]",1,0,0,0
4545,"[1725, 1]",4,41,18,0
4546,"[1725, 2]",2,41,18,0
4547,"[1726, 0]",1,158,64,0
4548,"[1727, 0]",1,0,0,0
4549,"[1727, 1]",2,158,64,0
4550,"[1728, 0]",1,0,0,0
4551,"[1728, 1]",5,2,1,0
4552,"[1728, 2]",2,0,0,0
4553,"[1728, 3]",41,2,1,0
4554,"[1728, 4]",40,41,18,0
4555,"[1728, 5]",38,0,0,0
4556,"[1728, 6]",82,41,18,0
4557,"[1729, 0]",1,0,0,0
4558,"[1729, 1]",7,51,24,0
4559,"[1729, 2]",5,158,64,0
4560,"[1729, 3]",3,0,0,0
4561,"[1729, 4]",42,158,64,0
4562,"[1730, 0]",1,0,0,0
4563,"[1730, 1]",3,2,1,0
4564,"[1730, 2]",2,2,1,0
4565,"[1731, 0]",1,0,0,0
4566,"[1731, 1]",2,41,18,0
4567,"[1732, 0]",1,0,0,0
4568,"[1732, 1]",2,2,1,0
4569,"[1733, 0]",1,2,1,0
4570,"[1734, 0]",1,0,0,0
4571,"[1734, 1]",2,2,1,0
4572,"[1735, 0]",1,0,0,0
4573,"[1735, 1]",7,158,64,0
4574,"[1735, 2]",6,158,64,0
4575,"[1735, 3]",3,0,0,0
4576,"[1735, 4]",2,0,0,0
4577,"[1735, 5]",49,0,0,0
4578,"[1735, 6]",40,0,0,0
4579,"[1735, 7]",136,156,64,11
4580,"[1735, 8]",62,0,0,0
4581,"[1735, 9]",297,158,64,0
4582,"[1736, 0]",1,0,0,0
4583,"[1736, 1]",2,55,26,1
4584,"[1737, 0]",1,158,64,0
4585,"[1738, 0]",1,158,64,0
4586,"[1739, 0]",1,41,18,0
4587,"[1740, 0]",1,41,18,0
4588,"[1741, 0]",1,2,1,0
4589,"[1742, 0]",1,0,0,0
4590,"[1742, 1]",2,156,64,-1
4591,"[1743, 0]",1,158,64,0
4592,"[1744, 0]",1,0,0,0
4593,"[1744, 1]",6,41,18,0
4594,"[1744, 2]",5,2,1,0
4595,"[1744, 3]",3,0,0,0
4596,"[1744, 4]",30,2,1,0
4597,"[1745, 0]",1,2,1,0
4598,"[1746, 0]",1,0,0,0
4599,"[1746, 1]",8,2,1,0
4600,"[1746, 2]",6,0,0,0
4601,"[1746, 3]",4,0,0,0
4602,"[1746, 4]",3,0,0,0
4603,"[1746, 5]",49,0,0,0
4604,"[1746, 6]",46,0,0,0
4605,"[1746, 7]",30,0,0,0
4606,"[1746, 8]",96,2,1,0
4607,"[1746, 9]",84,0,0,0
4608,"[1746, 10]",69,156,64,0
4609,"[1746, 11]",156,2,1,0
4610,"[1747, 0]",1,41,18,0
4611,"[1748, 0]",1,156,64,0
4612,"[1749, 0]",1,0,0,0
4613,"[1749, 1]",2,0,0,0
4614,"[1749, 2]",72,0,0,0
4615,"[1749, 3]",119,2,1,0
4616,"[1750, 0]",1,37,18,0
4617,"[1751, 0]",1,0,0,0
4618,"[1751, 1]",5,41,18,0
4619,"[1751, 2]",3,41,18,0
4620,"[1751, 3]",2,0,0,0
4621,"[1751, 4]",37,2,1,0
4622,"[1752, 0]",1,57,26,1
4623,"[1753, 0]",1,41,18,0
4624,"[1754, 0]",1,2,1,0
