# [LF, 4, 199.0, 1.0, 97.0, 3.711340206185567, 6.0, 51.0, 300.0, 42.0, 1735427.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24813,"[9910, 3]",41,57,26,0
24814,"[9910, 4]",40,0,0,0
24815,"[9910, 5]",34,158,64,0
24816,"[9910, 6]",70,156,64,0
24817,"[9911, 0]",1,41,18,0
24818,"[9912, 0]",1,0,0,0
24819,"[9912, 1]",2,0,0,0
24820,"[9912, 2]",30,0,0,5
24821,"[9912, 3]",59,0,0,0
24822,"[9912, 4]",107,158,64,0
24823,"[9913, 0]",1,0,0,0
24824,"[9913, 1]",2,0,0,0
24825,"[9913, 2]",12,41,18,0
24826,"[9914, 0]",1,158,64,0
24827,"[9915, 0]",1,41,18,1
24828,"[9916, 0]",1,0,0,0
24829,"[9916, 1]",2,41,18,0
24830,"[9917, 0]",1,0,0,0
24831,"[9917, 1]",2,156,64,0
24832,"[9918, 0]",1,0,0,0
24833,"[9918, 1]",2,158,64,0
24834,"[9919, 0]",1,41,18,0
24835,"[9920, 0]",1,0,0,0
24836,"[9920, 1]",2,0,0,-1
24837,"[9920, 2]",9,0,0,-1
24838,"[9921, 0]",1,0,0,0
24839,"[9921, 1]",5,158,64,-1
24840,"[9921, 2]",4,158,64,-1
24841,"[9921, 3]",3,158,64,-1
24842,"[9921, 4]",16,158,64,-1
24843,"[9922, 0]",1,0,0,0
24844,"[9922, 1]",3,0,0,0
24845,"[9922, 2]",29,158,64,0
24846,"[9923, 0]",1,57,26,0
24847,"[9924, 0]",1,57,26,0
24848,"[9925, 0]",1,0,0,0
24849,"[9925, 1]",2,41,18,0
24850,"[9926, 0]",1,0,0,0
24851,"[9926, 1]",2,0,0,0
24852,"[9926, 2]",20,158,64,0
24853,"[9927, 0]",1,59,28,0
24854,"[9928, 0]",1,41,18,0
24855,"[9929, 0]",1,0,0,0
24856,"[9929, 1]",4,41,18,0
24857,"[9929, 2]",2,0,0,0
24858,"[9929, 3]",33,0,0,0
24859,"[9929, 4]",58,0,0,0
24860,"[9929, 5]",57,0,0,0
24861,"[9929, 6]",55,0,0,0
24862,"[9929, 7]",141,0,0,0
24863,"[9929, 8]",128,0,0,0
24864,"[9929, 9]",125,158,64,0
24865,"[9929, 10]",211,156,64,0
24866,"[9929, 11]",199,0,0,0
24867,"[9929, 12]",339,156,64,6
24868,"[9930, 0]",1,41,18,0
24869,"[9931, 0]",1,0,0,0
24870,"[9931, 1]",2,0,0,3
24871,"[9931, 2]",14,158,64,0
24872,"[9932, 0]",1,2,1,0
24873,"[9933, 0]",1,2,1,0
24874,"[9934, 0]",1,158,64,1
24875,"[9935, 0]",1,158,64,0
24876,"[9936, 0]",1,57,26,0
24877,"[9937, 0]",1,0,0,1
24878,"[9937, 1]",2,2,1,1
24879,"[9938, 0]",1,0,0,0
24880,"[9938, 1]",2,0,0,0
24881,"[9938, 2]",33,0,0,0
24882,"[9938, 3]",90,0,0,0
24883,"[9938, 4]",125,158,64,0
24884,"[9939, 0]",1,0,0,0
24885,"[9939, 1]",5,54,24,0
24886,"[9939, 2]",4,41,18,0
24887,"[9939, 3]",3,0,0,0
24888,"[9939, 4]",28,158,64,0
24889,"[9940, 0]",1,0,0,0
24890,"[9940, 1]",2,158,64,0
24891,"[9941, 0]",1,0,0,0
24892,"[9941, 1]",2,158,64,-1
24893,"[9942, 0]",1,156,64,0
24894,"[9943, 0]",1,0,0,0
24895,"[9943, 1]",2,158,64,0
24896,"[9944, 0]",1,0,0,0
24897,"[9944, 1]",2,41,18,0
24898,"[9945, 0]",1,57,26,0
24899,"[9946, 0]",1,41,18,0
24900,"[9947, 0]",1,0,0,0
24901,"[9947, 1]",6,2,1,0
24902,"[9947, 2]",4,0,0,0
24903,"[9947, 3]",2,0,0,0
24904,"[9947, 4]",22,0,0,-1
24905,"[9947, 5]",20,0,0,1
24906,"[9947, 6]",17,158,64,-1
24907,"[9947, 7]",57,158,64,0
24908,"[9947, 8]",56,57,26,0
24909,"[9947, 9]",54,0,0,0
24910,"[9947, 10]",38,158,64,-1
24911,"[9947, 11]",164,0,0,0
24912,"[9947, 12]",163,0,0,0
24913,"[9947, 13]",264,0,0,0
24914,"[9947, 14]",258,0,0,0
24915,"[9947, 15]",366,158,64,-1
24916,"[9947, 16]",347,156,64,0
24917,"[9948, 0]",1,158,64,0
24918,"[9949, 0]",1,158,64,0
24919,"[9950, 0]",1,41,18,0
24920,"[9951, 0]",1,158,64,0
24921,"[9952, 0]",1,41,18,0
24922,"[9953, 0]",1,57,26,0
24923,"[9954, 0]",1,156,64,0
24924,"[9955, 0]",1,0,0,0
24925,"[9955, 1]",2,41,18,0
24926,"[9956, 0]",1,0,0,0
24927,"[9956, 1]",2,0,0,0
24928,"[9956, 2]",17,158,64,0
24929,"[9957, 0]",1,41,18,0
24930,"[9958, 0]",1,156,64,0
24931,"[9959, 0]",1,0,0,0
24932,"[9959, 1]",2,158,64,0
24933,"[9960, 0]",1,0,0,0
24934,"[9960, 1]",2,2,1,1
24935,"[9961, 0]",1,41,18,0
24936,"[9962, 0]",1,0,0,0
24937,"[9962, 1]",2,0,0,-1
24938,"[9962, 2]",39,0,0,-1
24939,"[9962, 3]",69,0,0,-1
24940,"[9962, 4]",119,158,64,1
24941,"[9963, 0]",1,158,64,0
24942,"[9964, 0]",1,0,0,0
24943,"[9964, 1]",2,41,18,0
24944,"[9965, 0]",1,0,0,0
24945,"[9965, 1]",2,0,0,0
24946,"[9965, 2]",67,0,0,0
24947,"[9965, 3]",77,41,18,0
24948,"[9966, 0]",1,41,18,0
24949,"[9967, 0]",1,41,18,0
24950,"[9968, 0]",1,0,0,0
24951,"[9968, 1]",2,158,64,10
24952,"[9969, 0]",1,57,26,0
24953,"[9970, 0]",1,0,0,0
24954,"[9970, 1]",3,0,0,0
24955,"[9970, 2]",2,0,0,0
24956,"[9970, 3]",29,156,64,0
24957,"[9970, 4]",26,57,26,0
24958,"[9971, 0]",1,0,0,0
24959,"[9971, 1]",3,0,0,0
24960,"[9971, 2]",2,0,0,0
24961,"[9971, 3]",40,158,64,0
24962,"[9971, 4]",37,0,0,0
24963,"[9971, 5]",36,0,0,0
24964,"[9971, 6]",31,158,64,0
24965,"[9971, 7]",78,2,1,0
24966,"[9971, 8]",76,158,64,0
24967,"[9971, 9]",75,0,0,0
24968,"[9971, 10]",67,156,64,0
24969,"[9971, 11]",139,156,64,0
24970,"[9972, 0]",1,2,1,0
24971,"[9973, 0]",1,0,0,0
24972,"[9973, 1]",2,0,0,0
24973,"[9973, 2]",18,0,0,0
24974,"[9973, 3]",16,0,0,0
24975,"[9973, 4]",55,57,26,0
24976,"[9973, 5]",39,41,18,0
24977,"[9974, 0]",1,51,24,1
24978,"[9975, 0]",1,0,0,0
24979,"[9975, 1]",2,57,26,0
24980,"[9976, 0]",1,156,64,0
24981,"[9977, 0]",1,0,0,0
24982,"[9977, 1]",2,55,26,0
24983,"[9978, 0]",1,0,0,0
24984,"[9978, 1]",2,158,64,0
24985,"[9979, 0]",1,0,0,0
24986,"[9979, 1]",2,0,0,0
24987,"[9979, 2]",44,158,64,0
24988,"[9980, 0]",1,0,0,0
24989,"[9980, 1]",8,41,18,0
24990,"[9980, 2]",6,0,0,0
24991,"[9980, 3]",4,0,0,0
24992,"[9980, 4]",3,0,0,0
24993,"[9980, 5]",2,0,0,0
24994,"[9980, 6]",47,158,64,0
24995,"[9980, 7]",45,0,0,0
24996,"[9980, 8]",44,0,0,0
24997,"[9980, 9]",35,57,26,0
24998,"[9980, 10]",31,41,18,0
24999,"[9980, 11]",28,41,18,0
25000,"[9980, 12]",82,158,64,0
25001,"[9980, 13]",81,41,18,0
25002,"[9980, 14]",75,156,64,0
25003,"[9981, 0]",1,0,0,0
25004,"[9981, 1]",2,0,0,0
25005,"[9981, 2]",17,158,64,0
25006,"[9982, 0]",1,158,64,0
25007,"[9983, 0]",1,41,18,0
25008,"[9984, 0]",1,0,0,0
25009,"[9984, 1]",2,0,0,1
25010,"[9984, 2]",11,158,64,4
25011,"[9985, 0]",1,0,0,0
25012,"[9985, 1]",5,0,0,-1
25013,"[9985, 2]",32,2,1,-1
25014,"[9986, 0]",1,0,0,0
25015,"[9986, 1]",2,0,0,0
25016,"[9986, 2]",24,41,18,0
25017,"[9987, 0]",1,0,0,0
25018,"[9987, 1]",2,0,0,-1
25019,"[9987, 2]",18,158,64,2
25020,"[9988, 0]",1,41,18,0
25021,"[9989, 0]",1,2,1,0
25022,"[9990, 0]",1,0,0,0
25023,"[9990, 1]",2,41,18,0
25024,"[9991, 0]",1,0,0,0
25025,"[9991, 1]",2,0,0,0
25026,"[9991, 2]",16,41,18,7
25027,"[9992, 0]",1,0,0,1
25028,"[9992, 1]",4,0,0,1
25029,"[9992, 2]",25,54,24,-1
25030,"[9993, 0]",1,158,64,0
25031,"[9994, 0]",1,0,0,0
25032,"[9994, 1]",3,0,0,0
25033,"[9994, 2]",2,0,0,0
25034,"[9994, 3]",30,0,0,0
25035,"[9994, 4]",29,0,0,0
25036,"[9994, 5]",28,0,0,0
25037,"[9994, 6]",24,41,18,0
25038,"[9994, 7]",23,0,0,0
25039,"[9994, 8]",22,0,0,0
25040,"[9994, 9]",101,158,64,0
25041,"[9994, 10]",98,0,0,0
25042,"[9994, 11]",95,37,18,0
25043,"[9994, 12]",56,37,18,0
25044,"[9994, 13]",50,0,0,0
25045,"[9994, 14]",46,158,64,0
25046,"[9994, 15]",244,0,0,0
25047,"[9994, 16]",140,41,18,0
25048,"[9994, 17]",359,2,1,0
25049,"[9995, 0]",1,2,1,0
25050,"[9996, 0]",1,158,64,0
25051,"[9997, 0]",1,59,28,0
25052,"[9998, 0]",1,0,0,0
25053,"[9998, 1]",2,41,18,0
25054,"[9999, 0]",1,0,0,0
25055,"[9999, 1]",7,158,64,0
25056,"[9999, 2]",4,0,0,0
25057,"[9999, 3]",2,0,0,0
25058,"[9999, 4]",36,41,18,0
25059,"[9999, 5]",34,0,0,0
25060,"[9999, 6]",28,0,0,0
25061,"[9999, 7]",88,57,26,0
25062,"[9999, 8]",64,0,0,0
25063,"[9999, 9]",211,156,64,3
25064,"[10000, 0]",1,41,18,0
25065,"[10001, 0]",1,0,0,0
25066,"[10001, 1]",2,158,64,0
25067,"[10002, 0]",1,41,18,0
25068,"[10003, 0]",1,2,1,1
25069,"[10004, 0]",1,158,64,0
25070,"[10005, 0]",1,0,0,0
25071,"[10005, 1]",2,0,0,-1
25072,"[10005, 2]",14,158,64,-1
25073,"[10006, 0]",1,2,1,1
25074,"[10007, 0]",1,41,18,0
25075,"[10008, 0]",1,158,64,0
25076,"[10009, 0]",1,158,64,1
25077,"[10010, 0]",1,41,18,1
25078,"[10011, 0]",1,41,18,0
25079,"[10012, 0]",1,0,0,0
25080,"[10012, 1]",2,41,18,0
25081,"[10013, 0]",1,156,64,0
25082,"[10014, 0]",1,41,18,0
25083,"[10015, 0]",1,54,24,0
25084,"[10016, 0]",1,158,64,0
25085,"[10017, 0]",1,41,18,0
25086,"[10018, 0]",1,0,0,1
25087,"[10018, 1]",2,0,0,-1
25088,"[10018, 2]",22,0,0,27
25089,"[10018, 3]",34,57,26,2
25090,"[10019, 0]",1,0,0,0
25091,"[10019, 1]",2,41,18,0
25092,"[10020, 0]",1,158,64,0
25093,"[10021, 0]",1,0,0,0
25094,"[10021, 1]",2,41,18,0
25095,"[10022, 0]",1,0,0,0
25096,"[10022, 1]",2,0,0,0
25097,"[10022, 2]",30,156,64,-1
25098,"[10023, 0]",1,57,26,0
25099,"[10024, 0]",1,2,1,0
25100,"[10025, 0]",1,41,18,0
25101,"[10026, 0]",1,41,18,0
25102,"[10027, 0]",1,0,0,0
25103,"[10027, 1]",2,156,64,0
25104,"[10028, 0]",1,41,18,0
25105,"[10029, 0]",1,54,24,0
25106,"[10030, 0]",1,0,0,0
25107,"[10030, 1]",2,0,0,0
25108,"[10030, 2]",73,158,64,0
25109,"[10030, 3]",72,41,18,0
25110,"[10031, 0]",1,2,1,0
25111,"[10032, 0]",1,41,18,0
25112,"[10033, 0]",1,41,18,0
25113,"[10034, 0]",1,0,0,0
25114,"[10034, 1]",2,41,18,0
25115,"[10035, 0]",1,0,0,0
25116,"[10035, 1]",3,0,0,-1
25117,"[10035, 2]",2,0,0,-1
25118,"[10035, 3]",44,158,64,-1
25119,"[10035, 4]",43,0,0,-1
25120,"[10035, 5]",42,0,0,-1
25121,"[10035, 6]",112,0,0,-1
25122,"[10035, 7]",212,0,0,-1
25123,"[10035, 8]",465,156,64,-1
25124,"[10036, 0]",1,57,26,0
25125,"[10037, 0]",1,158,64,0
25126,"[10038, 0]",1,0,0,0
25127,"[10038, 1]",2,54,24,0
25128,"[10039, 0]",1,158,64,0
25129,"[10040, 0]",1,0,0,0
25130,"[10040, 1]",4,0,0,0
25131,"[10040, 2]",2,0,0,0
25132,"[10040, 3]",25,0,0,0
25133,"[10040, 4]",9,158,64,0
25134,"[10040, 5]",54,158,64,0
25135,"[10041, 0]",1,41,18,0
25136,"[10042, 0]",1,158,64,0
25137,"[10043, 0]",1,0,0,0
25138,"[10043, 1]",2,158,64,0
25139,"[10044, 0]",1,158,64,0
25140,"[10045, 0]",1,0,0,0
25141,"[10045, 1]",2,158,64,0
25142,"[10046, 0]",1,41,18,0
25143,"[10047, 0]",1,0,0,0
25144,"[10047, 1]",2,41,18,0
25145,"[10048, 0]",1,0,0,0
25146,"[10048, 1]",3,2,1,0
25147,"[10048, 2]",2,41,18,0
25148,"[10049, 0]",1,2,1,0
25149,"[10050, 0]",1,156,64,0
25150,"[10051, 0]",1,158,64,0
25151,"[10052, 0]",1,158,64,0
25152,"[10053, 0]",1,0,0,0
25153,"[10053, 1]",2,2,1,0
25154,"[10054, 0]",1,41,18,1
25155,"[10055, 0]",1,158,64,0
25156,"[10056, 0]",1,0,0,0
25157,"[10056, 1]",2,158,64,0
25158,"[10057, 0]",1,41,18,0
25159,"[10058, 0]",1,53,24,0
25160,"[10059, 0]",1,0,0,0
25161,"[10059, 1]",2,57,26,0
25162,"[10060, 0]",1,41,18,0
25163,"[10061, 0]",1,2,1,0
25164,"[10062, 0]",1,41,18,0
25165,"[10063, 0]",1,158,64,0
25166,"[10064, 0]",1,0,0,0
25167,"[10064, 1]",3,0,0,0
25168,"[10064, 2]",2,57,26,0
25169,"[10064, 3]",8,158,64,0
25170,"[10065, 0]",1,41,18,0
25171,"[10066, 0]",1,57,26,0
25172,"[10067, 0]",1,2,1,0
25173,"[10068, 0]",1,156,64,0
25174,"[10069, 0]",1,158,64,0
25175,"[10070, 0]",1,0,0,0
25176,"[10070, 1]",2,158,64,0
25177,"[10071, 0]",1,41,18,0
25178,"[10072, 0]",1,0,0,0
25179,"[10072, 1]",2,158,64,0
25180,"[10073, 0]",1,2,1,0
25181,"[10074, 0]",1,0,0,0
25182,"[10074, 1]",2,54,24,0
25183,"[10075, 0]",1,0,0,0
25184,"[10075, 1]",2,0,0,0
25185,"[10075, 2]",39,158,64,0
25186,"[10075, 3]",37,0,0,0
25187,"[10075, 4]",76,0,0,0
25188,"[10075, 5]",147,0,0,0
25189,"[10075, 6]",315,57,26,0
25190,"[10076, 0]",1,41,18,0
25191,"[10077, 0]",1,41,18,0
25192,"[10078, 0]",1,57,26,0
25193,"[10079, 0]",1,54,24,0
25194,"[10080, 0]",1,54,24,0
25195,"[10081, 0]",1,41,18,0
25196,"[10082, 0]",1,41,18,0
25197,"[10083, 0]",1,41,18,0
25198,"[10084, 0]",1,41,18,0
25199,"[10085, 0]",1,0,0,0
25200,"[10085, 1]",2,0,0,0
25201,"[10085, 2]",13,57,26,0
25202,"[10086, 0]",1,2,1,0
25203,"[10087, 0]",1,41,18,0
25204,"[10088, 0]",1,0,0,0
25205,"[10088, 1]",2,41,18,0
25206,"[10089, 0]",1,0,0,0
25207,"[10089, 1]",2,158,64,0
25208,"[10090, 0]",1,0,0,0
25209,"[10090, 1]",2,41,18,0
25210,"[10091, 0]",1,41,18,0
25211,"[10092, 0]",1,41,18,0
25212,"[10093, 0]",1,0,0,0
25213,"[10093, 1]",5,158,64,0
25214,"[10093, 2]",2,0,0,0
25215,"[10093, 3]",40,0,0,0
25216,"[10093, 4]",39,0,0,0
25217,"[10093, 5]",72,0,0,2
25218,"[10093, 6]",69,41,18,3
25219,"[10093, 7]",166,57,26,-1
25220,"[10094, 0]",1,2,1,0
25221,"[10095, 0]",1,0,0,0
25222,"[10095, 1]",2,41,18,0
25223,"[10096, 0]",1,0,0,0
25224,"[10096, 1]",2,158,64,9
25225,"[10097, 0]",1,0,0,0
25226,"[10097, 1]",2,0,0,0
25227,"[10097, 2]",24,0,0,11
25228,"[10097, 3]",22,0,0,-1
25229,"[10097, 4]",68,41,18,3
25230,"[10097, 5]",45,2,1,-1
25231,"[10098, 0]",1,156,64,0
25232,"[10099, 0]",1,41,18,0
25233,"[10100, 0]",1,0,0,0
25234,"[10100, 1]",2,158,64,0
25235,"[10101, 0]",1,0,0,0
25236,"[10101, 1]",2,0,0,0
25237,"[10101, 2]",20,57,26,0
25238,"[10102, 0]",1,0,0,0
25239,"[10102, 1]",2,156,64,0
25240,"[10103, 0]",1,41,18,0
25241,"[10104, 0]",1,59,28,0
25242,"[10105, 0]",1,0,0,0
25243,"[10105, 1]",2,77,32,0
25244,"[10106, 0]",1,0,0,0
25245,"[10106, 1]",2,41,18,1
25246,"[10107, 0]",1,0,0,0
25247,"[10107, 1]",2,2,1,0
25248,"[10108, 0]",1,2,1,0
25249,"[10109, 0]",1,158,64,0
25250,"[10110, 0]",1,0,0,0
25251,"[10110, 1]",2,156,64,0
25252,"[10111, 0]",1,158,64,0
25253,"[10112, 0]",1,0,0,0
25254,"[10112, 1]",5,0,0,0
25255,"[10112, 2]",4,0,0,0
25256,"[10112, 3]",2,0,0,0
25257,"[10112, 4]",57,41,18,0
25258,"[10112, 5]",46,156,64,2
25259,"[10112, 6]",43,41,18,0
25260,"[10113, 0]",1,0,0,0
25261,"[10113, 1]",2,57,26,0
25262,"[10114, 0]",1,158,64,0
25263,"[10115, 0]",1,41,18,0
25264,"[10116, 0]",1,158,64,0
25265,"[10117, 0]",1,158,64,0
25266,"[10118, 0]",1,0,0,0
25267,"[10118, 1]",2,0,0,0
25268,"[10118, 2]",19,37,18,0
25269,"[10119, 0]",1,0,0,0
25270,"[10119, 1]",2,0,0,0
25271,"[10119, 2]",16,158,64,11
25272,"[10120, 0]",1,0,0,0
25273,"[10120, 1]",2,0,0,0
25274,"[10120, 2]",13,41,18,0
25275,"[10121, 0]",1,0,0,0
25276,"[10121, 1]",3,0,0,0
25277,"[10121, 2]",2,0,0,0
25278,"[10121, 3]",64,158,64,0
25279,"[10121, 4]",63,158,64,0
25280,"[10121, 5]",60,0,0,0
25281,"[10121, 6]",59,0,0,0
25282,"[10121, 7]",58,0,0,0
25283,"[10121, 8]",51,0,0,0
25284,"[10121, 9]",50,0,0,0
25285,"[10121, 10]",49,0,0,0
25286,"[10121, 11]",180,0,0,0
25287,"[10121, 12]",179,0,0,0
25288,"[10121, 13]",173,2,1,0
25289,"[10121, 14]",168,158,64,0
25290,"[10121, 15]",102,0,0,0
25291,"[10121, 16]",93,57,26,0
25292,"[10121, 17]",85,158,64,0
25293,"[10121, 18]",399,2,1,0
25294,"[10121, 19]",234,0,0,0
25295,"[10121, 20]",231,57,26,0
25296,"[10121, 21]",863,41,18,0
25297,"[10122, 0]",1,0,0,0
25298,"[10122, 1]",2,158,64,0
25299,"[10123, 0]",1,57,26,0
25300,"[10124, 0]",1,41,18,0
25301,"[10125, 0]",1,0,0,0
25302,"[10125, 1]",2,57,26,0
25303,"[10126, 0]",1,0,0,0
25304,"[10126, 1]",2,158,64,0
25305,"[10127, 0]",1,0,0,0
25306,"[10127, 1]",2,0,0,0
25307,"[10127, 2]",26,41,18,0
25308,"[10128, 0]",1,158,64,0
25309,"[10129, 0]",1,0,0,0
25310,"[10129, 1]",8,41,18,0
25311,"[10129, 2]",7,0,0,0
25312,"[10129, 3]",4,0,0,0
25313,"[10129, 4]",3,0,0,0
25314,"[10129, 5]",2,0,0,0
25315,"[10129, 6]",53,0,0,0
25316,"[10129, 7]",52,0,0,0
25317,"[10129, 8]",51,0,0,0
25318,"[10129, 9]",47,158,64,0
25319,"[10129, 10]",46,41,18,0
25320,"[10129, 11]",44,0,0,0
25321,"[10129, 12]",39,57,26,0
25322,"[10129, 13]",23,41,18,0
25323,"[10129, 14]",125,0,0,0
25324,"[10129, 15]",92,0,0,0
25325,"[10129, 16]",88,0,0,0
25326,"[10129, 17]",85,158,64,0
25327,"[10129, 18]",372,158,64,0
25328,"[10129, 19]",358,59,28,0
25329,"[10129, 20]",247,0,0,0
25330,"[10129, 21]",482,41,18,0
25331,"[10130, 0]",1,41,18,0
25332,"[10131, 0]",1,41,18,0
25333,"[10132, 0]",1,58,26,0
25334,"[10133, 0]",1,0,0,0
25335,"[10133, 1]",2,41,18,0
25336,"[10134, 0]",1,158,64,0
25337,"[10135, 0]",1,158,64,0
25338,"[10136, 0]",1,41,18,0
25339,"[10137, 0]",1,158,64,0
25340,"[10138, 0]",1,0,0,0
25341,"[10138, 1]",2,2,1,0
25342,"[10139, 0]",1,0,0,0
25343,"[10139, 1]",2,41,18,0
25344,"[10140, 0]",1,41,18,0
25345,"[10141, 0]",1,0,0,0
25346,"[10141, 1]",2,0,0,0
25347,"[10141, 2]",14,41,18,0
25348,"[10142, 0]",1,156,64,1
25349,"[10143, 0]",1,2,1,0
25350,"[10144, 0]",1,0,0,0
25351,"[10144, 1]",2,0,0,0
25352,"[10144, 2]",33,41,18,0
25353,"[10145, 0]",1,0,0,0
25354,"[10145, 1]",2,0,0,-1
25355,"[10145, 2]",21,158,64,8
25356,"[10146, 0]",1,41,18,0
25357,"[10147, 0]",1,158,64,0
25358,"[10148, 0]",1,158,64,0
25359,"[10149, 0]",1,0,0,0
25360,"[10149, 1]",2,41,18,0
25361,"[10150, 0]",1,0,0,0
25362,"[10150, 1]",2,0,0,0
25363,"[10150, 2]",15,41,18,0
25364,"[10151, 0]",1,158,64,0
25365,"[10152, 0]",1,59,28,0
25366,"[10153, 0]",1,158,64,0
25367,"[10154, 0]",1,0,0,0
25368,"[10154, 1]",2,158,64,0
25369,"[10155, 0]",1,156,64,1
25370,"[10156, 0]",1,0,0,1
25371,"[10156, 1]",2,0,0,0
25372,"[10156, 2]",14,2,1,0
25373,"[10157, 0]",1,41,18,0
25374,"[10158, 0]",1,0,0,0
25375,"[10158, 1]",2,158,64,0
25376,"[10159, 0]",1,0,0,0
25377,"[10159, 1]",2,0,0,0
25378,"[10159, 2]",69,158,64,0
25379,"[10160, 0]",1,41,18,0
25380,"[10161, 0]",1,0,0,0
25381,"[10161, 1]",2,41,18,0
25382,"[10162, 0]",1,2,1,0
25383,"[10163, 0]",1,0,0,0
25384,"[10163, 1]",7,2,1,0
25385,"[10163, 2]",6,0,0,0
25386,"[10163, 3]",4,0,0,0
25387,"[10163, 4]",3,0,0,0
25388,"[10163, 5]",2,0,0,0
25389,"[10163, 6]",45,158,64,-1
25390,"[10163, 7]",43,0,0,-1
25391,"[10163, 8]",39,0,0,0
25392,"[10163, 9]",38,2,1,0
25393,"[10163, 10]",36,0,0,0
25394,"[10163, 11]",33,158,64,0
25395,"[10163, 12]",32,158,64,0
25396,"[10163, 13]",30,0,0,0
25397,"[10163, 14]",19,54,24,0
25398,"[10163, 15]",140,158,64,11
25399,"[10163, 16]",108,0,0,0
25400,"[10163, 17]",94,57,26,3
25401,"[10163, 18]",78,158,64,-1
25402,"[10163, 19]",76,2,1,-1
25403,"[10163, 20]",357,41,18,0
25404,"[10164, 0]",1,0,0,0
25405,"[10164, 1]",2,0,0,0
25406,"[10164, 2]",79,0,0,0
25407,"[10164, 3]",105,158,64,0
25408,"[10165, 0]",1,158,64,0
25409,"[10166, 0]",1,41,18,0
25410,"[10167, 0]",1,2,1,0
25411,"[10168, 0]",1,41,18,1
25412,"[10169, 0]",1,158,64,0
25413,"[10170, 0]",1,2,1,0
25414,"[10171, 0]",1,156,64,0
25415,"[10172, 0]",1,2,1,0
25416,"[10173, 0]",1,0,0,0
25417,"[10173, 1]",6,0,0,0
25418,"[10173, 2]",4,0,0,0
25419,"[10173, 3]",3,0,0,0
25420,"[10173, 4]",24,0,0,0
25421,"[10173, 5]",19,41,18,0
25422,"[10173, 6]",12,41,18,0
25423,"[10173, 7]",53,0,0,0
25424,"[10173, 8]",52,41,18,0
25425,"[10173, 9]",221,2,1,0
25426,"[10174, 0]",1,41,18,0
25427,"[10175, 0]",1,41,18,0
25428,"[10176, 0]",1,0,0,0
25429,"[10176, 1]",2,156,64,0
25430,"[10177, 0]",1,0,0,0
25431,"[10177, 1]",2,2,1,0
25432,"[10178, 0]",1,0,0,0
25433,"[10178, 1]",7,41,18,0
25434,"[10178, 2]",6,0,0,0
25435,"[10178, 3]",5,158,64,0
25436,"[10178, 4]",2,0,0,0
25437,"[10178, 5]",48,0,0,-1
25438,"[10178, 6]",19,158,64,-1
25439,"[10178, 7]",87,158,64,-1
25440,"[10179, 0]",1,0,0,0
25441,"[10179, 1]",2,2,1,1
25442,"[10180, 0]",1,57,26,0
25443,"[10181, 0]",1,41,18,0
25444,"[10182, 0]",1,0,0,0
25445,"[10182, 1]",3,0,0,0
25446,"[10182, 2]",2,0,0,0
25447,"[10182, 3]",49,158,64,0
25448,"[10182, 4]",45,158,64,0
25449,"[10183, 0]",1,41,18,0
25450,"[10184, 0]",1,0,0,0
25451,"[10184, 1]",2,158,64,2
25452,"[10185, 0]",1,0,0,0
25453,"[10185, 1]",2,0,0,0
25454,"[10185, 2]",49,158,64,0
25455,"[10186, 0]",1,0,0,0
25456,"[10186, 1]",3,0,0,0
25457,"[10186, 2]",2,0,0,0
25458,"[10186, 3]",23,0,0,0
25459,"[10186, 4]",19,64,29,0
25460,"[10186, 5]",33,158,64,0
25461,"[10187, 0]",1,41,18,0
25462,"[10188, 0]",1,0,0,0
25463,"[10188, 1]",2,0,0,0
25464,"[10188, 2]",81,41,18,0
25465,"[10189, 0]",1,41,18,0
25466,"[10190, 0]",1,0,0,0
25467,"[10190, 1]",7,158,64,0
25468,"[10190, 2]",5,2,1,0
25469,"[10190, 3]",3,0,0,0
25470,"[10190, 4]",2,0,0,0
25471,"[10190, 5]",46,57,26,0
25472,"[10190, 6]",40,0,0,3
25473,"[10190, 7]",151,158,64,0
25474,"[10191, 0]",1,0,0,0
25475,"[10191, 1]",2,0,0,0
25476,"[10191, 2]",38,158,64,-1
25477,"[10192, 0]",1,0,0,0
25478,"[10192, 1]",2,158,64,3
25479,"[10193, 0]",1,2,1,0
25480,"[10194, 0]",1,41,18,0
25481,"[10195, 0]",1,158,64,0
25482,"[10196, 0]",1,2,1,0
25483,"[10197, 0]",1,0,0,0
25484,"[10197, 1]",2,158,64,0
25485,"[10198, 0]",1,0,0,0
25486,"[10198, 1]",2,41,18,0
25487,"[10199, 0]",1,158,64,0
25488,"[10200, 0]",1,41,18,0
25489,"[10201, 0]",1,0,0,0
25490,"[10201, 1]",2,0,0,0
25491,"[10201, 2]",15,158,64,3
25492,"[10202, 0]",1,0,0,0
25493,"[10202, 1]",2,158,64,0
25494,"[10203, 0]",1,158,64,0
25495,"[10204, 0]",1,41,18,0
25496,"[10205, 0]",1,0,0,0
25497,"[10205, 1]",2,57,26,0
25498,"[10206, 0]",1,37,18,0
25499,"[10207, 0]",1,0,0,0
25500,"[10207, 1]",2,2,1,0
25501,"[10208, 0]",1,0,0,0
25502,"[10208, 1]",2,57,26,0
25503,"[10209, 0]",1,0,0,0
25504,"[10209, 1]",4,158,64,-1
