# [LF, 4, 169.0, 6.0, 214.0, 1.6822429906542056, 25.0, 21.0, 300.0, 42.0, 9243735.3] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
35323,"[14254, 0]",1,0,0,0
35324,"[14254, 1]",3,41,18,0
35325,"[14255, 0]",1,0,0,0
35326,"[14255, 1]",9,2,1,0
35327,"[14255, 2]",6,0,0,0
35328,"[14255, 3]",5,0,0,0
35329,"[14255, 4]",4,0,0,0
35330,"[14255, 5]",3,0,0,0
35331,"[14255, 6]",59,41,18,0
35332,"[14255, 7]",58,0,0,0
35333,"[14255, 8]",53,41,18,0
35334,"[14255, 9]",49,0,0,0
35335,"[14255, 10]",45,2,1,0
35336,"[14255, 11]",131,41,18,0
35337,"[14255, 12]",89,41,18,0
35338,"[14256, 0]",1,158,64,0
35339,"[14257, 0]",1,158,64,0
35340,"[14258, 0]",1,41,18,0
35341,"[14259, 0]",1,2,1,0
35342,"[14260, 0]",1,0,0,0
35343,"[14260, 1]",2,158,64,0
35344,"[14261, 0]",1,0,0,0
35345,"[14261, 1]",2,0,0,0
35346,"[14261, 2]",28,41,18,0
35347,"[14262, 0]",1,2,1,0
35348,"[14263, 0]",1,0,0,0
35349,"[14263, 1]",2,53,24,0
35350,"[14264, 0]",1,158,64,0
35351,"[14265, 0]",1,156,64,0
35352,"[14266, 0]",1,0,0,0
35353,"[14266, 1]",2,158,64,10
35354,"[14267, 0]",1,0,0,0
35355,"[14267, 1]",3,41,18,0
35356,"[14267, 2]",2,0,0,0
35357,"[14267, 3]",12,2,1,0
35358,"[14268, 0]",1,0,0,0
35359,"[14268, 1]",2,0,0,0
35360,"[14268, 2]",37,158,64,2
35361,"[14269, 0]",1,2,1,0
35362,"[14270, 0]",1,0,0,0
35363,"[14270, 1]",2,0,0,0
35364,"[14270, 2]",30,0,0,0
35365,"[14270, 3]",58,41,18,0
35366,"[14271, 0]",1,41,18,0
35367,"[14272, 0]",1,0,0,0
35368,"[14272, 1]",2,158,64,3
35369,"[14273, 0]",1,41,18,0
35370,"[14274, 0]",1,0,0,1
35371,"[14274, 1]",2,0,0,0
35372,"[14274, 2]",22,158,64,19
35373,"[14275, 0]",1,2,1,0
35374,"[14276, 0]",1,2,1,0
35375,"[14277, 0]",1,41,18,0
35376,"[14278, 0]",1,0,0,0
35377,"[14278, 1]",2,0,0,0
35378,"[14278, 2]",30,2,1,0
35379,"[14279, 0]",1,158,64,0
35380,"[14280, 0]",1,0,0,0
35381,"[14280, 1]",2,0,0,0
35382,"[14280, 2]",22,158,64,0
35383,"[14281, 0]",1,57,26,0
35384,"[14282, 0]",1,0,0,0
35385,"[14282, 1]",4,2,1,0
35386,"[14282, 2]",3,0,0,0
35387,"[14282, 3]",2,0,0,0
35388,"[14282, 4]",39,0,0,0
35389,"[14282, 5]",35,158,64,-1
35390,"[14282, 6]",44,0,0,0
35391,"[14282, 7]",120,158,64,2
35392,"[14283, 0]",1,2,1,0
35393,"[14284, 0]",1,0,0,0
35394,"[14284, 1]",2,2,1,0
35395,"[14285, 0]",1,41,18,0
35396,"[14286, 0]",1,62,28,0
35397,"[14287, 0]",1,158,64,0
35398,"[14288, 0]",1,158,64,1
35399,"[14289, 0]",1,0,0,0
35400,"[14289, 1]",2,0,0,0
35401,"[14289, 2]",44,158,64,0
35402,"[14290, 0]",1,0,0,0
35403,"[14290, 1]",2,158,64,0
35404,"[14291, 0]",1,0,0,0
35405,"[14291, 1]",3,2,1,0
35406,"[14291, 2]",2,41,18,0
35407,"[14292, 0]",1,158,64,0
35408,"[14293, 0]",1,0,0,0
35409,"[14293, 1]",4,158,64,0
35410,"[14293, 2]",2,0,0,0
35411,"[14293, 3]",50,156,64,-1
35412,"[14293, 4]",48,0,0,-1
35413,"[14293, 5]",46,0,0,-1
35414,"[14293, 6]",84,0,0,-1
35415,"[14293, 7]",229,158,64,-1
35416,"[14294, 0]",1,13,6,0
35417,"[14295, 0]",1,0,0,0
35418,"[14295, 1]",7,41,18,0
35419,"[14295, 2]",5,0,0,0
35420,"[14295, 3]",3,0,0,0
35421,"[14295, 4]",2,0,0,0
35422,"[14295, 5]",44,0,0,0
35423,"[14295, 6]",43,0,0,0
35424,"[14295, 7]",35,0,0,0
35425,"[14295, 8]",31,0,0,0
35426,"[14295, 9]",160,57,26,0
35427,"[14295, 10]",145,156,64,0
35428,"[14295, 11]",78,0,0,0
35429,"[14295, 12]",73,158,64,0
35430,"[14295, 13]",268,158,64,1
35431,"[14296, 0]",1,41,18,0
35432,"[14297, 0]",1,158,64,0
35433,"[14298, 0]",1,0,0,0
35434,"[14298, 1]",2,2,1,0
35435,"[14299, 0]",1,41,18,0
35436,"[14300, 0]",1,0,0,0
35437,"[14300, 1]",2,2,1,0
35438,"[14301, 0]",1,41,18,0
35439,"[14302, 0]",1,0,0,0
35440,"[14302, 1]",2,156,64,0
35441,"[14303, 0]",1,59,28,0
35442,"[14304, 0]",1,57,26,0
35443,"[14305, 0]",1,2,1,0
35444,"[14306, 0]",1,55,26,0
35445,"[14307, 0]",1,0,0,0
35446,"[14307, 1]",2,2,1,0
35447,"[14308, 0]",1,41,18,0
35448,"[14309, 0]",1,41,18,0
35449,"[14310, 0]",1,0,0,0
35450,"[14310, 1]",2,0,0,0
35451,"[14310, 2]",25,57,26,0
35452,"[14311, 0]",1,0,0,0
35453,"[14311, 1]",2,158,64,0
35454,"[14312, 0]",1,41,18,0
35455,"[14313, 0]",1,158,64,0
35456,"[14314, 0]",1,41,18,0
35457,"[14315, 0]",1,0,0,0
35458,"[14315, 1]",2,0,0,0
35459,"[14315, 2]",79,156,64,0
35460,"[14316, 0]",1,41,18,0
35461,"[14317, 0]",1,0,0,0
35462,"[14317, 1]",2,0,0,0
35463,"[14317, 2]",34,158,64,7
35464,"[14317, 3]",31,0,0,-1
35465,"[14317, 4]",30,0,0,-1
35466,"[14317, 5]",71,158,64,7
35467,"[14317, 6]",68,0,0,-1
35468,"[14317, 7]",125,0,0,-1
35469,"[14317, 8]",186,158,64,1
35470,"[14318, 0]",1,158,64,0
35471,"[14319, 0]",1,2,1,0
35472,"[14320, 0]",1,0,0,0
35473,"[14320, 1]",4,41,18,0
35474,"[14321, 0]",1,0,0,0
35475,"[14321, 1]",2,41,18,0
35476,"[14322, 0]",1,0,0,0
35477,"[14322, 1]",2,41,18,0
35478,"[14323, 0]",1,41,18,0
35479,"[14324, 0]",1,0,0,0
35480,"[14324, 1]",2,2,1,22
35481,"[14325, 0]",1,158,64,1
35482,"[14326, 0]",1,158,64,0
35483,"[14327, 0]",1,2,1,1
35484,"[14328, 0]",1,41,18,0
35485,"[14329, 0]",1,0,0,0
35486,"[14329, 1]",4,41,18,0
35487,"[14329, 2]",2,0,0,0
35488,"[14329, 3]",32,0,0,0
35489,"[14329, 4]",53,2,1,0
35490,"[14330, 0]",1,41,18,0
35491,"[14331, 0]",1,158,64,0
35492,"[14332, 0]",1,0,0,0
35493,"[14332, 1]",2,0,0,-1
35494,"[14332, 2]",14,66,29,3
35495,"[14333, 0]",1,2,1,0
35496,"[14334, 0]",1,54,24,0
35497,"[14335, 0]",1,158,64,0
35498,"[14336, 0]",1,158,64,0
35499,"[14337, 0]",1,156,64,0
35500,"[14338, 0]",1,156,64,0
35501,"[14339, 0]",1,158,64,0
35502,"[14340, 0]",1,0,0,0
35503,"[14340, 1]",2,41,18,0
35504,"[14341, 0]",1,0,0,0
35505,"[14341, 1]",3,158,64,-1
35506,"[14342, 0]",1,156,64,0
35507,"[14343, 0]",1,41,18,0
35508,"[14344, 0]",1,158,64,0
35509,"[14345, 0]",1,2,1,0
35510,"[14346, 0]",1,0,0,0
35511,"[14346, 1]",2,0,0,0
35512,"[14346, 2]",55,0,0,0
35513,"[14346, 3]",71,158,64,-1
35514,"[14347, 0]",1,64,29,0
35515,"[14348, 0]",1,41,18,0
35516,"[14349, 0]",1,41,18,0
35517,"[14350, 0]",1,158,64,0
35518,"[14351, 0]",1,0,0,0
35519,"[14351, 1]",2,158,64,0
35520,"[14352, 0]",1,0,0,0
35521,"[14352, 1]",2,158,64,0
35522,"[14353, 0]",1,0,0,0
35523,"[14353, 1]",2,0,0,0
35524,"[14353, 2]",33,158,64,-1
35525,"[14354, 0]",1,0,0,0
35526,"[14354, 1]",3,0,0,0
35527,"[14354, 2]",2,0,0,0
35528,"[14354, 3]",47,2,1,0
35529,"[14354, 4]",46,0,0,0
35530,"[14354, 5]",45,0,0,0
35531,"[14354, 6]",39,41,18,0
35532,"[14354, 7]",62,2,1,0
35533,"[14354, 8]",59,2,1,0
35534,"[14355, 0]",1,57,26,0
35535,"[14356, 0]",1,41,18,0
35536,"[14357, 0]",1,0,0,0
35537,"[14357, 1]",2,2,1,0
35538,"[14358, 0]",1,0,0,0
35539,"[14358, 1]",2,0,0,0
35540,"[14358, 2]",35,41,18,3
35541,"[14359, 0]",1,0,0,0
35542,"[14359, 1]",2,2,1,0
35543,"[14360, 0]",1,2,1,0
35544,"[14361, 0]",1,0,0,0
35545,"[14361, 1]",2,61,28,0
35546,"[14362, 0]",1,0,0,0
35547,"[14362, 1]",2,59,28,0
35548,"[14363, 0]",1,0,0,0
35549,"[14363, 1]",2,158,64,0
35550,"[14364, 0]",1,2,1,0
35551,"[14365, 0]",1,0,0,0
35552,"[14365, 1]",2,57,26,0
35553,"[14366, 0]",1,2,1,0
35554,"[14367, 0]",1,0,0,0
35555,"[14367, 1]",2,158,64,0
35556,"[14368, 0]",1,158,64,1
35557,"[14369, 0]",1,0,0,0
35558,"[14370, 0]",1,0,0,0
35559,"[14370, 1]",4,158,64,0
35560,"[14370, 2]",2,0,0,0
35561,"[14370, 3]",38,57,26,0
35562,"[14370, 4]",36,41,18,0
35563,"[14370, 5]",35,0,0,0
35564,"[14370, 6]",81,41,18,0
35565,"[14371, 0]",1,2,1,0
35566,"[14372, 0]",1,2,1,0
35567,"[14373, 0]",1,0,0,0
35568,"[14373, 1]",2,2,1,0
35569,"[14374, 0]",1,0,0,0
35570,"[14374, 1]",2,57,26,0
35571,"[14375, 0]",1,41,18,0
35572,"[14376, 0]",1,0,0,0
35573,"[14376, 1]",2,2,1,0
35574,"[14377, 0]",1,41,18,0
35575,"[14378, 0]",1,0,0,0
35576,"[14378, 1]",2,158,64,0
35577,"[14379, 0]",1,158,64,0
35578,"[14380, 0]",1,41,18,0
35579,"[14381, 0]",1,158,64,0
35580,"[14382, 0]",1,0,0,0
35581,"[14382, 1]",3,0,0,0
35582,"[14382, 2]",2,0,0,0
35583,"[14382, 3]",15,41,18,0
35584,"[14382, 4]",8,0,0,0
35585,"[14382, 5]",82,66,29,0
35586,"[14383, 0]",1,0,0,0
35587,"[14383, 1]",2,41,18,24
35588,"[14384, 0]",1,41,18,0
35589,"[14385, 0]",1,64,29,0
35590,"[14386, 0]",1,0,0,0
35591,"[14386, 1]",2,158,64,0
35592,"[14387, 0]",1,2,1,0
35593,"[14388, 0]",1,0,0,0
35594,"[14388, 1]",2,0,0,0
35595,"[14388, 2]",34,158,64,0
35596,"[14389, 0]",1,158,64,0
35597,"[14390, 0]",1,41,18,0
35598,"[14391, 0]",1,156,64,0
35599,"[14392, 0]",1,158,64,0
35600,"[14393, 0]",1,0,0,0
35601,"[14393, 1]",2,41,18,0
35602,"[14394, 0]",1,158,64,0
35603,"[14395, 0]",1,2,1,0
35604,"[14396, 0]",1,0,0,0
35605,"[14396, 1]",2,41,18,0
35606,"[14397, 0]",1,2,1,0
35607,"[14398, 0]",1,158,64,0
35608,"[14399, 0]",1,57,26,0
35609,"[14400, 0]",1,0,0,0
35610,"[14400, 1]",5,41,18,0
35611,"[14400, 2]",2,0,0,0
35612,"[14400, 3]",37,0,0,0
35613,"[14400, 4]",58,156,64,0
35614,"[14401, 0]",1,41,18,0
35615,"[14402, 0]",1,158,64,0
35616,"[14403, 0]",1,0,0,0
35617,"[14403, 1]",4,41,18,0
35618,"[14403, 2]",2,0,0,0
35619,"[14403, 3]",28,41,18,0
35620,"[14404, 0]",1,158,64,0
35621,"[14405, 0]",1,0,0,0
35622,"[14405, 1]",2,158,64,0
35623,"[14406, 0]",1,41,18,0
35624,"[14407, 0]",1,41,18,0
35625,"[14408, 0]",1,13,6,0
35626,"[14409, 0]",1,51,24,0
35627,"[14410, 0]",1,158,64,0
35628,"[14411, 0]",1,0,0,0
35629,"[14411, 1]",6,158,64,-1
35630,"[14411, 2]",5,158,64,-1
35631,"[14411, 3]",4,0,0,4
35632,"[14411, 4]",32,158,64,0
35633,"[14412, 0]",1,0,0,0
35634,"[14412, 1]",2,158,64,0
35635,"[14413, 0]",1,2,1,0
35636,"[14414, 0]",1,0,0,0
35637,"[14414, 1]",4,158,64,0
35638,"[14414, 2]",2,0,0,0
35639,"[14414, 3]",34,0,0,0
35640,"[14414, 4]",130,2,1,0
35641,"[14415, 0]",1,0,0,0
35642,"[14415, 1]",2,0,0,0
35643,"[14415, 2]",33,158,64,0
35644,"[14416, 0]",1,0,0,0
35645,"[14416, 1]",2,57,26,0
35646,"[14417, 0]",1,0,0,0
35647,"[14417, 1]",6,41,18,0
35648,"[14417, 2]",5,0,0,0
35649,"[14417, 3]",3,0,0,0
35650,"[14417, 4]",2,0,0,0
35651,"[14417, 5]",53,0,0,0
35652,"[14417, 6]",49,57,26,0
35653,"[14417, 7]",25,41,18,0
35654,"[14417, 8]",91,0,0,0
35655,"[14417, 9]",88,0,0,0
35656,"[14417, 10]",284,0,0,0
35657,"[14417, 11]",258,41,18,0
35658,"[14417, 12]",335,2,1,0
35659,"[14418, 0]",1,0,0,0
35660,"[14418, 1]",2,158,64,0
35661,"[14419, 0]",1,0,0,0
35662,"[14419, 1]",2,41,18,0
35663,"[14420, 0]",1,0,0,0
35664,"[14420, 1]",3,58,26,0
35665,"[14420, 2]",2,41,18,0
35666,"[14421, 0]",1,158,64,0
35667,"[14422, 0]",1,41,18,0
35668,"[14423, 0]",1,158,64,0
35669,"[14424, 0]",1,2,1,0
35670,"[14425, 0]",1,41,18,0
35671,"[14426, 0]",1,2,1,0
35672,"[14427, 0]",1,0,0,0
35673,"[14427, 1]",2,41,18,0
35674,"[14428, 0]",1,2,1,0
35675,"[14429, 0]",1,0,0,0
35676,"[14429, 1]",2,158,64,0
35677,"[14430, 0]",1,0,0,0
35678,"[14430, 1]",2,0,0,0
35679,"[14430, 2]",25,158,64,0
35680,"[14431, 0]",1,41,18,0
35681,"[14432, 0]",1,2,1,0
35682,"[14433, 0]",1,0,0,0
35683,"[14433, 1]",2,2,1,0
35684,"[14434, 0]",1,0,0,0
35685,"[14434, 1]",2,158,64,4
35686,"[14435, 0]",1,156,64,0
35687,"[14436, 0]",1,0,0,0
35688,"[14436, 1]",5,57,26,0
35689,"[14436, 2]",2,0,0,0
35690,"[14436, 3]",63,41,18,0
35691,"[14437, 0]",1,0,0,0
35692,"[14437, 1]",2,41,18,0
35693,"[14438, 0]",1,0,0,0
35694,"[14438, 1]",2,158,64,-1
35695,"[14439, 0]",1,0,0,1
35696,"[14439, 1]",2,158,64,0
35697,"[14440, 0]",1,54,24,0
35698,"[14441, 0]",1,156,64,0
35699,"[14442, 0]",1,41,18,0
35700,"[14443, 0]",1,2,1,0
35701,"[14444, 0]",1,41,18,0
35702,"[14445, 0]",1,2,1,0
35703,"[14446, 0]",1,0,0,0
35704,"[14446, 1]",7,0,0,0
35705,"[14446, 2]",6,158,64,0
35706,"[14446, 3]",5,41,18,0
35707,"[14446, 4]",3,0,0,0
35708,"[14446, 5]",46,41,18,0
35709,"[14446, 6]",20,0,0,8
35710,"[14446, 7]",200,2,1,0
35711,"[14447, 0]",1,158,64,0
35712,"[14448, 0]",1,0,0,0
35713,"[14448, 1]",4,51,24,0
35714,"[14448, 2]",3,158,64,0
35715,"[14448, 3]",2,0,0,0
35716,"[14448, 4]",35,0,0,0
35717,"[14448, 5]",50,158,64,0
35718,"[14449, 0]",1,0,0,0
35719,"[14449, 1]",2,0,0,0
35720,"[14449, 2]",43,156,64,0
35721,"[14449, 3]",42,158,64,0
35722,"[14449, 4]",41,0,0,0
35723,"[14449, 5]",71,0,0,0
35724,"[14449, 6]",147,0,0,0
35725,"[14449, 7]",312,158,64,0
35726,"[14450, 0]",1,41,18,0
35727,"[14451, 0]",1,2,1,0
35728,"[14452, 0]",1,57,26,0
35729,"[14453, 0]",1,41,18,0
35730,"[14454, 0]",1,0,0,0
35731,"[14454, 1]",2,2,1,0
35732,"[14455, 0]",1,0,0,0
35733,"[14455, 1]",2,158,64,0
35734,"[14456, 0]",1,158,64,0
35735,"[14457, 0]",1,41,18,0
35736,"[14458, 0]",1,2,1,0
35737,"[14459, 0]",1,0,0,0
35738,"[14459, 1]",2,54,24,14
35739,"[14460, 0]",1,41,18,0
35740,"[14461, 0]",1,0,0,0
35741,"[14461, 1]",2,0,0,0
35742,"[14461, 2]",21,158,64,0
35743,"[14462, 0]",1,41,18,0
35744,"[14463, 0]",1,0,0,0
35745,"[14463, 1]",2,158,64,0
35746,"[14464, 0]",1,0,0,0
35747,"[14464, 1]",2,41,18,0
35748,"[14465, 0]",1,158,64,0
35749,"[14466, 0]",1,0,0,0
35750,"[14466, 1]",3,2,1,0
35751,"[14466, 2]",2,0,0,0
35752,"[14466, 3]",10,0,0,0
35753,"[14466, 4]",88,57,26,0
35754,"[14467, 0]",1,0,0,0
35755,"[14467, 1]",2,57,26,0
35756,"[14468, 0]",1,41,18,0
35757,"[14469, 0]",1,0,0,0
35758,"[14469, 1]",2,41,18,0
35759,"[14470, 0]",1,2,1,0
35760,"[14471, 0]",1,158,64,0
35761,"[14472, 0]",1,0,0,0
35762,"[14472, 1]",2,2,1,0
35763,"[14473, 0]",1,0,0,0
35764,"[14473, 1]",2,41,18,0
35765,"[14474, 0]",1,0,0,0
35766,"[14474, 1]",2,57,26,34
35767,"[14475, 0]",1,0,0,0
35768,"[14475, 1]",2,63,28,-1
35769,"[14476, 0]",1,0,0,0
35770,"[14477, 0]",1,0,0,0
35771,"[14477, 1]",2,41,18,0
35772,"[14478, 0]",1,0,0,0
35773,"[14478, 1]",2,2,1,0
35774,"[14479, 0]",1,0,0,0
35775,"[14479, 1]",2,2,1,0
35776,"[14480, 0]",1,41,18,0
35777,"[14481, 0]",1,0,0,0
35778,"[14481, 1]",2,158,64,0
35779,"[14482, 0]",1,0,0,0
35780,"[14482, 1]",4,57,26,0
35781,"[14483, 0]",1,0,0,0
35782,"[14483, 1]",2,156,64,0
35783,"[14484, 0]",1,2,1,0
35784,"[14485, 0]",1,0,0,0
35785,"[14485, 1]",3,158,64,0
35786,"[14485, 2]",2,57,26,0
35787,"[14486, 0]",1,0,0,0
35788,"[14486, 1]",6,57,26,0
35789,"[14486, 2]",5,0,0,0
35790,"[14486, 3]",2,0,0,0
35791,"[14486, 4]",56,158,64,0
35792,"[14486, 5]",42,0,0,3
35793,"[14486, 6]",154,158,64,3
35794,"[14487, 0]",1,0,0,0
35795,"[14487, 1]",9,158,64,0
35796,"[14487, 2]",6,0,0,0
35797,"[14487, 3]",5,0,0,0
35798,"[14487, 4]",3,0,0,0
35799,"[14487, 5]",2,0,0,0
35800,"[14487, 6]",65,57,26,0
35801,"[14487, 7]",62,0,0,0
35802,"[14487, 8]",61,0,0,0
35803,"[14487, 9]",57,0,0,0
35804,"[14487, 10]",49,0,0,0
35805,"[14487, 11]",44,158,64,0
35806,"[14487, 12]",202,158,64,3
35807,"[14487, 13]",127,0,0,0
35808,"[14487, 14]",100,158,64,-1
35809,"[14487, 15]",93,0,0,0
35810,"[14487, 16]",439,41,18,0
35811,"[14487, 17]",388,0,0,0
35812,"[14487, 18]",582,158,64,0
35813,"[14488, 0]",1,0,0,0
35814,"[14488, 1]",4,41,18,0
35815,"[14488, 2]",3,41,18,0
35816,"[14488, 3]",2,0,0,0
35817,"[14488, 4]",23,41,18,0
35818,"[14488, 5]",22,2,1,0
35819,"[14488, 6]",21,0,0,0
35820,"[14488, 7]",42,0,0,0
35821,"[14488, 8]",41,0,0,0
35822,"[14488, 9]",39,0,0,0
35823,"[14488, 10]",141,2,1,0
35824,"[14488, 11]",128,0,0,0
35825,"[14488, 12]",125,158,64,0
35826,"[14488, 13]",245,158,64,13
35827,"[14489, 0]",1,0,0,0
35828,"[14489, 1]",2,0,0,0
35829,"[14489, 2]",20,0,0,5
35830,"[14489, 3]",38,158,64,0
35831,"[14490, 0]",1,59,28,0
35832,"[14491, 0]",1,51,24,0
35833,"[14492, 0]",1,0,0,0
35834,"[14492, 1]",2,158,64,0
35835,"[14493, 0]",1,156,64,0
35836,"[14494, 0]",1,158,64,0
35837,"[14495, 0]",1,0,0,0
35838,"[14495, 1]",3,0,0,0
35839,"[14495, 2]",2,0,0,0
35840,"[14495, 3]",48,0,0,0
35841,"[14495, 4]",44,158,64,0
35842,"[14495, 5]",108,59,28,0
35843,"[14496, 0]",1,41,18,0
35844,"[14497, 0]",1,41,18,0
35845,"[14498, 0]",1,57,26,0
35846,"[14499, 0]",1,0,0,0
35847,"[14499, 1]",5,0,0,0
35848,"[14499, 2]",3,0,0,0
35849,"[14499, 3]",2,0,0,0
35850,"[14499, 4]",32,0,0,0
35851,"[14499, 5]",27,158,64,0
35852,"[14499, 6]",24,41,18,0
35853,"[14499, 7]",109,2,1,0
35854,"[14500, 0]",1,0,0,0
35855,"[14500, 1]",2,0,0,0
35856,"[14500, 2]",20,2,1,0
35857,"[14501, 0]",1,41,18,0
35858,"[14502, 0]",1,0,0,0
35859,"[14502, 1]",2,41,18,0
35860,"[14503, 0]",1,158,64,0
35861,"[14504, 0]",1,2,1,1
35862,"[14505, 0]",1,0,0,0
35863,"[14505, 1]",2,158,64,0
35864,"[14506, 0]",1,0,0,0
35865,"[14506, 1]",2,0,0,0
35866,"[14506, 2]",66,2,1,0
35867,"[14507, 0]",1,158,64,0
35868,"[14508, 0]",1,2,1,0
35869,"[14509, 0]",1,53,24,0
35870,"[14510, 0]",1,2,1,0
35871,"[14511, 0]",1,0,0,0
35872,"[14511, 1]",3,0,0,0
35873,"[14511, 2]",2,0,0,0
35874,"[14511, 3]",34,158,64,0
35875,"[14511, 4]",33,0,0,0
35876,"[14511, 5]",32,0,0,0
35877,"[14511, 6]",31,0,0,0
35878,"[14511, 7]",28,2,1,0
35879,"[14511, 8]",24,41,18,0
35880,"[14511, 9]",60,2,1,0
35881,"[14511, 10]",58,0,0,0
35882,"[14511, 11]",57,0,0,0
35883,"[14511, 12]",56,0,0,0
35884,"[14511, 13]",51,2,1,0
35885,"[14511, 14]",50,0,0,0
35886,"[14511, 15]",46,158,64,-1
35887,"[14511, 16]",173,2,1,2
35888,"[14511, 17]",160,0,0,0
35889,"[14511, 18]",157,158,64,0
35890,"[14511, 19]",153,156,64,0
35891,"[14511, 20]",338,2,1,5
35892,"[14512, 0]",1,2,1,0
35893,"[14513, 0]",1,41,18,0
35894,"[14514, 0]",1,41,18,0
35895,"[14515, 0]",1,0,0,0
35896,"[14515, 1]",2,57,26,0
35897,"[14516, 0]",1,2,1,0
35898,"[14517, 0]",1,158,64,0
35899,"[14518, 0]",1,41,18,0
35900,"[14519, 0]",1,0,0,0
35901,"[14519, 1]",2,2,1,0
35902,"[14520, 0]",1,156,64,0
35903,"[14521, 0]",1,156,64,0
35904,"[14522, 0]",1,0,0,0
35905,"[14522, 1]",2,158,64,0
35906,"[14523, 0]",1,0,0,0
35907,"[14523, 1]",2,0,0,0
35908,"[14523, 2]",7,41,18,0
35909,"[14524, 0]",1,0,0,0
35910,"[14524, 1]",2,158,64,-1
35911,"[14525, 0]",1,0,0,0
35912,"[14525, 1]",2,55,26,0
35913,"[14526, 0]",1,156,64,0
35914,"[14527, 0]",1,0,0,0
35915,"[14527, 1]",5,158,64,0
35916,"[14527, 2]",4,0,0,0
35917,"[14527, 3]",3,57,26,0
35918,"[14527, 4]",26,41,18,0
35919,"[14528, 0]",1,41,18,0
35920,"[14529, 0]",1,41,18,0
35921,"[14530, 0]",1,41,18,0
35922,"[14531, 0]",1,156,64,0
35923,"[14532, 0]",1,0,0,0
35924,"[14532, 1]",3,2,1,0
35925,"[14532, 2]",2,0,0,0
35926,"[14532, 3]",82,57,26,0
35927,"[14533, 0]",1,0,0,0
35928,"[14533, 1]",2,0,0,0
35929,"[14533, 2]",23,156,64,0
35930,"[14534, 0]",1,0,0,0
35931,"[14534, 1]",2,2,1,0
35932,"[14535, 0]",1,158,64,0
35933,"[14536, 0]",1,0,0,0
35934,"[14536, 1]",2,158,64,0
35935,"[14537, 0]",1,2,1,0
35936,"[14538, 0]",1,41,18,0
35937,"[14539, 0]",1,158,64,0
35938,"[14540, 0]",1,57,26,0
35939,"[14541, 0]",1,0,0,0
35940,"[14541, 1]",4,156,64,-1
35941,"[14541, 2]",2,0,0,-1
35942,"[14541, 3]",31,0,0,-1
35943,"[14541, 4]",23,158,64,-1
35944,"[14541, 5]",19,0,0,-1
35945,"[14541, 6]",145,2,1,-1
35946,"[14541, 7]",143,0,0,-1
35947,"[14541, 8]",68,0,0,-1
35948,"[14541, 9]",66,158,64,-1
35949,"[14541, 10]",64,0,0,-1
35950,"[14541, 11]",61,156,64,-1
35951,"[14541, 12]",448,2,1,-1
35952,"[14541, 13]",344,158,64,-1
35953,"[14542, 0]",1,0,0,0
35954,"[14542, 1]",3,57,26,0
35955,"[14542, 2]",2,158,64,0
35956,"[14543, 0]",1,0,0,0
35957,"[14543, 1]",2,0,0,0
35958,"[14543, 2]",18,41,18,0
35959,"[14544, 0]",1,41,18,0
35960,"[14545, 0]",1,2,1,0
35961,"[14546, 0]",1,57,26,0
35962,"[14547, 0]",1,158,64,0
35963,"[14548, 0]",1,0,0,0
35964,"[14548, 1]",2,2,1,0
35965,"[14549, 0]",1,2,1,0
35966,"[14550, 0]",1,2,1,0
35967,"[14551, 0]",1,0,0,0
35968,"[14551, 1]",5,2,1,0
35969,"[14551, 2]",4,0,0,0
35970,"[14551, 3]",2,0,0,0
35971,"[14551, 4]",36,2,1,0
35972,"[14551, 5]",23,41,18,0
35973,"[14552, 0]",1,0,0,0
35974,"[14552, 1]",2,37,18,0
35975,"[14553, 0]",1,57,26,0
35976,"[14554, 0]",1,0,0,0
35977,"[14554, 1]",2,0,0,0
35978,"[14554, 2]",16,57,26,0
35979,"[14555, 0]",1,0,0,0
35980,"[14555, 1]",6,158,64,0
35981,"[14555, 2]",3,0,0,0
35982,"[14555, 3]",2,0,0,0
35983,"[14555, 4]",50,158,64,0
35984,"[14555, 5]",44,158,64,0
35985,"[14556, 0]",1,0,0,0
35986,"[14556, 1]",2,41,18,0
35987,"[14557, 0]",1,0,0,0
35988,"[14557, 1]",2,2,1,0
35989,"[14558, 0]",1,0,0,0
35990,"[14558, 1]",2,0,0,0
35991,"[14558, 2]",83,41,18,0
35992,"[14559, 0]",1,0,0,0
35993,"[14559, 1]",2,158,64,0
35994,"[14560, 0]",1,2,1,0
35995,"[14561, 0]",1,158,64,0
35996,"[14562, 0]",1,0,0,0
35997,"[14562, 1]",3,0,0,0
35998,"[14562, 2]",2,0,0,0
35999,"[14562, 3]",34,0,0,0
36000,"[14562, 4]",31,2,1,0
36001,"[14562, 5]",63,0,0,0
36002,"[14562, 6]",150,158,64,0
36003,"[14563, 0]",1,158,64,0
36004,"[14564, 0]",1,0,0,0
36005,"[14564, 1]",2,41,18,0
36006,"[14565, 0]",1,0,0,0
36007,"[14565, 1]",2,0,0,0
36008,"[14565, 2]",26,0,0,0
36009,"[14565, 3]",45,158,64,0
36010,"[14566, 0]",1,41,18,0
36011,"[14567, 0]",1,0,0,0
36012,"[14567, 1]",2,158,64,0
36013,"[14568, 0]",1,54,24,0
36014,"[14569, 0]",1,0,0,6
36015,"[14569, 1]",2,156,64,0
