# [LF, 4, 236.0, 20.0, 188.0, 1.9148936170212767, 33.0, 86.0, 300.0, 42.0, 105243496.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30600,"[13804, 0]",1,0,0,0
30601,"[13804, 1]",2,0,0,0
30602,"[13804, 2]",77,0,0,1
30603,"[13804, 3]",75,0,0,3
30604,"[13804, 4]",120,158,64,-1
30605,"[13804, 5]",117,158,64,0
30606,"[13804, 6]",114,156,64,0
30607,"[13805, 0]",1,41,18,0
30608,"[13806, 0]",1,0,0,0
30609,"[13806, 1]",2,0,0,0
30610,"[13806, 2]",24,0,0,0
30611,"[13806, 3]",90,0,0,0
30612,"[13806, 4]",128,0,0,0
30613,"[13806, 5]",165,2,1,0
30614,"[13806, 6]",164,2,1,0
30615,"[13806, 7]",163,0,0,0
30616,"[13806, 8]",162,0,0,0
30617,"[13806, 9]",199,41,18,0
30618,"[13806, 10]",192,2,1,0
30619,"[13807, 0]",1,41,18,0
30620,"[13808, 0]",1,41,18,0
30621,"[13809, 0]",1,2,1,0
30622,"[13810, 0]",1,41,18,0
30623,"[13811, 0]",1,2,1,0
30624,"[13812, 0]",1,2,1,0
30625,"[13813, 0]",1,2,1,0
30626,"[13814, 0]",1,0,0,0
30627,"[13814, 1]",2,0,0,-1
30628,"[13814, 2]",48,158,64,-1
30629,"[13814, 3]",45,158,64,-1
30630,"[13815, 0]",1,41,18,0
30631,"[13816, 0]",1,0,0,0
30632,"[13816, 1]",3,2,1,0
30633,"[13816, 2]",2,41,18,0
30634,"[13817, 0]",1,2,1,0
30635,"[13818, 0]",1,0,0,0
30636,"[13818, 1]",2,158,64,-1
30637,"[13819, 0]",1,0,0,0
30638,"[13819, 1]",2,158,64,0
30639,"[13820, 0]",1,0,0,0
30640,"[13820, 1]",3,41,18,0
30641,"[13820, 2]",2,2,1,0
30642,"[13821, 0]",1,158,64,0
30643,"[13822, 0]",1,0,0,0
30644,"[13822, 1]",2,2,1,0
30645,"[13823, 0]",1,2,1,0
30646,"[13824, 0]",1,0,0,0
30647,"[13824, 1]",2,2,1,0
30648,"[13825, 0]",1,2,1,0
30649,"[13826, 0]",1,0,0,0
30650,"[13826, 1]",2,57,26,0
30651,"[13827, 0]",1,2,1,0
30652,"[13828, 0]",1,158,64,0
30653,"[13829, 0]",1,158,64,0
30654,"[13830, 0]",1,2,1,0
30655,"[13831, 0]",1,0,0,0
30656,"[13831, 1]",2,41,18,0
30657,"[13832, 0]",1,158,64,0
30658,"[13833, 0]",1,0,0,0
30659,"[13833, 1]",2,0,0,0
30660,"[13833, 2]",24,2,1,0
30661,"[13834, 0]",1,41,18,0
30662,"[13835, 0]",1,0,0,0
30663,"[13835, 1]",2,0,0,-1
30664,"[13835, 2]",17,57,26,61
30665,"[13836, 0]",1,2,1,0
30666,"[13837, 0]",1,158,64,0
30667,"[13838, 0]",1,158,64,0
30668,"[13839, 0]",1,0,0,0
30669,"[13839, 1]",2,41,18,0
30670,"[13840, 0]",1,41,18,0
30671,"[13841, 0]",1,2,1,0
30672,"[13842, 0]",1,2,1,0
30673,"[13843, 0]",1,0,0,0
30674,"[13843, 1]",2,158,64,0
30675,"[13844, 0]",1,41,18,1
30676,"[13845, 0]",1,158,64,1
30677,"[13846, 0]",1,0,0,0
30678,"[13846, 1]",2,2,1,0
30679,"[13847, 0]",1,0,0,0
30680,"[13847, 1]",2,2,1,0
30681,"[13848, 0]",1,158,64,0
30682,"[13849, 0]",1,2,1,0
30683,"[13850, 0]",1,41,18,0
30684,"[13851, 0]",1,158,64,0
30685,"[13852, 0]",1,158,64,0
30686,"[13853, 0]",1,0,0,0
30687,"[13853, 1]",5,41,18,0
30688,"[13853, 2]",2,0,0,0
30689,"[13853, 3]",48,2,1,0
30690,"[13853, 4]",46,0,0,0
30691,"[13853, 5]",45,0,0,0
30692,"[13853, 6]",84,2,1,0
30693,"[13853, 7]",80,2,1,0
30694,"[13854, 0]",1,0,0,0
30695,"[13854, 1]",5,41,18,0
30696,"[13854, 2]",4,41,18,0
30697,"[13854, 3]",2,0,0,0
30698,"[13855, 0]",1,0,0,0
30699,"[13855, 1]",2,2,1,0
30700,"[13856, 0]",1,0,0,0
30701,"[13856, 1]",2,156,64,0
30702,"[13857, 0]",1,0,0,0
30703,"[13857, 1]",5,0,0,0
30704,"[13857, 2]",3,0,0,0
30705,"[13857, 3]",2,0,0,0
30706,"[13857, 4]",61,0,0,0
30707,"[13857, 5]",60,0,0,0
30708,"[13857, 6]",55,0,0,-1
30709,"[13857, 7]",48,158,64,4
30710,"[13857, 8]",102,0,0,-1
30711,"[13857, 9]",76,41,18,0
30712,"[13857, 10]",75,2,1,0
30713,"[13857, 11]",74,57,26,0
30714,"[13857, 12]",69,2,1,0
30715,"[13857, 13]",242,158,64,11
30716,"[13858, 0]",1,2,1,0
30717,"[13859, 0]",1,41,18,0
30718,"[13860, 0]",1,2,1,0
30719,"[13861, 0]",1,0,0,0
30720,"[13861, 1]",6,158,64,0
30721,"[13861, 2]",4,0,0,0
30722,"[13861, 3]",3,0,0,0
30723,"[13861, 4]",2,0,0,0
30724,"[13861, 5]",38,0,0,0
30725,"[13861, 6]",34,41,18,4
30726,"[13861, 7]",33,0,0,-1
30727,"[13861, 8]",25,2,1,-1
30728,"[13861, 9]",116,0,0,1
30729,"[13861, 10]",78,0,0,0
30730,"[13861, 11]",77,0,0,0
30731,"[13861, 12]",75,0,0,0
30732,"[13861, 13]",299,0,0,1
30733,"[13861, 14]",296,41,18,0
30734,"[13861, 15]",293,2,1,0
30735,"[13861, 16]",222,158,64,0
30736,"[13861, 17]",331,156,64,0
30737,"[13862, 0]",1,2,1,0
30738,"[13863, 0]",1,41,18,0
30739,"[13864, 0]",1,41,18,0
30740,"[13865, 0]",1,0,0,0
30741,"[13865, 1]",2,0,0,0
30742,"[13865, 2]",21,41,18,0
30743,"[13866, 0]",1,0,0,0
30744,"[13866, 1]",2,41,18,0
30745,"[13867, 0]",1,2,1,0
30746,"[13868, 0]",1,57,26,0
30747,"[13869, 0]",1,0,0,1
30748,"[13869, 1]",4,2,1,0
30749,"[13869, 2]",3,0,0,0
30750,"[13869, 3]",2,0,0,0
30751,"[13869, 4]",68,37,18,0
30752,"[13869, 5]",67,0,0,0
30753,"[13869, 6]",60,0,0,0
30754,"[13869, 7]",129,2,1,0
30755,"[13869, 8]",94,156,64,0
30756,"[13869, 9]",91,0,0,0
30757,"[13869, 10]",90,0,0,0
30758,"[13869, 11]",89,0,0,0
30759,"[13869, 12]",295,2,1,0
30760,"[13869, 13]",293,0,0,0
30761,"[13869, 14]",292,0,0,0
30762,"[13869, 15]",283,0,0,0
30763,"[13869, 16]",278,2,1,0
30764,"[13869, 17]",453,0,0,0
30765,"[13869, 18]",363,41,18,0
30766,"[13869, 19]",357,2,1,0
30767,"[13869, 20]",662,2,1,0
30768,"[13870, 0]",1,0,0,0
30769,"[13870, 1]",2,57,26,0
30770,"[13871, 0]",1,41,18,0
30771,"[13872, 0]",1,0,0,0
30772,"[13872, 1]",2,0,0,0
30773,"[13872, 2]",38,158,64,-1
30774,"[13873, 0]",1,0,0,0
30775,"[13873, 1]",2,41,18,0
30776,"[13874, 0]",1,41,18,0
30777,"[13875, 0]",1,57,26,0
30778,"[13876, 0]",1,2,1,0
30779,"[13877, 0]",1,158,64,0
30780,"[13878, 0]",1,158,64,0
30781,"[13879, 0]",1,158,64,0
30782,"[13880, 0]",1,2,1,0
30783,"[13881, 0]",1,2,1,0
30784,"[13882, 0]",1,0,0,0
30785,"[13882, 1]",2,2,1,0
30786,"[13883, 0]",1,0,0,0
30787,"[13883, 1]",2,41,18,0
30788,"[13884, 0]",1,0,0,0
30789,"[13884, 1]",7,2,1,0
30790,"[13884, 2]",4,0,0,0
30791,"[13884, 3]",3,41,18,0
30792,"[13884, 4]",14,2,1,0
30793,"[13885, 0]",1,156,64,0
30794,"[13886, 0]",1,2,1,0
30795,"[13887, 0]",1,0,0,0
30796,"[13887, 1]",3,0,0,0
30797,"[13887, 2]",2,0,0,0
30798,"[13887, 3]",12,2,1,0
30799,"[13887, 4]",8,2,1,0
30800,"[13888, 0]",1,2,1,0
30801,"[13889, 0]",1,2,1,0
30802,"[13890, 0]",1,41,18,0
30803,"[13891, 0]",1,2,1,0
30804,"[13892, 0]",1,2,1,0
30805,"[13893, 0]",1,0,0,0
30806,"[13894, 0]",1,2,1,0
30807,"[13895, 0]",1,41,18,0
30808,"[13896, 0]",1,158,64,1
30809,"[13897, 0]",1,41,18,0
30810,"[13898, 0]",1,41,18,0
30811,"[13899, 0]",1,2,1,0
30812,"[13900, 0]",1,2,1,0
30813,"[13901, 0]",1,2,1,0
30814,"[13902, 0]",1,41,18,0
30815,"[13903, 0]",1,158,64,0
30816,"[13904, 0]",1,2,1,1
30817,"[13905, 0]",1,0,0,0
30818,"[13905, 1]",2,2,1,0
30819,"[13906, 0]",1,158,64,0
30820,"[13907, 0]",1,0,0,0
30821,"[13907, 1]",4,0,0,0
30822,"[13907, 2]",3,57,26,0
30823,"[13907, 3]",29,57,26,0
30824,"[13908, 0]",1,158,64,0
30825,"[13909, 0]",1,0,0,0
30826,"[13909, 1]",2,2,1,7
30827,"[13910, 0]",1,0,0,0
30828,"[13910, 1]",5,0,0,0
30829,"[13910, 2]",4,0,0,0
30830,"[13910, 3]",2,0,0,0
30831,"[13910, 4]",22,0,0,0
30832,"[13910, 5]",17,41,18,24
30833,"[13910, 6]",13,41,18,0
30834,"[13910, 7]",45,57,26,0
30835,"[13911, 0]",1,158,64,0
30836,"[13912, 0]",1,0,0,0
30837,"[13912, 1]",2,158,64,0
30838,"[13913, 0]",1,2,1,0
30839,"[13914, 0]",1,2,1,0
30840,"[13915, 0]",1,0,0,0
30841,"[13915, 1]",2,0,0,0
30842,"[13915, 2]",16,2,1,0
30843,"[13916, 0]",1,0,0,0
30844,"[13916, 1]",2,158,64,0
30845,"[13917, 0]",1,0,0,0
30846,"[13917, 1]",2,63,28,-1
30847,"[13918, 0]",1,2,1,0
30848,"[13919, 0]",1,2,1,0
30849,"[13920, 0]",1,41,18,0
30850,"[13921, 0]",1,158,64,0
30851,"[13922, 0]",1,0,0,0
30852,"[13922, 1]",2,0,0,0
30853,"[13922, 2]",37,2,1,0
30854,"[13923, 0]",1,0,0,0
30855,"[13923, 1]",2,158,64,0
30856,"[13924, 0]",1,13,6,0
30857,"[13925, 0]",1,0,0,0
30858,"[13925, 1]",5,0,0,0
30859,"[13925, 2]",4,0,0,0
30860,"[13925, 3]",3,0,0,0
30861,"[13925, 4]",19,0,0,0
30862,"[13925, 5]",16,0,0,0
30863,"[13925, 6]",11,2,1,0
30864,"[13925, 7]",72,2,1,0
30865,"[13925, 8]",59,2,1,0
30866,"[13926, 0]",1,2,1,0
30867,"[13927, 0]",1,0,0,0
30868,"[13927, 1]",2,2,1,0
30869,"[13928, 0]",1,2,1,0
30870,"[13929, 0]",1,2,1,0
30871,"[13930, 0]",1,0,0,0
30872,"[13930, 1]",2,2,1,0
30873,"[13931, 0]",1,158,64,0
30874,"[13932, 0]",1,0,0,0
30875,"[13932, 1]",2,39,18,0
30876,"[13933, 0]",1,2,1,0
30877,"[13934, 0]",1,0,0,0
30878,"[13934, 1]",5,158,64,0
30879,"[13934, 2]",3,0,0,0
30880,"[13934, 3]",2,0,0,0
30881,"[13934, 4]",50,0,0,0
30882,"[13934, 5]",43,2,1,0
30883,"[13934, 6]",80,41,18,0
30884,"[13934, 7]",79,63,28,0
30885,"[13935, 0]",1,0,0,0
30886,"[13935, 1]",6,158,64,0
30887,"[13935, 2]",5,0,0,0
30888,"[13935, 3]",2,0,0,0
30889,"[13935, 4]",46,158,64,0
30890,"[13935, 5]",12,41,18,0
30891,"[13936, 0]",1,2,1,0
30892,"[13937, 0]",1,0,0,0
30893,"[13937, 1]",2,2,1,0
30894,"[13938, 0]",1,0,0,0
30895,"[13938, 1]",3,41,18,0
30896,"[13939, 0]",1,57,26,0
30897,"[13940, 0]",1,0,0,0
30898,"[13940, 1]",2,0,0,0
30899,"[13940, 2]",65,41,18,0
30900,"[13941, 0]",1,57,26,1
30901,"[13942, 0]",1,2,1,0
30902,"[13943, 0]",1,2,1,0
30903,"[13944, 0]",1,0,0,0
30904,"[13944, 1]",6,2,1,0
30905,"[13944, 2]",4,2,1,0
30906,"[13944, 3]",2,0,0,0
30907,"[13944, 4]",41,0,0,0
30908,"[13944, 5]",39,0,0,0
30909,"[13944, 6]",85,2,1,12
30910,"[13944, 7]",72,0,0,-1
30911,"[13944, 8]",184,158,64,4
30912,"[13945, 0]",1,57,26,0
30913,"[13946, 0]",1,41,18,0
30914,"[13947, 0]",1,0,0,0
30915,"[13947, 1]",2,158,64,0
30916,"[13948, 0]",1,0,0,0
30917,"[13948, 1]",2,2,1,0
30918,"[13949, 0]",1,2,1,0
30919,"[13950, 0]",1,0,0,0
30920,"[13950, 1]",2,2,1,0
30921,"[13951, 0]",1,158,64,0
30922,"[13952, 0]",1,0,0,0
30923,"[13952, 1]",2,158,64,0
30924,"[13953, 0]",1,0,0,0
30925,"[13953, 1]",2,0,0,0
30926,"[13953, 2]",16,41,18,0
30927,"[13954, 0]",1,158,64,0
30928,"[13955, 0]",1,0,0,0
30929,"[13955, 1]",4,2,1,0
30930,"[13956, 0]",1,41,18,0
30931,"[13957, 0]",1,158,64,1
30932,"[13958, 0]",1,0,0,0
30933,"[13958, 1]",2,41,18,0
30934,"[13959, 0]",1,2,1,0
30935,"[13960, 0]",1,0,0,0
30936,"[13960, 1]",4,41,18,0
30937,"[13961, 0]",1,2,1,0
30938,"[13962, 0]",1,0,0,0
30939,"[13962, 1]",2,2,1,0
30940,"[13963, 0]",1,2,1,0
30941,"[13964, 0]",1,41,18,1
30942,"[13965, 0]",1,158,64,0
30943,"[13966, 0]",1,2,1,0
30944,"[13967, 0]",1,156,64,0
30945,"[13968, 0]",1,158,64,0
30946,"[13969, 0]",1,0,0,0
30947,"[13969, 1]",2,156,64,0
30948,"[13970, 0]",1,156,64,0
30949,"[13971, 0]",1,0,0,0
30950,"[13971, 1]",5,0,0,0
30951,"[13971, 2]",3,0,0,0
30952,"[13971, 3]",2,0,0,0
30953,"[13971, 4]",54,2,1,0
30954,"[13971, 5]",52,0,0,0
30955,"[13971, 6]",46,0,0,0
30956,"[13971, 7]",45,0,0,0
30957,"[13971, 8]",27,41,18,0
30958,"[13971, 9]",121,2,1,0
30959,"[13971, 10]",117,41,18,0
30960,"[13971, 11]",74,0,0,0
30961,"[13971, 12]",328,2,1,0
30962,"[13972, 0]",1,0,0,0
30963,"[13972, 1]",2,0,0,0
30964,"[13972, 2]",20,158,64,0
30965,"[13973, 0]",1,158,64,0
30966,"[13974, 0]",1,2,1,0
30967,"[13975, 0]",1,2,1,0
30968,"[13976, 0]",1,0,0,-1
30969,"[13976, 1]",2,158,64,-1
30970,"[13977, 0]",1,0,0,0
30971,"[13977, 1]",2,2,1,0
30972,"[13978, 0]",1,2,1,0
30973,"[13979, 0]",1,158,64,0
30974,"[13980, 0]",1,57,26,0
30975,"[13981, 0]",1,2,1,0
30976,"[13982, 0]",1,0,0,0
30977,"[13982, 1]",2,2,1,0
30978,"[13983, 0]",1,0,0,0
30979,"[13983, 1]",2,158,64,0
30980,"[13984, 0]",1,0,0,0
30981,"[13985, 0]",1,41,18,1
30982,"[13986, 0]",1,2,1,0
30983,"[13987, 0]",1,0,0,0
30984,"[13987, 1]",3,2,1,0
30985,"[13987, 2]",2,0,0,0
30986,"[13987, 3]",36,41,18,0
30987,"[13988, 0]",1,0,0,0
30988,"[13988, 1]",4,2,1,0
30989,"[13988, 2]",3,0,0,0
30990,"[13988, 3]",2,0,0,0
30991,"[13988, 4]",37,0,0,0
30992,"[13988, 5]",33,41,18,0
30993,"[13988, 6]",60,0,0,0
30994,"[13988, 7]",177,2,1,0
30995,"[13988, 8]",176,2,1,0
30996,"[13989, 0]",1,2,1,0
30997,"[13990, 0]",1,41,18,0
30998,"[13991, 0]",1,2,1,0
30999,"[13992, 0]",1,2,1,0
31000,"[13993, 0]",1,2,1,0
31001,"[13994, 0]",1,2,1,1
31002,"[13995, 0]",1,0,0,0
31003,"[13995, 1]",2,2,1,0
31004,"[13996, 0]",1,2,1,0
31005,"[13997, 0]",1,2,1,0
31006,"[13998, 0]",1,2,1,0
31007,"[13999, 0]",1,0,0,0
31008,"[13999, 1]",2,0,0,0
31009,"[13999, 2]",33,2,1,0
31010,"[13999, 3]",32,158,64,0
31011,"[14000, 0]",1,156,64,0
31012,"[14001, 0]",1,0,0,0
31013,"[14002, 0]",1,0,0,0
31014,"[14002, 1]",2,158,64,0
31015,"[14003, 0]",1,0,0,0
31016,"[14003, 1]",2,41,18,0
31017,"[14004, 0]",1,2,1,0
31018,"[14005, 0]",1,2,1,0
31019,"[14006, 0]",1,2,1,0
31020,"[14007, 0]",1,0,0,0
31021,"[14007, 1]",2,158,64,0
31022,"[14008, 0]",1,0,0,0
31023,"[14008, 1]",2,41,18,0
31024,"[14009, 0]",1,57,26,0
31025,"[14010, 0]",1,51,24,0
31026,"[14011, 0]",1,2,1,0
31027,"[14012, 0]",1,2,1,0
31028,"[14013, 0]",1,2,1,0
31029,"[14014, 0]",1,2,1,1
31030,"[14015, 0]",1,41,18,0
31031,"[14016, 0]",1,57,26,0
31032,"[14017, 0]",1,2,1,0
31033,"[14018, 0]",1,2,1,0
31034,"[14019, 0]",1,0,0,0
31035,"[14019, 1]",2,0,0,0
31036,"[14019, 2]",63,158,64,0
31037,"[14020, 0]",1,0,0,0
31038,"[14020, 1]",4,41,18,0
31039,"[14020, 2]",2,0,0,0
31040,"[14020, 3]",24,0,0,0
31041,"[14020, 4]",35,158,64,0
31042,"[14021, 0]",1,2,1,0
31043,"[14022, 0]",1,156,64,0
31044,"[14023, 0]",1,0,0,0
31045,"[14023, 1]",5,2,1,0
31046,"[14023, 2]",2,0,0,0
31047,"[14023, 3]",38,41,18,0
31048,"[14024, 0]",1,0,0,0
31049,"[14024, 1]",3,0,0,0
31050,"[14024, 2]",2,0,0,0
31051,"[14024, 3]",52,0,0,0
31052,"[14024, 4]",48,158,64,0
31053,"[14024, 5]",47,0,0,0
31054,"[14024, 6]",46,0,0,0
31055,"[14024, 7]",45,0,0,0
31056,"[14024, 8]",134,158,64,0
31057,"[14024, 9]",132,158,64,0
31058,"[14024, 10]",129,0,0,0
31059,"[14024, 11]",128,0,0,0
31060,"[14024, 12]",125,0,0,0
31061,"[14024, 13]",121,2,1,0
31062,"[14024, 14]",90,2,1,0
31063,"[14024, 15]",89,41,18,0
31064,"[14024, 16]",85,0,0,0
31065,"[14024, 17]",333,0,0,0
31066,"[14024, 18]",330,0,0,0
31067,"[14024, 19]",185,156,64,-1
31068,"[14024, 20]",173,158,64,-1
31069,"[14024, 21]",170,158,64,-1
31070,"[14024, 22]",169,0,0,2
31071,"[14024, 23]",166,0,0,0
31072,"[14024, 24]",498,158,64,0
31073,"[14024, 25]",480,158,64,-1
31074,"[14024, 26]",368,41,18,0
31075,"[14024, 27]",367,0,0,0
31076,"[14024, 28]",354,57,26,1
31077,"[14024, 29]",764,158,64,-1
31078,"[14025, 0]",1,0,0,0
31079,"[14025, 1]",2,2,1,0
31080,"[14026, 0]",1,2,1,0
31081,"[14027, 0]",1,0,0,0
31082,"[14027, 1]",2,2,1,0
31083,"[14028, 0]",1,0,0,0
31084,"[14028, 1]",2,2,1,0
31085,"[14029, 0]",1,41,18,0
31086,"[14030, 0]",1,0,0,0
31087,"[14030, 1]",2,0,0,0
31088,"[14030, 2]",23,158,64,-1
31089,"[14031, 0]",1,41,18,0
31090,"[14032, 0]",1,156,64,0
31091,"[14033, 0]",1,0,0,0
31092,"[14033, 1]",3,0,0,-1
31093,"[14033, 2]",33,158,64,-1
31094,"[14034, 0]",1,158,64,0
31095,"[14035, 0]",1,2,1,0
31096,"[14036, 0]",1,57,26,0
31097,"[14037, 0]",1,2,1,0
31098,"[14038, 0]",1,37,18,0
31099,"[14039, 0]",1,2,1,0
31100,"[14040, 0]",1,2,1,0
31101,"[14041, 0]",1,2,1,0
31102,"[14042, 0]",1,2,1,0
31103,"[14043, 0]",1,2,1,0
31104,"[14044, 0]",1,41,18,0
31105,"[14045, 0]",1,41,18,0
31106,"[14046, 0]",1,158,64,0
31107,"[14047, 0]",1,2,1,0
31108,"[14048, 0]",1,2,1,0
31109,"[14049, 0]",1,0,0,0
31110,"[14050, 0]",1,2,1,0
31111,"[14051, 0]",1,0,0,0
31112,"[14051, 1]",2,41,18,0
31113,"[14052, 0]",1,0,0,0
31114,"[14052, 1]",2,0,0,0
31115,"[14052, 2]",13,2,1,0
31116,"[14053, 0]",1,0,0,0
31117,"[14053, 1]",2,158,64,0
31118,"[14054, 0]",1,0,0,0
31119,"[14054, 1]",2,0,0,-1
31120,"[14054, 2]",63,158,64,-1
31121,"[14055, 0]",1,0,0,0
31122,"[14055, 1]",2,0,0,-1
31123,"[14055, 2]",43,59,28,1
31124,"[14056, 0]",1,0,0,0
31125,"[14056, 1]",2,0,0,0
31126,"[14056, 2]",43,2,1,0
31127,"[14057, 0]",1,2,1,1
31128,"[14058, 0]",1,2,1,0
31129,"[14059, 0]",1,0,0,0
31130,"[14059, 1]",2,2,1,0
31131,"[14060, 0]",1,2,1,0
31132,"[14061, 0]",1,2,1,1
31133,"[14062, 0]",1,158,64,0
31134,"[14063, 0]",1,158,64,0
31135,"[14064, 0]",1,0,0,0
31136,"[14064, 1]",2,41,18,0
31137,"[14065, 0]",1,158,64,0
31138,"[14066, 0]",1,2,1,0
31139,"[14067, 0]",1,2,1,0
31140,"[14068, 0]",1,0,0,0
31141,"[14068, 1]",2,2,1,0
31142,"[14069, 0]",1,0,0,0
31143,"[14069, 1]",2,54,24,6
31144,"[14070, 0]",1,41,18,0
31145,"[14071, 0]",1,158,64,0
31146,"[14072, 0]",1,0,0,0
31147,"[14072, 1]",2,0,0,0
31148,"[14072, 2]",26,156,64,0
31149,"[14073, 0]",1,0,0,0
31150,"[14073, 1]",2,2,1,0
31151,"[14074, 0]",1,0,0,0
31152,"[14074, 1]",2,57,26,0
31153,"[14075, 0]",1,41,18,0
31154,"[14076, 0]",1,0,0,0
31155,"[14076, 1]",2,2,1,0
31156,"[14077, 0]",1,41,18,0
31157,"[14078, 0]",1,0,0,0
31158,"[14078, 1]",2,41,18,0
31159,"[14079, 0]",1,41,18,0
31160,"[14080, 0]",1,41,18,0
31161,"[14081, 0]",1,0,0,0
31162,"[14081, 1]",2,0,0,0
31163,"[14081, 2]",81,0,0,0
31164,"[14081, 3]",94,41,18,0
31165,"[14082, 0]",1,0,0,0
31166,"[14082, 1]",6,2,1,0
31167,"[14082, 2]",4,2,1,0
31168,"[14082, 3]",3,0,0,0
31169,"[14082, 4]",28,0,0,0
31170,"[14082, 5]",69,41,18,0
31171,"[14083, 0]",1,2,1,11
31172,"[14084, 0]",1,2,1,0
31173,"[14085, 0]",1,0,0,0
31174,"[14085, 1]",2,158,64,0
31175,"[14086, 0]",1,158,64,0
31176,"[14087, 0]",1,55,26,1
31177,"[14088, 0]",1,2,1,0
31178,"[14089, 0]",1,2,1,0
31179,"[14090, 0]",1,41,18,0
31180,"[14091, 0]",1,41,18,0
31181,"[14092, 0]",1,0,0,0
31182,"[14092, 1]",2,2,1,0
31183,"[14093, 0]",1,158,64,0
31184,"[14094, 0]",1,41,18,0
31185,"[14095, 0]",1,2,1,0
31186,"[14096, 0]",1,2,1,0
31187,"[14097, 0]",1,0,0,0
31188,"[14097, 1]",2,2,1,0
31189,"[14098, 0]",1,158,64,0
31190,"[14099, 0]",1,2,1,0
31191,"[14100, 0]",1,0,0,0
31192,"[14100, 1]",3,41,18,0
31193,"[14100, 2]",2,41,18,0
31194,"[14101, 0]",1,41,18,0
31195,"[14102, 0]",1,0,0,0
31196,"[14102, 1]",2,41,18,0
31197,"[14103, 0]",1,158,64,0
31198,"[14104, 0]",1,2,1,0
31199,"[14105, 0]",1,2,1,0
31200,"[14106, 0]",1,41,18,0
31201,"[14107, 0]",1,0,0,0
31202,"[14108, 0]",1,0,0,0
31203,"[14108, 1]",2,158,64,0
31204,"[14109, 0]",1,0,0,0
31205,"[14109, 1]",2,2,1,0
31206,"[14110, 0]",1,0,0,0
31207,"[14110, 1]",2,2,1,0
31208,"[14111, 0]",1,2,1,0
31209,"[14112, 0]",1,2,1,0
31210,"[14113, 0]",1,0,0,0
31211,"[14113, 1]",2,0,0,0
31212,"[14114, 0]",1,0,0,0
31213,"[14114, 1]",2,2,1,0
31214,"[14115, 0]",1,158,64,0
31215,"[14116, 0]",1,2,1,0
31216,"[14117, 0]",1,2,1,0
31217,"[14118, 0]",1,0,0,0
31218,"[14118, 1]",6,54,24,0
31219,"[14118, 2]",4,0,0,0
31220,"[14118, 3]",3,0,0,0
31221,"[14118, 4]",2,0,0,0
31222,"[14118, 5]",48,0,0,0
31223,"[14118, 6]",41,158,64,0
31224,"[14118, 7]",34,156,64,0
31225,"[14118, 8]",68,2,1,-1
31226,"[14119, 0]",1,13,6,0
31227,"[14120, 0]",1,57,26,0
31228,"[14121, 0]",1,41,18,0
31229,"[14122, 0]",1,13,6,0
31230,"[14123, 0]",1,0,0,0
31231,"[14123, 1]",2,41,18,0
31232,"[14124, 0]",1,0,0,0
31233,"[14124, 1]",2,158,64,0
31234,"[14125, 0]",1,2,1,0
31235,"[14126, 0]",1,41,18,0
31236,"[14127, 0]",1,2,1,0
31237,"[14128, 0]",1,2,1,0
31238,"[14129, 0]",1,0,0,0
31239,"[14129, 1]",2,156,64,-1
31240,"[14130, 0]",1,2,1,1
31241,"[14131, 0]",1,0,0,0
31242,"[14131, 1]",3,41,18,0
31243,"[14132, 0]",1,2,1,0
31244,"[14133, 0]",1,2,1,0
31245,"[14134, 0]",1,41,18,0
31246,"[14135, 0]",1,158,64,0
31247,"[14136, 0]",1,0,0,0
31248,"[14136, 1]",2,2,1,0
31249,"[14137, 0]",1,41,18,0
31250,"[14138, 0]",1,2,1,0
31251,"[14139, 0]",1,158,64,0
31252,"[14140, 0]",1,41,18,0
31253,"[14141, 0]",1,156,64,0
31254,"[14142, 0]",1,2,1,0
31255,"[14143, 0]",1,0,0,0
31256,"[14143, 1]",2,2,1,0
31257,"[14144, 0]",1,0,0,0
31258,"[14144, 1]",2,158,64,0
31259,"[14145, 0]",1,0,0,0
31260,"[14145, 1]",2,2,1,0
31261,"[14146, 0]",1,2,1,0
31262,"[14147, 0]",1,0,0,0
31263,"[14148, 0]",1,2,1,0
31264,"[14149, 0]",1,2,1,0
31265,"[14150, 0]",1,2,1,0
31266,"[14151, 0]",1,2,1,0
31267,"[14152, 0]",1,2,1,0
31268,"[14153, 0]",1,2,1,0
31269,"[14154, 0]",1,0,0,0
31270,"[14154, 1]",6,2,1,0
31271,"[14154, 2]",5,2,1,0
31272,"[14154, 3]",3,0,0,0
31273,"[14154, 4]",2,0,0,0
31274,"[14154, 5]",44,2,1,0
31275,"[14154, 6]",41,0,0,0
31276,"[14154, 7]",40,0,0,0
31277,"[14154, 8]",38,2,1,0
31278,"[14154, 9]",37,41,18,0
31279,"[14154, 10]",72,0,0,0
31280,"[14154, 11]",67,0,0,0
31281,"[14154, 12]",213,2,1,0
31282,"[14154, 13]",190,0,0,0
31283,"[14154, 14]",276,0,0,0
31284,"[14154, 15]",321,41,18,0
31285,"[14155, 0]",1,41,18,0
31286,"[14156, 0]",1,2,1,0
31287,"[14157, 0]",1,2,1,0
31288,"[14158, 0]",1,0,0,0
31289,"[14158, 1]",6,41,18,0
31290,"[14158, 2]",5,0,0,0
31291,"[14158, 3]",4,0,0,0
31292,"[14158, 4]",2,0,0,0
