# [LF, 4, 140.0, 5.0, 324.0, 1.1111111111111112, 26.0, 15.0, 300.0, 42.0, 7950519.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
33998,"[13571, 0]",1,158,64,0
33999,"[13572, 0]",1,0,0,0
34000,"[13572, 1]",2,158,64,3
34001,"[13573, 0]",1,0,0,0
34002,"[13573, 1]",2,156,64,0
34003,"[13574, 0]",1,0,0,0
34004,"[13574, 1]",2,0,0,0
34005,"[13574, 2]",13,41,18,5
34006,"[13575, 0]",1,158,64,0
34007,"[13576, 0]",1,54,24,0
34008,"[13577, 0]",1,57,26,0
34009,"[13578, 0]",1,156,64,0
34010,"[13579, 0]",1,0,0,0
34011,"[13579, 1]",2,0,0,0
34012,"[13579, 2]",78,158,64,0
34013,"[13580, 0]",1,158,64,0
34014,"[13581, 0]",1,0,0,0
34015,"[13581, 1]",2,156,64,0
34016,"[13582, 0]",1,0,0,0
34017,"[13582, 1]",2,2,1,0
34018,"[13583, 0]",1,57,26,0
34019,"[13584, 0]",1,0,0,0
34020,"[13584, 1]",2,158,64,-1
34021,"[13585, 0]",1,0,0,0
34022,"[13585, 1]",2,57,26,0
34023,"[13586, 0]",1,41,18,0
34024,"[13587, 0]",1,0,0,0
34025,"[13587, 1]",2,2,1,0
34026,"[13588, 0]",1,158,64,0
34027,"[13589, 0]",1,0,0,0
34028,"[13589, 1]",2,158,64,2
34029,"[13590, 0]",1,0,0,0
34030,"[13590, 1]",2,158,64,0
34031,"[13591, 0]",1,0,0,0
34032,"[13591, 1]",2,0,0,0
34033,"[13591, 2]",27,41,18,0
34034,"[13592, 0]",1,0,0,0
34035,"[13592, 1]",2,0,0,0
34036,"[13592, 2]",27,41,18,0
34037,"[13593, 0]",1,0,0,0
34038,"[13593, 1]",2,0,0,0
34039,"[13593, 2]",35,0,0,0
34040,"[13593, 3]",102,2,1,73
34041,"[13594, 0]",1,156,64,0
34042,"[13595, 0]",1,0,0,0
34043,"[13595, 1]",3,57,26,0
34044,"[13595, 2]",2,0,0,0
34045,"[13595, 3]",34,156,64,2
34046,"[13596, 0]",1,0,0,0
34047,"[13596, 1]",2,77,32,0
34048,"[13597, 0]",1,2,1,0
34049,"[13598, 0]",1,0,0,0
34050,"[13598, 1]",2,2,1,0
34051,"[13599, 0]",1,158,64,0
34052,"[13600, 0]",1,41,18,0
34053,"[13601, 0]",1,0,0,0
34054,"[13601, 1]",2,41,18,0
34055,"[13602, 0]",1,0,0,0
34056,"[13602, 1]",2,0,0,1
34057,"[13602, 2]",33,2,1,-1
34058,"[13603, 0]",1,156,64,0
34059,"[13604, 0]",1,0,0,0
34060,"[13604, 1]",2,41,18,0
34061,"[13605, 0]",1,0,0,0
34062,"[13605, 1]",2,0,0,0
34063,"[13605, 2]",16,158,64,-1
34064,"[13606, 0]",1,59,28,0
34065,"[13607, 0]",1,2,1,0
34066,"[13608, 0]",1,0,0,0
34067,"[13608, 1]",2,158,64,0
34068,"[13609, 0]",1,158,64,0
34069,"[13610, 0]",1,0,0,0
34070,"[13610, 1]",2,0,0,0
34071,"[13610, 2]",14,41,18,0
34072,"[13611, 0]",1,0,0,0
34073,"[13611, 1]",2,41,18,0
34074,"[13612, 0]",1,41,18,0
34075,"[13613, 0]",1,158,64,0
34076,"[13614, 0]",1,41,18,0
34077,"[13615, 0]",1,158,64,0
34078,"[13616, 0]",1,57,26,0
34079,"[13617, 0]",1,0,0,0
34080,"[13617, 1]",6,156,64,0
34081,"[13617, 2]",4,158,64,0
34082,"[13617, 3]",3,0,0,0
34083,"[13617, 4]",42,156,64,0
34084,"[13618, 0]",1,2,1,0
34085,"[13619, 0]",1,0,0,0
34086,"[13619, 1]",2,156,64,0
34087,"[13620, 0]",1,0,0,0
34088,"[13620, 1]",2,0,0,0
34089,"[13620, 2]",21,158,64,14
34090,"[13621, 0]",1,0,0,0
34091,"[13621, 1]",3,0,0,0
34092,"[13621, 2]",2,2,1,0
34093,"[13621, 3]",20,158,64,0
34094,"[13622, 0]",1,0,0,0
34095,"[13622, 1]",2,158,64,0
34096,"[13623, 0]",1,57,26,0
34097,"[13624, 0]",1,57,26,0
34098,"[13625, 0]",1,0,0,0
34099,"[13625, 1]",3,53,24,0
34100,"[13625, 2]",2,41,18,0
34101,"[13626, 0]",1,41,18,0
34102,"[13627, 0]",1,156,64,0
34103,"[13628, 0]",1,158,64,0
34104,"[13629, 0]",1,158,64,1
34105,"[13630, 0]",1,0,0,0
34106,"[13630, 1]",3,0,0,0
34107,"[13630, 2]",2,0,0,0
34108,"[13630, 3]",37,41,18,0
34109,"[13630, 4]",36,2,1,0
34110,"[13630, 5]",31,0,0,0
34111,"[13630, 6]",68,41,18,0
34112,"[13631, 0]",1,158,64,0
34113,"[13632, 0]",1,57,26,0
34114,"[13633, 0]",1,41,18,0
34115,"[13634, 0]",1,2,1,0
34116,"[13635, 0]",1,41,18,0
34117,"[13636, 0]",1,2,1,0
34118,"[13637, 0]",1,158,64,0
34119,"[13638, 0]",1,2,1,0
34120,"[13639, 0]",1,0,0,0
34121,"[13639, 1]",6,158,64,0
34122,"[13639, 2]",5,0,0,0
34123,"[13639, 3]",3,0,0,0
34124,"[13639, 4]",2,0,0,0
34125,"[13639, 5]",57,156,64,0
34126,"[13639, 6]",55,41,18,0
34127,"[13639, 7]",54,0,0,0
34128,"[13639, 8]",47,55,26,0
34129,"[13639, 9]",46,2,1,0
34130,"[13639, 10]",41,0,0,0
34131,"[13639, 11]",169,0,0,0
34132,"[13639, 12]",86,0,0,0
34133,"[13639, 13]",315,41,18,0
34134,"[13639, 14]",241,158,64,0
34135,"[13640, 0]",1,0,0,0
34136,"[13640, 1]",2,57,26,0
34137,"[13641, 0]",1,2,1,0
34138,"[13642, 0]",1,0,0,0
34139,"[13642, 1]",3,0,0,0
34140,"[13642, 2]",2,57,26,0
34141,"[13642, 3]",62,2,1,0
34142,"[13643, 0]",1,41,18,0
34143,"[13644, 0]",1,0,0,0
34144,"[13644, 1]",2,158,64,9
34145,"[13645, 0]",1,158,64,0
34146,"[13646, 0]",1,0,0,0
34147,"[13646, 1]",2,158,64,0
34148,"[13647, 0]",1,57,26,0
34149,"[13648, 0]",1,41,18,0
34150,"[13649, 0]",1,41,18,0
34151,"[13650, 0]",1,57,26,0
34152,"[13651, 0]",1,57,26,0
34153,"[13652, 0]",1,41,18,0
34154,"[13653, 0]",1,0,0,0
34155,"[13653, 1]",5,41,18,0
34156,"[13653, 2]",4,0,0,0
34157,"[13653, 3]",3,0,0,0
34158,"[13653, 4]",2,51,24,0
34159,"[13653, 5]",20,2,1,0
34160,"[13653, 6]",16,2,1,0
34161,"[13654, 0]",1,54,24,0
34162,"[13655, 0]",1,0,0,0
34163,"[13655, 1]",2,158,64,4
34164,"[13656, 0]",1,158,64,0
34165,"[13657, 0]",1,0,0,0
34166,"[13657, 1]",2,0,0,0
34167,"[13657, 2]",15,0,0,-1
34168,"[13657, 3]",31,0,0,-1
34169,"[13657, 4]",46,158,64,-1
34170,"[13658, 0]",1,0,0,0
34171,"[13658, 1]",2,2,1,0
34172,"[13659, 0]",1,0,0,0
34173,"[13659, 1]",2,2,1,0
34174,"[13660, 0]",1,0,0,0
34175,"[13660, 1]",2,0,0,0
34176,"[13660, 2]",19,158,64,0
34177,"[13661, 0]",1,0,0,0
34178,"[13661, 1]",2,2,1,0
34179,"[13662, 0]",1,2,1,0
34180,"[13663, 0]",1,158,64,0
34181,"[13664, 0]",1,158,64,0
34182,"[13665, 0]",1,158,64,0
34183,"[13666, 0]",1,158,64,0
34184,"[13667, 0]",1,57,26,0
34185,"[13668, 0]",1,0,0,0
34186,"[13668, 1]",2,41,18,0
34187,"[13669, 0]",1,2,1,0
34188,"[13670, 0]",1,0,0,0
34189,"[13670, 1]",2,158,64,2
34190,"[13671, 0]",1,2,1,0
34191,"[13672, 0]",1,158,64,0
34192,"[13673, 0]",1,0,0,0
34193,"[13673, 1]",2,158,64,0
34194,"[13674, 0]",1,41,18,0
34195,"[13675, 0]",1,41,18,0
34196,"[13676, 0]",1,0,0,0
34197,"[13676, 1]",2,41,18,0
34198,"[13677, 0]",1,0,0,0
34199,"[13677, 1]",2,0,0,0
34200,"[13677, 2]",14,2,1,0
34201,"[13678, 0]",1,0,0,0
34202,"[13678, 1]",2,158,64,8
34203,"[13679, 0]",1,158,64,0
34204,"[13680, 0]",1,158,64,0
34205,"[13681, 0]",1,57,26,1
34206,"[13682, 0]",1,0,0,0
34207,"[13682, 1]",7,0,0,0
34208,"[13682, 2]",6,158,64,0
34209,"[13682, 3]",4,0,0,0
34210,"[13682, 4]",3,0,0,0
34211,"[13682, 5]",2,0,0,0
34212,"[13682, 6]",56,0,0,0
34213,"[13682, 7]",55,0,0,0
34214,"[13682, 8]",53,0,0,0
34215,"[13682, 9]",48,158,64,0
34216,"[13682, 10]",44,0,0,0
34217,"[13682, 11]",23,13,6,0
34218,"[13682, 12]",114,0,0,-1
34219,"[13682, 13]",83,0,0,0
34220,"[13682, 14]",78,0,0,0
34221,"[13682, 15]",75,156,64,0
34222,"[13682, 16]",273,41,18,0
34223,"[13682, 17]",250,158,64,1
34224,"[13682, 18]",200,156,64,6
34225,"[13683, 0]",1,0,0,0
34226,"[13683, 1]",2,41,18,0
34227,"[13684, 0]",1,0,0,0
34228,"[13684, 1]",2,2,1,0
34229,"[13685, 0]",1,0,0,0
34230,"[13685, 1]",2,2,1,0
34231,"[13686, 0]",1,37,18,0
34232,"[13687, 0]",1,0,0,0
34233,"[13687, 1]",4,0,0,0
34234,"[13687, 2]",2,0,0,0
34235,"[13687, 3]",45,0,0,-1
34236,"[13687, 4]",34,57,26,4
34237,"[13687, 5]",87,156,64,-1
34238,"[13687, 6]",86,0,0,-1
34239,"[13687, 7]",160,156,64,-1
34240,"[13688, 0]",1,0,0,0
34241,"[13688, 1]",2,0,0,0
34242,"[13688, 2]",24,41,18,0
34243,"[13689, 0]",1,0,0,0
34244,"[13689, 1]",2,41,18,0
34245,"[13690, 0]",1,158,64,0
34246,"[13691, 0]",1,0,0,0
34247,"[13692, 0]",1,0,0,0
34248,"[13692, 1]",6,57,26,0
34249,"[13692, 2]",5,0,0,0
34250,"[13692, 3]",4,156,64,0
34251,"[13692, 4]",3,0,0,0
34252,"[13692, 5]",20,2,1,0
34253,"[13692, 6]",14,0,0,0
34254,"[13692, 7]",92,158,64,7
34255,"[13693, 0]",1,156,64,0
34256,"[13694, 0]",1,158,64,0
34257,"[13695, 0]",1,0,0,0
34258,"[13695, 1]",2,0,0,0
34259,"[13695, 2]",14,0,0,0
34260,"[13695, 3]",33,41,18,0
34261,"[13696, 0]",1,0,0,0
34262,"[13696, 1]",2,0,0,0
34263,"[13696, 2]",15,57,26,0
34264,"[13697, 0]",1,0,0,0
34265,"[13697, 1]",2,158,64,0
34266,"[13698, 0]",1,0,0,0
34267,"[13698, 1]",2,0,0,0
34268,"[13698, 2]",24,41,18,0
34269,"[13699, 0]",1,2,1,0
34270,"[13700, 0]",1,2,1,0
34271,"[13701, 0]",1,41,18,0
34272,"[13702, 0]",1,0,0,0
34273,"[13702, 1]",2,2,1,0
34274,"[13703, 0]",1,158,64,0
34275,"[13704, 0]",1,158,64,0
34276,"[13705, 0]",1,0,0,0
34277,"[13705, 1]",6,158,64,0
34278,"[13705, 2]",3,0,0,0
34279,"[13705, 3]",38,158,64,0
34280,"[13705, 4]",37,158,64,0
34281,"[13706, 0]",1,158,64,0
34282,"[13707, 0]",1,0,0,0
34283,"[13707, 1]",2,0,0,0
34284,"[13707, 2]",20,158,64,-1
34285,"[13708, 0]",1,0,0,0
34286,"[13708, 1]",2,0,0,0
34287,"[13709, 0]",1,0,0,0
34288,"[13709, 1]",2,158,64,-1
34289,"[13710, 0]",1,0,0,0
34290,"[13710, 1]",2,41,18,0
34291,"[13711, 0]",1,61,28,1
34292,"[13712, 0]",1,156,64,0
34293,"[13713, 0]",1,0,0,0
34294,"[13713, 1]",2,0,0,23
34295,"[13713, 2]",33,57,26,0
34296,"[13714, 0]",1,158,64,0
34297,"[13715, 0]",1,0,0,0
34298,"[13715, 1]",2,41,18,0
34299,"[13716, 0]",1,66,29,0
34300,"[13717, 0]",1,0,0,0
34301,"[13717, 1]",2,41,18,0
34302,"[13718, 0]",1,0,0,0
34303,"[13718, 1]",2,0,0,0
34304,"[13718, 2]",21,0,0,0
34305,"[13718, 3]",29,41,18,0
34306,"[13719, 0]",1,158,64,0
34307,"[13720, 0]",1,0,0,0
34308,"[13720, 1]",5,158,64,0
34309,"[13720, 2]",4,0,0,0
34310,"[13720, 3]",2,0,0,0
34311,"[13720, 4]",55,0,0,0
34312,"[13720, 5]",37,41,18,0
34313,"[13720, 6]",64,2,1,0
34314,"[13721, 0]",1,0,0,0
34315,"[13722, 0]",1,0,0,0
34316,"[13722, 1]",2,41,18,0
34317,"[13723, 0]",1,158,64,0
34318,"[13724, 0]",1,158,64,0
34319,"[13725, 0]",1,41,18,0
34320,"[13726, 0]",1,2,1,0
34321,"[13727, 0]",1,54,24,0
34322,"[13728, 0]",1,0,0,0
34323,"[13728, 1]",2,158,64,0
34324,"[13729, 0]",1,57,26,0
34325,"[13730, 0]",1,41,18,0
34326,"[13731, 0]",1,57,26,0
34327,"[13732, 0]",1,0,0,0
34328,"[13732, 1]",2,0,0,0
34329,"[13732, 2]",43,158,64,-1
34330,"[13733, 0]",1,0,0,0
34331,"[13733, 1]",2,2,1,-1
34332,"[13734, 0]",1,0,0,0
34333,"[13734, 1]",2,0,0,0
34334,"[13734, 2]",15,41,18,0
34335,"[13735, 0]",1,0,0,0
34336,"[13735, 1]",2,41,18,0
34337,"[13736, 0]",1,0,0,0
34338,"[13736, 1]",2,156,64,-1
34339,"[13737, 0]",1,0,0,0
34340,"[13737, 1]",2,0,0,0
34341,"[13737, 2]",20,0,0,0
34342,"[13737, 3]",49,57,26,0
34343,"[13738, 0]",1,2,1,0
34344,"[13739, 0]",1,57,26,0
34345,"[13740, 0]",1,0,0,0
34346,"[13740, 1]",2,41,18,0
34347,"[13741, 0]",1,156,64,0
34348,"[13742, 0]",1,0,0,0
34349,"[13742, 1]",2,2,1,0
34350,"[13743, 0]",1,0,0,0
34351,"[13743, 1]",2,51,24,-1
34352,"[13744, 0]",1,158,64,0
34353,"[13745, 0]",1,0,0,0
34354,"[13745, 1]",2,158,64,25
34355,"[13746, 0]",1,2,1,0
34356,"[13747, 0]",1,158,64,0
34357,"[13748, 0]",1,0,0,0
34358,"[13748, 1]",2,0,0,0
34359,"[13748, 2]",34,158,64,0
34360,"[13749, 0]",1,0,0,0
34361,"[13749, 1]",2,0,0,0
34362,"[13749, 2]",24,0,0,0
34363,"[13749, 3]",101,158,64,4
34364,"[13750, 0]",1,0,0,0
34365,"[13750, 1]",2,158,64,3
34366,"[13751, 0]",1,0,0,0
34367,"[13751, 1]",2,0,0,0
34368,"[13751, 2]",24,158,64,0
34369,"[13752, 0]",1,158,64,0
34370,"[13753, 0]",1,156,64,0
34371,"[13754, 0]",1,2,1,0
34372,"[13755, 0]",1,158,64,0
34373,"[13756, 0]",1,2,1,0
34374,"[13757, 0]",1,0,0,0
34375,"[13757, 1]",2,0,0,0
34376,"[13757, 2]",19,41,18,0
34377,"[13758, 0]",1,158,64,0
34378,"[13759, 0]",1,156,64,0
34379,"[13760, 0]",1,2,1,0
34380,"[13761, 0]",1,0,0,0
34381,"[13761, 1]",2,158,64,0
34382,"[13762, 0]",1,0,0,0
34383,"[13762, 1]",2,0,0,0
34384,"[13762, 2]",18,41,18,0
34385,"[13763, 0]",1,0,0,0
34386,"[13763, 1]",2,41,18,0
34387,"[13764, 0]",1,0,0,0
34388,"[13764, 1]",2,41,18,0
34389,"[13765, 0]",1,41,18,0
34390,"[13766, 0]",1,2,1,0
34391,"[13767, 0]",1,0,0,0
34392,"[13767, 1]",3,2,1,0
34393,"[13767, 2]",2,0,0,0
34394,"[13767, 3]",14,0,0,0
34395,"[13767, 4]",13,0,0,0
34396,"[13767, 5]",10,0,0,0
34397,"[13767, 6]",58,0,0,0
34398,"[13767, 7]",39,2,1,0
34399,"[13767, 8]",36,41,18,0
34400,"[13767, 9]",86,0,0,0
34401,"[13767, 10]",193,0,0,0
34402,"[13767, 11]",218,77,32,0
34403,"[13768, 0]",1,0,0,0
34404,"[13768, 1]",2,41,18,16
34405,"[13769, 0]",1,0,0,0
34406,"[13769, 1]",2,41,18,0
34407,"[13770, 0]",1,158,64,0
34408,"[13771, 0]",1,0,0,0
34409,"[13771, 1]",2,156,64,0
34410,"[13772, 0]",1,41,18,0
34411,"[13773, 0]",1,2,1,0
34412,"[13774, 0]",1,41,18,0
34413,"[13775, 0]",1,41,18,0
34414,"[13776, 0]",1,0,0,0
34415,"[13776, 1]",2,57,26,0
34416,"[13777, 0]",1,0,0,0
34417,"[13777, 1]",2,2,1,0
34418,"[13778, 0]",1,0,0,0
34419,"[13778, 1]",2,57,26,0
34420,"[13779, 0]",1,41,18,0
34421,"[13780, 0]",1,2,1,0
34422,"[13781, 0]",1,156,64,0
34423,"[13782, 0]",1,41,18,1
34424,"[13783, 0]",1,41,18,0
34425,"[13784, 0]",1,41,18,0
34426,"[13785, 0]",1,0,0,0
34427,"[13785, 1]",2,158,64,-1
34428,"[13786, 0]",1,158,64,0
34429,"[13787, 0]",1,158,64,0
34430,"[13788, 0]",1,0,0,0
34431,"[13788, 1]",2,2,1,0
34432,"[13789, 0]",1,0,0,0
34433,"[13789, 1]",5,0,0,0
34434,"[13789, 2]",2,0,0,0
34435,"[13789, 3]",67,0,0,0
34436,"[13789, 4]",38,158,64,0
34437,"[13789, 5]",79,57,26,0
34438,"[13790, 0]",1,158,64,0
34439,"[13791, 0]",1,0,0,0
34440,"[13791, 1]",2,158,64,1
34441,"[13792, 0]",1,0,0,0
34442,"[13792, 1]",2,55,26,0
34443,"[13793, 0]",1,156,64,0
34444,"[13794, 0]",1,41,18,0
34445,"[13795, 0]",1,41,18,0
34446,"[13796, 0]",1,0,0,0
34447,"[13796, 1]",7,57,26,0
34448,"[13796, 2]",6,0,0,0
34449,"[13796, 3]",5,2,1,0
34450,"[13796, 4]",2,0,0,0
34451,"[13796, 5]",65,0,0,0
34452,"[13796, 6]",63,0,0,0
34453,"[13796, 7]",62,0,0,0
34454,"[13796, 8]",51,158,64,0
34455,"[13796, 9]",86,41,18,0
34456,"[13796, 10]",85,41,18,0
34457,"[13796, 11]",83,41,18,0
34458,"[13796, 12]",82,41,18,0
34459,"[13796, 13]",75,57,26,0
34460,"[13797, 0]",1,158,64,0
34461,"[13798, 0]",1,41,18,0
34462,"[13799, 0]",1,0,0,0
34463,"[13799, 1]",2,41,18,0
34464,"[13800, 0]",1,0,0,0
34465,"[13800, 1]",2,158,64,7
34466,"[13801, 0]",1,0,0,0
34467,"[13801, 1]",3,2,1,0
34468,"[13801, 2]",2,158,64,0
34469,"[13802, 0]",1,2,1,0
34470,"[13803, 0]",1,0,0,0
34471,"[13803, 1]",6,158,64,0
34472,"[13803, 2]",5,0,0,0
34473,"[13803, 3]",2,0,0,0
34474,"[13803, 4]",52,0,0,0
34475,"[13803, 5]",40,158,64,0
34476,"[13803, 6]",86,0,0,0
34477,"[13803, 7]",254,41,18,0
34478,"[13804, 0]",1,158,64,0
34479,"[13805, 0]",1,0,0,0
34480,"[13805, 1]",6,57,26,14
34481,"[13805, 2]",3,158,64,-1
34482,"[13805, 3]",2,0,0,-1
34483,"[13805, 4]",62,156,64,-1
34484,"[13805, 5]",60,0,0,9
34485,"[13805, 6]",58,0,0,-1
34486,"[13805, 7]",121,2,1,2
34487,"[13805, 8]",97,57,26,0
34488,"[13806, 0]",1,156,64,0
34489,"[13807, 0]",1,158,64,0
34490,"[13808, 0]",1,158,64,0
34491,"[13809, 0]",1,0,0,0
34492,"[13809, 1]",2,41,18,0
34493,"[13810, 0]",1,0,0,0
34494,"[13810, 1]",2,158,64,0
34495,"[13811, 0]",1,0,0,0
34496,"[13811, 1]",2,0,0,0
34497,"[13811, 2]",28,2,1,-1
34498,"[13812, 0]",1,158,64,0
34499,"[13813, 0]",1,0,0,1
34500,"[13813, 1]",3,0,0,0
34501,"[13813, 2]",2,0,0,0
34502,"[13813, 3]",49,0,0,0
34503,"[13813, 4]",45,2,1,0
34504,"[13813, 5]",64,158,64,0
34505,"[13813, 6]",63,41,18,0
34506,"[13814, 0]",1,2,1,0
34507,"[13815, 0]",1,158,64,0
34508,"[13816, 0]",1,0,0,0
34509,"[13816, 1]",2,0,0,0
34510,"[13816, 2]",20,158,64,0
34511,"[13817, 0]",1,0,0,0
34512,"[13817, 1]",2,158,64,0
34513,"[13818, 0]",1,0,0,0
34514,"[13818, 1]",2,41,18,0
34515,"[13819, 0]",1,0,0,0
34516,"[13819, 1]",2,0,0,0
34517,"[13819, 2]",29,0,0,0
34518,"[13819, 3]",48,156,64,1
34519,"[13820, 0]",1,0,0,0
34520,"[13820, 1]",2,158,64,0
34521,"[13821, 0]",1,2,1,0
34522,"[13822, 0]",1,0,0,0
34523,"[13822, 1]",2,2,1,0
34524,"[13823, 0]",1,0,0,0
34525,"[13823, 1]",3,0,0,0
34526,"[13823, 2]",2,41,18,0
34527,"[13823, 3]",8,0,0,0
34528,"[13823, 4]",56,158,64,0
34529,"[13824, 0]",1,158,64,0
34530,"[13825, 0]",1,41,18,0
34531,"[13826, 0]",1,0,0,0
34532,"[13826, 1]",2,156,64,8
34533,"[13827, 0]",1,0,0,0
34534,"[13827, 1]",2,2,1,0
34535,"[13828, 0]",1,0,0,0
34536,"[13828, 1]",2,0,0,0
34537,"[13828, 2]",20,41,18,0
34538,"[13829, 0]",1,158,64,0
34539,"[13830, 0]",1,0,0,0
34540,"[13830, 1]",2,0,0,0
34541,"[13830, 2]",19,0,0,0
34542,"[13830, 3]",35,156,64,0
34543,"[13831, 0]",1,41,18,0
34544,"[13832, 0]",1,2,1,0
34545,"[13833, 0]",1,0,0,0
34546,"[13833, 1]",2,0,0,0
34547,"[13833, 2]",24,0,0,-1
34548,"[13833, 3]",57,41,18,1
34549,"[13834, 0]",1,0,0,0
34550,"[13834, 1]",2,158,64,0
34551,"[13835, 0]",1,0,0,0
34552,"[13835, 1]",2,158,64,0
34553,"[13836, 0]",1,158,64,0
34554,"[13837, 0]",1,2,1,0
34555,"[13838, 0]",1,158,64,1
34556,"[13839, 0]",1,158,64,0
34557,"[13840, 0]",1,0,0,0
34558,"[13840, 1]",2,0,0,0
34559,"[13840, 2]",18,53,24,0
34560,"[13841, 0]",1,0,0,0
34561,"[13841, 1]",2,2,1,2
34562,"[13842, 0]",1,0,0,0
34563,"[13842, 1]",2,0,0,0
34564,"[13842, 2]",39,57,26,0
34565,"[13843, 0]",1,41,18,0
34566,"[13844, 0]",1,2,1,0
34567,"[13845, 0]",1,0,0,0
34568,"[13845, 1]",3,0,0,0
34569,"[13845, 2]",2,0,0,0
34570,"[13845, 3]",51,0,0,0
34571,"[13845, 4]",47,156,64,0
34572,"[13845, 5]",56,41,18,0
34573,"[13846, 0]",1,0,0,0
34574,"[13846, 1]",2,158,64,0
34575,"[13847, 0]",1,2,1,0
34576,"[13848, 0]",1,0,0,0
34577,"[13848, 1]",2,0,0,0
34578,"[13848, 2]",37,156,64,0
34579,"[13848, 3]",34,0,0,0
34580,"[13848, 4]",32,0,0,0
34581,"[13848, 5]",79,158,64,0
34582,"[13848, 6]",76,0,0,0
34583,"[13848, 7]",70,158,64,0
34584,"[13848, 8]",119,158,64,0
34585,"[13849, 0]",1,0,0,0
34586,"[13849, 1]",2,0,0,0
34587,"[13849, 2]",25,0,0,0
34588,"[13849, 3]",35,0,0,0
34589,"[13849, 4]",56,158,64,0
34590,"[13850, 0]",1,158,64,0
34591,"[13851, 0]",1,0,0,0
34592,"[13851, 1]",2,57,26,-1
34593,"[13852, 0]",1,158,64,0
34594,"[13853, 0]",1,0,0,0
34595,"[13853, 1]",5,158,64,0
34596,"[13853, 2]",4,0,0,0
34597,"[13853, 3]",2,0,0,0
34598,"[13853, 4]",45,41,18,0
34599,"[13853, 5]",44,57,26,0
34600,"[13853, 6]",41,0,0,0
34601,"[13853, 7]",26,158,64,0
34602,"[13853, 8]",84,0,0,0
34603,"[13853, 9]",83,0,0,0
34604,"[13853, 10]",252,158,64,0
34605,"[13853, 11]",249,41,18,0
34606,"[13854, 0]",1,0,0,0
34607,"[13854, 1]",5,0,0,0
34608,"[13854, 2]",3,0,0,0
34609,"[13854, 3]",2,0,0,0
34610,"[13854, 4]",39,0,0,0
34611,"[13854, 5]",37,0,0,0
34612,"[13854, 6]",35,0,0,0
34613,"[13854, 7]",33,0,0,0
34614,"[13854, 8]",16,0,0,0
34615,"[13854, 9]",109,158,64,8
34616,"[13854, 10]",88,0,0,0
34617,"[13854, 11]",73,156,64,1
34618,"[13854, 12]",67,158,64,0
34619,"[13854, 13]",65,0,0,0
34620,"[13854, 14]",64,0,0,0
34621,"[13854, 15]",54,158,64,1
34622,"[13854, 16]",187,158,64,0
34623,"[13854, 17]",184,158,64,0
34624,"[13854, 18]",128,0,0,0
34625,"[13854, 19]",394,0,0,0
34626,"[13854, 20]",459,158,64,6
34627,"[13855, 0]",1,0,0,0
34628,"[13855, 1]",5,0,0,0
34629,"[13855, 2]",4,0,0,0
34630,"[13855, 3]",2,0,0,0
34631,"[13855, 4]",29,41,18,0
34632,"[13855, 5]",28,37,18,0
34633,"[13855, 6]",21,0,0,0
34634,"[13855, 7]",17,57,26,0
34635,"[13855, 8]",99,2,1,0
34636,"[13856, 0]",1,0,0,0
34637,"[13856, 1]",2,158,64,-1
34638,"[13857, 0]",1,0,0,0
34639,"[13857, 1]",2,2,1,0
34640,"[13858, 0]",1,0,0,0
34641,"[13858, 1]",2,41,18,0
34642,"[13859, 0]",1,158,64,0
34643,"[13860, 0]",1,158,64,0
34644,"[13861, 0]",1,0,0,0
34645,"[13861, 1]",2,158,64,0
34646,"[13862, 0]",1,41,18,0
34647,"[13863, 0]",1,0,0,0
34648,"[13863, 1]",2,156,64,0
34649,"[13864, 0]",1,2,1,0
34650,"[13865, 0]",1,0,0,0
34651,"[13865, 1]",2,57,26,0
34652,"[13866, 0]",1,54,24,0
34653,"[13867, 0]",1,158,64,0
34654,"[13868, 0]",1,0,0,0
34655,"[13868, 1]",10,158,64,0
34656,"[13868, 2]",7,51,24,0
34657,"[13868, 3]",5,0,0,0
34658,"[13868, 4]",4,0,0,0
34659,"[13868, 5]",2,0,0,0
34660,"[13868, 6]",54,0,0,-1
34661,"[13868, 7]",52,0,0,-1
34662,"[13868, 8]",51,0,0,-1
34663,"[13868, 9]",43,2,1,0
34664,"[13868, 10]",38,37,18,0
34665,"[13868, 11]",111,0,0,3
34666,"[13868, 12]",109,156,64,-1
34667,"[13868, 13]",108,0,0,-1
34668,"[13868, 14]",102,0,0,6
34669,"[13868, 15]",99,0,0,-1
34670,"[13868, 16]",401,0,0,-1
34671,"[13868, 17]",384,0,0,0
34672,"[13868, 18]",364,0,0,10
34673,"[13868, 19]",338,2,1,0
34674,"[13868, 20]",469,158,64,0
34675,"[13868, 21]",441,54,24,0
34676,"[13868, 22]",423,0,0,-1
34677,"[13868, 23]",716,41,18,2
34678,"[13869, 0]",1,0,0,0
34679,"[13869, 1]",2,0,0,-1
34680,"[13869, 2]",61,53,24,50
34681,"[13870, 0]",1,0,0,0
34682,"[13870, 1]",2,158,64,0
34683,"[13871, 0]",1,0,0,0
34684,"[13871, 1]",2,41,18,0
34685,"[13872, 0]",1,158,64,0
34686,"[13873, 0]",1,41,18,0
34687,"[13874, 0]",1,0,0,0
34688,"[13874, 1]",2,0,0,0
34689,"[13874, 2]",63,158,64,-1
34690,"[13875, 0]",1,156,64,0
