# [LF, 4, 197.0, 16.0, 329.0, 1.094224924012158, 13.0, 139.0, 300.0, 42.0, 224069789.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
22259,"[9748, 0]",1,2,1,0
22260,"[9749, 0]",1,158,64,0
22261,"[9750, 0]",1,0,0,0
22262,"[9750, 1]",2,158,64,0
22263,"[9751, 0]",1,2,1,0
22264,"[9752, 0]",1,2,1,0
22265,"[9753, 0]",1,41,18,0
22266,"[9754, 0]",1,2,1,0
22267,"[9755, 0]",1,158,64,0
22268,"[9756, 0]",1,0,0,0
22269,"[9756, 1]",5,2,1,0
22270,"[9756, 2]",3,0,0,0
22271,"[9756, 3]",2,0,0,0
22272,"[9756, 4]",27,13,6,0
22273,"[9756, 5]",25,0,0,0
22274,"[9756, 6]",20,0,0,0
22275,"[9756, 7]",86,158,64,0
22276,"[9756, 8]",62,2,1,0
22277,"[9756, 9]",60,0,0,0
22278,"[9756, 10]",58,0,0,0
22279,"[9756, 11]",130,0,0,0
22280,"[9756, 12]",124,158,64,-1
22281,"[9756, 13]",185,156,64,0
22282,"[9757, 0]",1,0,0,0
22283,"[9757, 1]",2,158,64,0
22284,"[9758, 0]",1,0,0,0
22285,"[9758, 1]",2,0,0,0
22286,"[9758, 2]",32,2,1,0
22287,"[9759, 0]",1,2,1,0
22288,"[9760, 0]",1,0,0,0
22289,"[9760, 1]",2,0,0,0
22290,"[9760, 2]",16,41,18,0
22291,"[9761, 0]",1,2,1,0
22292,"[9762, 0]",1,41,18,1
22293,"[9763, 0]",1,0,0,0
22294,"[9763, 1]",2,41,18,0
22295,"[9764, 0]",1,0,0,0
22296,"[9764, 1]",2,0,0,0
22297,"[9764, 2]",70,158,64,0
22298,"[9765, 0]",1,2,1,0
22299,"[9766, 0]",1,41,18,0
22300,"[9767, 0]",1,0,0,0
22301,"[9767, 1]",2,2,1,0
22302,"[9768, 0]",1,41,18,0
22303,"[9769, 0]",1,0,0,0
22304,"[9769, 1]",2,0,0,0
22305,"[9769, 2]",82,0,0,-1
22306,"[9769, 3]",79,0,0,-1
22307,"[9769, 4]",78,0,0,-1
22308,"[9769, 5]",76,0,0,3
22309,"[9769, 6]",74,0,0,3
22310,"[9769, 7]",72,0,0,-1
22311,"[9769, 8]",71,156,64,-1
22312,"[9769, 9]",70,0,0,-1
22313,"[9769, 10]",69,0,0,3
22314,"[9769, 11]",68,0,0,3
22315,"[9769, 12]",59,2,1,-1
22316,"[9769, 13]",57,0,0,-1
22317,"[9769, 14]",49,158,64,0
22318,"[9769, 15]",48,41,18,0
22319,"[9769, 16]",47,158,64,0
22320,"[9769, 17]",46,158,64,0
22321,"[9769, 18]",44,0,0,0
22322,"[9769, 19]",39,0,0,0
22323,"[9769, 20]",33,158,64,0
22324,"[9769, 21]",23,0,0,0
22325,"[9769, 22]",437,0,0,0
22326,"[9769, 23]",434,0,0,0
22327,"[9769, 24]",429,158,64,-1
22328,"[9769, 25]",427,158,64,-1
22329,"[9769, 26]",424,0,0,-1
22330,"[9769, 27]",378,158,64,-1
22331,"[9769, 28]",375,0,0,-1
22332,"[9769, 29]",374,0,0,-1
22333,"[9769, 30]",322,158,64,0
22334,"[9769, 31]",319,0,0,0
22335,"[9769, 32]",316,0,0,0
22336,"[9769, 33]",313,158,64,0
22337,"[9769, 34]",311,0,0,0
22338,"[9769, 35]",310,0,0,0
22339,"[9769, 36]",307,0,0,0
22340,"[9769, 37]",306,0,0,0
22341,"[9769, 38]",303,0,0,0
22342,"[9769, 39]",302,0,0,0
22343,"[9769, 40]",298,2,1,0
22344,"[9769, 41]",243,156,64,-1
22345,"[9769, 42]",241,158,64,-1
22346,"[9769, 43]",188,2,1,0
22347,"[9769, 44]",187,0,0,0
22348,"[9769, 45]",185,0,0,0
22349,"[9769, 46]",182,0,0,0
22350,"[9769, 47]",181,0,0,0
22351,"[9769, 48]",174,158,64,-1
22352,"[9769, 49]",167,41,18,0
22353,"[9769, 50]",166,0,0,0
22354,"[9769, 51]",163,0,0,0
22355,"[9769, 52]",159,158,64,-1
22356,"[9769, 53]",157,0,0,-1
22357,"[9769, 54]",156,0,0,-1
22358,"[9769, 55]",152,0,0,0
22359,"[9769, 56]",151,0,0,0
22360,"[9769, 57]",150,0,0,0
22361,"[9769, 58]",148,158,64,4
22362,"[9769, 59]",144,0,0,-1
22363,"[9769, 60]",143,0,0,1
22364,"[9769, 61]",128,0,0,-1
22365,"[9769, 62]",120,158,64,0
22366,"[9769, 63]",119,158,64,0
22367,"[9769, 64]",114,156,64,3
22368,"[9769, 65]",110,158,64,3
22369,"[9769, 66]",107,0,0,-1
22370,"[9769, 67]",104,158,64,10
22371,"[9769, 68]",1685,0,0,-1
22372,"[9769, 69]",1534,158,64,-1
22373,"[9769, 70]",1419,0,0,0
22374,"[9769, 71]",1413,158,64,1
22375,"[9769, 72]",1384,0,0,0
22376,"[9769, 73]",1381,0,0,0
22377,"[9769, 74]",1378,156,64,2
22378,"[9769, 75]",1348,0,0,-1
22379,"[9769, 76]",1320,58,26,0
22380,"[9769, 77]",1318,0,0,0
22381,"[9769, 78]",1316,0,0,0
22382,"[9769, 79]",1315,0,0,0
22383,"[9769, 80]",1314,0,0,0
22384,"[9769, 81]",1307,0,0,0
22385,"[9769, 82]",1228,57,26,1
22386,"[9769, 83]",1222,57,26,0
22387,"[9769, 84]",1220,59,28,0
22388,"[9769, 85]",1217,0,0,0
22389,"[9769, 86]",1207,0,0,0
22390,"[9769, 87]",1206,0,0,0
22391,"[9769, 88]",1200,0,0,1
22392,"[9769, 89]",1193,158,64,0
22393,"[9769, 90]",1187,57,26,0
22394,"[9769, 91]",782,158,64,-1
22395,"[9769, 92]",778,0,0,4
22396,"[9769, 93]",777,0,0,-1
22397,"[9769, 94]",774,158,64,-1
22398,"[9769, 95]",766,158,64,0
22399,"[9769, 96]",760,0,0,-1
22400,"[9769, 97]",755,2,1,0
22401,"[9769, 98]",750,156,64,11
22402,"[9769, 99]",721,0,0,0
22403,"[9769, 100]",720,156,64,0
22404,"[9769, 101]",716,158,64,2
22405,"[9769, 102]",715,0,0,1
22406,"[9769, 103]",608,0,0,-1
22407,"[9769, 104]",604,158,64,-1
22408,"[9769, 105]",533,0,0,-1
22409,"[9769, 106]",482,158,64,3
22410,"[9769, 107]",462,158,64,0
22411,"[9769, 108]",4014,0,0,-1
22412,"[9769, 110]",3445,156,64,0
22413,"[9769, 111]",3401,156,64,0
22414,"[9769, 112]",3400,156,64,0
22415,"[9769, 113]",3398,0,0,0
22416,"[9769, 114]",3270,0,0,2
22417,"[9769, 115]",3152,0,0,-1
22418,"[9769, 116]",3151,0,0,-1
22419,"[9769, 117]",3150,0,0,-1
22420,"[9769, 118]",3145,158,64,-1
22421,"[9769, 119]",2624,158,64,0
22422,"[9769, 120]",2622,0,0,0
22423,"[9769, 121]",2618,156,64,0
22424,"[9769, 122]",2617,158,64,0
22425,"[9769, 123]",2616,0,0,0
22426,"[9769, 124]",2533,2,1,0
22427,"[9769, 125]",2405,158,64,0
22428,"[9769, 126]",2391,0,0,0
22429,"[9769, 127]",2390,0,0,0
22430,"[9769, 128]",2387,0,0,0
22431,"[9769, 129]",2386,0,0,0
22432,"[9769, 130]",2381,158,64,0
22433,"[9769, 131]",2367,41,18,0
22434,"[9769, 132]",2293,0,0,-1
22435,"[9769, 133]",2253,57,26,1
22436,"[9769, 134]",2242,2,1,0
22437,"[9769, 135]",2241,41,18,0
22438,"[9769, 136]",2240,41,18,0
22439,"[9769, 137]",2239,2,1,0
22440,"[9769, 138]",2108,0,0,0
22441,"[9769, 139]",1760,158,64,5
22442,"[9769, 140]",6614,57,26,0
22443,"[9769, 141]",6403,0,0,-1
22444,"[9769, 142]",6322,158,64,0
22445,"[9769, 143]",6319,156,64,0
22446,"[9769, 144]",6312,2,1,0
22447,"[9769, 145]",6309,158,64,0
22448,"[9769, 146]",6192,158,64,0
22449,"[9769, 147]",6165,0,0,-1
22450,"[9769, 148]",5003,0,0,3
22451,"[9769, 149]",4996,0,0,-1
22452,"[9769, 150]",4837,158,64,5
22453,"[9769, 151]",4749,41,18,0
22454,"[9769, 153]",7820,158,64,8
22455,"[9769, 154]",7783,2,1,0
22456,"[9769, 155]",7440,158,64,4
22457,"[9769, 156]",7020,158,64,-1
22458,"[9770, 0]",1,0,0,0
22459,"[9770, 1]",2,0,0,0
22460,"[9770, 2]",8,2,1,0
22461,"[9771, 0]",1,41,18,0
22462,"[9772, 0]",1,2,1,0
22463,"[9773, 0]",1,2,1,0
22464,"[9774, 0]",1,41,18,0
22465,"[9775, 0]",1,0,0,0
22466,"[9775, 1]",2,158,64,0
22467,"[9776, 0]",1,2,1,0
22468,"[9777, 0]",1,57,26,0
22469,"[9778, 0]",1,0,0,0
22470,"[9779, 0]",1,0,0,0
22471,"[9779, 1]",4,0,0,0
22472,"[9779, 2]",3,0,0,0
22473,"[9779, 3]",2,0,0,0
22474,"[9779, 4]",31,2,1,0
22475,"[9779, 5]",30,41,18,0
22476,"[9779, 6]",23,2,1,0
22477,"[9779, 7]",18,2,1,0
22478,"[9780, 0]",1,2,1,0
22479,"[9781, 0]",1,0,0,0
22480,"[9781, 1]",2,2,1,0
22481,"[9782, 0]",1,41,18,0
22482,"[9783, 0]",1,2,1,0
22483,"[9784, 0]",1,2,1,0
22484,"[9785, 0]",1,41,18,0
22485,"[9786, 0]",1,158,64,0
22486,"[9787, 0]",1,41,18,0
22487,"[9788, 0]",1,158,64,0
22488,"[9789, 0]",1,2,1,0
22489,"[9790, 0]",1,156,64,1
22490,"[9791, 0]",1,0,0,0
22491,"[9791, 1]",2,2,1,0
22492,"[9792, 0]",1,2,1,0
22493,"[9793, 0]",1,2,1,0
22494,"[9794, 0]",1,0,0,0
22495,"[9794, 1]",2,0,0,-1
22496,"[9794, 2]",35,156,64,-1
22497,"[9794, 3]",33,2,1,-1
22498,"[9795, 0]",1,2,1,0
22499,"[9796, 0]",1,41,18,0
22500,"[9797, 0]",1,0,0,0
22501,"[9797, 1]",2,41,18,0
22502,"[9798, 0]",1,0,0,0
22503,"[9798, 1]",3,0,0,0
22504,"[9798, 2]",2,0,0,0
22505,"[9798, 3]",56,156,64,-1
22506,"[9798, 4]",50,158,64,1
22507,"[9798, 5]",48,0,0,1
22508,"[9798, 6]",47,0,0,-1
22509,"[9798, 7]",149,0,0,-1
22510,"[9798, 8]",147,0,0,-1
22511,"[9798, 9]",146,0,0,-1
22512,"[9798, 10]",140,0,0,0
22513,"[9798, 11]",139,0,0,0
22514,"[9798, 12]",242,0,0,0
22515,"[9798, 13]",239,158,64,0
22516,"[9798, 14]",199,0,0,-1
22517,"[9798, 15]",198,0,0,8
22518,"[9798, 16]",192,51,24,11
22519,"[9798, 17]",188,158,64,-1
22520,"[9798, 18]",499,158,64,0
22521,"[9798, 19]",496,158,64,-1
22522,"[9798, 20]",405,41,18,0
22523,"[9799, 0]",1,51,24,0
22524,"[9800, 0]",1,2,1,0
22525,"[9801, 0]",1,2,1,0
22526,"[9802, 0]",1,0,0,0
22527,"[9802, 1]",7,158,64,0
22528,"[9802, 2]",3,0,0,0
22529,"[9802, 3]",2,0,0,0
22530,"[9802, 4]",62,2,1,0
22531,"[9802, 5]",57,158,64,0
22532,"[9802, 6]",56,2,1,0
22533,"[9802, 7]",55,0,0,0
22534,"[9802, 8]",103,2,1,0
22535,"[9803, 0]",1,2,1,0
22536,"[9804, 0]",1,0,0,0
22537,"[9804, 1]",2,2,1,0
22538,"[9805, 0]",1,0,0,0
22539,"[9805, 1]",2,158,64,1
22540,"[9806, 0]",1,2,1,0
22541,"[9807, 0]",1,41,18,0
22542,"[9808, 0]",1,2,1,0
22543,"[9809, 0]",1,0,0,0
22544,"[9809, 1]",3,41,18,0
22545,"[9809, 2]",2,0,0,0
22546,"[9809, 3]",12,2,1,0
22547,"[9810, 0]",1,156,64,0
22548,"[9811, 0]",1,2,1,0
22549,"[9812, 0]",1,2,1,1
22550,"[9813, 0]",1,158,64,0
22551,"[9814, 0]",1,0,0,0
22552,"[9814, 1]",2,0,0,0
22553,"[9814, 2]",41,0,0,0
22554,"[9814, 3]",39,0,0,0
22555,"[9814, 4]",72,156,64,0
22556,"[9814, 5]",71,0,0,0
22557,"[9814, 6]",70,0,0,0
22558,"[9814, 7]",63,0,0,0
22559,"[9814, 8]",135,158,64,0
22560,"[9814, 9]",106,158,64,0
22561,"[9814, 10]",104,0,0,0
22562,"[9814, 11]",101,41,18,0
22563,"[9814, 12]",190,0,0,0
22564,"[9814, 13]",189,41,18,0
22565,"[9814, 14]",323,158,64,0
22566,"[9815, 0]",1,0,0,0
22567,"[9815, 1]",2,158,64,0
22568,"[9816, 0]",1,0,0,0
22569,"[9816, 1]",7,2,1,0
22570,"[9816, 2]",6,0,0,0
22571,"[9816, 3]",4,0,0,0
22572,"[9816, 4]",3,0,0,0
22573,"[9816, 5]",2,0,0,0
22574,"[9816, 6]",35,0,0,0
22575,"[9816, 7]",33,0,0,0
22576,"[9816, 8]",32,0,0,0
22577,"[9816, 9]",29,41,18,0
22578,"[9816, 10]",26,41,18,0
22579,"[9816, 11]",11,41,18,0
22580,"[9816, 12]",70,2,1,0
22581,"[9816, 13]",66,2,1,0
22582,"[9816, 14]",52,41,18,0
22583,"[9817, 0]",1,54,24,0
22584,"[9818, 0]",1,0,0,0
22585,"[9818, 1]",2,2,1,1
22586,"[9819, 0]",1,2,1,0
22587,"[9820, 0]",1,2,1,0
22588,"[9821, 0]",1,2,1,0
22589,"[9822, 0]",1,0,0,0
22590,"[9822, 1]",2,41,18,0
22591,"[9823, 0]",1,0,0,0
22592,"[9823, 1]",2,2,1,0
22593,"[9824, 0]",1,41,18,0
22594,"[9825, 0]",1,0,0,0
22595,"[9825, 1]",2,0,0,0
22596,"[9825, 2]",22,158,64,0
22597,"[9826, 0]",1,0,0,0
22598,"[9826, 1]",3,0,0,0
22599,"[9826, 2]",2,0,0,0
22600,"[9826, 3]",30,2,1,0
22601,"[9826, 4]",29,0,0,0
22602,"[9826, 5]",28,0,0,0
22603,"[9826, 6]",27,0,0,0
22604,"[9826, 7]",25,158,64,0
22605,"[9826, 8]",21,0,0,0
22606,"[9826, 9]",20,0,0,0
22607,"[9826, 10]",98,0,0,-1
22608,"[9826, 11]",93,41,18,0
22609,"[9826, 12]",51,0,0,-1
22610,"[9826, 13]",46,41,18,0
22611,"[9826, 14]",43,57,26,0
22612,"[9826, 15]",204,0,0,-1
22613,"[9826, 16]",141,158,64,3
22614,"[9826, 17]",387,158,64,-1
22615,"[9827, 0]",1,0,0,0
22616,"[9827, 1]",4,0,0,0
22617,"[9827, 2]",3,0,0,0
22618,"[9827, 3]",20,2,1,0
22619,"[9827, 4]",17,2,1,0
22620,"[9828, 0]",1,158,64,0
22621,"[9829, 0]",1,0,0,0
22622,"[9829, 1]",2,158,64,0
22623,"[9830, 0]",1,41,18,0
22624,"[9831, 0]",1,41,18,0
22625,"[9832, 0]",1,57,26,1
22626,"[9833, 0]",1,2,1,0
22627,"[9834, 0]",1,2,1,0
22628,"[9835, 0]",1,41,18,0
22629,"[9836, 0]",1,0,0,0
22630,"[9836, 1]",2,0,0,0
22631,"[9836, 2]",74,158,64,0
22632,"[9837, 0]",1,41,18,0
22633,"[9838, 0]",1,2,1,0
22634,"[9839, 0]",1,156,64,1
22635,"[9840, 0]",1,41,18,0
22636,"[9841, 0]",1,156,64,0
22637,"[9842, 0]",1,0,0,1
22638,"[9842, 1]",4,57,26,0
22639,"[9842, 2]",2,0,0,0
22640,"[9842, 3]",20,41,18,0
22641,"[9843, 0]",1,0,0,0
22642,"[9843, 1]",2,64,29,0
22643,"[9844, 0]",1,41,18,0
22644,"[9845, 0]",1,158,64,0
22645,"[9846, 0]",1,0,0,0
22646,"[9846, 1]",2,0,0,0
22647,"[9847, 0]",1,2,1,0
22648,"[9848, 0]",1,0,0,0
22649,"[9848, 1]",2,37,18,0
22650,"[9849, 0]",1,0,0,0
22651,"[9849, 1]",4,0,0,0
22652,"[9849, 2]",2,0,0,0
22653,"[9849, 3]",30,0,0,0
22654,"[9849, 4]",13,51,24,0
22655,"[9849, 5]",74,158,64,0
22656,"[9850, 0]",1,2,1,0
22657,"[9851, 0]",1,158,64,0
22658,"[9852, 0]",1,0,0,0
22659,"[9852, 1]",2,0,0,0
22660,"[9852, 2]",19,156,64,0
22661,"[9853, 0]",1,57,26,0
22662,"[9854, 0]",1,0,0,0
22663,"[9854, 1]",5,2,1,0
22664,"[9854, 2]",4,2,1,0
22665,"[9854, 3]",2,0,0,0
22666,"[9854, 4]",23,0,0,0
22667,"[9854, 5]",57,2,1,0
22668,"[9855, 0]",1,0,0,0
22669,"[9855, 1]",2,158,64,-1
22670,"[9856, 0]",1,158,64,0
22671,"[9857, 0]",1,156,64,0
22672,"[9858, 0]",1,158,64,0
22673,"[9859, 0]",1,0,0,0
22674,"[9859, 1]",2,0,0,0
22675,"[9859, 2]",35,0,0,0
22676,"[9859, 3]",59,158,64,5
22677,"[9860, 0]",1,2,1,0
22678,"[9861, 0]",1,54,24,0
22679,"[9862, 0]",1,158,64,1
22680,"[9863, 0]",1,2,1,0
22681,"[9864, 0]",1,55,26,0
22682,"[9865, 0]",1,156,64,0
22683,"[9866, 0]",1,0,0,0
22684,"[9866, 1]",2,57,26,8
22685,"[9867, 0]",1,0,0,0
22686,"[9867, 1]",2,158,64,0
22687,"[9868, 0]",1,0,0,0
22688,"[9868, 1]",2,0,0,0
22689,"[9868, 2]",35,13,6,0
22690,"[9869, 0]",1,2,1,0
22691,"[9870, 0]",1,2,1,0
22692,"[9871, 0]",1,0,0,0
22693,"[9871, 1]",4,41,18,0
22694,"[9871, 2]",3,0,0,0
22695,"[9871, 3]",29,2,1,0
22696,"[9872, 0]",1,0,0,0
22697,"[9872, 1]",2,41,18,0
22698,"[9873, 0]",1,0,0,0
22699,"[9873, 1]",2,156,64,0
22700,"[9874, 0]",1,156,64,0
22701,"[9875, 0]",1,57,26,0
22702,"[9876, 0]",1,2,1,0
22703,"[9877, 0]",1,0,0,0
22704,"[9877, 1]",2,0,0,0
22705,"[9877, 2]",30,41,18,3
22706,"[9878, 0]",1,2,1,0
22707,"[9879, 0]",1,2,1,0
22708,"[9880, 0]",1,0,0,0
22709,"[9880, 1]",2,41,18,0
22710,"[9881, 0]",1,41,18,0
22711,"[9882, 0]",1,55,26,0
22712,"[9883, 0]",1,0,0,0
22713,"[9883, 1]",2,2,1,0
22714,"[9884, 0]",1,0,0,0
22715,"[9884, 1]",2,158,64,0
22716,"[9885, 0]",1,2,1,0
22717,"[9886, 0]",1,0,0,0
22718,"[9886, 1]",5,41,18,7
22719,"[9886, 2]",2,0,0,-1
22720,"[9886, 3]",59,0,0,-1
22721,"[9886, 4]",115,158,64,2
22722,"[9887, 0]",1,2,1,0
22723,"[9888, 0]",1,63,28,0
22724,"[9889, 0]",1,2,1,0
22725,"[9890, 0]",1,0,0,0
22726,"[9890, 1]",2,2,1,0
22727,"[9891, 0]",1,41,18,0
22728,"[9892, 0]",1,158,64,0
22729,"[9893, 0]",1,156,64,0
22730,"[9894, 0]",1,2,1,0
22731,"[9895, 0]",1,0,0,0
22732,"[9896, 0]",1,54,24,1
22733,"[9897, 0]",1,2,1,0
22734,"[9898, 0]",1,0,0,0
22735,"[9898, 1]",6,0,0,0
22736,"[9898, 2]",5,0,0,0
22737,"[9898, 3]",4,0,0,0
22738,"[9898, 4]",3,0,0,0
22739,"[9898, 5]",2,0,0,0
22740,"[9898, 6]",60,2,1,0
22741,"[9898, 7]",58,0,0,0
22742,"[9898, 8]",52,0,0,-1
22743,"[9898, 9]",50,51,24,0
22744,"[9898, 10]",47,158,64,0
22745,"[9898, 11]",45,0,0,0
22746,"[9898, 12]",41,0,0,0
22747,"[9898, 13]",37,0,0,0
22748,"[9898, 14]",232,0,0,0
22749,"[9898, 15]",185,0,0,-1
22750,"[9898, 16]",141,158,64,-1
22751,"[9898, 17]",91,2,1,0
22752,"[9898, 18]",90,158,64,0
22753,"[9898, 19]",292,0,0,-1
22754,"[9898, 20]",255,41,18,0
22755,"[9899, 0]",1,0,0,0
22756,"[9899, 1]",2,0,0,0
22757,"[9899, 2]",14,41,18,0
22758,"[9900, 0]",1,0,0,0
22759,"[9900, 1]",2,2,1,0
22760,"[9901, 0]",1,0,0,0
22761,"[9901, 1]",14,57,26,0
22762,"[9901, 2]",13,57,26,0
22763,"[9901, 3]",12,0,0,0
22764,"[9901, 4]",10,0,0,0
22765,"[9901, 5]",6,0,0,0
22766,"[9901, 6]",4,0,0,0
22767,"[9901, 7]",3,0,0,0
22768,"[9901, 8]",2,0,0,0
22769,"[9901, 9]",63,0,0,0
22770,"[9901, 10]",59,59,28,0
22771,"[9901, 11]",58,41,18,0
22772,"[9901, 12]",57,58,26,0
22773,"[9901, 13]",55,158,64,0
22774,"[9901, 14]",54,0,0,0
22775,"[9901, 15]",50,0,0,0
22776,"[9901, 16]",49,0,0,0
22777,"[9901, 17]",46,0,0,0
22778,"[9901, 18]",42,158,64,0
22779,"[9901, 19]",41,158,64,0
22780,"[9901, 20]",35,2,1,0
22781,"[9901, 21]",32,59,28,0
22782,"[9901, 22]",137,2,1,0
22783,"[9901, 23]",130,0,0,0
22784,"[9901, 24]",127,158,64,0
22785,"[9901, 25]",106,53,24,0
22786,"[9901, 26]",87,158,64,0
22787,"[9901, 27]",515,158,64,0
22788,"[9902, 0]",1,0,0,0
22789,"[9902, 1]",2,0,0,6
22790,"[9902, 2]",31,158,64,-1
22791,"[9903, 0]",1,41,18,0
22792,"[9904, 0]",1,2,1,0
22793,"[9905, 0]",1,0,0,0
22794,"[9905, 1]",2,2,1,0
22795,"[9906, 0]",1,156,64,0
22796,"[9907, 0]",1,57,26,0
22797,"[9908, 0]",1,0,0,0
22798,"[9908, 1]",2,2,1,0
22799,"[9909, 0]",1,0,0,0
22800,"[9909, 1]",5,0,0,0
22801,"[9909, 2]",4,0,0,0
22802,"[9909, 3]",3,0,0,0
22803,"[9909, 4]",22,2,1,0
22804,"[9909, 5]",17,158,64,-1
22805,"[9909, 6]",14,158,64,0
22806,"[9910, 0]",1,0,0,0
22807,"[9910, 1]",2,2,1,0
22808,"[9911, 0]",1,158,64,0
22809,"[9912, 0]",1,0,0,0
22810,"[9912, 1]",2,2,1,0
22811,"[9913, 0]",1,2,1,0
22812,"[9914, 0]",1,2,1,0
22813,"[9915, 0]",1,0,0,0
22814,"[9915, 1]",2,158,64,0
22815,"[9916, 0]",1,0,0,0
22816,"[9916, 1]",2,41,18,0
22817,"[9917, 0]",1,57,26,0
22818,"[9918, 0]",1,2,1,0
22819,"[9919, 0]",1,2,1,0
22820,"[9920, 0]",1,2,1,0
22821,"[9921, 0]",1,57,26,0
22822,"[9922, 0]",1,158,64,0
22823,"[9923, 0]",1,0,0,0
22824,"[9923, 1]",3,41,18,0
22825,"[9923, 2]",2,41,18,0
22826,"[9924, 0]",1,41,18,0
22827,"[9925, 0]",1,0,0,0
22828,"[9925, 1]",2,0,0,0
22829,"[9925, 2]",14,158,64,7
22830,"[9926, 0]",1,158,64,0
22831,"[9927, 0]",1,2,1,0
22832,"[9928, 0]",1,0,0,0
22833,"[9928, 1]",2,41,18,0
22834,"[9929, 0]",1,158,64,0
22835,"[9930, 0]",1,2,1,0
22836,"[9931, 0]",1,0,0,0
22837,"[9931, 1]",2,158,64,0
22838,"[9932, 0]",1,2,1,0
22839,"[9933, 0]",1,0,0,0
22840,"[9933, 1]",2,158,64,0
22841,"[9934, 0]",1,0,0,0
22842,"[9934, 1]",2,0,0,0
22843,"[9934, 2]",15,0,0,1
22844,"[9934, 3]",31,2,1,2
22845,"[9935, 0]",1,158,64,0
22846,"[9936, 0]",1,0,0,0
22847,"[9936, 1]",2,2,1,0
22848,"[9937, 0]",1,41,18,0
22849,"[9938, 0]",1,0,0,0
22850,"[9938, 1]",2,41,18,0
22851,"[9939, 0]",1,158,64,0
22852,"[9940, 0]",1,158,64,1
22853,"[9941, 0]",1,0,0,0
22854,"[9941, 1]",2,2,1,0
22855,"[9942, 0]",1,0,0,0
22856,"[9942, 1]",2,156,64,0
22857,"[9943, 0]",1,0,0,0
22858,"[9943, 1]",2,2,1,0
22859,"[9944, 0]",1,158,64,0
22860,"[9945, 0]",1,156,64,0
22861,"[9946, 0]",1,158,64,0
22862,"[9947, 0]",1,2,1,0
22863,"[9948, 0]",1,0,0,0
22864,"[9948, 1]",2,57,26,1
22865,"[9949, 0]",1,41,18,0
22866,"[9950, 0]",1,0,0,0
22867,"[9950, 1]",7,2,1,0
22868,"[9950, 2]",5,0,0,0
22869,"[9950, 3]",4,0,0,0
22870,"[9950, 4]",3,0,0,0
22871,"[9950, 5]",2,0,0,0
22872,"[9950, 6]",44,41,18,0
22873,"[9950, 7]",43,0,0,0
22874,"[9950, 8]",41,0,0,0
22875,"[9950, 9]",39,2,1,0
22876,"[9950, 10]",37,2,1,0
22877,"[9950, 11]",31,2,1,0
22878,"[9950, 12]",28,41,18,0
22879,"[9950, 13]",70,0,0,0
22880,"[9950, 14]",67,2,1,0
22881,"[9950, 15]",271,0,0,0
22882,"[9950, 16]",358,41,18,0
22883,"[9950, 17]",357,0,0,0
22884,"[9950, 18]",354,0,0,0
22885,"[9950, 19]",416,156,64,0
22886,"[9950, 20]",415,2,1,0
22887,"[9950, 21]",399,41,18,0
22888,"[9951, 0]",1,57,26,0
22889,"[9952, 0]",1,41,18,0
22890,"[9953, 0]",1,156,64,0
22891,"[9954, 0]",1,13,6,0
22892,"[9955, 0]",1,57,26,0
22893,"[9956, 0]",1,0,0,0
22894,"[9956, 1]",2,0,0,-1
22895,"[9956, 2]",17,158,64,2
22896,"[9957, 0]",1,0,0,0
22897,"[9957, 1]",2,158,64,0
22898,"[9958, 0]",1,0,0,0
22899,"[9958, 1]",2,0,0,0
22900,"[9958, 2]",66,0,0,-1
22901,"[9958, 3]",76,158,64,-1
22902,"[9959, 0]",1,2,1,0
22903,"[9960, 0]",1,2,1,0
22904,"[9961, 0]",1,0,0,0
22905,"[9961, 1]",3,41,18,0
22906,"[9961, 2]",2,0,0,0
22907,"[9961, 3]",49,2,1,0
22908,"[9962, 0]",1,156,64,0
22909,"[9963, 0]",1,2,1,0
22910,"[9964, 0]",1,0,0,0
22911,"[9964, 1]",2,2,1,0
22912,"[9965, 0]",1,0,0,0
22913,"[9965, 1]",2,2,1,0
22914,"[9966, 0]",1,57,26,1
22915,"[9967, 0]",1,2,1,0
22916,"[9968, 0]",1,0,0,0
22917,"[9968, 1]",5,41,18,0
22918,"[9968, 2]",3,41,18,0
22919,"[9968, 3]",2,0,0,0
22920,"[9968, 4]",33,0,0,0
22921,"[9968, 5]",55,0,0,0
22922,"[9968, 6]",169,2,1,0
22923,"[9969, 0]",1,0,0,0
22924,"[9969, 1]",2,0,0,0
22925,"[9969, 2]",25,0,0,0
22926,"[9969, 3]",42,13,6,0
22927,"[9970, 0]",1,0,0,0
22928,"[9970, 1]",2,0,0,0
22929,"[9970, 2]",21,2,1,0
22930,"[9971, 0]",1,0,0,0
22931,"[9971, 1]",2,0,0,0
22932,"[9971, 2]",30,0,0,0
22933,"[9971, 3]",53,41,18,0
22934,"[9972, 0]",1,2,1,0
22935,"[9973, 0]",1,2,1,0
22936,"[9974, 0]",1,41,18,0
22937,"[9975, 0]",1,2,1,0
22938,"[9976, 0]",1,54,24,0
22939,"[9977, 0]",1,0,0,0
22940,"[9977, 1]",2,41,18,0
22941,"[9978, 0]",1,0,0,0
22942,"[9978, 1]",2,41,18,0
22943,"[9979, 0]",1,0,0,0
22944,"[9979, 1]",2,2,1,0
22945,"[9980, 0]",1,0,0,0
