# [LF, 4, 173.0, 18.0, 10.0, 36.0, 31.0, 106.0, 300.0, 42.0, 9849903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
25180,"[10599, 1]",2,0,0,0
25181,"[10599, 2]",18,41,18,0
25182,"[10600, 0]",1,2,1,0
25183,"[10601, 0]",1,0,0,0
25184,"[10601, 1]",2,0,0,0
25185,"[10601, 2]",22,158,64,2
25186,"[10602, 0]",1,0,0,0
25187,"[10602, 1]",2,2,1,0
25188,"[10603, 0]",1,156,64,0
25189,"[10604, 0]",1,41,18,0
25190,"[10605, 0]",1,37,18,0
25191,"[10606, 0]",1,2,1,0
25192,"[10607, 0]",1,0,0,0
25193,"[10607, 1]",2,158,64,0
25194,"[10608, 0]",1,41,18,0
25195,"[10609, 0]",1,41,18,0
25196,"[10610, 0]",1,0,0,0
25197,"[10611, 0]",1,0,0,0
25198,"[10611, 1]",2,0,0,0
25199,"[10611, 2]",18,54,24,2
25200,"[10612, 0]",1,2,1,0
25201,"[10613, 0]",1,0,0,0
25202,"[10613, 1]",2,64,29,0
25203,"[10614, 0]",1,2,1,0
25204,"[10615, 0]",1,2,1,0
25205,"[10616, 0]",1,0,0,0
25206,"[10616, 1]",2,0,0,0
25207,"[10616, 2]",48,57,26,-1
25208,"[10617, 0]",1,41,18,0
25209,"[10618, 0]",1,0,0,0
25210,"[10618, 1]",2,156,64,0
25211,"[10619, 0]",1,57,26,0
25212,"[10620, 0]",1,2,1,0
25213,"[10621, 0]",1,2,1,0
25214,"[10622, 0]",1,2,1,0
25215,"[10623, 0]",1,0,0,0
25216,"[10623, 1]",2,57,26,0
25217,"[10624, 0]",1,158,64,0
25218,"[10625, 0]",1,158,64,0
25219,"[10626, 0]",1,2,1,0
25220,"[10627, 0]",1,158,64,0
25221,"[10628, 0]",1,0,0,0
25222,"[10628, 1]",8,0,0,0
25223,"[10628, 2]",7,0,0,0
25224,"[10628, 3]",5,0,0,0
25225,"[10628, 4]",31,2,1,0
25226,"[10628, 5]",19,41,18,0
25227,"[10628, 6]",15,41,18,0
25228,"[10629, 0]",1,41,18,0
25229,"[10630, 0]",1,0,0,0
25230,"[10630, 1]",2,0,0,0
25231,"[10630, 2]",18,0,0,0
25232,"[10630, 3]",17,0,0,0
25233,"[10630, 4]",59,156,64,-1
25234,"[10630, 5]",47,0,0,0
25235,"[10630, 6]",192,57,26,0
25236,"[10631, 0]",1,41,18,0
25237,"[10632, 0]",1,0,0,0
25238,"[10632, 1]",3,0,0,0
25239,"[10632, 2]",30,2,1,0
25240,"[10633, 0]",1,0,0,0
25241,"[10633, 1]",2,0,0,0
25242,"[10633, 2]",35,0,0,0
25243,"[10633, 3]",57,2,1,5
25244,"[10634, 0]",1,158,64,0
25245,"[10635, 0]",1,0,0,0
25246,"[10635, 1]",2,54,24,0
25247,"[10636, 0]",1,2,1,0
25248,"[10637, 0]",1,2,1,0
25249,"[10638, 0]",1,0,0,0
25250,"[10638, 1]",2,0,0,0
25251,"[10638, 2]",16,158,64,3
25252,"[10639, 0]",1,158,64,0
25253,"[10640, 0]",1,0,0,0
25254,"[10640, 1]",2,158,64,0
25255,"[10641, 0]",1,41,18,0
25256,"[10642, 0]",1,2,1,0
25257,"[10643, 0]",1,0,0,0
25258,"[10643, 1]",2,2,1,0
25259,"[10644, 0]",1,0,0,0
25260,"[10644, 1]",11,158,64,-1
25261,"[10644, 2]",10,158,64,-1
25262,"[10644, 3]",9,0,0,-1
25263,"[10644, 4]",5,0,0,-1
25264,"[10644, 5]",3,0,0,-1
25265,"[10644, 6]",82,2,1,-1
25266,"[10644, 7]",80,0,0,5
25267,"[10644, 8]",66,158,64,-1
25268,"[10644, 9]",65,158,64,-1
25269,"[10644, 10]",62,158,64,-1
25270,"[10644, 11]",60,0,0,-1
25271,"[10644, 12]",57,158,64,2
25272,"[10644, 13]",56,158,64,-1
25273,"[10644, 14]",55,0,0,-1
25274,"[10644, 15]",44,57,26,-1
25275,"[10644, 16]",156,158,64,-1
25276,"[10644, 17]",136,158,64,-1
25277,"[10644, 18]",89,2,1,0
25278,"[10644, 19]",87,41,18,0
25279,"[10644, 20]",86,0,0,0
25280,"[10644, 21]",500,0,0,0
25281,"[10644, 22]",499,0,0,0
25282,"[10644, 23]",498,158,64,0
25283,"[10644, 24]",538,61,28,0
25284,"[10644, 25]",535,158,64,0
25285,"[10645, 0]",1,0,0,0
25286,"[10645, 1]",2,41,18,0
25287,"[10646, 0]",1,2,1,0
25288,"[10647, 0]",1,0,0,0
25289,"[10647, 1]",2,41,18,0
25290,"[10648, 0]",1,0,0,0
25291,"[10648, 1]",2,41,18,0
25292,"[10649, 0]",1,41,18,0
25293,"[10650, 0]",1,158,64,0
25294,"[10651, 0]",1,0,0,0
25295,"[10651, 1]",7,0,0,0
25296,"[10651, 2]",5,2,1,0
25297,"[10651, 3]",3,0,0,0
25298,"[10651, 4]",35,2,1,0
25299,"[10651, 5]",34,41,18,0
25300,"[10651, 6]",9,158,64,-1
25301,"[10652, 0]",1,0,0,0
25302,"[10652, 1]",2,2,1,0
25303,"[10653, 0]",1,0,0,0
25304,"[10653, 1]",6,156,64,0
25305,"[10653, 2]",5,156,64,0
25306,"[10653, 3]",2,0,0,0
25307,"[10653, 4]",35,0,0,0
25308,"[10653, 5]",96,2,1,0
25309,"[10654, 0]",1,41,18,0
25310,"[10655, 0]",1,41,18,0
25311,"[10656, 0]",1,57,26,0
25312,"[10657, 0]",1,0,0,0
25313,"[10657, 1]",4,41,18,0
25314,"[10657, 2]",2,0,0,0
25315,"[10657, 3]",31,2,1,0
25316,"[10657, 4]",29,158,64,0
25317,"[10658, 0]",1,158,64,0
25318,"[10659, 0]",1,2,1,0
25319,"[10660, 0]",1,0,0,0
25320,"[10660, 1]",2,158,64,0
25321,"[10661, 0]",1,156,64,0
25322,"[10662, 0]",1,0,0,0
25323,"[10662, 1]",3,0,0,0
25324,"[10662, 2]",2,0,0,0
25325,"[10662, 3]",11,158,64,-1
25326,"[10662, 4]",8,2,1,4
25327,"[10663, 0]",1,41,18,0
25328,"[10664, 0]",1,0,0,0
25329,"[10664, 1]",2,0,0,0
25330,"[10664, 2]",33,54,24,0
25331,"[10665, 0]",1,41,18,0
25332,"[10666, 0]",1,156,64,0
25333,"[10667, 0]",1,0,0,0
25334,"[10667, 1]",2,0,0,0
25335,"[10667, 2]",50,2,1,0
25336,"[10668, 0]",1,0,0,0
25337,"[10668, 1]",2,158,64,0
25338,"[10669, 0]",1,156,64,0
25339,"[10670, 0]",1,0,0,0
25340,"[10670, 1]",5,2,1,0
25341,"[10670, 2]",4,0,0,0
25342,"[10670, 3]",2,0,0,0
25343,"[10670, 4]",35,41,18,0
25344,"[10670, 5]",20,41,18,0
25345,"[10671, 0]",1,57,26,0
25346,"[10672, 0]",1,158,64,0
25347,"[10673, 0]",1,41,18,0
25348,"[10674, 0]",1,0,0,0
25349,"[10674, 1]",2,41,18,0
25350,"[10675, 0]",1,2,1,0
25351,"[10676, 0]",1,0,0,0
25352,"[10676, 1]",2,2,1,0
25353,"[10677, 0]",1,2,1,0
25354,"[10678, 0]",1,2,1,0
25355,"[10679, 0]",1,0,0,0
25356,"[10680, 0]",1,2,1,1
25357,"[10681, 0]",1,41,18,0
25358,"[10682, 0]",1,2,1,0
25359,"[10683, 0]",1,0,0,0
25360,"[10683, 1]",7,158,64,0
25361,"[10683, 2]",4,0,0,0
25362,"[10683, 3]",2,0,0,0
25363,"[10683, 4]",50,2,1,0
25364,"[10683, 5]",49,0,0,0
25365,"[10683, 6]",36,2,1,0
25366,"[10684, 0]",1,41,18,0
25367,"[10685, 0]",1,41,18,0
25368,"[10686, 0]",1,0,0,0
25369,"[10686, 1]",2,2,1,0
25370,"[10687, 0]",1,0,0,0
25371,"[10687, 1]",7,0,0,0
25372,"[10687, 2]",4,41,18,0
25373,"[10687, 3]",2,0,0,0
25374,"[10687, 4]",64,158,64,-1
25375,"[10687, 5]",20,156,64,4
25376,"[10688, 0]",1,2,1,0
25377,"[10689, 0]",1,0,0,1
25378,"[10689, 1]",3,2,1,0
25379,"[10689, 2]",2,0,0,0
25380,"[10689, 3]",35,2,1,0
25381,"[10690, 0]",1,0,0,0
25382,"[10690, 1]",2,0,0,0
25383,"[10690, 2]",48,2,1,0
25384,"[10691, 0]",1,0,0,0
25385,"[10691, 1]",7,0,0,4
25386,"[10691, 2]",6,0,0,-1
25387,"[10691, 3]",5,0,0,-1
25388,"[10691, 4]",4,0,0,-1
25389,"[10691, 5]",2,0,0,-1
25390,"[10691, 6]",65,158,64,-1
25391,"[10691, 7]",60,156,64,6
25392,"[10691, 8]",56,0,0,-1
25393,"[10691, 9]",53,156,64,-1
25394,"[10691, 10]",205,0,0,3
25395,"[10691, 11]",310,158,64,0
25396,"[10692, 0]",1,0,0,0
25397,"[10692, 1]",2,0,0,0
25398,"[10692, 2]",65,158,64,0
25399,"[10693, 0]",1,158,64,1
25400,"[10694, 0]",1,0,0,0
25401,"[10694, 1]",7,57,26,0
25402,"[10694, 2]",6,158,64,0
25403,"[10694, 3]",3,0,0,0
25404,"[10694, 4]",2,0,0,0
25405,"[10694, 5]",42,158,64,-1
25406,"[10694, 6]",37,0,0,1
25407,"[10694, 7]",116,158,64,0
25408,"[10695, 0]",1,0,0,0
25409,"[10695, 1]",8,158,64,0
25410,"[10695, 2]",5,0,0,0
25411,"[10695, 3]",4,0,0,0
25412,"[10695, 4]",2,0,0,0
25413,"[10695, 5]",43,2,1,0
25414,"[10695, 6]",42,0,0,0
25415,"[10695, 7]",39,0,0,0
25416,"[10695, 8]",36,0,0,0
25417,"[10695, 9]",33,41,18,0
25418,"[10695, 10]",89,41,18,0
25419,"[10695, 11]",77,41,18,0
25420,"[10695, 12]",76,2,1,0
25421,"[10695, 13]",73,2,1,0
25422,"[10696, 0]",1,57,26,0
25423,"[10697, 0]",1,0,0,0
25424,"[10697, 1]",3,158,64,0
25425,"[10698, 0]",1,158,64,0
25426,"[10699, 0]",1,0,0,0
25427,"[10699, 1]",2,2,1,15
25428,"[10700, 0]",1,158,64,0
25429,"[10701, 0]",1,0,0,0
25430,"[10701, 1]",2,0,0,3
25431,"[10701, 2]",32,2,1,11
25432,"[10702, 0]",1,158,64,0
25433,"[10703, 0]",1,41,18,0
25434,"[10704, 0]",1,158,64,0
25435,"[10705, 0]",1,0,0,1
25436,"[10705, 1]",2,2,1,0
25437,"[10706, 0]",1,0,0,0
25438,"[10706, 1]",2,2,1,0
25439,"[10707, 0]",1,0,0,0
25440,"[10707, 1]",2,0,0,0
25441,"[10707, 2]",23,41,18,0
25442,"[10708, 0]",1,0,0,0
25443,"[10708, 1]",2,41,18,0
25444,"[10709, 0]",1,0,0,0
25445,"[10709, 1]",2,2,1,0
25446,"[10710, 0]",1,41,18,0
25447,"[10711, 0]",1,0,0,0
25448,"[10711, 1]",2,0,0,0
25449,"[10711, 2]",18,64,29,0
25450,"[10712, 0]",1,41,18,0
25451,"[10713, 0]",1,2,1,0
25452,"[10714, 0]",1,2,1,0
25453,"[10715, 0]",1,0,0,0
25454,"[10715, 1]",2,2,1,0
25455,"[10716, 0]",1,57,26,0
25456,"[10717, 0]",1,0,0,0
25457,"[10717, 1]",4,57,26,0
25458,"[10717, 2]",3,0,0,0
25459,"[10717, 3]",2,0,0,0
25460,"[10717, 4]",15,41,18,0
25461,"[10717, 5]",13,0,0,0
25462,"[10717, 6]",12,0,0,0
25463,"[10717, 7]",10,2,1,0
25464,"[10717, 8]",8,0,0,0
25465,"[10717, 9]",56,0,0,0
25466,"[10717, 10]",44,0,0,0
25467,"[10717, 11]",43,0,0,0
25468,"[10717, 12]",38,0,0,0
25469,"[10717, 13]",203,158,64,0
25470,"[10717, 14]",184,41,18,0
25471,"[10717, 15]",183,0,0,0
25472,"[10717, 16]",179,41,18,0
25473,"[10717, 17]",125,158,64,0
25474,"[10717, 18]",289,41,18,0
25475,"[10718, 0]",1,0,0,0
25476,"[10718, 1]",2,158,64,13
25477,"[10719, 0]",1,57,26,0
25478,"[10720, 0]",1,2,1,0
25479,"[10721, 0]",1,51,24,0
25480,"[10722, 0]",1,2,1,0
25481,"[10723, 0]",1,41,18,0
25482,"[10724, 0]",1,2,1,0
25483,"[10725, 0]",1,0,0,0
25484,"[10725, 1]",2,2,1,0
25485,"[10726, 0]",1,0,0,0
25486,"[10726, 1]",2,57,26,1
25487,"[10727, 0]",1,0,0,0
25488,"[10727, 1]",2,0,0,0
25489,"[10727, 2]",17,0,0,2
25490,"[10727, 3]",28,158,64,0
25491,"[10728, 0]",1,0,0,0
25492,"[10728, 1]",2,41,18,0
25493,"[10729, 0]",1,158,64,0
25494,"[10730, 0]",1,2,1,0
25495,"[10731, 0]",1,0,0,0
25496,"[10731, 1]",2,0,0,0
25497,"[10731, 2]",75,158,64,0
25498,"[10732, 0]",1,2,1,0
25499,"[10733, 0]",1,0,0,0
25500,"[10733, 1]",2,0,0,0
25501,"[10733, 2]",24,41,18,0
25502,"[10734, 0]",1,0,0,0
25503,"[10734, 1]",2,41,18,0
25504,"[10735, 0]",1,0,0,0
25505,"[10735, 1]",2,158,64,0
25506,"[10736, 0]",1,41,18,0
25507,"[10737, 0]",1,158,64,0
25508,"[10738, 0]",1,0,0,0
25509,"[10738, 1]",2,41,18,0
25510,"[10739, 0]",1,0,0,0
25511,"[10739, 1]",2,2,1,0
25512,"[10740, 0]",1,0,0,0
25513,"[10740, 1]",2,2,1,0
25514,"[10741, 0]",1,156,64,0
25515,"[10742, 0]",1,2,1,0
25516,"[10743, 0]",1,0,0,0
25517,"[10743, 1]",2,2,1,0
25518,"[10744, 0]",1,2,1,0
25519,"[10745, 0]",1,0,0,0
25520,"[10745, 1]",8,158,64,-1
25521,"[10745, 2]",7,54,24,1
25522,"[10745, 3]",4,0,0,1
25523,"[10745, 4]",3,0,0,-1
25524,"[10745, 5]",55,0,0,-1
25525,"[10745, 6]",54,0,0,-1
25526,"[10745, 7]",53,0,0,1
25527,"[10745, 8]",50,41,18,1
25528,"[10745, 9]",47,0,0,-1
25529,"[10745, 10]",44,0,0,-1
25530,"[10745, 11]",41,41,18,0
25531,"[10745, 12]",39,0,0,0
25532,"[10745, 13]",160,0,0,-1
25533,"[10745, 14]",159,0,0,-1
25534,"[10745, 15]",130,0,0,-1
25535,"[10745, 16]",108,41,18,8
25536,"[10745, 17]",81,0,0,0
25537,"[10745, 18]",78,0,0,-1
25538,"[10745, 19]",75,0,0,9
25539,"[10745, 20]",520,2,1,8
25540,"[10745, 21]",501,158,64,-1
25541,"[10745, 22]",481,158,64,0
25542,"[10745, 23]",480,158,64,0
25543,"[10745, 24]",377,158,64,-1
25544,"[10745, 25]",314,156,64,1
25545,"[10745, 26]",309,2,1,2
25546,"[10746, 0]",1,54,24,0
25547,"[10747, 0]",1,158,64,0
25548,"[10748, 0]",1,0,0,0
25549,"[10748, 1]",3,0,0,0
25550,"[10748, 2]",2,0,0,0
25551,"[10748, 3]",35,0,0,0
25552,"[10748, 4]",31,41,18,0
25553,"[10748, 5]",69,156,64,0
25554,"[10748, 6]",68,0,0,0
25555,"[10748, 7]",148,2,1,0
25556,"[10748, 8]",147,41,18,0
25557,"[10748, 9]",146,2,1,0
25558,"[10749, 0]",1,156,64,0
25559,"[10750, 0]",1,158,64,0
25560,"[10751, 0]",1,2,1,1
25561,"[10752, 0]",1,158,64,0
25562,"[10753, 0]",1,156,64,0
25563,"[10754, 0]",1,0,0,0
25564,"[10754, 1]",2,2,1,0
25565,"[10755, 0]",1,0,0,0
25566,"[10755, 1]",9,2,1,-1
25567,"[10755, 2]",8,2,1,-1
25568,"[10755, 3]",6,158,64,-1
25569,"[10755, 4]",4,0,0,-1
25570,"[10755, 5]",2,0,0,-1
25571,"[10755, 6]",38,0,0,-1
25572,"[10755, 7]",30,158,64,-1
25573,"[10756, 0]",1,158,64,0
25574,"[10757, 0]",1,0,0,0
25575,"[10757, 1]",10,158,64,0
25576,"[10757, 2]",9,57,26,0
25577,"[10757, 3]",8,2,1,0
25578,"[10757, 4]",6,0,0,0
25579,"[10757, 5]",74,0,0,0
25580,"[10757, 6]",71,0,0,0
25581,"[10757, 7]",70,0,0,0
25582,"[10757, 8]",69,0,0,0
25583,"[10757, 9]",65,0,0,0
25584,"[10757, 10]",56,158,64,0
25585,"[10757, 11]",54,0,0,0
25586,"[10757, 12]",51,57,26,0
25587,"[10757, 13]",189,41,18,0
25588,"[10757, 14]",186,0,0,0
25589,"[10757, 15]",128,2,1,0
25590,"[10757, 16]",125,158,64,0
25591,"[10757, 17]",122,158,64,0
25592,"[10757, 18]",119,156,64,0
25593,"[10757, 19]",107,156,64,1
25594,"[10757, 20]",106,0,0,1
25595,"[10757, 21]",104,0,0,-1
25596,"[10757, 22]",101,158,64,0
25597,"[10757, 23]",99,158,64,0
25598,"[10757, 24]",561,158,64,11
25599,"[10757, 25]",558,0,0,-1
25600,"[10757, 26]",544,57,26,1
25601,"[10757, 27]",308,0,0,0
25602,"[10757, 28]",1045,158,64,0
25603,"[10757, 29]",695,2,1,1
25604,"[10757, 30]",693,0,0,1
25605,"[10757, 31]",1263,158,64,0
25606,"[10758, 0]",1,0,0,0
25607,"[10758, 1]",2,158,64,0
25608,"[10759, 0]",1,158,64,0
25609,"[10760, 0]",1,158,64,0
25610,"[10761, 0]",1,0,0,0
25611,"[10761, 1]",2,156,64,14
25612,"[10762, 0]",1,0,0,0
25613,"[10762, 1]",2,41,18,0
25614,"[10763, 0]",1,57,26,0
25615,"[10764, 0]",1,0,0,0
25616,"[10764, 1]",2,41,18,0
25617,"[10765, 0]",1,0,0,0
25618,"[10765, 1]",3,0,0,0
25619,"[10765, 2]",28,0,0,0
25620,"[10765, 3]",27,0,0,0
25621,"[10765, 4]",26,0,0,0
25622,"[10765, 5]",57,0,0,0
25623,"[10765, 6]",56,0,0,0
25624,"[10765, 7]",53,156,64,0
25625,"[10765, 8]",50,158,64,0
25626,"[10765, 9]",95,158,64,2
25627,"[10765, 10]",92,2,1,0
25628,"[10766, 0]",1,0,0,0
25629,"[10766, 1]",3,158,64,0
25630,"[10766, 2]",2,41,18,0
25631,"[10767, 0]",1,0,0,0
25632,"[10767, 1]",3,158,64,0
25633,"[10767, 2]",2,2,1,0
25634,"[10768, 0]",1,2,1,0
25635,"[10769, 0]",1,158,64,1
25636,"[10770, 0]",1,0,0,0
25637,"[10770, 1]",2,2,1,0
25638,"[10771, 0]",1,41,18,0
25639,"[10772, 0]",1,0,0,0
25640,"[10772, 1]",2,0,0,0
25641,"[10772, 2]",31,41,18,0
25642,"[10773, 0]",1,0,0,0
25643,"[10774, 0]",1,158,64,0
25644,"[10775, 0]",1,2,1,0
25645,"[10776, 0]",1,0,0,1
25646,"[10776, 1]",2,158,64,0
25647,"[10777, 0]",1,0,0,0
25648,"[10777, 1]",2,55,26,0
25649,"[10778, 0]",1,41,18,0
25650,"[10779, 0]",1,2,1,0
25651,"[10780, 0]",1,2,1,0
25652,"[10781, 0]",1,0,0,0
25653,"[10781, 1]",2,41,18,0
25654,"[10782, 0]",1,59,28,0
25655,"[10783, 0]",1,54,24,1
25656,"[10784, 0]",1,0,0,0
25657,"[10784, 1]",4,0,0,0
25658,"[10784, 2]",3,0,0,0
25659,"[10784, 3]",2,0,0,0
25660,"[10784, 4]",24,2,1,3
25661,"[10784, 5]",21,41,18,0
25662,"[10784, 6]",18,57,26,0
25663,"[10785, 0]",1,0,0,0
25664,"[10785, 1]",2,41,18,0
25665,"[10786, 0]",1,0,0,0
25666,"[10786, 1]",2,41,18,0
25667,"[10787, 0]",1,0,0,0
25668,"[10787, 1]",5,37,18,0
25669,"[10787, 2]",4,2,1,0
25670,"[10787, 3]",2,0,0,0
25671,"[10787, 4]",35,0,0,0
25672,"[10787, 5]",49,0,0,0
25673,"[10788, 0]",1,2,1,0
25674,"[10789, 0]",1,0,0,0
25675,"[10789, 1]",2,41,18,0
25676,"[10790, 0]",1,158,64,0
25677,"[10791, 0]",1,41,18,0
25678,"[10792, 0]",1,2,1,0
25679,"[10793, 0]",1,57,26,0
25680,"[10794, 0]",1,2,1,0
25681,"[10795, 0]",1,2,1,0
25682,"[10796, 0]",1,2,1,0
25683,"[10797, 0]",1,2,1,0
25684,"[10798, 0]",1,2,1,0
25685,"[10799, 0]",1,158,64,0
25686,"[10800, 0]",1,41,18,0
25687,"[10801, 0]",1,41,18,0
25688,"[10802, 0]",1,41,18,0
25689,"[10803, 0]",1,0,0,0
25690,"[10803, 1]",2,158,64,4
25691,"[10804, 0]",1,41,18,0
25692,"[10805, 0]",1,0,0,0
25693,"[10805, 1]",4,0,0,0
25694,"[10805, 2]",2,0,0,0
25695,"[10805, 3]",59,41,18,0
25696,"[10805, 4]",45,2,1,0
25697,"[10806, 0]",1,0,0,0
25698,"[10806, 1]",2,2,1,0
25699,"[10807, 0]",1,2,1,0
25700,"[10808, 0]",1,156,64,1
25701,"[10809, 0]",1,41,18,0
25702,"[10810, 0]",1,0,0,0
25703,"[10810, 1]",2,158,64,0
25704,"[10811, 0]",1,0,0,0
25705,"[10811, 1]",2,158,64,0
25706,"[10812, 0]",1,0,0,0
25707,"[10812, 1]",2,2,1,0
25708,"[10813, 0]",1,2,1,0
25709,"[10814, 0]",1,41,18,0
25710,"[10815, 0]",1,2,1,0
25711,"[10816, 0]",1,0,0,0
25712,"[10816, 1]",2,0,0,0
25713,"[10816, 2]",30,2,1,0
25714,"[10816, 3]",29,2,1,0
25715,"[10816, 4]",27,0,0,0
25716,"[10816, 5]",59,0,0,0
25717,"[10816, 6]",154,2,1,0
25718,"[10817, 0]",1,0,0,0
25719,"[10817, 1]",2,0,0,0
25720,"[10817, 2]",16,158,64,-1
25721,"[10818, 0]",1,0,0,0
25722,"[10818, 1]",2,0,0,0
25723,"[10818, 2]",77,158,64,6
25724,"[10819, 0]",1,0,0,0
25725,"[10819, 1]",2,57,26,4
25726,"[10820, 0]",1,0,0,0
25727,"[10820, 1]",2,41,18,1
25728,"[10821, 0]",1,41,18,0
25729,"[10822, 0]",1,41,18,0
25730,"[10823, 0]",1,158,64,0
25731,"[10824, 0]",1,0,0,0
25732,"[10824, 1]",2,0,0,0
25733,"[10824, 2]",25,2,1,0
25734,"[10824, 3]",24,0,0,0
25735,"[10824, 4]",21,0,0,0
25736,"[10824, 5]",51,2,1,0
25737,"[10824, 6]",37,2,1,0
25738,"[10825, 0]",1,41,18,0
25739,"[10826, 0]",1,158,64,0
25740,"[10827, 0]",1,0,0,0
25741,"[10827, 1]",4,156,64,-1
25742,"[10827, 2]",2,0,0,-1
25743,"[10827, 3]",35,2,1,-1
25744,"[10828, 0]",1,57,26,0
25745,"[10829, 0]",1,158,64,0
25746,"[10830, 0]",1,2,1,0
25747,"[10831, 0]",1,0,0,0
25748,"[10831, 1]",2,0,0,0
25749,"[10831, 2]",13,41,18,0
25750,"[10832, 0]",1,158,64,1
25751,"[10833, 0]",1,2,1,0
25752,"[10834, 0]",1,0,0,0
25753,"[10834, 1]",2,2,1,0
25754,"[10835, 0]",1,158,64,0
25755,"[10836, 0]",1,0,0,0
25756,"[10836, 1]",2,2,1,0
25757,"[10837, 0]",1,0,0,0
25758,"[10837, 1]",2,0,0,0
25759,"[10837, 2]",33,0,0,0
25760,"[10837, 3]",44,57,26,-1
25761,"[10838, 0]",1,158,64,0
25762,"[10839, 0]",1,156,64,0
25763,"[10840, 0]",1,55,26,0
25764,"[10841, 0]",1,2,1,0
25765,"[10842, 0]",1,0,0,0
25766,"[10842, 1]",3,0,0,0
25767,"[10842, 2]",16,0,0,0
25768,"[10842, 3]",61,41,18,0
25769,"[10842, 4]",60,0,0,0
25770,"[10842, 5]",59,0,0,0
25771,"[10842, 6]",55,55,26,0
25772,"[10842, 7]",52,0,0,0
25773,"[10842, 8]",138,158,64,-1
25774,"[10842, 9]",135,0,0,-1
25775,"[10842, 10]",91,2,1,0
25776,"[10842, 11]",90,2,1,0
25777,"[10842, 12]",89,0,0,0
25778,"[10842, 13]",84,158,64,0
25779,"[10842, 14]",73,0,0,0
25780,"[10842, 15]",67,0,0,0
25781,"[10842, 16]",360,41,18,0
25782,"[10842, 17]",309,2,1,6
25783,"[10842, 18]",308,0,0,-1
25784,"[10842, 19]",307,0,0,-1
25785,"[10842, 20]",224,2,1,0
25786,"[10842, 21]",170,0,0,-1
25787,"[10842, 22]",561,158,64,-1
25788,"[10842, 23]",397,158,64,-1
25789,"[10842, 24]",389,0,0,3
25790,"[10842, 25]",863,156,64,42
25791,"[10843, 0]",1,156,64,0
25792,"[10844, 0]",1,41,18,0
25793,"[10845, 0]",1,158,64,0
25794,"[10846, 0]",1,0,0,0
25795,"[10846, 1]",2,0,0,0
25796,"[10846, 2]",34,158,64,5
25797,"[10847, 0]",1,0,0,0
25798,"[10847, 1]",2,41,18,0
25799,"[10848, 0]",1,41,18,0
25800,"[10849, 0]",1,0,0,0
25801,"[10849, 1]",2,156,64,-1
25802,"[10850, 0]",1,0,0,0
25803,"[10850, 1]",5,0,0,0
25804,"[10850, 2]",4,0,0,0
25805,"[10850, 3]",2,0,0,0
25806,"[10850, 4]",40,158,64,0
25807,"[10850, 5]",39,0,0,0
25808,"[10850, 6]",23,158,64,0
25809,"[10850, 7]",19,158,64,0
25810,"[10850, 8]",65,158,64,1
25811,"[10851, 0]",1,0,0,0
25812,"[10851, 1]",6,2,1,-1
25813,"[10851, 2]",4,158,64,-1
25814,"[10851, 3]",2,158,64,-1
25815,"[10852, 0]",1,158,64,0
25816,"[10853, 0]",1,0,0,0
25817,"[10853, 1]",2,41,18,0
25818,"[10854, 0]",1,2,1,0
25819,"[10855, 0]",1,0,0,0
25820,"[10855, 1]",2,57,26,0
25821,"[10856, 0]",1,41,18,0
25822,"[10857, 0]",1,2,1,0
25823,"[10858, 0]",1,0,0,0
25824,"[10858, 1]",2,41,18,0
25825,"[10859, 0]",1,2,1,0
25826,"[10860, 0]",1,0,0,0
25827,"[10860, 1]",2,0,0,0
25828,"[10860, 2]",23,2,1,7
25829,"[10861, 0]",1,41,18,0
25830,"[10862, 0]",1,2,1,0
25831,"[10863, 0]",1,0,0,0
25832,"[10863, 1]",2,158,64,0
25833,"[10864, 0]",1,2,1,0
25834,"[10865, 0]",1,158,64,0
25835,"[10866, 0]",1,0,0,0
25836,"[10866, 1]",2,156,64,0
25837,"[10867, 0]",1,0,0,0
25838,"[10867, 1]",2,2,1,0
25839,"[10868, 0]",1,158,64,0
25840,"[10869, 0]",1,2,1,0
25841,"[10870, 0]",1,0,0,0
25842,"[10870, 1]",9,57,26,1
25843,"[10870, 2]",8,158,64,8
25844,"[10870, 3]",7,0,0,-1
25845,"[10870, 4]",6,0,0,-1
25846,"[10870, 5]",4,0,0,2
25847,"[10870, 6]",3,0,0,-1
25848,"[10870, 7]",69,0,0,-1
25849,"[10870, 8]",65,158,64,0
25850,"[10870, 9]",60,0,0,-1
25851,"[10870, 10]",55,158,64,6
25852,"[10870, 11]",192,41,18,10
25853,"[10870, 12]",139,41,18,10
25854,"[10871, 0]",1,0,0,0
25855,"[10871, 1]",5,2,1,0
25856,"[10871, 2]",4,2,1,0
25857,"[10871, 3]",3,0,0,0
25858,"[10871, 4]",2,0,0,0
25859,"[10871, 5]",45,41,18,0
25860,"[10871, 6]",41,0,0,0
25861,"[10871, 7]",82,2,1,0
25862,"[10872, 0]",1,158,64,0
25863,"[10873, 0]",1,2,1,0
25864,"[10874, 0]",1,2,1,0
25865,"[10875, 0]",1,41,18,0
25866,"[10876, 0]",1,2,1,0
25867,"[10877, 0]",1,2,1,0
25868,"[10878, 0]",1,158,64,0
25869,"[10879, 0]",1,0,0,0
25870,"[10879, 1]",2,0,0,0
