# [LF, 4, 182.0, 4.0, 36.0, 10.0, 6.0, 20.0, 300.0, 42.0, 1733492.32] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24510,"[9748, 47]",1242,0,0,0
24511,"[9748, 48]",1238,0,0,0
24512,"[9748, 49]",1389,0,0,0
24513,"[9748, 50]",1379,158,64,0
24514,"[9748, 51]",1883,57,26,0
24515,"[9749, 0]",1,158,64,0
24516,"[9750, 0]",1,0,0,0
24517,"[9750, 1]",2,57,26,0
24518,"[9751, 0]",1,57,26,0
24519,"[9752, 0]",1,158,64,0
24520,"[9753, 0]",1,156,64,0
24521,"[9754, 0]",1,0,0,0
24522,"[9755, 0]",1,41,18,0
24523,"[9756, 0]",1,0,0,0
24524,"[9756, 1]",2,2,1,0
24525,"[9757, 0]",1,57,26,0
24526,"[9758, 0]",1,0,0,0
24527,"[9758, 1]",2,0,0,0
24528,"[9758, 2]",16,57,26,0
24529,"[9759, 0]",1,0,0,0
24530,"[9759, 1]",2,158,64,5
24531,"[9760, 0]",1,2,1,0
24532,"[9761, 0]",1,0,0,0
24533,"[9761, 1]",2,0,0,0
24534,"[9761, 2]",17,41,18,0
24535,"[9762, 0]",1,0,0,0
24536,"[9762, 1]",2,158,64,0
24537,"[9763, 0]",1,0,0,0
24538,"[9763, 1]",5,2,1,0
24539,"[9763, 2]",4,59,28,0
24540,"[9763, 3]",2,0,0,0
24541,"[9763, 4]",30,0,0,0
24542,"[9763, 5]",104,158,64,0
24543,"[9764, 0]",1,0,0,0
24544,"[9764, 1]",6,59,28,0
24545,"[9764, 2]",3,0,0,0
24546,"[9764, 3]",2,0,0,0
24547,"[9764, 4]",43,57,26,0
24548,"[9764, 5]",42,0,0,0
24549,"[9764, 6]",41,0,0,0
24550,"[9764, 7]",38,158,64,0
24551,"[9764, 8]",35,0,0,0
24552,"[9764, 9]",34,0,0,0
24553,"[9764, 10]",110,0,0,0
24554,"[9764, 11]",107,0,0,0
24555,"[9764, 12]",74,63,28,0
24556,"[9764, 13]",68,0,0,0
24557,"[9764, 14]",272,156,64,0
24558,"[9764, 15]",208,158,64,0
24559,"[9764, 16]",197,41,18,2
24560,"[9765, 0]",1,0,0,0
24561,"[9765, 1]",2,41,18,4
24562,"[9766, 0]",1,0,0,0
24563,"[9766, 1]",2,41,18,0
24564,"[9767, 0]",1,158,64,0
24565,"[9768, 0]",1,158,64,0
24566,"[9769, 0]",1,158,64,0
24567,"[9770, 0]",1,51,24,0
24568,"[9771, 0]",1,0,0,0
24569,"[9771, 1]",2,0,0,0
24570,"[9771, 2]",15,41,18,0
24571,"[9772, 0]",1,158,64,0
24572,"[9773, 0]",1,158,64,0
24573,"[9774, 0]",1,2,1,0
24574,"[9775, 0]",1,0,0,0
24575,"[9775, 1]",2,158,64,0
24576,"[9776, 0]",1,0,0,0
24577,"[9776, 1]",2,2,1,-1
24578,"[9777, 0]",1,2,1,0
24579,"[9778, 0]",1,158,64,0
24580,"[9779, 0]",1,2,1,0
24581,"[9780, 0]",1,0,0,1
24582,"[9780, 1]",5,0,0,0
24583,"[9780, 2]",4,156,64,0
24584,"[9780, 3]",20,57,26,8
24585,"[9781, 0]",1,0,0,0
24586,"[9781, 1]",2,57,26,0
24587,"[9782, 0]",1,0,0,0
24588,"[9782, 1]",2,0,0,0
24589,"[9782, 2]",32,41,18,0
24590,"[9783, 0]",1,0,0,0
24591,"[9783, 1]",2,2,1,0
24592,"[9784, 0]",1,0,0,0
24593,"[9784, 1]",3,0,0,-1
24594,"[9784, 2]",35,158,64,-1
24595,"[9785, 0]",1,57,26,0
24596,"[9786, 0]",1,0,0,0
24597,"[9786, 1]",2,0,0,0
24598,"[9786, 2]",18,0,0,0
24599,"[9786, 3]",32,0,0,0
24600,"[9786, 4]",45,0,0,-1
24601,"[9786, 5]",57,41,18,13
24602,"[9787, 0]",1,41,18,0
24603,"[9788, 0]",1,0,0,0
24604,"[9788, 1]",2,41,18,0
24605,"[9789, 0]",1,41,18,0
24606,"[9790, 0]",1,0,0,0
24607,"[9790, 1]",2,158,64,0
24608,"[9791, 0]",1,0,0,0
24609,"[9791, 1]",6,41,18,0
24610,"[9791, 2]",5,41,18,0
24611,"[9791, 3]",2,0,0,0
24612,"[9791, 4]",55,41,18,0
24613,"[9792, 0]",1,0,0,0
24614,"[9792, 1]",4,2,1,0
24615,"[9792, 2]",2,0,0,0
24616,"[9792, 3]",34,41,18,0
24617,"[9792, 4]",32,0,0,0
24618,"[9792, 5]",83,0,0,0
24619,"[9792, 6]",116,2,1,0
24620,"[9793, 0]",1,0,0,0
24621,"[9793, 1]",2,158,64,0
24622,"[9794, 0]",1,0,0,0
24623,"[9794, 1]",2,158,64,0
24624,"[9795, 0]",1,41,18,0
24625,"[9796, 0]",1,41,18,0
24626,"[9797, 0]",1,0,0,0
24627,"[9797, 1]",2,2,1,13
24628,"[9798, 0]",1,2,1,0
24629,"[9799, 0]",1,158,64,0
24630,"[9800, 0]",1,0,0,0
24631,"[9800, 1]",2,0,0,0
24632,"[9800, 2]",21,41,18,0
24633,"[9801, 0]",1,0,0,0
24634,"[9801, 1]",2,158,64,0
24635,"[9802, 0]",1,0,0,0
24636,"[9802, 1]",2,0,0,0
24637,"[9802, 2]",15,41,18,0
24638,"[9803, 0]",1,57,26,0
24639,"[9804, 0]",1,58,26,0
24640,"[9805, 0]",1,0,0,0
24641,"[9805, 1]",2,0,0,0
24642,"[9805, 2]",24,158,64,0
24643,"[9806, 0]",1,0,0,0
24644,"[9806, 1]",5,0,0,0
24645,"[9806, 2]",2,0,0,0
24646,"[9806, 3]",33,0,0,0
24647,"[9806, 4]",10,2,1,0
24648,"[9806, 5]",112,158,64,0
24649,"[9807, 0]",1,41,18,1
24650,"[9808, 0]",1,57,26,0
24651,"[9809, 0]",1,158,64,0
24652,"[9810, 0]",1,158,64,0
24653,"[9811, 0]",1,0,0,0
24654,"[9811, 1]",2,0,0,0
24655,"[9811, 2]",57,41,18,0
24656,"[9812, 0]",1,158,64,0
24657,"[9813, 0]",1,0,0,0
24658,"[9813, 1]",9,54,24,2
24659,"[9813, 2]",5,0,0,-1
24660,"[9813, 3]",4,0,0,1
24661,"[9813, 4]",3,0,0,-1
24662,"[9813, 5]",56,0,0,5
24663,"[9813, 6]",50,158,64,-1
24664,"[9813, 7]",129,156,64,0
24665,"[9814, 0]",1,158,64,0
24666,"[9815, 0]",1,0,0,0
24667,"[9815, 1]",2,57,26,0
24668,"[9816, 0]",1,0,0,0
24669,"[9816, 1]",4,156,64,0
24670,"[9816, 2]",3,54,24,0
24671,"[9816, 3]",2,0,0,0
24672,"[9816, 4]",19,0,0,0
24673,"[9816, 5]",39,156,64,4
24674,"[9817, 0]",1,0,0,0
24675,"[9817, 1]",2,158,64,0
24676,"[9818, 0]",1,158,64,0
24677,"[9819, 0]",1,41,18,0
24678,"[9820, 0]",1,0,0,0
24679,"[9820, 1]",8,158,64,0
24680,"[9820, 2]",7,158,64,0
24681,"[9820, 3]",6,0,0,0
24682,"[9820, 4]",4,0,0,0
24683,"[9820, 5]",3,0,0,0
24684,"[9820, 6]",39,0,0,0
24685,"[9820, 7]",33,0,0,0
24686,"[9820, 8]",19,41,18,0
24687,"[9820, 9]",91,0,0,0
24688,"[9820, 10]",66,158,64,0
24689,"[9820, 11]",289,2,1,0
24690,"[9821, 0]",1,57,26,0
24691,"[9822, 0]",1,41,18,0
24692,"[9823, 0]",1,0,0,0
24693,"[9823, 1]",2,0,0,0
24694,"[9823, 2]",18,63,28,0
24695,"[9824, 0]",1,0,0,0
24696,"[9824, 1]",2,156,64,0
24697,"[9825, 0]",1,41,18,0
24698,"[9826, 0]",1,158,64,0
24699,"[9827, 0]",1,0,0,0
24700,"[9827, 1]",2,41,18,0
24701,"[9828, 0]",1,158,64,0
24702,"[9829, 0]",1,0,0,0
24703,"[9829, 1]",2,158,64,0
24704,"[9830, 0]",1,0,0,0
24705,"[9830, 1]",2,41,18,0
24706,"[9831, 0]",1,57,26,0
24707,"[9832, 0]",1,41,18,1
24708,"[9833, 0]",1,0,0,0
24709,"[9833, 1]",2,0,0,0
24710,"[9833, 2]",36,0,0,-1
24711,"[9833, 3]",89,57,26,7
24712,"[9834, 0]",1,0,0,0
24713,"[9834, 1]",2,0,0,0
24714,"[9834, 2]",24,41,18,0
24715,"[9835, 0]",1,158,64,0
24716,"[9836, 0]",1,0,0,0
24717,"[9836, 1]",2,158,64,0
24718,"[9837, 0]",1,0,0,0
24719,"[9837, 1]",2,41,18,0
24720,"[9838, 0]",1,158,64,0
24721,"[9839, 0]",1,0,0,0
24722,"[9839, 1]",2,158,64,0
24723,"[9840, 0]",1,158,64,0
24724,"[9841, 0]",1,0,0,0
24725,"[9841, 1]",4,41,18,0
24726,"[9841, 2]",3,0,0,0
24727,"[9841, 3]",2,0,0,0
24728,"[9841, 4]",32,158,64,0
24729,"[9841, 5]",29,158,64,0
24730,"[9842, 0]",1,2,1,1
24731,"[9843, 0]",1,0,0,0
24732,"[9843, 1]",2,0,0,0
24733,"[9843, 2]",35,158,64,9
24734,"[9844, 0]",1,0,0,0
24735,"[9844, 1]",2,0,0,0
24736,"[9844, 2]",34,0,0,0
24737,"[9844, 3]",49,41,18,0
24738,"[9845, 0]",1,41,18,0
24739,"[9846, 0]",1,0,0,0
24740,"[9846, 1]",2,41,18,0
24741,"[9847, 0]",1,41,18,0
24742,"[9848, 0]",1,2,1,0
24743,"[9849, 0]",1,41,18,0
24744,"[9850, 0]",1,158,64,0
24745,"[9851, 0]",1,0,0,0
24746,"[9851, 1]",2,51,24,0
24747,"[9852, 0]",1,0,0,0
24748,"[9852, 1]",2,41,18,0
24749,"[9853, 0]",1,0,0,0
24750,"[9853, 1]",5,53,24,0
24751,"[9853, 2]",3,158,64,0
24752,"[9853, 3]",2,0,0,0
24753,"[9853, 4]",29,41,18,0
24754,"[9854, 0]",1,0,0,0
24755,"[9854, 1]",2,57,26,0
24756,"[9855, 0]",1,158,64,0
24757,"[9856, 0]",1,41,18,0
24758,"[9857, 0]",1,156,64,0
24759,"[9858, 0]",1,0,0,0
24760,"[9858, 1]",2,41,18,0
24761,"[9859, 0]",1,0,0,0
24762,"[9859, 1]",2,0,0,0
24763,"[9859, 2]",33,53,24,0
24764,"[9860, 0]",1,0,0,0
24765,"[9860, 1]",4,156,64,-1
24766,"[9860, 2]",2,0,0,-1
24767,"[9860, 3]",37,158,64,-1
24768,"[9860, 4]",36,158,64,-1
24769,"[9861, 0]",1,158,64,0
24770,"[9862, 0]",1,0,0,0
24771,"[9862, 1]",4,158,64,0
24772,"[9862, 2]",2,0,0,0
24773,"[9862, 3]",25,59,28,0
24774,"[9862, 4]",24,41,18,0
24775,"[9863, 0]",1,2,1,0
24776,"[9864, 0]",1,0,0,0
24777,"[9865, 0]",1,0,0,0
24778,"[9865, 1]",2,41,18,0
24779,"[9866, 0]",1,0,0,0
24780,"[9866, 1]",2,41,18,0
24781,"[9867, 0]",1,41,18,0
24782,"[9868, 0]",1,0,0,0
24783,"[9868, 1]",4,0,0,0
24784,"[9868, 2]",3,0,0,0
24785,"[9868, 3]",2,0,0,0
24786,"[9868, 4]",39,158,64,0
24787,"[9868, 5]",37,0,0,0
24788,"[9868, 6]",33,57,26,0
24789,"[9868, 7]",32,41,18,0
24790,"[9868, 8]",31,0,0,0
24791,"[9868, 9]",27,57,26,0
24792,"[9868, 10]",26,57,26,0
24793,"[9868, 11]",92,37,18,0
24794,"[9868, 12]",73,0,0,0
24795,"[9868, 13]",72,0,0,0
24796,"[9868, 14]",69,0,0,0
24797,"[9868, 15]",68,0,0,0
24798,"[9868, 16]",313,0,0,0
24799,"[9868, 17]",310,41,18,0
24800,"[9868, 18]",294,41,18,0
24801,"[9868, 19]",291,2,1,0
24802,"[9868, 20]",385,41,18,0
24803,"[9869, 0]",1,0,0,0
24804,"[9869, 1]",3,0,0,0
24805,"[9869, 2]",72,41,18,0
24806,"[9870, 0]",1,0,0,0
24807,"[9870, 1]",2,0,0,0
24808,"[9870, 2]",25,59,28,0
24809,"[9871, 0]",1,2,1,0
24810,"[9872, 0]",1,0,0,0
24811,"[9872, 1]",6,0,0,0
24812,"[9872, 2]",4,0,0,0
24813,"[9872, 3]",2,0,0,0
24814,"[9872, 4]",30,0,0,0
24815,"[9872, 5]",29,0,0,0
24816,"[9872, 6]",28,0,0,0
24817,"[9872, 7]",24,57,26,0
24818,"[9872, 8]",21,2,1,2
24819,"[9872, 9]",72,0,0,0
24820,"[9872, 10]",68,64,29,0
24821,"[9872, 11]",65,158,64,0
24822,"[9872, 12]",148,57,26,0
24823,"[9873, 0]",1,0,0,0
24824,"[9873, 1]",3,59,28,0
24825,"[9873, 2]",2,59,28,0
24826,"[9874, 0]",1,41,18,0
24827,"[9875, 0]",1,41,18,0
24828,"[9876, 0]",1,53,24,0
24829,"[9877, 0]",1,41,18,0
24830,"[9878, 0]",1,158,64,0
24831,"[9879, 0]",1,0,0,0
24832,"[9879, 1]",2,156,64,0
24833,"[9880, 0]",1,41,18,0
24834,"[9881, 0]",1,158,64,0
24835,"[9882, 0]",1,41,18,0
24836,"[9883, 0]",1,0,0,0
24837,"[9883, 1]",2,0,0,-1
24838,"[9883, 2]",16,0,0,2
24839,"[9883, 3]",42,2,1,0
24840,"[9884, 0]",1,41,18,0
24841,"[9885, 0]",1,158,64,0
24842,"[9886, 0]",1,55,26,0
24843,"[9887, 0]",1,0,0,0
24844,"[9887, 1]",6,158,64,0
24845,"[9887, 2]",4,0,0,0
24846,"[9887, 3]",3,0,0,0
24847,"[9887, 4]",2,0,0,0
24848,"[9887, 5]",34,41,18,0
24849,"[9887, 6]",31,0,0,0
24850,"[9887, 7]",28,0,0,0
24851,"[9887, 8]",97,41,18,0
24852,"[9887, 9]",80,158,64,0
24853,"[9888, 0]",1,0,0,0
24854,"[9888, 1]",2,0,0,0
24855,"[9888, 2]",79,0,0,0
24856,"[9888, 3]",155,57,26,0
24857,"[9889, 0]",1,41,18,0
24858,"[9890, 0]",1,41,18,0
24859,"[9891, 0]",1,0,0,0
24860,"[9891, 1]",2,158,64,0
24861,"[9892, 0]",1,0,0,0
24862,"[9892, 1]",5,57,26,0
24863,"[9892, 2]",4,0,0,0
24864,"[9892, 3]",2,0,0,0
24865,"[9892, 4]",48,158,64,0
24866,"[9892, 5]",34,2,1,0
24867,"[9893, 0]",1,0,0,1
24868,"[9893, 1]",2,0,0,0
24869,"[9893, 2]",16,2,1,19
24870,"[9894, 0]",1,0,0,0
24871,"[9894, 1]",2,59,28,0
24872,"[9895, 0]",1,158,64,0
24873,"[9896, 0]",1,0,0,0
24874,"[9896, 1]",2,158,64,0
24875,"[9897, 0]",1,0,0,0
24876,"[9897, 1]",2,0,0,0
24877,"[9897, 2]",13,158,64,0
24878,"[9898, 0]",1,0,0,1
24879,"[9898, 1]",2,0,0,0
24880,"[9898, 2]",18,156,64,7
24881,"[9899, 0]",1,0,0,0
24882,"[9899, 1]",6,0,0,0
24883,"[9899, 2]",4,0,0,0
24884,"[9899, 3]",3,0,0,0
24885,"[9899, 4]",2,0,0,0
24886,"[9899, 5]",65,156,64,0
24887,"[9899, 6]",64,0,0,0
24888,"[9899, 7]",63,0,0,0
24889,"[9899, 8]",59,0,0,0
24890,"[9899, 9]",58,41,18,0
24891,"[9899, 10]",51,158,64,0
24892,"[9899, 11]",39,41,18,0
24893,"[9899, 12]",129,2,1,-1
24894,"[9899, 13]",107,41,18,0
24895,"[9899, 14]",105,0,0,0
24896,"[9899, 15]",101,41,18,0
24897,"[9899, 16]",342,0,0,0
24898,"[9899, 17]",471,0,0,0
24899,"[9899, 18]",717,0,0,0
24900,"[9899, 19]",776,0,0,0
24901,"[9899, 20]",845,41,18,0
24902,"[9900, 0]",1,41,18,0
24903,"[9901, 0]",1,0,0,0
24904,"[9901, 1]",2,41,18,0
24905,"[9902, 0]",1,41,18,0
24906,"[9903, 0]",1,57,26,0
24907,"[9904, 0]",1,0,0,0
24908,"[9904, 1]",7,57,26,-1
24909,"[9904, 2]",5,54,24,-1
24910,"[9904, 3]",4,41,18,5
24911,"[9904, 4]",3,0,0,-1
24912,"[9904, 5]",43,57,26,-1
24913,"[9905, 0]",1,2,1,0
24914,"[9906, 0]",1,156,64,0
24915,"[9907, 0]",1,57,26,0
24916,"[9908, 0]",1,158,64,0
24917,"[9909, 0]",1,57,26,0
24918,"[9910, 0]",1,0,0,0
24919,"[9910, 1]",3,0,0,0
24920,"[9910, 2]",2,0,0,0
24921,"[9910, 3]",41,158,64,0
24922,"[9910, 4]",40,0,0,0
24923,"[9910, 5]",34,41,18,0
24924,"[9910, 6]",73,41,18,0
24925,"[9911, 0]",1,41,18,0
24926,"[9912, 0]",1,0,0,0
24927,"[9912, 1]",2,0,0,0
24928,"[9912, 2]",30,0,0,5
24929,"[9912, 3]",59,0,0,0
24930,"[9912, 4]",107,158,64,0
24931,"[9913, 0]",1,0,0,0
24932,"[9913, 1]",2,0,0,0
24933,"[9913, 2]",12,41,18,0
24934,"[9914, 0]",1,158,64,0
24935,"[9915, 0]",1,41,18,1
24936,"[9916, 0]",1,0,0,0
24937,"[9916, 1]",2,0,0,0
24938,"[9916, 2]",14,41,18,2
24939,"[9917, 0]",1,0,0,0
24940,"[9917, 1]",2,41,18,0
24941,"[9918, 0]",1,0,0,0
24942,"[9918, 1]",2,158,64,0
24943,"[9919, 0]",1,41,18,0
24944,"[9920, 0]",1,0,0,0
24945,"[9920, 1]",3,156,64,-1
24946,"[9920, 2]",2,0,0,-1
24947,"[9920, 3]",45,158,64,-1
24948,"[9920, 4]",43,158,64,-1
24949,"[9921, 0]",1,0,0,0
24950,"[9921, 1]",5,158,64,-1
24951,"[9921, 2]",4,158,64,-1
24952,"[9921, 3]",3,158,64,-1
24953,"[9921, 4]",16,158,64,-1
24954,"[9922, 0]",1,0,0,0
24955,"[9922, 1]",3,0,0,0
24956,"[9922, 2]",29,158,64,0
24957,"[9923, 0]",1,61,28,0
24958,"[9924, 0]",1,57,26,0
24959,"[9925, 0]",1,0,0,0
24960,"[9925, 1]",2,66,29,0
24961,"[9926, 0]",1,0,0,0
24962,"[9926, 1]",2,0,0,0
24963,"[9926, 2]",20,41,18,0
24964,"[9927, 0]",1,59,28,0
24965,"[9928, 0]",1,158,64,0
24966,"[9929, 0]",1,0,0,0
24967,"[9929, 1]",4,41,18,0
24968,"[9929, 2]",2,0,0,0
24969,"[9929, 3]",38,51,24,0
24970,"[9929, 4]",36,0,0,0
24971,"[9929, 5]",65,0,0,-1
24972,"[9929, 6]",64,0,0,2
24973,"[9929, 7]",124,0,0,0
24974,"[9929, 8]",120,0,0,-1
24975,"[9929, 9]",262,158,64,5
24976,"[9929, 10]",240,0,0,0
24977,"[9929, 11]",378,158,64,-1
24978,"[9930, 0]",1,41,18,0
24979,"[9931, 0]",1,0,0,0
24980,"[9931, 1]",2,0,0,3
24981,"[9931, 2]",14,158,64,0
24982,"[9932, 0]",1,2,1,0
24983,"[9933, 0]",1,41,18,0
24984,"[9934, 0]",1,158,64,1
24985,"[9935, 0]",1,158,64,0
24986,"[9936, 0]",1,57,26,0
24987,"[9937, 0]",1,0,0,1
24988,"[9937, 1]",2,2,1,1
24989,"[9938, 0]",1,0,0,0
24990,"[9938, 1]",2,0,0,0
24991,"[9938, 2]",40,0,0,0
24992,"[9938, 3]",38,54,24,0
24993,"[9938, 4]",37,0,0,0
24994,"[9938, 5]",35,0,0,0
24995,"[9938, 6]",34,0,0,0
24996,"[9938, 7]",83,0,0,0
24997,"[9938, 8]",80,0,0,0
24998,"[9938, 9]",79,0,0,0
24999,"[9938, 10]",71,41,18,0
25000,"[9938, 11]",65,41,18,0
25001,"[9938, 12]",48,57,26,0
25002,"[9938, 13]",142,0,0,0
25003,"[9938, 14]",141,0,0,0
25004,"[9938, 15]",140,0,0,0
25005,"[9938, 16]",138,41,18,0
25006,"[9938, 17]",137,41,18,0
25007,"[9938, 18]",135,0,0,0
25008,"[9938, 19]",117,41,18,0
25009,"[9938, 20]",417,0,0,0
25010,"[9938, 21]",386,0,0,0
25011,"[9938, 22]",382,158,64,0
25012,"[9938, 23]",379,41,18,0
25013,"[9938, 24]",637,2,1,0
25014,"[9938, 25]",513,0,0,0
25015,"[9938, 26]",974,57,26,0
25016,"[9939, 0]",1,0,0,0
25017,"[9939, 1]",5,54,24,0
25018,"[9939, 2]",4,2,1,0
25019,"[9939, 3]",3,0,0,0
25020,"[9939, 4]",26,158,64,0
25021,"[9940, 0]",1,0,0,0
25022,"[9940, 1]",2,158,64,0
25023,"[9941, 0]",1,0,0,0
25024,"[9941, 1]",2,158,64,-1
25025,"[9942, 0]",1,41,18,0
25026,"[9943, 0]",1,0,0,0
25027,"[9943, 1]",2,158,64,0
25028,"[9944, 0]",1,0,0,0
25029,"[9944, 1]",2,158,64,0
25030,"[9945, 0]",1,158,64,0
25031,"[9946, 0]",1,2,1,0
25032,"[9947, 0]",1,0,0,0
25033,"[9947, 1]",6,2,1,0
25034,"[9947, 2]",4,0,0,0
25035,"[9947, 3]",2,0,0,0
25036,"[9947, 4]",22,0,0,-1
25037,"[9947, 5]",20,0,0,1
25038,"[9947, 6]",17,158,64,-1
25039,"[9947, 7]",57,158,64,0
25040,"[9947, 8]",56,57,26,0
25041,"[9947, 9]",54,0,0,0
25042,"[9947, 10]",38,158,64,-1
25043,"[9947, 11]",164,0,0,0
25044,"[9947, 12]",163,0,0,0
25045,"[9947, 13]",264,0,0,0
25046,"[9947, 14]",258,0,0,0
25047,"[9947, 15]",380,156,64,0
25048,"[9947, 16]",348,0,0,0
25049,"[9947, 17]",418,158,64,0
25050,"[9948, 0]",1,158,64,0
25051,"[9949, 0]",1,41,18,0
25052,"[9950, 0]",1,41,18,0
25053,"[9951, 0]",1,158,64,0
25054,"[9952, 0]",1,41,18,0
25055,"[9953, 0]",1,41,18,0
25056,"[9954, 0]",1,156,64,0
25057,"[9955, 0]",1,0,0,0
25058,"[9955, 1]",2,41,18,0
25059,"[9956, 0]",1,0,0,0
25060,"[9956, 1]",2,0,0,0
25061,"[9956, 2]",17,158,64,0
25062,"[9957, 0]",1,41,18,0
25063,"[9958, 0]",1,41,18,0
25064,"[9959, 0]",1,0,0,0
25065,"[9959, 1]",2,158,64,0
25066,"[9960, 0]",1,0,0,0
25067,"[9960, 1]",2,2,1,1
25068,"[9961, 0]",1,41,18,0
25069,"[9962, 0]",1,0,0,0
25070,"[9962, 1]",2,0,0,-1
25071,"[9962, 2]",39,0,0,-1
25072,"[9962, 3]",69,0,0,-1
25073,"[9962, 4]",119,158,64,1
25074,"[9963, 0]",1,158,64,0
25075,"[9964, 0]",1,0,0,0
25076,"[9964, 1]",2,2,1,0
25077,"[9965, 0]",1,0,0,0
25078,"[9965, 1]",2,0,0,0
25079,"[9965, 2]",67,0,0,0
25080,"[9965, 3]",77,41,18,0
25081,"[9966, 0]",1,2,1,0
25082,"[9967, 0]",1,158,64,0
25083,"[9968, 0]",1,0,0,0
25084,"[9968, 1]",2,158,64,10
25085,"[9969, 0]",1,2,1,0
25086,"[9970, 0]",1,0,0,0
25087,"[9970, 1]",3,0,0,0
25088,"[9970, 2]",2,0,0,0
25089,"[9970, 3]",29,156,64,0
25090,"[9970, 4]",26,57,26,0
25091,"[9971, 0]",1,0,0,0
25092,"[9971, 1]",3,0,0,0
25093,"[9971, 2]",2,0,0,0
25094,"[9971, 3]",40,158,64,0
25095,"[9971, 4]",37,0,0,0
25096,"[9971, 5]",36,0,0,0
25097,"[9971, 6]",31,41,18,0
25098,"[9971, 7]",78,158,64,0
25099,"[9971, 8]",76,158,64,0
25100,"[9971, 9]",75,0,0,0
25101,"[9971, 10]",67,156,64,0
25102,"[9971, 11]",156,158,64,0
25103,"[9972, 0]",1,41,18,0
25104,"[9973, 0]",1,0,0,0
25105,"[9973, 1]",2,0,0,0
25106,"[9973, 2]",19,2,1,0
25107,"[9973, 3]",16,0,0,0
25108,"[9973, 4]",43,53,24,0
25109,"[9974, 0]",1,51,24,1
25110,"[9975, 0]",1,0,0,0
25111,"[9975, 1]",2,37,18,0
25112,"[9976, 0]",1,156,64,0
25113,"[9977, 0]",1,0,0,0
25114,"[9977, 1]",2,158,64,0
25115,"[9978, 0]",1,0,0,0
25116,"[9978, 1]",2,158,64,0
25117,"[9979, 0]",1,0,0,0
25118,"[9979, 1]",2,0,0,0
25119,"[9979, 2]",44,158,64,0
25120,"[9980, 0]",1,0,0,0
25121,"[9980, 1]",8,41,18,0
25122,"[9980, 2]",6,0,0,0
25123,"[9980, 3]",4,0,0,0
25124,"[9980, 4]",3,0,0,0
25125,"[9980, 5]",2,0,0,0
25126,"[9980, 6]",45,158,64,0
25127,"[9980, 7]",44,57,26,0
25128,"[9980, 8]",42,0,0,0
25129,"[9980, 9]",41,0,0,0
25130,"[9980, 10]",36,0,0,0
25131,"[9980, 11]",33,0,0,0
25132,"[9980, 12]",29,2,1,0
25133,"[9980, 13]",138,57,26,-1
25134,"[9980, 14]",116,158,64,0
25135,"[9980, 15]",88,0,0,0
25136,"[9980, 16]",84,158,64,0
25137,"[9980, 17]",326,158,64,0
25138,"[9981, 0]",1,0,0,0
25139,"[9981, 1]",6,41,18,0
25140,"[9981, 2]",5,0,0,0
25141,"[9981, 3]",2,0,0,0
25142,"[9981, 4]",44,158,64,0
25143,"[9981, 5]",24,41,18,0
25144,"[9982, 0]",1,158,64,0
25145,"[9983, 0]",1,41,18,0
25146,"[9984, 0]",1,0,0,0
25147,"[9984, 1]",2,0,0,1
25148,"[9984, 2]",11,158,64,4
25149,"[9985, 0]",1,0,0,0
25150,"[9985, 1]",5,0,0,-1
25151,"[9985, 2]",32,2,1,-1
25152,"[9986, 0]",1,0,0,0
25153,"[9986, 1]",2,0,0,0
25154,"[9986, 2]",24,41,18,0
25155,"[9987, 0]",1,0,0,0
25156,"[9987, 1]",2,0,0,-1
25157,"[9987, 2]",18,158,64,2
25158,"[9988, 0]",1,158,64,0
25159,"[9989, 0]",1,41,18,0
25160,"[9990, 0]",1,0,0,0
25161,"[9990, 1]",2,41,18,0
25162,"[9991, 0]",1,0,0,0
25163,"[9991, 1]",2,0,0,0
25164,"[9991, 2]",16,158,64,7
25165,"[9992, 0]",1,0,0,1
25166,"[9992, 1]",4,0,0,1
25167,"[9992, 2]",25,54,24,-1
25168,"[9993, 0]",1,158,64,0
25169,"[9994, 0]",1,0,0,0
25170,"[9994, 1]",3,0,0,0
25171,"[9994, 2]",2,0,0,0
25172,"[9994, 3]",31,0,0,0
25173,"[9994, 4]",29,0,0,0
25174,"[9994, 5]",28,0,0,0
25175,"[9994, 6]",22,0,0,0
25176,"[9994, 7]",88,41,18,0
25177,"[9994, 8]",87,41,18,0
25178,"[9994, 9]",54,0,0,1
25179,"[9994, 10]",48,41,18,0
25180,"[9994, 11]",45,41,18,0
25181,"[9994, 12]",179,57,26,0
25182,"[9995, 0]",1,41,18,0
25183,"[9996, 0]",1,158,64,0
25184,"[9997, 0]",1,41,18,0
25185,"[9998, 0]",1,0,0,0
25186,"[9998, 1]",2,41,18,0
25187,"[9999, 0]",1,0,0,0
25188,"[9999, 1]",7,158,64,0
25189,"[9999, 2]",4,0,0,0
25190,"[9999, 3]",2,0,0,0
25191,"[9999, 4]",36,41,18,0
25192,"[9999, 5]",34,0,0,0
25193,"[9999, 6]",28,0,0,0
25194,"[9999, 7]",81,156,64,1
25195,"[9999, 8]",63,0,0,0
25196,"[9999, 9]",61,0,0,0
25197,"[9999, 10]",186,0,0,-1
25198,"[9999, 11]",171,41,18,4
25199,"[9999, 12]",248,158,64,-1
25200,"[10000, 0]",1,156,64,0
25201,"[10001, 0]",1,0,0,0
