# [LF, 4, 177.0, 3.0, 92.0, 3.9130434782608696, 18.0, 36.0, 300.0, 42.0, 3591525.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
49726,"[20083, 1]",8,158,64,0
49727,"[20083, 2]",7,158,64,0
49728,"[20083, 3]",6,41,18,0
49729,"[20083, 4]",4,0,0,0
49730,"[20083, 5]",47,2,1,0
49731,"[20084, 0]",1,158,64,0
49732,"[20085, 0]",1,0,0,0
49733,"[20085, 1]",2,41,18,0
49734,"[20086, 0]",1,2,1,0
49735,"[20087, 0]",1,0,0,0
49736,"[20087, 1]",5,158,64,0
49737,"[20087, 2]",3,2,1,0
49738,"[20087, 3]",2,0,0,0
49739,"[20087, 4]",31,158,64,0
49740,"[20087, 5]",29,0,0,0
49741,"[20087, 6]",28,0,0,0
49742,"[20087, 7]",58,158,64,0
49743,"[20087, 8]",55,2,1,0
49744,"[20088, 0]",1,0,0,0
49745,"[20088, 1]",2,41,18,0
49746,"[20089, 0]",1,0,0,0
49747,"[20089, 1]",2,59,28,0
49748,"[20090, 0]",1,0,0,0
49749,"[20090, 1]",2,0,0,0
49750,"[20090, 2]",16,158,64,0
49751,"[20091, 0]",1,156,64,0
49752,"[20092, 0]",1,41,18,1
49753,"[20093, 0]",1,0,0,0
49754,"[20093, 1]",7,61,28,0
49755,"[20093, 2]",3,0,0,0
49756,"[20093, 3]",2,0,0,0
49757,"[20093, 4]",52,0,0,-1
49758,"[20093, 5]",49,0,0,0
49759,"[20093, 6]",102,156,64,2
49760,"[20093, 7]",79,0,0,1
49761,"[20093, 8]",150,57,26,8
49762,"[20094, 0]",1,59,28,0
49763,"[20095, 0]",1,158,64,0
49764,"[20096, 0]",1,0,0,0
49765,"[20096, 1]",2,41,18,0
49766,"[20097, 0]",1,41,18,0
49767,"[20098, 0]",1,37,18,0
49768,"[20099, 0]",1,0,0,0
49769,"[20099, 1]",2,0,0,0
49770,"[20099, 2]",14,158,64,0
49771,"[20100, 0]",1,2,1,0
49772,"[20101, 0]",1,0,0,0
49773,"[20101, 1]",2,158,64,0
49774,"[20102, 0]",1,0,0,0
49775,"[20102, 1]",2,41,18,0
49776,"[20103, 0]",1,41,18,0
49777,"[20104, 0]",1,158,64,0
49778,"[20105, 0]",1,0,0,0
49779,"[20105, 1]",5,156,64,0
49780,"[20105, 2]",2,0,0,0
49781,"[20105, 3]",42,0,0,0
49782,"[20105, 4]",41,41,18,0
49783,"[20105, 5]",64,41,18,0
49784,"[20106, 0]",1,41,18,0
49785,"[20107, 0]",1,0,0,0
49786,"[20107, 1]",2,0,0,0
49787,"[20107, 2]",15,156,64,-1
49788,"[20108, 0]",1,41,18,0
49789,"[20109, 0]",1,156,64,0
49790,"[20110, 0]",1,41,18,0
49791,"[20111, 0]",1,158,64,0
49792,"[20112, 0]",1,41,18,0
49793,"[20113, 0]",1,41,18,0
49794,"[20114, 0]",1,0,0,1
49795,"[20114, 1]",2,41,18,0
49796,"[20115, 0]",1,0,0,0
49797,"[20115, 1]",2,2,1,0
49798,"[20116, 0]",1,158,64,0
49799,"[20117, 0]",1,41,18,0
49800,"[20118, 0]",1,0,0,0
49801,"[20118, 1]",2,158,64,0
49802,"[20119, 0]",1,0,0,0
49803,"[20119, 1]",2,2,1,0
49804,"[20120, 0]",1,0,0,0
49805,"[20120, 1]",5,0,0,0
49806,"[20120, 2]",4,0,0,0
49807,"[20120, 3]",2,0,0,0
49808,"[20120, 4]",62,0,0,-1
49809,"[20120, 5]",61,0,0,-1
49810,"[20120, 6]",60,0,0,-1
49811,"[20120, 7]",56,0,0,0
49812,"[20120, 8]",52,0,0,0
49813,"[20120, 9]",137,2,1,0
49814,"[20120, 10]",113,156,64,0
49815,"[20120, 11]",93,0,0,-1
49816,"[20120, 12]",88,2,1,-1
49817,"[20120, 13]",82,158,64,-1
49818,"[20120, 14]",220,158,64,-1
49819,"[20121, 0]",1,158,64,0
49820,"[20122, 0]",1,0,0,0
49821,"[20122, 1]",2,156,64,0
49822,"[20123, 0]",1,158,64,0
49823,"[20124, 0]",1,0,0,0
49824,"[20124, 1]",2,158,64,0
49825,"[20125, 0]",1,158,64,0
49826,"[20126, 0]",1,0,0,0
49827,"[20126, 1]",3,2,1,0
49828,"[20126, 2]",2,2,1,0
49829,"[20127, 0]",1,0,0,0
49830,"[20127, 1]",4,0,0,0
49831,"[20127, 2]",28,0,0,0
49832,"[20127, 3]",61,0,0,1
49833,"[20127, 4]",75,158,64,-1
49834,"[20128, 0]",1,156,64,0
49835,"[20129, 0]",1,41,18,0
49836,"[20130, 0]",1,158,64,0
49837,"[20131, 0]",1,158,64,0
49838,"[20132, 0]",1,41,18,0
49839,"[20133, 0]",1,54,24,0
49840,"[20134, 0]",1,41,18,0
49841,"[20135, 0]",1,0,0,0
49842,"[20135, 1]",3,158,64,0
49843,"[20135, 2]",2,0,0,0
49844,"[20135, 3]",52,156,64,-1
49845,"[20136, 0]",1,41,18,0
49846,"[20137, 0]",1,2,1,0
49847,"[20138, 0]",1,41,18,0
49848,"[20139, 0]",1,0,0,0
49849,"[20139, 1]",2,158,64,25
49850,"[20140, 0]",1,41,18,0
49851,"[20141, 0]",1,0,0,0
49852,"[20141, 1]",2,0,0,0
49853,"[20141, 2]",27,41,18,0
49854,"[20142, 0]",1,0,0,0
49855,"[20142, 1]",2,158,64,0
49856,"[20143, 0]",1,0,0,1
49857,"[20143, 1]",2,0,0,0
49858,"[20143, 2]",16,156,64,0
49859,"[20144, 0]",1,0,0,0
49860,"[20144, 1]",3,158,64,0
49861,"[20144, 2]",2,0,0,0
49862,"[20144, 3]",32,158,64,1
49863,"[20144, 4]",31,158,64,2
49864,"[20144, 5]",27,0,0,1
49865,"[20144, 6]",88,0,0,0
49866,"[20144, 7]",212,158,64,0
49867,"[20145, 0]",1,57,26,0
49868,"[20146, 0]",1,41,18,0
49869,"[20147, 0]",1,156,64,0
49870,"[20148, 0]",1,41,18,0
49871,"[20149, 0]",1,0,0,0
49872,"[20149, 1]",2,2,1,0
49873,"[20150, 0]",1,41,18,0
49874,"[20151, 0]",1,158,64,0
49875,"[20152, 0]",1,0,0,0
49876,"[20152, 1]",2,158,64,0
49877,"[20153, 0]",1,0,0,0
49878,"[20153, 1]",2,158,64,13
49879,"[20154, 0]",1,41,18,0
49880,"[20155, 0]",1,158,64,0
49881,"[20156, 0]",1,0,0,0
49882,"[20156, 1]",2,0,0,0
49883,"[20156, 2]",75,41,18,0
49884,"[20157, 0]",1,0,0,0
49885,"[20157, 1]",2,41,18,0
49886,"[20158, 0]",1,0,0,0
49887,"[20158, 1]",4,158,64,0
49888,"[20158, 2]",2,0,0,0
49889,"[20158, 3]",23,0,0,0
49890,"[20158, 4]",34,0,0,0
49891,"[20158, 5]",142,2,1,0
49892,"[20159, 0]",1,0,0,0
49893,"[20159, 1]",3,0,0,0
49894,"[20159, 2]",2,0,0,0
49895,"[20159, 3]",36,0,0,0
49896,"[20159, 4]",32,41,18,0
49897,"[20159, 5]",53,158,64,0
49898,"[20160, 0]",1,0,0,0
49899,"[20160, 1]",2,41,18,0
49900,"[20161, 0]",1,158,64,0
49901,"[20162, 0]",1,41,18,0
49902,"[20163, 0]",1,158,64,0
49903,"[20164, 0]",1,41,18,0
49904,"[20165, 0]",1,158,64,0
49905,"[20166, 0]",1,158,64,0
49906,"[20167, 0]",1,41,18,0
49907,"[20168, 0]",1,0,0,0
49908,"[20168, 1]",3,37,18,0
49909,"[20169, 0]",1,2,1,0
49910,"[20170, 0]",1,61,28,0
49911,"[20171, 0]",1,0,0,0
49912,"[20171, 1]",6,2,1,9
49913,"[20171, 2]",2,0,0,-1
49914,"[20171, 3]",68,158,64,-1
49915,"[20171, 4]",66,158,64,-1
49916,"[20171, 5]",65,156,64,-1
49917,"[20172, 0]",1,158,64,1
49918,"[20173, 0]",1,41,18,0
49919,"[20174, 0]",1,0,0,0
49920,"[20174, 1]",2,37,18,0
49921,"[20175, 0]",1,0,0,0
49922,"[20175, 1]",2,158,64,0
49923,"[20176, 0]",1,2,1,0
49924,"[20177, 0]",1,158,64,0
49925,"[20178, 0]",1,41,18,0
49926,"[20179, 0]",1,0,0,0
49927,"[20179, 1]",2,0,0,0
49928,"[20179, 2]",33,0,0,0
49929,"[20179, 3]",50,0,0,0
49930,"[20179, 4]",49,0,0,0
49931,"[20179, 5]",87,0,0,0
49932,"[20179, 6]",83,156,64,0
49933,"[20179, 7]",103,0,0,3
49934,"[20179, 8]",144,59,28,0
49935,"[20180, 0]",1,2,1,0
49936,"[20181, 0]",1,158,64,0
49937,"[20182, 0]",1,2,1,0
49938,"[20183, 0]",1,0,0,0
49939,"[20183, 1]",2,158,64,0
49940,"[20184, 0]",1,0,0,0
49941,"[20184, 1]",7,0,0,1
49942,"[20184, 2]",4,0,0,-1
49943,"[20184, 3]",2,0,0,-1
49944,"[20184, 4]",67,0,0,-1
49945,"[20184, 5]",66,0,0,-1
49946,"[20184, 6]",38,158,64,3
49947,"[20184, 7]",9,0,0,5
49948,"[20184, 8]",153,2,1,0
49949,"[20184, 9]",92,158,64,-1
49950,"[20184, 10]",89,41,18,5
49951,"[20185, 0]",1,2,1,0
49952,"[20186, 0]",1,41,18,0
49953,"[20187, 0]",1,0,0,0
49954,"[20187, 1]",4,0,0,0
49955,"[20187, 2]",2,0,0,0
49956,"[20187, 3]",31,158,64,0
49957,"[20187, 4]",30,0,0,0
49958,"[20187, 5]",29,41,18,0
49959,"[20187, 6]",27,0,0,0
49960,"[20187, 7]",22,158,64,0
49961,"[20187, 8]",64,57,26,0
49962,"[20187, 9]",48,41,18,0
49963,"[20188, 0]",1,0,0,0
49964,"[20188, 1]",2,57,26,1
49965,"[20189, 0]",1,0,0,0
49966,"[20189, 1]",2,158,64,0
49967,"[20190, 0]",1,41,18,0
49968,"[20191, 0]",1,158,64,0
49969,"[20192, 0]",1,41,18,0
49970,"[20193, 0]",1,158,64,0
49971,"[20194, 0]",1,64,29,0
49972,"[20195, 0]",1,156,64,0
49973,"[20196, 0]",1,0,0,0
49974,"[20196, 1]",2,41,18,0
49975,"[20197, 0]",1,0,0,0
49976,"[20197, 1]",2,0,0,0
49977,"[20197, 2]",28,41,18,0
49978,"[20198, 0]",1,158,64,0
49979,"[20199, 0]",1,58,26,0
49980,"[20200, 0]",1,54,24,0
49981,"[20201, 0]",1,41,18,0
49982,"[20202, 0]",1,0,0,0
49983,"[20202, 1]",2,0,0,0
49984,"[20202, 2]",19,2,1,0
49985,"[20203, 0]",1,0,0,0
49986,"[20203, 1]",2,0,0,0
49987,"[20203, 2]",23,158,64,0
49988,"[20204, 0]",1,41,18,0
49989,"[20205, 0]",1,0,0,0
49990,"[20205, 1]",2,0,0,0
49991,"[20205, 2]",33,41,18,0
49992,"[20206, 0]",1,156,64,0
49993,"[20207, 0]",1,0,0,0
49994,"[20207, 1]",2,0,0,0
49995,"[20207, 2]",34,37,18,0
49996,"[20208, 0]",1,51,24,0
49997,"[20209, 0]",1,41,18,1
49998,"[20210, 0]",1,158,64,0
49999,"[20211, 0]",1,0,0,0
50000,"[20211, 1]",2,158,64,0
50001,"[20212, 0]",1,41,18,0
50002,"[20213, 0]",1,0,0,0
50003,"[20213, 1]",2,0,0,-1
50004,"[20213, 2]",17,63,28,4
50005,"[20214, 0]",1,0,0,0
50006,"[20214, 1]",2,41,18,0
50007,"[20215, 0]",1,41,18,0
50008,"[20216, 0]",1,0,0,0
50009,"[20216, 1]",2,158,64,-1
50010,"[20217, 0]",1,156,64,0
50011,"[20218, 0]",1,0,0,0
50012,"[20218, 1]",2,41,18,0
50013,"[20219, 0]",1,0,0,0
50014,"[20219, 1]",4,0,0,0
50015,"[20219, 2]",2,0,0,0
50016,"[20219, 3]",24,158,64,0
50017,"[20219, 4]",21,0,0,0
50018,"[20219, 5]",20,0,0,0
50019,"[20219, 6]",17,158,64,0
50020,"[20219, 7]",52,158,64,-1
50021,"[20219, 8]",48,0,0,-1
50022,"[20219, 9]",47,0,0,-1
50023,"[20219, 10]",43,0,0,0
50024,"[20219, 11]",142,0,0,-1
50025,"[20219, 12]",112,0,0,-1
50026,"[20219, 13]",254,41,18,2
50027,"[20219, 14]",192,158,64,-1
50028,"[20220, 0]",1,2,1,0
50029,"[20221, 0]",1,0,0,0
50030,"[20221, 1]",2,0,0,0
50031,"[20221, 2]",17,158,64,0
50032,"[20222, 0]",1,41,18,0
50033,"[20223, 0]",1,0,0,0
50034,"[20223, 1]",4,57,26,0
50035,"[20223, 2]",3,0,0,0
50036,"[20223, 3]",2,0,0,0
50037,"[20223, 4]",19,0,0,-1
50038,"[20223, 5]",17,2,1,0
50039,"[20223, 6]",16,158,64,0
50040,"[20223, 7]",13,0,0,0
50041,"[20223, 8]",62,0,0,0
50042,"[20223, 9]",41,158,64,-1
50043,"[20223, 10]",109,0,0,0
50044,"[20223, 11]",335,2,1,1
50045,"[20224, 0]",1,41,18,0
50046,"[20225, 0]",1,0,0,0
50047,"[20225, 1]",2,0,0,0
50048,"[20225, 2]",24,41,18,0
50049,"[20226, 0]",1,0,0,0
50050,"[20226, 1]",2,13,6,0
50051,"[20227, 0]",1,158,64,0
50052,"[20228, 0]",1,57,26,0
50053,"[20229, 0]",1,0,0,1
50054,"[20229, 1]",2,2,1,0
50055,"[20230, 0]",1,158,64,0
50056,"[20231, 0]",1,41,18,0
50057,"[20232, 0]",1,0,0,0
50058,"[20232, 1]",2,158,64,0
50059,"[20233, 0]",1,0,0,0
50060,"[20233, 1]",3,2,1,0
50061,"[20233, 2]",2,156,64,0
50062,"[20234, 0]",1,0,0,0
50063,"[20234, 1]",2,58,26,0
50064,"[20235, 0]",1,41,18,0
50065,"[20236, 0]",1,158,64,0
50066,"[20237, 0]",1,41,18,0
50067,"[20238, 0]",1,0,0,0
50068,"[20238, 1]",6,41,18,0
50069,"[20238, 2]",5,0,0,0
50070,"[20238, 3]",2,0,0,0
50071,"[20238, 4]",40,0,0,0
50072,"[20238, 5]",21,2,1,0
50073,"[20238, 6]",95,41,18,0
50074,"[20239, 0]",1,158,64,0
50075,"[20240, 0]",1,0,0,0
50076,"[20240, 1]",2,0,0,0
50077,"[20240, 2]",38,0,0,0
50078,"[20240, 3]",37,158,64,0
50079,"[20240, 4]",34,0,0,0
50080,"[20240, 5]",33,0,0,0
50081,"[20240, 6]",32,0,0,0
50082,"[20240, 7]",89,0,0,0
50083,"[20240, 8]",88,0,0,0
50084,"[20240, 9]",80,2,1,0
50085,"[20240, 10]",73,0,0,0
50086,"[20240, 11]",51,53,24,0
50087,"[20240, 12]",213,156,64,0
50088,"[20240, 13]",126,158,64,0
50089,"[20240, 14]",125,0,0,0
50090,"[20240, 15]",124,0,0,0
50091,"[20240, 16]",119,0,0,0
50092,"[20240, 17]",391,41,18,0
50093,"[20240, 18]",366,0,0,0
50094,"[20240, 19]",363,41,18,0
50095,"[20240, 20]",447,41,18,5
50096,"[20241, 0]",1,63,28,0
50097,"[20242, 0]",1,156,64,0
50098,"[20243, 0]",1,41,18,0
50099,"[20244, 0]",1,0,0,0
50100,"[20244, 1]",2,158,64,-1
50101,"[20245, 0]",1,0,0,0
50102,"[20245, 1]",2,0,0,0
50103,"[20245, 2]",28,41,18,0
50104,"[20246, 0]",1,0,0,0
50105,"[20246, 1]",2,0,0,0
50106,"[20246, 2]",14,2,1,0
50107,"[20247, 0]",1,158,64,0
50108,"[20248, 0]",1,0,0,0
50109,"[20248, 1]",2,41,18,0
50110,"[20249, 0]",1,2,1,0
50111,"[20250, 0]",1,0,0,0
50112,"[20250, 1]",2,41,18,0
50113,"[20251, 0]",1,0,0,0
50114,"[20251, 1]",2,0,0,0
50115,"[20251, 2]",16,41,18,0
50116,"[20252, 0]",1,0,0,0
50117,"[20252, 1]",9,2,1,0
50118,"[20252, 2]",8,0,0,0
50119,"[20252, 3]",7,0,0,0
50120,"[20252, 4]",6,77,32,0
50121,"[20252, 5]",5,0,0,0
50122,"[20252, 6]",3,0,0,0
50123,"[20252, 7]",64,0,0,0
50124,"[20252, 8]",51,158,64,0
50125,"[20252, 9]",43,41,18,0
50126,"[20252, 10]",40,41,18,0
50127,"[20252, 11]",82,41,18,0
50128,"[20253, 0]",1,2,1,0
50129,"[20254, 0]",1,0,0,0
50130,"[20254, 1]",4,158,64,0
50131,"[20254, 2]",2,0,0,0
50132,"[20254, 3]",32,158,64,-1
50133,"[20255, 0]",1,0,0,0
50134,"[20255, 1]",2,64,29,0
50135,"[20256, 0]",1,158,64,0
50136,"[20257, 0]",1,57,26,0
50137,"[20258, 0]",1,0,0,0
50138,"[20258, 1]",2,156,64,0
50139,"[20259, 0]",1,156,64,0
50140,"[20260, 0]",1,0,0,0
50141,"[20260, 1]",2,41,18,0
50142,"[20261, 0]",1,158,64,0
50143,"[20262, 0]",1,55,26,0
50144,"[20263, 0]",1,2,1,1
50145,"[20264, 0]",1,0,0,0
50146,"[20264, 1]",4,0,0,0
50147,"[20264, 2]",3,0,0,0
50148,"[20264, 3]",2,0,0,0
50149,"[20264, 4]",40,0,0,0
50150,"[20264, 5]",38,0,0,0
50151,"[20264, 6]",33,158,64,0
50152,"[20264, 7]",27,0,0,0
50153,"[20264, 8]",145,41,18,0
50154,"[20264, 9]",89,156,64,0
50155,"[20264, 10]",77,0,0,0
50156,"[20264, 11]",279,158,64,1
50157,"[20265, 0]",1,0,0,0
50158,"[20265, 1]",2,57,26,0
50159,"[20266, 0]",1,0,0,0
50160,"[20266, 1]",3,0,0,-1
50161,"[20266, 2]",2,158,64,-1
50162,"[20266, 3]",25,0,0,-1
50163,"[20266, 4]",24,0,0,-1
50164,"[20266, 5]",171,156,64,-1
50165,"[20266, 6]",168,158,64,-1
50166,"[20266, 7]",163,158,64,-1
50167,"[20266, 8]",161,0,0,-1
50168,"[20266, 9]",310,2,1,-1
50169,"[20267, 0]",1,0,0,0
50170,"[20267, 1]",2,41,18,0
50171,"[20268, 0]",1,41,18,0
50172,"[20269, 0]",1,54,24,1
50173,"[20270, 0]",1,41,18,0
50174,"[20271, 0]",1,0,0,0
50175,"[20271, 1]",4,158,64,0
50176,"[20271, 2]",2,0,0,0
50177,"[20271, 3]",33,158,64,0
50178,"[20271, 4]",32,158,64,0
50179,"[20272, 0]",1,41,18,0
50180,"[20273, 0]",1,158,64,1
50181,"[20274, 0]",1,41,18,0
50182,"[20275, 0]",1,41,18,0
50183,"[20276, 0]",1,0,0,0
50184,"[20276, 1]",2,41,18,0
50185,"[20277, 0]",1,0,0,0
50186,"[20277, 1]",2,0,0,6
50187,"[20277, 2]",19,158,64,0
50188,"[20278, 0]",1,0,0,0
50189,"[20278, 1]",2,156,64,-1
50190,"[20279, 0]",1,0,0,0
50191,"[20279, 1]",10,41,18,0
50192,"[20279, 2]",8,0,0,0
50193,"[20279, 3]",6,0,0,0
50194,"[20279, 4]",4,0,0,0
50195,"[20279, 5]",2,0,0,0
50196,"[20279, 6]",69,2,1,0
50197,"[20279, 7]",68,158,64,0
50198,"[20279, 8]",67,2,1,0
50199,"[20279, 9]",65,0,0,0
50200,"[20279, 10]",64,0,0,0
50201,"[20279, 11]",62,0,0,0
50202,"[20279, 12]",60,0,0,0
50203,"[20279, 13]",53,54,24,0
50204,"[20279, 14]",52,0,0,0
50205,"[20279, 15]",49,158,64,0
50206,"[20279, 16]",34,41,18,0
50207,"[20279, 17]",153,2,1,0
50208,"[20279, 18]",125,0,0,0
50209,"[20279, 19]",122,0,0,0
50210,"[20279, 20]",119,0,0,0
50211,"[20279, 21]",118,0,0,0
50212,"[20279, 22]",116,0,0,0
50213,"[20279, 23]",111,0,0,-1
50214,"[20279, 24]",109,0,0,-1
50215,"[20279, 25]",107,0,0,-1
50216,"[20279, 26]",102,41,18,3
50217,"[20279, 27]",98,0,0,2
50218,"[20279, 28]",91,0,0,0
50219,"[20279, 29]",84,2,1,0
50220,"[20279, 30]",82,0,0,0
50221,"[20279, 31]",633,0,0,0
50222,"[20279, 32]",573,158,64,0
50223,"[20279, 33]",542,57,26,0
50224,"[20279, 34]",478,0,0,6
50225,"[20279, 35]",466,158,64,-1
50226,"[20279, 36]",463,156,64,1
50227,"[20279, 37]",449,0,0,0
50228,"[20279, 38]",448,0,0,0
50229,"[20279, 39]",439,0,0,0
50230,"[20279, 40]",435,0,0,0
50231,"[20279, 41]",416,2,1,0
50232,"[20279, 42]",413,41,18,0
50233,"[20279, 43]",1087,0,0,0
50234,"[20279, 44]",1065,2,1,0
50235,"[20279, 45]",994,41,18,7
50236,"[20279, 46]",993,156,64,-1
50237,"[20279, 47]",992,158,64,-1
50238,"[20279, 48]",989,59,28,0
50239,"[20279, 49]",988,0,0,0
50240,"[20279, 50]",910,158,64,6
50241,"[20279, 51]",774,2,1,0
50242,"[20279, 52]",1771,41,18,0
50243,"[20279, 53]",1770,0,0,0
50244,"[20279, 54]",1721,158,64,0
50245,"[20279, 55]",2297,57,26,-1
50246,"[20280, 0]",1,158,64,0
50247,"[20281, 0]",1,0,0,0
50248,"[20281, 1]",2,0,0,0
50249,"[20281, 2]",16,0,0,0
50250,"[20281, 3]",37,57,26,0
50251,"[20282, 0]",1,2,1,0
50252,"[20283, 0]",1,41,18,0
50253,"[20284, 0]",1,57,26,0
50254,"[20285, 0]",1,41,18,0
50255,"[20286, 0]",1,0,0,0
50256,"[20286, 1]",2,57,26,0
50257,"[20287, 0]",1,158,64,0
50258,"[20288, 0]",1,41,18,0
50259,"[20289, 0]",1,0,0,0
50260,"[20289, 1]",2,2,1,0
50261,"[20290, 0]",1,158,64,0
50262,"[20291, 0]",1,0,0,0
50263,"[20291, 1]",2,158,64,0
50264,"[20292, 0]",1,0,0,0
50265,"[20293, 0]",1,0,0,0
50266,"[20293, 1]",4,158,64,0
50267,"[20294, 0]",1,2,1,0
50268,"[20295, 0]",1,156,64,0
50269,"[20296, 0]",1,0,0,0
50270,"[20296, 1]",2,0,0,-1
50271,"[20296, 2]",19,158,64,-1
50272,"[20297, 0]",1,0,0,0
50273,"[20297, 1]",2,54,24,0
50274,"[20298, 0]",1,0,0,0
50275,"[20298, 1]",2,2,1,0
50276,"[20299, 0]",1,0,0,0
50277,"[20299, 1]",2,41,18,0
50278,"[20300, 0]",1,0,0,0
50279,"[20300, 1]",2,41,18,0
50280,"[20301, 0]",1,158,64,0
50281,"[20302, 0]",1,41,18,0
50282,"[20303, 0]",1,41,18,0
50283,"[20304, 0]",1,0,0,0
50284,"[20304, 1]",2,41,18,0
50285,"[20305, 0]",1,64,29,0
50286,"[20306, 0]",1,2,1,0
50287,"[20307, 0]",1,41,18,0
50288,"[20308, 0]",1,0,0,0
50289,"[20308, 1]",2,2,1,0
50290,"[20309, 0]",1,57,26,0
50291,"[20310, 0]",1,57,26,0
50292,"[20311, 0]",1,158,64,0
50293,"[20312, 0]",1,2,1,0
50294,"[20313, 0]",1,0,0,0
50295,"[20313, 1]",2,51,24,0
50296,"[20314, 0]",1,57,26,0
50297,"[20315, 0]",1,41,18,0
50298,"[20316, 0]",1,2,1,0
50299,"[20317, 0]",1,2,1,0
50300,"[20318, 0]",1,41,18,0
50301,"[20319, 0]",1,59,28,0
50302,"[20320, 0]",1,0,0,0
50303,"[20320, 1]",2,158,64,0
50304,"[20321, 0]",1,0,0,0
50305,"[20321, 1]",2,2,1,0
50306,"[20322, 0]",1,0,0,0
50307,"[20322, 1]",9,0,0,0
50308,"[20322, 2]",6,0,0,0
50309,"[20322, 3]",3,0,0,0
50310,"[20322, 4]",2,158,64,0
50311,"[20322, 5]",34,158,64,0
50312,"[20322, 6]",27,0,0,6
50313,"[20322, 7]",11,158,64,-1
50314,"[20322, 8]",165,0,0,0
50315,"[20322, 9]",276,2,1,1
50316,"[20323, 0]",1,0,0,0
50317,"[20323, 1]",2,2,1,0
50318,"[20324, 0]",1,2,1,0
50319,"[20325, 0]",1,41,18,0
50320,"[20326, 0]",1,0,0,0
50321,"[20326, 1]",2,41,18,0
50322,"[20327, 0]",1,156,64,0
50323,"[20328, 0]",1,0,0,1
50324,"[20328, 1]",4,0,0,0
50325,"[20328, 2]",2,0,0,0
50326,"[20328, 3]",34,0,0,0
50327,"[20328, 4]",19,41,18,0
50328,"[20328, 5]",47,0,0,0
50329,"[20328, 6]",140,41,18,0
50330,"[20329, 0]",1,0,0,0
50331,"[20329, 1]",6,41,18,0
50332,"[20329, 2]",5,41,18,0
50333,"[20329, 3]",3,0,0,0
50334,"[20329, 4]",2,0,0,0
50335,"[20329, 5]",47,0,0,0
50336,"[20329, 6]",46,0,0,0
50337,"[20329, 7]",39,158,64,0
50338,"[20329, 8]",77,0,0,0
50339,"[20329, 9]",74,41,18,0
50340,"[20329, 10]",249,41,18,0
50341,"[20330, 0]",1,158,64,0
50342,"[20331, 0]",1,0,0,0
50343,"[20331, 1]",2,158,64,0
50344,"[20332, 0]",1,0,0,0
50345,"[20332, 1]",2,41,18,0
50346,"[20333, 0]",1,156,64,0
50347,"[20334, 0]",1,0,0,0
50348,"[20334, 1]",2,158,64,0
50349,"[20335, 0]",1,2,1,0
50350,"[20336, 0]",1,0,0,0
50351,"[20336, 1]",2,158,64,-1
50352,"[20337, 0]",1,158,64,0
50353,"[20338, 0]",1,0,0,0
50354,"[20338, 1]",2,158,64,0
50355,"[20339, 0]",1,41,18,0
50356,"[20340, 0]",1,0,0,0
50357,"[20340, 1]",4,0,0,0
50358,"[20340, 2]",2,0,0,0
50359,"[20340, 3]",42,0,0,0
50360,"[20340, 4]",25,51,24,0
50361,"[20340, 5]",98,2,1,0
50362,"[20340, 6]",97,0,0,0
50363,"[20340, 7]",158,41,18,0
50364,"[20341, 0]",1,0,0,0
50365,"[20341, 1]",2,156,64,0
50366,"[20342, 0]",1,158,64,0
50367,"[20343, 0]",1,0,0,0
50368,"[20343, 1]",2,0,0,0
50369,"[20343, 2]",16,2,1,0
50370,"[20344, 0]",1,41,18,0
50371,"[20345, 0]",1,0,0,0
50372,"[20345, 1]",3,0,0,0
50373,"[20345, 2]",2,41,18,0
50374,"[20345, 3]",51,41,18,0
50375,"[20346, 0]",1,57,26,0
50376,"[20347, 0]",1,0,0,0
50377,"[20347, 1]",2,158,64,0
50378,"[20348, 0]",1,0,0,0
50379,"[20348, 1]",2,0,0,0
50380,"[20348, 2]",36,158,64,-1
50381,"[20349, 0]",1,158,64,0
50382,"[20350, 0]",1,0,0,0
50383,"[20350, 1]",5,158,64,3
50384,"[20350, 2]",3,0,0,-1
50385,"[20350, 3]",2,156,64,3
50386,"[20350, 4]",27,158,64,2
50387,"[20351, 0]",1,0,0,0
50388,"[20351, 1]",2,158,64,0
50389,"[20352, 0]",1,0,0,0
50390,"[20352, 1]",2,0,0,0
50391,"[20352, 2]",32,158,64,13
50392,"[20353, 0]",1,0,0,0
50393,"[20353, 1]",2,0,0,0
50394,"[20353, 2]",11,158,64,0
50395,"[20354, 0]",1,0,0,0
50396,"[20354, 1]",2,41,18,0
50397,"[20355, 0]",1,0,0,0
50398,"[20355, 1]",2,41,18,0
50399,"[20356, 0]",1,0,0,0
50400,"[20356, 1]",2,0,0,0
50401,"[20356, 2]",21,158,64,0
50402,"[20357, 0]",1,0,0,0
50403,"[20357, 1]",6,2,1,0
50404,"[20357, 2]",2,0,0,0
50405,"[20357, 3]",40,0,0,0
50406,"[20357, 4]",39,158,64,0
50407,"[20357, 5]",78,156,64,0
50408,"[20358, 0]",1,158,64,0
50409,"[20359, 0]",1,2,1,0
50410,"[20360, 0]",1,0,0,0
50411,"[20360, 1]",5,158,64,-1
50412,"[20360, 2]",2,0,0,9
50413,"[20360, 3]",44,158,64,1
50414,"[20361, 0]",1,57,26,0
50415,"[20362, 0]",1,2,1,0
50416,"[20363, 0]",1,64,29,0
