# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23560,"[10387, 0]",1,158,64,0
23561,"[10388, 0]",1,0,0,0
23562,"[10388, 1]",3,0,0,-1
23563,"[10389, 0]",1,41,18,0
23564,"[10390, 0]",1,158,64,0
23565,"[10391, 0]",1,2,1,0
23566,"[10392, 0]",1,2,1,0
23567,"[10393, 0]",1,0,0,0
23568,"[10393, 1]",2,0,0,0
23569,"[10393, 2]",20,57,26,0
23570,"[10393, 3]",19,54,24,0
23571,"[10394, 0]",1,2,1,0
23572,"[10395, 0]",1,0,0,0
23573,"[10395, 1]",2,158,64,0
23574,"[10396, 0]",1,158,64,0
23575,"[10397, 0]",1,0,0,0
23576,"[10397, 1]",2,0,0,0
23577,"[10397, 2]",59,158,64,0
23578,"[10398, 0]",1,0,0,0
23579,"[10398, 1]",2,0,0,0
23580,"[10398, 2]",23,2,1,0
23581,"[10399, 0]",1,2,1,0
23582,"[10400, 0]",1,158,64,1
23583,"[10401, 0]",1,2,1,0
23584,"[10402, 0]",1,57,26,0
23585,"[10403, 0]",1,158,64,0
23586,"[10404, 0]",1,0,0,0
23587,"[10404, 1]",2,57,26,11
23588,"[10405, 0]",1,0,0,0
23589,"[10405, 1]",2,0,0,0
23590,"[10405, 2]",17,0,0,0
23591,"[10405, 3]",30,0,0,0
23592,"[10405, 4]",114,2,1,0
23593,"[10406, 0]",1,0,0,0
23594,"[10406, 1]",2,0,0,0
23595,"[10406, 2]",84,0,0,0
23596,"[10406, 3]",137,156,64,5
23597,"[10407, 0]",1,0,0,0
23598,"[10407, 1]",6,41,18,0
23599,"[10407, 2]",3,0,0,0
23600,"[10407, 3]",2,0,0,0
23601,"[10407, 4]",37,158,64,0
23602,"[10407, 5]",36,0,0,0
23603,"[10407, 6]",32,0,0,0
23604,"[10407, 7]",31,41,18,0
23605,"[10407, 8]",92,2,1,0
23606,"[10407, 9]",70,2,1,0
23607,"[10407, 10]",69,158,64,0
23608,"[10407, 11]",68,0,0,0
23609,"[10407, 12]",238,158,64,0
23610,"[10408, 0]",1,0,0,1
23611,"[10408, 1]",3,0,0,0
23612,"[10408, 2]",2,0,0,0
23613,"[10408, 3]",30,158,64,0
23614,"[10408, 4]",27,2,1,0
23615,"[10409, 0]",1,0,0,0
23616,"[10409, 1]",2,2,1,7
23617,"[10410, 0]",1,2,1,0
23618,"[10411, 0]",1,2,1,0
23619,"[10412, 0]",1,2,1,0
23620,"[10413, 0]",1,0,0,0
23621,"[10413, 1]",2,0,0,0
23622,"[10413, 2]",45,0,0,0
23623,"[10413, 3]",61,158,64,0
23624,"[10414, 0]",1,0,0,0
23625,"[10414, 1]",2,0,0,0
23626,"[10414, 2]",18,158,64,0
23627,"[10415, 0]",1,2,1,0
23628,"[10416, 0]",1,0,0,0
23629,"[10416, 1]",3,0,0,0
23630,"[10416, 2]",2,2,1,0
23631,"[10416, 3]",31,158,64,0
23632,"[10417, 0]",1,0,0,0
23633,"[10417, 1]",2,0,0,0
23634,"[10417, 2]",34,156,64,0
23635,"[10418, 0]",1,41,18,0
23636,"[10419, 0]",1,0,0,0
23637,"[10419, 1]",3,2,1,0
23638,"[10420, 0]",1,0,0,0
23639,"[10420, 1]",2,2,1,-1
23640,"[10421, 0]",1,0,0,0
23641,"[10421, 1]",2,158,64,-1
23642,"[10422, 0]",1,41,18,0
23643,"[10423, 0]",1,41,18,0
23644,"[10424, 0]",1,0,0,0
23645,"[10424, 1]",5,2,1,0
23646,"[10424, 2]",4,66,29,0
23647,"[10424, 3]",2,0,0,0
23648,"[10424, 4]",24,2,1,0
23649,"[10424, 5]",21,0,0,0
23650,"[10424, 6]",48,2,1,0
23651,"[10425, 0]",1,0,0,0
23652,"[10425, 1]",2,2,1,0
23653,"[10426, 0]",1,158,64,1
23654,"[10427, 0]",1,0,0,0
23655,"[10427, 1]",2,158,64,-1
23656,"[10428, 0]",1,41,18,1
23657,"[10429, 0]",1,0,0,0
23658,"[10429, 1]",2,156,64,0
23659,"[10430, 0]",1,2,1,0
23660,"[10431, 0]",1,2,1,0
23661,"[10432, 0]",1,2,1,0
23662,"[10433, 0]",1,2,1,0
23663,"[10434, 0]",1,158,64,0
23664,"[10435, 0]",1,0,0,0
23665,"[10435, 1]",2,2,1,0
23666,"[10436, 0]",1,158,64,0
23667,"[10437, 0]",1,0,0,0
23668,"[10437, 1]",2,156,64,0
23669,"[10438, 0]",1,158,64,0
23670,"[10439, 0]",1,63,28,0
23671,"[10440, 0]",1,41,18,0
23672,"[10441, 0]",1,2,1,0
23673,"[10442, 0]",1,41,18,0
23674,"[10443, 0]",1,2,1,0
23675,"[10444, 0]",1,41,18,0
23676,"[10445, 0]",1,41,18,0
23677,"[10446, 0]",1,0,0,0
23678,"[10446, 1]",2,2,1,0
23679,"[10447, 0]",1,0,0,0
23680,"[10447, 1]",8,2,1,0
23681,"[10447, 2]",7,2,1,0
23682,"[10447, 3]",6,41,18,0
23683,"[10447, 4]",4,0,0,0
23684,"[10447, 5]",63,2,1,0
23685,"[10447, 6]",55,2,1,0
23686,"[10448, 0]",1,0,0,0
23687,"[10448, 1]",4,41,18,0
23688,"[10448, 2]",3,41,18,0
23689,"[10449, 0]",1,158,64,0
23690,"[10450, 0]",1,2,1,0
23691,"[10451, 0]",1,2,1,0
23692,"[10452, 0]",1,0,0,0
23693,"[10452, 1]",2,0,0,0
23694,"[10452, 2]",59,158,64,0
23695,"[10452, 3]",58,0,0,0
23696,"[10452, 4]",81,2,1,0
23697,"[10452, 5]",80,0,0,0
23698,"[10452, 6]",78,0,0,0
23699,"[10452, 7]",112,0,0,0
23700,"[10452, 8]",101,0,0,0
23701,"[10452, 9]",184,158,64,6
23702,"[10452, 10]",172,0,0,0
23703,"[10452, 11]",241,41,18,0
23704,"[10453, 0]",1,41,18,0
23705,"[10454, 0]",1,0,0,0
23706,"[10454, 1]",2,41,18,0
23707,"[10455, 0]",1,57,26,0
23708,"[10456, 0]",1,57,26,0
23709,"[10457, 0]",1,2,1,0
23710,"[10458, 0]",1,0,0,1
23711,"[10458, 1]",2,0,0,0
23712,"[10458, 2]",22,156,64,-1
23713,"[10459, 0]",1,0,0,0
23714,"[10459, 1]",2,41,18,0
23715,"[10460, 0]",1,2,1,0
23716,"[10461, 0]",1,0,0,0
23717,"[10461, 1]",3,0,0,0
23718,"[10461, 2]",2,0,0,0
23719,"[10461, 3]",43,158,64,0
23720,"[10461, 4]",40,0,0,0
23721,"[10461, 5]",78,158,64,0
23722,"[10462, 0]",1,156,64,0
23723,"[10463, 0]",1,0,0,0
23724,"[10463, 1]",5,0,0,0
23725,"[10463, 2]",4,0,0,0
23726,"[10463, 3]",3,0,0,0
23727,"[10463, 4]",34,64,29,0
23728,"[10463, 5]",32,0,0,0
23729,"[10463, 6]",30,0,0,0
23730,"[10463, 7]",26,0,0,0
23731,"[10463, 8]",23,41,18,0
23732,"[10463, 9]",83,41,18,0
23733,"[10463, 10]",80,41,18,0
23734,"[10463, 11]",77,0,0,0
23735,"[10463, 12]",61,41,18,0
23736,"[10463, 13]",186,41,18,0
23737,"[10464, 0]",1,2,1,0
23738,"[10465, 0]",1,0,0,0
23739,"[10465, 1]",5,158,64,0
23740,"[10465, 2]",4,0,0,0
23741,"[10465, 3]",20,0,0,0
23742,"[10465, 4]",50,158,64,20
23743,"[10466, 0]",1,2,1,0
23744,"[10467, 0]",1,0,0,0
23745,"[10467, 1]",2,41,18,0
23746,"[10468, 0]",1,2,1,0
23747,"[10469, 0]",1,13,6,0
23748,"[10470, 0]",1,0,0,0
23749,"[10470, 1]",2,0,0,0
23750,"[10470, 2]",35,41,18,0
23751,"[10471, 0]",1,0,0,0
23752,"[10471, 1]",2,0,0,0
23753,"[10471, 2]",18,158,64,16
23754,"[10472, 0]",1,2,1,0
23755,"[10473, 0]",1,0,0,0
23756,"[10473, 1]",2,158,64,-1
23757,"[10474, 0]",1,156,64,0
23758,"[10475, 0]",1,41,18,0
23759,"[10476, 0]",1,2,1,0
23760,"[10477, 0]",1,0,0,0
23761,"[10477, 1]",3,0,0,0
23762,"[10477, 2]",2,0,0,0
23763,"[10477, 3]",43,0,0,0
23764,"[10477, 4]",35,0,0,0
23765,"[10477, 5]",32,0,0,0
23766,"[10477, 6]",31,0,0,0
23767,"[10477, 7]",30,0,0,0
23768,"[10477, 8]",29,0,0,0
23769,"[10477, 9]",129,0,0,0
23770,"[10477, 10]",128,0,0,0
23771,"[10477, 11]",127,0,0,0
23772,"[10477, 12]",118,0,0,0
23773,"[10477, 13]",111,0,0,0
23774,"[10477, 14]",108,0,0,0
23775,"[10477, 15]",86,41,18,0
23776,"[10477, 16]",68,2,1,0
23777,"[10477, 17]",67,41,18,0
23778,"[10477, 18]",66,0,0,0
23779,"[10477, 19]",412,0,0,0
23780,"[10477, 20]",328,41,18,0
23781,"[10477, 21]",316,156,64,0
23782,"[10477, 22]",256,41,18,0
23783,"[10477, 23]",190,2,1,0
23784,"[10477, 24]",188,0,0,0
23785,"[10477, 25]",179,0,0,0
23786,"[10477, 26]",173,0,0,0
23787,"[10477, 27]",712,158,64,0
23788,"[10477, 28]",671,2,1,0
23789,"[10477, 29]",594,0,0,0
23790,"[10477, 30]",592,0,0,0
23791,"[10477, 31]",448,41,18,0
23792,"[10477, 32]",775,41,18,0
23793,"[10477, 33]",763,2,1,0
23794,"[10478, 0]",1,0,0,0
23795,"[10478, 1]",2,0,0,0
23796,"[10478, 2]",28,41,18,0
23797,"[10479, 0]",1,0,0,0
23798,"[10479, 1]",3,2,1,0
23799,"[10479, 2]",2,0,0,0
23800,"[10479, 3]",34,0,0,0
23801,"[10479, 4]",32,0,0,0
23802,"[10479, 5]",29,0,0,0
23803,"[10479, 6]",59,0,0,0
23804,"[10479, 7]",53,158,64,0
23805,"[10479, 8]",37,2,1,0
23806,"[10479, 9]",83,0,0,0
23807,"[10479, 10]",266,2,1,0
23808,"[10480, 0]",1,0,0,0
23809,"[10480, 1]",2,158,64,0
23810,"[10481, 0]",1,2,1,0
23811,"[10482, 0]",1,57,26,0
23812,"[10483, 0]",1,2,1,0
23813,"[10484, 0]",1,0,0,0
23814,"[10484, 1]",2,0,0,0
23815,"[10484, 2]",58,0,0,0
23816,"[10484, 3]",89,0,0,0
23817,"[10484, 4]",103,2,1,0
23818,"[10485, 0]",1,158,64,0
23819,"[10486, 0]",1,158,64,0
23820,"[10487, 0]",1,0,0,0
23821,"[10487, 1]",5,63,28,0
23822,"[10487, 2]",4,0,0,0
23823,"[10487, 3]",3,0,0,0
23824,"[10487, 4]",2,0,0,0
23825,"[10487, 5]",45,0,0,0
23826,"[10487, 6]",44,158,64,0
23827,"[10487, 7]",42,0,0,0
23828,"[10487, 8]",41,0,0,0
23829,"[10487, 9]",35,158,64,0
23830,"[10487, 10]",32,0,0,-1
23831,"[10487, 11]",135,158,64,-1
23832,"[10487, 12]",80,0,0,-1
23833,"[10487, 13]",71,57,26,0
23834,"[10487, 14]",53,0,0,0
23835,"[10487, 15]",394,2,1,1
23836,"[10487, 16]",273,0,0,1
23837,"[10487, 17]",475,158,64,-1
23838,"[10488, 0]",1,0,0,0
23839,"[10488, 1]",2,57,26,5
23840,"[10489, 0]",1,2,1,0
23841,"[10490, 0]",1,2,1,0
23842,"[10491, 0]",1,2,1,0
23843,"[10492, 0]",1,0,0,1
23844,"[10492, 1]",2,0,0,0
23845,"[10492, 2]",26,156,64,0
23846,"[10493, 0]",1,41,18,0
23847,"[10494, 0]",1,158,64,0
23848,"[10495, 0]",1,158,64,0
23849,"[10496, 0]",1,0,0,0
23850,"[10496, 1]",7,156,64,0
23851,"[10496, 2]",6,0,0,0
23852,"[10496, 3]",3,0,0,0
23853,"[10496, 4]",2,0,0,0
23854,"[10496, 5]",63,0,0,0
23855,"[10496, 6]",57,156,64,-1
23856,"[10496, 7]",31,156,64,0
23857,"[10496, 8]",77,158,64,0
23858,"[10497, 0]",1,0,0,1
23859,"[10497, 1]",2,156,64,0
23860,"[10498, 0]",1,158,64,0
23861,"[10499, 0]",1,41,18,1
23862,"[10500, 0]",1,0,0,0
23863,"[10500, 1]",2,41,18,0
23864,"[10501, 0]",1,41,18,0
23865,"[10502, 0]",1,0,0,0
23866,"[10502, 1]",2,41,18,0
23867,"[10503, 0]",1,0,0,0
23868,"[10503, 1]",2,2,1,0
23869,"[10504, 0]",1,156,64,0
23870,"[10505, 0]",1,41,18,0
23871,"[10506, 0]",1,0,0,0
23872,"[10506, 1]",2,0,0,0
23873,"[10506, 2]",51,2,1,0
23874,"[10507, 0]",1,0,0,0
23875,"[10507, 1]",2,2,1,18
23876,"[10508, 0]",1,156,64,0
23877,"[10509, 0]",1,0,0,0
23878,"[10509, 1]",2,0,0,0
23879,"[10509, 2]",31,2,1,0
23880,"[10510, 0]",1,2,1,0
23881,"[10511, 0]",1,2,1,0
23882,"[10512, 0]",1,2,1,0
23883,"[10513, 0]",1,0,0,0
23884,"[10513, 1]",9,41,18,0
23885,"[10513, 2]",6,41,18,0
23886,"[10513, 3]",5,0,0,0
23887,"[10513, 4]",4,41,18,0
23888,"[10513, 5]",3,0,0,0
23889,"[10513, 6]",2,0,0,0
23890,"[10513, 7]",58,0,0,0
23891,"[10513, 8]",54,2,1,0
23892,"[10513, 9]",53,2,1,0
23893,"[10513, 10]",45,0,0,0
23894,"[10513, 11]",203,2,1,0
23895,"[10513, 12]",133,0,0,0
23896,"[10513, 13]",363,2,1,0
23897,"[10514, 0]",1,0,0,0
23898,"[10514, 1]",2,158,64,0
23899,"[10515, 0]",1,158,64,1
23900,"[10516, 0]",1,0,0,0
23901,"[10516, 1]",2,158,64,0
23902,"[10517, 0]",1,0,0,0
23903,"[10517, 1]",2,0,0,0
23904,"[10517, 2]",58,0,0,0
23905,"[10517, 3]",57,0,0,0
23906,"[10517, 4]",84,0,0,0
23907,"[10517, 5]",81,156,64,0
23908,"[10517, 6]",125,158,64,0
23909,"[10518, 0]",1,0,0,0
23910,"[10518, 1]",2,0,0,0
23911,"[10518, 2]",33,2,1,0
23912,"[10519, 0]",1,0,0,0
23913,"[10519, 1]",2,0,0,0
23914,"[10519, 2]",18,2,1,-1
23915,"[10520, 0]",1,2,1,0
23916,"[10521, 0]",1,0,0,0
23917,"[10521, 1]",5,2,1,0
23918,"[10521, 2]",4,158,64,0
23919,"[10521, 3]",3,156,64,0
23920,"[10522, 0]",1,64,29,0
23921,"[10523, 0]",1,0,0,0
23922,"[10523, 1]",2,2,1,0
23923,"[10524, 0]",1,0,0,1
23924,"[10524, 1]",2,57,26,19
23925,"[10525, 0]",1,158,64,0
23926,"[10526, 0]",1,2,1,0
23927,"[10527, 0]",1,0,0,0
23928,"[10527, 1]",2,0,0,0
23929,"[10527, 2]",19,0,0,0
23930,"[10527, 3]",34,57,26,0
23931,"[10528, 0]",1,158,64,0
23932,"[10529, 0]",1,158,64,0
23933,"[10530, 0]",1,0,0,0
23934,"[10530, 1]",6,158,64,2
23935,"[10530, 2]",5,2,1,3
23936,"[10530, 3]",2,0,0,-1
23937,"[10530, 4]",50,0,0,-1
23938,"[10530, 5]",47,0,0,-1
23939,"[10530, 6]",46,0,0,1
23940,"[10530, 7]",100,2,1,0
23941,"[10530, 8]",99,41,18,0
23942,"[10530, 9]",96,0,0,0
23943,"[10530, 10]",93,0,0,2
23944,"[10530, 11]",84,158,64,1
23945,"[10530, 12]",196,41,18,0
23946,"[10530, 13]",180,0,0,-1
23947,"[10530, 14]",312,0,0,-1
23948,"[10530, 15]",367,59,28,-1
23949,"[10531, 0]",1,58,26,0
23950,"[10532, 0]",1,54,24,0
23951,"[10533, 0]",1,0,0,0
23952,"[10533, 1]",2,0,0,0
23953,"[10533, 2]",42,2,1,0
23954,"[10534, 0]",1,156,64,0
23955,"[10535, 0]",1,0,0,0
23956,"[10535, 1]",2,0,0,0
23957,"[10535, 2]",20,0,0,0
23958,"[10535, 3]",33,2,1,0
23959,"[10536, 0]",1,41,18,0
23960,"[10537, 0]",1,2,1,0
23961,"[10538, 0]",1,2,1,0
23962,"[10539, 0]",1,0,0,0
23963,"[10539, 1]",2,0,0,-1
23964,"[10539, 2]",17,2,1,3
23965,"[10540, 0]",1,0,0,0
23966,"[10540, 1]",2,0,0,0
23967,"[10540, 2]",16,156,64,0
23968,"[10541, 0]",1,2,1,0
23969,"[10542, 0]",1,2,1,0
23970,"[10543, 0]",1,0,0,0
23971,"[10543, 1]",2,0,0,0
23972,"[10543, 2]",27,51,24,0
23973,"[10544, 0]",1,41,18,0
23974,"[10545, 0]",1,0,0,0
23975,"[10545, 1]",2,158,64,6
23976,"[10546, 0]",1,2,1,0
23977,"[10547, 0]",1,2,1,0
23978,"[10548, 0]",1,0,0,0
23979,"[10548, 1]",2,2,1,0
23980,"[10549, 0]",1,0,0,0
23981,"[10549, 1]",2,0,0,0
23982,"[10549, 2]",18,57,26,0
23983,"[10550, 0]",1,0,0,0
23984,"[10550, 1]",4,41,18,0
23985,"[10550, 2]",2,0,0,0
23986,"[10550, 3]",26,2,1,0
23987,"[10551, 0]",1,0,0,0
23988,"[10551, 1]",2,158,64,-1
23989,"[10552, 0]",1,156,64,0
23990,"[10553, 0]",1,2,1,0
23991,"[10554, 0]",1,0,0,0
23992,"[10554, 1]",2,0,0,0
23993,"[10554, 2]",73,2,1,0
23994,"[10555, 0]",1,0,0,0
23995,"[10555, 1]",2,0,0,0
23996,"[10555, 2]",19,0,0,0
23997,"[10555, 3]",95,158,64,0
23998,"[10556, 0]",1,2,1,0
23999,"[10557, 0]",1,2,1,0
24000,"[10558, 0]",1,2,1,0
24001,"[10559, 0]",1,0,0,0
24002,"[10559, 1]",2,41,18,0
24003,"[10560, 0]",1,158,64,0
24004,"[10561, 0]",1,2,1,0
24005,"[10562, 0]",1,0,0,0
24006,"[10562, 1]",2,41,18,0
24007,"[10563, 0]",1,41,18,0
24008,"[10564, 0]",1,2,1,0
24009,"[10565, 0]",1,0,0,0
24010,"[10565, 1]",2,2,1,0
24011,"[10566, 0]",1,2,1,0
24012,"[10567, 0]",1,0,0,0
24013,"[10567, 1]",2,0,0,0
24014,"[10567, 2]",38,158,64,0
24015,"[10568, 0]",1,0,0,0
24016,"[10568, 1]",5,158,64,0
24017,"[10568, 2]",4,158,64,0
24018,"[10568, 3]",2,0,0,0
24019,"[10568, 4]",38,0,0,0
24020,"[10568, 5]",54,2,1,0
24021,"[10569, 0]",1,0,0,0
24022,"[10569, 1]",2,2,1,0
24023,"[10570, 0]",1,0,0,1
24024,"[10570, 1]",2,41,18,0
24025,"[10571, 0]",1,0,0,0
24026,"[10571, 1]",19,0,0,7
24027,"[10571, 2]",18,0,0,-1
24028,"[10571, 3]",16,0,0,-1
24029,"[10571, 4]",15,0,0,-1
24030,"[10571, 5]",12,0,0,-1
24031,"[10571, 6]",11,0,0,-1
24032,"[10571, 7]",8,0,0,-1
24033,"[10571, 8]",7,0,0,-1
24034,"[10571, 9]",5,0,0,4
24035,"[10571, 10]",4,0,0,-1
24036,"[10571, 11]",3,0,0,-1
24037,"[10571, 12]",100,0,0,-1
24038,"[10571, 13]",99,156,64,-1
24039,"[10571, 14]",97,57,26,-1
24040,"[10571, 15]",96,158,64,-1
24041,"[10571, 16]",94,0,0,-1
24042,"[10571, 17]",90,158,64,0
24043,"[10571, 18]",88,0,0,0
24044,"[10571, 19]",85,158,64,0
24045,"[10571, 20]",82,57,26,3
24046,"[10571, 21]",81,2,1,-1
24047,"[10571, 22]",74,158,64,1
24048,"[10571, 23]",65,158,64,-1
24049,"[10571, 24]",59,0,0,-1
24050,"[10571, 25]",52,158,64,8
24051,"[10571, 26]",49,0,0,-1
24052,"[10571, 27]",46,158,64,1
24053,"[10571, 28]",523,158,64,-1
24054,"[10571, 29]",457,158,64,-1
24055,"[10571, 30]",212,41,18,0
24056,"[10571, 31]",185,0,0,-1
24057,"[10571, 32]",180,158,64,-1
24058,"[10571, 33]",151,158,64,-1
24059,"[10571, 34]",150,158,64,-1
24060,"[10571, 35]",988,156,64,6
24061,"[10572, 0]",1,41,18,0
24062,"[10573, 0]",1,158,64,0
24063,"[10574, 0]",1,158,64,0
24064,"[10575, 0]",1,0,0,0
24065,"[10575, 1]",4,57,26,0
24066,"[10576, 0]",1,0,0,0
24067,"[10576, 1]",5,158,64,0
24068,"[10576, 2]",4,2,1,0
24069,"[10576, 3]",2,39,18,0
24070,"[10577, 0]",1,41,18,0
24071,"[10578, 0]",1,2,1,0
24072,"[10579, 0]",1,2,1,0
24073,"[10580, 0]",1,54,24,1
24074,"[10581, 0]",1,2,1,0
24075,"[10582, 0]",1,41,18,1
24076,"[10583, 0]",1,0,0,0
24077,"[10583, 1]",2,158,64,0
24078,"[10584, 0]",1,0,0,0
24079,"[10584, 1]",2,0,0,0
24080,"[10584, 2]",15,57,26,0
24081,"[10585, 0]",1,0,0,0
24082,"[10585, 1]",2,41,18,0
24083,"[10586, 0]",1,2,1,0
24084,"[10587, 0]",1,0,0,0
24085,"[10587, 1]",2,41,18,0
24086,"[10588, 0]",1,0,0,0
24087,"[10588, 1]",6,158,64,0
24088,"[10588, 2]",5,158,64,0
24089,"[10588, 3]",4,0,0,0
24090,"[10588, 4]",32,158,64,0
24091,"[10589, 0]",1,2,1,0
24092,"[10590, 0]",1,41,18,0
24093,"[10591, 0]",1,0,0,0
24094,"[10591, 1]",2,0,0,0
24095,"[10591, 2]",54,156,64,-1
24096,"[10592, 0]",1,57,26,1
24097,"[10593, 0]",1,57,26,0
24098,"[10594, 0]",1,0,0,0
24099,"[10594, 1]",2,158,64,0
24100,"[10595, 0]",1,158,64,0
24101,"[10596, 0]",1,0,0,0
24102,"[10596, 1]",2,0,0,0
24103,"[10596, 2]",12,2,1,0
24104,"[10597, 0]",1,0,0,0
24105,"[10598, 0]",1,2,1,0
24106,"[10599, 0]",1,0,0,0
24107,"[10599, 1]",2,0,0,0
24108,"[10599, 2]",18,41,18,0
24109,"[10600, 0]",1,2,1,0
24110,"[10601, 0]",1,0,0,0
24111,"[10601, 1]",2,0,0,0
24112,"[10601, 2]",22,158,64,2
24113,"[10602, 0]",1,0,0,0
24114,"[10602, 1]",2,2,1,0
24115,"[10603, 0]",1,156,64,0
24116,"[10604, 0]",1,0,0,0
24117,"[10604, 1]",3,158,64,0
24118,"[10604, 2]",2,0,0,0
24119,"[10604, 3]",23,0,0,0
24120,"[10604, 4]",57,156,64,0
24121,"[10605, 0]",1,2,1,0
24122,"[10606, 0]",1,158,64,0
24123,"[10607, 0]",1,0,0,0
24124,"[10607, 1]",2,158,64,0
24125,"[10608, 0]",1,41,18,0
24126,"[10609, 0]",1,0,0,0
24127,"[10609, 1]",2,41,18,0
24128,"[10610, 0]",1,0,0,0
24129,"[10610, 1]",2,41,18,0
24130,"[10611, 0]",1,0,0,0
24131,"[10611, 1]",2,0,0,0
24132,"[10611, 2]",18,54,24,2
24133,"[10612, 0]",1,41,18,0
24134,"[10613, 0]",1,0,0,0
24135,"[10613, 1]",2,158,64,0
24136,"[10614, 0]",1,41,18,0
24137,"[10615, 0]",1,2,1,0
24138,"[10616, 0]",1,0,0,0
24139,"[10616, 1]",2,0,0,0
24140,"[10616, 2]",50,158,64,-1
24141,"[10617, 0]",1,2,1,0
24142,"[10618, 0]",1,0,0,0
24143,"[10618, 1]",2,156,64,0
24144,"[10619, 0]",1,2,1,0
24145,"[10620, 0]",1,41,18,0
24146,"[10621, 0]",1,2,1,0
24147,"[10622, 0]",1,2,1,0
24148,"[10623, 0]",1,0,0,0
24149,"[10623, 1]",2,57,26,0
24150,"[10624, 0]",1,158,64,0
24151,"[10625, 0]",1,158,64,0
24152,"[10626, 0]",1,2,1,0
24153,"[10627, 0]",1,158,64,0
24154,"[10628, 0]",1,0,0,0
24155,"[10628, 1]",8,0,0,0
24156,"[10628, 2]",7,0,0,0
24157,"[10628, 3]",5,0,0,0
24158,"[10628, 4]",31,2,1,0
24159,"[10628, 5]",19,41,18,0
24160,"[10628, 6]",15,41,18,0
24161,"[10629, 0]",1,2,1,0
24162,"[10630, 0]",1,0,0,0
24163,"[10630, 1]",2,0,0,0
24164,"[10630, 2]",18,0,0,0
24165,"[10630, 3]",17,0,0,0
24166,"[10630, 4]",59,156,64,-1
24167,"[10630, 5]",47,0,0,0
24168,"[10630, 6]",192,158,64,0
24169,"[10631, 0]",1,2,1,0
24170,"[10632, 0]",1,0,0,0
24171,"[10632, 1]",3,0,0,0
24172,"[10632, 2]",30,158,64,0
24173,"[10633, 0]",1,0,0,0
24174,"[10633, 1]",2,0,0,0
24175,"[10633, 2]",35,0,0,0
24176,"[10633, 3]",57,2,1,5
24177,"[10634, 0]",1,158,64,0
24178,"[10635, 0]",1,0,0,0
24179,"[10635, 1]",2,54,24,0
24180,"[10636, 0]",1,2,1,0
24181,"[10637, 0]",1,2,1,0
24182,"[10638, 0]",1,0,0,0
24183,"[10638, 1]",2,0,0,0
24184,"[10638, 2]",16,158,64,3
24185,"[10639, 0]",1,158,64,0
24186,"[10640, 0]",1,0,0,0
24187,"[10640, 1]",2,158,64,0
24188,"[10641, 0]",1,41,18,0
24189,"[10642, 0]",1,0,0,0
24190,"[10642, 1]",2,41,18,0
24191,"[10643, 0]",1,41,18,0
24192,"[10644, 0]",1,0,0,0
24193,"[10644, 1]",11,158,64,-1
24194,"[10644, 2]",10,158,64,-1
24195,"[10644, 3]",9,0,0,-1
24196,"[10644, 4]",5,0,0,-1
24197,"[10644, 5]",3,0,0,-1
24198,"[10644, 6]",82,2,1,-1
24199,"[10644, 7]",80,0,0,5
24200,"[10644, 8]",66,158,64,-1
24201,"[10644, 9]",65,158,64,-1
24202,"[10644, 10]",62,158,64,-1
24203,"[10644, 11]",60,0,0,-1
24204,"[10644, 12]",57,37,18,2
24205,"[10644, 13]",56,158,64,-1
24206,"[10644, 14]",55,0,0,-1
24207,"[10644, 15]",44,57,26,7
24208,"[10644, 16]",161,158,64,14
24209,"[10644, 17]",136,158,64,-1
24210,"[10644, 18]",89,156,64,0
24211,"[10644, 19]",87,63,28,0
24212,"[10644, 20]",86,0,0,0
24213,"[10644, 21]",634,158,64,0
24214,"[10644, 22]",633,158,64,0
24215,"[10644, 23]",630,0,0,0
24216,"[10644, 24]",693,158,64,1
24217,"[10645, 0]",1,2,1,0
24218,"[10646, 0]",1,2,1,0
24219,"[10647, 0]",1,0,0,0
24220,"[10647, 1]",2,2,1,0
24221,"[10648, 0]",1,2,1,0
24222,"[10649, 0]",1,2,1,0
24223,"[10650, 0]",1,158,64,0
24224,"[10651, 0]",1,0,0,0
24225,"[10651, 1]",7,2,1,0
24226,"[10651, 2]",5,0,0,0
24227,"[10651, 3]",3,0,0,0
24228,"[10651, 4]",43,41,18,0
24229,"[10651, 5]",41,2,1,0
24230,"[10651, 6]",40,0,0,0
24231,"[10651, 7]",37,41,18,0
24232,"[10651, 8]",36,0,0,0
24233,"[10651, 9]",25,41,18,0
24234,"[10651, 10]",91,0,0,0
24235,"[10651, 11]",79,17,8,0
24236,"[10651, 12]",178,0,0,0
24237,"[10651, 13]",332,41,18,0
24238,"[10652, 0]",1,2,1,0
24239,"[10653, 0]",1,0,0,0
24240,"[10653, 1]",6,57,26,0
24241,"[10653, 2]",5,158,64,0
24242,"[10653, 3]",2,0,0,0
24243,"[10653, 4]",50,0,0,0
24244,"[10653, 5]",99,158,64,0
24245,"[10654, 0]",1,158,64,0
24246,"[10655, 0]",1,2,1,0
24247,"[10656, 0]",1,0,0,0
24248,"[10656, 1]",2,158,64,6
24249,"[10657, 0]",1,0,0,0
24250,"[10657, 1]",4,41,18,0
