# [LF, 4, 216.0, 7.0, 14.0, 25.714285714285715, 34.0, 135.0, 300.0, 42.0, 6156195.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36248,"[14991, 0]",1,0,0,0
36249,"[14991, 1]",6,54,24,0
36250,"[14991, 2]",3,2,1,0
36251,"[14991, 3]",2,0,0,0
36252,"[14991, 4]",38,0,0,1
36253,"[14991, 5]",58,0,0,0
36254,"[14991, 6]",57,2,1,0
36255,"[14991, 7]",94,156,64,0
36256,"[14992, 0]",1,0,0,0
36257,"[14992, 1]",2,0,0,0
36258,"[14992, 2]",32,0,0,0
36259,"[14992, 3]",31,0,0,0
36260,"[14992, 4]",30,0,0,0
36261,"[14992, 5]",60,156,64,0
36262,"[14992, 6]",55,41,18,0
36263,"[14992, 7]",51,2,1,0
36264,"[14993, 0]",1,0,0,0
36265,"[14993, 1]",2,0,0,0
36266,"[14993, 2]",25,41,18,0
36267,"[14994, 0]",1,41,18,0
36268,"[14995, 0]",1,0,0,0
36269,"[14995, 1]",2,0,0,0
36270,"[14995, 2]",38,2,1,0
36271,"[14996, 0]",1,158,64,0
36272,"[14997, 0]",1,41,18,0
36273,"[14998, 0]",1,2,1,0
36274,"[14999, 0]",1,158,64,0
36275,"[15000, 0]",1,0,0,0
36276,"[15000, 1]",2,57,26,0
36277,"[15001, 0]",1,41,18,0
36278,"[15002, 0]",1,2,1,0
36279,"[15003, 0]",1,0,0,0
36280,"[15003, 1]",2,41,18,0
36281,"[15004, 0]",1,0,0,0
36282,"[15004, 1]",4,2,1,0
36283,"[15004, 2]",3,41,18,0
36284,"[15004, 3]",2,0,0,0
36285,"[15004, 4]",45,2,1,0
36286,"[15005, 0]",1,41,18,1
36287,"[15006, 0]",1,0,0,0
36288,"[15006, 1]",2,0,0,0
36289,"[15006, 2]",43,2,1,0
36290,"[15007, 0]",1,2,1,0
36291,"[15008, 0]",1,57,26,0
36292,"[15009, 0]",1,0,0,0
36293,"[15009, 1]",8,2,1,0
36294,"[15009, 2]",6,0,0,0
36295,"[15009, 3]",4,0,0,0
36296,"[15009, 4]",3,0,0,0
36297,"[15009, 5]",2,0,0,0
36298,"[15009, 6]",45,2,1,0
36299,"[15009, 7]",43,54,24,0
36300,"[15009, 8]",40,0,0,0
36301,"[15009, 9]",39,0,0,0
36302,"[15009, 10]",36,0,0,0
36303,"[15009, 11]",35,0,0,0
36304,"[15009, 12]",34,0,0,0
36305,"[15009, 13]",28,2,1,0
36306,"[15009, 14]",21,0,0,0
36307,"[15009, 15]",165,0,0,0
36308,"[15009, 16]",114,2,1,0
36309,"[15009, 17]",111,158,64,0
36310,"[15009, 18]",108,41,18,0
36311,"[15009, 19]",95,0,0,0
36312,"[15009, 20]",86,41,18,0
36313,"[15009, 21]",337,41,18,0
36314,"[15009, 22]",189,41,18,0
36315,"[15010, 0]",1,41,18,0
36316,"[15011, 0]",1,2,1,0
36317,"[15012, 0]",1,57,26,0
36318,"[15013, 0]",1,41,18,0
36319,"[15014, 0]",1,41,18,0
36320,"[15015, 0]",1,0,0,0
36321,"[15015, 1]",2,0,0,0
36322,"[15015, 2]",30,0,0,0
36323,"[15015, 3]",28,0,0,0
36324,"[15015, 4]",54,0,0,0
36325,"[15015, 5]",35,2,1,0
36326,"[15015, 6]",91,158,64,0
36327,"[15016, 0]",1,0,0,0
36328,"[15016, 1]",2,41,18,0
36329,"[15017, 0]",1,41,18,0
36330,"[15018, 0]",1,41,18,0
36331,"[15019, 0]",1,0,0,0
36332,"[15019, 1]",2,41,18,0
36333,"[15020, 0]",1,2,1,0
36334,"[15021, 0]",1,41,18,0
36335,"[15022, 0]",1,2,1,0
36336,"[15023, 0]",1,37,18,1
36337,"[15024, 0]",1,0,0,0
36338,"[15024, 1]",2,2,1,0
36339,"[15025, 0]",1,2,1,0
36340,"[15026, 0]",1,41,18,0
36341,"[15027, 0]",1,0,0,0
36342,"[15027, 1]",2,2,1,0
36343,"[15028, 0]",1,0,0,0
36344,"[15028, 1]",2,41,18,0
36345,"[15029, 0]",1,0,0,0
36346,"[15029, 1]",2,158,64,0
36347,"[15030, 0]",1,158,64,0
36348,"[15031, 0]",1,0,0,0
36349,"[15031, 1]",2,0,0,0
36350,"[15031, 2]",30,158,64,0
36351,"[15032, 0]",1,0,0,0
36352,"[15032, 1]",2,158,64,0
36353,"[15033, 0]",1,0,0,0
36354,"[15033, 1]",2,41,18,0
36355,"[15034, 0]",1,41,18,0
36356,"[15035, 0]",1,0,0,0
36357,"[15035, 1]",4,0,0,0
36358,"[15035, 2]",3,0,0,0
36359,"[15035, 3]",2,0,0,0
36360,"[15035, 4]",48,0,0,0
36361,"[15035, 5]",45,41,18,0
36362,"[15035, 6]",42,41,18,0
36363,"[15035, 7]",67,41,18,0
36364,"[15036, 0]",1,41,18,0
36365,"[15037, 0]",1,0,0,0
36366,"[15037, 1]",7,41,18,0
36367,"[15037, 2]",4,57,26,0
36368,"[15037, 3]",2,0,0,0
36369,"[15037, 4]",30,0,0,0
36370,"[15037, 5]",28,0,0,0
36371,"[15037, 6]",27,0,0,0
36372,"[15037, 7]",26,0,0,0
36373,"[15037, 8]",71,158,64,0
36374,"[15037, 9]",69,0,0,0
36375,"[15037, 10]",68,0,0,0
36376,"[15037, 11]",60,0,0,0
36377,"[15037, 12]",54,0,0,0
36378,"[15037, 13]",48,158,64,0
36379,"[15037, 14]",233,2,1,-1
36380,"[15037, 15]",209,156,64,0
36381,"[15037, 16]",161,158,64,0
36382,"[15037, 17]",158,41,18,0
36383,"[15038, 0]",1,0,0,0
36384,"[15038, 1]",2,158,64,0
36385,"[15039, 0]",1,158,64,0
36386,"[15040, 0]",1,0,0,0
36387,"[15040, 1]",2,41,18,0
36388,"[15041, 0]",1,41,18,0
36389,"[15042, 0]",1,0,0,0
36390,"[15042, 1]",2,2,1,0
36391,"[15043, 0]",1,41,18,0
36392,"[15044, 0]",1,55,26,0
36393,"[15045, 0]",1,58,26,0
36394,"[15046, 0]",1,0,0,0
36395,"[15046, 1]",2,0,0,0
36396,"[15046, 2]",35,2,1,0
36397,"[15047, 0]",1,37,18,0
36398,"[15048, 0]",1,0,0,0
36399,"[15048, 1]",2,0,0,0
36400,"[15048, 2]",19,59,28,0
36401,"[15049, 0]",1,0,0,0
36402,"[15049, 1]",2,41,18,0
36403,"[15050, 0]",1,158,64,0
36404,"[15051, 0]",1,0,0,0
36405,"[15051, 1]",2,2,1,0
36406,"[15052, 0]",1,2,1,0
36407,"[15053, 0]",1,0,0,0
36408,"[15053, 1]",5,158,64,0
36409,"[15053, 2]",4,54,24,0
36410,"[15053, 3]",2,0,0,0
36411,"[15053, 4]",57,0,0,0
36412,"[15053, 5]",54,0,0,0
36413,"[15053, 6]",51,0,0,0
36414,"[15053, 7]",50,0,0,0
36415,"[15053, 8]",49,0,0,0
36416,"[15053, 9]",48,0,0,0
36417,"[15053, 10]",47,0,0,0
36418,"[15053, 11]",124,0,0,0
36419,"[15053, 12]",122,0,0,0
36420,"[15053, 13]",118,0,0,0
36421,"[15053, 14]",116,0,0,0
36422,"[15053, 15]",112,158,64,5
36423,"[15053, 16]",109,158,64,5
36424,"[15053, 17]",100,0,0,0
36425,"[15053, 18]",91,0,0,0
36426,"[15053, 19]",85,41,18,0
36427,"[15053, 20]",59,158,64,0
36428,"[15053, 21]",504,0,0,0
36429,"[15053, 22]",439,156,64,0
36430,"[15053, 23]",328,158,64,0
36431,"[15053, 24]",314,41,18,0
36432,"[15053, 25]",281,0,0,0
36433,"[15053, 26]",269,158,64,0
36434,"[15053, 27]",923,41,18,0
36435,"[15053, 28]",679,2,1,-1
36436,"[15054, 0]",1,41,18,0
36437,"[15055, 0]",1,41,18,0
36438,"[15056, 0]",1,0,0,0
36439,"[15056, 1]",2,41,18,0
36440,"[15057, 0]",1,158,64,0
36441,"[15058, 0]",1,41,18,0
36442,"[15059, 0]",1,0,0,0
36443,"[15060, 0]",1,41,18,0
36444,"[15061, 0]",1,41,18,0
36445,"[15062, 0]",1,2,1,0
36446,"[15063, 0]",1,41,18,0
36447,"[15064, 0]",1,0,0,0
36448,"[15064, 1]",3,2,1,0
36449,"[15064, 2]",2,41,18,0
36450,"[15065, 0]",1,41,18,0
36451,"[15066, 0]",1,0,0,0
36452,"[15066, 1]",2,2,1,0
36453,"[15067, 0]",1,0,0,0
36454,"[15067, 1]",2,41,18,0
36455,"[15068, 0]",1,0,0,1
36456,"[15068, 1]",2,2,1,0
36457,"[15069, 0]",1,41,18,0
36458,"[15070, 0]",1,0,0,0
36459,"[15070, 1]",2,57,26,0
36460,"[15071, 0]",1,0,0,0
36461,"[15071, 1]",2,0,0,0
36462,"[15071, 2]",76,57,26,-1
36463,"[15072, 0]",1,57,26,0
36464,"[15073, 0]",1,158,64,0
36465,"[15074, 0]",1,57,26,0
36466,"[15075, 0]",1,2,1,0
36467,"[15076, 0]",1,0,0,0
36468,"[15076, 1]",3,0,0,-1
36469,"[15076, 2]",2,0,0,-1
36470,"[15076, 3]",47,156,64,-1
36471,"[15076, 4]",46,0,0,-1
36472,"[15076, 5]",41,158,64,-1
36473,"[15076, 6]",40,0,0,-1
36474,"[15076, 7]",100,158,64,-1
36475,"[15076, 8]",76,0,0,5
36476,"[15076, 9]",75,0,0,-1
36477,"[15076, 10]",276,0,0,-1
36478,"[15076, 11]",272,2,1,0
36479,"[15076, 12]",270,0,0,0
36480,"[15076, 13]",459,59,28,0
36481,"[15076, 14]",424,158,64,-1
36482,"[15077, 0]",1,2,1,0
36483,"[15078, 0]",1,0,0,0
36484,"[15078, 1]",2,41,18,0
36485,"[15079, 0]",1,0,0,0
36486,"[15079, 1]",6,158,64,0
36487,"[15079, 2]",4,41,18,0
36488,"[15079, 3]",3,0,0,0
36489,"[15079, 4]",27,158,64,2
36490,"[15080, 0]",1,158,64,0
36491,"[15081, 0]",1,158,64,0
36492,"[15082, 0]",1,2,1,0
36493,"[15083, 0]",1,2,1,0
36494,"[15084, 0]",1,41,18,0
36495,"[15085, 0]",1,0,0,0
36496,"[15085, 1]",2,0,0,-1
36497,"[15085, 2]",14,58,26,5
36498,"[15086, 0]",1,41,18,0
36499,"[15087, 0]",1,0,0,0
36500,"[15087, 1]",3,0,0,0
36501,"[15087, 2]",17,2,1,0
36502,"[15088, 0]",1,2,1,1
36503,"[15089, 0]",1,0,0,0
36504,"[15089, 1]",2,158,64,9
36505,"[15090, 0]",1,41,18,0
36506,"[15091, 0]",1,41,18,0
36507,"[15092, 0]",1,41,18,0
36508,"[15093, 0]",1,0,0,0
36509,"[15093, 1]",2,158,64,0
36510,"[15094, 0]",1,0,0,0
36511,"[15094, 1]",2,0,0,-1
36512,"[15094, 2]",36,158,64,-1
36513,"[15094, 3]",34,158,64,-1
36514,"[15094, 4]",33,0,0,-1
36515,"[15094, 5]",82,158,64,7
36516,"[15094, 6]",78,0,0,-1
36517,"[15094, 7]",156,158,64,-1
36518,"[15094, 8]",154,156,64,-1
36519,"[15094, 9]",153,156,64,-1
36520,"[15095, 0]",1,0,0,0
36521,"[15095, 1]",2,59,28,0
36522,"[15096, 0]",1,158,64,0
36523,"[15097, 0]",1,158,64,0
36524,"[15098, 0]",1,158,64,0
36525,"[15099, 0]",1,158,64,0
36526,"[15100, 0]",1,2,1,0
36527,"[15101, 0]",1,158,64,0
36528,"[15102, 0]",1,0,0,0
36529,"[15102, 1]",6,0,0,-1
36530,"[15102, 2]",4,158,64,-1
36531,"[15102, 3]",2,0,0,-1
36532,"[15102, 4]",50,0,0,-1
36533,"[15102, 5]",48,158,64,-1
36534,"[15102, 6]",8,2,1,13
36535,"[15102, 7]",72,54,24,-1
36536,"[15103, 0]",1,0,0,0
36537,"[15103, 1]",2,0,0,0
36538,"[15103, 2]",19,0,0,0
36539,"[15103, 3]",64,0,0,0
36540,"[15103, 4]",103,41,18,1
36541,"[15104, 0]",1,0,0,0
36542,"[15104, 1]",2,0,0,0
36543,"[15104, 2]",19,41,18,0
36544,"[15105, 0]",1,0,0,0
36545,"[15105, 1]",2,41,18,0
36546,"[15106, 0]",1,41,18,0
36547,"[15107, 0]",1,41,18,0
36548,"[15108, 0]",1,0,0,0
36549,"[15108, 1]",2,156,64,0
36550,"[15109, 0]",1,0,0,0
36551,"[15109, 1]",4,41,18,0
36552,"[15109, 2]",2,0,0,0
36553,"[15109, 3]",27,156,64,0
36554,"[15110, 0]",1,0,0,0
36555,"[15110, 1]",2,0,0,0
36556,"[15110, 2]",74,2,1,0
36557,"[15111, 0]",1,41,18,0
36558,"[15112, 0]",1,41,18,0
36559,"[15113, 0]",1,0,0,0
36560,"[15114, 0]",1,41,18,0
36561,"[15115, 0]",1,158,64,0
36562,"[15116, 0]",1,41,18,0
36563,"[15117, 0]",1,41,18,0
36564,"[15118, 0]",1,0,0,0
36565,"[15118, 1]",3,0,0,-1
36566,"[15118, 2]",2,0,0,-1
36567,"[15118, 3]",29,156,64,-1
36568,"[15118, 4]",23,158,64,-1
36569,"[15119, 0]",1,41,18,0
36570,"[15120, 0]",1,0,0,0
36571,"[15120, 1]",2,41,18,0
36572,"[15121, 0]",1,41,18,0
36573,"[15122, 0]",1,156,64,0
36574,"[15123, 0]",1,2,1,0
36575,"[15124, 0]",1,156,64,1
36576,"[15125, 0]",1,41,18,0
36577,"[15126, 0]",1,0,0,0
36578,"[15126, 1]",3,0,0,0
36579,"[15126, 2]",2,0,0,0
36580,"[15126, 3]",32,37,18,0
36581,"[15126, 4]",28,0,0,0
36582,"[15126, 5]",71,57,26,0
36583,"[15127, 0]",1,0,0,0
36584,"[15127, 1]",2,158,64,0
36585,"[15128, 0]",1,2,1,0
36586,"[15129, 0]",1,41,18,0
36587,"[15130, 0]",1,41,18,0
36588,"[15131, 0]",1,41,18,0
36589,"[15132, 0]",1,2,1,0
36590,"[15133, 0]",1,41,18,0
36591,"[15134, 0]",1,41,18,0
36592,"[15135, 0]",1,57,26,0
36593,"[15136, 0]",1,0,0,0
36594,"[15136, 1]",2,0,0,0
36595,"[15136, 2]",20,158,64,-1
36596,"[15137, 0]",1,0,0,0
36597,"[15137, 1]",2,54,24,0
36598,"[15138, 0]",1,2,1,0
36599,"[15139, 0]",1,41,18,0
36600,"[15140, 0]",1,156,64,0
36601,"[15141, 0]",1,2,1,0
36602,"[15142, 0]",1,156,64,0
36603,"[15143, 0]",1,0,0,0
36604,"[15143, 1]",3,0,0,0
36605,"[15143, 2]",2,0,0,0
36606,"[15143, 3]",40,0,0,0
36607,"[15143, 4]",39,41,18,0
36608,"[15143, 5]",37,0,0,0
36609,"[15143, 6]",32,0,0,0
36610,"[15143, 7]",100,2,1,0
36611,"[15143, 8]",75,0,0,0
36612,"[15143, 9]",62,0,0,0
36613,"[15143, 10]",221,156,64,0
36614,"[15143, 11]",156,41,18,0
36615,"[15144, 0]",1,0,0,0
36616,"[15144, 1]",2,41,18,0
36617,"[15145, 0]",1,158,64,0
36618,"[15146, 0]",1,158,64,0
36619,"[15147, 0]",1,2,1,0
36620,"[15148, 0]",1,41,18,0
36621,"[15149, 0]",1,0,0,0
36622,"[15149, 1]",2,57,26,0
36623,"[15150, 0]",1,158,64,0
36624,"[15151, 0]",1,41,18,0
36625,"[15152, 0]",1,55,26,0
36626,"[15153, 0]",1,0,0,0
36627,"[15153, 1]",7,2,1,0
36628,"[15153, 2]",5,41,18,0
36629,"[15153, 3]",4,0,0,0
36630,"[15153, 4]",26,41,18,0
36631,"[15154, 0]",1,0,0,0
36632,"[15154, 1]",2,0,0,2
36633,"[15154, 2]",52,57,26,0
36634,"[15155, 0]",1,156,64,0
36635,"[15156, 0]",1,0,0,0
36636,"[15156, 1]",2,41,18,0
36637,"[15157, 0]",1,2,1,0
36638,"[15158, 0]",1,0,0,0
36639,"[15158, 1]",3,0,0,5
36640,"[15158, 2]",2,0,0,4
36641,"[15158, 3]",75,2,1,0
36642,"[15158, 4]",71,158,64,0
36643,"[15159, 0]",1,41,18,0
36644,"[15160, 0]",1,41,18,1
36645,"[15161, 0]",1,0,0,0
36646,"[15161, 1]",2,57,26,0
36647,"[15162, 0]",1,158,64,0
36648,"[15163, 0]",1,2,1,0
36649,"[15164, 0]",1,0,0,0
36650,"[15164, 1]",4,41,18,0
36651,"[15164, 2]",2,0,0,0
36652,"[15164, 3]",29,0,0,0
36653,"[15164, 4]",62,158,64,34
36654,"[15165, 0]",1,0,0,0
36655,"[15165, 1]",2,158,64,5
36656,"[15166, 0]",1,0,0,0
36657,"[15166, 1]",2,41,18,0
36658,"[15167, 0]",1,0,0,0
36659,"[15167, 1]",2,2,1,0
36660,"[15168, 0]",1,0,0,0
36661,"[15168, 1]",2,41,18,0
36662,"[15169, 0]",1,0,0,0
36663,"[15169, 1]",2,2,1,0
36664,"[15170, 0]",1,0,0,1
36665,"[15170, 1]",2,2,1,0
36666,"[15171, 0]",1,41,18,0
36667,"[15172, 0]",1,158,64,0
36668,"[15173, 0]",1,158,64,0
36669,"[15174, 0]",1,0,0,0
36670,"[15174, 1]",2,53,24,6
36671,"[15175, 0]",1,0,0,0
36672,"[15175, 1]",2,41,18,0
36673,"[15176, 0]",1,158,64,0
36674,"[15177, 0]",1,2,1,0
36675,"[15178, 0]",1,41,18,0
36676,"[15179, 0]",1,0,0,0
36677,"[15179, 1]",2,0,0,0
36678,"[15179, 2]",47,41,18,0
36679,"[15179, 3]",46,41,18,0
36680,"[15179, 4]",44,41,18,0
36681,"[15180, 0]",1,0,0,0
36682,"[15180, 1]",2,158,64,0
36683,"[15181, 0]",1,0,0,0
36684,"[15181, 1]",4,0,0,0
36685,"[15181, 2]",2,0,0,0
36686,"[15181, 3]",53,41,18,0
36687,"[15181, 4]",34,2,1,0
36688,"[15182, 0]",1,41,18,0
36689,"[15183, 0]",1,57,26,0
36690,"[15184, 0]",1,158,64,0
36691,"[15185, 0]",1,0,0,0
36692,"[15185, 1]",2,57,26,0
36693,"[15186, 0]",1,158,64,0
36694,"[15187, 0]",1,158,64,0
36695,"[15188, 0]",1,41,18,0
36696,"[15189, 0]",1,0,0,0
36697,"[15189, 1]",6,158,64,0
36698,"[15189, 2]",5,2,1,0
36699,"[15189, 3]",3,0,0,0
36700,"[15189, 4]",2,0,0,0
36701,"[15189, 5]",45,0,0,0
36702,"[15189, 6]",44,41,18,0
36703,"[15189, 7]",43,0,0,0
36704,"[15189, 8]",38,2,1,0
36705,"[15189, 9]",65,0,0,0
36706,"[15189, 10]",58,41,18,0
36707,"[15189, 11]",188,0,0,0
36708,"[15189, 12]",294,41,18,0
36709,"[15190, 0]",1,41,18,0
36710,"[15191, 0]",1,0,0,0
36711,"[15191, 1]",2,0,0,-1
36712,"[15191, 2]",19,57,26,2
36713,"[15192, 0]",1,55,26,0
36714,"[15193, 0]",1,57,26,0
36715,"[15194, 0]",1,57,26,0
36716,"[15195, 0]",1,0,0,0
36717,"[15195, 1]",2,2,1,0
36718,"[15196, 0]",1,0,0,0
36719,"[15196, 1]",4,2,1,0
36720,"[15197, 0]",1,2,1,0
36721,"[15198, 0]",1,0,0,0
36722,"[15198, 1]",2,2,1,0
36723,"[15199, 0]",1,41,18,0
36724,"[15200, 0]",1,41,18,0
36725,"[15201, 0]",1,0,0,0
36726,"[15201, 1]",2,41,18,0
36727,"[15202, 0]",1,0,0,0
36728,"[15202, 1]",2,158,64,1
36729,"[15203, 0]",1,61,28,0
36730,"[15204, 0]",1,2,1,0
36731,"[15205, 0]",1,156,64,1
36732,"[15206, 0]",1,41,18,0
36733,"[15207, 0]",1,57,26,0
36734,"[15208, 0]",1,0,0,0
36735,"[15208, 1]",2,2,1,0
36736,"[15209, 0]",1,0,0,0
36737,"[15209, 1]",2,41,18,0
36738,"[15210, 0]",1,158,64,0
36739,"[15211, 0]",1,41,18,0
36740,"[15212, 0]",1,2,1,0
36741,"[15213, 0]",1,0,0,0
36742,"[15213, 1]",2,41,18,0
36743,"[15214, 0]",1,158,64,1
36744,"[15215, 0]",1,41,18,0
36745,"[15216, 0]",1,0,0,0
36746,"[15216, 1]",5,0,0,-1
36747,"[15216, 2]",3,0,0,-1
36748,"[15216, 3]",2,0,0,3
36749,"[15216, 4]",28,0,0,-1
36750,"[15216, 5]",27,158,64,-1
36751,"[15216, 6]",21,158,64,1
36752,"[15216, 7]",15,0,0,-1
36753,"[15216, 8]",124,2,1,3
36754,"[15216, 9]",62,158,64,-1
36755,"[15217, 0]",1,0,0,0
36756,"[15217, 1]",2,158,64,0
36757,"[15218, 0]",1,2,1,0
36758,"[15219, 0]",1,0,0,0
36759,"[15219, 1]",2,41,18,0
36760,"[15220, 0]",1,41,18,1
36761,"[15221, 0]",1,158,64,0
36762,"[15222, 0]",1,41,18,0
36763,"[15223, 0]",1,2,1,0
36764,"[15224, 0]",1,0,0,0
36765,"[15224, 1]",2,41,18,0
36766,"[15225, 0]",1,0,0,0
36767,"[15225, 1]",2,2,1,2
36768,"[15226, 0]",1,2,1,1
36769,"[15227, 0]",1,0,0,0
36770,"[15227, 1]",2,41,18,0
36771,"[15228, 0]",1,41,18,0
36772,"[15229, 0]",1,41,18,0
36773,"[15230, 0]",1,156,64,0
36774,"[15231, 0]",1,2,1,0
36775,"[15232, 0]",1,41,18,0
36776,"[15233, 0]",1,57,26,0
36777,"[15234, 0]",1,0,0,0
36778,"[15234, 1]",2,0,0,0
36779,"[15234, 2]",41,156,64,0
36780,"[15235, 0]",1,41,18,0
36781,"[15236, 0]",1,0,0,0
36782,"[15236, 1]",5,41,18,0
36783,"[15236, 2]",4,0,0,0
36784,"[15236, 3]",2,0,0,0
36785,"[15236, 4]",49,41,18,0
36786,"[15236, 5]",27,57,26,0
36787,"[15237, 0]",1,0,0,0
36788,"[15237, 1]",2,41,18,0
36789,"[15238, 0]",1,158,64,0
36790,"[15239, 0]",1,2,1,0
36791,"[15240, 0]",1,41,18,0
36792,"[15241, 0]",1,156,64,0
36793,"[15242, 0]",1,41,18,0
36794,"[15243, 0]",1,41,18,0
36795,"[15244, 0]",1,158,64,0
36796,"[15245, 0]",1,53,24,0
36797,"[15246, 0]",1,2,1,0
36798,"[15247, 0]",1,41,18,0
36799,"[15248, 0]",1,63,28,0
36800,"[15249, 0]",1,41,18,0
36801,"[15250, 0]",1,0,0,0
36802,"[15250, 1]",4,0,0,0
36803,"[15250, 2]",13,41,18,0
36804,"[15251, 0]",1,0,0,0
36805,"[15251, 1]",2,0,0,0
36806,"[15251, 2]",19,158,64,0
36807,"[15252, 0]",1,41,18,0
36808,"[15253, 0]",1,2,1,0
36809,"[15254, 0]",1,0,0,0
36810,"[15254, 1]",2,41,18,0
36811,"[15255, 0]",1,2,1,0
36812,"[15256, 0]",1,0,0,0
36813,"[15256, 1]",2,158,64,0
36814,"[15257, 0]",1,57,26,0
36815,"[15258, 0]",1,0,0,0
36816,"[15258, 1]",2,0,0,0
36817,"[15258, 2]",39,41,18,0
36818,"[15259, 0]",1,51,24,0
36819,"[15260, 0]",1,156,64,1
36820,"[15261, 0]",1,0,0,0
36821,"[15261, 1]",2,2,1,0
36822,"[15262, 0]",1,41,18,0
36823,"[15263, 0]",1,0,0,0
36824,"[15263, 1]",2,0,0,0
36825,"[15263, 2]",31,0,0,0
36826,"[15263, 3]",29,0,0,0
36827,"[15263, 4]",64,0,0,0
36828,"[15263, 5]",61,41,18,0
36829,"[15263, 6]",60,0,0,0
36830,"[15263, 7]",59,0,0,0
36831,"[15263, 8]",43,41,18,0
36832,"[15263, 9]",121,0,0,0
36833,"[15263, 10]",118,0,0,0
36834,"[15263, 11]",113,41,18,0
36835,"[15263, 12]",94,41,18,0
36836,"[15263, 13]",197,63,28,0
36837,"[15263, 14]",182,41,18,0
36838,"[15264, 0]",1,0,0,0
36839,"[15264, 1]",2,2,1,0
36840,"[15265, 0]",1,0,0,0
36841,"[15265, 1]",2,158,64,11
36842,"[15266, 0]",1,0,0,0
36843,"[15266, 1]",4,37,18,0
36844,"[15266, 2]",2,0,0,0
36845,"[15266, 3]",37,158,64,0
36846,"[15267, 0]",1,0,0,0
36847,"[15267, 1]",5,41,18,0
36848,"[15267, 2]",2,0,0,0
36849,"[15267, 3]",26,41,18,0
36850,"[15267, 4]",24,41,18,0
36851,"[15267, 5]",21,0,0,0
36852,"[15267, 6]",75,41,18,0
36853,"[15268, 0]",1,0,0,0
36854,"[15268, 1]",5,41,18,0
36855,"[15268, 2]",4,156,64,0
36856,"[15268, 3]",2,0,0,0
36857,"[15268, 4]",48,41,18,1
36858,"[15269, 0]",1,41,18,0
36859,"[15270, 0]",1,158,64,0
36860,"[15271, 0]",1,158,64,0
36861,"[15272, 0]",1,0,0,0
36862,"[15272, 1]",2,0,0,0
36863,"[15272, 2]",17,158,64,0
36864,"[15273, 0]",1,0,0,0
36865,"[15273, 1]",2,158,64,0
36866,"[15274, 0]",1,2,1,0
36867,"[15275, 0]",1,0,0,0
36868,"[15275, 1]",6,41,18,0
36869,"[15275, 2]",3,156,64,0
36870,"[15275, 3]",2,0,0,0
36871,"[15275, 4]",32,0,0,0
36872,"[15275, 5]",69,57,26,0
36873,"[15275, 6]",66,0,0,0
36874,"[15275, 7]",188,0,0,0
36875,"[15275, 8]",205,57,26,0
36876,"[15276, 0]",1,0,0,0
36877,"[15276, 1]",2,2,1,-1
36878,"[15277, 0]",1,2,1,0
36879,"[15278, 0]",1,0,0,0
36880,"[15278, 1]",8,0,0,0
36881,"[15278, 2]",7,0,0,0
36882,"[15278, 3]",5,0,0,0
36883,"[15278, 4]",4,0,0,0
36884,"[15278, 5]",3,0,0,0
36885,"[15278, 6]",2,0,0,0
36886,"[15278, 7]",70,57,26,0
36887,"[15278, 8]",63,41,18,0
36888,"[15278, 9]",62,41,18,0
36889,"[15278, 10]",61,0,0,0
36890,"[15278, 11]",58,0,0,-1
36891,"[15278, 12]",54,41,18,0
36892,"[15278, 13]",53,41,18,0
36893,"[15278, 14]",51,0,0,0
36894,"[15278, 15]",49,57,26,0
36895,"[15278, 16]",48,0,0,0
36896,"[15278, 17]",44,0,0,0
36897,"[15278, 18]",193,0,0,0
36898,"[15278, 19]",173,41,18,0
36899,"[15278, 20]",162,0,0,0
36900,"[15278, 21]",122,158,64,2
36901,"[15278, 22]",112,158,64,0
36902,"[15278, 23]",296,55,26,0
36903,"[15278, 24]",214,158,64,0
36904,"[15279, 0]",1,156,64,1
36905,"[15280, 0]",1,41,18,0
36906,"[15281, 0]",1,158,64,0
36907,"[15282, 0]",1,0,0,0
36908,"[15282, 1]",2,41,18,0
36909,"[15283, 0]",1,41,18,0
36910,"[15284, 0]",1,0,0,0
36911,"[15284, 1]",2,0,0,0
36912,"[15284, 2]",82,158,64,0
36913,"[15285, 0]",1,0,0,0
36914,"[15285, 1]",2,0,0,0
36915,"[15285, 2]",26,158,64,0
36916,"[15286, 0]",1,41,18,0
36917,"[15287, 0]",1,57,26,0
36918,"[15288, 0]",1,57,26,0
36919,"[15289, 0]",1,158,64,0
36920,"[15290, 0]",1,158,64,0
36921,"[15291, 0]",1,0,0,0
36922,"[15291, 1]",2,57,26,0
36923,"[15292, 0]",1,0,0,0
36924,"[15292, 1]",5,41,18,0
36925,"[15292, 2]",4,41,18,0
36926,"[15292, 3]",2,0,0,0
36927,"[15292, 4]",28,37,18,0
36928,"[15293, 0]",1,41,18,0
36929,"[15294, 0]",1,2,1,0
36930,"[15295, 0]",1,0,0,1
36931,"[15295, 1]",3,158,64,0
36932,"[15295, 2]",2,54,24,0
36933,"[15296, 0]",1,41,18,0
36934,"[15297, 0]",1,41,18,0
36935,"[15298, 0]",1,2,1,0
36936,"[15299, 0]",1,41,18,0
36937,"[15300, 0]",1,0,0,0
36938,"[15300, 1]",2,158,64,0
36939,"[15301, 0]",1,0,0,0
