# [LF, 4, 176.0, 16.0, 204.0, 1.7647058823529411, 14.0, 140.0, 300.0, 42.0, 140793973.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
40455,"[17866, 0]",1,0,0,0
40456,"[17866, 1]",7,2,1,0
40457,"[17866, 2]",3,0,0,0
40458,"[17866, 3]",52,41,18,0
40459,"[17867, 0]",1,2,1,0
40460,"[17868, 0]",1,0,0,0
40461,"[17868, 1]",2,2,1,19
40462,"[17869, 0]",1,2,1,0
40463,"[17870, 0]",1,2,1,0
40464,"[17871, 0]",1,158,64,0
40465,"[17872, 0]",1,2,1,0
40466,"[17873, 0]",1,2,1,0
40467,"[17874, 0]",1,2,1,0
40468,"[17875, 0]",1,2,1,0
40469,"[17876, 0]",1,158,64,0
40470,"[17877, 0]",1,2,1,0
40471,"[17878, 0]",1,0,0,0
40472,"[17878, 1]",2,57,26,0
40473,"[17879, 0]",1,0,0,0
40474,"[17879, 1]",2,0,0,0
40475,"[17879, 2]",19,0,0,0
40476,"[17879, 3]",49,2,1,0
40477,"[17880, 0]",1,158,64,0
40478,"[17881, 0]",1,57,26,0
40479,"[17882, 0]",1,57,26,0
40480,"[17883, 0]",1,158,64,0
40481,"[17884, 0]",1,2,1,0
40482,"[17885, 0]",1,2,1,1
40483,"[17886, 0]",1,2,1,0
40484,"[17887, 0]",1,41,18,0
40485,"[17888, 0]",1,0,0,0
40486,"[17888, 1]",2,2,1,0
40487,"[17889, 0]",1,0,0,0
40488,"[17889, 1]",2,41,18,0
40489,"[17890, 0]",1,0,0,0
40490,"[17890, 1]",2,59,28,4
40491,"[17891, 0]",1,41,18,0
40492,"[17892, 0]",1,2,1,0
40493,"[17893, 0]",1,0,0,0
40494,"[17893, 1]",2,55,26,0
40495,"[17894, 0]",1,2,1,0
40496,"[17895, 0]",1,2,1,0
40497,"[17896, 0]",1,158,64,1
40498,"[17897, 0]",1,2,1,0
40499,"[17898, 0]",1,156,64,0
40500,"[17899, 0]",1,2,1,0
40501,"[17900, 0]",1,0,0,0
40502,"[17900, 1]",2,41,18,0
40503,"[17901, 0]",1,158,64,0
40504,"[17902, 0]",1,0,0,0
40505,"[17902, 1]",5,2,1,0
40506,"[17902, 2]",4,2,1,0
40507,"[17902, 3]",2,0,0,0
40508,"[17902, 4]",44,158,64,0
40509,"[17902, 5]",43,0,0,0
40510,"[17902, 6]",41,0,0,0
40511,"[17902, 7]",63,158,64,0
40512,"[17902, 8]",56,2,1,0
40513,"[17903, 0]",1,0,0,0
40514,"[17903, 1]",2,2,1,0
40515,"[17904, 0]",1,59,28,0
40516,"[17905, 0]",1,57,26,1
40517,"[17906, 0]",1,2,1,0
40518,"[17907, 0]",1,57,26,0
40519,"[17908, 0]",1,2,1,0
40520,"[17909, 0]",1,0,0,0
40521,"[17910, 0]",1,2,1,0
40522,"[17911, 0]",1,57,26,0
40523,"[17912, 0]",1,0,0,0
40524,"[17912, 1]",2,0,0,0
40525,"[17912, 2]",20,41,18,0
40526,"[17913, 0]",1,41,18,0
40527,"[17914, 0]",1,0,0,0
40528,"[17914, 1]",2,158,64,-1
40529,"[17915, 0]",1,2,1,0
40530,"[17916, 0]",1,0,0,0
40531,"[17916, 1]",5,41,18,0
40532,"[17916, 2]",3,0,0,0
40533,"[17916, 3]",2,0,0,0
40534,"[17916, 4]",23,0,0,0
40535,"[17916, 5]",22,0,0,0
40536,"[17916, 6]",21,0,0,0
40537,"[17916, 7]",16,41,18,0
40538,"[17916, 8]",33,2,1,0
40539,"[17916, 9]",29,54,24,0
40540,"[17916, 10]",25,41,18,0
40541,"[17917, 0]",1,158,64,0
40542,"[17918, 0]",1,0,0,0
40543,"[17918, 1]",2,54,24,0
40544,"[17919, 0]",1,0,0,0
40545,"[17919, 1]",2,0,0,0
40546,"[17919, 2]",18,59,28,0
40547,"[17920, 0]",1,0,0,0
40548,"[17920, 1]",2,41,18,0
40549,"[17921, 0]",1,41,18,0
40550,"[17922, 0]",1,0,0,0
40551,"[17922, 1]",2,0,0,0
40552,"[17922, 2]",14,41,18,0
40553,"[17923, 0]",1,156,64,1
40554,"[17924, 0]",1,158,64,0
40555,"[17925, 0]",1,41,18,0
40556,"[17926, 0]",1,0,0,0
40557,"[17926, 1]",2,2,1,0
40558,"[17927, 0]",1,0,0,0
40559,"[17927, 1]",2,2,1,0
40560,"[17928, 0]",1,0,0,0
40561,"[17928, 1]",2,158,64,0
40562,"[17929, 0]",1,158,64,0
40563,"[17930, 0]",1,0,0,0
40564,"[17930, 1]",2,0,0,0
40565,"[17930, 2]",72,2,1,0
40566,"[17931, 0]",1,2,1,0
40567,"[17932, 0]",1,2,1,0
40568,"[17933, 0]",1,0,0,0
40569,"[17933, 1]",2,41,18,0
40570,"[17934, 0]",1,41,18,0
40571,"[17935, 0]",1,2,1,0
40572,"[17936, 0]",1,2,1,1
40573,"[17937, 0]",1,2,1,0
40574,"[17938, 0]",1,0,0,0
40575,"[17938, 1]",2,41,18,0
40576,"[17939, 0]",1,2,1,0
40577,"[17940, 0]",1,0,0,0
40578,"[17940, 1]",2,41,18,0
40579,"[17941, 0]",1,51,24,0
40580,"[17942, 0]",1,0,0,0
40581,"[17942, 1]",6,41,18,0
40582,"[17942, 2]",5,0,0,0
40583,"[17942, 3]",4,0,0,0
40584,"[17942, 4]",27,77,32,0
40585,"[17942, 5]",23,0,0,0
40586,"[17942, 6]",76,41,18,0
40587,"[17943, 0]",1,2,1,0
40588,"[17944, 0]",1,0,0,0
40589,"[17944, 1]",2,2,1,0
40590,"[17945, 0]",1,2,1,0
40591,"[17946, 0]",1,41,18,0
40592,"[17947, 0]",1,0,0,0
40593,"[17947, 1]",3,0,0,0
40594,"[17947, 2]",43,0,0,0
40595,"[17947, 3]",41,0,0,0
40596,"[17947, 4]",40,0,0,0
40597,"[17947, 5]",81,0,0,0
40598,"[17947, 6]",75,156,64,0
40599,"[17947, 7]",54,2,1,0
40600,"[17947, 8]",105,0,0,0
40601,"[17947, 9]",202,158,64,0
40602,"[17948, 0]",1,2,1,0
40603,"[17949, 0]",1,0,0,0
40604,"[17949, 1]",2,2,1,0
40605,"[17950, 0]",1,41,18,0
40606,"[17951, 0]",1,2,1,0
40607,"[17952, 0]",1,0,0,0
40608,"[17952, 1]",2,158,64,-1
40609,"[17953, 0]",1,2,1,0
40610,"[17954, 0]",1,0,0,0
40611,"[17954, 1]",5,2,1,0
40612,"[17954, 2]",3,0,0,0
40613,"[17954, 3]",2,0,0,0
40614,"[17954, 4]",17,2,1,0
40615,"[17954, 5]",14,2,1,0
40616,"[17955, 0]",1,2,1,0
40617,"[17956, 0]",1,2,1,0
40618,"[17957, 0]",1,156,64,0
40619,"[17958, 0]",1,2,1,0
40620,"[17959, 0]",1,0,0,0
40621,"[17959, 1]",3,2,1,0
40622,"[17959, 2]",2,0,0,0
40623,"[17959, 3]",39,0,0,0
40624,"[17959, 4]",60,41,18,0
40625,"[17960, 0]",1,0,0,0
40626,"[17960, 1]",2,54,24,0
40627,"[17961, 0]",1,41,18,0
40628,"[17962, 0]",1,158,64,0
40629,"[17963, 0]",1,41,18,0
40630,"[17964, 0]",1,158,64,0
40631,"[17965, 0]",1,41,18,1
40632,"[17966, 0]",1,0,0,0
40633,"[17966, 1]",2,158,64,-1
40634,"[17967, 0]",1,0,0,0
40635,"[17967, 1]",4,0,0,0
40636,"[17967, 2]",29,57,26,0
40637,"[17968, 0]",1,2,1,0
40638,"[17969, 0]",1,158,64,0
40639,"[17970, 0]",1,2,1,0
40640,"[17971, 0]",1,2,1,0
40641,"[17972, 0]",1,2,1,0
40642,"[17973, 0]",1,0,0,0
40643,"[17973, 1]",2,41,18,0
40644,"[17974, 0]",1,0,0,0
40645,"[17974, 1]",2,57,26,0
40646,"[17975, 0]",1,0,0,0
40647,"[17975, 1]",2,0,0,0
40648,"[17975, 2]",27,61,28,0
40649,"[17976, 0]",1,2,1,0
40650,"[17977, 0]",1,57,26,0
40651,"[17978, 0]",1,0,0,0
40652,"[17978, 1]",2,2,1,0
40653,"[17979, 0]",1,0,0,0
40654,"[17979, 1]",5,0,0,0
40655,"[17979, 2]",2,0,0,0
40656,"[17979, 3]",32,57,26,1
40657,"[17979, 4]",28,158,64,0
40658,"[17980, 0]",1,2,1,0
40659,"[17981, 0]",1,41,18,0
40660,"[17982, 0]",1,158,64,0
40661,"[17983, 0]",1,0,0,1
40662,"[17983, 1]",2,41,18,12
40663,"[17984, 0]",1,0,0,0
40664,"[17984, 1]",3,0,0,0
40665,"[17984, 2]",2,0,0,0
40666,"[17984, 3]",44,2,1,0
40667,"[17984, 4]",42,158,64,0
40668,"[17984, 5]",41,0,0,0
40669,"[17984, 6]",36,57,26,0
40670,"[17984, 7]",35,0,0,0
40671,"[17984, 8]",98,41,18,0
40672,"[17984, 9]",70,59,28,0
40673,"[17985, 0]",1,0,0,0
40674,"[17985, 1]",2,57,26,0
40675,"[17986, 0]",1,0,0,0
40676,"[17986, 1]",2,41,18,0
40677,"[17987, 0]",1,0,0,0
40678,"[17987, 1]",3,0,0,0
40679,"[17987, 2]",2,158,64,0
40680,"[17987, 3]",8,0,0,4
40681,"[17987, 4]",95,57,26,0
40682,"[17988, 0]",1,0,0,0
40683,"[17988, 1]",2,158,64,1
40684,"[17989, 0]",1,41,18,0
40685,"[17990, 0]",1,0,0,0
40686,"[17990, 1]",2,158,64,0
40687,"[17991, 0]",1,0,0,0
40688,"[17991, 1]",2,0,0,0
40689,"[17991, 2]",18,0,0,0
40690,"[17991, 3]",17,0,0,0
40691,"[17991, 4]",26,2,1,0
40692,"[17991, 5]",23,41,18,0
40693,"[17992, 0]",1,41,18,0
40694,"[17993, 0]",1,2,1,0
40695,"[17994, 0]",1,0,0,0
40696,"[17994, 1]",2,0,0,0
40697,"[17994, 2]",20,59,28,0
40698,"[17995, 0]",1,41,18,0
40699,"[17996, 0]",1,2,1,0
40700,"[17997, 0]",1,57,26,0
40701,"[17998, 0]",1,55,26,1
40702,"[17999, 0]",1,0,0,0
40703,"[17999, 1]",3,0,0,0
40704,"[17999, 2]",2,0,0,0
40705,"[17999, 3]",25,158,64,0
40706,"[17999, 4]",22,158,64,0
40707,"[18000, 0]",1,0,0,1
40708,"[18000, 1]",5,2,1,0
40709,"[18001, 0]",1,158,64,0
40710,"[18002, 0]",1,2,1,0
40711,"[18003, 0]",1,2,1,0
40712,"[18004, 0]",1,158,64,0
40713,"[18005, 0]",1,41,18,0
40714,"[18006, 0]",1,41,18,0
40715,"[18007, 0]",1,158,64,0
40716,"[18008, 0]",1,0,0,0
40717,"[18008, 1]",2,158,64,0
40718,"[18009, 0]",1,2,1,0
40719,"[18010, 0]",1,0,0,0
40720,"[18010, 1]",5,2,1,0
40721,"[18010, 2]",2,0,0,0
40722,"[18010, 3]",44,2,1,0
40723,"[18011, 0]",1,0,0,0
40724,"[18011, 1]",2,2,1,0
40725,"[18012, 0]",1,156,64,0
40726,"[18013, 0]",1,2,1,0
40727,"[18014, 0]",1,2,1,0
40728,"[18015, 0]",1,2,1,0
40729,"[18016, 0]",1,41,18,0
40730,"[18017, 0]",1,0,0,0
40731,"[18017, 1]",5,41,18,0
40732,"[18017, 2]",4,0,0,0
40733,"[18017, 3]",3,0,0,0
40734,"[18017, 4]",2,0,0,0
40735,"[18017, 5]",27,2,1,0
40736,"[18017, 6]",20,41,18,0
40737,"[18017, 7]",16,156,64,0
40738,"[18018, 0]",1,0,0,0
40739,"[18018, 1]",2,0,0,0
40740,"[18018, 2]",21,158,64,1
40741,"[18019, 0]",1,41,18,0
40742,"[18020, 0]",1,2,1,0
40743,"[18021, 0]",1,51,24,0
40744,"[18022, 0]",1,0,0,0
40745,"[18022, 1]",2,0,0,0
40746,"[18022, 2]",18,41,18,0
40747,"[18023, 0]",1,2,1,0
40748,"[18024, 0]",1,2,1,0
40749,"[18025, 0]",1,0,0,0
40750,"[18025, 1]",2,2,1,0
40751,"[18026, 0]",1,0,0,0
40752,"[18026, 1]",2,0,0,0
40753,"[18026, 2]",42,156,64,1
40754,"[18027, 0]",1,0,0,0
40755,"[18027, 1]",2,41,18,0
40756,"[18028, 0]",1,0,0,0
40757,"[18028, 1]",2,0,0,0
40758,"[18028, 2]",47,2,1,0
40759,"[18029, 0]",1,0,0,0
40760,"[18029, 1]",7,158,64,-1
40761,"[18029, 2]",5,0,0,6
40762,"[18029, 3]",2,0,0,-1
40763,"[18029, 4]",53,158,64,0
40764,"[18030, 0]",1,0,0,0
40765,"[18030, 1]",2,0,0,0
40766,"[18030, 2]",24,156,64,0
40767,"[18031, 0]",1,2,1,0
40768,"[18032, 0]",1,158,64,0
40769,"[18033, 0]",1,158,64,0
40770,"[18034, 0]",1,2,1,0
40771,"[18035, 0]",1,0,0,0
40772,"[18035, 1]",2,37,18,0
40773,"[18036, 0]",1,2,1,0
40774,"[18037, 0]",1,0,0,0
40775,"[18037, 1]",2,158,64,2
40776,"[18038, 0]",1,0,0,0
40777,"[18038, 1]",2,59,28,0
40778,"[18039, 0]",1,0,0,0
40779,"[18039, 1]",5,0,0,0
40780,"[18039, 2]",4,0,0,0
40781,"[18039, 3]",2,0,0,0
40782,"[18039, 4]",36,57,26,0
40783,"[18039, 5]",33,158,64,0
40784,"[18039, 6]",29,0,0,0
40785,"[18039, 7]",80,158,64,1
40786,"[18040, 0]",1,0,0,0
40787,"[18040, 1]",5,0,0,-1
40788,"[18040, 2]",3,158,64,-1
40789,"[18040, 3]",2,0,0,-1
40790,"[18040, 4]",38,0,0,-1
40791,"[18040, 5]",19,158,64,4
40792,"[18040, 6]",67,0,0,-1
40793,"[18040, 7]",66,0,0,-1
40794,"[18040, 8]",199,0,0,-1
40795,"[18040, 9]",196,158,64,-1
40796,"[18041, 0]",1,0,0,0
40797,"[18041, 1]",2,0,0,0
40798,"[18041, 2]",15,2,1,0
40799,"[18042, 0]",1,2,1,0
40800,"[18043, 0]",1,2,1,0
40801,"[18044, 0]",1,0,0,0
40802,"[18044, 1]",2,156,64,0
40803,"[18045, 0]",1,0,0,0
40804,"[18045, 1]",8,158,64,0
40805,"[18045, 2]",6,158,64,0
40806,"[18045, 3]",5,2,1,0
40807,"[18045, 4]",3,0,0,0
40808,"[18045, 5]",2,0,0,0
40809,"[18045, 6]",38,0,0,0
40810,"[18045, 7]",30,0,0,0
40811,"[18045, 8]",132,0,0,0
40812,"[18045, 9]",70,0,0,0
40813,"[18045, 10]",69,158,64,0
40814,"[18045, 11]",312,158,64,0
40815,"[18045, 12]",282,0,0,0
40816,"[18045, 13]",437,158,64,0
40817,"[18046, 0]",1,59,28,0
40818,"[18047, 0]",1,0,0,0
40819,"[18047, 1]",2,158,64,0
40820,"[18048, 0]",1,0,0,0
40821,"[18048, 1]",2,0,0,0
40822,"[18048, 2]",76,41,18,0
40823,"[18049, 0]",1,158,64,0
40824,"[18050, 0]",1,0,0,0
40825,"[18050, 1]",2,0,0,0
40826,"[18050, 2]",19,158,64,0
40827,"[18051, 0]",1,158,64,0
40828,"[18052, 0]",1,156,64,0
40829,"[18053, 0]",1,0,0,0
40830,"[18053, 1]",2,0,0,0
40831,"[18053, 2]",16,158,64,0
40832,"[18054, 0]",1,0,0,0
40833,"[18054, 1]",6,158,64,2
40834,"[18055, 0]",1,0,0,0
40835,"[18055, 1]",2,41,18,0
40836,"[18056, 0]",1,2,1,0
40837,"[18057, 0]",1,0,0,0
40838,"[18057, 1]",3,41,18,0
40839,"[18057, 2]",2,41,18,0
40840,"[18058, 0]",1,41,18,0
40841,"[18059, 0]",1,0,0,0
40842,"[18059, 1]",2,0,0,0
40843,"[18059, 2]",36,2,1,0
40844,"[18060, 0]",1,0,0,0
40845,"[18060, 1]",2,0,0,0
40846,"[18060, 2]",64,61,28,0
40847,"[18061, 0]",1,0,0,0
40848,"[18061, 1]",2,57,26,-1
40849,"[18062, 0]",1,0,0,0
40850,"[18062, 1]",3,2,1,0
40851,"[18062, 2]",2,158,64,0
40852,"[18063, 0]",1,2,1,0
40853,"[18064, 0]",1,41,18,0
40854,"[18065, 0]",1,0,0,0
40855,"[18065, 1]",6,158,64,0
40856,"[18065, 2]",5,2,1,0
40857,"[18065, 3]",4,0,0,0
40858,"[18065, 4]",44,57,26,0
40859,"[18066, 0]",1,2,1,0
40860,"[18067, 0]",1,41,18,0
40861,"[18068, 0]",1,0,0,0
40862,"[18068, 1]",3,0,0,0
40863,"[18068, 2]",2,0,0,0
40864,"[18068, 3]",26,0,0,0
40865,"[18068, 4]",21,0,0,0
40866,"[18068, 5]",77,41,18,0
40867,"[18069, 0]",1,0,0,0
40868,"[18069, 1]",6,41,18,0
40869,"[18069, 2]",4,41,18,0
40870,"[18069, 3]",2,41,18,0
40871,"[18070, 0]",1,41,18,0
40872,"[18071, 0]",1,37,18,0
40873,"[18072, 0]",1,0,0,0
40874,"[18072, 1]",2,0,0,0
40875,"[18072, 2]",61,158,64,-1
40876,"[18073, 0]",1,158,64,0
40877,"[18074, 0]",1,61,28,0
40878,"[18075, 0]",1,41,18,0
40879,"[18076, 0]",1,0,0,0
40880,"[18076, 1]",5,2,1,0
40881,"[18076, 2]",2,0,0,0
40882,"[18076, 3]",34,41,18,0
40883,"[18076, 4]",33,0,0,0
40884,"[18076, 5]",74,2,1,0
40885,"[18077, 0]",1,0,0,0
40886,"[18078, 0]",1,2,1,1
40887,"[18079, 0]",1,0,0,0
40888,"[18079, 1]",2,2,1,0
40889,"[18080, 0]",1,158,64,0
40890,"[18081, 0]",1,2,1,0
40891,"[18082, 0]",1,0,0,0
40892,"[18082, 1]",2,156,64,0
40893,"[18083, 0]",1,156,64,0
40894,"[18084, 0]",1,41,18,0
40895,"[18085, 0]",1,156,64,0
40896,"[18086, 0]",1,158,64,0
40897,"[18087, 0]",1,0,0,0
40898,"[18087, 1]",2,2,1,0
40899,"[18088, 0]",1,59,28,0
40900,"[18089, 0]",1,57,26,0
40901,"[18090, 0]",1,2,1,0
40902,"[18091, 0]",1,0,0,0
40903,"[18091, 1]",7,2,1,0
40904,"[18091, 2]",5,0,0,0
40905,"[18091, 3]",2,0,0,0
40906,"[18091, 4]",43,2,1,0
40907,"[18091, 5]",19,57,26,0
40908,"[18092, 0]",1,0,0,0
40909,"[18092, 1]",2,41,18,0
40910,"[18093, 0]",1,158,64,0
40911,"[18094, 0]",1,41,18,0
40912,"[18095, 0]",1,2,1,0
40913,"[18096, 0]",1,0,0,0
40914,"[18096, 1]",2,0,0,-1
40915,"[18096, 2]",23,2,1,-1
40916,"[18097, 0]",1,2,1,0
40917,"[18098, 0]",1,2,1,0
40918,"[18099, 0]",1,2,1,0
40919,"[18100, 0]",1,41,18,0
40920,"[18101, 0]",1,2,1,0
40921,"[18102, 0]",1,0,0,0
40922,"[18102, 1]",2,41,18,0
40923,"[18103, 0]",1,2,1,0
40924,"[18104, 0]",1,2,1,0
40925,"[18105, 0]",1,41,18,0
40926,"[18106, 0]",1,0,0,0
40927,"[18106, 1]",4,0,0,0
40928,"[18106, 2]",3,0,0,0
40929,"[18106, 3]",2,2,1,0
40930,"[18106, 4]",49,41,18,0
40931,"[18106, 5]",44,41,18,0
40932,"[18107, 0]",1,41,18,0
40933,"[18108, 0]",1,0,0,0
40934,"[18108, 1]",2,158,64,0
40935,"[18109, 0]",1,2,1,0
40936,"[18110, 0]",1,0,0,0
40937,"[18110, 1]",2,0,0,0
40938,"[18110, 2]",16,41,18,0
40939,"[18111, 0]",1,41,18,0
40940,"[18112, 0]",1,2,1,0
40941,"[18113, 0]",1,0,0,0
40942,"[18113, 1]",2,0,0,0
40943,"[18114, 0]",1,41,18,0
40944,"[18115, 0]",1,158,64,0
40945,"[18116, 0]",1,0,0,0
40946,"[18116, 1]",2,156,64,3
40947,"[18117, 0]",1,0,0,0
40948,"[18117, 1]",2,0,0,0
40949,"[18117, 2]",16,2,1,0
40950,"[18118, 0]",1,41,18,0
40951,"[18119, 0]",1,2,1,0
40952,"[18120, 0]",1,2,1,0
40953,"[18121, 0]",1,2,1,0
40954,"[18122, 0]",1,2,1,0
40955,"[18123, 0]",1,41,18,0
40956,"[18124, 0]",1,0,0,0
40957,"[18124, 1]",2,57,26,0
40958,"[18125, 0]",1,158,64,0
40959,"[18126, 0]",1,0,0,0
40960,"[18126, 1]",2,156,64,0
40961,"[18127, 0]",1,0,0,0
40962,"[18127, 1]",2,41,18,0
40963,"[18128, 0]",1,0,0,0
40964,"[18128, 1]",2,0,0,0
40965,"[18128, 2]",15,41,18,0
40966,"[18129, 0]",1,0,0,0
40967,"[18129, 1]",2,0,0,0
40968,"[18129, 2]",15,158,64,0
40969,"[18130, 0]",1,0,0,0
40970,"[18130, 1]",10,41,18,0
40971,"[18130, 2]",8,0,0,0
40972,"[18130, 3]",7,2,1,0
40973,"[18130, 4]",4,0,0,0
40974,"[18130, 5]",2,0,0,0
40975,"[18130, 6]",54,0,0,0
40976,"[18130, 7]",48,2,1,0
40977,"[18130, 8]",32,2,1,0
40978,"[18130, 9]",84,41,18,0
40979,"[18131, 0]",1,0,0,0
40980,"[18131, 1]",2,0,0,0
40981,"[18131, 2]",87,2,1,0
40982,"[18132, 0]",1,158,64,1
40983,"[18133, 0]",1,158,64,0
40984,"[18134, 0]",1,2,1,0
40985,"[18135, 0]",1,158,64,0
40986,"[18136, 0]",1,2,1,0
40987,"[18137, 0]",1,2,1,0
40988,"[18138, 0]",1,54,24,0
40989,"[18139, 0]",1,2,1,0
40990,"[18140, 0]",1,0,0,0
40991,"[18140, 1]",2,0,0,0
40992,"[18140, 2]",22,0,0,0
40993,"[18140, 3]",21,0,0,0
40994,"[18140, 4]",56,156,64,0
40995,"[18140, 5]",53,2,1,0
40996,"[18141, 0]",1,41,18,0
40997,"[18142, 0]",1,41,18,0
40998,"[18143, 0]",1,158,64,0
40999,"[18144, 0]",1,0,0,0
41000,"[18144, 1]",6,158,64,0
41001,"[18144, 2]",4,0,0,0
41002,"[18144, 3]",3,0,0,0
41003,"[18144, 4]",25,158,64,0
41004,"[18144, 5]",22,2,1,32
41005,"[18145, 0]",1,0,0,0
41006,"[18145, 1]",2,41,18,0
41007,"[18146, 0]",1,2,1,0
41008,"[18147, 0]",1,0,0,0
41009,"[18147, 1]",2,158,64,0
41010,"[18148, 0]",1,2,1,0
41011,"[18149, 0]",1,2,1,0
41012,"[18150, 0]",1,0,0,0
41013,"[18150, 1]",2,2,1,0
41014,"[18151, 0]",1,2,1,0
41015,"[18152, 0]",1,0,0,0
41016,"[18152, 1]",2,2,1,0
41017,"[18153, 0]",1,158,64,0
41018,"[18154, 0]",1,41,18,0
41019,"[18155, 0]",1,156,64,0
41020,"[18156, 0]",1,0,0,0
41021,"[18156, 1]",2,41,18,0
41022,"[18157, 0]",1,0,0,0
41023,"[18157, 1]",2,2,1,0
41024,"[18158, 0]",1,0,0,0
41025,"[18158, 1]",5,41,18,0
41026,"[18158, 2]",4,41,18,0
41027,"[18158, 3]",2,0,0,0
41028,"[18158, 4]",27,0,0,0
41029,"[18158, 5]",46,158,64,0
41030,"[18159, 0]",1,0,0,1
41031,"[18159, 1]",2,0,0,0
41032,"[18159, 2]",70,156,64,0
41033,"[18160, 0]",1,2,1,0
41034,"[18161, 0]",1,2,1,0
41035,"[18162, 0]",1,0,0,0
41036,"[18162, 1]",2,158,64,0
41037,"[18163, 0]",1,2,1,0
41038,"[18164, 0]",1,2,1,0
41039,"[18165, 0]",1,158,64,0
41040,"[18166, 0]",1,41,18,0
41041,"[18167, 0]",1,2,1,0
41042,"[18168, 0]",1,158,64,1
41043,"[18169, 0]",1,54,24,1
41044,"[18170, 0]",1,0,0,0
41045,"[18170, 1]",3,0,0,0
41046,"[18170, 2]",2,0,0,0
41047,"[18170, 3]",41,0,0,0
41048,"[18170, 4]",38,2,1,0
41049,"[18170, 5]",75,41,18,0
41050,"[18171, 0]",1,0,0,0
41051,"[18171, 1]",2,2,1,0
41052,"[18172, 0]",1,0,0,0
41053,"[18172, 1]",2,57,26,0
41054,"[18173, 0]",1,158,64,0
41055,"[18174, 0]",1,2,1,1
41056,"[18175, 0]",1,0,0,0
41057,"[18175, 1]",2,2,1,0
41058,"[18176, 0]",1,0,0,0
41059,"[18176, 1]",2,2,1,0
41060,"[18177, 0]",1,2,1,0
41061,"[18178, 0]",1,41,18,0
41062,"[18179, 0]",1,0,0,0
41063,"[18179, 1]",4,41,18,0
41064,"[18179, 2]",2,0,0,0
41065,"[18180, 0]",1,0,0,0
41066,"[18180, 1]",2,41,18,0
41067,"[18181, 0]",1,0,0,0
41068,"[18181, 1]",2,57,26,0
41069,"[18182, 0]",1,158,64,0
41070,"[18183, 0]",1,0,0,0
41071,"[18183, 1]",2,57,26,0
41072,"[18184, 0]",1,2,1,0
41073,"[18185, 0]",1,0,0,0
41074,"[18185, 1]",2,2,1,0
41075,"[18186, 0]",1,41,18,0
41076,"[18187, 0]",1,0,0,0
41077,"[18187, 1]",2,2,1,0
41078,"[18188, 0]",1,41,18,0
41079,"[18189, 0]",1,0,0,0
41080,"[18189, 1]",2,2,1,0
41081,"[18190, 0]",1,2,1,0
41082,"[18191, 0]",1,0,0,0
41083,"[18191, 1]",2,41,18,0
41084,"[18192, 0]",1,0,0,0
41085,"[18192, 1]",2,2,1,0
41086,"[18193, 0]",1,0,0,0
41087,"[18193, 1]",2,41,18,0
41088,"[18194, 0]",1,57,26,-1
41089,"[18195, 0]",1,2,1,0
41090,"[18196, 0]",1,57,26,0
41091,"[18197, 0]",1,0,0,0
41092,"[18197, 1]",2,0,0,0
41093,"[18197, 2]",21,158,64,0
41094,"[18198, 0]",1,2,1,0
41095,"[18199, 0]",1,41,18,0
41096,"[18200, 0]",1,0,0,0
41097,"[18200, 1]",2,2,1,0
41098,"[18201, 0]",1,158,64,0
41099,"[18202, 0]",1,0,0,0
41100,"[18202, 1]",2,41,18,0
41101,"[18203, 0]",1,0,0,0
41102,"[18203, 1]",2,2,1,0
41103,"[18204, 0]",1,156,64,0
41104,"[18205, 0]",1,0,0,0
41105,"[18205, 1]",2,41,18,0
41106,"[18206, 0]",1,156,64,0
41107,"[18207, 0]",1,0,0,0
41108,"[18207, 1]",2,158,64,0
41109,"[18208, 0]",1,156,64,0
41110,"[18209, 0]",1,0,0,0
41111,"[18209, 1]",2,0,0,0
41112,"[18209, 2]",17,54,24,2
41113,"[18210, 0]",1,0,0,0
41114,"[18210, 1]",2,0,0,0
41115,"[18210, 2]",34,158,64,1
41116,"[18211, 0]",1,2,1,0
41117,"[18212, 0]",1,41,18,0
41118,"[18213, 0]",1,0,0,0
41119,"[18213, 1]",2,41,18,0
41120,"[18214, 0]",1,158,64,0
41121,"[18215, 0]",1,2,1,0
41122,"[18216, 0]",1,0,0,0
41123,"[18216, 1]",2,2,1,0
41124,"[18217, 0]",1,0,0,0
41125,"[18217, 1]",2,2,1,0
41126,"[18218, 0]",1,41,18,0
41127,"[18219, 0]",1,41,18,0
41128,"[18220, 0]",1,156,64,0
41129,"[18221, 0]",1,0,0,0
41130,"[18221, 1]",2,158,64,0
41131,"[18222, 0]",1,2,1,0
41132,"[18223, 0]",1,41,18,0
41133,"[18224, 0]",1,57,26,0
41134,"[18225, 0]",1,0,0,0
41135,"[18225, 1]",3,37,18,0
41136,"[18226, 0]",1,41,18,0
41137,"[18227, 0]",1,0,0,0
41138,"[18227, 1]",2,2,1,0
41139,"[18228, 0]",1,0,0,0
41140,"[18228, 1]",2,156,64,0
41141,"[18229, 0]",1,2,1,0
41142,"[18230, 0]",1,158,64,0
41143,"[18231, 0]",1,2,1,0
41144,"[18232, 0]",1,0,0,0
41145,"[18232, 1]",2,2,1,0
41146,"[18233, 0]",1,156,64,0
41147,"[18234, 0]",1,0,0,0
