# [LF, 4, 129.0, 5.0, 229.0, 1.5720524017467248, 6.0, 107.0, 300.0, 42.0, 37318604.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23368,"[9524, 0]",1,0,0,0
23369,"[9524, 1]",2,156,64,0
23370,"[9525, 0]",1,0,0,0
23371,"[9525, 1]",2,41,18,0
23372,"[9526, 0]",1,0,0,0
23373,"[9526, 1]",2,41,18,0
23374,"[9527, 0]",1,0,0,0
23375,"[9527, 1]",2,64,29,0
23376,"[9528, 0]",1,0,0,0
23377,"[9528, 1]",9,0,0,0
23378,"[9528, 2]",8,0,0,0
23379,"[9528, 3]",7,0,0,0
23380,"[9528, 4]",6,0,0,0
23381,"[9528, 5]",5,0,0,0
23382,"[9528, 6]",4,0,0,0
23383,"[9528, 7]",83,0,0,0
23384,"[9528, 8]",74,41,18,0
23385,"[9528, 9]",69,0,0,0
23386,"[9528, 10]",65,158,64,0
23387,"[9528, 11]",60,0,0,0
23388,"[9528, 12]",54,0,0,0
23389,"[9528, 13]",309,2,1,1
23390,"[9528, 14]",271,156,64,0
23391,"[9528, 15]",215,2,1,23
23392,"[9528, 16]",111,41,18,0
23393,"[9529, 0]",1,0,0,0
23394,"[9529, 1]",2,0,0,0
23395,"[9529, 2]",27,158,64,0
23396,"[9530, 0]",1,0,0,0
23397,"[9530, 1]",4,0,0,0
23398,"[9530, 2]",3,0,0,0
23399,"[9530, 3]",2,0,0,0
23400,"[9530, 4]",24,158,64,-1
23401,"[9530, 5]",23,158,64,-1
23402,"[9530, 6]",19,156,64,0
23403,"[9530, 7]",16,158,64,0
23404,"[9531, 0]",1,2,1,0
23405,"[9532, 0]",1,158,64,0
23406,"[9533, 0]",1,41,18,0
23407,"[9534, 0]",1,66,29,0
23408,"[9535, 0]",1,41,18,0
23409,"[9536, 0]",1,0,0,0
23410,"[9536, 1]",4,158,64,-1
23411,"[9536, 2]",3,158,64,-1
23412,"[9537, 0]",1,156,64,0
23413,"[9538, 0]",1,41,18,0
23414,"[9539, 0]",1,0,0,1
23415,"[9539, 1]",5,2,1,14
23416,"[9539, 2]",3,158,64,-1
23417,"[9539, 3]",2,0,0,-1
23418,"[9539, 4]",30,2,1,40
23419,"[9540, 0]",1,41,18,1
23420,"[9541, 0]",1,0,0,0
23421,"[9541, 1]",2,41,18,0
23422,"[9542, 0]",1,41,18,0
23423,"[9543, 0]",1,0,0,0
23424,"[9543, 1]",2,0,0,3
23425,"[9543, 2]",18,158,64,0
23426,"[9544, 0]",1,158,64,0
23427,"[9545, 0]",1,0,0,0
23428,"[9545, 1]",4,158,64,0
23429,"[9545, 2]",3,158,64,0
23430,"[9545, 3]",2,0,0,0
23431,"[9545, 4]",15,158,64,0
23432,"[9546, 0]",1,0,0,0
23433,"[9546, 1]",2,2,1,0
23434,"[9547, 0]",1,0,0,0
23435,"[9547, 1]",12,156,64,0
23436,"[9547, 2]",10,0,0,0
23437,"[9547, 3]",7,0,0,0
23438,"[9547, 4]",6,0,0,0
23439,"[9547, 5]",5,0,0,0
23440,"[9547, 6]",4,0,0,0
23441,"[9547, 7]",68,0,0,0
23442,"[9547, 8]",59,41,18,0
23443,"[9547, 9]",55,0,0,0
23444,"[9547, 10]",50,158,64,0
23445,"[9547, 11]",33,54,24,0
23446,"[9547, 12]",192,0,0,0
23447,"[9547, 13]",102,41,18,0
23448,"[9547, 14]",373,57,26,0
23449,"[9548, 0]",1,41,18,0
23450,"[9549, 0]",1,158,64,0
23451,"[9550, 0]",1,0,0,0
23452,"[9550, 1]",2,156,64,0
23453,"[9551, 0]",1,57,26,0
23454,"[9552, 0]",1,0,0,0
23455,"[9552, 1]",6,158,64,-1
23456,"[9552, 2]",2,53,24,2
23457,"[9553, 0]",1,2,1,0
23458,"[9554, 0]",1,0,0,0
23459,"[9554, 1]",2,2,1,0
23460,"[9555, 0]",1,2,1,0
23461,"[9556, 0]",1,41,18,0
23462,"[9557, 0]",1,0,0,0
23463,"[9557, 1]",2,158,64,0
23464,"[9558, 0]",1,158,64,0
23465,"[9559, 0]",1,0,0,0
23466,"[9559, 1]",3,158,64,0
23467,"[9559, 2]",2,51,24,0
23468,"[9560, 0]",1,57,26,0
23469,"[9561, 0]",1,55,26,0
23470,"[9562, 0]",1,41,18,0
23471,"[9563, 0]",1,41,18,0
23472,"[9564, 0]",1,2,1,0
23473,"[9565, 0]",1,158,64,0
23474,"[9566, 0]",1,41,18,0
23475,"[9567, 0]",1,0,0,1
23476,"[9567, 1]",2,0,0,0
23477,"[9567, 2]",38,41,18,0
23478,"[9567, 3]",37,158,64,0
23479,"[9567, 4]",35,0,0,0
23480,"[9567, 5]",67,0,0,0
23481,"[9567, 6]",97,158,64,0
23482,"[9568, 0]",1,2,1,0
23483,"[9569, 0]",1,0,0,0
23484,"[9569, 1]",5,0,0,0
23485,"[9569, 2]",3,0,0,0
23486,"[9569, 3]",2,0,0,0
23487,"[9569, 4]",47,2,1,0
23488,"[9569, 5]",44,0,0,0
23489,"[9569, 6]",40,158,64,-1
23490,"[9569, 7]",22,158,64,-1
23491,"[9569, 8]",90,57,26,0
23492,"[9569, 9]",88,0,0,0
23493,"[9569, 10]",270,0,0,0
23494,"[9569, 11]",312,158,64,-1
23495,"[9570, 0]",1,2,1,0
23496,"[9571, 0]",1,41,18,0
23497,"[9572, 0]",1,0,0,0
23498,"[9572, 1]",2,158,64,-1
23499,"[9573, 0]",1,0,0,0
23500,"[9573, 1]",2,41,18,0
23501,"[9574, 0]",1,2,1,0
23502,"[9575, 0]",1,0,0,0
23503,"[9575, 1]",2,53,24,-1
23504,"[9576, 0]",1,158,64,0
23505,"[9577, 0]",1,158,64,0
23506,"[9578, 0]",1,0,0,0
23507,"[9578, 1]",2,0,0,0
23508,"[9578, 2]",14,2,1,0
23509,"[9579, 0]",1,156,64,0
23510,"[9580, 0]",1,0,0,0
23511,"[9580, 1]",2,156,64,0
23512,"[9581, 0]",1,41,18,1
23513,"[9582, 0]",1,0,0,0
23514,"[9582, 1]",2,158,64,0
23515,"[9583, 0]",1,158,64,0
23516,"[9584, 0]",1,156,64,1
23517,"[9585, 0]",1,41,18,0
23518,"[9586, 0]",1,0,0,1
23519,"[9586, 1]",2,158,64,4
23520,"[9587, 0]",1,0,0,0
23521,"[9587, 1]",3,57,26,0
23522,"[9587, 2]",2,156,64,0
23523,"[9588, 0]",1,41,18,0
23524,"[9589, 0]",1,0,0,0
23525,"[9589, 1]",2,156,64,5
23526,"[9590, 0]",1,158,64,0
23527,"[9591, 0]",1,0,0,0
23528,"[9591, 1]",4,0,0,0
23529,"[9591, 2]",2,0,0,0
23530,"[9591, 3]",39,41,18,0
23531,"[9591, 4]",25,41,18,33
23532,"[9592, 0]",1,0,0,0
23533,"[9592, 1]",9,0,0,0
23534,"[9592, 2]",7,0,0,0
23535,"[9592, 3]",5,0,0,0
23536,"[9592, 4]",4,0,0,0
23537,"[9592, 5]",2,0,0,0
23538,"[9592, 6]",67,0,0,0
23539,"[9592, 7]",61,0,0,3
23540,"[9592, 8]",57,158,64,0
23541,"[9592, 9]",47,158,64,0
23542,"[9592, 10]",44,158,64,-1
23543,"[9592, 11]",183,158,64,0
23544,"[9592, 12]",136,54,24,0
23545,"[9593, 0]",1,2,1,0
23546,"[9594, 0]",1,2,1,0
23547,"[9595, 0]",1,158,64,0
23548,"[9596, 0]",1,158,64,0
23549,"[9597, 0]",1,0,0,0
23550,"[9597, 1]",8,156,64,0
23551,"[9597, 2]",7,158,64,0
23552,"[9597, 3]",6,41,18,0
23553,"[9597, 4]",5,0,0,0
23554,"[9597, 5]",3,0,0,0
23555,"[9597, 6]",27,158,64,3
23556,"[9597, 7]",24,2,1,-1
23557,"[9598, 0]",1,158,64,0
23558,"[9599, 0]",1,0,0,0
23559,"[9599, 1]",3,0,0,0
23560,"[9599, 2]",2,158,64,0
23561,"[9599, 3]",22,2,1,0
23562,"[9600, 0]",1,0,0,0
23563,"[9600, 1]",2,41,18,0
23564,"[9601, 0]",1,158,64,0
23565,"[9602, 0]",1,41,18,0
23566,"[9603, 0]",1,0,0,0
23567,"[9603, 1]",3,0,0,1
23568,"[9603, 2]",2,158,64,-1
23569,"[9603, 3]",22,41,18,0
23570,"[9604, 0]",1,57,26,0
23571,"[9605, 0]",1,156,64,1
23572,"[9606, 0]",1,0,0,0
23573,"[9606, 1]",2,0,0,0
23574,"[9606, 2]",16,41,18,0
23575,"[9607, 0]",1,0,0,0
23576,"[9607, 1]",2,54,24,0
23577,"[9608, 0]",1,57,26,0
23578,"[9609, 0]",1,0,0,0
23579,"[9609, 1]",6,158,64,3
23580,"[9609, 2]",4,0,0,-1
23581,"[9609, 3]",2,0,0,-1
23582,"[9609, 4]",46,0,0,4
23583,"[9609, 5]",40,0,0,1
23584,"[9609, 6]",170,158,64,0
23585,"[9609, 7]",140,0,0,0
23586,"[9609, 8]",250,2,1,-1
23587,"[9610, 0]",1,41,18,0
23588,"[9611, 0]",1,41,18,0
23589,"[9612, 0]",1,0,0,0
23590,"[9612, 1]",2,2,1,0
23591,"[9613, 0]",1,41,18,0
23592,"[9614, 0]",1,13,6,0
23593,"[9615, 0]",1,158,64,0
23594,"[9616, 0]",1,0,0,0
23595,"[9616, 1]",3,0,0,0
23596,"[9616, 2]",2,0,0,0
23597,"[9616, 3]",27,0,0,0
23598,"[9616, 4]",24,57,26,0
23599,"[9616, 5]",57,2,1,0
23600,"[9617, 0]",1,0,0,0
23601,"[9617, 1]",2,59,28,0
23602,"[9618, 0]",1,158,64,0
23603,"[9619, 0]",1,158,64,0
23604,"[9620, 0]",1,2,1,1
23605,"[9621, 0]",1,41,18,0
23606,"[9622, 0]",1,41,18,0
23607,"[9623, 0]",1,41,18,0
23608,"[9624, 0]",1,0,0,1
23609,"[9624, 1]",2,158,64,0
23610,"[9625, 0]",1,2,1,0
23611,"[9626, 0]",1,156,64,0
23612,"[9627, 0]",1,0,0,0
23613,"[9627, 1]",2,0,0,0
23614,"[9627, 2]",32,41,18,0
23615,"[9628, 0]",1,0,0,0
23616,"[9628, 1]",2,41,18,0
23617,"[9629, 0]",1,0,0,0
23618,"[9629, 1]",2,0,0,0
23619,"[9629, 2]",28,0,0,0
23620,"[9629, 3]",47,0,0,0
23621,"[9629, 4]",61,41,18,0
23622,"[9630, 0]",1,0,0,0
23623,"[9630, 1]",2,0,0,0
23624,"[9630, 2]",16,156,64,0
23625,"[9631, 0]",1,0,0,0
23626,"[9631, 1]",2,0,0,0
23627,"[9631, 2]",27,0,0,0
23628,"[9631, 3]",42,158,64,-1
23629,"[9632, 0]",1,0,0,0
23630,"[9632, 1]",2,158,64,0
23631,"[9633, 0]",1,41,18,1
23632,"[9634, 0]",1,0,0,0
23633,"[9634, 1]",2,41,18,0
23634,"[9635, 0]",1,0,0,0
23635,"[9635, 1]",2,158,64,0
23636,"[9636, 0]",1,0,0,0
23637,"[9636, 1]",2,158,64,0
23638,"[9637, 0]",1,0,0,0
23639,"[9637, 1]",2,158,64,0
23640,"[9638, 0]",1,0,0,0
23641,"[9638, 1]",2,2,1,0
23642,"[9639, 0]",1,0,0,0
23643,"[9639, 1]",2,41,18,0
23644,"[9640, 0]",1,156,64,0
23645,"[9641, 0]",1,0,0,0
23646,"[9641, 1]",2,158,64,0
23647,"[9642, 0]",1,158,64,0
23648,"[9643, 0]",1,0,0,0
23649,"[9643, 1]",2,156,64,12
23650,"[9644, 0]",1,0,0,0
23651,"[9644, 1]",2,158,64,0
23652,"[9645, 0]",1,41,18,0
23653,"[9646, 0]",1,158,64,0
23654,"[9647, 0]",1,158,64,0
23655,"[9648, 0]",1,0,0,0
23656,"[9648, 1]",2,0,0,0
23657,"[9648, 2]",24,0,0,0
23658,"[9648, 3]",37,2,1,1
23659,"[9649, 0]",1,0,0,0
23660,"[9649, 1]",2,158,64,0
23661,"[9650, 0]",1,158,64,0
23662,"[9651, 0]",1,0,0,0
23663,"[9651, 1]",2,2,1,0
23664,"[9652, 0]",1,0,0,0
23665,"[9652, 1]",2,158,64,0
23666,"[9653, 0]",1,0,0,1
23667,"[9653, 1]",4,2,1,0
23668,"[9653, 2]",2,0,0,0
23669,"[9653, 3]",18,54,24,0
23670,"[9653, 4]",17,0,0,0
23671,"[9653, 5]",49,158,64,0
23672,"[9654, 0]",1,0,0,0
23673,"[9654, 1]",2,37,18,0
23674,"[9655, 0]",1,0,0,0
23675,"[9655, 1]",9,2,1,0
23676,"[9655, 2]",7,2,1,0
23677,"[9655, 3]",6,0,0,0
23678,"[9655, 4]",5,0,0,0
23679,"[9655, 5]",2,0,0,0
23680,"[9655, 6]",49,0,0,0
23681,"[9655, 7]",38,158,64,0
23682,"[9655, 8]",34,57,26,0
23683,"[9655, 9]",102,0,0,0
23684,"[9655, 10]",287,2,1,0
23685,"[9656, 0]",1,0,0,0
23686,"[9656, 1]",2,0,0,0
23687,"[9656, 2]",35,156,64,-1
23688,"[9657, 0]",1,0,0,0
23689,"[9658, 0]",1,41,18,0
23690,"[9659, 0]",1,0,0,0
23691,"[9659, 1]",2,64,29,0
23692,"[9660, 0]",1,0,0,0
23693,"[9660, 1]",5,156,64,0
23694,"[9660, 2]",4,0,0,0
23695,"[9660, 3]",2,0,0,0
23696,"[9660, 4]",38,2,1,0
23697,"[9660, 5]",24,55,26,0
23698,"[9661, 0]",1,0,0,0
23699,"[9661, 1]",2,57,26,0
23700,"[9662, 0]",1,0,0,0
23701,"[9662, 1]",2,13,6,0
23702,"[9663, 0]",1,0,0,0
23703,"[9663, 1]",2,41,18,0
23704,"[9664, 0]",1,41,18,0
23705,"[9665, 0]",1,0,0,0
23706,"[9665, 1]",2,57,26,0
23707,"[9666, 0]",1,0,0,0
23708,"[9666, 1]",2,57,26,0
23709,"[9667, 0]",1,2,1,0
23710,"[9668, 0]",1,0,0,0
23711,"[9669, 0]",1,0,0,0
23712,"[9669, 1]",7,2,1,0
23713,"[9669, 2]",5,0,0,0
23714,"[9669, 3]",4,0,0,0
23715,"[9669, 4]",3,0,0,0
23716,"[9669, 5]",2,0,0,0
23717,"[9669, 6]",52,156,64,0
23718,"[9669, 7]",50,0,0,0
23719,"[9669, 8]",46,41,18,0
23720,"[9669, 9]",45,0,0,0
23721,"[9669, 10]",43,0,0,0
23722,"[9669, 11]",42,2,1,0
23723,"[9669, 12]",33,2,1,0
23724,"[9669, 13]",126,158,64,-1
23725,"[9669, 14]",120,41,18,0
23726,"[9669, 15]",92,158,64,0
23727,"[9669, 16]",91,0,0,0
23728,"[9669, 17]",306,158,64,-1
23729,"[9669, 18]",303,158,64,-1
23730,"[9670, 0]",1,0,0,0
23731,"[9670, 1]",2,158,64,7
23732,"[9671, 0]",1,0,0,0
23733,"[9671, 1]",2,0,0,0
23734,"[9671, 2]",15,57,26,0
23735,"[9672, 0]",1,0,0,0
23736,"[9672, 1]",2,0,0,0
23737,"[9672, 2]",14,54,24,0
23738,"[9673, 0]",1,158,64,0
23739,"[9674, 0]",1,158,64,0
23740,"[9675, 0]",1,0,0,0
23741,"[9675, 1]",2,158,64,0
23742,"[9676, 0]",1,0,0,0
23743,"[9676, 1]",3,0,0,0
23744,"[9676, 2]",2,0,0,0
23745,"[9676, 3]",37,0,0,0
23746,"[9676, 4]",36,0,0,0
23747,"[9676, 5]",29,41,18,0
23748,"[9676, 6]",62,0,0,0
23749,"[9676, 7]",59,158,64,0
23750,"[9676, 8]",220,2,1,0
23751,"[9677, 0]",1,0,0,0
23752,"[9677, 1]",2,158,64,0
23753,"[9678, 0]",1,2,1,0
23754,"[9679, 0]",1,0,0,0
23755,"[9679, 1]",2,158,64,0
23756,"[9680, 0]",1,158,64,0
23757,"[9681, 0]",1,41,18,0
23758,"[9682, 0]",1,158,64,0
23759,"[9683, 0]",1,0,0,0
23760,"[9683, 1]",2,41,18,0
23761,"[9684, 0]",1,158,64,1
23762,"[9685, 0]",1,0,0,0
23763,"[9685, 1]",2,158,64,1
23764,"[9686, 0]",1,0,0,0
23765,"[9686, 1]",9,41,18,0
23766,"[9686, 2]",6,158,64,0
23767,"[9686, 3]",5,0,0,0
23768,"[9686, 4]",4,0,0,0
23769,"[9686, 5]",2,0,0,0
23770,"[9686, 6]",44,0,0,0
23771,"[9686, 7]",37,57,26,0
23772,"[9686, 8]",34,57,26,0
23773,"[9686, 9]",75,2,1,0
23774,"[9687, 0]",1,57,26,0
23775,"[9688, 0]",1,2,1,0
23776,"[9689, 0]",1,57,26,0
23777,"[9690, 0]",1,0,0,0
23778,"[9690, 1]",2,0,0,0
23779,"[9690, 2]",17,2,1,4
23780,"[9691, 0]",1,59,28,0
23781,"[9692, 0]",1,0,0,0
23782,"[9692, 1]",5,2,1,0
23783,"[9692, 2]",3,158,64,0
23784,"[9692, 3]",2,0,0,0
23785,"[9692, 4]",29,0,0,0
23786,"[9692, 5]",50,41,18,0
23787,"[9693, 0]",1,0,0,0
23788,"[9693, 1]",4,41,18,0
23789,"[9693, 2]",3,0,0,0
23790,"[9693, 3]",2,0,0,0
23791,"[9693, 4]",31,158,64,0
23792,"[9693, 5]",28,41,18,0
23793,"[9694, 0]",1,0,0,0
23794,"[9694, 1]",6,41,18,0
23795,"[9694, 2]",4,0,0,0
23796,"[9694, 3]",2,0,0,0
23797,"[9694, 4]",35,158,64,0
23798,"[9694, 5]",33,158,64,0
23799,"[9694, 6]",32,0,0,0
23800,"[9694, 7]",22,158,64,0
23801,"[9694, 8]",65,0,0,0
23802,"[9694, 9]",166,158,64,0
23803,"[9695, 0]",1,0,0,0
23804,"[9695, 1]",2,0,0,0
23805,"[9695, 2]",23,158,64,0
23806,"[9696, 0]",1,158,64,0
23807,"[9697, 0]",1,0,0,0
23808,"[9697, 1]",2,0,0,0
23809,"[9697, 2]",73,2,1,0
23810,"[9698, 0]",1,41,18,0
23811,"[9699, 0]",1,0,0,0
23812,"[9699, 1]",3,158,64,-1
23813,"[9699, 2]",2,158,64,-1
23814,"[9700, 0]",1,37,18,0
23815,"[9701, 0]",1,57,26,0
23816,"[9702, 0]",1,158,64,0
23817,"[9703, 0]",1,0,0,0
23818,"[9703, 1]",2,158,64,0
23819,"[9704, 0]",1,0,0,0
23820,"[9704, 1]",2,0,0,-1
23821,"[9704, 2]",29,158,64,16
23822,"[9705, 0]",1,0,0,0
23823,"[9705, 1]",5,158,64,0
23824,"[9705, 2]",4,0,0,0
23825,"[9705, 3]",3,0,0,0
23826,"[9705, 4]",25,2,1,0
23827,"[9705, 5]",22,0,0,-1
23828,"[9705, 6]",78,58,26,-1
23829,"[9706, 0]",1,158,64,0
23830,"[9707, 0]",1,156,64,0
23831,"[9708, 0]",1,158,64,0
23832,"[9709, 0]",1,2,1,0
23833,"[9710, 0]",1,2,1,0
23834,"[9711, 0]",1,0,0,0
23835,"[9711, 1]",3,2,1,0
23836,"[9711, 2]",2,158,64,0
23837,"[9712, 0]",1,41,18,0
23838,"[9713, 0]",1,0,0,0
23839,"[9713, 1]",3,0,0,0
23840,"[9713, 2]",2,0,0,0
23841,"[9713, 3]",56,41,18,0
23842,"[9713, 4]",51,41,18,0
23843,"[9714, 0]",1,57,26,0
23844,"[9715, 0]",1,156,64,0
23845,"[9716, 0]",1,0,0,0
23846,"[9716, 1]",2,158,64,0
23847,"[9717, 0]",1,51,24,0
23848,"[9718, 0]",1,0,0,0
23849,"[9718, 1]",2,0,0,0
23850,"[9718, 2]",12,158,64,0
23851,"[9719, 0]",1,0,0,0
23852,"[9719, 1]",2,0,0,0
23853,"[9719, 2]",25,2,1,0
23854,"[9720, 0]",1,2,1,0
23855,"[9721, 0]",1,0,0,0
23856,"[9721, 1]",2,41,18,0
23857,"[9722, 0]",1,57,26,0
23858,"[9723, 0]",1,2,1,0
23859,"[9724, 0]",1,57,26,0
23860,"[9725, 0]",1,41,18,0
23861,"[9726, 0]",1,41,18,0
23862,"[9727, 0]",1,156,64,0
23863,"[9728, 0]",1,158,64,0
23864,"[9729, 0]",1,0,0,0
23865,"[9729, 1]",2,2,1,0
23866,"[9730, 0]",1,54,24,0
23867,"[9731, 0]",1,158,64,0
23868,"[9732, 0]",1,2,1,0
23869,"[9733, 0]",1,57,26,0
23870,"[9734, 0]",1,0,0,0
23871,"[9734, 1]",3,41,18,0
23872,"[9734, 2]",2,41,18,0
23873,"[9735, 0]",1,0,0,0
23874,"[9735, 1]",2,2,1,0
23875,"[9736, 0]",1,2,1,0
23876,"[9737, 0]",1,0,0,0
23877,"[9737, 1]",2,2,1,0
23878,"[9738, 0]",1,0,0,0
23879,"[9738, 1]",2,158,64,0
23880,"[9739, 0]",1,0,0,0
23881,"[9739, 1]",2,158,64,3
23882,"[9740, 0]",1,41,18,0
23883,"[9741, 0]",1,0,0,0
23884,"[9741, 1]",2,158,64,0
23885,"[9742, 0]",1,158,64,0
23886,"[9743, 0]",1,0,0,0
23887,"[9743, 1]",4,158,64,0
23888,"[9743, 2]",3,158,64,0
23889,"[9743, 3]",2,0,0,0
23890,"[9743, 4]",18,2,1,0
23891,"[9744, 0]",1,0,0,0
23892,"[9744, 1]",2,57,26,-1
23893,"[9745, 0]",1,0,0,0
23894,"[9745, 1]",2,158,64,3
23895,"[9746, 0]",1,156,64,0
23896,"[9747, 0]",1,0,0,0
23897,"[9747, 1]",2,57,26,0
23898,"[9748, 0]",1,0,0,0
23899,"[9748, 1]",7,158,64,0
23900,"[9748, 2]",3,0,0,0
23901,"[9748, 3]",2,0,0,0
23902,"[9748, 4]",62,0,0,0
23903,"[9748, 5]",61,0,0,0
23904,"[9748, 6]",60,0,0,0
23905,"[9748, 7]",57,41,18,0
23906,"[9748, 8]",51,57,26,0
23907,"[9748, 9]",47,0,0,0
23908,"[9748, 10]",44,0,0,0
23909,"[9748, 11]",43,0,0,0
23910,"[9748, 12]",42,0,0,0
23911,"[9748, 13]",212,0,0,0
23912,"[9748, 14]",203,2,1,0
23913,"[9748, 15]",200,0,0,0
23914,"[9748, 16]",185,158,64,0
23915,"[9748, 17]",109,2,1,0
23916,"[9748, 18]",107,0,0,0
23917,"[9748, 19]",102,0,0,0
23918,"[9748, 20]",100,2,1,0
23919,"[9748, 21]",547,0,0,0
23920,"[9748, 22]",512,158,64,0
23921,"[9748, 23]",511,0,0,0
23922,"[9748, 24]",509,0,0,0
23923,"[9748, 25]",508,0,0,0
23924,"[9748, 26]",393,2,1,0
23925,"[9748, 27]",314,158,64,0
23926,"[9748, 28]",662,0,0,0
23927,"[9748, 29]",661,0,0,0
23928,"[9748, 30]",656,158,64,0
23929,"[9748, 31]",646,2,1,0
23930,"[9748, 32]",627,41,18,0
23931,"[9748, 33]",626,158,64,0
23932,"[9748, 34]",624,0,0,0
23933,"[9748, 35]",623,0,0,0
23934,"[9748, 36]",1167,0,0,0
23935,"[9748, 37]",1160,158,64,0
23936,"[9748, 38]",1032,156,64,14
23937,"[9748, 39]",1028,41,18,0
23938,"[9748, 40]",1282,2,1,0
23939,"[9749, 0]",1,158,64,0
23940,"[9750, 0]",1,0,0,0
23941,"[9750, 1]",2,57,26,0
23942,"[9751, 0]",1,2,1,0
23943,"[9752, 0]",1,41,18,0
23944,"[9753, 0]",1,156,64,0
23945,"[9754, 0]",1,0,0,0
23946,"[9755, 0]",1,41,18,0
23947,"[9756, 0]",1,0,0,0
23948,"[9756, 1]",2,2,1,0
23949,"[9757, 0]",1,57,26,0
23950,"[9758, 0]",1,0,0,0
23951,"[9758, 1]",2,0,0,0
23952,"[9758, 2]",16,57,26,0
23953,"[9759, 0]",1,0,0,0
23954,"[9759, 1]",2,158,64,5
23955,"[9760, 0]",1,2,1,0
23956,"[9761, 0]",1,0,0,0
23957,"[9761, 1]",2,2,1,0
23958,"[9762, 0]",1,0,0,0
23959,"[9762, 1]",2,158,64,0
23960,"[9763, 0]",1,0,0,0
23961,"[9763, 1]",5,2,1,0
23962,"[9763, 2]",4,2,1,0
23963,"[9763, 3]",2,0,0,0
23964,"[9764, 0]",1,0,0,0
23965,"[9764, 1]",6,2,1,0
23966,"[9764, 2]",3,0,0,0
23967,"[9764, 3]",2,0,0,0
23968,"[9764, 4]",49,0,0,0
23969,"[9764, 5]",47,2,1,0
23970,"[9764, 6]",45,0,0,0
23971,"[9764, 7]",41,0,0,0
23972,"[9764, 8]",119,2,1,0
23973,"[9764, 9]",117,158,64,0
23974,"[9764, 10]",115,0,0,0
23975,"[9764, 11]",92,158,64,0
23976,"[9764, 12]",91,2,1,0
23977,"[9764, 13]",89,0,0,0
23978,"[9764, 14]",60,41,18,0
23979,"[9764, 15]",206,0,0,0
23980,"[9764, 16]",175,0,0,0
23981,"[9764, 17]",368,41,18,0
23982,"[9764, 18]",276,156,64,0
23983,"[9765, 0]",1,0,0,0
23984,"[9765, 1]",2,158,64,4
23985,"[9766, 0]",1,0,0,0
23986,"[9766, 1]",2,41,18,0
23987,"[9767, 0]",1,158,64,0
23988,"[9768, 0]",1,41,18,0
23989,"[9769, 0]",1,54,24,0
23990,"[9770, 0]",1,2,1,0
23991,"[9771, 0]",1,0,0,0
23992,"[9771, 1]",3,158,64,0
23993,"[9771, 2]",2,2,1,0
23994,"[9772, 0]",1,158,64,0
23995,"[9773, 0]",1,158,64,0
23996,"[9774, 0]",1,2,1,0
23997,"[9775, 0]",1,0,0,0
23998,"[9775, 1]",2,158,64,0
23999,"[9776, 0]",1,0,0,0
24000,"[9776, 1]",2,2,1,-1
24001,"[9777, 0]",1,2,1,0
24002,"[9778, 0]",1,158,64,0
24003,"[9779, 0]",1,2,1,0
24004,"[9780, 0]",1,0,0,1
24005,"[9780, 1]",5,0,0,0
24006,"[9780, 2]",4,156,64,0
24007,"[9780, 3]",20,57,26,8
24008,"[9781, 0]",1,0,0,0
24009,"[9781, 1]",2,0,0,0
24010,"[9781, 2]",32,156,64,-1
24011,"[9782, 0]",1,0,0,0
24012,"[9782, 1]",2,0,0,0
24013,"[9782, 2]",32,41,18,0
24014,"[9783, 0]",1,0,0,0
24015,"[9783, 1]",2,41,18,0
24016,"[9784, 0]",1,0,0,0
24017,"[9784, 1]",3,0,0,-1
24018,"[9784, 2]",35,158,64,-1
24019,"[9785, 0]",1,156,64,0
24020,"[9786, 0]",1,0,0,0
24021,"[9786, 1]",2,0,0,0
24022,"[9786, 2]",18,0,0,0
24023,"[9786, 3]",32,2,1,0
24024,"[9787, 0]",1,2,1,0
24025,"[9788, 0]",1,0,0,0
24026,"[9788, 1]",2,41,18,0
24027,"[9789, 0]",1,0,0,0
24028,"[9789, 1]",2,57,26,0
24029,"[9790, 0]",1,0,0,0
24030,"[9790, 1]",2,158,64,0
24031,"[9791, 0]",1,0,0,0
24032,"[9791, 1]",6,37,18,0
24033,"[9791, 2]",5,0,0,0
24034,"[9791, 3]",4,0,0,0
24035,"[9791, 4]",3,0,0,0
24036,"[9791, 5]",28,158,64,0
24037,"[9791, 6]",27,0,0,0
24038,"[9791, 7]",24,57,26,0
24039,"[9791, 8]",19,41,18,0
24040,"[9791, 9]",57,2,1,0
24041,"[9792, 0]",1,0,0,0
24042,"[9792, 1]",4,2,1,0
24043,"[9792, 2]",2,0,0,0
24044,"[9792, 3]",34,158,64,0
24045,"[9792, 4]",32,0,0,0
24046,"[9792, 5]",66,0,0,0
24047,"[9792, 6]",126,158,64,1
24048,"[9793, 0]",1,0,0,0
24049,"[9793, 1]",2,158,64,0
24050,"[9794, 0]",1,0,0,0
24051,"[9794, 1]",2,158,64,0
24052,"[9795, 0]",1,156,64,0
24053,"[9796, 0]",1,2,1,0
24054,"[9797, 0]",1,0,0,0
24055,"[9797, 1]",2,2,1,13
24056,"[9798, 0]",1,2,1,0
24057,"[9799, 0]",1,158,64,0
24058,"[9800, 0]",1,0,0,0
24059,"[9800, 1]",4,57,26,0
