# [LF, 4, 139.0, 8.0, 95.0, 3.789473684210526, 4.0, 17.0, 300.0, 42.0, 4962186.81] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26534,"[10695, 12]",78,0,0,0
26535,"[10695, 13]",75,41,18,0
26536,"[10695, 14]",184,41,18,0
26537,"[10696, 0]",1,57,26,0
26538,"[10697, 0]",1,0,0,0
26539,"[10697, 1]",3,158,64,0
26540,"[10698, 0]",1,158,64,0
26541,"[10699, 0]",1,41,18,0
26542,"[10700, 0]",1,0,0,0
26543,"[10700, 1]",2,156,64,0
26544,"[10701, 0]",1,0,0,0
26545,"[10701, 1]",2,0,0,3
26546,"[10701, 2]",32,41,18,11
26547,"[10702, 0]",1,158,64,0
26548,"[10703, 0]",1,41,18,0
26549,"[10704, 0]",1,158,64,0
26550,"[10705, 0]",1,0,0,1
26551,"[10705, 1]",2,41,18,0
26552,"[10706, 0]",1,0,0,0
26553,"[10706, 1]",2,41,18,0
26554,"[10707, 0]",1,0,0,0
26555,"[10707, 1]",2,0,0,0
26556,"[10707, 2]",21,41,18,0
26557,"[10708, 0]",1,0,0,0
26558,"[10708, 1]",2,41,18,0
26559,"[10709, 0]",1,0,0,0
26560,"[10709, 1]",2,2,1,0
26561,"[10710, 0]",1,37,18,0
26562,"[10711, 0]",1,0,0,0
26563,"[10711, 1]",2,0,0,0
26564,"[10711, 2]",18,41,18,0
26565,"[10712, 0]",1,158,64,0
26566,"[10713, 0]",1,59,28,0
26567,"[10714, 0]",1,2,1,0
26568,"[10715, 0]",1,0,0,0
26569,"[10715, 1]",2,41,18,0
26570,"[10716, 0]",1,37,18,0
26571,"[10717, 0]",1,0,0,0
26572,"[10717, 1]",4,57,26,0
26573,"[10717, 2]",3,0,0,0
26574,"[10717, 3]",2,0,0,0
26575,"[10717, 4]",15,158,64,0
26576,"[10717, 5]",13,0,0,0
26577,"[10717, 6]",12,0,0,0
26578,"[10717, 7]",10,57,26,0
26579,"[10717, 8]",8,0,0,0
26580,"[10717, 9]",64,0,0,0
26581,"[10717, 10]",42,41,18,0
26582,"[10717, 11]",39,0,0,0
26583,"[10717, 12]",33,156,64,0
26584,"[10717, 13]",180,0,0,0
26585,"[10717, 14]",136,66,29,0
26586,"[10717, 15]",344,0,0,0
26587,"[10717, 16]",567,0,0,0
26588,"[10717, 17]",595,156,64,0
26589,"[10718, 0]",1,0,0,0
26590,"[10718, 1]",2,158,64,13
26591,"[10719, 0]",1,41,18,0
26592,"[10720, 0]",1,2,1,0
26593,"[10721, 0]",1,156,64,0
26594,"[10722, 0]",1,2,1,0
26595,"[10723, 0]",1,158,64,0
26596,"[10724, 0]",1,41,18,0
26597,"[10725, 0]",1,0,0,0
26598,"[10725, 1]",2,41,18,0
26599,"[10726, 0]",1,0,0,0
26600,"[10726, 1]",2,158,64,1
26601,"[10727, 0]",1,0,0,0
26602,"[10727, 1]",2,0,0,0
26603,"[10727, 2]",17,0,0,2
26604,"[10727, 3]",28,158,64,0
26605,"[10728, 0]",1,0,0,0
26606,"[10728, 1]",2,41,18,0
26607,"[10729, 0]",1,156,64,0
26608,"[10730, 0]",1,41,18,0
26609,"[10731, 0]",1,0,0,0
26610,"[10731, 1]",2,0,0,0
26611,"[10731, 2]",75,41,18,0
26612,"[10732, 0]",1,37,18,0
26613,"[10733, 0]",1,0,0,0
26614,"[10733, 1]",2,0,0,0
26615,"[10733, 2]",24,41,18,0
26616,"[10734, 0]",1,0,0,0
26617,"[10734, 1]",2,41,18,0
26618,"[10735, 0]",1,0,0,0
26619,"[10735, 1]",2,158,64,0
26620,"[10736, 0]",1,158,64,0
26621,"[10737, 0]",1,158,64,0
26622,"[10738, 0]",1,0,0,0
26623,"[10738, 1]",2,54,24,0
26624,"[10739, 0]",1,0,0,0
26625,"[10739, 1]",2,2,1,0
26626,"[10740, 0]",1,0,0,0
26627,"[10740, 1]",2,2,1,0
26628,"[10741, 0]",1,156,64,0
26629,"[10742, 0]",1,158,64,0
26630,"[10743, 0]",1,0,0,0
26631,"[10743, 1]",2,2,1,0
26632,"[10744, 0]",1,41,18,0
26633,"[10745, 0]",1,0,0,0
26634,"[10745, 1]",8,158,64,-1
26635,"[10745, 2]",7,54,24,1
26636,"[10745, 3]",4,0,0,1
26637,"[10745, 4]",3,0,0,-1
26638,"[10745, 5]",55,0,0,-1
26639,"[10745, 6]",54,0,0,-1
26640,"[10745, 7]",53,0,0,1
26641,"[10745, 8]",50,54,24,1
26642,"[10745, 9]",47,0,0,-1
26643,"[10745, 10]",44,0,0,-1
26644,"[10745, 11]",41,54,24,0
26645,"[10745, 12]",39,0,0,0
26646,"[10745, 13]",158,158,64,0
26647,"[10745, 14]",157,0,0,0
26648,"[10745, 15]",128,158,64,-1
26649,"[10745, 16]",127,158,64,-1
26650,"[10745, 17]",113,156,64,26
26651,"[10745, 18]",81,0,0,0
26652,"[10745, 19]",78,156,64,-1
26653,"[10745, 20]",75,156,64,-1
26654,"[10745, 21]",352,57,26,0
26655,"[10745, 22]",351,54,24,0
26656,"[10745, 23]",262,158,64,-1
26657,"[10746, 0]",1,54,24,0
26658,"[10747, 0]",1,41,18,0
26659,"[10748, 0]",1,0,0,0
26660,"[10748, 1]",3,0,0,0
26661,"[10748, 2]",2,0,0,0
26662,"[10748, 3]",35,0,0,0
26663,"[10748, 4]",31,156,64,0
26664,"[10748, 5]",69,0,0,0
26665,"[10748, 6]",68,0,0,0
26666,"[10748, 7]",139,0,0,0
26667,"[10748, 8]",136,41,18,2
26668,"[10748, 9]",157,158,64,0
26669,"[10748, 10]",156,0,0,0
26670,"[10748, 11]",237,158,64,-1
26671,"[10749, 0]",1,156,64,0
26672,"[10750, 0]",1,158,64,0
26673,"[10751, 0]",1,41,18,1
26674,"[10752, 0]",1,158,64,0
26675,"[10753, 0]",1,156,64,0
26676,"[10754, 0]",1,37,18,0
26677,"[10755, 0]",1,0,0,0
26678,"[10755, 1]",9,2,1,-1
26679,"[10755, 2]",8,2,1,-1
26680,"[10755, 3]",6,158,64,-1
26681,"[10755, 4]",4,0,0,-1
26682,"[10755, 5]",2,0,0,-1
26683,"[10755, 6]",38,0,0,-1
26684,"[10755, 7]",30,158,64,-1
26685,"[10756, 0]",1,158,64,0
26686,"[10757, 0]",1,0,0,0
26687,"[10757, 1]",10,158,64,0
26688,"[10757, 2]",9,57,26,0
26689,"[10757, 3]",8,158,64,0
26690,"[10757, 4]",6,158,64,0
26691,"[10757, 5]",88,57,26,0
26692,"[10757, 6]",86,0,0,0
26693,"[10757, 7]",85,0,0,0
26694,"[10757, 8]",74,0,0,0
26695,"[10757, 9]",72,0,0,0
26696,"[10757, 10]",71,0,0,0
26697,"[10757, 11]",70,0,0,0
26698,"[10757, 12]",206,158,64,0
26699,"[10757, 13]",205,2,1,0
26700,"[10757, 14]",201,158,64,0
26701,"[10757, 15]",200,158,64,0
26702,"[10757, 16]",188,0,0,0
26703,"[10757, 17]",140,2,1,0
26704,"[10757, 18]",139,0,0,0
26705,"[10757, 19]",132,158,64,1
26706,"[10757, 20]",127,0,0,7
26707,"[10757, 21]",660,41,18,0
26708,"[10757, 22]",606,0,0,0
26709,"[10757, 23]",604,0,0,0
26710,"[10757, 24]",600,59,28,0
26711,"[10757, 25]",582,41,18,0
26712,"[10757, 26]",797,0,0,1
26713,"[10757, 27]",794,158,64,0
26714,"[10757, 28]",1254,0,0,-1
26715,"[10757, 29]",1459,0,0,-1
26716,"[10757, 30]",1532,0,0,1
26717,"[10757, 31]",1604,158,64,8
26718,"[10758, 0]",1,0,0,0
26719,"[10758, 1]",2,41,18,0
26720,"[10759, 0]",1,158,64,0
26721,"[10760, 0]",1,158,64,0
26722,"[10761, 0]",1,0,0,0
26723,"[10761, 1]",2,156,64,14
26724,"[10762, 0]",1,0,0,0
26725,"[10762, 1]",2,158,64,0
26726,"[10763, 0]",1,158,64,0
26727,"[10764, 0]",1,0,0,0
26728,"[10764, 1]",2,41,18,0
26729,"[10765, 0]",1,0,0,0
26730,"[10765, 1]",3,0,0,0
26731,"[10765, 2]",28,0,0,0
26732,"[10765, 3]",27,0,0,0
26733,"[10765, 4]",26,0,0,0
26734,"[10765, 5]",57,0,0,0
26735,"[10765, 6]",56,0,0,0
26736,"[10765, 7]",53,156,64,0
26737,"[10765, 8]",50,158,64,0
26738,"[10765, 9]",95,158,64,2
26739,"[10765, 10]",92,41,18,0
26740,"[10766, 0]",1,0,0,0
26741,"[10766, 1]",3,158,64,0
26742,"[10766, 2]",2,2,1,0
26743,"[10767, 0]",1,0,0,0
26744,"[10767, 1]",3,158,64,0
26745,"[10767, 2]",2,2,1,0
26746,"[10768, 0]",1,57,26,0
26747,"[10769, 0]",1,158,64,1
26748,"[10770, 0]",1,0,0,0
26749,"[10770, 1]",2,57,26,0
26750,"[10771, 0]",1,0,0,0
26751,"[10771, 1]",2,0,0,0
26752,"[10771, 2]",12,158,64,0
26753,"[10772, 0]",1,0,0,0
26754,"[10772, 1]",2,0,0,0
26755,"[10772, 2]",31,0,0,0
26756,"[10772, 3]",62,57,26,5
26757,"[10773, 0]",1,0,0,0
26758,"[10774, 0]",1,158,64,0
26759,"[10775, 0]",1,41,18,0
26760,"[10776, 0]",1,0,0,1
26761,"[10776, 1]",2,158,64,0
26762,"[10777, 0]",1,0,0,0
26763,"[10777, 1]",2,2,1,0
26764,"[10778, 0]",1,41,18,0
26765,"[10779, 0]",1,156,64,0
26766,"[10780, 0]",1,0,0,0
26767,"[10780, 1]",2,2,1,0
26768,"[10781, 0]",1,0,0,0
26769,"[10781, 1]",2,0,0,0
26770,"[10781, 2]",15,0,0,0
26771,"[10781, 3]",30,158,64,0
26772,"[10782, 0]",1,158,64,0
26773,"[10783, 0]",1,54,24,1
26774,"[10784, 0]",1,0,0,0
26775,"[10784, 1]",4,0,0,0
26776,"[10784, 2]",3,0,0,0
26777,"[10784, 3]",2,0,0,0
26778,"[10784, 4]",24,2,1,3
26779,"[10784, 5]",21,41,18,0
26780,"[10784, 6]",18,158,64,0
26781,"[10785, 0]",1,2,1,0
26782,"[10786, 0]",1,0,0,0
26783,"[10786, 1]",2,63,28,0
26784,"[10787, 0]",1,0,0,0
26785,"[10787, 1]",2,0,0,0
26786,"[10788, 0]",1,0,0,0
26787,"[10788, 1]",2,0,0,0
26788,"[10788, 2]",26,158,64,0
26789,"[10789, 0]",1,0,0,0
26790,"[10789, 1]",2,41,18,0
26791,"[10790, 0]",1,158,64,0
26792,"[10791, 0]",1,0,0,0
26793,"[10791, 1]",2,54,24,0
26794,"[10792, 0]",1,41,18,0
26795,"[10793, 0]",1,57,26,0
26796,"[10794, 0]",1,2,1,0
26797,"[10795, 0]",1,57,26,0
26798,"[10796, 0]",1,54,24,0
26799,"[10797, 0]",1,41,18,0
26800,"[10798, 0]",1,41,18,0
26801,"[10799, 0]",1,158,64,0
26802,"[10800, 0]",1,41,18,0
26803,"[10801, 0]",1,41,18,0
26804,"[10802, 0]",1,41,18,0
26805,"[10803, 0]",1,0,0,0
26806,"[10803, 1]",2,158,64,4
26807,"[10804, 0]",1,0,0,0
26808,"[10804, 1]",2,2,1,0
26809,"[10805, 0]",1,0,0,0
26810,"[10805, 1]",4,41,18,0
26811,"[10805, 2]",2,0,0,0
26812,"[10805, 3]",59,41,18,0
26813,"[10806, 0]",1,41,18,0
26814,"[10807, 0]",1,2,1,0
26815,"[10808, 0]",1,156,64,1
26816,"[10809, 0]",1,158,64,0
26817,"[10810, 0]",1,0,0,0
26818,"[10810, 1]",2,158,64,0
26819,"[10811, 0]",1,0,0,0
26820,"[10811, 1]",2,158,64,0
26821,"[10812, 0]",1,0,0,0
26822,"[10812, 1]",2,41,18,0
26823,"[10813, 0]",1,156,64,0
26824,"[10814, 0]",1,41,18,0
26825,"[10815, 0]",1,41,18,0
26826,"[10816, 0]",1,0,0,0
26827,"[10816, 1]",2,0,0,0
26828,"[10816, 2]",30,41,18,0
26829,"[10816, 3]",29,41,18,0
26830,"[10816, 4]",27,0,0,0
26831,"[10816, 5]",58,0,0,0
26832,"[10816, 6]",160,0,0,0
26833,"[10816, 7]",250,158,64,0
26834,"[10817, 0]",1,0,0,0
26835,"[10817, 1]",2,0,0,0
26836,"[10817, 2]",16,158,64,-1
26837,"[10818, 0]",1,0,0,0
26838,"[10818, 1]",2,0,0,0
26839,"[10818, 2]",77,158,64,6
26840,"[10819, 0]",1,0,0,0
26841,"[10819, 1]",2,2,1,4
26842,"[10820, 0]",1,0,0,0
26843,"[10820, 1]",2,41,18,1
26844,"[10821, 0]",1,156,64,0
26845,"[10822, 0]",1,2,1,0
26846,"[10823, 0]",1,158,64,0
26847,"[10824, 0]",1,0,0,0
26848,"[10824, 1]",2,0,0,0
26849,"[10824, 2]",18,41,18,0
26850,"[10824, 3]",17,41,18,0
26851,"[10824, 4]",16,0,0,0
26852,"[10824, 5]",15,0,0,0
26853,"[10824, 6]",38,2,1,0
26854,"[10824, 7]",34,41,18,0
26855,"[10825, 0]",1,57,26,0
26856,"[10826, 0]",1,158,64,0
26857,"[10827, 0]",1,0,0,0
26858,"[10827, 1]",4,156,64,-1
26859,"[10827, 2]",2,0,0,-1
26860,"[10827, 3]",35,2,1,-1
26861,"[10828, 0]",1,57,26,0
26862,"[10829, 0]",1,158,64,0
26863,"[10830, 0]",1,57,26,0
26864,"[10831, 0]",1,0,0,0
26865,"[10831, 1]",2,0,0,0
26866,"[10831, 2]",13,41,18,0
26867,"[10832, 0]",1,158,64,1
26868,"[10833, 0]",1,2,1,0
26869,"[10834, 0]",1,2,1,0
26870,"[10835, 0]",1,158,64,0
26871,"[10836, 0]",1,0,0,0
26872,"[10836, 1]",2,41,18,0
26873,"[10837, 0]",1,0,0,0
26874,"[10837, 1]",2,0,0,0
26875,"[10837, 2]",33,0,0,0
26876,"[10837, 3]",44,57,26,-1
26877,"[10838, 0]",1,158,64,0
26878,"[10839, 0]",1,156,64,0
26879,"[10840, 0]",1,57,26,0
26880,"[10841, 0]",1,2,1,0
26881,"[10842, 0]",1,0,0,0
26882,"[10842, 1]",14,2,1,0
26883,"[10842, 2]",13,0,0,0
26884,"[10842, 3]",11,0,0,0
26885,"[10842, 4]",10,0,0,0
26886,"[10842, 5]",9,0,0,0
26887,"[10842, 6]",8,0,0,0
26888,"[10842, 7]",5,0,0,0
26889,"[10842, 8]",79,2,1,0
26890,"[10842, 9]",77,158,64,0
26891,"[10842, 10]",76,41,18,0
26892,"[10842, 11]",69,0,0,0
26893,"[10842, 12]",65,0,0,0
26894,"[10842, 13]",56,158,64,0
26895,"[10842, 14]",51,0,0,0
26896,"[10842, 15]",44,41,18,0
26897,"[10842, 16]",271,41,18,0
26898,"[10842, 17]",179,0,0,0
26899,"[10842, 18]",154,158,64,0
26900,"[10842, 19]",430,158,64,0
26901,"[10843, 0]",1,156,64,0
26902,"[10844, 0]",1,41,18,0
26903,"[10845, 0]",1,41,18,0
26904,"[10846, 0]",1,0,0,0
26905,"[10846, 1]",2,0,0,0
26906,"[10846, 2]",34,158,64,5
26907,"[10847, 0]",1,0,0,0
26908,"[10847, 1]",2,2,1,0
26909,"[10848, 0]",1,41,18,0
26910,"[10849, 0]",1,0,0,0
26911,"[10849, 1]",2,156,64,-1
26912,"[10850, 0]",1,0,0,0
26913,"[10850, 1]",5,0,0,0
26914,"[10850, 2]",4,0,0,0
26915,"[10850, 3]",2,0,0,0
26916,"[10850, 4]",40,158,64,0
26917,"[10850, 5]",39,0,0,0
26918,"[10850, 6]",23,158,64,0
26919,"[10850, 7]",19,158,64,0
26920,"[10850, 8]",65,158,64,1
26921,"[10851, 0]",1,0,0,0
26922,"[10851, 1]",6,2,1,-1
26923,"[10851, 2]",4,158,64,-1
26924,"[10851, 3]",2,158,64,-1
26925,"[10852, 0]",1,57,26,0
26926,"[10853, 0]",1,0,0,0
26927,"[10853, 1]",2,54,24,0
26928,"[10854, 0]",1,41,18,0
26929,"[10855, 0]",1,0,0,0
26930,"[10855, 1]",2,0,0,0
26931,"[10855, 2]",15,41,18,28
26932,"[10856, 0]",1,158,64,0
26933,"[10857, 0]",1,158,64,0
26934,"[10858, 0]",1,0,0,0
26935,"[10858, 1]",2,41,18,0
26936,"[10859, 0]",1,0,0,0
26937,"[10859, 1]",2,57,26,0
26938,"[10860, 0]",1,0,0,0
26939,"[10860, 1]",2,0,0,0
26940,"[10860, 2]",23,158,64,7
26941,"[10861, 0]",1,41,18,0
26942,"[10862, 0]",1,156,64,0
26943,"[10863, 0]",1,0,0,0
26944,"[10863, 1]",2,2,1,0
26945,"[10864, 0]",1,41,18,0
26946,"[10865, 0]",1,158,64,0
26947,"[10866, 0]",1,0,0,0
26948,"[10866, 1]",2,156,64,0
26949,"[10867, 0]",1,0,0,0
26950,"[10867, 1]",2,41,18,0
26951,"[10868, 0]",1,158,64,0
26952,"[10869, 0]",1,41,18,0
26953,"[10870, 0]",1,0,0,0
26954,"[10870, 1]",9,2,1,1
26955,"[10870, 2]",8,0,0,7
26956,"[10870, 3]",7,0,0,-1
26957,"[10870, 4]",6,0,0,-1
26958,"[10870, 5]",4,0,0,2
26959,"[10870, 6]",3,0,0,1
26960,"[10870, 7]",64,0,0,0
26961,"[10870, 8]",58,0,0,-1
26962,"[10870, 9]",54,2,1,-1
26963,"[10870, 10]",51,156,64,0
26964,"[10870, 11]",177,54,24,-1
26965,"[10870, 12]",137,158,64,0
26966,"[10871, 0]",1,0,0,0
26967,"[10871, 1]",5,0,0,0
26968,"[10871, 2]",4,0,0,0
26969,"[10871, 3]",3,0,0,0
26970,"[10871, 4]",2,0,0,0
26971,"[10871, 5]",46,158,64,0
26972,"[10871, 6]",43,0,0,0
26973,"[10871, 7]",40,57,26,0
26974,"[10871, 8]",37,156,64,4
26975,"[10871, 9]",68,57,26,0
26976,"[10872, 0]",1,158,64,0
26977,"[10873, 0]",1,158,64,0
26978,"[10874, 0]",1,2,1,0
26979,"[10875, 0]",1,41,18,0
26980,"[10876, 0]",1,41,18,0
26981,"[10877, 0]",1,2,1,0
26982,"[10878, 0]",1,158,64,0
26983,"[10879, 0]",1,0,0,0
26984,"[10879, 1]",2,0,0,0
26985,"[10879, 2]",78,158,64,0
26986,"[10880, 0]",1,41,18,0
26987,"[10881, 0]",1,158,64,0
26988,"[10882, 0]",1,2,1,0
26989,"[10883, 0]",1,0,0,0
26990,"[10883, 1]",2,0,0,0
26991,"[10883, 2]",16,158,64,0
26992,"[10884, 0]",1,158,64,0
26993,"[10885, 0]",1,158,64,0
26994,"[10886, 0]",1,158,64,0
26995,"[10887, 0]",1,0,0,0
26996,"[10887, 1]",3,156,64,0
26997,"[10887, 2]",2,158,64,0
26998,"[10888, 0]",1,158,64,0
26999,"[10889, 0]",1,0,0,0
27000,"[10889, 1]",5,57,26,0
27001,"[10889, 2]",4,41,18,0
27002,"[10889, 3]",3,41,18,0
27003,"[10890, 0]",1,41,18,0
27004,"[10891, 0]",1,0,0,0
27005,"[10891, 1]",2,158,64,0
27006,"[10892, 0]",1,41,18,0
27007,"[10893, 0]",1,57,26,0
27008,"[10894, 0]",1,41,18,0
27009,"[10895, 0]",1,158,64,0
27010,"[10896, 0]",1,156,64,0
27011,"[10897, 0]",1,41,18,0
27012,"[10898, 0]",1,0,0,0
27013,"[10898, 1]",2,156,64,0
27014,"[10899, 0]",1,2,1,0
27015,"[10900, 0]",1,0,0,0
27016,"[10900, 1]",2,158,64,0
27017,"[10901, 0]",1,158,64,0
27018,"[10902, 0]",1,0,0,1
27019,"[10902, 1]",2,2,1,0
27020,"[10903, 0]",1,41,18,0
27021,"[10904, 0]",1,158,64,0
27022,"[10905, 0]",1,158,64,0
27023,"[10906, 0]",1,0,0,0
27024,"[10906, 1]",2,0,0,0
27025,"[10906, 2]",24,0,0,0
27026,"[10906, 3]",66,41,18,0
27027,"[10907, 0]",1,0,0,0
27028,"[10907, 1]",2,0,0,0
27029,"[10907, 2]",32,0,0,0
27030,"[10907, 3]",85,41,18,0
27031,"[10908, 0]",1,0,0,0
27032,"[10908, 1]",7,158,64,0
27033,"[10908, 2]",6,0,0,0
27034,"[10908, 3]",2,0,0,0
27035,"[10908, 4]",43,0,0,0
27036,"[10908, 5]",25,2,1,0
27037,"[10908, 6]",65,0,0,0
27038,"[10908, 7]",64,0,0,0
27039,"[10908, 8]",182,41,18,0
27040,"[10908, 9]",179,2,1,0
27041,"[10909, 0]",1,0,0,0
27042,"[10909, 1]",2,156,64,0
27043,"[10910, 0]",1,0,0,0
27044,"[10910, 1]",2,0,0,0
27045,"[10910, 2]",32,0,0,0
27046,"[10910, 3]",70,0,0,0
27047,"[10910, 4]",69,0,0,0
27048,"[10910, 5]",122,0,0,0
27049,"[10910, 6]",118,41,18,0
27050,"[10910, 7]",135,41,18,0
27051,"[10911, 0]",1,0,0,0
27052,"[10911, 1]",2,158,64,0
27053,"[10912, 0]",1,0,0,0
27054,"[10912, 1]",2,41,18,0
27055,"[10913, 0]",1,41,18,0
27056,"[10914, 0]",1,57,26,0
27057,"[10915, 0]",1,0,0,0
27058,"[10915, 1]",3,41,18,0
27059,"[10915, 2]",2,0,0,0
27060,"[10915, 3]",13,158,64,0
27061,"[10915, 4]",12,0,0,0
27062,"[10915, 5]",37,158,64,3
27063,"[10916, 0]",1,41,18,1
27064,"[10917, 0]",1,2,1,0
27065,"[10918, 0]",1,41,18,0
27066,"[10919, 0]",1,41,18,0
27067,"[10920, 0]",1,0,0,0
27068,"[10920, 1]",3,2,1,0
27069,"[10920, 2]",2,2,1,0
27070,"[10921, 0]",1,2,1,0
27071,"[10922, 0]",1,57,26,0
27072,"[10923, 0]",1,41,18,0
27073,"[10924, 0]",1,0,0,1
27074,"[10924, 1]",2,158,64,0
27075,"[10925, 0]",1,2,1,0
27076,"[10926, 0]",1,158,64,0
27077,"[10927, 0]",1,0,0,0
27078,"[10927, 1]",4,0,0,0
27079,"[10927, 2]",2,0,0,0
27080,"[10927, 3]",36,0,0,0
27081,"[10927, 4]",21,156,64,0
27082,"[10927, 5]",56,0,0,0
27083,"[10927, 6]",206,41,18,0
27084,"[10927, 7]",205,156,64,0
27085,"[10928, 0]",1,2,1,0
27086,"[10929, 0]",1,41,18,0
27087,"[10930, 0]",1,41,18,0
27088,"[10931, 0]",1,41,18,0
27089,"[10932, 0]",1,0,0,0
27090,"[10932, 1]",2,41,18,0
27091,"[10933, 0]",1,158,64,0
27092,"[10934, 0]",1,0,0,1
27093,"[10934, 1]",3,0,0,0
27094,"[10934, 2]",2,158,64,0
27095,"[10934, 3]",8,156,64,0
27096,"[10935, 0]",1,156,64,0
27097,"[10936, 0]",1,41,18,0
27098,"[10937, 0]",1,0,0,0
27099,"[10937, 1]",2,0,0,0
27100,"[10937, 2]",11,158,64,0
27101,"[10938, 0]",1,156,64,1
27102,"[10939, 0]",1,158,64,0
27103,"[10940, 0]",1,2,1,0
27104,"[10941, 0]",1,158,64,0
27105,"[10942, 0]",1,0,0,0
27106,"[10942, 1]",3,0,0,0
27107,"[10942, 2]",2,0,0,0
27108,"[10942, 3]",40,0,0,-1
27109,"[10942, 4]",37,0,0,-1
27110,"[10942, 5]",35,0,0,3
27111,"[10942, 6]",33,0,0,3
27112,"[10942, 7]",32,0,0,-1
27113,"[10942, 8]",30,158,64,-1
27114,"[10942, 9]",28,158,64,-1
27115,"[10942, 10]",26,0,0,-1
27116,"[10942, 11]",108,156,64,-1
27117,"[10942, 12]",78,0,0,0
27118,"[10942, 13]",70,158,64,0
27119,"[10942, 14]",66,0,0,6
27120,"[10942, 15]",62,0,0,-1
27121,"[10942, 16]",372,51,24,-1
27122,"[10942, 17]",357,41,18,2
27123,"[10942, 18]",263,0,0,0
27124,"[10942, 19]",526,158,64,0
27125,"[10943, 0]",1,0,0,0
27126,"[10943, 1]",2,0,0,0
27127,"[10943, 2]",35,158,64,0
27128,"[10944, 0]",1,158,64,0
27129,"[10945, 0]",1,2,1,0
27130,"[10946, 0]",1,0,0,0
27131,"[10946, 1]",2,41,18,0
27132,"[10947, 0]",1,0,0,0
27133,"[10947, 1]",2,0,0,0
27134,"[10947, 2]",83,158,64,0
27135,"[10948, 0]",1,2,1,0
27136,"[10949, 0]",1,0,0,0
27137,"[10949, 1]",2,0,0,0
27138,"[10949, 2]",40,0,0,0
27139,"[10949, 3]",39,37,18,0
27140,"[10949, 4]",45,158,64,0
27141,"[10950, 0]",1,41,18,0
27142,"[10951, 0]",1,0,0,0
27143,"[10951, 1]",2,53,24,0
27144,"[10952, 0]",1,0,0,0
27145,"[10952, 1]",2,158,64,0
27146,"[10953, 0]",1,0,0,0
27147,"[10953, 1]",12,0,0,0
27148,"[10953, 2]",11,0,0,0
27149,"[10953, 3]",10,0,0,0
27150,"[10953, 4]",8,0,0,0
27151,"[10953, 5]",7,0,0,0
27152,"[10953, 6]",65,0,0,0
27153,"[10953, 7]",60,0,0,0
27154,"[10953, 8]",54,0,0,0
27155,"[10953, 9]",53,0,0,0
27156,"[10953, 10]",52,0,0,0
27157,"[10953, 11]",48,0,0,0
27158,"[10953, 12]",42,2,1,0
27159,"[10953, 13]",35,0,0,0
27160,"[10953, 14]",31,2,1,0
27161,"[10953, 15]",27,158,64,0
27162,"[10953, 16]",305,58,26,0
27163,"[10953, 17]",239,0,0,0
27164,"[10953, 18]",218,41,18,0
27165,"[10953, 19]",217,0,0,0
27166,"[10953, 20]",215,0,0,0
27167,"[10953, 21]",214,0,0,0
27168,"[10953, 22]",212,41,18,0
27169,"[10953, 23]",211,0,0,0
27170,"[10953, 24]",210,0,0,0
27171,"[10953, 25]",208,0,0,0
27172,"[10953, 26]",203,41,18,0
27173,"[10953, 27]",202,0,0,0
27174,"[10953, 28]",201,0,0,0
27175,"[10953, 29]",160,0,0,0
27176,"[10953, 30]",155,41,18,0
27177,"[10953, 31]",153,2,1,0
27178,"[10953, 32]",125,0,0,0
27179,"[10953, 33]",123,0,0,0
27180,"[10953, 34]",122,0,0,0
27181,"[10953, 35]",121,0,0,0
27182,"[10953, 36]",119,0,0,0
27183,"[10953, 37]",118,0,0,0
27184,"[10953, 38]",116,0,0,0
27185,"[10953, 39]",115,0,0,0
27186,"[10953, 40]",110,2,1,0
27187,"[10953, 41]",108,2,1,0
27188,"[10953, 42]",107,0,0,0
27189,"[10953, 43]",106,0,0,0
27190,"[10953, 44]",748,41,18,0
27191,"[10953, 45]",747,0,0,0
27192,"[10953, 46]",742,0,0,0
27193,"[10953, 47]",705,158,64,0
27194,"[10953, 48]",704,41,18,0
27195,"[10953, 49]",700,0,0,0
27196,"[10953, 50]",696,57,26,0
27197,"[10953, 51]",695,0,0,0
27198,"[10953, 52]",693,0,0,0
27199,"[10953, 53]",688,158,64,0
27200,"[10953, 54]",676,0,0,0
27201,"[10953, 55]",667,41,18,0
27202,"[10953, 56]",659,41,18,0
27203,"[10953, 57]",652,156,64,0
27204,"[10953, 58]",649,2,1,0
27205,"[10953, 59]",577,41,18,0
27206,"[10953, 60]",576,158,64,0
27207,"[10953, 61]",575,0,0,0
27208,"[10953, 62]",574,0,0,0
27209,"[10953, 63]",573,0,0,0
27210,"[10953, 64]",567,0,0,0
27211,"[10953, 65]",565,0,0,0
27212,"[10953, 66]",564,0,0,0
27213,"[10953, 67]",539,2,1,0
27214,"[10953, 68]",537,0,0,0
27215,"[10953, 69]",536,0,0,0
27216,"[10953, 70]",535,0,0,0
27217,"[10953, 71]",531,41,18,0
27218,"[10953, 72]",502,0,0,0
27219,"[10953, 73]",495,2,1,0
27220,"[10953, 74]",492,2,1,0
27221,"[10953, 75]",483,2,1,0
27222,"[10953, 76]",480,0,0,0
27223,"[10953, 77]",476,41,18,0
27224,"[10953, 78]",464,51,24,0
27225,"[10953, 79]",411,0,0,0
