# [LF, 4, 160.0, 7.0, 297.0, 1.2121212121212122, 34.0, 116.0, 300.0, 42.0, 73575822.29] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
27313,"[11832, 11]",127,0,0,0
27314,"[11832, 12]",448,41,18,0
27315,"[11833, 0]",1,2,1,0
27316,"[11834, 0]",1,2,1,0
27317,"[11835, 0]",1,158,64,1
27318,"[11836, 0]",1,0,0,0
27319,"[11836, 1]",2,2,1,0
27320,"[11837, 0]",1,158,64,0
27321,"[11838, 0]",1,57,26,0
27322,"[11839, 0]",1,0,0,0
27323,"[11839, 1]",2,41,18,0
27324,"[11840, 0]",1,2,1,0
27325,"[11841, 0]",1,0,0,0
27326,"[11841, 1]",2,0,0,0
27327,"[11841, 2]",18,158,64,0
27328,"[11842, 0]",1,0,0,0
27329,"[11842, 1]",2,2,1,0
27330,"[11843, 0]",1,158,64,0
27331,"[11844, 0]",1,2,1,0
27332,"[11845, 0]",1,0,0,0
27333,"[11845, 1]",2,156,64,0
27334,"[11846, 0]",1,41,18,0
27335,"[11847, 0]",1,158,64,0
27336,"[11848, 0]",1,158,64,0
27337,"[11849, 0]",1,0,0,0
27338,"[11849, 1]",2,2,1,0
27339,"[11850, 0]",1,0,0,0
27340,"[11851, 0]",1,2,1,0
27341,"[11852, 0]",1,158,64,0
27342,"[11853, 0]",1,2,1,0
27343,"[11854, 0]",1,158,64,0
27344,"[11855, 0]",1,57,26,0
27345,"[11856, 0]",1,2,1,0
27346,"[11857, 0]",1,0,0,0
27347,"[11857, 1]",2,2,1,0
27348,"[11858, 0]",1,0,0,0
27349,"[11858, 1]",2,156,64,0
27350,"[11859, 0]",1,57,26,0
27351,"[11860, 0]",1,2,1,0
27352,"[11861, 0]",1,0,0,0
27353,"[11861, 1]",2,2,1,0
27354,"[11862, 0]",1,0,0,0
27355,"[11862, 1]",2,41,18,0
27356,"[11863, 0]",1,41,18,0
27357,"[11864, 0]",1,158,64,0
27358,"[11865, 0]",1,158,64,0
27359,"[11866, 0]",1,37,18,0
27360,"[11867, 0]",1,41,18,0
27361,"[11868, 0]",1,2,1,0
27362,"[11869, 0]",1,2,1,0
27363,"[11870, 0]",1,156,64,0
27364,"[11871, 0]",1,0,0,0
27365,"[11871, 1]",2,37,18,13
27366,"[11872, 0]",1,0,0,0
27367,"[11872, 1]",2,0,0,0
27368,"[11872, 2]",16,158,64,0
27369,"[11873, 0]",1,156,64,0
27370,"[11874, 0]",1,0,0,0
27371,"[11874, 1]",2,0,0,0
27372,"[11874, 2]",25,158,64,0
27373,"[11875, 0]",1,0,0,0
27374,"[11875, 1]",2,41,18,0
27375,"[11876, 0]",1,0,0,0
27376,"[11876, 1]",2,0,0,0
27377,"[11876, 2]",52,2,1,-1
27378,"[11877, 0]",1,0,0,0
27379,"[11877, 1]",2,41,18,0
27380,"[11878, 0]",1,37,18,1
27381,"[11879, 0]",1,158,64,0
27382,"[11880, 0]",1,0,0,0
27383,"[11880, 1]",3,2,1,-1
27384,"[11880, 2]",2,2,1,-1
27385,"[11881, 0]",1,0,0,0
27386,"[11881, 1]",2,2,1,0
27387,"[11882, 0]",1,158,64,0
27388,"[11883, 0]",1,0,0,0
27389,"[11883, 1]",2,158,64,0
27390,"[11884, 0]",1,0,0,0
27391,"[11884, 1]",6,0,0,1
27392,"[11884, 2]",5,0,0,1
27393,"[11884, 3]",3,0,0,-1
27394,"[11884, 4]",2,0,0,1
27395,"[11884, 5]",70,158,64,-1
27396,"[11884, 6]",66,0,0,-1
27397,"[11884, 7]",62,0,0,-1
27398,"[11884, 8]",58,2,1,0
27399,"[11884, 9]",55,41,18,0
27400,"[11884, 10]",133,158,64,-1
27401,"[11884, 11]",104,156,64,-1
27402,"[11885, 0]",1,0,0,0
27403,"[11885, 1]",2,158,64,0
27404,"[11886, 0]",1,0,0,0
27405,"[11886, 1]",2,2,1,0
27406,"[11887, 0]",1,2,1,0
27407,"[11888, 0]",1,41,18,0
27408,"[11889, 0]",1,41,18,0
27409,"[11890, 0]",1,158,64,1
27410,"[11891, 0]",1,0,0,0
27411,"[11891, 1]",5,57,26,0
27412,"[11891, 2]",4,2,1,0
27413,"[11891, 3]",3,0,0,0
27414,"[11891, 4]",2,0,0,0
27415,"[11891, 5]",40,41,18,0
27416,"[11891, 6]",35,158,64,0
27417,"[11892, 0]",1,0,0,0
27418,"[11892, 1]",2,0,0,0
27419,"[11892, 2]",41,158,64,13
27420,"[11893, 0]",1,158,64,0
27421,"[11894, 0]",1,2,1,0
27422,"[11895, 0]",1,2,1,0
27423,"[11896, 0]",1,57,26,0
27424,"[11897, 0]",1,2,1,0
27425,"[11898, 0]",1,0,0,0
27426,"[11898, 1]",2,0,0,2
27427,"[11898, 2]",17,2,1,26
27428,"[11899, 0]",1,0,0,0
27429,"[11899, 1]",6,0,0,-1
27430,"[11899, 2]",3,0,0,2
27431,"[11899, 3]",2,0,0,-1
27432,"[11899, 4]",41,0,0,-1
27433,"[11899, 5]",40,0,0,1
27434,"[11899, 6]",36,0,0,0
27435,"[11899, 7]",35,158,64,0
27436,"[11899, 8]",32,2,1,6
27437,"[11899, 9]",110,0,0,-1
27438,"[11899, 10]",81,2,1,-1
27439,"[11899, 11]",79,158,64,-1
27440,"[11899, 12]",76,0,0,-1
27441,"[11899, 13]",210,0,0,-1
27442,"[11899, 14]",162,156,64,19
27443,"[11899, 15]",266,0,0,-1
27444,"[11899, 16]",487,53,24,1
27445,"[11900, 0]",1,63,28,0
27446,"[11901, 0]",1,0,0,0
27447,"[11901, 1]",3,41,18,0
27448,"[11901, 2]",2,0,0,0
27449,"[11901, 3]",46,41,18,0
27450,"[11902, 0]",1,0,0,0
27451,"[11902, 1]",2,2,1,0
27452,"[11903, 0]",1,41,18,0
27453,"[11904, 0]",1,2,1,0
27454,"[11905, 0]",1,41,18,0
27455,"[11906, 0]",1,158,64,0
27456,"[11907, 0]",1,158,64,0
27457,"[11908, 0]",1,2,1,0
27458,"[11909, 0]",1,0,0,0
27459,"[11909, 1]",2,57,26,0
27460,"[11910, 0]",1,158,64,0
27461,"[11911, 0]",1,41,18,0
27462,"[11912, 0]",1,41,18,0
27463,"[11913, 0]",1,158,64,0
27464,"[11914, 0]",1,2,1,0
27465,"[11915, 0]",1,0,0,0
27466,"[11915, 1]",2,2,1,0
27467,"[11916, 0]",1,0,0,0
27468,"[11916, 1]",2,0,0,10
27469,"[11916, 2]",17,158,64,-1
27470,"[11917, 0]",1,41,18,0
27471,"[11918, 0]",1,0,0,0
27472,"[11918, 1]",2,0,0,0
27473,"[11918, 2]",31,53,24,0
27474,"[11919, 0]",1,2,1,0
27475,"[11920, 0]",1,0,0,0
27476,"[11920, 1]",2,158,64,0
27477,"[11921, 0]",1,41,18,0
27478,"[11922, 0]",1,0,0,0
27479,"[11922, 1]",2,0,0,0
27480,"[11922, 2]",25,2,1,0
27481,"[11923, 0]",1,0,0,0
27482,"[11923, 1]",2,2,1,0
27483,"[11924, 0]",1,0,0,0
27484,"[11924, 1]",2,158,64,1
27485,"[11925, 0]",1,2,1,0
27486,"[11926, 0]",1,2,1,0
27487,"[11927, 0]",1,0,0,0
27488,"[11927, 1]",2,158,64,0
27489,"[11928, 0]",1,158,64,0
27490,"[11929, 0]",1,53,24,0
27491,"[11930, 0]",1,2,1,0
27492,"[11931, 0]",1,0,0,0
27493,"[11931, 1]",3,0,0,0
27494,"[11931, 2]",2,0,0,0
27495,"[11931, 3]",20,0,0,0
27496,"[11931, 4]",19,0,0,0
27497,"[11931, 5]",15,0,0,0
27498,"[11931, 6]",53,2,1,0
27499,"[11931, 7]",52,2,1,0
27500,"[11931, 8]",35,2,1,0
27501,"[11931, 9]",32,57,26,-1
27502,"[11932, 0]",1,41,18,0
27503,"[11933, 0]",1,2,1,0
27504,"[11934, 0]",1,2,1,0
27505,"[11935, 0]",1,0,0,0
27506,"[11935, 1]",4,158,64,0
27507,"[11935, 2]",2,0,0,0
27508,"[11935, 3]",26,0,0,0
27509,"[11935, 4]",25,0,0,0
27510,"[11935, 5]",49,0,0,0
27511,"[11935, 6]",46,2,1,2
27512,"[11935, 7]",115,41,18,1
27513,"[11936, 0]",1,2,1,0
27514,"[11937, 0]",1,2,1,0
27515,"[11938, 0]",1,41,18,0
27516,"[11939, 0]",1,41,18,0
27517,"[11940, 0]",1,2,1,0
27518,"[11941, 0]",1,2,1,0
27519,"[11942, 0]",1,0,0,0
27520,"[11942, 1]",2,2,1,0
27521,"[11943, 0]",1,2,1,0
27522,"[11944, 0]",1,0,0,0
27523,"[11944, 1]",2,0,0,-1
27524,"[11944, 2]",22,0,0,1
27525,"[11944, 3]",32,158,64,17
27526,"[11945, 0]",1,2,1,0
27527,"[11946, 0]",1,158,64,0
27528,"[11947, 0]",1,17,8,0
27529,"[11948, 0]",1,2,1,0
27530,"[11949, 0]",1,2,1,0
27531,"[11950, 0]",1,2,1,0
27532,"[11951, 0]",1,0,0,0
27533,"[11951, 1]",2,2,1,0
27534,"[11952, 0]",1,0,0,0
27535,"[11952, 1]",2,2,1,0
27536,"[11953, 0]",1,0,0,0
27537,"[11953, 1]",2,2,1,0
27538,"[11954, 0]",1,0,0,0
27539,"[11954, 1]",2,0,0,0
27540,"[11954, 2]",14,158,64,0
27541,"[11955, 0]",1,0,0,0
27542,"[11955, 1]",2,0,0,0
27543,"[11955, 2]",22,156,64,0
27544,"[11956, 0]",1,2,1,0
27545,"[11957, 0]",1,2,1,0
27546,"[11958, 0]",1,0,0,0
27547,"[11958, 1]",5,2,1,0
27548,"[11958, 2]",4,2,1,0
27549,"[11958, 3]",3,0,0,0
27550,"[11958, 4]",2,0,0,0
27551,"[11958, 5]",30,2,1,0
27552,"[11958, 6]",27,0,0,0
27553,"[11958, 7]",102,37,18,0
27554,"[11959, 0]",1,2,1,0
27555,"[11960, 0]",1,0,0,0
27556,"[11960, 1]",2,0,0,0
27557,"[11960, 2]",24,2,1,0
27558,"[11961, 0]",1,0,0,0
27559,"[11961, 1]",2,158,64,0
27560,"[11962, 0]",1,2,1,0
27561,"[11963, 0]",1,0,0,0
27562,"[11963, 1]",2,2,1,0
27563,"[11964, 0]",1,0,0,0
27564,"[11964, 1]",2,2,1,0
27565,"[11965, 0]",1,0,0,0
27566,"[11965, 1]",5,158,64,-1
27567,"[11965, 2]",3,0,0,-1
27568,"[11965, 3]",39,158,64,-1
27569,"[11966, 0]",1,0,0,0
27570,"[11966, 1]",2,156,64,0
27571,"[11967, 0]",1,2,1,0
27572,"[11968, 0]",1,158,64,0
27573,"[11969, 0]",1,0,0,0
27574,"[11969, 1]",2,0,0,0
27575,"[11969, 2]",17,2,1,0
27576,"[11970, 0]",1,2,1,0
27577,"[11971, 0]",1,41,18,0
27578,"[11972, 0]",1,158,64,0
27579,"[11973, 0]",1,2,1,0
27580,"[11974, 0]",1,2,1,0
27581,"[11975, 0]",1,158,64,0
27582,"[11976, 0]",1,0,0,0
27583,"[11976, 1]",2,2,1,0
27584,"[11977, 0]",1,158,64,0
27585,"[11978, 0]",1,158,64,0
27586,"[11979, 0]",1,158,64,0
27587,"[11980, 0]",1,41,18,0
27588,"[11981, 0]",1,2,1,0
27589,"[11982, 0]",1,2,1,0
27590,"[11983, 0]",1,0,0,0
27591,"[11983, 1]",2,41,18,0
27592,"[11984, 0]",1,0,0,0
27593,"[11984, 1]",2,0,0,0
27594,"[11984, 2]",42,158,64,0
27595,"[11984, 3]",41,2,1,0
27596,"[11984, 4]",39,0,0,0
27597,"[11984, 5]",59,158,64,0
27598,"[11985, 0]",1,0,0,0
27599,"[11985, 1]",7,156,64,0
27600,"[11985, 2]",4,41,18,0
27601,"[11985, 3]",2,0,0,0
27602,"[11985, 4]",46,158,64,0
27603,"[11985, 5]",44,0,0,0
27604,"[11985, 6]",90,0,0,0
27605,"[11985, 7]",287,158,64,0
27606,"[11986, 0]",1,2,1,0
27607,"[11987, 0]",1,2,1,0
27608,"[11988, 0]",1,2,1,0
27609,"[11989, 0]",1,0,0,0
27610,"[11989, 1]",2,0,0,0
27611,"[11989, 2]",18,2,1,3
27612,"[11990, 0]",1,158,64,0
27613,"[11991, 0]",1,0,0,0
27614,"[11991, 1]",6,41,18,1
27615,"[11991, 2]",5,0,0,-1
27616,"[11991, 3]",3,0,0,-1
27617,"[11991, 4]",2,0,0,4
27618,"[11991, 5]",50,0,0,-1
27619,"[11991, 6]",47,54,24,1
27620,"[11991, 7]",45,0,0,6
27621,"[11991, 8]",41,158,64,1
27622,"[11991, 9]",111,158,64,0
27623,"[11991, 10]",82,0,0,-1
27624,"[11991, 11]",81,0,0,-1
27625,"[11991, 12]",248,158,64,-1
27626,"[11991, 13]",242,158,64,-1
27627,"[11992, 0]",1,2,1,0
27628,"[11993, 0]",1,158,64,0
27629,"[11994, 0]",1,41,18,0
27630,"[11995, 0]",1,57,26,0
27631,"[11996, 0]",1,0,0,0
27632,"[11996, 1]",2,158,64,0
27633,"[11997, 0]",1,2,1,0
27634,"[11998, 0]",1,0,0,0
27635,"[11998, 1]",5,0,0,0
27636,"[11998, 2]",4,0,0,0
27637,"[11998, 3]",2,0,0,0
27638,"[11998, 4]",42,0,0,0
27639,"[11998, 5]",32,158,64,0
27640,"[11998, 6]",29,158,64,11
27641,"[11998, 7]",105,158,64,0
27642,"[11999, 0]",1,2,1,0
27643,"[12000, 0]",1,0,0,0
27644,"[12000, 1]",2,0,0,-1
27645,"[12000, 2]",25,158,64,-1
27646,"[12000, 3]",23,158,64,-1
27647,"[12000, 4]",21,0,0,-1
27648,"[12000, 5]",63,158,64,-1
27649,"[12001, 0]",1,0,0,0
27650,"[12001, 1]",2,57,26,0
27651,"[12002, 0]",1,57,26,0
27652,"[12003, 0]",1,2,1,0
27653,"[12004, 0]",1,0,0,0
27654,"[12004, 1]",2,156,64,0
27655,"[12005, 0]",1,41,18,0
27656,"[12006, 0]",1,0,0,0
27657,"[12006, 1]",2,0,0,0
27658,"[12006, 2]",71,41,18,0
27659,"[12007, 0]",1,2,1,0
27660,"[12008, 0]",1,2,1,0
27661,"[12009, 0]",1,0,0,0
27662,"[12009, 1]",2,2,1,0
27663,"[12010, 0]",1,59,28,0
27664,"[12011, 0]",1,0,0,0
27665,"[12011, 1]",2,158,64,0
27666,"[12012, 0]",1,0,0,0
27667,"[12012, 1]",10,158,64,0
27668,"[12012, 2]",8,0,0,0
27669,"[12012, 3]",7,0,0,0
27670,"[12012, 4]",6,0,0,0
27671,"[12012, 5]",69,2,1,0
27672,"[12012, 6]",68,41,18,0
27673,"[12012, 7]",66,2,1,0
27674,"[12012, 8]",61,0,0,0
27675,"[12012, 9]",59,0,0,0
27676,"[12012, 10]",57,0,0,0
27677,"[12012, 11]",33,2,1,0
27678,"[12012, 12]",29,158,64,0
27679,"[12012, 13]",26,158,64,0
27680,"[12012, 14]",130,0,0,0
27681,"[12012, 15]",129,0,0,0
27682,"[12012, 16]",126,0,0,0
27683,"[12012, 17]",108,2,1,0
27684,"[12012, 18]",394,158,64,0
27685,"[12012, 19]",382,0,0,0
27686,"[12012, 20]",381,158,64,0
27687,"[12012, 21]",376,158,64,0
27688,"[12012, 22]",568,158,64,-1
27689,"[12013, 0]",1,158,64,0
27690,"[12014, 0]",1,2,1,0
27691,"[12015, 0]",1,156,64,1
27692,"[12016, 0]",1,2,1,0
27693,"[12017, 0]",1,0,0,0
27694,"[12017, 1]",2,2,1,0
27695,"[12018, 0]",1,0,0,0
27696,"[12018, 1]",2,0,0,0
27697,"[12018, 2]",15,2,1,0
27698,"[12019, 0]",1,0,0,0
27699,"[12019, 1]",2,41,18,0
27700,"[12020, 0]",1,2,1,0
27701,"[12021, 0]",1,158,64,0
27702,"[12022, 0]",1,2,1,0
27703,"[12023, 0]",1,158,64,1
27704,"[12024, 0]",1,2,1,0
27705,"[12025, 0]",1,0,0,1
27706,"[12025, 1]",2,2,1,1
27707,"[12026, 0]",1,2,1,0
27708,"[12027, 0]",1,0,0,0
27709,"[12027, 1]",2,158,64,0
27710,"[12028, 0]",1,0,0,0
27711,"[12028, 1]",2,53,24,0
27712,"[12029, 0]",1,0,0,0
27713,"[12029, 1]",8,0,0,0
27714,"[12029, 2]",7,0,0,0
27715,"[12029, 3]",5,0,0,0
27716,"[12029, 4]",4,0,0,0
27717,"[12029, 5]",3,0,0,0
27718,"[12029, 6]",2,0,0,0
27719,"[12029, 7]",84,158,64,-1
27720,"[12029, 8]",83,0,0,-1
27721,"[12029, 9]",82,0,0,-1
27722,"[12029, 10]",80,0,0,-1
27723,"[12029, 11]",77,2,1,0
27724,"[12029, 12]",76,0,0,0
27725,"[12029, 13]",73,0,0,0
27726,"[12029, 14]",69,2,1,0
27727,"[12029, 15]",68,2,1,0
27728,"[12029, 16]",67,156,64,0
27729,"[12029, 17]",66,2,1,0
27730,"[12029, 18]",61,41,18,0
27731,"[12029, 19]",60,2,1,0
27732,"[12029, 20]",53,0,0,0
27733,"[12029, 21]",49,0,0,0
27734,"[12029, 22]",322,2,1,0
27735,"[12029, 23]",297,54,24,0
27736,"[12029, 24]",225,0,0,0
27737,"[12029, 25]",222,0,0,0
27738,"[12029, 26]",189,0,0,0
27739,"[12029, 27]",187,0,0,0
27740,"[12029, 28]",186,0,0,0
27741,"[12029, 29]",185,0,0,0
27742,"[12029, 30]",184,0,0,0
27743,"[12029, 31]",157,0,0,-1
27744,"[12029, 32]",146,158,64,-1
27745,"[12029, 33]",682,158,64,-1
27746,"[12029, 34]",646,158,64,0
27747,"[12029, 35]",643,0,0,0
27748,"[12029, 36]",641,0,0,0
27749,"[12029, 37]",634,156,64,0
27750,"[12029, 38]",630,41,18,0
27751,"[12029, 39]",627,158,64,0
27752,"[12029, 40]",617,2,1,0
27753,"[12029, 41]",476,0,0,0
27754,"[12029, 42]",471,2,1,0
27755,"[12029, 43]",1120,2,1,0
27756,"[12029, 44]",975,2,1,0
27757,"[12029, 45]",970,2,1,0
27758,"[12030, 0]",1,0,0,0
27759,"[12030, 1]",3,0,0,0
27760,"[12030, 2]",32,0,0,0
27761,"[12030, 3]",31,0,0,0
27762,"[12030, 4]",66,2,1,0
27763,"[12030, 5]",63,41,18,0
27764,"[12031, 0]",1,2,1,0
27765,"[12032, 0]",1,0,0,1
27766,"[12032, 1]",2,158,64,-1
27767,"[12033, 0]",1,0,0,0
27768,"[12033, 1]",2,0,0,0
27769,"[12033, 2]",16,158,64,0
27770,"[12034, 0]",1,0,0,0
27771,"[12034, 1]",2,2,1,0
27772,"[12035, 0]",1,0,0,0
27773,"[12035, 1]",2,158,64,1
27774,"[12036, 0]",1,2,1,0
27775,"[12037, 0]",1,0,0,0
27776,"[12037, 1]",2,41,18,0
27777,"[12038, 0]",1,158,64,0
27778,"[12039, 0]",1,156,64,0
27779,"[12040, 0]",1,57,26,0
27780,"[12041, 0]",1,0,0,0
27781,"[12041, 1]",2,0,0,0
27782,"[12041, 2]",31,158,64,0
27783,"[12042, 0]",1,158,64,0
27784,"[12043, 0]",1,0,0,0
27785,"[12043, 1]",2,0,0,0
27786,"[12043, 2]",26,2,1,0
27787,"[12044, 0]",1,2,1,0
27788,"[12045, 0]",1,158,64,0
27789,"[12046, 0]",1,2,1,0
27790,"[12047, 0]",1,2,1,0
27791,"[12048, 0]",1,0,0,0
27792,"[12048, 1]",2,57,26,0
27793,"[12049, 0]",1,2,1,0
27794,"[12050, 0]",1,0,0,0
27795,"[12050, 1]",4,0,0,-1
27796,"[12050, 2]",2,0,0,-1
27797,"[12050, 3]",45,0,0,-1
27798,"[12050, 4]",42,158,64,-1
27799,"[12050, 5]",79,158,64,-1
27800,"[12051, 0]",1,0,0,0
27801,"[12051, 1]",6,0,0,0
27802,"[12051, 2]",5,0,0,0
27803,"[12051, 3]",2,0,0,0
27804,"[12051, 4]",48,158,64,-1
27805,"[12051, 5]",23,2,1,0
27806,"[12051, 6]",20,0,0,-1
27807,"[12051, 7]",129,158,64,-1
27808,"[12052, 0]",1,158,64,0
27809,"[12053, 0]",1,0,0,0
27810,"[12053, 1]",2,2,1,-1
27811,"[12054, 0]",1,0,0,0
27812,"[12054, 1]",2,41,18,0
27813,"[12055, 0]",1,2,1,0
27814,"[12056, 0]",1,0,0,0
27815,"[12056, 1]",6,0,0,0
27816,"[12056, 2]",4,0,0,0
27817,"[12056, 3]",42,0,0,0
27818,"[12056, 4]",41,0,0,0
27819,"[12056, 5]",23,2,1,0
27820,"[12056, 6]",78,156,64,-1
27821,"[12056, 7]",74,0,0,0
27822,"[12056, 8]",73,2,1,0
27823,"[12056, 9]",158,2,1,0
27824,"[12057, 0]",1,2,1,0
27825,"[12058, 0]",1,0,0,0
27826,"[12058, 1]",2,0,0,0
27827,"[12058, 2]",23,0,0,0
27828,"[12058, 3]",62,0,0,0
27829,"[12058, 4]",81,2,1,0
27830,"[12059, 0]",1,0,0,0
27831,"[12059, 1]",5,2,1,0
27832,"[12059, 2]",3,0,0,0
27833,"[12059, 3]",2,0,0,0
27834,"[12059, 4]",42,41,18,0
27835,"[12059, 5]",41,0,0,0
27836,"[12059, 6]",40,0,0,0
27837,"[12059, 7]",35,41,18,0
27838,"[12059, 8]",72,156,64,0
27839,"[12059, 9]",70,37,18,0
27840,"[12059, 10]",69,0,0,0
27841,"[12059, 11]",66,59,28,0
27842,"[12059, 12]",181,0,0,0
27843,"[12059, 13]",261,41,18,0
27844,"[12060, 0]",1,57,26,0
27845,"[12061, 0]",1,0,0,0
27846,"[12061, 1]",2,158,64,-1
27847,"[12062, 0]",1,0,0,0
27848,"[12062, 1]",2,2,1,0
27849,"[12063, 0]",1,2,1,0
27850,"[12064, 0]",1,2,1,0
27851,"[12065, 0]",1,41,18,0
27852,"[12066, 0]",1,2,1,0
27853,"[12067, 0]",1,2,1,0
27854,"[12068, 0]",1,2,1,0
27855,"[12069, 0]",1,2,1,0
27856,"[12070, 0]",1,0,0,0
27857,"[12070, 1]",13,0,0,0
27858,"[12070, 2]",11,0,0,0
27859,"[12070, 3]",9,0,0,0
27860,"[12070, 4]",6,0,0,0
27861,"[12070, 5]",5,0,0,0
27862,"[12070, 6]",4,0,0,0
27863,"[12070, 7]",3,0,0,0
27864,"[12070, 8]",2,0,0,0
27865,"[12070, 9]",99,53,24,0
27866,"[12070, 10]",97,0,0,0
27867,"[12070, 11]",96,0,0,0
27868,"[12070, 12]",94,2,1,0
27869,"[12070, 13]",90,0,0,0
27870,"[12070, 14]",88,0,0,0
27871,"[12070, 15]",83,2,1,0
27872,"[12070, 16]",82,0,0,0
27873,"[12070, 17]",81,0,0,0
27874,"[12070, 18]",78,2,1,0
27875,"[12070, 19]",76,0,0,0
27876,"[12070, 20]",72,2,1,0
27877,"[12070, 21]",71,2,1,0
27878,"[12070, 22]",64,0,0,0
27879,"[12070, 23]",58,2,1,0
27880,"[12070, 24]",51,2,1,0
27881,"[12070, 25]",336,41,18,0
27882,"[12070, 26]",258,64,29,0
27883,"[12070, 27]",257,41,18,0
27884,"[12070, 28]",229,0,0,0
27885,"[12070, 29]",222,0,0,0
27886,"[12070, 30]",184,0,0,0
27887,"[12070, 31]",183,2,1,0
27888,"[12070, 32]",175,41,18,0
27889,"[12070, 33]",148,0,0,0
27890,"[12070, 34]",147,0,0,0
27891,"[12070, 35]",142,0,0,0
27892,"[12070, 36]",758,2,1,0
27893,"[12070, 37]",738,0,0,0
27894,"[12070, 38]",734,0,0,0
27895,"[12070, 39]",733,41,18,0
27896,"[12070, 40]",634,41,18,0
27897,"[12070, 41]",588,2,1,0
27898,"[12070, 42]",555,0,0,0
27899,"[12070, 43]",927,41,18,0
27900,"[12070, 44]",844,41,18,0
27901,"[12070, 45]",822,2,1,0
27902,"[12070, 46]",821,41,18,0
27903,"[12070, 47]",820,41,18,0
27904,"[12071, 0]",1,0,0,0
27905,"[12071, 1]",2,0,0,0
27906,"[12071, 2]",77,156,64,0
27907,"[12072, 0]",1,2,1,0
27908,"[12073, 0]",1,57,26,0
27909,"[12074, 0]",1,0,0,0
27910,"[12074, 1]",2,0,0,0
27911,"[12074, 2]",39,2,1,0
27912,"[12075, 0]",1,2,1,0
27913,"[12076, 0]",1,41,18,0
27914,"[12077, 0]",1,0,0,0
27915,"[12077, 1]",2,41,18,0
27916,"[12078, 0]",1,0,0,0
27917,"[12078, 1]",2,57,26,1
27918,"[12079, 0]",1,0,0,0
27919,"[12079, 1]",2,0,0,0
27920,"[12079, 2]",25,156,64,5
27921,"[12080, 0]",1,57,26,0
27922,"[12081, 0]",1,0,0,0
27923,"[12081, 1]",2,0,0,0
27924,"[12081, 2]",12,158,64,0
27925,"[12082, 0]",1,2,1,0
27926,"[12083, 0]",1,59,28,1
27927,"[12084, 0]",1,158,64,0
27928,"[12085, 0]",1,2,1,0
27929,"[12086, 0]",1,0,0,0
27930,"[12086, 1]",2,0,0,0
27931,"[12086, 2]",13,2,1,0
27932,"[12087, 0]",1,2,1,0
27933,"[12088, 0]",1,156,64,0
27934,"[12089, 0]",1,0,0,0
27935,"[12089, 1]",2,57,26,-1
27936,"[12090, 0]",1,2,1,0
27937,"[12091, 0]",1,0,0,0
27938,"[12091, 1]",5,156,64,0
27939,"[12091, 2]",4,2,1,0
27940,"[12091, 3]",2,0,0,0
27941,"[12091, 4]",17,2,1,0
27942,"[12092, 0]",1,158,64,0
27943,"[12093, 0]",1,158,64,0
27944,"[12094, 0]",1,2,1,0
27945,"[12095, 0]",1,41,18,0
27946,"[12096, 0]",1,0,0,0
27947,"[12096, 1]",2,2,1,0
27948,"[12097, 0]",1,0,0,0
27949,"[12097, 1]",2,0,0,0
27950,"[12097, 2]",20,53,24,0
27951,"[12098, 0]",1,0,0,0
27952,"[12098, 1]",7,2,1,0
27953,"[12098, 2]",6,0,0,0
27954,"[12098, 3]",5,2,1,0
27955,"[12098, 4]",4,0,0,0
27956,"[12098, 5]",57,0,0,0
27957,"[12098, 6]",56,41,18,0
27958,"[12098, 7]",51,2,1,0
27959,"[12098, 8]",79,2,1,0
27960,"[12099, 0]",1,0,0,0
27961,"[12099, 1]",2,2,1,0
27962,"[12100, 0]",1,158,64,0
27963,"[12101, 0]",1,41,18,0
27964,"[12102, 0]",1,0,0,0
27965,"[12102, 1]",2,0,0,0
27966,"[12102, 2]",60,156,64,0
27967,"[12103, 0]",1,0,0,0
27968,"[12103, 1]",2,0,0,0
27969,"[12103, 2]",26,2,1,0
27970,"[12103, 3]",24,41,18,0
27971,"[12103, 4]",23,0,0,0
27972,"[12103, 5]",48,2,1,0
27973,"[12104, 0]",1,0,0,0
27974,"[12104, 1]",3,2,1,0
27975,"[12104, 2]",2,41,18,0
27976,"[12105, 0]",1,0,0,0
27977,"[12105, 1]",2,0,0,0
27978,"[12105, 2]",25,0,0,-1
27979,"[12105, 3]",61,158,64,-1
27980,"[12106, 0]",1,2,1,0
27981,"[12107, 0]",1,13,6,0
27982,"[12108, 0]",1,0,0,0
27983,"[12108, 1]",4,0,0,0
27984,"[12108, 2]",3,0,0,0
27985,"[12108, 3]",2,0,0,0
27986,"[12108, 4]",56,0,0,0
27987,"[12108, 5]",50,0,0,0
27988,"[12108, 6]",41,0,0,0
27989,"[12108, 7]",183,0,0,0
27990,"[12108, 8]",113,13,6,0
27991,"[12108, 9]",112,41,18,0
27992,"[12108, 10]",225,0,0,0
27993,"[12108, 11]",347,0,0,0
27994,"[12108, 12]",368,2,1,0
27995,"[12109, 0]",1,2,1,0
27996,"[12110, 0]",1,0,0,0
27997,"[12110, 1]",2,2,1,0
27998,"[12111, 0]",1,2,1,0
27999,"[12112, 0]",1,2,1,0
28000,"[12113, 0]",1,2,1,0
28001,"[12114, 0]",1,2,1,0
28002,"[12115, 0]",1,2,1,0
28003,"[12116, 0]",1,2,1,0
