# [LF, 4, 110.0, 5.0, 26.0, 13.846153846153848, 15.0, 100.0, 300.0, 42.0, 4315475.63] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
44650,"[17628, 1]",2,41,18,0
44651,"[17629, 0]",1,0,0,0
44652,"[17629, 1]",2,2,1,25
44653,"[17630, 0]",1,156,64,0
44654,"[17631, 0]",1,158,64,0
44655,"[17632, 0]",1,57,26,0
44656,"[17633, 0]",1,158,64,0
44657,"[17634, 0]",1,66,29,0
44658,"[17635, 0]",1,158,64,0
44659,"[17636, 0]",1,41,18,0
44660,"[17637, 0]",1,0,0,0
44661,"[17637, 1]",2,0,0,0
44662,"[17637, 2]",49,0,0,0
44663,"[17637, 3]",66,158,64,0
44664,"[17638, 0]",1,41,18,0
44665,"[17639, 0]",1,156,64,0
44666,"[17640, 0]",1,0,0,0
44667,"[17640, 1]",3,0,0,0
44668,"[17640, 2]",2,0,0,0
44669,"[17640, 3]",33,158,64,0
44670,"[17640, 4]",31,0,0,0
44671,"[17640, 5]",30,0,0,0
44672,"[17640, 6]",25,57,26,0
44673,"[17640, 7]",24,0,0,0
44674,"[17640, 8]",23,0,0,0
44675,"[17640, 9]",21,0,0,0
44676,"[17640, 10]",133,41,18,0
44677,"[17640, 11]",131,0,0,0
44678,"[17640, 12]",127,57,26,0
44679,"[17640, 13]",126,156,64,0
44680,"[17640, 14]",113,0,0,1
44681,"[17640, 15]",110,158,64,23
44682,"[17640, 16]",81,0,0,0
44683,"[17640, 17]",72,41,18,1
44684,"[17640, 18]",68,158,64,0
44685,"[17640, 19]",291,41,18,0
44686,"[17640, 20]",220,158,64,2
44687,"[17640, 21]",171,0,0,0
44688,"[17640, 22]",169,0,0,0
44689,"[17640, 23]",704,57,26,0
44690,"[17640, 24]",691,0,0,-1
44691,"[17640, 25]",831,0,0,1
44692,"[17640, 26]",1074,158,64,-1
44693,"[17641, 0]",1,0,0,0
44694,"[17641, 1]",5,41,18,0
44695,"[17641, 2]",2,0,0,0
44696,"[17641, 3]",46,2,1,0
44697,"[17642, 0]",1,0,0,0
44698,"[17642, 1]",2,0,0,0
44699,"[17642, 2]",42,41,18,0
44700,"[17643, 0]",1,156,64,0
44701,"[17644, 0]",1,0,0,0
44702,"[17644, 1]",2,156,64,0
44703,"[17645, 0]",1,156,64,0
44704,"[17646, 0]",1,2,1,0
44705,"[17647, 0]",1,0,0,0
44706,"[17647, 1]",3,0,0,0
44707,"[17647, 2]",2,0,0,0
44708,"[17647, 3]",28,0,0,0
44709,"[17647, 4]",25,57,26,9
44710,"[17647, 5]",49,57,26,2
44711,"[17648, 0]",1,0,0,0
44712,"[17648, 1]",2,156,64,0
44713,"[17649, 0]",1,0,0,0
44714,"[17649, 1]",2,0,0,0
44715,"[17649, 2]",45,158,64,-1
44716,"[17650, 0]",1,0,0,0
44717,"[17651, 0]",1,0,0,0
44718,"[17651, 1]",3,0,0,1
44719,"[17651, 2]",67,0,0,0
44720,"[17651, 3]",87,2,1,1
44721,"[17652, 0]",1,0,0,0
44722,"[17652, 1]",2,2,1,1
44723,"[17653, 0]",1,41,18,0
44724,"[17654, 0]",1,0,0,0
44725,"[17654, 1]",2,158,64,0
44726,"[17655, 0]",1,0,0,0
44727,"[17655, 1]",2,158,64,0
44728,"[17656, 0]",1,0,0,0
44729,"[17656, 1]",2,41,18,0
44730,"[17657, 0]",1,2,1,0
44731,"[17658, 0]",1,0,0,0
44732,"[17658, 1]",2,0,0,0
44733,"[17659, 0]",1,0,0,0
44734,"[17659, 1]",2,158,64,0
44735,"[17660, 0]",1,57,26,0
44736,"[17661, 0]",1,158,64,0
44737,"[17662, 0]",1,41,18,0
44738,"[17663, 0]",1,41,18,0
44739,"[17664, 0]",1,0,0,0
44740,"[17664, 1]",2,41,18,0
44741,"[17665, 0]",1,2,1,0
44742,"[17666, 0]",1,158,64,0
44743,"[17667, 0]",1,41,18,0
44744,"[17668, 0]",1,57,26,0
44745,"[17669, 0]",1,0,0,0
44746,"[17669, 1]",4,0,0,0
44747,"[17669, 2]",2,0,0,0
44748,"[17669, 3]",34,158,64,0
44749,"[17669, 4]",21,2,1,14
44750,"[17670, 0]",1,0,0,0
44751,"[17670, 1]",2,158,64,0
44752,"[17671, 0]",1,158,64,0
44753,"[17672, 0]",1,0,0,0
44754,"[17672, 1]",3,0,0,0
44755,"[17672, 2]",2,41,18,0
44756,"[17672, 3]",32,0,0,-1
44757,"[17672, 4]",76,0,0,-1
44758,"[17672, 5]",104,2,1,11
44759,"[17673, 0]",1,54,24,0
44760,"[17674, 0]",1,0,0,0
44761,"[17674, 1]",2,156,64,-1
44762,"[17675, 0]",1,156,64,0
44763,"[17676, 0]",1,158,64,0
44764,"[17677, 0]",1,41,18,0
44765,"[17678, 0]",1,0,0,0
44766,"[17678, 1]",4,0,0,0
44767,"[17678, 2]",3,0,0,0
44768,"[17678, 3]",2,0,0,0
44769,"[17678, 4]",23,0,0,0
44770,"[17678, 5]",22,158,64,0
44771,"[17678, 6]",19,0,0,0
44772,"[17678, 7]",15,64,29,0
44773,"[17678, 8]",76,158,64,0
44774,"[17678, 9]",59,156,64,0
44775,"[17679, 0]",1,158,64,0
44776,"[17680, 0]",1,0,0,0
44777,"[17680, 1]",2,41,18,0
44778,"[17681, 0]",1,2,1,0
44779,"[17682, 0]",1,0,0,0
44780,"[17682, 1]",6,2,1,0
44781,"[17682, 2]",5,41,18,0
44782,"[17682, 3]",3,0,0,0
44783,"[17682, 4]",2,0,0,0
44784,"[17682, 5]",58,158,64,-1
44785,"[17682, 6]",49,158,64,0
44786,"[17683, 0]",1,57,26,0
44787,"[17684, 0]",1,0,0,0
44788,"[17684, 1]",2,41,18,0
44789,"[17685, 0]",1,2,1,0
44790,"[17686, 0]",1,54,24,0
44791,"[17687, 0]",1,0,0,0
44792,"[17687, 1]",2,158,64,-1
44793,"[17688, 0]",1,158,64,0
44794,"[17689, 0]",1,0,0,0
44795,"[17689, 1]",2,2,1,3
44796,"[17690, 0]",1,2,1,0
44797,"[17691, 0]",1,0,0,0
44798,"[17691, 1]",4,0,0,0
44799,"[17691, 2]",3,0,0,0
44800,"[17691, 3]",30,41,18,0
44801,"[17691, 4]",27,0,0,0
44802,"[17691, 5]",76,41,18,0
44803,"[17692, 0]",1,2,1,0
44804,"[17693, 0]",1,41,18,0
44805,"[17694, 0]",1,158,64,0
44806,"[17695, 0]",1,0,0,0
44807,"[17695, 1]",2,0,0,0
44808,"[17695, 2]",8,57,26,0
44809,"[17696, 0]",1,0,0,0
44810,"[17696, 1]",2,0,0,0
44811,"[17696, 2]",28,158,64,0
44812,"[17697, 0]",1,0,0,0
44813,"[17697, 1]",4,0,0,0
44814,"[17697, 2]",3,0,0,0
44815,"[17697, 3]",2,0,0,0
44816,"[17697, 4]",34,2,1,0
44817,"[17697, 5]",31,0,0,0
44818,"[17697, 6]",28,158,64,0
44819,"[17697, 7]",76,158,64,0
44820,"[17698, 0]",1,0,0,0
44821,"[17698, 1]",4,0,0,-1
44822,"[17698, 2]",3,57,26,9
44823,"[17698, 3]",55,158,64,-1
44824,"[17699, 0]",1,0,0,0
44825,"[17699, 1]",4,59,28,4
44826,"[17699, 2]",3,0,0,-1
44827,"[17699, 3]",33,0,0,-1
44828,"[17699, 4]",57,158,64,-1
44829,"[17700, 0]",1,158,64,1
44830,"[17701, 0]",1,158,64,0
44831,"[17702, 0]",1,0,0,0
44832,"[17702, 1]",2,2,1,0
44833,"[17703, 0]",1,158,64,0
44834,"[17704, 0]",1,0,0,0
44835,"[17704, 1]",2,41,18,0
44836,"[17705, 0]",1,0,0,0
44837,"[17705, 1]",4,158,64,0
44838,"[17705, 2]",2,0,0,0
44839,"[17705, 3]",39,158,64,0
44840,"[17705, 4]",38,57,26,0
44841,"[17706, 0]",1,0,0,0
44842,"[17706, 1]",2,158,64,-1
44843,"[17707, 0]",1,0,0,0
44844,"[17707, 1]",2,158,64,0
44845,"[17708, 0]",1,0,0,0
44846,"[17708, 1]",4,0,0,0
44847,"[17708, 2]",2,0,0,0
44848,"[17708, 3]",51,158,64,0
44849,"[17708, 4]",49,2,1,0
44850,"[17708, 5]",48,0,0,0
44851,"[17708, 6]",32,54,24,0
44852,"[17708, 7]",83,2,1,0
44853,"[17709, 0]",1,57,26,0
44854,"[17710, 0]",1,2,1,0
44855,"[17711, 0]",1,0,0,0
44856,"[17711, 1]",2,41,18,0
44857,"[17712, 0]",1,158,64,0
44858,"[17713, 0]",1,0,0,0
44859,"[17713, 1]",2,57,26,0
44860,"[17714, 0]",1,2,1,0
44861,"[17715, 0]",1,0,0,0
44862,"[17715, 1]",2,158,64,0
44863,"[17716, 0]",1,0,0,0
44864,"[17716, 1]",2,2,1,0
44865,"[17717, 0]",1,158,64,0
44866,"[17718, 0]",1,57,26,0
44867,"[17719, 0]",1,0,0,0
44868,"[17719, 1]",2,156,64,0
44869,"[17720, 0]",1,0,0,0
44870,"[17720, 1]",3,158,64,0
44871,"[17720, 2]",2,0,0,0
44872,"[17720, 3]",37,158,64,0
44873,"[17721, 0]",1,41,18,0
44874,"[17722, 0]",1,156,64,1
44875,"[17723, 0]",1,158,64,0
44876,"[17724, 0]",1,156,64,0
44877,"[17725, 0]",1,158,64,0
44878,"[17726, 0]",1,41,18,0
44879,"[17727, 0]",1,2,1,0
44880,"[17728, 0]",1,0,0,0
44881,"[17728, 1]",4,41,18,0
44882,"[17728, 2]",2,0,0,0
44883,"[17728, 3]",44,0,0,0
44884,"[17728, 4]",68,41,18,0
44885,"[17729, 0]",1,41,18,0
44886,"[17730, 0]",1,0,0,0
44887,"[17730, 1]",2,57,26,0
44888,"[17731, 0]",1,0,0,0
44889,"[17731, 1]",2,158,64,1
44890,"[17732, 0]",1,0,0,0
44891,"[17732, 1]",3,156,64,0
44892,"[17732, 2]",2,0,0,0
44893,"[17732, 3]",11,0,0,0
44894,"[17732, 4]",49,0,0,0
44895,"[17732, 5]",48,0,0,0
44896,"[17732, 6]",115,158,64,0
44897,"[17732, 7]",110,2,1,0
44898,"[17733, 0]",1,41,18,0
44899,"[17734, 0]",1,158,64,0
44900,"[17735, 0]",1,41,18,0
44901,"[17736, 0]",1,0,0,0
44902,"[17736, 1]",2,0,0,0
44903,"[17736, 2]",20,64,29,0
44904,"[17737, 0]",1,158,64,1
44905,"[17738, 0]",1,158,64,0
44906,"[17739, 0]",1,41,18,0
44907,"[17740, 0]",1,41,18,0
44908,"[17741, 0]",1,0,0,0
44909,"[17741, 1]",2,2,1,7
44910,"[17742, 0]",1,158,64,0
44911,"[17743, 0]",1,158,64,0
44912,"[17744, 0]",1,0,0,0
44913,"[17744, 1]",2,158,64,0
44914,"[17745, 0]",1,0,0,0
44915,"[17745, 1]",2,158,64,0
44916,"[17746, 0]",1,0,0,0
44917,"[17746, 1]",2,41,18,0
44918,"[17747, 0]",1,2,1,0
44919,"[17748, 0]",1,41,18,0
44920,"[17749, 0]",1,57,26,0
44921,"[17750, 0]",1,158,64,0
44922,"[17751, 0]",1,158,64,0
44923,"[17752, 0]",1,0,0,0
44924,"[17752, 1]",2,155,64,0
44925,"[17753, 0]",1,2,1,0
44926,"[17754, 0]",1,2,1,0
44927,"[17755, 0]",1,2,1,0
44928,"[17756, 0]",1,0,0,0
44929,"[17756, 1]",2,0,0,0
44930,"[17756, 2]",26,57,26,0
44931,"[17757, 0]",1,0,0,0
44932,"[17757, 1]",5,158,64,0
44933,"[17757, 2]",3,0,0,0
44934,"[17757, 3]",2,0,0,0
44935,"[17757, 4]",48,156,64,0
44936,"[17757, 5]",45,41,18,0
44937,"[17758, 0]",1,41,18,0
44938,"[17759, 0]",1,0,0,0
44939,"[17759, 1]",2,2,1,0
44940,"[17760, 0]",1,158,64,0
44941,"[17761, 0]",1,0,0,0
44942,"[17761, 1]",2,158,64,0
44943,"[17762, 0]",1,0,0,0
44944,"[17762, 1]",2,0,0,0
44945,"[17762, 2]",13,158,64,0
44946,"[17763, 0]",1,0,0,0
44947,"[17763, 1]",2,2,1,0
44948,"[17764, 0]",1,0,0,0
44949,"[17764, 1]",2,0,0,0
44950,"[17764, 2]",11,0,0,0
44951,"[17764, 3]",28,158,64,1
44952,"[17765, 0]",1,57,26,0
44953,"[17766, 0]",1,0,0,0
44954,"[17766, 1]",2,41,18,0
44955,"[17767, 0]",1,0,0,0
44956,"[17767, 1]",2,0,0,0
44957,"[17767, 2]",37,158,64,-1
44958,"[17768, 0]",1,158,64,0
44959,"[17769, 0]",1,158,64,1
44960,"[17770, 0]",1,41,18,0
44961,"[17771, 0]",1,0,0,1
44962,"[17771, 1]",6,57,26,0
44963,"[17771, 2]",4,0,0,0
44964,"[17771, 3]",3,0,0,0
44965,"[17771, 4]",2,0,0,0
44966,"[17771, 5]",43,158,64,0
44967,"[17771, 6]",37,2,1,0
44968,"[17771, 7]",30,0,0,0
44969,"[17771, 8]",121,158,64,0
44970,"[17772, 0]",1,0,0,0
44971,"[17772, 1]",2,0,0,0
44972,"[17772, 2]",30,158,64,0
44973,"[17773, 0]",1,158,64,0
44974,"[17774, 0]",1,156,64,0
44975,"[17775, 0]",1,2,1,0
44976,"[17776, 0]",1,53,24,0
44977,"[17777, 0]",1,41,18,0
44978,"[17778, 0]",1,158,64,0
44979,"[17779, 0]",1,2,1,0
44980,"[17780, 0]",1,158,64,0
44981,"[17781, 0]",1,0,0,0
44982,"[17781, 1]",2,158,64,0
44983,"[17782, 0]",1,0,0,0
44984,"[17782, 1]",2,0,0,-1
44985,"[17782, 2]",58,57,26,-1
44986,"[17783, 0]",1,41,18,0
44987,"[17784, 0]",1,158,64,0
44988,"[17785, 0]",1,158,64,0
44989,"[17786, 0]",1,0,0,1
44990,"[17786, 1]",2,158,64,-1
44991,"[17787, 0]",1,0,0,0
44992,"[17787, 1]",2,2,1,0
44993,"[17788, 0]",1,0,0,0
44994,"[17788, 1]",3,41,18,0
44995,"[17788, 2]",2,57,26,0
44996,"[17789, 0]",1,53,24,0
44997,"[17790, 0]",1,0,0,0
44998,"[17790, 1]",2,2,1,0
44999,"[17791, 0]",1,0,0,0
45000,"[17791, 1]",2,0,0,0
45001,"[17791, 2]",34,0,0,-1
45002,"[17791, 3]",70,2,1,4
45003,"[17792, 0]",1,0,0,0
45004,"[17792, 1]",2,158,64,0
45005,"[17793, 0]",1,2,1,0
45006,"[17794, 0]",1,0,0,0
45007,"[17794, 1]",2,41,18,2
45008,"[17795, 0]",1,0,0,0
45009,"[17795, 1]",3,0,0,0
45010,"[17795, 2]",2,0,0,0
45011,"[17795, 3]",22,2,1,0
45012,"[17795, 4]",20,0,0,0
45013,"[17795, 5]",19,0,0,0
45014,"[17795, 6]",18,0,0,0
45015,"[17795, 7]",15,0,0,0
45016,"[17795, 8]",78,2,1,0
45017,"[17795, 9]",63,41,18,0
45018,"[17795, 10]",62,0,0,0
45019,"[17795, 11]",61,0,0,0
45020,"[17795, 12]",52,2,1,0
45021,"[17795, 13]",43,2,1,0
45022,"[17795, 14]",127,0,0,0
45023,"[17795, 15]",126,0,0,0
45024,"[17795, 16]",123,0,0,0
45025,"[17795, 17]",361,2,1,0
45026,"[17795, 18]",341,2,1,0
45027,"[17795, 19]",338,41,18,0
45028,"[17796, 0]",1,0,0,0
45029,"[17796, 1]",3,0,0,0
45030,"[17796, 2]",2,0,0,0
45031,"[17796, 3]",24,0,0,0
45032,"[17796, 4]",20,0,0,0
45033,"[17796, 5]",68,158,64,0
45034,"[17796, 6]",39,158,64,0
45035,"[17797, 0]",1,0,0,0
45036,"[17797, 1]",2,41,18,0
45037,"[17798, 0]",1,0,0,1
45038,"[17798, 1]",4,0,0,0
45039,"[17798, 2]",3,0,0,0
45040,"[17798, 3]",51,156,64,0
45041,"[17798, 4]",48,41,18,0
45042,"[17799, 0]",1,0,0,0
45043,"[17799, 1]",3,0,0,0
45044,"[17799, 2]",2,0,0,0
45045,"[17799, 3]",42,158,64,0
45046,"[17799, 4]",40,156,64,0
45047,"[17799, 5]",39,0,0,0
45048,"[17799, 6]",37,0,0,0
45049,"[17799, 7]",31,0,0,0
45050,"[17799, 8]",123,41,18,0
45051,"[17799, 9]",122,41,18,0
45052,"[17799, 10]",83,0,0,0
45053,"[17799, 11]",80,158,64,0
45054,"[17799, 12]",175,57,26,0
45055,"[17800, 0]",1,0,0,0
45056,"[17800, 1]",2,158,64,0
45057,"[17801, 0]",1,57,26,0
45058,"[17802, 0]",1,41,18,0
45059,"[17803, 0]",1,158,64,0
45060,"[17804, 0]",1,0,0,0
45061,"[17804, 1]",4,0,0,0
45062,"[17804, 2]",3,0,0,0
45063,"[17804, 3]",2,0,0,0
45064,"[17804, 4]",56,0,0,0
45065,"[17804, 5]",50,0,0,0
45066,"[17804, 6]",43,158,64,0
45067,"[17804, 7]",152,41,18,1
45068,"[17804, 8]",115,158,64,0
45069,"[17805, 0]",1,0,0,0
45070,"[17805, 1]",3,0,0,0
45071,"[17805, 2]",2,41,18,0
45072,"[17805, 3]",34,2,1,0
45073,"[17806, 0]",1,156,64,0
45074,"[17807, 0]",1,41,18,0
45075,"[17808, 0]",1,158,64,0
45076,"[17809, 0]",1,0,0,0
45077,"[17809, 1]",6,41,18,0
45078,"[17809, 2]",4,2,1,0
45079,"[17809, 3]",3,0,0,0
45080,"[17809, 4]",2,0,0,0
45081,"[17809, 5]",38,0,0,0
45082,"[17809, 6]",34,41,18,0
45083,"[17809, 7]",80,57,26,0
45084,"[17810, 0]",1,2,1,0
45085,"[17811, 0]",1,53,24,0
45086,"[17812, 0]",1,41,18,0
45087,"[17813, 0]",1,158,64,0
45088,"[17814, 0]",1,0,0,0
45089,"[17814, 1]",2,158,64,0
45090,"[17815, 0]",1,0,0,0
45091,"[17815, 1]",2,2,1,1
45092,"[17816, 0]",1,158,64,0
45093,"[17817, 0]",1,0,0,0
45094,"[17817, 1]",3,0,0,0
45095,"[17817, 2]",25,158,64,0
45096,"[17818, 0]",1,158,64,0
45097,"[17819, 0]",1,0,0,-1
45098,"[17819, 1]",2,0,0,-1
45099,"[17819, 2]",15,57,26,3
45100,"[17820, 0]",1,57,26,0
45101,"[17821, 0]",1,0,0,-1
45102,"[17821, 1]",2,41,18,8
45103,"[17822, 0]",1,158,64,0
45104,"[17823, 0]",1,0,0,0
45105,"[17823, 1]",2,2,1,0
45106,"[17824, 0]",1,0,0,0
45107,"[17824, 1]",3,156,64,0
45108,"[17824, 2]",2,41,18,0
45109,"[17825, 0]",1,0,0,0
45110,"[17825, 1]",2,2,1,1
45111,"[17826, 0]",1,0,0,0
45112,"[17826, 1]",2,0,0,0
45113,"[17826, 2]",58,158,64,1
45114,"[17827, 0]",1,0,0,0
45115,"[17827, 1]",3,0,0,0
45116,"[17827, 2]",2,0,0,0
45117,"[17827, 3]",50,59,28,0
45118,"[17827, 4]",49,0,0,0
45119,"[17827, 5]",47,0,0,0
45120,"[17827, 6]",44,156,64,0
45121,"[17827, 7]",42,0,0,0
45122,"[17827, 8]",41,0,0,0
45123,"[17827, 9]",39,0,0,0
45124,"[17827, 10]",138,158,64,2
45125,"[17827, 11]",137,0,0,1
45126,"[17827, 12]",136,0,0,-1
45127,"[17827, 13]",107,0,0,0
45128,"[17827, 14]",103,158,64,-1
45129,"[17827, 15]",85,158,64,-1
45130,"[17827, 16]",81,0,0,-1
45131,"[17827, 17]",75,158,64,0
45132,"[17827, 18]",302,158,64,-1
45133,"[17827, 19]",300,158,64,-1
45134,"[17827, 20]",298,0,0,-1
45135,"[17827, 21]",172,54,24,0
45136,"[17827, 22]",149,0,0,1
45137,"[17827, 23]",146,41,18,0
45138,"[17827, 24]",680,41,18,4
45139,"[17828, 0]",1,158,64,0
45140,"[17829, 0]",1,41,18,0
45141,"[17830, 0]",1,0,0,0
45142,"[17830, 1]",5,158,64,0
45143,"[17830, 2]",3,0,0,0
45144,"[17830, 3]",2,0,0,0
45145,"[17830, 4]",35,0,0,0
45146,"[17830, 5]",34,0,0,0
45147,"[17830, 6]",29,2,1,0
45148,"[17830, 7]",52,158,64,0
45149,"[17830, 8]",48,57,26,0
45150,"[17831, 0]",1,156,64,0
45151,"[17832, 0]",1,59,26,0
45152,"[17833, 0]",1,158,64,0
45153,"[17834, 0]",1,2,1,0
45154,"[17835, 0]",1,0,0,0
45155,"[17835, 1]",4,41,18,0
45156,"[17835, 2]",3,158,64,0
45157,"[17835, 3]",2,41,18,0
45158,"[17836, 0]",1,158,64,0
45159,"[17837, 0]",1,0,0,0
45160,"[17837, 1]",12,41,18,0
45161,"[17837, 2]",8,0,0,0
45162,"[17837, 3]",6,2,1,0
45163,"[17837, 4]",4,0,0,0
45164,"[17837, 5]",3,0,0,0
45165,"[17837, 6]",2,0,0,0
45166,"[17837, 7]",73,0,0,0
45167,"[17837, 8]",69,0,0,0
45168,"[17837, 9]",67,0,0,0
45169,"[17837, 10]",66,0,0,0
45170,"[17837, 11]",63,158,64,0
45171,"[17837, 12]",61,156,64,0
45172,"[17837, 13]",59,0,0,0
45173,"[17837, 14]",50,41,18,0
45174,"[17837, 15]",194,0,0,0
45175,"[17837, 16]",145,0,0,0
45176,"[17837, 17]",140,158,64,0
45177,"[17837, 18]",131,57,26,0
45178,"[17837, 19]",106,2,1,0
45179,"[17837, 20]",105,41,18,0
45180,"[17837, 21]",404,57,26,-1
45181,"[17837, 22]",342,0,0,0
45182,"[17837, 23]",639,158,64,0
45183,"[17838, 0]",1,0,0,0
45184,"[17838, 1]",2,2,1,0
45185,"[17839, 0]",1,0,0,0
45186,"[17839, 1]",2,2,1,0
45187,"[17840, 0]",1,158,64,0
45188,"[17841, 0]",1,0,0,0
45189,"[17841, 1]",2,57,26,0
45190,"[17842, 0]",1,158,64,0
45191,"[17843, 0]",1,41,18,0
45192,"[17844, 0]",1,2,1,0
45193,"[17845, 0]",1,2,1,0
45194,"[17846, 0]",1,0,0,0
45195,"[17846, 1]",6,41,18,0
45196,"[17846, 2]",4,0,0,0
45197,"[17846, 3]",3,0,0,0
45198,"[17846, 4]",2,0,0,0
45199,"[17846, 5]",61,2,1,0
45200,"[17846, 6]",57,0,0,0
45201,"[17846, 7]",55,0,0,0
45202,"[17846, 8]",54,0,0,0
45203,"[17846, 9]",47,158,64,0
45204,"[17846, 10]",99,58,26,0
45205,"[17846, 11]",96,158,64,0
45206,"[17846, 12]",79,2,1,3
45207,"[17847, 0]",1,0,0,0
45208,"[17847, 1]",2,158,64,0
45209,"[17848, 0]",1,0,0,0
45210,"[17848, 1]",2,158,64,2
45211,"[17849, 0]",1,0,0,0
45212,"[17849, 1]",4,0,0,0
45213,"[17849, 2]",3,0,0,0
45214,"[17849, 3]",2,0,0,0
45215,"[17849, 4]",55,2,1,0
45216,"[17849, 5]",53,64,29,0
45217,"[17849, 6]",52,0,0,0
45218,"[17849, 7]",48,41,18,0
45219,"[17849, 8]",47,2,1,0
45220,"[17849, 9]",39,0,0,0
45221,"[17849, 10]",170,158,64,0
45222,"[17849, 11]",89,2,1,0
45223,"[17850, 0]",1,158,64,0
45224,"[17851, 0]",1,0,0,0
45225,"[17851, 1]",2,0,0,0
45226,"[17851, 2]",22,41,18,0
45227,"[17852, 0]",1,0,0,0
45228,"[17852, 1]",2,0,0,0
45229,"[17852, 2]",36,158,64,13
45230,"[17853, 0]",1,57,26,0
45231,"[17854, 0]",1,2,1,0
45232,"[17855, 0]",1,0,0,0
45233,"[17855, 1]",5,158,64,0
45234,"[17855, 2]",3,0,0,0
45235,"[17855, 3]",40,41,18,0
45236,"[17856, 0]",1,0,0,0
45237,"[17856, 1]",4,158,64,0
45238,"[17856, 2]",2,0,0,0
45239,"[17856, 3]",32,0,0,0
45240,"[17856, 4]",29,0,0,0
45241,"[17856, 5]",28,0,0,0
45242,"[17856, 6]",65,158,64,0
45243,"[17856, 7]",64,0,0,0
45244,"[17856, 8]",61,158,64,0
45245,"[17856, 9]",34,61,28,0
45246,"[17856, 10]",163,0,0,-1
45247,"[17856, 11]",295,41,18,1
45248,"[17857, 0]",1,158,64,0
45249,"[17858, 0]",1,2,1,0
45250,"[17859, 0]",1,158,64,0
45251,"[17860, 0]",1,41,18,0
45252,"[17861, 0]",1,0,0,0
45253,"[17861, 1]",2,0,0,0
45254,"[17861, 2]",39,0,0,0
45255,"[17861, 3]",58,41,18,0
45256,"[17862, 0]",1,41,18,0
45257,"[17863, 0]",1,53,24,0
45258,"[17864, 0]",1,0,0,0
45259,"[17864, 1]",2,57,26,0
45260,"[17865, 0]",1,57,26,0
45261,"[17866, 0]",1,2,1,0
45262,"[17867, 0]",1,156,64,0
45263,"[17868, 0]",1,158,64,0
45264,"[17869, 0]",1,158,64,0
45265,"[17870, 0]",1,2,1,0
45266,"[17871, 0]",1,0,0,1
45267,"[17871, 1]",4,0,0,0
45268,"[17871, 2]",3,0,0,0
45269,"[17871, 3]",55,158,64,1
45270,"[17871, 4]",51,0,0,0
45271,"[17871, 5]",101,156,64,-1
45272,"[17872, 0]",1,0,0,1
45273,"[17872, 1]",2,158,64,-1
45274,"[17873, 0]",1,158,64,0
45275,"[17874, 0]",1,2,1,0
45276,"[17875, 0]",1,0,0,0
45277,"[17875, 1]",2,0,0,0
45278,"[17875, 2]",38,41,18,0
45279,"[17876, 0]",1,2,1,0
45280,"[17877, 0]",1,41,18,0
45281,"[17878, 0]",1,0,0,0
45282,"[17878, 1]",5,158,64,0
45283,"[17878, 2]",4,0,0,0
45284,"[17878, 3]",2,0,0,0
45285,"[17878, 4]",41,0,0,0
45286,"[17878, 5]",25,158,64,0
45287,"[17878, 6]",90,41,18,0
45288,"[17878, 7]",89,41,18,0
45289,"[17879, 0]",1,158,64,0
45290,"[17880, 0]",1,0,0,0
45291,"[17880, 1]",3,0,0,0
45292,"[17880, 2]",2,57,26,0
45293,"[17880, 3]",34,2,1,0
45294,"[17881, 0]",1,0,0,0
45295,"[17881, 1]",2,0,0,0
45296,"[17881, 2]",13,41,18,0
45297,"[17882, 0]",1,0,0,0
45298,"[17882, 1]",2,156,64,0
45299,"[17883, 0]",1,57,26,0
45300,"[17884, 0]",1,41,18,0
45301,"[17885, 0]",1,0,0,0
45302,"[17885, 1]",3,156,64,0
45303,"[17885, 2]",2,0,0,0
45304,"[17885, 3]",32,0,0,0
45305,"[17885, 4]",44,57,26,0
45306,"[17886, 0]",1,0,0,0
45307,"[17886, 1]",2,0,0,0
45308,"[17886, 2]",26,0,0,0
45309,"[17886, 3]",25,0,0,0
45310,"[17886, 4]",64,0,0,0
45311,"[17886, 5]",61,2,1,0
45312,"[17886, 6]",99,158,64,0
45313,"[17886, 7]",97,2,1,0
45314,"[17886, 8]",96,0,0,0
45315,"[17886, 9]",181,156,64,0
45316,"[17887, 0]",1,2,1,0
45317,"[17888, 0]",1,156,64,0
45318,"[17889, 0]",1,41,18,0
45319,"[17890, 0]",1,41,18,0
45320,"[17891, 0]",1,0,0,0
45321,"[17891, 1]",2,158,64,-1
45322,"[17892, 0]",1,158,64,0
45323,"[17893, 0]",1,57,26,0
45324,"[17894, 0]",1,158,64,0
45325,"[17895, 0]",1,57,26,0
45326,"[17896, 0]",1,0,0,0
45327,"[17896, 1]",2,158,64,7
45328,"[17897, 0]",1,0,0,0
45329,"[17897, 1]",2,158,64,0
45330,"[17898, 0]",1,41,18,0
45331,"[17899, 0]",1,41,18,0
45332,"[17900, 0]",1,158,64,0
45333,"[17901, 0]",1,158,64,0
45334,"[17902, 0]",1,156,64,0
45335,"[17903, 0]",1,0,0,0
45336,"[17903, 1]",2,63,28,1
45337,"[17904, 0]",1,0,0,0
45338,"[17904, 1]",2,158,64,0
45339,"[17905, 0]",1,41,18,0
45340,"[17906, 0]",1,0,0,0
45341,"[17906, 1]",3,0,0,0
45342,"[17906, 2]",51,2,1,0
