# [LF, 4, 123.0, 15.0, 155.0, 2.3225806451612905, 33.0, 148.0, 300.0, 42.0, 105024854.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
37455,"[16364, 7]",41,41,18,0
37456,"[16364, 8]",38,0,0,1
37457,"[16364, 9]",35,158,64,3
37458,"[16364, 10]",103,156,64,-1
37459,"[16365, 0]",1,57,26,0
37460,"[16366, 0]",1,2,1,0
37461,"[16367, 0]",1,0,0,0
37462,"[16367, 1]",3,158,64,0
37463,"[16367, 2]",2,0,0,0
37464,"[16367, 3]",38,57,26,-1
37465,"[16368, 0]",1,2,1,0
37466,"[16369, 0]",1,0,0,0
37467,"[16369, 1]",2,0,0,0
37468,"[16369, 2]",28,41,18,0
37469,"[16370, 0]",1,0,0,0
37470,"[16370, 1]",2,156,64,2
37471,"[16371, 0]",1,0,0,0
37472,"[16371, 1]",3,41,18,0
37473,"[16371, 2]",2,0,0,0
37474,"[16371, 3]",29,57,26,0
37475,"[16371, 4]",27,158,64,0
37476,"[16371, 5]",26,0,0,0
37477,"[16371, 6]",82,158,64,-1
37478,"[16371, 7]",79,0,0,-1
37479,"[16371, 8]",193,0,0,-1
37480,"[16372, 0]",1,57,26,0
37481,"[16373, 0]",1,2,1,0
37482,"[16374, 0]",1,0,0,0
37483,"[16374, 1]",2,0,0,0
37484,"[16374, 2]",34,41,18,0
37485,"[16375, 0]",1,0,0,0
37486,"[16375, 1]",2,0,0,0
37487,"[16375, 2]",23,2,1,0
37488,"[16376, 0]",1,2,1,0
37489,"[16377, 0]",1,41,18,0
37490,"[16378, 0]",1,2,1,0
37491,"[16379, 0]",1,0,0,0
37492,"[16379, 1]",2,57,26,0
37493,"[16380, 0]",1,0,0,0
37494,"[16380, 1]",2,2,1,0
37495,"[16381, 0]",1,2,1,0
37496,"[16382, 0]",1,41,18,0
37497,"[16383, 0]",1,156,64,0
37498,"[16384, 0]",1,41,18,0
37499,"[16385, 0]",1,0,0,0
37500,"[16385, 1]",7,158,64,0
37501,"[16385, 2]",6,0,0,0
37502,"[16385, 3]",5,0,0,0
37503,"[16385, 4]",4,0,0,0
37504,"[16385, 5]",3,0,0,0
37505,"[16385, 6]",55,59,28,30
37506,"[16385, 7]",53,0,0,-1
37507,"[16385, 8]",44,158,64,0
37508,"[16385, 9]",37,156,64,-1
37509,"[16385, 10]",32,0,0,0
37510,"[16385, 11]",228,158,64,0
37511,"[16385, 12]",72,0,0,-1
37512,"[16385, 13]",485,156,64,-1
37513,"[16386, 0]",1,2,1,0
37514,"[16387, 0]",1,158,64,0
37515,"[16388, 0]",1,0,0,1
37516,"[16388, 1]",2,57,26,0
37517,"[16389, 0]",1,0,0,0
37518,"[16389, 1]",3,0,0,0
37519,"[16389, 2]",21,2,1,0
37520,"[16389, 3]",20,41,18,0
37521,"[16390, 0]",1,2,1,0
37522,"[16391, 0]",1,0,0,0
37523,"[16391, 1]",3,0,0,0
37524,"[16391, 2]",2,0,0,0
37525,"[16391, 3]",34,158,64,0
37526,"[16391, 4]",31,0,0,0
37527,"[16391, 5]",60,59,28,0
37528,"[16392, 0]",1,0,0,0
37529,"[16392, 1]",2,0,0,-1
37530,"[16392, 2]",17,0,0,-1
37531,"[16392, 3]",36,158,64,-1
37532,"[16393, 0]",1,0,0,0
37533,"[16393, 1]",2,156,64,0
37534,"[16394, 0]",1,57,26,0
37535,"[16395, 0]",1,0,0,0
37536,"[16395, 1]",16,41,18,0
37537,"[16395, 2]",11,0,0,0
37538,"[16395, 3]",9,0,0,0
37539,"[16395, 4]",7,0,0,0
37540,"[16395, 5]",6,0,0,0
37541,"[16395, 6]",4,0,0,0
37542,"[16395, 7]",3,0,0,0
37543,"[16395, 8]",2,0,0,0
37544,"[16395, 9]",103,0,0,0
37545,"[16395, 10]",102,0,0,0
37546,"[16395, 11]",100,0,0,0
37547,"[16395, 12]",99,0,0,0
37548,"[16395, 13]",97,0,0,0
37549,"[16395, 14]",96,0,0,0
37550,"[16395, 15]",89,0,0,-1
37551,"[16395, 16]",85,59,28,0
37552,"[16395, 17]",83,0,0,0
37553,"[16395, 18]",82,0,0,0
37554,"[16395, 19]",81,0,0,0
37555,"[16395, 20]",80,0,0,0
37556,"[16395, 21]",75,41,18,0
37557,"[16395, 22]",74,0,0,0
37558,"[16395, 23]",71,0,0,0
37559,"[16395, 24]",69,158,64,0
37560,"[16395, 25]",68,158,64,0
37561,"[16395, 26]",65,0,0,0
37562,"[16395, 27]",56,0,0,0
37563,"[16395, 28]",47,41,18,0
37564,"[16395, 29]",418,158,64,0
37565,"[16395, 30]",336,0,0,0
37566,"[16395, 31]",302,0,0,-1
37567,"[16395, 32]",272,158,64,0
37568,"[16395, 33]",233,158,64,0
37569,"[16395, 34]",232,158,64,0
37570,"[16395, 35]",230,158,64,0
37571,"[16395, 36]",226,0,0,0
37572,"[16395, 37]",220,158,64,0
37573,"[16395, 38]",216,57,26,-1
37574,"[16395, 39]",189,158,64,-1
37575,"[16395, 40]",188,0,0,-1
37576,"[16395, 41]",151,0,0,0
37577,"[16395, 42]",150,0,0,0
37578,"[16395, 43]",147,0,0,0
37579,"[16395, 44]",143,0,0,0
37580,"[16395, 45]",137,0,0,0
37581,"[16395, 46]",131,57,26,0
37582,"[16395, 47]",128,158,64,0
37583,"[16395, 48]",125,2,1,0
37584,"[16395, 49]",1174,158,64,0
37585,"[16395, 50]",1131,2,1,0
37586,"[16395, 51]",1100,57,26,0
37587,"[16395, 52]",1095,41,18,0
37588,"[16395, 53]",1093,0,0,0
37589,"[16395, 54]",1092,0,0,0
37590,"[16395, 55]",1088,158,64,0
37591,"[16395, 56]",1085,0,0,0
37592,"[16395, 57]",1030,158,64,-1
37593,"[16395, 58]",1028,158,64,-1
37594,"[16395, 59]",1026,158,64,-1
37595,"[16395, 60]",1023,158,64,-1
37596,"[16395, 61]",860,57,26,0
37597,"[16395, 62]",750,158,64,-1
37598,"[16395, 63]",653,41,18,0
37599,"[16395, 64]",1434,156,64,0
37600,"[16395, 65]",1431,0,0,0
37601,"[16395, 66]",1430,0,0,0
37602,"[16395, 67]",1386,0,0,0
37603,"[16395, 68]",1382,2,1,0
37604,"[16395, 69]",2747,2,1,0
37605,"[16395, 70]",2678,0,0,0
37606,"[16395, 71]",2670,156,64,0
37607,"[16395, 72]",3114,158,64,0
37608,"[16396, 0]",1,0,0,0
37609,"[16396, 1]",2,158,64,-1
37610,"[16397, 0]",1,57,26,1
37611,"[16398, 0]",1,0,0,0
37612,"[16398, 1]",2,0,0,0
37613,"[16398, 2]",12,158,64,0
37614,"[16399, 0]",1,0,0,0
37615,"[16399, 1]",2,2,1,0
37616,"[16400, 0]",1,59,28,0
37617,"[16401, 0]",1,156,64,0
37618,"[16402, 0]",1,158,64,0
37619,"[16403, 0]",1,41,18,0
37620,"[16404, 0]",1,0,0,0
37621,"[16404, 1]",2,0,0,0
37622,"[16404, 2]",15,0,0,0
37623,"[16404, 3]",79,57,26,0
37624,"[16405, 0]",1,0,0,0
37625,"[16405, 1]",2,41,18,0
37626,"[16406, 0]",1,158,64,0
37627,"[16407, 0]",1,2,1,0
37628,"[16408, 0]",1,156,64,0
37629,"[16409, 0]",1,0,0,0
37630,"[16409, 1]",5,41,18,0
37631,"[16409, 2]",3,158,64,0
37632,"[16409, 3]",2,0,0,0
37633,"[16409, 4]",34,158,64,0
37634,"[16410, 0]",1,158,64,0
37635,"[16411, 0]",1,0,0,0
37636,"[16411, 1]",2,2,1,0
37637,"[16412, 0]",1,2,1,0
37638,"[16413, 0]",1,2,1,0
37639,"[16414, 0]",1,0,0,0
37640,"[16414, 1]",2,2,1,0
37641,"[16415, 0]",1,2,1,0
37642,"[16416, 0]",1,0,0,0
37643,"[16416, 1]",2,41,18,0
37644,"[16417, 0]",1,0,0,0
37645,"[16417, 1]",2,2,1,0
37646,"[16418, 0]",1,158,64,0
37647,"[16419, 0]",1,0,0,0
37648,"[16419, 1]",2,156,64,1
37649,"[16420, 0]",1,0,0,0
37650,"[16420, 1]",5,51,24,0
37651,"[16420, 2]",3,156,64,0
37652,"[16420, 3]",2,0,0,0
37653,"[16420, 4]",29,158,64,0
37654,"[16421, 0]",1,57,26,0
37655,"[16422, 0]",1,0,0,0
37656,"[16422, 1]",2,158,64,0
37657,"[16423, 0]",1,41,18,0
37658,"[16424, 0]",1,2,1,0
37659,"[16425, 0]",1,158,64,0
37660,"[16426, 0]",1,0,0,0
37661,"[16426, 1]",2,2,1,0
37662,"[16427, 0]",1,57,26,0
37663,"[16428, 0]",1,158,64,0
37664,"[16429, 0]",1,0,0,0
37665,"[16429, 1]",2,158,64,-1
37666,"[16430, 0]",1,156,64,0
37667,"[16431, 0]",1,156,64,0
37668,"[16432, 0]",1,2,1,0
37669,"[16433, 0]",1,0,0,0
37670,"[16433, 1]",4,0,0,0
37671,"[16433, 2]",3,0,0,0
37672,"[16433, 3]",24,158,64,0
37673,"[16433, 4]",19,2,1,0
37674,"[16434, 0]",1,2,1,1
37675,"[16435, 0]",1,158,64,0
37676,"[16436, 0]",1,0,0,0
37677,"[16436, 1]",2,41,18,0
37678,"[16437, 0]",1,0,0,0
37679,"[16437, 1]",2,156,64,-1
37680,"[16438, 0]",1,0,0,0
37681,"[16438, 1]",2,41,18,0
37682,"[16439, 0]",1,0,0,0
37683,"[16439, 1]",2,2,1,0
37684,"[16440, 0]",1,0,0,0
37685,"[16440, 1]",2,2,1,0
37686,"[16441, 0]",1,0,0,0
37687,"[16441, 1]",6,0,0,0
37688,"[16441, 2]",4,0,0,0
37689,"[16441, 3]",3,0,0,0
37690,"[16441, 4]",2,0,0,0
37691,"[16441, 5]",58,0,0,-1
37692,"[16441, 6]",56,0,0,2
37693,"[16441, 7]",55,0,0,1
37694,"[16441, 8]",53,57,26,-1
37695,"[16441, 9]",49,158,64,0
37696,"[16441, 10]",48,156,64,0
37697,"[16441, 11]",47,0,0,0
37698,"[16441, 12]",44,158,64,0
37699,"[16441, 13]",41,158,64,0
37700,"[16441, 14]",22,158,64,0
37701,"[16441, 15]",140,158,64,1
37702,"[16441, 16]",99,2,1,0
37703,"[16441, 17]",92,158,64,0
37704,"[16441, 18]",88,0,0,-1
37705,"[16441, 19]",595,158,64,-1
37706,"[16442, 0]",1,0,0,0
37707,"[16442, 1]",2,158,64,0
37708,"[16443, 0]",1,158,64,0
37709,"[16444, 0]",1,2,1,0
37710,"[16445, 0]",1,2,1,0
37711,"[16446, 0]",1,0,0,0
37712,"[16446, 1]",2,2,1,0
37713,"[16447, 0]",1,158,64,0
37714,"[16448, 0]",1,0,0,0
37715,"[16448, 1]",2,0,0,0
37716,"[16448, 2]",33,158,64,0
37717,"[16449, 0]",1,2,1,0
37718,"[16450, 0]",1,0,0,0
37719,"[16450, 1]",2,57,26,5
37720,"[16451, 0]",1,13,6,0
37721,"[16452, 0]",1,2,1,0
37722,"[16453, 0]",1,0,0,0
37723,"[16453, 1]",7,57,26,0
37724,"[16453, 2]",5,0,0,0
37725,"[16453, 3]",4,2,1,0
37726,"[16453, 4]",3,2,1,0
37727,"[16453, 5]",36,41,18,0
37728,"[16454, 0]",1,0,0,0
37729,"[16454, 1]",2,158,64,0
37730,"[16455, 0]",1,64,29,0
37731,"[16456, 0]",1,158,64,0
37732,"[16457, 0]",1,53,24,1
37733,"[16458, 0]",1,158,64,0
37734,"[16459, 0]",1,0,0,0
37735,"[16459, 1]",2,0,0,0
37736,"[16459, 2]",24,51,24,1
37737,"[16460, 0]",1,41,18,0
37738,"[16461, 0]",1,2,1,0
37739,"[16462, 0]",1,2,1,0
37740,"[16463, 0]",1,2,1,0
37741,"[16464, 0]",1,41,18,0
37742,"[16465, 0]",1,2,1,1
37743,"[16466, 0]",1,0,0,0
37744,"[16466, 1]",2,158,64,4
37745,"[16467, 0]",1,2,1,0
37746,"[16468, 0]",1,51,24,0
37747,"[16469, 0]",1,2,1,0
37748,"[16470, 0]",1,59,28,0
37749,"[16471, 0]",1,0,0,0
37750,"[16471, 1]",2,158,64,0
37751,"[16472, 0]",1,41,18,0
37752,"[16473, 0]",1,0,0,0
37753,"[16473, 1]",2,0,0,0
37754,"[16473, 2]",17,41,18,0
37755,"[16474, 0]",1,37,18,0
37756,"[16475, 0]",1,0,0,0
37757,"[16475, 1]",2,2,1,0
37758,"[16476, 0]",1,156,64,0
37759,"[16477, 0]",1,0,0,0
37760,"[16477, 1]",3,0,0,0
37761,"[16477, 2]",20,0,0,0
37762,"[16477, 3]",93,158,64,0
37763,"[16478, 0]",1,0,0,0
37764,"[16478, 1]",2,0,0,0
37765,"[16478, 2]",24,0,0,0
37766,"[16478, 3]",39,2,1,0
37767,"[16479, 0]",1,57,26,0
37768,"[16480, 0]",1,0,0,0
37769,"[16480, 1]",4,158,64,0
37770,"[16480, 2]",2,0,0,0
37771,"[16480, 3]",51,0,0,0
37772,"[16480, 4]",50,0,0,0
37773,"[16480, 5]",49,0,0,0
37774,"[16480, 6]",77,2,1,0
37775,"[16480, 7]",74,158,64,0
37776,"[16480, 8]",71,158,64,0
37777,"[16481, 0]",1,41,18,0
37778,"[16482, 0]",1,57,26,0
37779,"[16483, 0]",1,158,64,0
37780,"[16484, 0]",1,2,1,0
37781,"[16485, 0]",1,158,64,0
37782,"[16486, 0]",1,0,0,0
37783,"[16486, 1]",6,158,64,0
37784,"[16486, 2]",5,0,0,0
37785,"[16486, 3]",2,0,0,0
37786,"[16486, 4]",50,158,64,5
37787,"[16486, 5]",49,0,0,2
37788,"[16486, 6]",23,156,64,0
37789,"[16486, 7]",79,0,0,0
37790,"[16486, 8]",210,41,18,0
37791,"[16487, 0]",1,0,0,0
37792,"[16487, 1]",2,59,28,0
37793,"[16488, 0]",1,156,64,0
37794,"[16489, 0]",1,2,1,0
37795,"[16490, 0]",1,0,0,0
37796,"[16490, 1]",2,0,0,0
37797,"[16490, 2]",17,158,64,-1
37798,"[16491, 0]",1,0,0,0
37799,"[16491, 1]",2,57,26,0
37800,"[16492, 0]",1,2,1,0
37801,"[16493, 0]",1,0,0,0
37802,"[16493, 1]",3,0,0,0
37803,"[16493, 2]",13,0,0,0
37804,"[16493, 3]",47,2,1,4
37805,"[16494, 0]",1,0,0,0
37806,"[16494, 1]",2,0,0,0
37807,"[16494, 2]",89,158,64,0
37808,"[16495, 0]",1,0,0,0
37809,"[16495, 1]",2,0,0,0
37810,"[16495, 2]",15,156,64,-1
37811,"[16496, 0]",1,0,0,0
37812,"[16496, 1]",2,41,18,0
37813,"[16497, 0]",1,158,64,0
37814,"[16498, 0]",1,41,18,0
37815,"[16499, 0]",1,0,0,0
37816,"[16499, 1]",5,41,18,0
37817,"[16499, 2]",2,0,0,0
37818,"[16499, 3]",49,0,0,0
37819,"[16499, 4]",69,2,1,0
37820,"[16500, 0]",1,41,18,0
37821,"[16501, 0]",1,156,64,0
37822,"[16502, 0]",1,158,64,0
37823,"[16503, 0]",1,0,0,0
37824,"[16503, 1]",2,158,64,0
37825,"[16504, 0]",1,0,0,0
37826,"[16504, 1]",2,158,64,2
37827,"[16505, 0]",1,158,64,0
37828,"[16506, 0]",1,0,0,0
37829,"[16506, 1]",2,41,18,5
37830,"[16507, 0]",1,2,1,0
37831,"[16508, 0]",1,2,1,0
37832,"[16509, 0]",1,0,0,0
37833,"[16509, 1]",2,2,1,0
37834,"[16510, 0]",1,0,0,0
37835,"[16510, 1]",2,158,64,5
37836,"[16511, 0]",1,0,0,0
37837,"[16511, 1]",5,41,18,0
37838,"[16511, 2]",4,0,0,0
37839,"[16511, 3]",2,0,0,0
37840,"[16511, 4]",51,0,0,0
37841,"[16511, 5]",50,0,0,0
37842,"[16511, 6]",49,2,1,0
37843,"[16511, 7]",47,0,0,0
37844,"[16511, 8]",46,0,0,0
37845,"[16511, 9]",34,2,1,0
37846,"[16511, 10]",87,41,18,0
37847,"[16511, 11]",85,2,1,0
37848,"[16511, 12]",84,0,0,0
37849,"[16511, 13]",83,0,0,0
37850,"[16511, 14]",77,2,1,0
37851,"[16511, 15]",71,41,18,0
37852,"[16511, 16]",67,2,1,0
37853,"[16511, 17]",174,41,18,0
37854,"[16511, 18]",170,0,0,0
37855,"[16511, 19]",169,0,0,0
37856,"[16511, 20]",166,75,32,0
37857,"[16511, 21]",327,41,18,0
37858,"[16511, 22]",326,2,1,0
37859,"[16511, 23]",323,0,0,0
37860,"[16511, 24]",537,2,1,0
37861,"[16512, 0]",1,2,1,0
37862,"[16513, 0]",1,41,18,0
37863,"[16514, 0]",1,41,18,0
37864,"[16515, 0]",1,0,0,0
37865,"[16515, 1]",2,41,18,0
37866,"[16516, 0]",1,2,1,0
37867,"[16517, 0]",1,0,0,0
37868,"[16517, 1]",2,58,26,1
37869,"[16518, 0]",1,2,1,0
37870,"[16519, 0]",1,158,64,0
37871,"[16520, 0]",1,158,64,0
37872,"[16521, 0]",1,0,0,0
37873,"[16521, 1]",3,0,0,0
37874,"[16521, 2]",2,158,64,0
37875,"[16521, 3]",35,158,64,0
37876,"[16522, 0]",1,158,64,0
37877,"[16523, 0]",1,2,1,0
37878,"[16524, 0]",1,0,0,0
37879,"[16524, 1]",2,0,0,0
37880,"[16524, 2]",24,158,64,0
37881,"[16525, 0]",1,158,64,1
37882,"[16526, 0]",1,0,0,0
37883,"[16526, 1]",3,0,0,0
37884,"[16526, 2]",2,2,1,0
37885,"[16526, 3]",8,0,0,0
37886,"[16526, 4]",47,2,1,0
37887,"[16527, 0]",1,2,1,0
37888,"[16528, 0]",1,158,64,0
37889,"[16529, 0]",1,41,18,0
37890,"[16530, 0]",1,158,64,0
37891,"[16531, 0]",1,156,64,1
37892,"[16532, 0]",1,0,0,0
37893,"[16532, 1]",6,0,0,0
37894,"[16532, 2]",4,0,0,0
37895,"[16532, 3]",3,0,0,0
37896,"[16532, 4]",47,0,0,0
37897,"[16532, 5]",44,41,18,0
37898,"[16532, 6]",19,41,18,0
37899,"[16532, 7]",93,2,1,0
37900,"[16533, 0]",1,156,64,0
37901,"[16534, 0]",1,2,1,0
37902,"[16535, 0]",1,41,18,0
37903,"[16536, 0]",1,2,1,0
37904,"[16537, 0]",1,0,0,0
37905,"[16537, 1]",2,0,0,0
37906,"[16537, 2]",81,2,1,0
37907,"[16538, 0]",1,57,26,0
37908,"[16539, 0]",1,156,64,0
37909,"[16540, 0]",1,0,0,0
37910,"[16540, 1]",9,158,64,0
37911,"[16540, 2]",7,41,18,0
37912,"[16540, 3]",6,0,0,0
37913,"[16540, 4]",5,0,0,0
37914,"[16540, 5]",3,0,0,0
37915,"[16540, 6]",2,0,0,0
37916,"[16540, 7]",60,158,64,3
37917,"[16540, 8]",57,0,0,4
37918,"[16540, 9]",56,0,0,-1
37919,"[16540, 10]",51,0,0,-1
37920,"[16540, 11]",46,0,0,0
37921,"[16540, 12]",39,2,1,0
37922,"[16540, 13]",139,41,18,0
37923,"[16540, 14]",125,158,64,-1
37924,"[16540, 15]",96,156,64,2
37925,"[16540, 16]",95,158,64,-1
37926,"[16540, 17]",91,0,0,2
37927,"[16540, 18]",83,0,0,0
37928,"[16540, 19]",380,158,64,0
37929,"[16540, 20]",324,158,64,-1
37930,"[16541, 0]",1,0,0,0
37931,"[16541, 1]",2,0,0,0
37932,"[16541, 2]",13,2,1,0
37933,"[16542, 0]",1,158,64,0
37934,"[16543, 0]",1,2,1,0
37935,"[16544, 0]",1,2,1,0
37936,"[16545, 0]",1,2,1,0
37937,"[16546, 0]",1,41,18,0
37938,"[16547, 0]",1,0,0,0
37939,"[16547, 1]",2,0,0,0
37940,"[16547, 2]",15,156,64,0
37941,"[16548, 0]",1,0,0,0
37942,"[16548, 1]",2,2,1,0
37943,"[16549, 0]",1,2,1,0
37944,"[16550, 0]",1,0,0,0
37945,"[16550, 1]",4,2,1,0
37946,"[16550, 2]",3,158,64,0
37947,"[16550, 3]",2,0,0,0
37948,"[16550, 4]",69,0,0,0
37949,"[16550, 5]",72,41,18,0
37950,"[16551, 0]",1,0,0,0
37951,"[16551, 1]",2,0,0,0
37952,"[16551, 2]",11,0,0,0
37953,"[16551, 3]",27,156,64,7
37954,"[16552, 0]",1,0,0,0
37955,"[16552, 1]",2,41,18,2
37956,"[16553, 0]",1,2,1,0
37957,"[16554, 0]",1,2,1,0
37958,"[16555, 0]",1,0,0,0
37959,"[16555, 1]",2,0,0,-1
37960,"[16555, 2]",19,158,64,2
37961,"[16556, 0]",1,156,64,0
37962,"[16557, 0]",1,41,18,1
37963,"[16558, 0]",1,158,64,0
37964,"[16559, 0]",1,0,0,0
37965,"[16559, 1]",2,158,64,-1
37966,"[16560, 0]",1,0,0,0
37967,"[16560, 1]",3,0,0,0
37968,"[16560, 2]",28,41,18,12
37969,"[16561, 0]",1,41,18,0
37970,"[16562, 0]",1,0,0,0
37971,"[16562, 1]",2,0,0,0
37972,"[16562, 2]",28,156,64,3
37973,"[16563, 0]",1,2,1,0
37974,"[16564, 0]",1,53,24,0
37975,"[16565, 0]",1,57,26,0
37976,"[16566, 0]",1,158,64,0
37977,"[16567, 0]",1,41,18,0
37978,"[16568, 0]",1,2,1,0
37979,"[16569, 0]",1,2,1,0
37980,"[16570, 0]",1,0,0,0
37981,"[16570, 1]",3,158,64,0
37982,"[16570, 2]",2,158,64,0
37983,"[16571, 0]",1,0,0,0
37984,"[16571, 1]",5,2,1,0
37985,"[16571, 2]",3,0,0,0
37986,"[16571, 3]",2,0,0,0
37987,"[16571, 4]",37,0,0,0
37988,"[16571, 5]",34,158,64,0
37989,"[16571, 6]",106,158,64,0
37990,"[16572, 0]",1,156,64,1
37991,"[16573, 0]",1,2,1,0
37992,"[16574, 0]",1,158,64,0
37993,"[16575, 0]",1,0,0,0
37994,"[16575, 1]",2,156,64,0
37995,"[16576, 0]",1,158,64,0
37996,"[16577, 0]",1,0,0,0
37997,"[16577, 1]",3,0,0,0
37998,"[16577, 2]",2,0,0,0
37999,"[16577, 3]",33,0,0,0
38000,"[16577, 4]",31,0,0,0
38001,"[16577, 5]",30,0,0,0
38002,"[16577, 6]",25,0,0,0
38003,"[16577, 7]",131,0,0,0
38004,"[16577, 8]",129,0,0,0
38005,"[16577, 9]",93,0,0,0
38006,"[16577, 10]",89,0,0,0
38007,"[16577, 11]",88,0,0,0
38008,"[16577, 12]",83,0,0,0
38009,"[16577, 13]",66,158,64,0
38010,"[16577, 14]",240,2,1,0
38011,"[16577, 15]",239,41,18,0
38012,"[16577, 16]",168,0,0,0
38013,"[16577, 17]",162,57,26,0
38014,"[16577, 18]",145,2,1,0
38015,"[16577, 19]",419,158,64,1
38016,"[16578, 0]",1,158,64,0
38017,"[16579, 0]",1,0,0,1
38018,"[16579, 1]",2,158,64,-1
38019,"[16580, 0]",1,0,0,0
38020,"[16580, 1]",2,158,64,0
38021,"[16581, 0]",1,0,0,0
38022,"[16581, 1]",2,2,1,0
38023,"[16582, 0]",1,2,1,0
38024,"[16583, 0]",1,0,0,0
38025,"[16583, 1]",8,158,64,0
38026,"[16583, 2]",4,0,0,0
38027,"[16583, 3]",2,0,0,0
38028,"[16583, 4]",69,0,0,0
38029,"[16583, 5]",67,0,0,0
38030,"[16583, 6]",50,158,64,1
38031,"[16583, 7]",99,156,64,3
38032,"[16583, 8]",97,41,18,4
38033,"[16583, 9]",91,156,64,0
38034,"[16584, 0]",1,0,0,0
38035,"[16584, 1]",2,41,18,0
38036,"[16585, 0]",1,0,0,0
38037,"[16585, 1]",2,37,18,0
38038,"[16586, 0]",1,2,1,0
38039,"[16587, 0]",1,0,0,0
38040,"[16587, 1]",5,158,64,-1
38041,"[16587, 2]",2,0,0,-1
38042,"[16587, 3]",43,158,64,1
38043,"[16587, 4]",42,57,26,7
38044,"[16587, 5]",38,0,0,1
38045,"[16587, 6]",64,0,0,-1
38046,"[16587, 7]",159,156,64,-1
38047,"[16588, 0]",1,0,0,0
38048,"[16588, 1]",3,0,0,0
38049,"[16588, 2]",2,2,1,0
38050,"[16588, 3]",30,0,0,0
38051,"[16588, 4]",77,13,6,0
38052,"[16589, 0]",1,2,1,0
38053,"[16590, 0]",1,0,0,0
38054,"[16590, 1]",2,2,1,22
38055,"[16591, 0]",1,0,0,0
38056,"[16591, 1]",2,156,64,0
38057,"[16592, 0]",1,0,0,0
38058,"[16592, 1]",2,57,26,0
38059,"[16593, 0]",1,0,0,0
38060,"[16593, 1]",5,57,26,0
38061,"[16593, 2]",2,0,0,0
38062,"[16593, 3]",50,0,0,0
38063,"[16593, 4]",81,41,18,1
38064,"[16594, 0]",1,41,18,0
38065,"[16595, 0]",1,57,26,0
38066,"[16596, 0]",1,59,28,0
38067,"[16597, 0]",1,2,1,0
38068,"[16598, 0]",1,41,18,0
38069,"[16599, 0]",1,0,0,0
38070,"[16599, 1]",2,156,64,0
38071,"[16600, 0]",1,0,0,0
38072,"[16600, 1]",2,0,0,0
38073,"[16600, 2]",27,2,1,0
38074,"[16601, 0]",1,158,64,0
38075,"[16602, 0]",1,0,0,0
38076,"[16602, 1]",2,158,64,3
38077,"[16603, 0]",1,57,26,0
38078,"[16604, 0]",1,156,64,0
38079,"[16605, 0]",1,41,18,0
38080,"[16606, 0]",1,158,64,0
38081,"[16607, 0]",1,41,18,0
38082,"[16608, 0]",1,2,1,0
38083,"[16609, 0]",1,64,29,0
38084,"[16610, 0]",1,0,0,0
38085,"[16610, 1]",2,57,26,0
38086,"[16611, 0]",1,158,64,0
38087,"[16612, 0]",1,55,26,0
38088,"[16613, 0]",1,0,0,0
38089,"[16613, 1]",4,2,1,0
38090,"[16613, 2]",2,158,64,0
38091,"[16614, 0]",1,0,0,0
38092,"[16614, 1]",2,158,64,-1
38093,"[16615, 0]",1,2,1,0
38094,"[16616, 0]",1,0,0,0
38095,"[16616, 1]",2,0,0,4
38096,"[16616, 2]",16,158,64,0
38097,"[16617, 0]",1,0,0,0
38098,"[16617, 1]",2,158,64,0
38099,"[16618, 0]",1,2,1,0
38100,"[16619, 0]",1,0,0,0
38101,"[16620, 0]",1,0,0,0
38102,"[16620, 1]",2,158,64,0
38103,"[16621, 0]",1,2,1,0
38104,"[16622, 0]",1,0,0,0
38105,"[16622, 1]",2,156,64,0
38106,"[16623, 0]",1,158,64,0
38107,"[16624, 0]",1,2,1,0
38108,"[16625, 0]",1,57,26,0
38109,"[16626, 0]",1,0,0,0
38110,"[16626, 1]",2,2,1,0
38111,"[16627, 0]",1,0,0,0
38112,"[16627, 1]",2,0,0,0
38113,"[16627, 2]",33,41,18,0
38114,"[16628, 0]",1,158,64,0
38115,"[16629, 0]",1,0,0,0
38116,"[16629, 1]",2,156,64,0
38117,"[16630, 0]",1,2,1,0
38118,"[16631, 0]",1,2,1,0
38119,"[16632, 0]",1,0,0,0
38120,"[16632, 1]",2,158,64,-1
38121,"[16633, 0]",1,0,0,0
38122,"[16633, 1]",3,0,0,0
38123,"[16633, 2]",2,0,0,0
38124,"[16633, 3]",31,41,18,0
38125,"[16633, 4]",28,158,64,-1
38126,"[16634, 0]",1,0,0,0
38127,"[16634, 1]",2,2,1,0
38128,"[16635, 0]",1,2,1,0
38129,"[16636, 0]",1,2,1,0
38130,"[16637, 0]",1,158,64,0
38131,"[16638, 0]",1,41,18,0
38132,"[16639, 0]",1,158,64,0
38133,"[16640, 0]",1,0,0,0
38134,"[16640, 1]",2,2,1,0
38135,"[16641, 0]",1,2,1,0
38136,"[16642, 0]",1,0,0,0
38137,"[16642, 1]",2,41,18,28
38138,"[16643, 0]",1,0,0,0
38139,"[16643, 1]",2,158,64,1
38140,"[16644, 0]",1,158,64,0
38141,"[16645, 0]",1,0,0,0
38142,"[16645, 1]",2,0,0,0
38143,"[16645, 2]",72,158,64,0
38144,"[16646, 0]",1,0,0,0
38145,"[16646, 1]",3,2,1,0
