# [LF, 4, 233.0, 2.0, 192.0, 1.875, 41.0, 63.0, 300.0, 42.0, 7951577.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
22348,"[9142, 8]",45,57,26,0
22349,"[9142, 9]",104,0,0,-1
22350,"[9142, 10]",203,158,64,-1
22351,"[9143, 0]",1,41,18,0
22352,"[9144, 0]",1,0,0,0
22353,"[9144, 1]",2,2,1,0
22354,"[9145, 0]",1,2,1,0
22355,"[9146, 0]",1,41,18,0
22356,"[9147, 0]",1,0,0,0
22357,"[9147, 1]",3,0,0,-1
22358,"[9147, 2]",2,0,0,-1
22359,"[9147, 3]",61,158,64,-1
22360,"[9147, 4]",58,0,0,-1
22361,"[9147, 5]",57,0,0,-1
22362,"[9147, 12]",107,158,64,-1
22363,"[9147, 13]",106,158,64,-1
22364,"[9147, 14]",105,156,64,-1
22365,"[9147, 15]",98,158,64,-1
22366,"[9148, 0]",1,0,0,0
22367,"[9148, 1]",2,54,24,0
22368,"[9149, 0]",1,53,24,0
22369,"[9150, 0]",1,57,26,0
22370,"[9151, 0]",1,158,64,0
22371,"[9152, 0]",1,41,18,0
22372,"[9153, 0]",1,0,0,0
22373,"[9153, 1]",2,0,0,0
22374,"[9153, 2]",77,41,18,0
22375,"[9154, 0]",1,0,0,0
22376,"[9154, 1]",2,41,18,0
22377,"[9155, 0]",1,41,18,0
22378,"[9156, 0]",1,51,24,0
22379,"[9157, 0]",1,2,1,0
22380,"[9158, 0]",1,55,26,0
22381,"[9159, 0]",1,0,0,0
22382,"[9159, 1]",2,0,0,0
22383,"[9159, 2]",21,41,18,0
22384,"[9160, 0]",1,41,18,0
22385,"[9161, 0]",1,0,0,0
22386,"[9161, 1]",5,158,64,-1
22387,"[9161, 2]",4,158,64,-1
22388,"[9162, 0]",1,158,64,0
22389,"[9163, 0]",1,0,0,0
22390,"[9163, 1]",2,158,64,0
22391,"[9164, 0]",1,2,1,0
22392,"[9165, 0]",1,0,0,0
22393,"[9166, 0]",1,41,18,0
22394,"[9167, 0]",1,0,0,0
22395,"[9167, 1]",6,41,18,0
22396,"[9167, 2]",5,41,18,0
22397,"[9167, 3]",4,0,0,0
22398,"[9167, 4]",3,0,0,0
22399,"[9167, 5]",46,2,1,0
22400,"[9167, 6]",43,41,18,0
22401,"[9168, 0]",1,0,0,0
22402,"[9168, 1]",4,158,64,0
22403,"[9168, 2]",3,0,0,0
22404,"[9169, 0]",1,0,0,0
22405,"[9169, 1]",3,57,26,0
22406,"[9169, 2]",2,0,0,0
22407,"[9169, 3]",33,158,64,-1
22408,"[9170, 0]",1,41,18,0
22409,"[9171, 0]",1,41,18,0
22410,"[9172, 0]",1,0,0,0
22411,"[9172, 1]",2,41,18,0
22412,"[9173, 0]",1,57,26,0
22413,"[9174, 0]",1,41,18,0
22414,"[9175, 0]",1,0,0,0
22415,"[9175, 1]",2,2,1,0
22416,"[9176, 0]",1,2,1,0
22417,"[9177, 0]",1,0,0,0
22418,"[9177, 1]",6,41,18,0
22419,"[9177, 2]",5,0,0,0
22420,"[9177, 3]",4,0,0,0
22421,"[9177, 4]",2,0,0,0
22422,"[9177, 5]",36,158,64,0
22423,"[9177, 6]",34,0,0,0
22424,"[9177, 7]",33,0,0,0
22425,"[9177, 8]",20,41,18,0
22426,"[9177, 9]",16,59,28,0
22427,"[9177, 10]",72,158,64,0
22428,"[9177, 11]",69,54,24,0
22429,"[9178, 0]",1,158,64,0
22430,"[9179, 0]",1,0,0,0
22431,"[9179, 1]",2,2,1,1
22432,"[9180, 0]",1,0,0,0
22433,"[9180, 1]",3,0,0,0
22434,"[9180, 2]",2,41,18,0
22435,"[9180, 3]",26,41,18,0
22436,"[9181, 0]",1,158,64,0
22437,"[9182, 0]",1,41,18,0
22438,"[9183, 0]",1,54,24,0
22439,"[9184, 0]",1,41,18,0
22440,"[9185, 0]",1,158,64,0
22441,"[9186, 0]",1,41,18,0
22442,"[9187, 0]",1,0,0,0
22443,"[9187, 1]",3,0,0,0
22444,"[9187, 2]",2,0,0,0
22445,"[9187, 3]",37,0,0,0
22446,"[9187, 4]",36,0,0,0
22447,"[9187, 5]",32,0,0,0
22448,"[9187, 6]",31,0,0,0
22449,"[9187, 7]",106,156,64,2
22450,"[9187, 8]",104,0,0,-1
22451,"[9187, 9]",102,0,0,-1
22452,"[9187, 10]",97,158,64,-1
22453,"[9187, 11]",71,0,0,-1
22454,"[9187, 12]",68,0,0,3
22455,"[9187, 13]",225,57,26,1
22456,"[9187, 14]",206,0,0,2
22457,"[9187, 15]",126,0,0,4
22458,"[9187, 16]",119,0,0,12
22459,"[9187, 17]",369,57,26,3
22460,"[9187, 18]",342,0,0,-1
22461,"[9187, 19]",291,158,64,1
22462,"[9187, 20]",290,0,0,-1
22463,"[9187, 21]",528,158,64,2
22464,"[9187, 22]",459,59,28,-1
22465,"[9188, 0]",1,0,0,0
22466,"[9188, 1]",2,158,64,0
22467,"[9189, 0]",1,2,1,0
22468,"[9190, 0]",1,158,64,0
22469,"[9191, 0]",1,41,18,0
22470,"[9192, 0]",1,2,1,0
22471,"[9193, 0]",1,0,0,0
22472,"[9193, 1]",2,2,1,0
22473,"[9194, 0]",1,57,26,0
22474,"[9195, 0]",1,37,18,0
22475,"[9196, 0]",1,158,64,0
22476,"[9197, 0]",1,41,18,0
22477,"[9198, 0]",1,0,0,0
22478,"[9198, 1]",2,41,18,0
22479,"[9199, 0]",1,0,0,0
22480,"[9199, 1]",3,41,18,0
22481,"[9200, 0]",1,41,18,0
22482,"[9201, 0]",1,41,18,0
22483,"[9202, 0]",1,0,0,0
22484,"[9202, 1]",8,41,18,0
22485,"[9202, 2]",7,2,1,0
22486,"[9202, 3]",5,0,0,0
22487,"[9202, 4]",4,0,0,0
22488,"[9202, 5]",3,0,0,0
22489,"[9202, 6]",32,0,0,0
22490,"[9202, 7]",28,0,0,0
22491,"[9202, 8]",23,2,1,0
22492,"[9202, 9]",95,2,1,0
22493,"[9202, 10]",72,41,18,0
22494,"[9203, 0]",1,2,1,0
22495,"[9204, 0]",1,0,0,0
22496,"[9204, 1]",2,57,26,-1
22497,"[9205, 0]",1,158,64,0
22498,"[9206, 0]",1,0,0,1
22499,"[9207, 0]",1,41,18,0
22500,"[9208, 0]",1,0,0,0
22501,"[9208, 1]",2,158,64,0
22502,"[9209, 0]",1,158,64,0
22503,"[9210, 0]",1,0,0,0
22504,"[9210, 1]",5,41,18,0
22505,"[9210, 2]",3,57,26,0
22506,"[9210, 3]",2,0,0,0
22507,"[9210, 4]",34,37,18,0
22508,"[9211, 0]",1,0,0,0
22509,"[9211, 1]",2,2,1,0
22510,"[9212, 0]",1,156,64,0
22511,"[9213, 0]",1,57,26,0
22512,"[9214, 0]",1,0,0,1
22513,"[9214, 1]",2,0,0,0
22514,"[9214, 2]",14,55,26,0
22515,"[9215, 0]",1,0,0,0
22516,"[9215, 1]",2,0,0,-1
22517,"[9215, 2]",12,158,64,1
22518,"[9216, 0]",1,2,1,0
22519,"[9217, 0]",1,158,64,0
22520,"[9218, 0]",1,2,1,0
22521,"[9219, 0]",1,41,18,0
22522,"[9220, 0]",1,41,18,0
22523,"[9221, 0]",1,158,64,0
22524,"[9222, 0]",1,0,0,0
22525,"[9222, 1]",9,41,18,0
22526,"[9222, 2]",8,0,0,0
22527,"[9222, 3]",5,0,0,0
22528,"[9222, 4]",4,0,0,0
22529,"[9222, 5]",3,0,0,0
22530,"[9222, 6]",2,0,0,0
22531,"[9222, 7]",59,0,0,0
22532,"[9222, 8]",58,0,0,0
22533,"[9222, 9]",54,41,18,0
22534,"[9222, 10]",50,158,64,0
22535,"[9222, 11]",47,0,0,0
22536,"[9222, 12]",43,59,28,0
22537,"[9222, 13]",30,41,18,0
22538,"[9222, 14]",161,41,18,0
22539,"[9222, 15]",160,2,1,0
22540,"[9222, 16]",102,59,28,0
22541,"[9222, 17]",101,0,0,0
22542,"[9222, 18]",99,0,0,0
22543,"[9222, 19]",92,158,64,-1
22544,"[9222, 20]",91,156,64,-1
22545,"[9222, 21]",90,0,0,-1
22546,"[9222, 22]",445,0,0,0
22547,"[9222, 23]",443,0,0,0
22548,"[9222, 24]",426,41,18,0
22549,"[9222, 25]",609,2,1,0
22550,"[9222, 26]",596,41,18,4
22551,"[9223, 0]",1,0,0,0
22552,"[9223, 1]",4,158,64,0
22553,"[9223, 2]",3,158,64,0
22554,"[9224, 0]",1,0,0,0
22555,"[9224, 1]",2,0,0,0
22556,"[9224, 2]",76,156,64,0
22557,"[9225, 0]",1,0,0,1
22558,"[9225, 1]",2,0,0,0
22559,"[9225, 2]",53,53,24,0
22560,"[9226, 0]",1,41,18,0
22561,"[9227, 0]",1,0,0,0
22562,"[9227, 1]",2,0,0,0
22563,"[9227, 2]",19,57,26,0
22564,"[9228, 0]",1,41,18,0
22565,"[9229, 0]",1,0,0,0
22566,"[9229, 1]",6,158,64,0
22567,"[9229, 2]",4,0,0,0
22568,"[9229, 3]",3,0,0,0
22569,"[9229, 4]",2,0,0,0
22570,"[9229, 5]",70,41,18,0
22571,"[9229, 6]",68,0,0,0
22572,"[9229, 7]",60,0,0,0
22573,"[9229, 8]",56,41,18,0
22574,"[9229, 9]",55,0,0,0
22575,"[9229, 10]",199,2,1,0
22576,"[9229, 11]",170,41,18,0
22577,"[9229, 12]",94,41,18,0
22578,"[9229, 13]",93,41,18,0
22579,"[9230, 0]",1,158,64,0
22580,"[9231, 0]",1,57,26,0
22581,"[9232, 0]",1,0,0,0
22582,"[9232, 1]",3,41,18,0
22583,"[9232, 2]",2,156,64,0
22584,"[9233, 0]",1,0,0,0
22585,"[9233, 1]",2,158,64,0
22586,"[9234, 0]",1,61,28,0
22587,"[9235, 0]",1,0,0,0
22588,"[9235, 1]",5,0,0,-1
22589,"[9235, 2]",4,0,0,-1
22590,"[9235, 4]",34,158,64,-1
22591,"[9236, 0]",1,0,0,0
22592,"[9236, 1]",9,158,64,0
22593,"[9236, 2]",7,0,0,0
22594,"[9236, 3]",4,0,0,0
22595,"[9236, 4]",3,0,0,0
22596,"[9236, 5]",48,41,18,0
22597,"[9236, 6]",46,0,0,0
22598,"[9236, 7]",42,0,0,0
22599,"[9236, 8]",27,0,0,0
22600,"[9236, 9]",100,41,18,0
22601,"[9236, 10]",83,41,18,0
22602,"[9236, 11]",82,158,64,0
22603,"[9236, 12]",70,41,18,0
22604,"[9237, 0]",1,57,26,0
22605,"[9238, 0]",1,0,0,0
22606,"[9238, 1]",4,0,0,0
22607,"[9238, 2]",2,0,0,0
22608,"[9238, 3]",19,0,0,0
22609,"[9238, 4]",16,0,0,-1
22610,"[9238, 5]",57,41,18,3
22611,"[9238, 6]",35,0,0,1
22612,"[9238, 7]",149,156,64,0
22613,"[9239, 0]",1,0,0,0
22614,"[9239, 1]",2,41,18,1
22615,"[9240, 0]",1,57,26,0
22616,"[9241, 0]",1,2,1,0
22617,"[9242, 0]",1,57,26,1
22618,"[9243, 0]",1,41,18,1
22619,"[9244, 0]",1,0,0,0
22620,"[9244, 1]",6,158,64,0
22621,"[9244, 2]",4,41,18,0
22622,"[9244, 3]",3,0,0,0
22623,"[9244, 4]",2,0,0,0
22624,"[9244, 5]",42,41,18,0
22625,"[9244, 6]",38,2,1,0
22626,"[9245, 0]",1,41,18,0
22627,"[9246, 0]",1,0,0,0
22628,"[9246, 1]",2,41,18,0
22629,"[9247, 0]",1,0,0,0
22630,"[9247, 1]",6,37,18,0
22631,"[9247, 2]",5,41,18,0
22632,"[9247, 3]",2,0,0,0
22633,"[9247, 4]",44,0,0,0
22634,"[9247, 5]",78,41,18,0
22635,"[9248, 0]",1,0,0,0
22636,"[9248, 1]",2,41,18,0
22637,"[9249, 0]",1,41,18,0
22638,"[9250, 0]",1,2,1,0
22639,"[9251, 0]",1,0,0,0
22640,"[9251, 1]",2,2,1,0
22641,"[9252, 0]",1,41,18,0
22642,"[9253, 0]",1,0,0,0
22643,"[9253, 1]",2,0,0,2
22644,"[9253, 2]",14,41,18,2
22645,"[9254, 0]",1,41,18,0
22646,"[9255, 0]",1,41,18,0
22647,"[9256, 0]",1,41,18,0
22648,"[9257, 0]",1,158,64,0
22649,"[9258, 0]",1,0,0,0
22650,"[9258, 1]",2,0,0,0
22651,"[9258, 2]",28,2,1,0
22652,"[9259, 0]",1,0,0,0
22653,"[9259, 1]",2,158,64,1
22654,"[9260, 0]",1,0,0,0
22655,"[9260, 1]",2,37,18,0
22656,"[9261, 0]",1,41,18,0
22657,"[9262, 0]",1,2,1,0
22658,"[9263, 0]",1,2,1,0
22659,"[9264, 0]",1,2,1,0
22660,"[9265, 0]",1,0,0,0
22661,"[9265, 1]",2,0,0,-1
22662,"[9265, 2]",45,41,18,3
22663,"[9266, 0]",1,59,28,0
22664,"[9267, 0]",1,41,18,0
22665,"[9268, 0]",1,41,18,0
22666,"[9269, 0]",1,0,0,0
22667,"[9269, 1]",2,158,64,0
22668,"[9270, 0]",1,0,0,0
22669,"[9270, 1]",6,2,1,0
22670,"[9270, 2]",3,0,0,0
22671,"[9270, 3]",2,0,0,0
22672,"[9270, 4]",43,0,0,-1
22673,"[9270, 5]",38,158,64,0
22674,"[9270, 6]",57,41,18,4
22675,"[9271, 0]",1,41,18,0
22676,"[9272, 0]",1,0,0,0
22677,"[9272, 1]",2,41,18,0
22678,"[9273, 0]",1,0,0,0
22679,"[9274, 0]",1,0,0,0
22680,"[9274, 1]",2,41,18,0
22681,"[9275, 0]",1,57,26,0
22682,"[9276, 0]",1,158,64,0
22683,"[9277, 0]",1,0,0,0
22684,"[9277, 1]",2,41,18,0
22685,"[9278, 0]",1,0,0,0
22686,"[9278, 1]",2,57,26,0
22687,"[9279, 0]",1,158,64,0
22688,"[9280, 0]",1,0,0,0
22689,"[9280, 1]",2,158,64,0
22690,"[9281, 0]",1,158,64,0
22691,"[9282, 0]",1,158,64,0
22692,"[9283, 0]",1,158,64,0
22693,"[9284, 0]",1,41,18,0
22694,"[9285, 0]",1,2,1,0
22695,"[9286, 0]",1,0,0,0
22696,"[9286, 1]",2,2,1,0
22697,"[9287, 0]",1,0,0,0
22698,"[9287, 1]",9,158,64,0
22699,"[9287, 2]",8,0,0,0
22700,"[9287, 3]",4,0,0,0
22701,"[9287, 4]",3,0,0,0
22702,"[9287, 5]",2,0,0,0
22703,"[9287, 6]",73,0,0,-1
22704,"[9287, 7]",68,0,0,0
22705,"[9287, 8]",59,158,64,0
22706,"[9287, 9]",36,156,64,0
22707,"[9287, 10]",139,0,0,0
22708,"[9287, 11]",109,158,64,1
22709,"[9287, 12]",506,2,1,0
22710,"[9288, 0]",1,0,0,0
22711,"[9288, 1]",2,158,64,0
22712,"[9289, 0]",1,41,18,0
22713,"[9290, 0]",1,41,18,0
22714,"[9291, 0]",1,156,64,0
22715,"[9292, 0]",1,41,18,0
22716,"[9293, 0]",1,0,0,0
22717,"[9293, 1]",2,156,64,2
22718,"[9294, 0]",1,2,1,0
22719,"[9295, 0]",1,0,0,0
22720,"[9295, 1]",2,158,64,0
22721,"[9296, 0]",1,158,64,0
22722,"[9297, 0]",1,158,64,0
22723,"[9298, 0]",1,158,64,0
22724,"[9299, 0]",1,0,0,0
22725,"[9299, 1]",2,57,26,0
22726,"[9300, 0]",1,0,0,0
22727,"[9300, 1]",2,41,18,0
22728,"[9301, 0]",1,2,1,0
22729,"[9302, 0]",1,2,1,0
22730,"[9303, 0]",1,158,64,0
22731,"[9304, 0]",1,0,0,0
22732,"[9304, 1]",2,0,0,0
22733,"[9304, 2]",71,37,18,0
22734,"[9305, 0]",1,41,18,0
22735,"[9306, 0]",1,0,0,0
22736,"[9306, 1]",2,41,18,0
22737,"[9307, 0]",1,2,1,0
22738,"[9308, 0]",1,53,24,0
22739,"[9309, 0]",1,2,1,0
22740,"[9310, 0]",1,0,0,0
22741,"[9310, 1]",2,0,0,0
22742,"[9310, 2]",10,0,0,0
22743,"[9310, 3]",25,2,1,0
22744,"[9311, 0]",1,0,0,0
22745,"[9311, 1]",2,0,0,0
22746,"[9311, 2]",16,0,0,0
22747,"[9311, 3]",37,2,1,0
22748,"[9312, 0]",1,2,1,0
22749,"[9313, 0]",1,0,0,0
22750,"[9313, 1]",5,0,0,1
22751,"[9313, 2]",2,0,0,-1
22752,"[9313, 3]",56,158,64,1
22753,"[9313, 4]",20,2,1,0
22754,"[9314, 0]",1,59,28,0
22755,"[9315, 0]",1,41,18,0
22756,"[9316, 0]",1,41,18,0
22757,"[9317, 0]",1,0,0,0
22758,"[9318, 0]",1,41,18,0
22759,"[9319, 0]",1,0,0,0
22760,"[9319, 1]",2,156,64,-1
22761,"[9320, 0]",1,0,0,0
22762,"[9320, 1]",2,41,18,0
22763,"[9321, 0]",1,158,64,0
22764,"[9322, 0]",1,0,0,0
22765,"[9322, 1]",4,2,1,0
22766,"[9323, 0]",1,0,0,0
22767,"[9323, 1]",2,41,18,0
22768,"[9324, 0]",1,41,18,0
22769,"[9325, 0]",1,0,0,0
22770,"[9325, 1]",2,156,64,8
22771,"[9326, 0]",1,0,0,0
22772,"[9326, 1]",2,0,0,0
22773,"[9327, 0]",1,63,28,0
22774,"[9328, 0]",1,41,18,0
22775,"[9329, 0]",1,41,18,0
22776,"[9330, 0]",1,2,1,0
22777,"[9331, 0]",1,41,18,1
22778,"[9332, 0]",1,37,18,0
22779,"[9333, 0]",1,41,18,0
22780,"[9334, 0]",1,2,1,0
22781,"[9335, 0]",1,158,64,0
22782,"[9336, 0]",1,0,0,0
22783,"[9336, 1]",2,158,64,0
22784,"[9337, 0]",1,0,0,0
22785,"[9337, 1]",2,41,18,0
22786,"[9338, 0]",1,0,0,0
22787,"[9338, 1]",2,158,64,0
22788,"[9339, 0]",1,41,18,0
22789,"[9340, 0]",1,0,0,0
22790,"[9340, 1]",2,57,26,0
22791,"[9341, 0]",1,41,18,0
22792,"[9342, 0]",1,57,26,0
22793,"[9343, 0]",1,158,64,0
22794,"[9344, 0]",1,41,18,0
22795,"[9345, 0]",1,0,0,0
22796,"[9345, 1]",2,41,18,0
22797,"[9346, 0]",1,2,1,0
22798,"[9347, 0]",1,158,64,0
22799,"[9348, 0]",1,54,24,0
22800,"[9349, 0]",1,41,18,0
22801,"[9350, 0]",1,41,18,0
22802,"[9351, 0]",1,0,0,0
22803,"[9351, 1]",3,57,26,0
22804,"[9351, 2]",2,2,1,0
22805,"[9352, 0]",1,0,0,1
22806,"[9352, 1]",2,41,18,0
22807,"[9353, 0]",1,57,26,0
22808,"[9354, 0]",1,156,64,0
22809,"[9355, 0]",1,2,1,0
22810,"[9356, 0]",1,2,1,0
22811,"[9357, 0]",1,2,1,0
22812,"[9358, 0]",1,158,64,0
22813,"[9359, 0]",1,156,64,0
22814,"[9360, 0]",1,0,0,0
22815,"[9360, 1]",2,57,26,0
22816,"[9361, 0]",1,57,26,0
22817,"[9362, 0]",1,0,0,0
22818,"[9362, 1]",2,0,0,0
22819,"[9362, 2]",39,0,0,2
22820,"[9362, 3]",38,0,0,-1
22821,"[9362, 4]",35,0,0,-1
22822,"[9362, 5]",82,2,1,-1
22823,"[9362, 6]",77,158,64,-1
22824,"[9362, 7]",73,156,64,0
22825,"[9363, 0]",1,0,0,0
22826,"[9363, 1]",2,59,28,0
22827,"[9364, 0]",1,0,0,0
22828,"[9364, 1]",2,0,0,0
22829,"[9364, 2]",72,0,0,0
22830,"[9364, 3]",85,0,0,0
22831,"[9364, 4]",112,2,1,0
22832,"[9365, 0]",1,58,26,0
22833,"[9366, 0]",1,0,0,0
22834,"[9366, 1]",2,0,0,0
22835,"[9366, 2]",19,41,18,0
22836,"[9367, 0]",1,0,0,0
22837,"[9367, 1]",2,156,64,0
22838,"[9368, 0]",1,156,64,0
22839,"[9369, 0]",1,0,0,0
22840,"[9369, 1]",2,0,0,0
22841,"[9369, 2]",26,158,64,0
22842,"[9370, 0]",1,0,0,0
22843,"[9370, 1]",3,0,0,0
22844,"[9370, 2]",2,0,0,0
22845,"[9370, 3]",32,0,0,-1
22846,"[9370, 4]",29,0,0,1
22847,"[9370, 5]",28,0,0,1
22848,"[9370, 6]",25,0,0,0
22849,"[9370, 7]",24,156,64,0
22850,"[9370, 8]",23,0,0,0
22851,"[9370, 9]",22,0,0,0
22852,"[9370, 10]",112,0,0,0
22853,"[9370, 11]",107,2,1,0
22854,"[9370, 12]",94,158,64,-1
22855,"[9370, 13]",82,158,64,0
22856,"[9370, 14]",79,0,0,0
22857,"[9370, 15]",78,0,0,0
22858,"[9370, 16]",74,0,0,0
22859,"[9370, 17]",73,0,0,0
22860,"[9370, 18]",50,156,64,1
22861,"[9370, 19]",344,156,64,0
22862,"[9370, 20]",340,55,26,0
22863,"[9370, 21]",304,0,0,0
22864,"[9370, 22]",301,2,1,0
22865,"[9370, 23]",146,55,26,1
22866,"[9370, 24]",478,158,64,-1
22867,"[9371, 0]",1,41,18,0
22868,"[9372, 0]",1,0,0,0
22869,"[9372, 1]",2,0,0,0
22870,"[9372, 2]",37,51,24,0
22871,"[9372, 3]",35,0,0,0
22872,"[9372, 4]",74,41,18,0
22873,"[9373, 0]",1,0,0,0
22874,"[9373, 1]",2,41,18,0
22875,"[9374, 0]",1,0,0,0
22876,"[9374, 1]",2,158,64,0
22877,"[9375, 0]",1,2,1,0
22878,"[9376, 0]",1,41,18,1
22879,"[9377, 0]",1,0,0,0
22880,"[9377, 1]",2,158,64,1
22881,"[9378, 0]",1,41,18,0
22882,"[9379, 0]",1,41,18,0
22883,"[9380, 0]",1,57,26,0
22884,"[9381, 0]",1,0,0,0
22885,"[9381, 1]",2,156,64,0
22886,"[9382, 0]",1,57,26,0
22887,"[9383, 0]",1,41,18,0
22888,"[9384, 0]",1,158,64,0
22889,"[9385, 0]",1,41,18,0
22890,"[9386, 0]",1,0,0,0
22891,"[9386, 1]",3,0,0,0
22892,"[9386, 2]",2,0,0,0
22893,"[9386, 3]",31,57,26,0
22894,"[9386, 4]",29,0,0,0
22895,"[9386, 5]",28,0,0,0
22896,"[9386, 6]",25,57,26,-1
22897,"[9386, 7]",23,0,0,-1
22898,"[9386, 8]",22,0,0,-1
22899,"[9386, 9]",130,0,0,4
22900,"[9386, 10]",125,158,64,5
22901,"[9386, 11]",97,54,24,0
22902,"[9386, 12]",94,0,0,0
22903,"[9386, 13]",84,0,0,0
22904,"[9386, 14]",331,2,1,0
22905,"[9386, 15]",250,2,1,0
22906,"[9386, 16]",171,2,1,-1
22907,"[9387, 0]",1,41,18,0
22908,"[9388, 0]",1,41,18,0
22909,"[9389, 0]",1,158,64,1
22910,"[9390, 0]",1,0,0,0
22911,"[9390, 1]",2,156,64,0
22912,"[9391, 0]",1,0,0,0
22913,"[9391, 1]",2,0,0,0
22914,"[9391, 2]",15,41,18,0
22915,"[9392, 0]",1,0,0,0
22916,"[9392, 1]",2,158,64,0
22917,"[9393, 0]",1,41,18,0
22918,"[9394, 0]",1,41,18,0
22919,"[9395, 0]",1,156,64,0
22920,"[9396, 0]",1,41,18,0
22921,"[9397, 0]",1,0,0,0
22922,"[9397, 1]",2,0,0,0
22923,"[9397, 2]",30,0,0,0
22924,"[9397, 3]",29,0,0,0
22925,"[9397, 4]",66,57,26,0
22926,"[9397, 5]",64,158,64,0
22927,"[9397, 6]",63,0,0,0
22928,"[9397, 7]",59,0,0,0
22929,"[9397, 8]",109,0,0,3
22930,"[9397, 9]",95,158,64,0
22931,"[9397, 10]",121,57,26,0
22932,"[9398, 0]",1,41,18,0
22933,"[9399, 0]",1,158,64,0
22934,"[9400, 0]",1,41,18,0
22935,"[9401, 0]",1,41,18,0
22936,"[9402, 0]",1,158,64,0
22937,"[9403, 0]",1,2,1,1
22938,"[9404, 0]",1,0,0,0
22939,"[9404, 1]",7,0,0,0
22940,"[9404, 2]",6,41,18,0
22941,"[9404, 3]",4,0,0,0
22942,"[9404, 4]",3,0,0,0
22943,"[9404, 5]",2,0,0,0
22944,"[9404, 6]",48,0,0,0
22945,"[9404, 7]",45,41,18,0
22946,"[9404, 8]",44,41,18,0
22947,"[9404, 9]",41,0,0,0
22948,"[9404, 10]",40,57,26,0
22949,"[9404, 11]",36,41,18,0
22950,"[9404, 12]",35,41,18,0
22951,"[9404, 13]",24,41,18,0
22952,"[9404, 14]",127,0,0,0
22953,"[9404, 15]",86,156,64,0
22954,"[9404, 16]",84,0,0,0
22955,"[9404, 17]",82,0,0,0
22956,"[9404, 18]",447,59,28,0
22957,"[9404, 19]",440,59,28,0
22958,"[9404, 20]",352,158,64,0
22959,"[9405, 0]",1,2,1,0
22960,"[9406, 0]",1,0,0,0
22961,"[9406, 1]",6,158,64,-1
22962,"[9406, 2]",5,57,26,-1
22963,"[9406, 3]",2,0,0,-1
22964,"[9406, 4]",52,158,64,6
22965,"[9407, 0]",1,0,0,0
22966,"[9407, 1]",2,0,0,0
22967,"[9407, 2]",30,2,1,0
22968,"[9408, 0]",1,0,0,0
22969,"[9408, 1]",5,41,18,0
22970,"[9408, 2]",2,0,0,0
22971,"[9408, 3]",46,41,18,0
22972,"[9408, 4]",45,2,1,0
22973,"[9408, 5]",42,57,26,0
22974,"[9409, 0]",1,0,0,0
22975,"[9409, 1]",3,158,64,21
22976,"[9410, 0]",1,0,0,0
22977,"[9410, 1]",7,158,64,20
22978,"[9410, 2]",3,158,64,-1
22979,"[9411, 0]",1,2,1,0
22980,"[9412, 0]",1,0,0,0
22981,"[9412, 1]",2,2,1,0
22982,"[9413, 0]",1,0,0,0
22983,"[9413, 1]",2,41,18,0
22984,"[9414, 0]",1,0,0,1
22985,"[9414, 1]",7,0,0,0
22986,"[9414, 2]",4,0,0,0
22987,"[9414, 3]",3,0,0,0
22988,"[9414, 4]",28,41,18,0
22989,"[9414, 5]",26,0,0,0
22990,"[9414, 6]",18,37,18,18
22991,"[9414, 7]",89,41,18,0
22992,"[9414, 8]",87,0,0,0
22993,"[9414, 9]",86,0,0,0
22994,"[9414, 10]",85,0,0,0
22995,"[9414, 11]",248,2,1,0
22996,"[9414, 12]",239,2,1,0
22997,"[9414, 13]",236,41,18,0
22998,"[9415, 0]",1,0,0,0
22999,"[9415, 1]",2,41,18,0
23000,"[9416, 0]",1,2,1,0
23001,"[9417, 0]",1,0,0,0
23002,"[9417, 1]",2,158,64,1
23003,"[9418, 0]",1,0,0,0
23004,"[9418, 1]",3,158,64,0
23005,"[9418, 2]",2,57,26,0
23006,"[9419, 0]",1,41,18,0
23007,"[9420, 0]",1,2,1,0
23008,"[9421, 0]",1,57,26,0
23009,"[9422, 0]",1,0,0,0
23010,"[9422, 1]",2,158,64,2
23011,"[9423, 0]",1,41,18,0
23012,"[9424, 0]",1,0,0,0
23013,"[9424, 1]",2,41,18,0
23014,"[9425, 0]",1,0,0,0
23015,"[9425, 1]",2,59,28,0
23016,"[9426, 0]",1,2,1,0
23017,"[9427, 0]",1,41,18,0
23018,"[9428, 0]",1,2,1,0
23019,"[9429, 0]",1,0,0,0
23020,"[9429, 1]",2,41,18,0
23021,"[9430, 0]",1,158,64,0
23022,"[9431, 0]",1,158,64,0
23023,"[9432, 0]",1,0,0,0
23024,"[9432, 1]",2,2,1,0
23025,"[9433, 0]",1,2,1,0
23026,"[9434, 0]",1,0,0,0
23027,"[9434, 1]",3,0,0,0
23028,"[9434, 2]",2,41,18,0
23029,"[9434, 3]",39,0,0,0
23030,"[9435, 0]",1,158,64,0
23031,"[9436, 0]",1,41,18,0
23032,"[9437, 0]",1,158,64,0
23033,"[9438, 0]",1,54,24,0
23034,"[9439, 0]",1,0,0,0
23035,"[9439, 1]",2,156,64,0
23036,"[9440, 0]",1,158,64,0
23037,"[9441, 0]",1,0,0,0
23038,"[9441, 1]",2,158,64,0
23039,"[9442, 0]",1,0,0,0
