# [LF, 4, 178.0, 9.0, 330.0, 1.0909090909090908, 18.0, 125.0, 300.0, 42.0, 113352450.36] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26190,"[11278, 0]",1,41,18,0
26191,"[11279, 0]",1,41,18,0
26192,"[11280, 0]",1,41,18,0
26193,"[11281, 0]",1,158,64,0
26194,"[11282, 0]",1,0,0,0
26195,"[11282, 1]",2,0,0,0
26196,"[11282, 2]",19,158,64,0
26197,"[11282, 3]",17,0,0,0
26198,"[11282, 4]",16,0,0,0
26199,"[11282, 5]",56,0,0,0
26200,"[11282, 6]",47,41,18,0
26201,"[11282, 7]",115,0,0,0
26202,"[11282, 8]",315,158,64,-1
26203,"[11283, 0]",1,156,64,0
26204,"[11284, 0]",1,41,18,0
26205,"[11285, 0]",1,2,1,0
26206,"[11286, 0]",1,2,1,0
26207,"[11287, 0]",1,0,0,0
26208,"[11287, 1]",2,41,18,0
26209,"[11288, 0]",1,0,0,0
26210,"[11288, 1]",2,57,26,-1
26211,"[11289, 0]",1,41,18,0
26212,"[11290, 0]",1,0,0,0
26213,"[11290, 1]",2,0,0,0
26214,"[11290, 2]",28,158,64,0
26215,"[11291, 0]",1,2,1,0
26216,"[11292, 0]",1,0,0,0
26217,"[11292, 1]",2,41,18,0
26218,"[11293, 0]",1,0,0,0
26219,"[11293, 1]",5,2,1,0
26220,"[11293, 2]",2,0,0,0
26221,"[11293, 3]",45,0,0,0
26222,"[11293, 4]",44,0,0,0
26223,"[11293, 5]",43,0,0,0
26224,"[11293, 6]",79,0,0,0
26225,"[11293, 7]",78,0,0,0
26226,"[11293, 8]",72,2,1,0
26227,"[11293, 9]",69,57,26,0
26228,"[11293, 10]",114,2,1,0
26229,"[11293, 11]",113,2,1,0
26230,"[11293, 12]",108,0,0,-1
26231,"[11293, 13]",249,158,64,43
26232,"[11294, 0]",1,2,1,0
26233,"[11295, 0]",1,0,0,0
26234,"[11295, 1]",2,2,1,0
26235,"[11296, 0]",1,2,1,0
26236,"[11297, 0]",1,2,1,0
26237,"[11298, 0]",1,2,1,0
26238,"[11299, 0]",1,0,0,0
26239,"[11299, 1]",2,0,0,1
26240,"[11299, 2]",15,158,64,-1
26241,"[11300, 0]",1,57,26,0
26242,"[11301, 0]",1,0,0,0
26243,"[11301, 1]",2,57,26,2
26244,"[11302, 0]",1,0,0,0
26245,"[11302, 1]",2,158,64,1
26246,"[11303, 0]",1,53,24,0
26247,"[11304, 0]",1,0,0,0
26248,"[11305, 0]",1,156,64,0
26249,"[11306, 0]",1,0,0,0
26250,"[11306, 1]",2,0,0,0
26251,"[11306, 2]",27,156,64,5
26252,"[11306, 3]",25,158,64,5
26253,"[11306, 4]",24,57,26,6
26254,"[11306, 5]",23,158,64,-1
26255,"[11306, 6]",20,0,0,-1
26256,"[11307, 0]",1,0,0,0
26257,"[11307, 1]",3,0,0,0
26258,"[11307, 2]",2,0,0,0
26259,"[11307, 3]",40,54,24,0
26260,"[11307, 4]",38,0,0,0
26261,"[11307, 5]",37,0,0,0
26262,"[11307, 6]",32,0,0,0
26263,"[11307, 7]",94,0,0,6
26264,"[11307, 8]",67,2,1,18
26265,"[11307, 9]",66,0,0,1
26266,"[11307, 10]",65,0,0,4
26267,"[11307, 11]",56,2,1,0
26268,"[11307, 12]",169,41,18,0
26269,"[11307, 13]",166,0,0,-1
26270,"[11307, 14]",154,158,64,0
26271,"[11307, 15]",296,158,64,8
26272,"[11308, 0]",1,0,0,0
26273,"[11308, 1]",3,0,0,0
26274,"[11308, 2]",2,0,0,0
26275,"[11308, 3]",34,41,18,0
26276,"[11308, 4]",29,158,64,0
26277,"[11309, 0]",1,158,64,0
26278,"[11310, 0]",1,41,18,0
26279,"[11311, 0]",1,0,0,0
26280,"[11311, 1]",2,158,64,9
26281,"[11312, 0]",1,0,0,0
26282,"[11312, 1]",5,41,18,0
26283,"[11312, 2]",3,2,1,0
26284,"[11312, 3]",2,0,0,0
26285,"[11312, 4]",39,41,18,0
26286,"[11312, 5]",38,41,18,0
26287,"[11312, 6]",37,2,1,0
26288,"[11312, 7]",36,0,0,0
26289,"[11312, 8]",56,37,18,0
26290,"[11313, 0]",1,57,26,0
26291,"[11314, 0]",1,0,0,1
26292,"[11314, 1]",2,2,1,-1
26293,"[11315, 0]",1,2,1,0
26294,"[11316, 0]",1,0,0,0
26295,"[11316, 1]",2,41,18,1
26296,"[11317, 0]",1,0,0,0
26297,"[11317, 1]",7,156,64,0
26298,"[11317, 2]",5,0,0,0
26299,"[11317, 3]",2,0,0,0
26300,"[11317, 4]",40,158,64,0
26301,"[11317, 5]",37,0,0,0
26302,"[11317, 6]",36,0,0,0
26303,"[11317, 7]",18,0,0,0
26304,"[11317, 8]",95,2,1,0
26305,"[11317, 9]",75,0,0,0
26306,"[11317, 10]",74,158,64,0
26307,"[11317, 11]",70,158,64,0
26308,"[11317, 12]",69,2,1,0
26309,"[11317, 13]",187,158,64,0
26310,"[11318, 0]",1,2,1,0
26311,"[11319, 0]",1,0,0,0
26312,"[11319, 1]",2,158,64,0
26313,"[11320, 0]",1,156,64,0
26314,"[11321, 0]",1,158,64,1
26315,"[11322, 0]",1,0,0,0
26316,"[11322, 1]",2,2,1,0
26317,"[11323, 0]",1,41,18,0
26318,"[11324, 0]",1,2,1,0
26319,"[11325, 0]",1,0,0,0
26320,"[11325, 1]",2,0,0,0
26321,"[11325, 2]",24,0,0,0
26322,"[11325, 3]",37,57,26,-1
26323,"[11326, 0]",1,41,18,0
26324,"[11327, 0]",1,2,1,0
26325,"[11328, 0]",1,41,18,0
26326,"[11329, 0]",1,0,0,0
26327,"[11329, 1]",2,2,1,0
26328,"[11330, 0]",1,2,1,0
26329,"[11331, 0]",1,0,0,0
26330,"[11331, 1]",2,158,64,0
26331,"[11332, 0]",1,57,26,0
26332,"[11333, 0]",1,0,0,0
26333,"[11333, 1]",2,0,0,0
26334,"[11333, 2]",54,41,18,0
26335,"[11334, 0]",1,41,18,0
26336,"[11335, 0]",1,0,0,0
26337,"[11335, 1]",5,2,1,1
26338,"[11335, 2]",3,156,64,3
26339,"[11336, 0]",1,51,24,0
26340,"[11337, 0]",1,0,0,0
26341,"[11337, 1]",2,41,18,0
26342,"[11338, 0]",1,0,0,0
26343,"[11338, 1]",2,0,0,0
26344,"[11338, 2]",17,0,0,0
26345,"[11338, 3]",31,41,18,0
26346,"[11339, 0]",1,2,1,0
26347,"[11340, 0]",1,0,0,0
26348,"[11340, 1]",2,41,18,0
26349,"[11341, 0]",1,0,0,0
26350,"[11341, 1]",2,0,0,0
26351,"[11341, 2]",54,2,1,0
26352,"[11342, 0]",1,57,26,0
26353,"[11343, 0]",1,2,1,0
26354,"[11344, 0]",1,57,26,1
26355,"[11345, 0]",1,156,64,0
26356,"[11346, 0]",1,41,18,0
26357,"[11347, 0]",1,158,64,0
26358,"[11348, 0]",1,41,18,0
26359,"[11349, 0]",1,66,29,0
26360,"[11350, 0]",1,41,18,0
26361,"[11351, 0]",1,158,64,0
26362,"[11352, 0]",1,0,0,0
26363,"[11352, 1]",2,0,0,0
26364,"[11352, 2]",59,57,26,0
26365,"[11353, 0]",1,53,24,0
26366,"[11354, 0]",1,0,0,0
26367,"[11354, 1]",2,0,0,0
26368,"[11354, 2]",15,158,64,0
26369,"[11355, 0]",1,77,32,0
26370,"[11356, 0]",1,158,64,0
26371,"[11357, 0]",1,0,0,0
26372,"[11357, 1]",2,0,0,0
26373,"[11357, 2]",64,0,0,0
26374,"[11357, 3]",116,0,0,0
26375,"[11357, 4]",143,158,64,-1
26376,"[11358, 0]",1,2,1,0
26377,"[11359, 0]",1,158,64,0
26378,"[11360, 0]",1,0,0,0
26379,"[11360, 1]",2,55,26,0
26380,"[11361, 0]",1,158,64,0
26381,"[11362, 0]",1,156,64,0
26382,"[11363, 0]",1,2,1,0
26383,"[11364, 0]",1,2,1,0
26384,"[11365, 0]",1,2,1,0
26385,"[11366, 0]",1,0,0,0
26386,"[11366, 1]",2,0,0,0
26387,"[11366, 2]",64,57,26,0
26388,"[11367, 0]",1,158,64,0
26389,"[11368, 0]",1,0,0,0
26390,"[11368, 1]",6,2,1,0
26391,"[11368, 2]",4,41,18,0
26392,"[11368, 3]",3,0,0,0
26393,"[11368, 4]",30,158,64,0
26394,"[11369, 0]",1,0,0,0
26395,"[11369, 1]",4,2,1,-1
26396,"[11369, 2]",2,0,0,-1
26397,"[11369, 3]",21,0,0,-1
26398,"[11369, 4]",50,0,0,-1
26399,"[11369, 5]",95,0,0,-1
26400,"[11369, 6]",149,158,64,-1
26401,"[11369, 7]",147,158,64,-1
26402,"[11369, 8]",146,0,0,-1
26403,"[11369, 9]",181,158,64,-1
26404,"[11370, 0]",1,158,64,0
26405,"[11371, 0]",1,0,0,0
26406,"[11371, 1]",2,0,0,0
26407,"[11371, 2]",15,2,1,8
26408,"[11372, 0]",1,2,1,0
26409,"[11373, 0]",1,2,1,0
26410,"[11374, 0]",1,57,26,0
26411,"[11375, 0]",1,2,1,0
26412,"[11376, 0]",1,0,0,0
26413,"[11376, 1]",2,54,24,0
26414,"[11377, 0]",1,41,18,0
26415,"[11378, 0]",1,158,64,0
26416,"[11379, 0]",1,0,0,0
26417,"[11379, 1]",2,158,64,0
26418,"[11380, 0]",1,156,64,0
26419,"[11381, 0]",1,0,0,0
26420,"[11381, 1]",2,158,64,-1
26421,"[11382, 0]",1,2,1,0
26422,"[11383, 0]",1,0,0,0
26423,"[11383, 1]",2,156,64,0
26424,"[11384, 0]",1,0,0,0
26425,"[11385, 0]",1,2,1,0
26426,"[11386, 0]",1,2,1,0
26427,"[11387, 0]",1,0,0,0
26428,"[11387, 1]",2,0,0,0
26429,"[11387, 2]",16,158,64,7
26430,"[11388, 0]",1,2,1,0
26431,"[11389, 0]",1,0,0,0
26432,"[11389, 1]",2,0,0,0
26433,"[11389, 2]",64,41,18,0
26434,"[11390, 0]",1,2,1,0
26435,"[11391, 0]",1,0,0,0
26436,"[11391, 1]",3,0,0,0
26437,"[11391, 2]",2,2,1,0
26438,"[11391, 3]",34,41,18,0
26439,"[11392, 0]",1,0,0,0
26440,"[11392, 1]",2,0,0,-1
26441,"[11392, 2]",15,158,64,9
26442,"[11393, 0]",1,0,0,0
26443,"[11393, 1]",2,158,64,0
26444,"[11394, 0]",1,2,1,0
26445,"[11395, 0]",1,0,0,0
26446,"[11395, 1]",2,41,18,0
26447,"[11396, 0]",1,0,0,1
26448,"[11396, 1]",3,0,0,0
26449,"[11396, 2]",2,0,0,0
26450,"[11396, 3]",47,41,18,0
26451,"[11396, 4]",45,2,1,0
26452,"[11396, 5]",43,2,1,0
26453,"[11396, 6]",38,158,64,0
26454,"[11397, 0]",1,41,18,1
26455,"[11398, 0]",1,0,0,0
26456,"[11398, 1]",2,0,0,0
26457,"[11398, 2]",20,0,0,0
26458,"[11398, 3]",19,0,0,0
26459,"[11398, 4]",62,2,1,0
26460,"[11398, 5]",60,0,0,0
26461,"[11398, 6]",57,0,0,0
26462,"[11398, 7]",52,0,0,0
26463,"[11398, 8]",113,55,26,0
26464,"[11398, 9]",91,0,0,0
26465,"[11398, 10]",74,0,0,-1
26466,"[11398, 11]",201,2,1,3
26467,"[11398, 12]",174,0,0,0
26468,"[11398, 13]",248,41,18,0
26469,"[11399, 0]",1,0,0,0
26470,"[11399, 1]",8,57,26,0
26471,"[11399, 2]",6,0,0,0
26472,"[11399, 3]",3,158,64,0
26473,"[11399, 4]",2,0,0,0
26474,"[11399, 5]",39,158,64,0
26475,"[11399, 6]",31,41,18,0
26476,"[11400, 0]",1,0,0,0
26477,"[11400, 1]",2,41,18,0
26478,"[11401, 0]",1,0,0,0
26479,"[11401, 1]",4,41,18,0
26480,"[11401, 2]",2,0,0,0
26481,"[11401, 3]",27,41,18,0
26482,"[11402, 0]",1,0,0,0
26483,"[11402, 1]",2,41,18,0
26484,"[11403, 0]",1,0,0,0
26485,"[11403, 1]",2,158,64,0
26486,"[11404, 0]",1,158,64,0
26487,"[11405, 0]",1,0,0,0
26488,"[11405, 1]",2,158,64,0
26489,"[11406, 0]",1,41,18,0
26490,"[11407, 0]",1,158,64,0
26491,"[11408, 0]",1,158,64,0
26492,"[11409, 0]",1,158,64,0
26493,"[11410, 0]",1,158,64,0
26494,"[11411, 0]",1,156,64,0
26495,"[11412, 0]",1,0,0,0
26496,"[11412, 1]",2,41,18,6
26497,"[11413, 0]",1,53,24,0
26498,"[11414, 0]",1,0,0,0
26499,"[11414, 1]",2,61,28,0
26500,"[11415, 0]",1,2,1,0
26501,"[11416, 0]",1,158,64,0
26502,"[11417, 0]",1,0,0,0
26503,"[11417, 1]",2,0,0,0
26504,"[11417, 2]",82,41,18,6
26505,"[11418, 0]",1,156,64,0
26506,"[11419, 0]",1,0,0,1
26507,"[11419, 1]",4,0,0,0
26508,"[11419, 2]",2,0,0,0
26509,"[11419, 3]",45,0,0,0
26510,"[11419, 4]",44,0,0,0
26511,"[11419, 5]",35,158,64,0
26512,"[11419, 6]",90,54,24,0
26513,"[11419, 7]",89,0,0,0
26514,"[11419, 8]",81,158,64,0
26515,"[11419, 9]",219,41,18,0
26516,"[11420, 0]",1,0,0,0
26517,"[11420, 1]",2,2,1,0
26518,"[11421, 0]",1,51,24,0
26519,"[11422, 0]",1,0,0,0
26520,"[11422, 1]",2,158,64,0
26521,"[11423, 0]",1,158,64,0
26522,"[11424, 0]",1,0,0,0
26523,"[11424, 1]",2,41,18,0
26524,"[11425, 0]",1,54,24,0
26525,"[11426, 0]",1,2,1,0
26526,"[11427, 0]",1,0,0,0
26527,"[11427, 1]",2,2,1,0
26528,"[11428, 0]",1,0,0,0
26529,"[11428, 1]",2,41,18,7
26530,"[11429, 0]",1,2,1,0
26531,"[11430, 0]",1,2,1,0
26532,"[11431, 0]",1,2,1,0
26533,"[11432, 0]",1,2,1,0
26534,"[11433, 0]",1,41,18,1
26535,"[11434, 0]",1,0,0,0
26536,"[11434, 1]",5,57,26,0
26537,"[11434, 2]",2,0,0,0
26538,"[11434, 3]",64,0,0,0
26539,"[11434, 4]",138,156,64,0
26540,"[11435, 0]",1,0,0,0
26541,"[11435, 1]",2,58,26,1
26542,"[11436, 0]",1,0,0,0
26543,"[11436, 1]",7,41,18,0
26544,"[11436, 2]",4,0,0,0
26545,"[11436, 3]",3,0,0,0
26546,"[11436, 4]",2,0,0,0
26547,"[11436, 5]",52,41,18,0
26548,"[11436, 6]",48,41,18,0
26549,"[11436, 7]",47,0,0,0
26550,"[11436, 8]",43,0,0,0
26551,"[11436, 9]",40,0,0,0
26552,"[11436, 10]",157,53,24,0
26553,"[11436, 11]",132,0,0,0
26554,"[11436, 12]",108,41,18,0
26555,"[11436, 13]",288,158,64,0
26556,"[11437, 0]",1,0,0,0
26557,"[11437, 1]",7,156,64,0
26558,"[11437, 2]",6,41,18,0
26559,"[11437, 3]",5,0,0,0
26560,"[11437, 4]",2,0,0,0
26561,"[11437, 5]",38,2,1,0
26562,"[11437, 6]",37,156,64,0
26563,"[11437, 7]",36,0,0,0
26564,"[11437, 8]",35,0,0,0
26565,"[11437, 9]",34,0,0,0
26566,"[11437, 10]",29,2,1,0
26567,"[11437, 11]",70,0,0,0
26568,"[11437, 12]",61,0,0,0
26569,"[11437, 13]",56,158,64,0
26570,"[11437, 14]",309,158,64,0
26571,"[11437, 15]",241,0,0,0
26572,"[11437, 16]",540,2,1,0
26573,"[11438, 0]",1,0,0,0
26574,"[11438, 1]",2,37,18,0
26575,"[11439, 0]",1,2,1,0
26576,"[11440, 0]",1,0,0,0
26577,"[11440, 1]",6,61,28,0
26578,"[11440, 2]",3,0,0,0
26579,"[11440, 3]",2,0,0,0
26580,"[11440, 4]",59,0,0,0
26581,"[11440, 5]",57,0,0,0
26582,"[11440, 6]",56,0,0,0
26583,"[11440, 7]",51,0,0,0
26584,"[11440, 8]",127,54,24,-1
26585,"[11440, 9]",95,0,0,0
26586,"[11440, 10]",87,41,18,0
26587,"[11440, 11]",71,2,1,5
26588,"[11440, 12]",242,0,0,0
26589,"[11440, 13]",397,158,64,0
26590,"[11441, 0]",1,0,0,0
26591,"[11441, 1]",2,2,1,0
26592,"[11442, 0]",1,2,1,0
26593,"[11443, 0]",1,0,0,0
26594,"[11443, 1]",2,158,64,-1
26595,"[11444, 0]",1,2,1,0
26596,"[11445, 0]",1,158,64,0
26597,"[11446, 0]",1,57,26,0
26598,"[11447, 0]",1,2,1,0
26599,"[11448, 0]",1,2,1,0
26600,"[11449, 0]",1,2,1,0
26601,"[11450, 0]",1,0,0,0
26602,"[11450, 1]",2,37,18,0
26603,"[11451, 0]",1,158,64,0
26604,"[11452, 0]",1,0,0,0
26605,"[11452, 1]",2,57,26,-1
26606,"[11453, 0]",1,41,18,0
26607,"[11454, 0]",1,57,26,0
26608,"[11455, 0]",1,0,0,0
26609,"[11455, 1]",4,2,1,0
26610,"[11455, 2]",3,158,64,0
26611,"[11455, 3]",2,0,0,0
26612,"[11455, 4]",23,2,1,0
26613,"[11456, 0]",1,41,18,0
26614,"[11457, 0]",1,41,18,0
26615,"[11458, 0]",1,2,1,0
26616,"[11459, 0]",1,2,1,0
26617,"[11460, 0]",1,0,0,0
26618,"[11460, 1]",2,158,64,0
26619,"[11461, 0]",1,0,0,0
26620,"[11461, 1]",2,0,0,0
26621,"[11461, 2]",20,41,18,0
26622,"[11462, 0]",1,158,64,0
26623,"[11463, 0]",1,0,0,0
26624,"[11463, 1]",3,0,0,0
26625,"[11463, 2]",2,2,1,0
26626,"[11463, 3]",18,2,1,0
26627,"[11464, 0]",1,0,0,0
26628,"[11464, 1]",2,158,64,0
26629,"[11465, 0]",1,41,18,0
26630,"[11466, 0]",1,41,18,1
26631,"[11467, 0]",1,41,18,0
26632,"[11468, 0]",1,156,64,0
26633,"[11469, 0]",1,0,0,0
26634,"[11469, 1]",2,0,0,0
26635,"[11469, 2]",33,156,64,0
26636,"[11470, 0]",1,2,1,0
26637,"[11471, 0]",1,158,64,0
26638,"[11472, 0]",1,158,64,0
26639,"[11473, 0]",1,2,1,0
26640,"[11474, 0]",1,41,18,0
26641,"[11475, 0]",1,158,64,0
26642,"[11476, 0]",1,0,0,0
26643,"[11476, 1]",2,2,1,0
26644,"[11477, 0]",1,158,64,0
26645,"[11478, 0]",1,0,0,0
26646,"[11478, 1]",4,158,64,0
26647,"[11478, 2]",2,0,0,0
26648,"[11478, 3]",31,41,18,0
26649,"[11478, 4]",30,0,0,0
26650,"[11478, 5]",59,158,64,0
26651,"[11479, 0]",1,0,0,0
26652,"[11479, 1]",2,2,1,0
26653,"[11480, 0]",1,2,1,0
26654,"[11481, 0]",1,0,0,0
26655,"[11481, 1]",2,2,1,0
26656,"[11482, 0]",1,0,0,0
26657,"[11482, 1]",2,41,18,0
26658,"[11483, 0]",1,0,0,0
26659,"[11483, 1]",4,57,26,0
26660,"[11483, 2]",3,0,0,0
26661,"[11483, 3]",2,0,0,0
26662,"[11483, 4]",18,0,0,0
26663,"[11483, 5]",14,156,64,0
26664,"[11483, 6]",13,158,64,0
26665,"[11483, 7]",55,2,1,2
26666,"[11483, 8]",53,0,0,-1
26667,"[11483, 9]",52,0,0,-1
26668,"[11483, 10]",51,0,0,3
26669,"[11483, 11]",260,0,0,-1
26670,"[11483, 12]",257,158,64,8
26671,"[11483, 13]",253,0,0,-1
26672,"[11483, 14]",355,57,26,8
26673,"[11483, 15]",324,0,0,-1
26674,"[11484, 0]",1,0,0,0
26675,"[11484, 1]",2,158,64,1
26676,"[11485, 0]",1,41,18,0
26677,"[11486, 0]",1,2,1,0
26678,"[11487, 0]",1,0,0,0
26679,"[11487, 1]",2,41,18,0
26680,"[11488, 0]",1,158,64,0
26681,"[11489, 0]",1,158,64,0
26682,"[11490, 0]",1,2,1,0
26683,"[11491, 0]",1,2,1,0
26684,"[11492, 0]",1,2,1,0
26685,"[11493, 0]",1,51,24,0
26686,"[11494, 0]",1,2,1,0
26687,"[11495, 0]",1,2,1,0
26688,"[11496, 0]",1,0,0,1
26689,"[11496, 1]",3,2,1,0
26690,"[11497, 0]",1,156,64,0
26691,"[11498, 0]",1,0,0,0
26692,"[11498, 1]",2,158,64,0
26693,"[11499, 0]",1,2,1,0
26694,"[11500, 0]",1,0,0,0
26695,"[11500, 1]",2,0,0,0
26696,"[11500, 2]",56,57,26,0
26697,"[11501, 0]",1,41,18,0
26698,"[11502, 0]",1,0,0,0
26699,"[11502, 1]",2,0,0,0
26700,"[11502, 2]",33,2,1,0
26701,"[11503, 0]",1,13,6,0
26702,"[11504, 0]",1,156,64,0
26703,"[11505, 0]",1,158,64,0
26704,"[11506, 0]",1,41,18,0
26705,"[11507, 0]",1,2,1,0
26706,"[11508, 0]",1,2,1,0
26707,"[11509, 0]",1,0,0,0
26708,"[11509, 1]",2,57,26,15
26709,"[11510, 0]",1,0,0,0
26710,"[11510, 1]",2,0,0,0
26711,"[11510, 2]",46,41,18,0
26712,"[11511, 0]",1,41,18,0
26713,"[11512, 0]",1,0,0,0
26714,"[11512, 1]",7,41,18,0
26715,"[11512, 2]",6,0,0,0
26716,"[11512, 3]",5,0,0,0
26717,"[11512, 4]",4,0,0,0
26718,"[11512, 5]",3,0,0,0
26719,"[11512, 6]",25,41,18,0
26720,"[11512, 7]",24,0,0,0
26721,"[11512, 8]",23,0,0,0
26722,"[11512, 9]",19,0,0,0
26723,"[11512, 10]",16,0,0,0
26724,"[11512, 11]",13,158,64,4
26725,"[11512, 12]",91,158,64,0
26726,"[11512, 13]",78,41,18,0
26727,"[11512, 14]",53,0,0,-1
26728,"[11512, 15]",52,2,1,-1
26729,"[11512, 16]",51,0,0,-1
26730,"[11512, 17]",45,158,64,0
26731,"[11512, 18]",220,158,64,-1
26732,"[11512, 19]",215,63,28,4
26733,"[11513, 0]",1,0,0,0
26734,"[11513, 1]",2,0,0,0
26735,"[11513, 2]",31,0,0,0
26736,"[11513, 3]",44,41,18,0
26737,"[11514, 0]",1,0,0,0
26738,"[11514, 1]",5,0,0,0
26739,"[11514, 2]",3,0,0,0
26740,"[11514, 3]",2,0,0,0
26741,"[11514, 4]",37,2,1,0
26742,"[11514, 5]",33,2,1,0
26743,"[11514, 6]",32,2,1,0
26744,"[11514, 7]",20,41,18,0
26745,"[11515, 0]",1,77,32,0
26746,"[11516, 0]",1,41,18,0
26747,"[11517, 0]",1,2,1,0
26748,"[11518, 0]",1,2,1,0
26749,"[11519, 0]",1,41,18,0
26750,"[11520, 0]",1,0,0,0
26751,"[11520, 1]",2,158,64,30
26752,"[11521, 0]",1,0,0,0
26753,"[11522, 0]",1,0,0,0
26754,"[11522, 1]",4,0,0,0
26755,"[11522, 2]",3,0,0,0
26756,"[11522, 3]",2,0,0,0
26757,"[11522, 4]",70,41,18,0
26758,"[11522, 5]",64,158,64,0
26759,"[11522, 6]",56,158,64,0
26760,"[11523, 0]",1,0,0,0
26761,"[11523, 1]",2,158,64,0
26762,"[11524, 0]",1,0,0,0
26763,"[11524, 1]",5,2,1,0
26764,"[11524, 2]",2,0,0,0
26765,"[11524, 3]",19,2,1,0
26766,"[11525, 0]",1,0,0,0
26767,"[11525, 1]",2,158,64,0
26768,"[11526, 0]",1,0,0,0
26769,"[11526, 1]",2,0,0,0
26770,"[11526, 2]",33,57,26,-1
26771,"[11527, 0]",1,0,0,0
26772,"[11527, 1]",2,0,0,0
26773,"[11527, 2]",25,2,1,0
26774,"[11528, 0]",1,41,18,0
26775,"[11529, 0]",1,0,0,0
26776,"[11529, 1]",4,2,1,0
26777,"[11529, 2]",2,0,0,0
26778,"[11529, 3]",39,2,1,0
26779,"[11529, 4]",38,158,64,0
26780,"[11530, 0]",1,41,18,0
26781,"[11531, 0]",1,0,0,0
26782,"[11531, 1]",2,158,64,0
26783,"[11532, 0]",1,2,1,0
26784,"[11533, 0]",1,41,18,0
26785,"[11534, 0]",1,0,0,0
26786,"[11534, 1]",2,2,1,0
26787,"[11535, 0]",1,158,64,0
26788,"[11536, 0]",1,0,0,0
26789,"[11536, 1]",9,2,1,0
26790,"[11536, 2]",8,2,1,0
26791,"[11536, 3]",7,158,64,0
26792,"[11536, 4]",6,2,1,0
26793,"[11536, 5]",5,0,0,0
26794,"[11536, 6]",3,0,0,0
26795,"[11536, 7]",37,0,0,0
26796,"[11536, 8]",31,0,0,0
26797,"[11536, 9]",105,158,64,0
26798,"[11536, 10]",83,2,1,0
26799,"[11536, 11]",81,0,0,0
26800,"[11536, 12]",276,0,0,-1
26801,"[11536, 13]",308,158,64,-1
26802,"[11537, 0]",1,0,0,0
26803,"[11537, 1]",2,2,1,0
26804,"[11538, 0]",1,0,0,0
26805,"[11538, 1]",2,2,1,0
26806,"[11539, 0]",1,0,0,0
26807,"[11539, 1]",2,2,1,2
26808,"[11540, 0]",1,2,1,0
26809,"[11541, 0]",1,0,0,0
26810,"[11541, 1]",2,158,64,5
26811,"[11542, 0]",1,0,0,0
26812,"[11542, 1]",2,2,1,10
26813,"[11543, 0]",1,0,0,0
26814,"[11543, 1]",2,59,28,0
26815,"[11544, 0]",1,0,0,0
26816,"[11544, 1]",2,0,0,0
26817,"[11544, 2]",46,158,64,0
26818,"[11545, 0]",1,0,0,0
26819,"[11545, 1]",2,0,0,0
26820,"[11545, 2]",14,41,18,0
26821,"[11546, 0]",1,2,1,0
26822,"[11547, 0]",1,2,1,0
26823,"[11548, 0]",1,2,1,0
26824,"[11549, 0]",1,2,1,0
26825,"[11550, 0]",1,0,0,0
26826,"[11550, 1]",4,156,64,0
26827,"[11550, 2]",3,0,0,0
26828,"[11550, 3]",2,0,0,0
26829,"[11550, 4]",21,0,0,0
26830,"[11550, 5]",18,158,64,0
26831,"[11550, 6]",52,158,64,0
26832,"[11551, 0]",1,0,0,0
26833,"[11551, 1]",2,41,18,0
26834,"[11552, 0]",1,0,0,0
26835,"[11552, 1]",2,41,18,0
26836,"[11553, 0]",1,2,1,0
26837,"[11554, 0]",1,0,0,0
26838,"[11554, 1]",2,0,0,0
26839,"[11554, 2]",36,158,64,0
26840,"[11555, 0]",1,158,64,0
26841,"[11556, 0]",1,0,0,0
26842,"[11556, 1]",2,158,64,0
26843,"[11557, 0]",1,2,1,0
26844,"[11558, 0]",1,2,1,0
26845,"[11559, 0]",1,57,26,0
26846,"[11560, 0]",1,41,18,0
26847,"[11561, 0]",1,0,0,0
26848,"[11561, 1]",2,0,0,-1
26849,"[11561, 2]",42,158,64,8
26850,"[11562, 0]",1,41,18,0
26851,"[11563, 0]",1,158,64,0
26852,"[11564, 0]",1,0,0,0
26853,"[11564, 1]",2,2,1,2
26854,"[11565, 0]",1,0,0,0
26855,"[11565, 1]",2,156,64,0
26856,"[11566, 0]",1,2,1,0
26857,"[11567, 0]",1,158,64,0
26858,"[11568, 0]",1,0,0,0
26859,"[11568, 1]",2,0,0,0
26860,"[11568, 2]",27,158,64,0
26861,"[11568, 3]",26,158,64,0
26862,"[11569, 0]",1,2,1,0
26863,"[11570, 0]",1,2,1,0
26864,"[11571, 0]",1,2,1,0
26865,"[11572, 0]",1,156,64,1
26866,"[11573, 0]",1,2,1,0
26867,"[11574, 0]",1,2,1,0
26868,"[11575, 0]",1,41,18,0
26869,"[11576, 0]",1,0,0,0
26870,"[11577, 0]",1,2,1,0
26871,"[11578, 0]",1,158,64,0
26872,"[11579, 0]",1,0,0,0
26873,"[11579, 1]",3,0,0,0
26874,"[11579, 2]",2,0,0,0
26875,"[11579, 3]",35,158,64,13
26876,"[11579, 4]",34,158,64,1
26877,"[11579, 5]",33,0,0,-1
26878,"[11579, 6]",24,2,1,-1
26879,"[11579, 7]",50,0,0,1
26880,"[11579, 8]",171,156,64,0
26881,"[11580, 0]",1,158,64,0
