# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23717,"[9859, 2]",35,0,0,0
23718,"[9859, 3]",59,41,18,5
23719,"[9860, 0]",1,57,26,0
23720,"[9861, 0]",1,41,18,0
23721,"[9862, 0]",1,158,64,1
23722,"[9863, 0]",1,2,1,0
23723,"[9864, 0]",1,55,26,0
23724,"[9865, 0]",1,156,64,0
23725,"[9866, 0]",1,0,0,0
23726,"[9866, 1]",2,41,18,8
23727,"[9867, 0]",1,0,0,0
23728,"[9867, 1]",2,158,64,0
23729,"[9868, 0]",1,0,0,0
23730,"[9868, 1]",2,0,0,0
23731,"[9868, 2]",33,0,0,0
23732,"[9868, 3]",51,2,1,0
23733,"[9869, 0]",1,2,1,0
23734,"[9870, 0]",1,57,26,0
23735,"[9871, 0]",1,0,0,0
23736,"[9871, 1]",4,41,18,0
23737,"[9871, 2]",3,41,18,0
23738,"[9872, 0]",1,0,0,0
23739,"[9872, 1]",2,156,64,0
23740,"[9873, 0]",1,0,0,0
23741,"[9873, 1]",2,156,64,0
23742,"[9874, 0]",1,156,64,0
23743,"[9875, 0]",1,57,26,0
23744,"[9876, 0]",1,0,0,0
23745,"[9876, 1]",2,2,1,0
23746,"[9877, 0]",1,0,0,0
23747,"[9877, 1]",2,0,0,0
23748,"[9877, 2]",30,158,64,3
23749,"[9878, 0]",1,64,29,0
23750,"[9879, 0]",1,2,1,0
23751,"[9880, 0]",1,2,1,0
23752,"[9881, 0]",1,41,18,0
23753,"[9882, 0]",1,158,64,0
23754,"[9883, 0]",1,0,0,0
23755,"[9883, 1]",2,41,18,0
23756,"[9884, 0]",1,0,0,0
23757,"[9884, 1]",2,158,64,0
23758,"[9885, 0]",1,158,64,0
23759,"[9886, 0]",1,0,0,0
23760,"[9886, 1]",5,41,18,7
23761,"[9886, 2]",2,158,64,4
23762,"[9887, 0]",1,41,18,0
23763,"[9888, 0]",1,57,26,0
23764,"[9889, 0]",1,0,0,0
23765,"[9889, 1]",2,57,26,0
23766,"[9890, 0]",1,0,0,0
23767,"[9890, 1]",2,41,18,0
23768,"[9891, 0]",1,41,18,0
23769,"[9892, 0]",1,158,64,0
23770,"[9893, 0]",1,156,64,0
23771,"[9894, 0]",1,0,0,0
23772,"[9894, 1]",2,158,64,0
23773,"[9895, 0]",1,0,0,0
23774,"[9895, 1]",3,41,18,0
23775,"[9895, 2]",2,41,18,0
23776,"[9896, 0]",1,54,24,1
23777,"[9897, 0]",1,2,1,0
23778,"[9898, 0]",1,0,0,0
23779,"[9898, 1]",6,0,0,0
23780,"[9898, 2]",5,0,0,0
23781,"[9898, 3]",4,0,0,0
23782,"[9898, 4]",3,0,0,0
23783,"[9898, 5]",2,0,0,0
23784,"[9898, 6]",70,158,64,2
23785,"[9898, 7]",67,0,0,-1
23786,"[9898, 8]",65,156,64,0
23787,"[9898, 9]",64,158,64,0
23788,"[9898, 10]",61,0,0,0
23789,"[9898, 11]",60,0,0,0
23790,"[9898, 12]",56,0,0,0
23791,"[9898, 13]",55,0,0,0
23792,"[9898, 14]",53,0,0,0
23793,"[9898, 15]",44,0,0,0
23794,"[9898, 16]",35,158,64,0
23795,"[9898, 17]",273,158,64,0
23796,"[9898, 18]",190,158,64,0
23797,"[9898, 19]",189,0,0,0
23798,"[9898, 20]",179,2,1,1
23799,"[9898, 21]",176,158,64,-1
23800,"[9898, 22]",152,0,0,0
23801,"[9898, 23]",148,41,18,0
23802,"[9898, 24]",106,158,64,1
23803,"[9898, 25]",103,0,0,-1
23804,"[9898, 26]",539,158,64,0
23805,"[9898, 27]",451,41,18,0
23806,"[9899, 0]",1,0,0,0
23807,"[9899, 1]",2,0,0,0
23808,"[9899, 2]",14,41,18,0
23809,"[9900, 0]",1,0,0,0
23810,"[9900, 1]",2,2,1,0
23811,"[9901, 0]",1,0,0,0
23812,"[9901, 1]",14,158,64,0
23813,"[9901, 2]",13,158,64,0
23814,"[9901, 3]",12,0,0,0
23815,"[9901, 4]",10,0,0,0
23816,"[9901, 5]",6,0,0,0
23817,"[9901, 6]",4,0,0,0
23818,"[9901, 7]",3,0,0,0
23819,"[9901, 8]",2,0,0,0
23820,"[9901, 9]",86,0,0,6
23821,"[9901, 10]",82,0,0,-1
23822,"[9901, 11]",81,0,0,2
23823,"[9901, 12]",80,158,64,1
23824,"[9901, 13]",79,0,0,-1
23825,"[9901, 14]",78,0,0,-1
23826,"[9901, 15]",70,0,0,0
23827,"[9901, 16]",68,0,0,0
23828,"[9901, 17]",67,0,0,0
23829,"[9901, 18]",64,41,18,0
23830,"[9901, 19]",61,0,0,0
23831,"[9901, 20]",60,0,0,0
23832,"[9901, 21]",59,0,0,0
23833,"[9901, 22]",51,57,26,0
23834,"[9901, 23]",37,41,18,0
23835,"[9901, 24]",34,55,26,0
23836,"[9901, 25]",273,0,0,0
23837,"[9901, 26]",267,2,1,0
23838,"[9901, 27]",263,2,1,0
23839,"[9901, 28]",217,2,1,0
23840,"[9901, 29]",216,158,64,0
23841,"[9901, 30]",209,158,64,0
23842,"[9901, 31]",200,41,18,0
23843,"[9901, 32]",144,2,1,2
23844,"[9901, 33]",143,0,0,5
23845,"[9901, 34]",140,0,0,-1
23846,"[9901, 35]",138,41,18,4
23847,"[9901, 36]",136,0,0,-1
23848,"[9901, 37]",135,0,0,1
23849,"[9901, 38]",123,0,0,0
23850,"[9901, 39]",113,0,0,-1
23851,"[9901, 40]",110,158,64,2
23852,"[9901, 41]",939,54,24,1
23853,"[9901, 42]",828,0,0,0
23854,"[9901, 43]",730,158,64,-1
23855,"[9901, 44]",727,158,64,-1
23856,"[9901, 45]",709,0,0,-1
23857,"[9901, 46]",686,158,64,0
23858,"[9901, 47]",504,57,26,0
23859,"[9901, 48]",1223,57,26,6
23860,"[9901, 49]",1087,156,64,0
23861,"[9902, 0]",1,0,0,0
23862,"[9902, 1]",2,0,0,6
23863,"[9902, 2]",31,158,64,-1
23864,"[9903, 0]",1,2,1,0
23865,"[9904, 0]",1,2,1,0
23866,"[9905, 0]",1,0,0,0
23867,"[9905, 1]",2,41,18,0
23868,"[9906, 0]",1,156,64,0
23869,"[9907, 0]",1,0,0,0
23870,"[9907, 1]",2,158,64,-1
23871,"[9908, 0]",1,0,0,0
23872,"[9908, 1]",2,2,1,0
23873,"[9909, 0]",1,0,0,0
23874,"[9909, 1]",5,0,0,0
23875,"[9909, 2]",4,0,0,0
23876,"[9909, 3]",3,0,0,0
23877,"[9909, 4]",22,2,1,0
23878,"[9909, 5]",17,158,64,-1
23879,"[9909, 6]",14,158,64,0
23880,"[9910, 0]",1,0,0,0
23881,"[9910, 1]",2,0,0,0
23882,"[9910, 2]",24,0,0,0
23883,"[9911, 0]",1,158,64,0
23884,"[9912, 0]",1,0,0,0
23885,"[9912, 1]",2,41,18,0
23886,"[9913, 0]",1,2,1,0
23887,"[9914, 0]",1,2,1,0
23888,"[9915, 0]",1,0,0,0
23889,"[9915, 1]",2,158,64,0
23890,"[9916, 0]",1,0,0,0
23891,"[9916, 1]",2,41,18,0
23892,"[9917, 0]",1,57,26,0
23893,"[9918, 0]",1,0,0,0
23894,"[9918, 1]",2,0,0,0
23895,"[9918, 2]",68,2,1,0
23896,"[9919, 0]",1,41,18,0
23897,"[9920, 0]",1,2,1,0
23898,"[9921, 0]",1,57,26,0
23899,"[9922, 0]",1,158,64,0
23900,"[9923, 0]",1,2,1,0
23901,"[9924, 0]",1,41,18,0
23902,"[9925, 0]",1,0,0,0
23903,"[9925, 1]",2,0,0,0
23904,"[9925, 2]",14,158,64,7
23905,"[9926, 0]",1,158,64,0
23906,"[9927, 0]",1,41,18,0
23907,"[9928, 0]",1,0,0,0
23908,"[9928, 1]",2,0,0,0
23909,"[9928, 2]",19,41,18,0
23910,"[9929, 0]",1,158,64,0
23911,"[9930, 0]",1,158,64,0
23912,"[9931, 0]",1,0,0,0
23913,"[9931, 1]",2,158,64,0
23914,"[9932, 0]",1,0,0,0
23915,"[9932, 1]",2,158,64,2
23916,"[9933, 0]",1,0,0,0
23917,"[9933, 1]",2,41,18,0
23918,"[9934, 0]",1,0,0,0
23919,"[9934, 1]",2,0,0,0
23920,"[9934, 2]",15,0,0,1
23921,"[9934, 3]",31,2,1,2
23922,"[9935, 0]",1,158,64,0
23923,"[9936, 0]",1,0,0,0
23924,"[9936, 1]",3,158,64,0
23925,"[9936, 2]",2,0,0,0
23926,"[9936, 3]",27,0,0,0
23927,"[9936, 4]",47,0,0,0
23928,"[9936, 5]",71,2,1,1
23929,"[9937, 0]",1,41,18,0
23930,"[9938, 0]",1,2,1,0
23931,"[9939, 0]",1,158,64,0
23932,"[9940, 0]",1,158,64,1
23933,"[9941, 0]",1,0,0,0
23934,"[9941, 1]",2,0,0,0
23935,"[9941, 2]",89,0,0,0
23936,"[9941, 3]",107,158,64,0
23937,"[9942, 0]",1,0,0,0
23938,"[9942, 1]",2,156,64,0
23939,"[9943, 0]",1,0,0,0
23940,"[9943, 1]",2,41,18,0
23941,"[9944, 0]",1,158,64,0
23942,"[9945, 0]",1,158,64,0
23943,"[9946, 0]",1,0,0,0
23944,"[9946, 1]",2,41,18,0
23945,"[9947, 0]",1,0,0,0
23946,"[9947, 1]",2,55,26,0
23947,"[9948, 0]",1,0,0,0
23948,"[9948, 1]",2,57,26,1
23949,"[9949, 0]",1,158,64,0
23950,"[9950, 0]",1,0,0,0
23951,"[9950, 1]",7,2,1,0
23952,"[9950, 2]",5,0,0,0
23953,"[9950, 3]",4,0,0,0
23954,"[9950, 4]",3,0,0,0
23955,"[9950, 5]",2,0,0,0
23956,"[9950, 6]",50,41,18,0
23957,"[9950, 7]",48,0,0,0
23958,"[9950, 8]",46,0,0,0
23959,"[9950, 9]",44,0,0,0
23960,"[9950, 10]",43,0,0,0
23961,"[9950, 11]",42,0,0,0
23962,"[9950, 12]",39,57,26,0
23963,"[9950, 13]",36,0,0,0
23964,"[9950, 14]",33,41,18,0
23965,"[9950, 15]",30,2,1,0
23966,"[9950, 16]",133,0,0,0
23967,"[9950, 17]",87,54,24,0
23968,"[9950, 18]",86,156,64,0
23969,"[9950, 19]",85,0,0,0
23970,"[9950, 20]",82,41,18,0
23971,"[9950, 21]",81,41,18,0
23972,"[9950, 22]",80,41,18,0
23973,"[9950, 23]",70,0,0,0
23974,"[9950, 24]",67,41,18,0
23975,"[9950, 25]",64,41,18,0
23976,"[9950, 26]",369,2,1,0
23977,"[9950, 27]",259,41,18,0
23978,"[9950, 28]",257,0,0,0
23979,"[9950, 29]",236,77,32,0
23980,"[9950, 30]",235,41,18,0
23981,"[9950, 31]",611,158,64,0
23982,"[9950, 32]",609,0,0,0
23983,"[9950, 33]",873,158,64,1
23984,"[9951, 0]",1,57,26,0
23985,"[9952, 0]",1,2,1,0
23986,"[9953, 0]",1,156,64,0
23987,"[9954, 0]",1,2,1,0
23988,"[9955, 0]",1,0,0,0
23989,"[9955, 1]",2,2,1,0
23990,"[9956, 0]",1,0,0,0
23991,"[9956, 1]",2,0,0,-1
23992,"[9956, 2]",17,158,64,2
23993,"[9957, 0]",1,0,0,0
23994,"[9957, 1]",2,158,64,0
23995,"[9958, 0]",1,0,0,0
23996,"[9958, 1]",2,41,18,0
23997,"[9959, 0]",1,41,18,0
23998,"[9960, 0]",1,0,0,0
23999,"[9960, 1]",2,158,64,0
24000,"[9961, 0]",1,0,0,0
24001,"[9961, 1]",3,2,1,0
24002,"[9961, 2]",2,0,0,0
24003,"[9961, 3]",47,2,1,0
24004,"[9962, 0]",1,156,64,0
24005,"[9963, 0]",1,2,1,0
24006,"[9964, 0]",1,2,1,0
24007,"[9965, 0]",1,0,0,0
24008,"[9965, 1]",2,64,29,0
24009,"[9966, 0]",1,57,26,1
24010,"[9967, 0]",1,0,0,0
24011,"[9967, 1]",2,57,26,0
24012,"[9968, 0]",1,0,0,0
24013,"[9968, 1]",2,0,0,0
24014,"[9968, 2]",33,0,0,0
24015,"[9968, 3]",67,0,0,0
24016,"[9968, 4]",65,0,0,0
24017,"[9968, 5]",106,37,18,0
24018,"[9968, 6]",87,2,1,0
24019,"[9969, 0]",1,0,0,0
24020,"[9969, 1]",2,158,64,0
24021,"[9970, 0]",1,0,0,0
24022,"[9970, 1]",2,2,1,0
24023,"[9971, 0]",1,0,0,0
24024,"[9971, 1]",2,0,0,0
24025,"[9971, 2]",30,0,0,0
24026,"[9971, 3]",53,41,18,0
24027,"[9972, 0]",1,41,18,0
24028,"[9973, 0]",1,158,64,0
24029,"[9974, 0]",1,41,18,0
24030,"[9975, 0]",1,51,24,0
24031,"[9976, 0]",1,158,64,0
24032,"[9977, 0]",1,0,0,0
24033,"[9977, 1]",2,57,26,0
24034,"[9978, 0]",1,0,0,0
24035,"[9978, 1]",2,41,18,0
24036,"[9979, 0]",1,2,1,0
24037,"[9980, 0]",1,0,0,0
24038,"[9980, 1]",2,158,64,7
24039,"[9981, 0]",1,2,1,0
24040,"[9982, 0]",1,0,0,0
24041,"[9982, 1]",2,61,28,5
24042,"[9983, 0]",1,0,0,0
24043,"[9983, 1]",2,2,1,0
24044,"[9984, 0]",1,158,64,0
24045,"[9985, 0]",1,2,1,0
24046,"[9986, 0]",1,2,1,0
24047,"[9987, 0]",1,2,1,0
24048,"[9988, 0]",1,2,1,0
24049,"[9989, 0]",1,2,1,0
24050,"[9990, 0]",1,0,0,0
24051,"[9990, 1]",6,158,64,0
24052,"[9990, 2]",4,0,0,0
24053,"[9990, 3]",3,0,0,0
24054,"[9990, 4]",21,156,64,0
24055,"[9990, 5]",18,2,1,0
24056,"[9991, 0]",1,54,24,0
24057,"[9992, 0]",1,2,1,0
24058,"[9993, 0]",1,2,1,0
24059,"[9994, 0]",1,158,64,0
24060,"[9995, 0]",1,0,0,0
24061,"[9995, 1]",3,0,0,0
24062,"[9995, 2]",2,0,0,0
24063,"[9995, 3]",51,158,64,0
24064,"[9995, 4]",47,0,0,0
24065,"[9995, 5]",79,156,64,13
24066,"[9996, 0]",1,0,0,0
24067,"[9996, 1]",2,158,64,0
24068,"[9997, 0]",1,2,1,0
24069,"[9998, 0]",1,0,0,0
24070,"[9998, 1]",2,41,18,0
24071,"[9999, 0]",1,2,1,1
24072,"[10000, 0]",1,41,18,0
24073,"[10001, 0]",1,0,0,0
24074,"[10001, 1]",2,0,0,0
24075,"[10001, 2]",14,158,64,0
24076,"[10002, 0]",1,0,0,0
24077,"[10002, 1]",2,158,64,0
24078,"[10003, 0]",1,0,0,0
24079,"[10003, 1]",2,156,64,0
24080,"[10004, 0]",1,0,0,0
24081,"[10004, 1]",2,0,0,0
24082,"[10004, 2]",71,0,0,0
24083,"[10004, 3]",83,158,64,11
24084,"[10005, 0]",1,156,64,0
24085,"[10006, 0]",1,0,0,0
24086,"[10006, 1]",3,2,1,0
24087,"[10006, 2]",2,0,0,0
24088,"[10006, 3]",48,0,0,0
24089,"[10006, 4]",72,41,18,0
24090,"[10007, 0]",1,158,64,0
24091,"[10008, 0]",1,156,64,0
24092,"[10009, 0]",1,0,0,0
24093,"[10009, 1]",2,156,64,0
24094,"[10010, 0]",1,41,18,0
24095,"[10011, 0]",1,158,64,0
24096,"[10012, 0]",1,0,0,0
24097,"[10012, 1]",2,41,18,0
24098,"[10013, 0]",1,0,0,0
24099,"[10013, 1]",2,2,1,0
24100,"[10014, 0]",1,0,0,0
24101,"[10014, 1]",2,2,1,0
24102,"[10015, 0]",1,57,26,0
24103,"[10016, 0]",1,0,0,0
24104,"[10016, 1]",2,57,26,0
24105,"[10017, 0]",1,0,0,0
24106,"[10017, 1]",2,0,0,0
24107,"[10017, 2]",21,158,64,0
24108,"[10018, 0]",1,2,1,0
24109,"[10019, 0]",1,0,0,0
24110,"[10019, 1]",3,2,1,0
24111,"[10019, 2]",2,41,18,0
24112,"[10020, 0]",1,13,6,0
24113,"[10021, 0]",1,158,64,0
24114,"[10022, 0]",1,2,1,0
24115,"[10023, 0]",1,59,28,0
24116,"[10024, 0]",1,0,0,0
24117,"[10024, 1]",2,158,64,0
24118,"[10025, 0]",1,0,0,0
24119,"[10025, 1]",6,158,64,0
24120,"[10025, 2]",5,2,1,0
24121,"[10025, 3]",4,0,0,0
24122,"[10025, 4]",42,54,24,0
24123,"[10026, 0]",1,158,64,0
24124,"[10027, 0]",1,41,18,0
24125,"[10028, 0]",1,0,0,0
24126,"[10028, 1]",2,156,64,-1
24127,"[10029, 0]",1,0,0,0
24128,"[10029, 1]",2,2,1,0
24129,"[10030, 0]",1,0,0,1
24130,"[10030, 1]",5,0,0,0
24131,"[10030, 2]",4,0,0,0
24132,"[10030, 3]",36,0,0,0
24133,"[10030, 4]",33,41,18,0
24134,"[10030, 5]",64,158,64,-1
24135,"[10031, 0]",1,158,64,0
24136,"[10032, 0]",1,158,64,0
24137,"[10033, 0]",1,0,0,0
24138,"[10033, 1]",2,41,18,0
24139,"[10034, 0]",1,0,0,0
24140,"[10034, 1]",2,158,64,0
24141,"[10035, 0]",1,158,64,0
24142,"[10036, 0]",1,41,18,0
24143,"[10037, 0]",1,158,64,0
24144,"[10038, 0]",1,158,64,0
24145,"[10039, 0]",1,0,0,0
24146,"[10039, 1]",2,41,18,0
24147,"[10040, 0]",1,0,0,0
24148,"[10040, 1]",2,41,18,0
24149,"[10041, 0]",1,2,1,0
24150,"[10042, 0]",1,41,18,0
24151,"[10043, 0]",1,2,1,0
24152,"[10044, 0]",1,0,0,0
24153,"[10044, 1]",2,0,0,0
24154,"[10044, 2]",15,156,64,-1
24155,"[10045, 0]",1,41,18,0
24156,"[10046, 0]",1,0,0,0
24157,"[10046, 1]",2,158,64,0
24158,"[10047, 0]",1,0,0,0
24159,"[10047, 1]",2,158,64,0
24160,"[10048, 0]",1,0,0,0
24161,"[10048, 1]",2,2,1,0
24162,"[10049, 0]",1,2,1,0
24163,"[10050, 0]",1,2,1,0
24164,"[10051, 0]",1,0,0,0
24165,"[10051, 1]",2,0,0,0
24166,"[10051, 2]",15,63,28,0
24167,"[10052, 0]",1,0,0,0
24168,"[10052, 1]",8,158,64,0
24169,"[10052, 2]",7,0,0,0
24170,"[10052, 3]",5,0,0,0
24171,"[10052, 4]",3,0,0,0
24172,"[10052, 5]",2,0,0,0
24173,"[10052, 6]",47,158,64,0
24174,"[10052, 7]",43,0,0,0
24175,"[10052, 8]",40,156,64,0
24176,"[10052, 9]",29,2,1,0
24177,"[10052, 10]",86,2,1,0
24178,"[10053, 0]",1,0,0,0
24179,"[10053, 1]",2,0,0,0
24180,"[10053, 2]",12,158,64,-1
24181,"[10054, 0]",1,0,0,0
24182,"[10054, 1]",12,156,64,17
24183,"[10054, 2]",9,158,64,-1
24184,"[10054, 3]",6,158,64,-1
24185,"[10054, 4]",5,0,0,-1
24186,"[10054, 5]",4,0,0,-1
24187,"[10054, 6]",2,0,0,-1
24188,"[10054, 7]",67,158,64,-1
24189,"[10054, 8]",66,0,0,5
24190,"[10054, 9]",62,0,0,-1
24191,"[10054, 10]",60,0,0,4
24192,"[10054, 11]",59,0,0,3
24193,"[10054, 12]",47,158,64,-1
24194,"[10054, 13]",46,2,1,-1
24195,"[10054, 14]",42,158,64,-1
24196,"[10054, 15]",129,0,0,-1
24197,"[10054, 16]",128,0,0,-1
24198,"[10054, 17]",127,158,64,-1
24199,"[10054, 18]",123,158,64,0
24200,"[10054, 19]",122,41,18,0
24201,"[10054, 20]",121,0,0,0
24202,"[10054, 21]",120,0,0,0
24203,"[10054, 22]",119,0,0,0
24204,"[10054, 23]",114,158,64,-1
24205,"[10054, 24]",113,158,64,-1
24206,"[10054, 25]",87,158,64,0
24207,"[10054, 26]",535,158,64,0
24208,"[10054, 27]",530,158,64,0
24209,"[10054, 28]",527,0,0,0
24210,"[10054, 29]",501,156,64,-1
24211,"[10054, 30]",499,158,64,-1
24212,"[10054, 31]",493,0,0,-1
24213,"[10054, 32]",1077,158,64,-1
24214,"[10054, 33]",848,0,0,0
24215,"[10054, 34]",1365,158,64,0
24216,"[10055, 0]",1,2,1,0
24217,"[10056, 0]",1,0,0,0
24218,"[10056, 1]",2,158,64,6
24219,"[10057, 0]",1,0,0,0
24220,"[10057, 1]",3,41,18,0
24221,"[10057, 2]",2,0,0,0
24222,"[10057, 3]",32,51,24,-1
24223,"[10058, 0]",1,0,0,0
24224,"[10058, 1]",4,41,18,0
24225,"[10058, 2]",2,41,18,0
24226,"[10059, 0]",1,2,1,0
24227,"[10060, 0]",1,158,64,0
24228,"[10061, 0]",1,0,0,0
24229,"[10061, 1]",2,59,28,0
24230,"[10062, 0]",1,2,1,0
24231,"[10063, 0]",1,2,1,0
24232,"[10064, 0]",1,158,64,0
24233,"[10065, 0]",1,0,0,0
24234,"[10065, 1]",2,41,18,0
24235,"[10066, 0]",1,0,0,0
24236,"[10066, 1]",2,158,64,0
24237,"[10067, 0]",1,2,1,0
24238,"[10068, 0]",1,41,18,0
24239,"[10069, 0]",1,0,0,0
24240,"[10069, 1]",7,2,1,0
24241,"[10069, 2]",6,2,1,0
24242,"[10069, 3]",4,0,0,0
24243,"[10069, 4]",2,0,0,0
24244,"[10069, 5]",49,0,0,0
24245,"[10069, 6]",48,158,64,0
24246,"[10069, 7]",47,0,0,0
24247,"[10069, 8]",45,0,0,0
24248,"[10069, 9]",44,0,0,0
24249,"[10069, 10]",43,0,0,0
24250,"[10069, 11]",36,41,18,0
24251,"[10069, 12]",32,0,0,0
24252,"[10069, 13]",31,0,0,0
24253,"[10069, 14]",138,41,18,0
24254,"[10069, 15]",134,41,18,0
24255,"[10069, 16]",87,0,0,0
24256,"[10069, 17]",83,158,64,0
24257,"[10069, 18]",78,0,0,0
24258,"[10069, 19]",75,0,0,0
24259,"[10069, 20]",66,158,64,-1
24260,"[10069, 21]",359,2,1,0
24261,"[10069, 22]",348,158,64,0
24262,"[10069, 23]",305,0,0,0
24263,"[10069, 24]",579,2,1,0
24264,"[10070, 0]",1,2,1,0
24265,"[10071, 0]",1,158,64,0
24266,"[10072, 0]",1,0,0,0
24267,"[10072, 1]",2,2,1,0
24268,"[10073, 0]",1,0,0,0
24269,"[10073, 1]",2,41,18,0
24270,"[10074, 0]",1,57,26,1
24271,"[10075, 0]",1,156,64,0
24272,"[10076, 0]",1,158,64,0
24273,"[10077, 0]",1,2,1,0
24274,"[10078, 0]",1,2,1,0
24275,"[10079, 0]",1,158,64,0
24276,"[10080, 0]",1,2,1,0
24277,"[10081, 0]",1,158,64,1
24278,"[10082, 0]",1,2,1,0
24279,"[10083, 0]",1,158,64,1
24280,"[10084, 0]",1,0,0,0
24281,"[10084, 1]",2,158,64,0
24282,"[10085, 0]",1,0,0,0
24283,"[10085, 1]",3,2,1,0
24284,"[10086, 0]",1,0,0,0
24285,"[10086, 1]",2,156,64,0
24286,"[10087, 0]",1,41,18,0
24287,"[10088, 0]",1,158,64,0
24288,"[10089, 0]",1,2,1,0
24289,"[10090, 0]",1,0,0,1
24290,"[10090, 1]",2,41,18,0
24291,"[10091, 0]",1,158,64,0
24292,"[10092, 0]",1,2,1,0
24293,"[10093, 0]",1,2,1,0
24294,"[10094, 0]",1,2,1,0
24295,"[10095, 0]",1,41,18,0
24296,"[10096, 0]",1,0,0,0
24297,"[10096, 1]",2,158,64,0
24298,"[10097, 0]",1,0,0,0
24299,"[10097, 1]",2,156,64,0
24300,"[10098, 0]",1,0,0,0
24301,"[10098, 1]",2,158,64,0
24302,"[10099, 0]",1,0,0,0
24303,"[10099, 1]",2,57,26,-1
24304,"[10100, 0]",1,0,0,0
24305,"[10100, 1]",3,156,64,0
24306,"[10100, 2]",2,41,18,0
24307,"[10101, 0]",1,0,0,0
24308,"[10101, 1]",2,158,64,0
24309,"[10102, 0]",1,0,0,0
24310,"[10102, 1]",2,2,1,0
24311,"[10103, 0]",1,41,18,0
24312,"[10104, 0]",1,158,64,0
24313,"[10105, 0]",1,41,18,0
24314,"[10106, 0]",1,0,0,0
24315,"[10106, 1]",2,0,0,0
24316,"[10106, 2]",37,2,1,0
24317,"[10107, 0]",1,2,1,0
24318,"[10108, 0]",1,41,18,0
24319,"[10109, 0]",1,59,28,0
24320,"[10110, 0]",1,0,0,0
24321,"[10110, 1]",2,41,18,0
24322,"[10111, 0]",1,41,18,0
24323,"[10112, 0]",1,158,64,0
24324,"[10113, 0]",1,2,1,0
24325,"[10114, 0]",1,0,0,0
24326,"[10114, 1]",6,158,64,0
24327,"[10114, 2]",5,0,0,0
24328,"[10114, 3]",4,0,0,0
24329,"[10114, 4]",2,0,0,0
24330,"[10114, 5]",46,0,0,0
24331,"[10114, 6]",32,158,64,0
24332,"[10114, 7]",29,2,1,0
24333,"[10114, 8]",94,0,0,0
24334,"[10114, 9]",213,158,64,0
24335,"[10114, 10]",212,158,64,0
24336,"[10115, 0]",1,0,0,0
24337,"[10115, 1]",2,0,0,0
24338,"[10115, 2]",19,158,64,-1
24339,"[10116, 0]",1,156,64,0
24340,"[10117, 0]",1,0,0,0
24341,"[10118, 0]",1,0,0,0
24342,"[10118, 1]",2,2,1,0
24343,"[10119, 0]",1,0,0,0
24344,"[10119, 1]",2,2,1,0
24345,"[10120, 0]",1,41,18,1
24346,"[10121, 0]",1,0,0,0
24347,"[10121, 1]",2,2,1,0
24348,"[10122, 0]",1,2,1,0
24349,"[10123, 0]",1,0,0,0
24350,"[10123, 1]",2,158,64,0
24351,"[10124, 0]",1,156,64,0
24352,"[10125, 0]",1,41,18,0
24353,"[10126, 0]",1,0,0,0
24354,"[10126, 1]",2,2,1,0
24355,"[10127, 0]",1,0,0,0
24356,"[10127, 1]",5,0,0,0
24357,"[10127, 2]",3,0,0,0
24358,"[10127, 3]",2,0,0,0
24359,"[10127, 4]",29,2,1,0
24360,"[10127, 5]",28,0,0,0
24361,"[10127, 6]",27,0,0,0
24362,"[10127, 7]",21,158,64,-1
24363,"[10127, 8]",15,57,26,0
24364,"[10127, 9]",47,158,64,-1
24365,"[10127, 10]",42,0,0,1
24366,"[10127, 11]",233,57,26,3
24367,"[10128, 0]",1,2,1,0
24368,"[10129, 0]",1,156,64,0
24369,"[10130, 0]",1,41,18,0
24370,"[10131, 0]",1,0,0,0
24371,"[10131, 1]",7,158,64,0
24372,"[10131, 2]",4,158,64,0
24373,"[10131, 3]",3,0,0,0
24374,"[10131, 4]",2,0,0,0
24375,"[10131, 5]",48,0,0,-1
24376,"[10131, 6]",43,158,64,0
24377,"[10131, 7]",86,0,0,-1
24378,"[10131, 8]",278,0,0,-1
24379,"[10131, 9]",297,158,64,3
24380,"[10132, 0]",1,158,64,0
24381,"[10133, 0]",1,158,64,0
24382,"[10134, 0]",1,0,0,0
24383,"[10134, 1]",2,0,0,0
24384,"[10134, 2]",71,41,18,0
24385,"[10135, 0]",1,158,64,0
24386,"[10136, 0]",1,41,18,0
24387,"[10137, 0]",1,0,0,1
24388,"[10137, 1]",4,0,0,0
24389,"[10137, 2]",3,0,0,0
24390,"[10137, 3]",2,0,0,0
24391,"[10137, 4]",27,57,26,0
24392,"[10137, 5]",23,41,18,0
24393,"[10137, 6]",20,158,64,0
24394,"[10138, 0]",1,41,18,0
24395,"[10139, 0]",1,158,64,1
24396,"[10140, 0]",1,2,1,0
24397,"[10141, 0]",1,59,28,0
24398,"[10142, 0]",1,2,1,0
24399,"[10143, 0]",1,0,0,0
24400,"[10143, 1]",2,0,0,-1
24401,"[10143, 2]",16,158,64,-1
24402,"[10144, 0]",1,2,1,0
24403,"[10145, 0]",1,37,18,0
24404,"[10146, 0]",1,0,0,0
24405,"[10146, 1]",2,0,0,0
24406,"[10146, 2]",21,158,64,0
24407,"[10147, 0]",1,0,0,0
24408,"[10147, 1]",7,2,1,0
