# [LF, 4, 186.0, 13.0, 305.0, 1.180327868852459, 15.0, 52.0, 300.0, 42.0, 65088665.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30522,"[12806, 3]",53,2,1,0
30523,"[12806, 4]",52,41,18,0
30524,"[12806, 5]",51,2,1,0
30525,"[12806, 6]",50,0,0,0
30526,"[12806, 7]",49,0,0,0
30527,"[12806, 8]",46,2,1,0
30528,"[12806, 9]",44,57,26,0
30529,"[12806, 10]",43,158,64,0
30530,"[12806, 11]",63,2,1,0
30531,"[12807, 0]",1,0,0,0
30532,"[12807, 1]",3,158,64,0
30533,"[12807, 2]",2,158,64,0
30534,"[12808, 0]",1,0,0,0
30535,"[12809, 0]",1,57,26,0
30536,"[12810, 0]",1,0,0,0
30537,"[12810, 1]",2,0,0,-1
30538,"[12810, 2]",49,2,1,-1
30539,"[12811, 0]",1,0,0,0
30540,"[12811, 1]",2,41,18,0
30541,"[12812, 0]",1,41,18,0
30542,"[12813, 0]",1,158,64,0
30543,"[12814, 0]",1,2,1,0
30544,"[12815, 0]",1,2,1,0
30545,"[12816, 0]",1,0,0,0
30546,"[12816, 1]",3,0,0,0
30547,"[12816, 2]",2,0,0,0
30548,"[12816, 3]",23,0,0,0
30549,"[12816, 4]",20,0,0,0
30550,"[12816, 5]",107,158,64,3
30551,"[12816, 6]",89,57,26,0
30552,"[12817, 0]",1,0,0,0
30553,"[12817, 1]",4,0,0,0
30554,"[12817, 2]",18,0,0,0
30555,"[12817, 3]",13,41,18,0
30556,"[12817, 4]",11,0,0,0
30557,"[12817, 5]",9,0,0,0
30558,"[12817, 6]",8,0,0,0
30559,"[12817, 7]",125,0,0,0
30560,"[12817, 8]",124,0,0,0
30561,"[12817, 9]",122,0,0,0
30562,"[12817, 10]",119,37,18,0
30563,"[12817, 11]",75,2,1,0
30564,"[12817, 12]",73,0,0,0
30565,"[12817, 13]",68,2,1,-1
30566,"[12817, 14]",66,0,0,-1
30567,"[12817, 15]",368,158,64,-1
30568,"[12817, 16]",367,0,0,-1
30569,"[12817, 17]",309,0,0,0
30570,"[12817, 18]",214,158,64,0
30571,"[12817, 19]",213,0,0,0
30572,"[12817, 20]",212,0,0,0
30573,"[12817, 21]",198,41,18,0
30574,"[12817, 22]",194,2,1,0
30575,"[12817, 23]",554,158,64,0
30576,"[12817, 24]",550,158,64,0
30577,"[12817, 25]",472,0,0,0
30578,"[12817, 26]",426,156,64,-1
30579,"[12817, 27]",1122,0,0,0
30580,"[12817, 28]",1271,41,18,0
30581,"[12818, 0]",1,158,64,0
30582,"[12819, 0]",1,0,0,0
30583,"[12819, 1]",2,0,0,8
30584,"[12819, 2]",12,41,18,4
30585,"[12820, 0]",1,0,0,0
30586,"[12820, 1]",2,59,28,1
30587,"[12821, 0]",1,57,26,0
30588,"[12822, 0]",1,0,0,0
30589,"[12822, 1]",2,57,26,0
30590,"[12823, 0]",1,57,26,1
30591,"[12824, 0]",1,156,64,0
30592,"[12825, 0]",1,0,0,0
30593,"[12825, 1]",2,57,26,-1
30594,"[12826, 0]",1,0,0,0
30595,"[12826, 1]",2,2,1,0
30596,"[12827, 0]",1,0,0,0
30597,"[12827, 1]",5,0,0,0
30598,"[12827, 2]",3,0,0,0
30599,"[12827, 3]",2,0,0,0
30600,"[12827, 4]",66,41,18,0
30601,"[12827, 5]",62,0,0,0
30602,"[12827, 6]",58,0,0,0
30603,"[12827, 7]",57,2,1,0
30604,"[12827, 8]",46,2,1,0
30605,"[12827, 9]",151,41,18,0
30606,"[12827, 10]",116,0,0,0
30607,"[12827, 11]",235,0,0,0
30608,"[12827, 12]",287,2,1,0
30609,"[12828, 0]",1,2,1,0
30610,"[12829, 0]",1,41,18,0
30611,"[12830, 0]",1,0,0,0
30612,"[12830, 1]",2,158,64,0
30613,"[12831, 0]",1,158,64,0
30614,"[12832, 0]",1,2,1,0
30615,"[12833, 0]",1,41,18,0
30616,"[12834, 0]",1,0,0,0
30617,"[12834, 1]",2,0,0,0
30618,"[12834, 2]",17,2,1,0
30619,"[12835, 0]",1,0,0,0
30620,"[12835, 1]",2,2,1,0
30621,"[12836, 0]",1,2,1,0
30622,"[12837, 0]",1,0,0,0
30623,"[12837, 1]",2,2,1,0
30624,"[12838, 0]",1,41,18,0
30625,"[12839, 0]",1,0,0,0
30626,"[12839, 1]",2,2,1,0
30627,"[12840, 0]",1,2,1,0
30628,"[12841, 0]",1,0,0,0
30629,"[12841, 1]",7,41,18,0
30630,"[12841, 2]",6,0,0,0
30631,"[12841, 3]",3,0,0,0
30632,"[12841, 4]",47,0,0,0
30633,"[12841, 5]",23,41,18,5
30634,"[12841, 6]",155,0,0,0
30635,"[12841, 7]",254,158,64,0
30636,"[12842, 0]",1,2,1,0
30637,"[12843, 0]",1,41,18,0
30638,"[12844, 0]",1,0,0,0
30639,"[12844, 1]",2,158,64,0
30640,"[12845, 0]",1,2,1,0
30641,"[12846, 0]",1,2,1,0
30642,"[12847, 0]",1,41,18,0
30643,"[12848, 0]",1,0,0,0
30644,"[12848, 1]",2,0,0,0
30645,"[12848, 2]",16,2,1,0
30646,"[12849, 0]",1,0,0,0
30647,"[12849, 1]",2,0,0,0
30648,"[12849, 2]",23,41,18,0
30649,"[12850, 0]",1,0,0,0
30650,"[12850, 1]",7,158,64,0
30651,"[12850, 2]",2,0,0,0
30652,"[12850, 3]",59,41,18,0
30653,"[12850, 4]",54,0,0,0
30654,"[12850, 5]",53,0,0,0
30655,"[12850, 6]",119,0,0,-1
30656,"[12850, 7]",118,0,0,-1
30657,"[12850, 8]",113,0,0,0
30658,"[12850, 9]",305,158,64,0
30659,"[12850, 10]",268,158,64,-1
30660,"[12851, 0]",1,41,18,0
30661,"[12852, 0]",1,158,64,0
30662,"[12853, 0]",1,0,0,0
30663,"[12853, 1]",2,2,1,0
30664,"[12854, 0]",1,0,0,0
30665,"[12854, 1]",3,156,64,0
30666,"[12854, 2]",2,0,0,0
30667,"[12854, 3]",36,0,0,0
30668,"[12854, 4]",53,57,26,0
30669,"[12855, 0]",1,158,64,0
30670,"[12856, 0]",1,0,0,0
30671,"[12856, 1]",2,156,64,0
30672,"[12857, 0]",1,0,0,0
30673,"[12857, 1]",8,41,18,0
30674,"[12857, 2]",7,41,18,0
30675,"[12857, 3]",5,0,0,0
30676,"[12857, 4]",3,0,0,0
30677,"[12857, 5]",2,0,0,0
30678,"[12857, 6]",55,2,1,0
30679,"[12857, 7]",54,2,1,0
30680,"[12857, 8]",53,0,0,0
30681,"[12857, 9]",52,0,0,0
30682,"[12857, 10]",46,0,0,0
30683,"[12857, 11]",45,57,26,0
30684,"[12857, 12]",41,2,1,0
30685,"[12857, 13]",136,156,64,0
30686,"[12857, 14]",90,2,1,0
30687,"[12857, 15]",86,0,0,0
30688,"[12857, 16]",353,0,0,0
30689,"[12857, 17]",394,0,0,0
30690,"[12857, 18]",557,41,18,0
30691,"[12858, 0]",1,0,0,0
30692,"[12858, 1]",3,156,64,18
30693,"[12858, 2]",2,158,64,6
30694,"[12859, 0]",1,0,0,0
30695,"[12859, 1]",2,41,18,0
30696,"[12860, 0]",1,0,0,0
30697,"[12860, 1]",2,158,64,0
30698,"[12861, 0]",1,2,1,0
30699,"[12862, 0]",1,57,26,0
30700,"[12863, 0]",1,41,18,1
30701,"[12864, 0]",1,2,1,0
30702,"[12865, 0]",1,57,26,1
30703,"[12866, 0]",1,0,0,0
30704,"[12866, 1]",2,158,64,0
30705,"[12867, 0]",1,0,0,0
30706,"[12867, 1]",2,2,1,0
30707,"[12868, 0]",1,0,0,0
30708,"[12868, 1]",2,41,18,0
30709,"[12869, 0]",1,0,0,0
30710,"[12869, 1]",2,2,1,0
30711,"[12870, 0]",1,156,64,0
30712,"[12871, 0]",1,158,64,0
30713,"[12872, 0]",1,0,0,0
30714,"[12872, 1]",3,0,0,0
30715,"[12872, 2]",2,0,0,0
30716,"[12872, 3]",47,158,64,-1
30717,"[12872, 4]",44,0,0,0
30718,"[12872, 5]",68,158,64,10
30719,"[12873, 0]",1,158,64,0
30720,"[12874, 0]",1,0,0,0
30721,"[12874, 1]",2,0,0,0
30722,"[12874, 2]",15,57,26,2
30723,"[12875, 0]",1,0,0,0
30724,"[12875, 1]",2,2,1,0
30725,"[12876, 0]",1,0,0,0
30726,"[12876, 1]",2,41,18,0
30727,"[12877, 0]",1,0,0,0
30728,"[12877, 1]",2,57,26,3
30729,"[12878, 0]",1,2,1,0
30730,"[12879, 0]",1,0,0,0
30731,"[12879, 1]",2,0,0,-1
30732,"[12879, 2]",55,0,0,-1
30733,"[12879, 3]",66,158,64,-1
30734,"[12880, 0]",1,41,18,0
30735,"[12881, 0]",1,2,1,0
30736,"[12882, 0]",1,2,1,0
30737,"[12883, 0]",1,2,1,0
30738,"[12884, 0]",1,0,0,0
30739,"[12884, 1]",2,0,0,0
30740,"[12884, 2]",42,0,0,0
30741,"[12884, 3]",93,158,64,0
30742,"[12885, 0]",1,2,1,0
30743,"[12886, 0]",1,0,0,0
30744,"[12886, 1]",2,41,18,0
30745,"[12887, 0]",1,0,0,1
30746,"[12887, 1]",2,0,0,0
30747,"[12887, 2]",14,158,64,0
30748,"[12888, 0]",1,0,0,0
30749,"[12888, 1]",2,2,1,0
30750,"[12889, 0]",1,2,1,0
30751,"[12890, 0]",1,0,0,0
30752,"[12890, 1]",2,41,18,0
30753,"[12891, 0]",1,41,18,0
30754,"[12892, 0]",1,0,0,0
30755,"[12892, 1]",2,0,0,0
30756,"[12892, 2]",18,41,18,0
30757,"[12893, 0]",1,0,0,0
30758,"[12893, 1]",2,41,18,0
30759,"[12894, 0]",1,0,0,0
30760,"[12894, 1]",4,158,64,3
30761,"[12894, 2]",3,0,0,-1
30762,"[12894, 3]",2,0,0,-1
30763,"[12894, 4]",33,0,0,-1
30764,"[12894, 5]",32,158,64,-1
30765,"[12894, 6]",28,158,64,5
30766,"[12895, 0]",1,57,26,0
30767,"[12896, 0]",1,0,0,0
30768,"[12896, 1]",3,0,0,0
30769,"[12896, 2]",2,0,0,0
30770,"[12896, 3]",42,158,64,1
30771,"[12897, 0]",1,0,0,0
30772,"[12897, 1]",2,2,1,0
30773,"[12898, 0]",1,2,1,0
30774,"[12899, 0]",1,2,1,0
30775,"[12900, 0]",1,158,64,0
30776,"[12901, 0]",1,158,64,0
30777,"[12902, 0]",1,158,64,0
30778,"[12903, 0]",1,41,18,0
30779,"[12904, 0]",1,158,64,0
30780,"[12905, 0]",1,0,0,0
30781,"[12905, 1]",2,158,64,0
30782,"[12906, 0]",1,2,1,0
30783,"[12907, 0]",1,41,18,0
30784,"[12908, 0]",1,0,0,1
30785,"[12908, 1]",6,0,0,0
30786,"[12908, 2]",5,0,0,0
30787,"[12908, 3]",2,0,0,0
30788,"[12908, 4]",56,156,64,0
30789,"[12908, 5]",55,0,0,0
30790,"[12908, 6]",40,2,1,0
30791,"[12908, 7]",37,156,64,0
30792,"[12908, 8]",78,158,64,1
30793,"[12909, 0]",1,0,0,0
30794,"[12909, 1]",2,0,0,0
30795,"[12909, 2]",51,41,18,0
30796,"[12910, 0]",1,158,64,0
30797,"[12911, 0]",1,2,1,0
30798,"[12912, 0]",1,0,0,0
30799,"[12912, 1]",2,2,1,0
30800,"[12913, 0]",1,0,0,0
30801,"[12913, 1]",2,0,0,0
30802,"[12913, 2]",30,156,64,0
30803,"[12914, 0]",1,41,18,0
30804,"[12915, 0]",1,0,0,0
30805,"[12915, 1]",2,41,18,0
30806,"[12916, 0]",1,0,0,0
30807,"[12916, 1]",2,2,1,0
30808,"[12917, 0]",1,158,64,0
30809,"[12918, 0]",1,2,1,0
30810,"[12919, 0]",1,2,1,0
30811,"[12920, 0]",1,2,1,0
30812,"[12921, 0]",1,41,18,0
30813,"[12922, 0]",1,0,0,0
30814,"[12922, 1]",2,158,64,0
30815,"[12923, 0]",1,0,0,0
30816,"[12923, 1]",2,41,18,0
30817,"[12924, 0]",1,2,1,0
30818,"[12925, 0]",1,2,1,0
30819,"[12926, 0]",1,0,0,0
30820,"[12926, 1]",2,158,64,0
30821,"[12927, 0]",1,2,1,0
30822,"[12928, 0]",1,0,0,0
30823,"[12928, 1]",2,41,18,0
30824,"[12929, 0]",1,41,18,0
30825,"[12930, 0]",1,41,18,0
30826,"[12931, 0]",1,0,0,0
30827,"[12931, 1]",2,0,0,0
30828,"[12931, 2]",17,2,1,0
30829,"[12931, 3]",16,2,1,0
30830,"[12932, 0]",1,2,1,0
30831,"[12933, 0]",1,0,0,0
30832,"[12933, 1]",2,0,0,1
30833,"[12934, 0]",1,0,0,0
30834,"[12934, 1]",2,158,64,-1
30835,"[12935, 0]",1,2,1,0
30836,"[12936, 0]",1,0,0,1
30837,"[12936, 1]",2,156,64,0
30838,"[12937, 0]",1,158,64,0
30839,"[12938, 0]",1,2,1,0
30840,"[12939, 0]",1,0,0,0
30841,"[12939, 1]",2,158,64,0
30842,"[12940, 0]",1,0,0,0
30843,"[12940, 1]",5,0,0,0
30844,"[12940, 2]",3,0,0,0
30845,"[12940, 3]",2,0,0,0
30846,"[12940, 4]",32,0,0,0
30847,"[12940, 5]",27,158,64,-1
30848,"[12940, 6]",13,158,64,0
30849,"[12940, 7]",73,2,1,0
30850,"[12940, 8]",72,158,64,0
30851,"[12941, 0]",1,0,0,0
30852,"[12941, 1]",3,0,0,0
30853,"[12941, 2]",2,0,0,0
30854,"[12941, 3]",37,41,18,0
30855,"[12941, 4]",34,41,18,0
30856,"[12942, 0]",1,0,0,0
30857,"[12942, 1]",4,0,0,-1
30858,"[12942, 2]",3,158,64,-1
30859,"[12942, 3]",2,0,0,-1
30860,"[12942, 4]",18,0,0,-1
30861,"[12942, 5]",10,158,64,-1
30862,"[12942, 6]",9,158,64,-1
30863,"[12942, 7]",36,0,0,-1
30864,"[12942, 8]",273,158,64,-1
30865,"[12943, 0]",1,0,0,0
30866,"[12943, 1]",2,57,26,-1
30867,"[12944, 0]",1,0,0,0
30868,"[12944, 1]",3,0,0,0
30869,"[12944, 2]",2,0,0,0
30870,"[12944, 3]",31,2,1,0
30871,"[12944, 4]",28,2,1,0
30872,"[12945, 0]",1,0,0,0
30873,"[12945, 1]",2,2,1,0
30874,"[12946, 0]",1,57,26,0
30875,"[12947, 0]",1,0,0,0
30876,"[12947, 1]",4,158,64,0
30877,"[12948, 0]",1,0,0,1
30878,"[12948, 1]",2,158,64,-1
30879,"[12949, 0]",1,158,64,0
30880,"[12950, 0]",1,158,64,0
30881,"[12951, 0]",1,0,0,0
30882,"[12951, 1]",2,0,0,0
30883,"[12951, 2]",41,0,0,0
30884,"[12951, 3]",87,158,64,0
30885,"[12951, 4]",86,0,0,0
30886,"[12951, 5]",122,57,26,-1
30887,"[12952, 0]",1,0,0,0
30888,"[12952, 1]",2,41,18,0
30889,"[12953, 0]",1,158,64,0
30890,"[12954, 0]",1,0,0,0
30891,"[12954, 1]",2,158,64,0
30892,"[12955, 0]",1,0,0,0
30893,"[12955, 1]",2,158,64,-1
30894,"[12956, 0]",1,0,0,0
30895,"[12956, 1]",2,2,1,0
30896,"[12957, 0]",1,0,0,0
30897,"[12957, 1]",2,0,0,0
30898,"[12957, 2]",29,2,1,0
30899,"[12958, 0]",1,41,18,0
30900,"[12959, 0]",1,59,28,0
30901,"[12960, 0]",1,0,0,0
30902,"[12960, 1]",2,0,0,4
30903,"[12960, 2]",18,2,1,9
30904,"[12961, 0]",1,0,0,0
30905,"[12961, 1]",9,41,18,0
30906,"[12961, 2]",7,41,18,0
30907,"[12961, 3]",5,0,0,0
30908,"[12961, 4]",4,0,0,0
30909,"[12961, 5]",2,0,0,0
30910,"[12961, 6]",53,41,18,0
30911,"[12961, 7]",52,0,0,0
30912,"[12961, 8]",50,0,0,0
30913,"[12961, 9]",41,57,26,0
30914,"[12961, 10]",34,0,0,0
30915,"[12961, 11]",204,158,64,0
30916,"[12961, 12]",78,158,64,0
30917,"[12961, 13]",63,158,64,0
30918,"[12962, 0]",1,0,0,0
30919,"[12962, 1]",2,0,0,0
30920,"[12962, 2]",56,41,18,0
30921,"[12963, 0]",1,0,0,0
30922,"[12963, 1]",2,0,0,0
30923,"[12963, 2]",19,2,1,0
30924,"[12964, 0]",1,0,0,0
30925,"[12964, 1]",8,158,64,0
30926,"[12964, 2]",4,0,0,0
30927,"[12964, 3]",3,156,64,0
30928,"[12964, 4]",2,0,0,0
30929,"[12964, 5]",55,0,0,0
30930,"[12964, 6]",54,0,0,0
30931,"[12964, 7]",40,0,0,0
30932,"[12964, 8]",209,2,1,0
30933,"[12964, 9]",87,2,1,-1
30934,"[12964, 10]",84,158,64,-1
30935,"[12964, 11]",83,158,64,1
30936,"[12964, 12]",82,156,64,-1
30937,"[12965, 0]",1,2,1,0
30938,"[12966, 0]",1,158,64,0
30939,"[12967, 0]",1,0,0,0
30940,"[12967, 1]",2,2,1,0
30941,"[12968, 0]",1,158,64,0
30942,"[12969, 0]",1,41,18,0
30943,"[12970, 0]",1,0,0,0
30944,"[12970, 1]",2,158,64,0
30945,"[12971, 0]",1,57,26,0
30946,"[12972, 0]",1,2,1,0
30947,"[12973, 0]",1,41,18,0
30948,"[12974, 0]",1,0,0,0
30949,"[12974, 1]",5,0,0,0
30950,"[12974, 2]",3,0,0,0
30951,"[12974, 3]",2,0,0,0
30952,"[12974, 4]",58,2,1,0
30953,"[12974, 5]",55,0,0,0
30954,"[12974, 6]",54,0,0,0
30955,"[12974, 7]",49,156,64,0
30956,"[12974, 8]",32,0,0,4
30957,"[12974, 9]",138,158,64,1
30958,"[12974, 10]",99,0,0,0
30959,"[12974, 11]",97,0,0,0
30960,"[12974, 12]",96,0,0,0
30961,"[12974, 13]",95,0,0,0
30962,"[12974, 14]",94,0,0,0
30963,"[12974, 15]",91,158,64,0
30964,"[12974, 16]",90,0,0,0
30965,"[12974, 17]",364,158,64,0
30966,"[12974, 18]",349,0,0,0
30967,"[12974, 19]",348,0,0,0
30968,"[12974, 20]",345,0,0,0
30969,"[12974, 21]",341,0,0,0
30970,"[12974, 22]",332,2,1,0
30971,"[12974, 23]",323,57,26,0
30972,"[12974, 24]",309,2,1,0
30973,"[12974, 25]",500,156,64,0
30974,"[12974, 26]",499,0,0,0
30975,"[12974, 27]",497,0,0,0
30976,"[12974, 28]",470,59,28,0
30977,"[12974, 29]",450,158,64,0
30978,"[12974, 30]",447,158,64,2
30979,"[12974, 31]",821,13,6,0
30980,"[12974, 32]",810,2,1,0
30981,"[12975, 0]",1,2,1,0
30982,"[12976, 0]",1,0,0,1
30983,"[12976, 1]",2,158,64,-1
30984,"[12977, 0]",1,0,0,0
30985,"[12978, 0]",1,0,0,0
30986,"[12978, 1]",2,41,18,11
30987,"[12979, 0]",1,13,6,0
30988,"[12980, 0]",1,0,0,0
30989,"[12980, 1]",2,0,0,0
30990,"[12980, 2]",51,2,1,0
30991,"[12980, 3]",50,2,1,0
30992,"[12980, 4]",47,0,0,0
30993,"[12980, 5]",106,2,1,0
30994,"[12981, 0]",1,0,0,0
30995,"[12981, 1]",2,2,1,0
30996,"[12982, 0]",1,2,1,0
30997,"[12983, 0]",1,0,0,1
30998,"[12983, 1]",6,156,64,0
30999,"[12983, 2]",4,158,64,0
31000,"[12983, 3]",3,0,0,0
31001,"[12983, 4]",2,0,0,0
31002,"[12983, 5]",40,0,0,0
31003,"[12983, 6]",39,2,1,0
31004,"[12983, 7]",34,0,0,0
31005,"[12983, 8]",68,0,0,0
31006,"[12983, 9]",45,0,0,0
31007,"[12983, 10]",264,41,18,0
31008,"[12983, 11]",239,158,64,-1
31009,"[12984, 0]",1,0,0,0
31010,"[12984, 1]",2,57,26,0
31011,"[12985, 0]",1,2,1,0
31012,"[12986, 0]",1,0,0,0
31013,"[12987, 0]",1,41,18,0
31014,"[12988, 0]",1,158,64,0
31015,"[12989, 0]",1,41,18,0
31016,"[12990, 0]",1,158,64,0
31017,"[12991, 0]",1,0,0,0
31018,"[12991, 1]",7,158,64,0
31019,"[12991, 2]",5,41,18,0
31020,"[12991, 3]",3,0,0,0
31021,"[12991, 4]",53,156,64,0
31022,"[12992, 0]",1,158,64,1
31023,"[12993, 0]",1,0,0,0
31024,"[12993, 1]",2,2,1,0
31025,"[12994, 0]",1,0,0,0
31026,"[12994, 1]",4,0,0,1
31027,"[12994, 2]",2,0,0,-1
31028,"[12994, 3]",21,158,64,2
31029,"[12995, 0]",1,41,18,0
31030,"[12996, 0]",1,2,1,0
31031,"[12997, 0]",1,158,64,0
31032,"[12998, 0]",1,0,0,0
31033,"[12998, 1]",5,158,64,-1
31034,"[12998, 2]",4,158,64,-1
31035,"[12998, 3]",2,0,0,-1
31036,"[12998, 4]",45,156,64,-1
31037,"[12999, 0]",1,57,26,0
31038,"[13000, 0]",1,156,64,0
31039,"[13001, 0]",1,2,1,0
31040,"[13002, 0]",1,2,1,0
31041,"[13003, 0]",1,156,64,0
31042,"[13004, 0]",1,2,1,0
31043,"[13005, 0]",1,0,0,0
31044,"[13005, 1]",2,0,0,0
31045,"[13005, 2]",13,156,64,3
31046,"[13006, 0]",1,0,0,0
31047,"[13006, 1]",2,2,1,0
31048,"[13007, 0]",1,0,0,0
31049,"[13007, 1]",2,0,0,0
31050,"[13007, 2]",23,0,0,0
31051,"[13007, 3]",45,41,18,0
31052,"[13008, 0]",1,62,28,0
31053,"[13009, 0]",1,41,18,0
31054,"[13010, 0]",1,2,1,0
31055,"[13011, 0]",1,158,64,0
31056,"[13012, 0]",1,41,18,0
31057,"[13013, 0]",1,0,0,0
31058,"[13013, 1]",2,57,26,0
31059,"[13014, 0]",1,57,26,0
31060,"[13015, 0]",1,2,1,0
31061,"[13016, 0]",1,2,1,0
31062,"[13017, 0]",1,0,0,0
31063,"[13017, 1]",3,0,0,0
31064,"[13017, 2]",2,0,0,0
31065,"[13017, 3]",33,0,0,0
31066,"[13017, 4]",30,57,26,0
31067,"[13017, 5]",66,158,64,3
31068,"[13018, 0]",1,0,0,0
31069,"[13018, 1]",2,158,64,-1
31070,"[13019, 0]",1,57,26,0
31071,"[13020, 0]",1,156,64,0
31072,"[13021, 0]",1,41,18,0
31073,"[13022, 0]",1,0,0,0
31074,"[13022, 1]",2,0,0,0
31075,"[13022, 2]",61,2,1,0
31076,"[13022, 3]",60,2,1,0
31077,"[13023, 0]",1,0,0,0
31078,"[13023, 1]",2,41,18,0
31079,"[13024, 0]",1,0,0,0
31080,"[13024, 1]",2,41,18,0
31081,"[13025, 0]",1,0,0,0
31082,"[13025, 1]",2,0,0,0
31083,"[13025, 2]",18,158,64,4
31084,"[13026, 0]",1,158,64,0
31085,"[13027, 0]",1,158,64,0
31086,"[13028, 0]",1,0,0,0
31087,"[13028, 1]",4,0,0,0
31088,"[13028, 2]",3,0,0,0
31089,"[13028, 3]",2,0,0,0
31090,"[13028, 4]",53,2,1,0
31091,"[13028, 5]",45,2,1,0
31092,"[13028, 6]",42,41,18,0
31093,"[13029, 0]",1,2,1,0
31094,"[13030, 0]",1,41,18,0
31095,"[13031, 0]",1,0,0,0
31096,"[13031, 1]",2,2,1,0
31097,"[13032, 0]",1,0,0,0
31098,"[13032, 1]",5,0,0,0
31099,"[13032, 2]",4,0,0,0
31100,"[13032, 3]",2,0,0,0
31101,"[13032, 4]",41,57,26,0
31102,"[13032, 5]",39,0,0,0
31103,"[13032, 6]",37,0,0,0
31104,"[13032, 7]",30,2,1,0
31105,"[13032, 8]",26,57,26,0
31106,"[13032, 9]",79,41,18,0
31107,"[13032, 10]",58,2,1,0
31108,"[13033, 0]",1,158,64,0
31109,"[13034, 0]",1,0,0,0
31110,"[13034, 1]",2,0,0,3
31111,"[13034, 2]",56,158,64,-1
31112,"[13034, 3]",54,2,1,-1
31113,"[13035, 0]",1,156,64,0
31114,"[13036, 0]",1,41,18,0
31115,"[13037, 0]",1,0,0,0
31116,"[13037, 1]",7,2,1,0
31117,"[13037, 2]",4,0,0,0
31118,"[13037, 3]",3,0,0,0
31119,"[13037, 4]",2,0,0,0
31120,"[13037, 5]",41,2,1,0
31121,"[13037, 6]",35,41,18,0
31122,"[13037, 7]",32,2,1,2
31123,"[13038, 0]",1,0,0,0
31124,"[13038, 1]",2,2,1,0
31125,"[13039, 0]",1,0,0,0
31126,"[13039, 1]",2,59,26,0
31127,"[13040, 0]",1,0,0,0
31128,"[13040, 1]",8,2,1,0
31129,"[13040, 2]",7,158,64,0
31130,"[13040, 3]",6,2,1,0
31131,"[13040, 4]",5,0,0,0
31132,"[13040, 5]",4,0,0,0
31133,"[13040, 6]",37,57,26,0
31134,"[13040, 7]",36,41,18,0
31135,"[13040, 8]",35,0,0,0
31136,"[13040, 9]",33,0,0,0
31137,"[13040, 10]",29,158,64,0
31138,"[13040, 11]",72,2,1,0
31139,"[13040, 12]",52,158,64,0
31140,"[13041, 0]",1,0,0,0
31141,"[13041, 1]",4,41,18,0
31142,"[13041, 2]",2,0,0,0
31143,"[13041, 3]",20,0,0,0
31144,"[13041, 4]",61,2,1,0
31145,"[13041, 5]",59,0,0,0
31146,"[13041, 6]",58,0,0,0
31147,"[13041, 7]",118,41,18,0
31148,"[13041, 8]",114,2,1,0
31149,"[13042, 0]",1,2,1,0
31150,"[13043, 0]",1,41,18,0
31151,"[13044, 0]",1,0,0,0
31152,"[13044, 1]",2,41,18,0
31153,"[13045, 0]",1,0,0,0
31154,"[13045, 1]",3,0,0,0
31155,"[13045, 2]",2,2,1,0
31156,"[13045, 3]",33,41,18,0
31157,"[13046, 0]",1,2,1,0
31158,"[13047, 0]",1,158,64,0
31159,"[13048, 0]",1,0,0,0
31160,"[13048, 1]",2,2,1,0
31161,"[13049, 0]",1,2,1,0
31162,"[13050, 0]",1,0,0,0
31163,"[13050, 1]",4,41,18,0
31164,"[13050, 2]",3,0,0,0
31165,"[13050, 3]",2,0,0,0
31166,"[13050, 4]",40,2,1,0
31167,"[13050, 5]",39,2,1,0
31168,"[13050, 6]",37,2,1,0
31169,"[13050, 7]",36,2,1,0
31170,"[13051, 0]",1,0,0,0
31171,"[13051, 1]",3,2,1,0
31172,"[13051, 2]",2,2,1,0
31173,"[13052, 0]",1,0,0,0
31174,"[13052, 1]",2,2,1,0
31175,"[13053, 0]",1,41,18,0
31176,"[13054, 0]",1,0,0,0
31177,"[13054, 1]",10,158,64,-1
31178,"[13054, 2]",8,0,0,-1
31179,"[13054, 3]",7,2,1,1
31180,"[13054, 4]",4,0,0,-1
31181,"[13054, 5]",2,0,0,3
31182,"[13054, 6]",58,0,0,-1
31183,"[13054, 7]",56,158,64,2
31184,"[13054, 8]",54,0,0,-1
31185,"[13054, 9]",43,156,64,2
31186,"[13054, 10]",125,0,0,1
31187,"[13054, 11]",90,0,0,-1
31188,"[13054, 12]",485,2,1,-1
31189,"[13054, 13]",408,158,64,0
31190,"[13055, 0]",1,0,0,0
31191,"[13055, 1]",2,158,64,8
31192,"[13056, 0]",1,158,64,0
31193,"[13057, 0]",1,0,0,0
31194,"[13057, 1]",2,41,18,0
31195,"[13058, 0]",1,158,64,0
31196,"[13059, 0]",1,0,0,0
31197,"[13059, 1]",4,2,1,0
31198,"[13059, 2]",3,0,0,0
31199,"[13059, 3]",9,2,1,-1
31200,"[13060, 0]",1,41,18,0
31201,"[13061, 0]",1,0,0,0
31202,"[13061, 1]",2,2,1,0
31203,"[13062, 0]",1,158,64,0
31204,"[13063, 0]",1,2,1,0
31205,"[13064, 0]",1,0,0,0
31206,"[13064, 1]",2,0,0,0
31207,"[13064, 2]",13,0,0,0
31208,"[13064, 3]",30,2,1,1
31209,"[13065, 0]",1,0,0,0
31210,"[13065, 1]",2,158,64,3
31211,"[13066, 0]",1,0,0,0
31212,"[13066, 1]",8,158,64,-1
31213,"[13066, 2]",7,158,64,-1
