# [LF, 4, 206.0, 10.0, 8.0, 45.0, 24.0, 18.0, 300.0, 42.0, 3363482.94] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
38171,"[15053, 15]",112,158,64,5
38172,"[15053, 16]",109,158,64,5
38173,"[15053, 17]",100,0,0,0
38174,"[15053, 18]",91,0,0,0
38175,"[15053, 19]",85,41,18,0
38176,"[15053, 20]",59,2,1,0
38177,"[15053, 21]",504,158,64,0
38178,"[15053, 22]",439,156,64,0
38179,"[15053, 23]",328,57,26,0
38180,"[15053, 24]",314,59,28,0
38181,"[15053, 25]",281,0,0,0
38182,"[15053, 26]",269,41,18,0
38183,"[15053, 27]",836,158,64,0
38184,"[15054, 0]",1,158,64,0
38185,"[15055, 0]",1,158,64,0
38186,"[15056, 0]",1,0,0,0
38187,"[15056, 1]",2,2,1,0
38188,"[15057, 0]",1,158,64,0
38189,"[15058, 0]",1,41,18,0
38190,"[15059, 0]",1,0,0,0
38191,"[15059, 1]",2,0,0,0
38192,"[15059, 2]",74,158,64,7
38193,"[15060, 0]",1,41,18,0
38194,"[15061, 0]",1,158,64,0
38195,"[15062, 0]",1,57,26,0
38196,"[15063, 0]",1,158,64,0
38197,"[15064, 0]",1,0,0,0
38198,"[15064, 1]",3,2,1,0
38199,"[15064, 2]",2,156,64,0
38200,"[15065, 0]",1,0,0,0
38201,"[15065, 1]",2,158,64,0
38202,"[15066, 0]",1,0,0,0
38203,"[15066, 1]",2,57,26,0
38204,"[15067, 0]",1,0,0,0
38205,"[15067, 1]",2,41,18,0
38206,"[15068, 0]",1,0,0,1
38207,"[15068, 1]",2,2,1,0
38208,"[15069, 0]",1,0,0,0
38209,"[15069, 1]",2,0,0,0
38210,"[15069, 2]",47,158,64,0
38211,"[15069, 3]",46,41,18,0
38212,"[15070, 0]",1,0,0,0
38213,"[15070, 1]",2,158,64,0
38214,"[15071, 0]",1,0,0,0
38215,"[15071, 1]",2,0,0,0
38216,"[15071, 2]",76,57,26,-1
38217,"[15072, 0]",1,57,26,0
38218,"[15073, 0]",1,158,64,0
38219,"[15074, 0]",1,57,26,0
38220,"[15075, 0]",1,158,64,0
38221,"[15076, 0]",1,0,0,0
38222,"[15076, 1]",3,0,0,-1
38223,"[15076, 2]",2,0,0,-1
38224,"[15076, 3]",47,156,64,-1
38225,"[15076, 4]",46,0,0,-1
38226,"[15076, 5]",41,158,64,-1
38227,"[15076, 6]",40,0,0,-1
38228,"[15076, 7]",100,158,64,-1
38229,"[15076, 8]",76,0,0,5
38230,"[15076, 9]",75,0,0,-1
38231,"[15076, 10]",276,0,0,-1
38232,"[15076, 11]",272,2,1,0
38233,"[15076, 12]",270,0,0,0
38234,"[15076, 13]",459,59,28,0
38235,"[15076, 14]",424,158,64,-1
38236,"[15077, 0]",1,2,1,0
38237,"[15078, 0]",1,0,0,0
38238,"[15078, 1]",2,2,1,0
38239,"[15079, 0]",1,0,0,0
38240,"[15080, 0]",1,158,64,0
38241,"[15081, 0]",1,158,64,0
38242,"[15082, 0]",1,158,64,0
38243,"[15083, 0]",1,2,1,0
38244,"[15084, 0]",1,156,64,0
38245,"[15085, 0]",1,0,0,0
38246,"[15085, 1]",2,0,0,-1
38247,"[15085, 2]",14,58,26,5
38248,"[15086, 0]",1,2,1,0
38249,"[15087, 0]",1,0,0,0
38250,"[15087, 1]",3,0,0,0
38251,"[15087, 2]",17,2,1,0
38252,"[15088, 0]",1,41,18,1
38253,"[15089, 0]",1,0,0,0
38254,"[15089, 1]",2,156,64,-1
38255,"[15090, 0]",1,41,18,0
38256,"[15091, 0]",1,41,18,0
38257,"[15092, 0]",1,0,0,0
38258,"[15092, 1]",2,158,64,0
38259,"[15093, 0]",1,0,0,0
38260,"[15093, 1]",2,158,64,0
38261,"[15094, 0]",1,0,0,0
38262,"[15094, 1]",2,0,0,-1
38263,"[15094, 2]",36,158,64,-1
38264,"[15094, 3]",34,158,64,-1
38265,"[15094, 4]",33,0,0,-1
38266,"[15094, 5]",82,158,64,7
38267,"[15094, 6]",78,0,0,-1
38268,"[15094, 7]",156,158,64,-1
38269,"[15094, 8]",154,156,64,-1
38270,"[15094, 9]",153,156,64,-1
38271,"[15095, 0]",1,0,0,0
38272,"[15095, 1]",2,158,64,0
38273,"[15096, 0]",1,158,64,0
38274,"[15097, 0]",1,158,64,0
38275,"[15098, 0]",1,158,64,0
38276,"[15099, 0]",1,158,64,0
38277,"[15100, 0]",1,0,0,0
38278,"[15100, 1]",2,158,64,4
38279,"[15101, 0]",1,158,64,0
38280,"[15102, 0]",1,0,0,0
38281,"[15102, 1]",6,0,0,-1
38282,"[15102, 2]",4,158,64,-1
38283,"[15102, 3]",2,0,0,-1
38284,"[15102, 4]",50,0,0,-1
38285,"[15102, 5]",48,158,64,-1
38286,"[15102, 6]",8,41,18,13
38287,"[15102, 7]",72,158,64,6
38288,"[15103, 0]",1,0,0,0
38289,"[15103, 1]",2,0,0,0
38290,"[15103, 2]",19,0,0,0
38291,"[15103, 3]",65,41,18,0
38292,"[15104, 0]",1,0,0,0
38293,"[15104, 1]",2,0,0,0
38294,"[15104, 2]",19,65,28,0
38295,"[15105, 0]",1,0,0,0
38296,"[15105, 1]",2,41,18,0
38297,"[15106, 0]",1,158,64,0
38298,"[15107, 0]",1,57,26,0
38299,"[15108, 0]",1,0,0,0
38300,"[15108, 1]",2,156,64,0
38301,"[15109, 0]",1,0,0,0
38302,"[15109, 1]",4,41,18,0
38303,"[15109, 2]",2,0,0,0
38304,"[15109, 3]",25,158,64,0
38305,"[15110, 0]",1,0,0,0
38306,"[15110, 1]",2,0,0,0
38307,"[15110, 2]",77,158,64,0
38308,"[15111, 0]",1,158,64,0
38309,"[15112, 0]",1,41,18,0
38310,"[15113, 0]",1,0,0,0
38311,"[15114, 0]",1,2,1,0
38312,"[15115, 0]",1,158,64,0
38313,"[15116, 0]",1,63,28,0
38314,"[15117, 0]",1,41,18,0
38315,"[15118, 0]",1,0,0,0
38316,"[15118, 1]",3,0,0,-1
38317,"[15118, 2]",2,0,0,-1
38318,"[15118, 3]",29,156,64,-1
38319,"[15118, 4]",23,158,64,-1
38320,"[15119, 0]",1,2,1,0
38321,"[15120, 0]",1,0,0,0
38322,"[15120, 1]",2,57,26,0
38323,"[15121, 0]",1,158,64,0
38324,"[15122, 0]",1,156,64,0
38325,"[15123, 0]",1,2,1,0
38326,"[15124, 0]",1,2,1,1
38327,"[15125, 0]",1,0,0,0
38328,"[15125, 1]",2,2,1,0
38329,"[15126, 0]",1,0,0,0
38330,"[15126, 1]",3,0,0,0
38331,"[15126, 2]",2,0,0,0
38332,"[15126, 3]",32,37,18,0
38333,"[15126, 4]",28,0,0,0
38334,"[15126, 5]",71,2,1,0
38335,"[15127, 0]",1,0,0,0
38336,"[15127, 1]",2,57,26,0
38337,"[15128, 0]",1,2,1,0
38338,"[15129, 0]",1,2,1,0
38339,"[15130, 0]",1,41,18,0
38340,"[15131, 0]",1,2,1,0
38341,"[15132, 0]",1,41,18,0
38342,"[15133, 0]",1,41,18,0
38343,"[15134, 0]",1,41,18,0
38344,"[15135, 0]",1,158,64,0
38345,"[15136, 0]",1,0,0,0
38346,"[15136, 1]",2,0,0,0
38347,"[15136, 2]",20,158,64,-1
38348,"[15137, 0]",1,0,0,0
38349,"[15137, 1]",2,54,24,0
38350,"[15138, 0]",1,158,64,0
38351,"[15139, 0]",1,158,64,0
38352,"[15140, 0]",1,156,64,0
38353,"[15141, 0]",1,2,1,0
38354,"[15142, 0]",1,156,64,0
38355,"[15143, 0]",1,0,0,0
38356,"[15143, 1]",3,0,0,0
38357,"[15143, 2]",2,0,0,0
38358,"[15143, 3]",40,0,0,0
38359,"[15143, 4]",39,2,1,0
38360,"[15143, 5]",37,0,0,0
38361,"[15143, 6]",32,0,0,0
38362,"[15143, 7]",106,158,64,0
38363,"[15143, 8]",80,0,0,0
38364,"[15143, 9]",78,0,0,0
38365,"[15143, 10]",62,0,0,0
38366,"[15143, 11]",212,2,1,0
38367,"[15143, 12]",176,64,29,0
38368,"[15143, 13]",164,0,0,-1
38369,"[15143, 14]",342,41,18,1
38370,"[15144, 0]",1,0,0,0
38371,"[15144, 1]",2,158,64,0
38372,"[15145, 0]",1,158,64,0
38373,"[15146, 0]",1,158,64,0
38374,"[15147, 0]",1,2,1,0
38375,"[15148, 0]",1,2,1,0
38376,"[15149, 0]",1,0,0,0
38377,"[15149, 1]",2,41,18,0
38378,"[15150, 0]",1,158,64,0
38379,"[15151, 0]",1,41,18,0
38380,"[15152, 0]",1,57,26,0
38381,"[15153, 0]",1,0,0,0
38382,"[15153, 1]",7,0,0,0
38383,"[15153, 2]",5,0,0,0
38384,"[15153, 3]",4,0,0,0
38385,"[15153, 4]",28,158,64,0
38386,"[15153, 5]",24,41,18,0
38387,"[15153, 6]",9,41,18,41
38388,"[15154, 0]",1,0,0,0
38389,"[15154, 1]",2,0,0,2
38390,"[15154, 2]",52,57,26,0
38391,"[15155, 0]",1,156,64,0
38392,"[15156, 0]",1,0,0,0
38393,"[15156, 1]",2,41,18,0
38394,"[15157, 0]",1,2,1,0
38395,"[15158, 0]",1,0,0,0
38396,"[15158, 1]",3,0,0,5
38397,"[15158, 2]",2,0,0,4
38398,"[15158, 3]",75,2,1,0
38399,"[15158, 4]",71,158,64,0
38400,"[15159, 0]",1,53,24,0
38401,"[15160, 0]",1,41,18,1
38402,"[15161, 0]",1,0,0,0
38403,"[15161, 1]",2,57,26,0
38404,"[15162, 0]",1,158,64,0
38405,"[15163, 0]",1,41,18,0
38406,"[15164, 0]",1,0,0,0
38407,"[15164, 1]",4,158,64,0
38408,"[15164, 2]",2,0,0,0
38409,"[15164, 3]",29,0,0,0
38410,"[15164, 4]",42,0,0,0
38411,"[15164, 5]",97,2,1,0
38412,"[15165, 0]",1,0,0,0
38413,"[15165, 1]",2,158,64,5
38414,"[15166, 0]",1,0,0,0
38415,"[15166, 1]",2,57,26,0
38416,"[15167, 0]",1,0,0,0
38417,"[15167, 1]",2,158,64,0
38418,"[15168, 0]",1,0,0,0
38419,"[15168, 1]",2,57,26,0
38420,"[15169, 0]",1,0,0,0
38421,"[15169, 1]",2,158,64,0
38422,"[15170, 0]",1,0,0,1
38423,"[15170, 1]",2,2,1,0
38424,"[15171, 0]",1,0,0,0
38425,"[15171, 1]",2,158,64,-1
38426,"[15172, 0]",1,158,64,0
38427,"[15173, 0]",1,158,64,0
38428,"[15174, 0]",1,0,0,0
38429,"[15174, 1]",2,158,64,6
38430,"[15175, 0]",1,0,0,0
38431,"[15175, 1]",2,158,64,0
38432,"[15176, 0]",1,158,64,0
38433,"[15177, 0]",1,41,18,0
38434,"[15178, 0]",1,0,0,0
38435,"[15178, 1]",2,158,64,0
38436,"[15179, 0]",1,0,0,0
38437,"[15179, 1]",2,0,0,0
38438,"[15179, 2]",47,158,64,0
38439,"[15179, 3]",46,158,64,0
38440,"[15179, 4]",44,0,0,0
38441,"[15179, 5]",83,0,0,0
38442,"[15179, 6]",117,41,18,0
38443,"[15180, 0]",1,0,0,0
38444,"[15180, 1]",2,158,64,0
38445,"[15181, 0]",1,0,0,0
38446,"[15181, 1]",4,0,0,0
38447,"[15181, 2]",2,0,0,0
38448,"[15181, 3]",53,41,18,0
38449,"[15181, 4]",34,41,18,0
38450,"[15182, 0]",1,41,18,0
38451,"[15183, 0]",1,57,26,0
38452,"[15184, 0]",1,158,64,0
38453,"[15185, 0]",1,0,0,0
38454,"[15185, 1]",2,41,18,0
38455,"[15186, 0]",1,158,64,0
38456,"[15187, 0]",1,158,64,0
38457,"[15188, 0]",1,57,26,0
38458,"[15189, 0]",1,0,0,0
38459,"[15189, 1]",6,158,64,0
38460,"[15189, 2]",5,41,18,0
38461,"[15189, 3]",3,0,0,0
38462,"[15189, 4]",2,0,0,0
38463,"[15189, 5]",46,0,0,0
38464,"[15189, 6]",41,0,0,0
38465,"[15189, 7]",90,2,1,0
38466,"[15189, 8]",64,41,18,0
38467,"[15190, 0]",1,156,64,0
38468,"[15191, 0]",1,0,0,0
38469,"[15191, 1]",2,0,0,-1
38470,"[15191, 2]",19,57,26,2
38471,"[15192, 0]",1,55,26,0
38472,"[15193, 0]",1,57,26,0
38473,"[15194, 0]",1,158,64,0
38474,"[15195, 0]",1,0,0,0
38475,"[15195, 1]",2,2,1,0
38476,"[15196, 0]",1,0,0,0
38477,"[15196, 1]",4,0,0,0
38478,"[15196, 2]",27,2,1,0
38479,"[15197, 0]",1,158,64,0
38480,"[15198, 0]",1,0,0,0
38481,"[15198, 1]",2,57,26,0
38482,"[15199, 0]",1,57,26,0
38483,"[15200, 0]",1,41,18,0
38484,"[15201, 0]",1,0,0,0
38485,"[15201, 1]",2,2,1,0
38486,"[15202, 0]",1,0,0,0
38487,"[15202, 1]",2,158,64,1
38488,"[15203, 0]",1,57,26,0
38489,"[15204, 0]",1,156,64,0
38490,"[15205, 0]",1,156,64,1
38491,"[15206, 0]",1,158,64,0
38492,"[15207, 0]",1,41,18,0
38493,"[15208, 0]",1,0,0,0
38494,"[15208, 1]",2,0,0,0
38495,"[15208, 2]",19,158,64,0
38496,"[15209, 0]",1,0,0,0
38497,"[15209, 1]",2,41,18,0
38498,"[15210, 0]",1,158,64,0
38499,"[15211, 0]",1,41,18,0
38500,"[15212, 0]",1,41,18,0
38501,"[15213, 0]",1,0,0,0
38502,"[15213, 1]",2,2,1,0
38503,"[15214, 0]",1,158,64,1
38504,"[15215, 0]",1,57,26,0
38505,"[15216, 0]",1,0,0,0
38506,"[15216, 1]",5,0,0,-1
38507,"[15216, 2]",3,0,0,-1
38508,"[15216, 3]",2,0,0,3
38509,"[15216, 4]",28,0,0,-1
38510,"[15216, 5]",27,158,64,-1
38511,"[15216, 6]",21,158,64,1
38512,"[15216, 7]",15,0,0,-1
38513,"[15216, 8]",124,2,1,3
38514,"[15216, 9]",62,158,64,-1
38515,"[15217, 0]",1,0,0,0
38516,"[15217, 1]",2,158,64,0
38517,"[15218, 0]",1,41,18,0
38518,"[15219, 0]",1,0,0,0
38519,"[15219, 1]",2,41,18,0
38520,"[15220, 0]",1,158,64,1
38521,"[15221, 0]",1,158,64,0
38522,"[15222, 0]",1,41,18,0
38523,"[15223, 0]",1,2,1,0
38524,"[15224, 0]",1,0,0,0
38525,"[15224, 1]",2,2,1,0
38526,"[15225, 0]",1,0,0,0
38527,"[15225, 1]",2,41,18,2
38528,"[15226, 0]",1,0,0,1
38529,"[15226, 1]",2,41,18,0
38530,"[15227, 0]",1,0,0,0
38531,"[15227, 1]",2,158,64,0
38532,"[15228, 0]",1,41,18,0
38533,"[15229, 0]",1,41,18,0
38534,"[15230, 0]",1,156,64,0
38535,"[15231, 0]",1,158,64,0
38536,"[15232, 0]",1,41,18,0
38537,"[15233, 0]",1,41,18,0
38538,"[15234, 0]",1,0,0,0
38539,"[15234, 1]",2,0,0,0
38540,"[15234, 2]",41,156,64,0
38541,"[15235, 0]",1,2,1,0
38542,"[15236, 0]",1,0,0,0
38543,"[15236, 1]",5,41,18,0
38544,"[15236, 2]",4,0,0,0
38545,"[15236, 3]",2,0,0,0
38546,"[15236, 4]",33,57,26,0
38547,"[15236, 5]",27,158,64,0
38548,"[15237, 0]",1,0,0,0
38549,"[15237, 1]",2,41,18,0
38550,"[15238, 0]",1,158,64,0
38551,"[15239, 0]",1,158,64,0
38552,"[15240, 0]",1,41,18,0
38553,"[15241, 0]",1,57,26,0
38554,"[15242, 0]",1,41,18,0
38555,"[15243, 0]",1,2,1,0
38556,"[15244, 0]",1,158,64,0
38557,"[15245, 0]",1,53,24,0
38558,"[15246, 0]",1,2,1,0
38559,"[15247, 0]",1,41,18,0
38560,"[15248, 0]",1,2,1,0
38561,"[15249, 0]",1,158,64,0
38562,"[15250, 0]",1,0,0,0
38563,"[15250, 1]",2,0,0,-1
38564,"[15250, 2]",35,158,64,-1
38565,"[15250, 3]",33,0,0,-1
38566,"[15250, 4]",56,158,64,-1
38567,"[15251, 0]",1,0,0,0
38568,"[15251, 1]",2,0,0,0
38569,"[15251, 2]",19,158,64,0
38570,"[15252, 0]",1,0,0,0
38571,"[15252, 1]",2,158,64,6
38572,"[15253, 0]",1,2,1,0
38573,"[15254, 0]",1,0,0,0
38574,"[15254, 1]",2,2,1,0
38575,"[15255, 0]",1,2,1,0
38576,"[15256, 0]",1,0,0,0
38577,"[15256, 1]",2,2,1,0
38578,"[15257, 0]",1,57,26,0
38579,"[15258, 0]",1,0,0,0
38580,"[15258, 1]",2,0,0,0
38581,"[15258, 2]",39,54,24,0
38582,"[15259, 0]",1,2,1,0
38583,"[15260, 0]",1,57,26,1
38584,"[15261, 0]",1,0,0,0
38585,"[15261, 1]",2,158,64,0
38586,"[15262, 0]",1,2,1,0
38587,"[15263, 0]",1,0,0,0
38588,"[15263, 1]",2,0,0,0
38589,"[15263, 2]",37,2,1,0
38590,"[15263, 3]",35,156,64,0
38591,"[15263, 4]",34,158,64,0
38592,"[15263, 5]",33,0,0,0
38593,"[15263, 6]",30,0,0,0
38594,"[15263, 7]",60,0,0,0
38595,"[15263, 8]",59,0,0,0
38596,"[15263, 9]",56,41,18,0
38597,"[15263, 10]",82,158,64,0
38598,"[15263, 11]",81,2,1,0
38599,"[15263, 12]",79,0,0,0
38600,"[15263, 13]",73,0,0,0
38601,"[15263, 14]",254,59,28,0
38602,"[15263, 15]",253,41,18,0
38603,"[15263, 16]",220,41,18,0
38604,"[15264, 0]",1,0,0,0
38605,"[15264, 1]",2,2,1,0
38606,"[15265, 0]",1,0,0,0
38607,"[15265, 1]",2,158,64,11
38608,"[15266, 0]",1,0,0,0
38609,"[15266, 1]",4,59,28,0
38610,"[15266, 2]",2,0,0,0
38611,"[15266, 3]",34,41,18,0
38612,"[15267, 0]",1,0,0,0
38613,"[15267, 1]",5,41,18,0
38614,"[15267, 2]",2,0,0,0
38615,"[15267, 3]",28,0,0,0
38616,"[15267, 4]",25,0,0,0
38617,"[15267, 5]",24,0,0,0
38618,"[15267, 6]",57,57,26,0
38619,"[15267, 7]",54,0,0,0
38620,"[15267, 8]",37,2,1,0
38621,"[15267, 9]",161,2,1,0
38622,"[15268, 0]",1,0,0,0
38623,"[15268, 1]",5,41,18,0
38624,"[15268, 2]",4,41,18,0
38625,"[15268, 3]",2,0,0,0
38626,"[15268, 4]",48,0,0,0
38627,"[15268, 5]",74,2,1,0
38628,"[15269, 0]",1,2,1,0
38629,"[15270, 0]",1,158,64,0
38630,"[15271, 0]",1,158,64,0
38631,"[15272, 0]",1,0,0,0
38632,"[15272, 1]",2,0,0,0
38633,"[15272, 2]",17,158,64,0
38634,"[15273, 0]",1,0,0,0
38635,"[15273, 1]",2,156,64,0
38636,"[15274, 0]",1,41,18,0
38637,"[15275, 0]",1,0,0,0
38638,"[15275, 1]",6,2,1,0
38639,"[15275, 2]",3,61,28,0
38640,"[15275, 3]",2,0,0,0
38641,"[15275, 4]",37,158,64,0
38642,"[15275, 5]",35,0,0,0
38643,"[15275, 6]",34,0,0,0
38644,"[15275, 7]",66,158,64,0
38645,"[15275, 8]",63,158,64,-1
38646,"[15276, 0]",1,0,0,0
38647,"[15276, 1]",2,2,1,-1
38648,"[15277, 0]",1,158,64,0
38649,"[15278, 0]",1,0,0,0
38650,"[15278, 1]",8,0,0,0
38651,"[15278, 2]",7,0,0,0
38652,"[15278, 3]",5,0,0,0
38653,"[15278, 4]",4,0,0,0
38654,"[15278, 5]",3,0,0,0
38655,"[15278, 6]",2,0,0,0
38656,"[15278, 7]",71,156,64,0
38657,"[15278, 8]",68,156,64,0
38658,"[15278, 9]",67,0,0,0
38659,"[15278, 10]",63,53,24,0
38660,"[15278, 11]",62,41,18,0
38661,"[15278, 12]",61,41,18,0
38662,"[15278, 13]",58,0,0,6
38663,"[15278, 14]",54,54,24,0
38664,"[15278, 15]",53,57,26,0
38665,"[15278, 16]",51,0,0,0
38666,"[15278, 17]",49,0,0,0
38667,"[15278, 18]",48,158,64,0
38668,"[15278, 19]",44,0,0,0
38669,"[15278, 20]",210,158,64,0
38670,"[15278, 21]",185,158,64,0
38671,"[15278, 22]",173,158,64,0
38672,"[15278, 23]",134,2,1,0
38673,"[15278, 24]",96,57,26,0
38674,"[15279, 0]",1,156,64,1
38675,"[15280, 0]",1,41,18,0
38676,"[15281, 0]",1,158,64,0
38677,"[15282, 0]",1,0,0,0
38678,"[15282, 1]",2,41,18,0
38679,"[15283, 0]",1,158,64,0
38680,"[15284, 0]",1,0,0,0
38681,"[15284, 1]",2,0,0,0
38682,"[15284, 2]",82,158,64,0
38683,"[15285, 0]",1,0,0,0
38684,"[15285, 1]",2,0,0,0
38685,"[15285, 2]",26,158,64,0
38686,"[15286, 0]",1,0,0,0
38687,"[15286, 1]",2,41,18,0
38688,"[15287, 0]",1,57,26,0
38689,"[15288, 0]",1,57,26,0
38690,"[15289, 0]",1,0,0,0
38691,"[15289, 1]",2,41,18,0
38692,"[15290, 0]",1,158,64,0
38693,"[15291, 0]",1,0,0,0
38694,"[15291, 1]",2,0,0,0
38695,"[15291, 2]",17,0,0,0
38696,"[15291, 3]",71,0,0,56
38697,"[15292, 0]",1,0,0,0
38698,"[15292, 1]",5,41,18,0
38699,"[15292, 2]",4,57,26,0
38700,"[15292, 3]",2,0,0,0
38701,"[15292, 4]",21,2,1,0
38702,"[15293, 0]",1,158,64,0
38703,"[15294, 0]",1,158,64,0
38704,"[15295, 0]",1,0,0,1
38705,"[15295, 1]",3,158,64,0
38706,"[15295, 2]",2,54,24,0
38707,"[15296, 0]",1,58,26,0
38708,"[15297, 0]",1,158,64,0
38709,"[15298, 0]",1,158,64,0
38710,"[15299, 0]",1,41,18,0
38711,"[15300, 0]",1,0,0,0
38712,"[15300, 1]",2,158,64,0
38713,"[15301, 0]",1,0,0,0
38714,"[15301, 1]",2,0,0,0
38715,"[15301, 2]",33,0,0,0
38716,"[15301, 3]",61,0,0,0
38717,"[15301, 4]",59,0,0,0
38718,"[15301, 5]",116,0,0,0
38719,"[15301, 6]",101,2,1,0
38720,"[15301, 7]",165,2,1,-1
38721,"[15302, 0]",1,0,0,0
38722,"[15302, 1]",2,0,0,0
38723,"[15302, 2]",16,51,24,-1
38724,"[15303, 0]",1,0,0,0
38725,"[15303, 1]",2,158,64,0
38726,"[15304, 0]",1,0,0,0
38727,"[15304, 1]",2,2,1,0
38728,"[15305, 0]",1,2,1,0
38729,"[15306, 0]",1,41,18,0
38730,"[15307, 0]",1,0,0,0
38731,"[15307, 1]",2,57,26,0
38732,"[15308, 0]",1,0,0,0
38733,"[15308, 1]",2,41,18,0
38734,"[15309, 0]",1,2,1,0
38735,"[15310, 0]",1,0,0,0
38736,"[15310, 1]",2,2,1,7
38737,"[15311, 0]",1,2,1,0
38738,"[15312, 0]",1,2,1,0
38739,"[15313, 0]",1,158,64,0
38740,"[15314, 0]",1,158,64,0
38741,"[15315, 0]",1,0,0,0
38742,"[15315, 1]",2,0,0,0
38743,"[15315, 2]",18,57,26,0
38744,"[15316, 0]",1,0,0,0
38745,"[15316, 1]",3,0,0,0
38746,"[15316, 2]",2,0,0,0
38747,"[15316, 3]",29,41,18,0
38748,"[15316, 4]",26,0,0,0
38749,"[15316, 5]",63,156,64,0
38750,"[15317, 0]",1,158,64,0
38751,"[15318, 0]",1,0,0,0
38752,"[15318, 1]",2,158,64,9
38753,"[15319, 0]",1,2,1,0
38754,"[15320, 0]",1,158,64,0
38755,"[15321, 0]",1,0,0,0
38756,"[15321, 1]",2,0,0,0
38757,"[15321, 2]",45,0,0,0
38758,"[15321, 3]",43,0,0,0
38759,"[15321, 4]",42,0,0,0
38760,"[15321, 5]",41,0,0,0
38761,"[15321, 6]",98,41,18,0
38762,"[15321, 7]",97,0,0,0
38763,"[15321, 8]",95,0,0,0
38764,"[15321, 9]",94,0,0,0
38765,"[15321, 10]",93,0,0,0
38766,"[15321, 11]",89,2,1,0
38767,"[15321, 12]",87,0,0,0
38768,"[15321, 13]",86,0,0,0
38769,"[15321, 14]",82,57,26,0
38770,"[15321, 15]",73,41,18,0
38771,"[15321, 16]",195,0,0,0
38772,"[15321, 17]",188,156,64,0
38773,"[15321, 18]",154,0,0,0
38774,"[15321, 19]",153,0,0,0
38775,"[15321, 20]",152,0,0,0
38776,"[15321, 21]",148,0,0,0
38777,"[15321, 22]",145,0,0,0
38778,"[15321, 23]",131,0,0,0
38779,"[15321, 24]",502,57,26,0
38780,"[15321, 25]",487,158,64,0
38781,"[15321, 26]",475,0,0,0
38782,"[15321, 27]",447,158,64,0
38783,"[15321, 28]",440,41,18,0
38784,"[15321, 29]",433,2,1,0
38785,"[15321, 30]",354,0,0,0
38786,"[15321, 31]",745,0,0,0
38787,"[15321, 32]",584,57,26,0
38788,"[15321, 33]",850,158,64,-1
38789,"[15322, 0]",1,158,64,0
38790,"[15323, 0]",1,0,0,0
38791,"[15323, 1]",2,41,18,1
38792,"[15324, 0]",1,156,64,0
38793,"[15325, 0]",1,37,18,0
38794,"[15326, 0]",1,0,0,0
38795,"[15326, 1]",3,41,18,0
38796,"[15326, 2]",2,57,26,0
38797,"[15327, 0]",1,41,18,0
38798,"[15328, 0]",1,0,0,0
38799,"[15328, 1]",2,41,18,0
38800,"[15329, 0]",1,0,0,0
38801,"[15329, 1]",5,63,28,0
38802,"[15329, 2]",4,158,64,0
38803,"[15329, 3]",3,0,0,0
38804,"[15329, 4]",12,2,1,0
38805,"[15330, 0]",1,57,26,0
38806,"[15331, 0]",1,0,0,0
38807,"[15331, 1]",2,41,18,1
38808,"[15332, 0]",1,41,18,0
38809,"[15333, 0]",1,158,64,1
38810,"[15334, 0]",1,0,0,0
38811,"[15334, 1]",2,0,0,0
38812,"[15334, 2]",35,158,64,0
38813,"[15335, 0]",1,158,64,0
38814,"[15336, 0]",1,2,1,0
38815,"[15337, 0]",1,158,64,0
38816,"[15338, 0]",1,0,0,0
38817,"[15338, 1]",2,41,18,0
38818,"[15339, 0]",1,0,0,0
38819,"[15339, 1]",2,158,64,-1
38820,"[15340, 0]",1,158,64,0
38821,"[15341, 0]",1,0,0,0
38822,"[15341, 1]",6,0,0,0
38823,"[15341, 2]",5,0,0,0
38824,"[15341, 3]",2,0,0,0
38825,"[15341, 4]",33,2,1,0
38826,"[15341, 5]",20,0,0,-1
38827,"[15341, 6]",17,158,64,0
38828,"[15341, 7]",112,158,64,-1
38829,"[15342, 0]",1,158,64,0
38830,"[15343, 0]",1,0,0,0
38831,"[15343, 1]",3,0,0,-1
38832,"[15343, 2]",47,2,1,-1
38833,"[15344, 0]",1,0,0,1
38834,"[15344, 1]",2,57,26,0
38835,"[15345, 0]",1,41,18,0
38836,"[15346, 0]",1,2,1,0
38837,"[15347, 0]",1,0,0,0
38838,"[15347, 1]",2,0,0,0
38839,"[15347, 2]",19,2,1,0
38840,"[15348, 0]",1,158,64,0
38841,"[15349, 0]",1,0,0,0
38842,"[15349, 1]",2,2,1,0
38843,"[15350, 0]",1,2,1,0
38844,"[15351, 0]",1,0,0,0
38845,"[15351, 1]",2,0,0,0
38846,"[15351, 2]",20,0,0,0
38847,"[15351, 3]",86,51,24,0
38848,"[15352, 0]",1,41,18,0
38849,"[15353, 0]",1,41,18,0
38850,"[15354, 0]",1,41,18,0
38851,"[15355, 0]",1,0,0,0
38852,"[15355, 1]",2,0,0,-1
38853,"[15355, 2]",13,158,64,1
38854,"[15356, 0]",1,2,1,0
38855,"[15357, 0]",1,158,64,1
38856,"[15358, 0]",1,0,0,0
38857,"[15358, 1]",2,2,1,0
38858,"[15359, 0]",1,0,0,0
38859,"[15359, 1]",2,158,64,0
38860,"[15360, 0]",1,0,0,0
38861,"[15360, 1]",2,54,24,0
38862,"[15361, 0]",1,158,64,0
