# [LF, 4, 149.0, 2.0, 32.0, 11.25, 22.0, 76.0, 300.0, 42.0, 1745725.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36783,"[14730, 3]",32,158,64,0
36784,"[14730, 4]",30,158,64,0
36785,"[14730, 5]",27,0,0,0
36786,"[14730, 6]",90,156,64,3
36787,"[14730, 7]",86,0,0,-1
36788,"[14730, 8]",84,0,0,-1
36789,"[14730, 9]",157,156,64,-1
36790,"[14730, 10]",135,57,26,7
36791,"[14731, 0]",1,0,0,0
36792,"[14731, 1]",2,41,18,0
36793,"[14732, 0]",1,0,0,0
36794,"[14732, 1]",2,0,0,0
36795,"[14732, 2]",17,158,64,2
36796,"[14733, 0]",1,41,18,0
36797,"[14734, 0]",1,0,0,0
36798,"[14734, 1]",3,2,1,-1
36799,"[14735, 0]",1,0,0,0
36800,"[14735, 1]",2,0,0,0
36801,"[14735, 2]",21,158,64,-1
36802,"[14736, 0]",1,0,0,0
36803,"[14736, 1]",4,0,0,0
36804,"[14736, 2]",2,0,0,0
36805,"[14736, 3]",29,0,0,-1
36806,"[14736, 4]",17,158,64,0
36807,"[14736, 5]",32,0,0,-1
36808,"[14737, 0]",1,41,18,0
36809,"[14738, 0]",1,156,64,0
36810,"[14739, 0]",1,0,0,1
36811,"[14739, 1]",2,158,64,4
36812,"[14740, 0]",1,0,0,0
36813,"[14740, 1]",2,0,0,0
36814,"[14740, 2]",21,158,64,0
36815,"[14741, 0]",1,2,1,0
36816,"[14742, 0]",1,0,0,0
36817,"[14742, 1]",2,158,64,0
36818,"[14743, 0]",1,0,0,0
36819,"[14743, 1]",2,41,18,0
36820,"[14744, 0]",1,158,64,0
36821,"[14745, 0]",1,156,64,0
36822,"[14746, 0]",1,54,24,0
36823,"[14747, 0]",1,158,64,1
36824,"[14748, 0]",1,0,0,0
36825,"[14748, 1]",2,0,0,0
36826,"[14748, 2]",13,158,64,-1
36827,"[14749, 0]",1,158,64,0
36828,"[14750, 0]",1,41,18,0
36829,"[14751, 0]",1,158,64,0
36830,"[14752, 0]",1,0,0,0
36831,"[14752, 1]",2,158,64,-1
36832,"[14753, 0]",1,158,64,0
36833,"[14754, 0]",1,41,18,0
36834,"[14755, 0]",1,0,0,0
36835,"[14756, 0]",1,0,0,0
36836,"[14756, 1]",7,41,18,0
36837,"[14756, 2]",5,41,18,0
36838,"[14756, 3]",3,0,0,0
36839,"[14756, 4]",2,0,0,0
36840,"[14756, 5]",57,0,0,-1
36841,"[14756, 6]",53,41,18,0
36842,"[14756, 7]",114,158,64,5
36843,"[14756, 8]",109,0,0,-1
36844,"[14756, 9]",108,0,0,-1
36845,"[14756, 10]",306,158,64,1
36846,"[14757, 0]",1,158,64,0
36847,"[14758, 0]",1,0,0,0
36848,"[14758, 1]",2,41,18,0
36849,"[14759, 0]",1,2,1,0
36850,"[14760, 0]",1,0,0,0
36851,"[14761, 0]",1,0,0,0
36852,"[14761, 1]",2,41,18,0
36853,"[14762, 0]",1,0,0,0
36854,"[14762, 1]",2,158,64,0
36855,"[14763, 0]",1,158,64,0
36856,"[14764, 0]",1,0,0,0
36857,"[14764, 1]",2,0,0,0
36858,"[14764, 2]",80,66,29,0
36859,"[14765, 0]",1,41,18,0
36860,"[14766, 0]",1,0,0,0
36861,"[14766, 1]",2,158,64,0
36862,"[14767, 0]",1,41,18,0
36863,"[14768, 0]",1,41,18,0
36864,"[14769, 0]",1,41,18,0
36865,"[14770, 0]",1,0,0,0
36866,"[14770, 1]",2,158,64,0
36867,"[14771, 0]",1,57,26,0
36868,"[14772, 0]",1,158,64,0
36869,"[14773, 0]",1,53,24,0
36870,"[14774, 0]",1,0,0,0
36871,"[14774, 1]",2,156,64,0
36872,"[14775, 0]",1,0,0,0
36873,"[14775, 1]",9,158,64,0
36874,"[14775, 2]",6,37,18,0
36875,"[14775, 3]",79,0,0,0
36876,"[14775, 4]",78,0,0,0
36877,"[14775, 5]",72,41,18,0
36878,"[14775, 6]",70,0,0,0
36879,"[14775, 7]",68,0,0,0
36880,"[14775, 8]",67,0,0,0
36881,"[14775, 9]",161,0,0,0
36882,"[14775, 10]",160,0,0,0
36883,"[14775, 11]",156,41,18,0
36884,"[14775, 12]",155,0,0,0
36885,"[14775, 13]",151,0,0,0
36886,"[14775, 14]",93,0,0,0
36887,"[14775, 15]",90,55,26,0
36888,"[14775, 16]",386,41,18,0
36889,"[14775, 17]",325,0,0,0
36890,"[14775, 18]",307,158,64,0
36891,"[14775, 19]",277,156,64,-1
36892,"[14775, 20]",275,158,64,-1
36893,"[14775, 21]",271,0,0,0
36894,"[14775, 22]",599,0,0,0
36895,"[14775, 23]",502,158,64,0
36896,"[14775, 24]",659,41,18,13
36897,"[14776, 0]",1,2,1,0
36898,"[14777, 0]",1,53,24,0
36899,"[14778, 0]",1,57,26,0
36900,"[14779, 0]",1,156,64,0
36901,"[14780, 0]",1,0,0,0
36902,"[14780, 1]",2,2,1,0
36903,"[14781, 0]",1,41,18,0
36904,"[14782, 0]",1,156,64,0
36905,"[14783, 0]",1,0,0,0
36906,"[14783, 1]",7,57,26,0
36907,"[14783, 2]",2,0,0,0
36908,"[14783, 3]",58,41,18,0
36909,"[14783, 4]",57,158,64,0
36910,"[14783, 5]",55,0,0,0
36911,"[14783, 6]",81,41,18,0
36912,"[14783, 7]",80,0,0,0
36913,"[14783, 8]",79,0,0,0
36914,"[14783, 9]",140,57,26,0
36915,"[14783, 10]",138,41,18,0
36916,"[14783, 11]",136,0,0,0
36917,"[14783, 12]",127,0,0,0
36918,"[14783, 13]",322,41,18,0
36919,"[14783, 14]",255,158,64,0
36920,"[14783, 15]",254,0,0,0
36921,"[14783, 16]",252,156,64,0
36922,"[14783, 17]",401,158,64,21
36923,"[14784, 0]",1,0,0,0
36924,"[14784, 1]",2,2,1,0
36925,"[14785, 0]",1,0,0,0
36926,"[14785, 1]",2,158,64,0
36927,"[14786, 0]",1,0,0,0
36928,"[14786, 1]",2,41,18,0
36929,"[14787, 0]",1,0,0,0
36930,"[14787, 1]",2,0,0,0
36931,"[14787, 2]",31,0,0,-1
36932,"[14787, 3]",67,0,0,-1
36933,"[14787, 4]",135,158,64,-1
36934,"[14788, 0]",1,158,64,0
36935,"[14789, 0]",1,158,64,0
36936,"[14790, 0]",1,0,0,0
36937,"[14790, 1]",3,41,18,0
36938,"[14790, 2]",2,41,18,0
36939,"[14791, 0]",1,158,64,0
36940,"[14792, 0]",1,0,0,0
36941,"[14792, 1]",9,156,64,0
36942,"[14792, 2]",7,158,64,0
36943,"[14792, 3]",6,0,0,0
36944,"[14792, 4]",5,0,0,0
36945,"[14792, 5]",2,0,0,0
36946,"[14792, 6]",50,0,0,0
36947,"[14792, 7]",49,158,64,0
36948,"[14792, 8]",47,0,0,0
36949,"[14792, 9]",45,0,0,0
36950,"[14792, 10]",43,0,0,0
36951,"[14792, 11]",34,41,18,0
36952,"[14792, 12]",25,41,18,0
36953,"[14792, 13]",90,0,0,0
36954,"[14792, 14]",82,156,64,0
36955,"[14792, 15]",77,158,64,0
36956,"[14792, 16]",68,158,64,1
36957,"[14792, 17]",380,156,64,0
36958,"[14793, 0]",1,158,64,0
36959,"[14794, 0]",1,0,0,0
36960,"[14794, 1]",2,0,0,0
36961,"[14794, 2]",32,41,18,0
36962,"[14795, 0]",1,0,0,0
36963,"[14795, 1]",7,0,0,0
36964,"[14795, 2]",4,0,0,0
36965,"[14795, 3]",3,0,0,0
36966,"[14795, 4]",2,0,0,0
36967,"[14795, 5]",69,0,0,0
36968,"[14795, 6]",64,0,0,0
36969,"[14795, 7]",60,57,26,0
36970,"[14795, 8]",35,158,64,-1
36971,"[14795, 9]",90,57,26,0
36972,"[14795, 10]",78,156,64,-1
36973,"[14796, 0]",1,0,0,0
36974,"[14796, 1]",3,0,0,0
36975,"[14796, 2]",2,0,0,0
36976,"[14796, 3]",30,158,64,0
36977,"[14796, 4]",27,158,64,10
36978,"[14797, 0]",1,0,0,0
36979,"[14797, 1]",3,0,0,0
36980,"[14797, 2]",2,0,0,0
36981,"[14797, 3]",11,2,1,0
36982,"[14797, 4]",8,41,18,0
36983,"[14798, 0]",1,0,0,0
36984,"[14798, 1]",2,158,64,0
36985,"[14799, 0]",1,156,64,0
36986,"[14800, 0]",1,0,0,0
36987,"[14800, 1]",6,0,0,0
36988,"[14800, 2]",5,0,0,0
36989,"[14800, 3]",4,0,0,0
36990,"[14800, 4]",2,0,0,0
36991,"[14800, 5]",48,57,26,0
36992,"[14800, 6]",33,41,18,0
36993,"[14800, 7]",30,57,26,0
36994,"[14800, 8]",27,41,18,0
36995,"[14801, 0]",1,57,26,0
36996,"[14802, 0]",1,0,0,0
36997,"[14802, 1]",5,158,64,0
36998,"[14802, 2]",3,2,1,0
36999,"[14802, 3]",2,0,0,0
37000,"[14802, 4]",25,0,0,0
37001,"[14802, 5]",55,0,0,0
37002,"[14802, 6]",54,156,64,0
37003,"[14802, 7]",51,158,64,0
37004,"[14802, 8]",50,0,0,0
37005,"[14802, 9]",154,0,0,0
37006,"[14802, 10]",129,59,28,0
37007,"[14803, 0]",1,158,64,1
37008,"[14804, 0]",1,0,0,0
37009,"[14804, 1]",2,57,26,0
37010,"[14805, 0]",1,41,18,0
37011,"[14806, 0]",1,158,64,0
37012,"[14807, 0]",1,0,0,0
37013,"[14807, 1]",2,41,18,0
37014,"[14808, 0]",1,0,0,0
37015,"[14808, 1]",2,0,0,0
37016,"[14808, 2]",40,41,18,0
37017,"[14809, 0]",1,0,0,0
37018,"[14809, 1]",6,158,64,0
37019,"[14809, 2]",5,158,64,0
37020,"[14809, 3]",3,158,64,0
37021,"[14809, 4]",2,0,0,0
37022,"[14809, 5]",51,41,18,0
37023,"[14809, 6]",49,0,0,0
37024,"[14809, 7]",48,0,0,0
37025,"[14809, 8]",47,0,0,0
37026,"[14809, 9]",75,41,18,0
37027,"[14809, 10]",70,0,0,0
37028,"[14809, 11]",319,41,18,0
37029,"[14810, 0]",1,0,0,0
37030,"[14810, 1]",2,0,0,0
37031,"[14810, 2]",23,158,64,0
37032,"[14811, 0]",1,2,1,0
37033,"[14812, 0]",1,0,0,0
37034,"[14812, 1]",2,55,26,8
37035,"[14813, 0]",1,41,18,0
37036,"[14814, 0]",1,0,0,0
37037,"[14814, 1]",2,0,0,-1
37038,"[14814, 2]",24,158,64,11
37039,"[14815, 0]",1,0,0,0
37040,"[14815, 1]",2,158,64,0
37041,"[14816, 0]",1,0,0,0
37042,"[14816, 1]",5,41,18,0
37043,"[14816, 2]",4,158,64,0
37044,"[14816, 3]",2,0,0,0
37045,"[14816, 4]",39,158,64,0
37046,"[14817, 0]",1,0,0,0
37047,"[14817, 1]",3,0,0,0
37048,"[14817, 2]",29,41,18,0
37049,"[14818, 0]",1,2,1,0
37050,"[14819, 0]",1,41,18,0
37051,"[14820, 0]",1,156,64,0
37052,"[14821, 0]",1,0,0,0
37053,"[14821, 1]",2,158,64,5
37054,"[14822, 0]",1,0,0,0
37055,"[14822, 1]",2,158,64,0
37056,"[14823, 0]",1,0,0,0
37057,"[14823, 1]",2,158,64,0
37058,"[14824, 0]",1,0,0,0
37059,"[14824, 1]",3,0,0,0
37060,"[14824, 2]",2,0,0,0
37061,"[14824, 3]",28,57,26,0
37062,"[14824, 4]",27,0,0,0
37063,"[14824, 5]",26,0,0,0
37064,"[14824, 6]",25,0,0,0
37065,"[14824, 7]",21,41,18,0
37066,"[14824, 8]",55,0,0,0
37067,"[14824, 9]",52,41,18,0
37068,"[14824, 10]",49,2,1,0
37069,"[14824, 11]",124,51,24,0
37070,"[14825, 0]",1,0,0,0
37071,"[14825, 1]",2,2,1,0
37072,"[14826, 0]",1,0,0,0
37073,"[14826, 1]",2,0,0,0
37074,"[14826, 2]",20,156,64,2
37075,"[14827, 0]",1,0,0,0
37076,"[14827, 1]",2,158,64,0
37077,"[14828, 0]",1,0,0,0
37078,"[14828, 1]",2,57,26,2
37079,"[14829, 0]",1,0,0,0
37080,"[14829, 1]",3,158,64,0
37081,"[14829, 2]",2,54,24,0
37082,"[14830, 0]",1,158,64,0
37083,"[14831, 0]",1,0,0,0
37084,"[14831, 1]",2,41,18,0
37085,"[14832, 0]",1,0,0,0
37086,"[14832, 1]",2,158,64,0
37087,"[14833, 0]",1,54,24,0
37088,"[14834, 0]",1,0,0,0
37089,"[14834, 1]",2,0,0,-1
37090,"[14834, 2]",44,156,64,4
37091,"[14835, 0]",1,41,18,0
37092,"[14836, 0]",1,158,64,0
37093,"[14837, 0]",1,0,0,0
37094,"[14837, 1]",2,2,1,0
37095,"[14838, 0]",1,0,0,0
37096,"[14838, 1]",2,156,64,0
37097,"[14839, 0]",1,0,0,0
37098,"[14839, 1]",8,158,64,1
37099,"[14839, 2]",3,0,0,-1
37100,"[14839, 3]",62,158,64,-1
37101,"[14840, 0]",1,0,0,0
37102,"[14840, 1]",2,0,0,0
37103,"[14840, 2]",26,158,64,0
37104,"[14841, 0]",1,0,0,0
37105,"[14841, 1]",2,158,64,0
37106,"[14842, 0]",1,0,0,0
37107,"[14842, 1]",3,0,0,0
37108,"[14842, 2]",2,158,64,0
37109,"[14842, 3]",31,61,28,0
37110,"[14843, 0]",1,41,18,0
37111,"[14844, 0]",1,0,0,0
37112,"[14844, 1]",7,66,29,0
37113,"[14844, 2]",5,0,0,0
37114,"[14844, 3]",4,0,0,0
37115,"[14844, 4]",2,0,0,0
37116,"[14844, 5]",74,41,18,0
37117,"[14844, 6]",73,0,0,0
37118,"[14844, 7]",56,41,18,0
37119,"[14844, 8]",51,41,18,0
37120,"[14844, 9]",106,158,64,0
37121,"[14845, 0]",1,0,0,0
37122,"[14845, 1]",2,0,0,0
37123,"[14845, 2]",17,158,64,0
37124,"[14846, 0]",1,158,64,0
37125,"[14847, 0]",1,2,1,0
37126,"[14848, 0]",1,0,0,0
37127,"[14848, 1]",2,0,0,0
37128,"[14848, 2]",50,41,18,2
37129,"[14849, 0]",1,158,64,0
37130,"[14850, 0]",1,0,0,1
37131,"[14850, 1]",5,41,18,0
37132,"[14850, 2]",4,0,0,0
37133,"[14850, 3]",3,0,0,0
37134,"[14850, 4]",24,156,64,0
37135,"[14850, 5]",20,0,0,0
37136,"[14850, 6]",96,57,26,2
37137,"[14851, 0]",1,0,0,0
37138,"[14851, 1]",2,0,0,-1
37139,"[14851, 2]",19,41,18,2
37140,"[14852, 0]",1,41,18,0
37141,"[14853, 0]",1,41,18,0
37142,"[14854, 0]",1,0,0,0
37143,"[14854, 1]",2,57,26,4
37144,"[14855, 0]",1,158,64,1
37145,"[14856, 0]",1,57,26,0
37146,"[14857, 0]",1,41,18,0
37147,"[14858, 0]",1,158,64,0
37148,"[14859, 0]",1,54,24,0
37149,"[14860, 0]",1,0,0,0
37150,"[14860, 1]",2,0,0,0
37151,"[14860, 2]",44,0,0,0
37152,"[14860, 3]",42,0,0,0
37153,"[14860, 4]",86,158,64,0
37154,"[14860, 5]",81,158,64,0
37155,"[14861, 0]",1,0,0,0
37156,"[14861, 1]",7,2,1,0
37157,"[14861, 2]",6,41,18,0
37158,"[14861, 3]",3,0,0,0
37159,"[14861, 4]",2,0,0,0
37160,"[14861, 5]",51,41,18,0
37161,"[14861, 6]",49,0,0,0
37162,"[14861, 7]",46,41,18,0
37163,"[14861, 8]",45,0,0,0
37164,"[14861, 9]",44,0,0,0
37165,"[14861, 10]",109,41,18,0
37166,"[14861, 11]",105,158,64,0
37167,"[14861, 12]",86,41,18,0
37168,"[14861, 13]",85,158,64,0
37169,"[14861, 14]",83,0,0,0
37170,"[14861, 15]",275,41,18,0
37171,"[14862, 0]",1,0,0,0
37172,"[14862, 1]",2,41,18,0
37173,"[14863, 0]",1,158,64,0
37174,"[14864, 0]",1,158,64,0
37175,"[14865, 0]",1,0,0,0
37176,"[14865, 1]",2,0,0,0
37177,"[14865, 2]",30,53,24,0
37178,"[14866, 0]",1,0,0,0
37179,"[14866, 1]",8,0,0,0
37180,"[14866, 2]",6,0,0,0
37181,"[14866, 3]",5,0,0,0
37182,"[14866, 4]",4,0,0,0
37183,"[14866, 5]",3,0,0,0
37184,"[14866, 6]",2,2,1,0
37185,"[14866, 7]",44,0,0,0
37186,"[14866, 8]",43,41,18,0
37187,"[14866, 9]",41,0,0,0
37188,"[14866, 10]",38,0,0,0
37189,"[14866, 11]",31,41,18,0
37190,"[14866, 12]",27,156,64,0
37191,"[14866, 13]",24,156,64,0
37192,"[14866, 14]",113,59,28,0
37193,"[14866, 15]",112,158,64,0
37194,"[14866, 16]",92,41,18,0
37195,"[14866, 17]",81,41,18,0
37196,"[14867, 0]",1,0,0,0
37197,"[14867, 1]",2,0,0,0
37198,"[14867, 2]",27,158,64,0
37199,"[14868, 0]",1,2,1,0
37200,"[14869, 0]",1,158,64,0
37201,"[14870, 0]",1,158,64,0
37202,"[14871, 0]",1,158,64,0
37203,"[14872, 0]",1,0,0,0
37204,"[14872, 1]",2,158,64,0
37205,"[14873, 0]",1,41,18,0
37206,"[14874, 0]",1,57,26,0
37207,"[14875, 0]",1,0,0,0
37208,"[14875, 1]",2,0,0,0
37209,"[14875, 2]",76,0,0,0
37210,"[14875, 3]",147,59,28,0
37211,"[14876, 0]",1,158,64,0
37212,"[14877, 0]",1,0,0,0
37213,"[14877, 1]",2,41,18,0
37214,"[14878, 0]",1,0,0,0
37215,"[14878, 1]",2,158,64,0
37216,"[14879, 0]",1,0,0,0
37217,"[14879, 1]",2,158,64,0
37218,"[14880, 0]",1,41,18,0
37219,"[14881, 0]",1,158,64,0
37220,"[14882, 0]",1,158,64,0
37221,"[14883, 0]",1,0,0,0
37222,"[14883, 1]",2,158,64,0
37223,"[14884, 0]",1,0,0,0
37224,"[14884, 1]",3,41,18,0
37225,"[14884, 2]",2,41,18,0
37226,"[14885, 0]",1,156,64,0
37227,"[14886, 0]",1,0,0,0
37228,"[14886, 1]",2,0,0,0
37229,"[14886, 2]",24,0,0,0
37230,"[14886, 3]",42,2,1,0
37231,"[14887, 0]",1,41,18,0
37232,"[14888, 0]",1,158,64,1
37233,"[14889, 0]",1,0,0,0
37234,"[14889, 1]",3,0,0,0
37235,"[14889, 2]",2,41,18,0
37236,"[14889, 3]",18,41,18,0
37237,"[14890, 0]",1,0,0,0
37238,"[14890, 1]",2,41,18,0
37239,"[14891, 0]",1,41,18,0
37240,"[14892, 0]",1,41,18,0
37241,"[14893, 0]",1,41,18,0
37242,"[14894, 0]",1,156,64,0
37243,"[14895, 0]",1,2,1,0
37244,"[14896, 0]",1,57,26,0
37245,"[14897, 0]",1,0,0,0
37246,"[14897, 1]",2,41,18,0
37247,"[14898, 0]",1,0,0,0
37248,"[14898, 1]",2,41,18,0
37249,"[14899, 0]",1,41,18,0
37250,"[14900, 0]",1,0,0,0
37251,"[14900, 1]",2,41,18,0
37252,"[14901, 0]",1,0,0,0
37253,"[14901, 1]",2,57,26,0
37254,"[14902, 0]",1,41,18,0
37255,"[14903, 0]",1,158,64,0
37256,"[14904, 0]",1,158,64,0
37257,"[14905, 0]",1,0,0,0
37258,"[14905, 1]",2,2,1,12
37259,"[14906, 0]",1,0,0,0
37260,"[14906, 1]",2,2,1,0
37261,"[14907, 0]",1,59,28,0
37262,"[14908, 0]",1,158,64,0
37263,"[14909, 0]",1,0,0,0
37264,"[14909, 1]",7,0,0,0
37265,"[14909, 2]",4,0,0,0
37266,"[14909, 3]",3,0,0,0
37267,"[14909, 4]",2,0,0,0
37268,"[14909, 5]",46,158,64,0
37269,"[14909, 6]",45,41,18,0
37270,"[14909, 7]",38,156,64,0
37271,"[14909, 8]",35,0,0,0
37272,"[14909, 9]",16,41,18,1
37273,"[14909, 10]",105,158,64,19
37274,"[14910, 0]",1,0,0,0
37275,"[14910, 1]",2,41,18,0
37276,"[14911, 0]",1,156,64,0
37277,"[14912, 0]",1,0,0,0
37278,"[14912, 1]",12,41,18,0
37279,"[14912, 2]",10,0,0,0
37280,"[14912, 3]",9,41,18,0
37281,"[14912, 4]",8,0,0,0
37282,"[14912, 5]",6,0,0,0
37283,"[14912, 6]",3,0,0,0
37284,"[14912, 7]",2,0,0,0
37285,"[14912, 8]",65,41,18,0
37286,"[14912, 9]",63,0,0,0
37287,"[14912, 10]",59,0,0,0
37288,"[14912, 11]",54,2,1,0
37289,"[14912, 12]",51,0,0,0
37290,"[14912, 13]",37,41,18,0
37291,"[14912, 14]",29,41,18,0
37292,"[14912, 15]",170,156,64,0
37293,"[14912, 16]",115,2,1,0
37294,"[14912, 17]",114,0,0,0
37295,"[14912, 18]",99,41,18,0
37296,"[14912, 19]",97,158,64,0
37297,"[14912, 20]",95,0,0,0
37298,"[14912, 21]",94,0,0,0
37299,"[14912, 22]",93,0,0,0
37300,"[14912, 23]",460,158,64,0
37301,"[14912, 24]",454,158,64,0
37302,"[14912, 25]",451,57,26,0
37303,"[14912, 26]",414,158,64,-1
37304,"[14913, 0]",1,0,0,0
37305,"[14913, 1]",4,0,0,0
37306,"[14913, 2]",2,0,0,0
37307,"[14913, 3]",35,0,0,0
37308,"[14913, 4]",21,57,26,0
37309,"[14913, 5]",72,0,0,-1
37310,"[14913, 6]",102,158,64,6
37311,"[14914, 0]",1,41,18,0
37312,"[14915, 0]",1,0,0,0
37313,"[14915, 1]",2,156,64,0
37314,"[14916, 0]",1,41,18,0
37315,"[14917, 0]",1,158,64,0
37316,"[14918, 0]",1,0,0,0
37317,"[14918, 1]",2,41,18,0
37318,"[14919, 0]",1,0,0,1
37319,"[14919, 1]",4,158,64,0
37320,"[14919, 2]",2,0,0,0
37321,"[14919, 3]",24,0,0,0
37322,"[14919, 4]",23,0,0,0
37323,"[14919, 5]",54,41,18,0
37324,"[14919, 6]",53,41,18,0
37325,"[14919, 7]",52,41,18,0
37326,"[14920, 0]",1,158,64,0
37327,"[14921, 0]",1,0,0,0
37328,"[14921, 1]",3,158,64,0
37329,"[14921, 2]",2,0,0,0
37330,"[14921, 3]",28,0,0,0
37331,"[14921, 4]",41,158,64,-1
37332,"[14922, 0]",1,2,1,0
37333,"[14923, 0]",1,158,64,0
37334,"[14924, 0]",1,158,64,0
37335,"[14925, 0]",1,0,0,1
37336,"[14925, 1]",2,0,0,-1
37337,"[14925, 2]",33,0,0,-1
37338,"[14925, 3]",85,0,0,-1
37339,"[14925, 4]",84,0,0,-1
37340,"[14925, 5]",150,158,64,-1
37341,"[14925, 6]",147,0,0,-1
37342,"[14925, 7]",170,158,64,7
37343,"[14926, 0]",1,2,1,0
37344,"[14927, 0]",1,156,64,0
37345,"[14928, 0]",1,0,0,0
37346,"[14928, 1]",5,158,64,0
37347,"[14928, 2]",3,0,0,0
37348,"[14928, 3]",21,57,26,0
37349,"[14929, 0]",1,0,0,0
37350,"[14929, 1]",2,158,64,0
37351,"[14930, 0]",1,0,0,0
37352,"[14930, 1]",2,64,29,0
37353,"[14931, 0]",1,2,1,0
37354,"[14932, 0]",1,41,18,0
37355,"[14933, 0]",1,156,64,0
37356,"[14934, 0]",1,57,26,0
37357,"[14935, 0]",1,0,0,0
37358,"[14935, 1]",2,158,64,13
37359,"[14936, 0]",1,2,1,0
37360,"[14937, 0]",1,0,0,0
37361,"[14937, 1]",2,0,0,0
37362,"[14937, 2]",17,51,24,3
37363,"[14938, 0]",1,0,0,0
37364,"[14938, 1]",2,0,0,0
37365,"[14938, 2]",14,156,64,0
37366,"[14939, 0]",1,158,64,0
37367,"[14940, 0]",1,0,0,0
37368,"[14940, 1]",2,158,64,0
37369,"[14941, 0]",1,0,0,0
37370,"[14941, 1]",2,158,64,0
37371,"[14942, 0]",1,156,64,0
37372,"[14943, 0]",1,0,0,0
37373,"[14943, 1]",2,41,18,0
37374,"[14944, 0]",1,0,0,0
37375,"[14944, 1]",2,41,18,4
37376,"[14945, 0]",1,0,0,0
37377,"[14945, 1]",3,0,0,-1
37378,"[14945, 2]",2,0,0,-1
37379,"[14945, 3]",40,0,0,9
37380,"[14945, 4]",158,158,64,0
37381,"[14946, 0]",1,0,0,0
37382,"[14946, 1]",2,58,26,0
37383,"[14947, 0]",1,0,0,0
37384,"[14947, 1]",2,158,64,0
37385,"[14948, 0]",1,0,0,0
37386,"[14948, 1]",5,41,18,1
37387,"[14948, 2]",3,0,0,1
37388,"[14948, 3]",33,41,18,0
37389,"[14949, 0]",1,41,18,0
37390,"[14950, 0]",1,0,0,0
37391,"[14950, 1]",5,57,26,0
37392,"[14950, 2]",3,0,0,0
37393,"[14950, 3]",30,37,18,0
37394,"[14951, 0]",1,0,0,0
37395,"[14951, 1]",3,2,1,0
37396,"[14951, 2]",2,156,64,0
37397,"[14952, 0]",1,0,0,0
37398,"[14952, 1]",3,2,1,0
37399,"[14952, 2]",2,0,0,0
37400,"[14952, 3]",23,0,0,0
37401,"[14952, 4]",22,0,0,0
37402,"[14952, 5]",20,0,0,0
37403,"[14952, 6]",72,156,64,0
37404,"[14952, 7]",52,57,26,0
37405,"[14952, 8]",48,2,1,0
37406,"[14953, 0]",1,158,64,0
37407,"[14954, 0]",1,0,0,0
37408,"[14954, 1]",2,54,24,0
37409,"[14955, 0]",1,41,18,0
37410,"[14956, 0]",1,158,64,0
37411,"[14957, 0]",1,158,64,0
37412,"[14958, 0]",1,156,64,0
37413,"[14959, 0]",1,0,0,0
37414,"[14959, 1]",5,0,0,0
37415,"[14959, 2]",4,0,0,0
37416,"[14959, 3]",2,0,0,0
37417,"[14959, 4]",28,0,0,0
37418,"[14959, 5]",17,0,0,-1
37419,"[14959, 6]",14,41,18,0
37420,"[14959, 7]",147,156,64,-1
37421,"[14959, 8]",111,61,28,0
37422,"[14960, 0]",1,41,18,0
37423,"[14961, 0]",1,41,18,0
37424,"[14962, 0]",1,0,0,0
37425,"[14962, 1]",2,158,64,0
37426,"[14963, 0]",1,158,64,0
37427,"[14964, 0]",1,158,64,1
37428,"[14965, 0]",1,0,0,0
37429,"[14965, 1]",2,0,0,0
37430,"[14965, 2]",13,0,0,0
37431,"[14965, 3]",27,2,1,1
37432,"[14966, 0]",1,41,18,0
37433,"[14967, 0]",1,2,1,0
37434,"[14968, 0]",1,0,0,0
37435,"[14968, 1]",2,0,0,0
37436,"[14968, 2]",14,156,64,0
37437,"[14969, 0]",1,0,0,0
37438,"[14969, 1]",2,158,64,1
37439,"[14970, 0]",1,158,64,0
37440,"[14971, 0]",1,0,0,0
37441,"[14971, 1]",6,41,18,0
37442,"[14971, 2]",2,0,0,0
37443,"[14971, 3]",40,0,0,0
37444,"[14971, 4]",39,0,0,0
37445,"[14971, 5]",84,2,1,0
37446,"[14971, 6]",78,63,28,0
37447,"[14972, 0]",1,0,0,0
37448,"[14972, 1]",5,41,18,0
37449,"[14972, 2]",4,0,0,0
37450,"[14972, 3]",3,0,0,0
37451,"[14972, 4]",35,158,64,0
37452,"[14972, 5]",32,158,64,0
37453,"[14973, 0]",1,0,0,0
37454,"[14973, 1]",2,156,64,0
37455,"[14974, 0]",1,158,64,0
37456,"[14975, 0]",1,156,64,0
37457,"[14976, 0]",1,41,18,0
37458,"[14977, 0]",1,0,0,0
37459,"[14977, 1]",7,41,18,0
37460,"[14977, 2]",6,41,18,0
37461,"[14977, 3]",5,41,18,0
37462,"[14977, 4]",3,0,0,0
37463,"[14977, 5]",39,158,64,0
37464,"[14978, 0]",1,0,0,0
37465,"[14978, 1]",2,61,28,0
37466,"[14979, 0]",1,0,0,0
37467,"[14979, 1]",2,158,64,0
37468,"[14980, 0]",1,158,64,0
37469,"[14981, 0]",1,158,64,0
37470,"[14982, 0]",1,0,0,0
37471,"[14982, 1]",5,0,0,0
37472,"[14982, 2]",4,0,0,0
37473,"[14982, 3]",2,0,0,0
37474,"[14982, 4]",55,0,0,0
37475,"[14982, 5]",39,0,0,0
