# [LF, 4, 143.0, 8.0, 137.0, 2.627737226277372, 14.0, 94.0, 300.0, 42.0, 32053303.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36790,"[15212, 0]",1,2,1,0
36791,"[15213, 0]",1,41,18,0
36792,"[15214, 0]",1,0,0,0
36793,"[15214, 1]",5,2,1,0
36794,"[15214, 2]",3,41,18,0
36795,"[15214, 3]",2,0,0,0
36796,"[15214, 4]",25,2,1,0
36797,"[15215, 0]",1,0,0,0
36798,"[15215, 1]",4,41,18,0
36799,"[15215, 2]",3,0,0,0
36800,"[15215, 3]",27,0,0,0
36801,"[15215, 4]",43,41,18,0
36802,"[15216, 0]",1,2,1,0
36803,"[15217, 0]",1,2,1,0
36804,"[15218, 0]",1,0,0,0
36805,"[15218, 1]",2,158,64,0
36806,"[15219, 0]",1,0,0,0
36807,"[15219, 1]",2,57,26,0
36808,"[15220, 0]",1,2,1,0
36809,"[15221, 0]",1,2,1,0
36810,"[15222, 0]",1,158,64,0
36811,"[15223, 0]",1,41,18,1
36812,"[15224, 0]",1,0,0,0
36813,"[15224, 1]",3,2,1,0
36814,"[15224, 2]",2,0,0,0
36815,"[15224, 3]",41,158,64,-1
36816,"[15225, 0]",1,158,64,0
36817,"[15226, 0]",1,0,0,0
36818,"[15226, 1]",2,41,18,0
36819,"[15227, 0]",1,0,0,0
36820,"[15227, 1]",2,41,18,0
36821,"[15228, 0]",1,0,0,0
36822,"[15228, 1]",7,0,0,1
36823,"[15228, 2]",5,158,64,4
36824,"[15228, 3]",2,0,0,-1
36825,"[15228, 4]",47,0,0,-1
36826,"[15228, 5]",16,158,64,1
36827,"[15229, 0]",1,41,18,0
36828,"[15230, 0]",1,2,1,0
36829,"[15231, 0]",1,0,0,0
36830,"[15231, 1]",2,0,0,0
36831,"[15231, 2]",24,59,28,0
36832,"[15232, 0]",1,2,1,0
36833,"[15233, 0]",1,0,0,0
36834,"[15233, 1]",2,158,64,0
36835,"[15234, 0]",1,2,1,0
36836,"[15235, 0]",1,0,0,0
36837,"[15235, 1]",2,2,1,0
36838,"[15236, 0]",1,0,0,0
36839,"[15236, 1]",2,41,18,0
36840,"[15237, 0]",1,57,26,0
36841,"[15238, 0]",1,158,64,0
36842,"[15239, 0]",1,41,18,0
36843,"[15240, 0]",1,0,0,0
36844,"[15240, 1]",2,41,18,0
36845,"[15241, 0]",1,158,64,0
36846,"[15242, 0]",1,41,18,0
36847,"[15243, 0]",1,0,0,0
36848,"[15243, 1]",2,156,64,0
36849,"[15244, 0]",1,2,1,0
36850,"[15245, 0]",1,0,0,0
36851,"[15245, 1]",2,2,1,0
36852,"[15246, 0]",1,41,18,0
36853,"[15247, 0]",1,0,0,0
36854,"[15247, 1]",2,0,0,0
36855,"[15247, 2]",41,158,64,0
36856,"[15247, 3]",39,0,0,0
36857,"[15247, 4]",38,0,0,0
36858,"[15247, 5]",71,2,1,0
36859,"[15247, 6]",67,158,64,0
36860,"[15248, 0]",1,57,26,0
36861,"[15249, 0]",1,41,18,0
36862,"[15250, 0]",1,0,0,0
36863,"[15250, 1]",2,158,64,0
36864,"[15251, 0]",1,0,0,0
36865,"[15251, 1]",2,158,64,41
36866,"[15252, 0]",1,0,0,0
36867,"[15252, 1]",2,158,64,0
36868,"[15253, 0]",1,158,64,0
36869,"[15254, 0]",1,156,64,0
36870,"[15255, 0]",1,156,64,0
36871,"[15256, 0]",1,2,1,0
36872,"[15257, 0]",1,2,1,0
36873,"[15258, 0]",1,0,0,0
36874,"[15258, 1]",2,2,1,0
36875,"[15259, 0]",1,0,0,0
36876,"[15259, 1]",2,156,64,0
36877,"[15260, 0]",1,0,0,0
36878,"[15260, 1]",3,0,0,0
36879,"[15260, 2]",2,41,18,0
36880,"[15260, 3]",26,158,64,0
36881,"[15261, 0]",1,0,0,0
36882,"[15261, 1]",6,57,26,0
36883,"[15261, 2]",3,0,0,0
36884,"[15261, 3]",2,0,0,0
36885,"[15261, 4]",42,156,64,0
36886,"[15261, 5]",38,0,0,-1
36887,"[15261, 6]",152,158,64,1
36888,"[15262, 0]",1,158,64,0
36889,"[15263, 0]",1,0,0,0
36890,"[15263, 1]",2,0,0,0
36891,"[15263, 2]",67,0,0,0
36892,"[15263, 3]",81,57,26,0
36893,"[15264, 0]",1,158,64,0
36894,"[15265, 0]",1,0,0,0
36895,"[15265, 1]",2,158,64,0
36896,"[15266, 0]",1,0,0,0
36897,"[15266, 1]",8,41,18,0
36898,"[15266, 2]",7,0,0,0
36899,"[15266, 3]",6,0,0,0
36900,"[15266, 4]",5,0,0,0
36901,"[15266, 5]",3,0,0,0
36902,"[15266, 6]",52,158,64,0
36903,"[15266, 7]",43,41,18,0
36904,"[15266, 8]",40,0,0,0
36905,"[15266, 9]",37,156,64,0
36906,"[15266, 10]",115,158,64,0
36907,"[15267, 0]",1,0,0,0
36908,"[15267, 1]",2,0,0,0
36909,"[15267, 2]",33,158,64,0
36910,"[15268, 0]",1,0,0,0
36911,"[15268, 1]",2,158,64,0
36912,"[15269, 0]",1,0,0,0
36913,"[15269, 1]",2,158,64,0
36914,"[15270, 0]",1,0,0,0
36915,"[15270, 1]",2,2,1,0
36916,"[15271, 0]",1,0,0,0
36917,"[15271, 1]",7,2,1,0
36918,"[15271, 2]",5,0,0,0
36919,"[15271, 3]",4,0,0,0
36920,"[15271, 4]",3,0,0,0
36921,"[15271, 5]",45,0,0,0
36922,"[15271, 6]",39,0,0,0
36923,"[15271, 7]",35,156,64,0
36924,"[15271, 8]",114,156,64,0
36925,"[15271, 9]",95,2,1,0
36926,"[15272, 0]",1,0,0,0
36927,"[15272, 1]",4,158,64,-1
36928,"[15273, 0]",1,0,0,0
36929,"[15273, 1]",3,158,64,0
36930,"[15273, 2]",2,0,0,0
36931,"[15273, 3]",29,158,64,4
36932,"[15274, 0]",1,0,0,0
36933,"[15274, 1]",2,0,0,3
36934,"[15274, 2]",29,158,64,7
36935,"[15275, 0]",1,156,64,0
36936,"[15276, 0]",1,158,64,0
36937,"[15277, 0]",1,158,64,0
36938,"[15278, 0]",1,63,28,0
36939,"[15279, 0]",1,158,64,0
36940,"[15280, 0]",1,57,26,0
36941,"[15281, 0]",1,41,18,0
36942,"[15282, 0]",1,158,64,1
36943,"[15283, 0]",1,41,18,0
36944,"[15284, 0]",1,0,0,0
36945,"[15284, 1]",2,0,0,0
36946,"[15284, 2]",23,0,0,0
36947,"[15284, 3]",40,2,1,0
36948,"[15285, 0]",1,0,0,0
36949,"[15285, 1]",2,41,18,0
36950,"[15286, 0]",1,57,26,0
36951,"[15287, 0]",1,0,0,0
36952,"[15287, 1]",2,41,18,0
36953,"[15288, 0]",1,0,0,0
36954,"[15288, 1]",2,0,0,0
36955,"[15288, 2]",53,158,64,0
36956,"[15289, 0]",1,0,0,0
36957,"[15290, 0]",1,2,1,0
36958,"[15291, 0]",1,2,1,0
36959,"[15292, 0]",1,0,0,0
36960,"[15292, 1]",2,2,1,0
36961,"[15293, 0]",1,0,0,0
36962,"[15293, 1]",2,41,18,0
36963,"[15294, 0]",1,0,0,0
36964,"[15294, 1]",5,156,64,0
36965,"[15294, 2]",4,0,0,0
36966,"[15294, 3]",3,0,0,0
36967,"[15294, 4]",14,0,0,0
36968,"[15294, 5]",11,0,0,-1
36969,"[15294, 6]",68,158,64,-1
36970,"[15294, 7]",54,2,1,10
36971,"[15295, 0]",1,0,0,0
36972,"[15295, 1]",2,2,1,0
36973,"[15296, 0]",1,0,0,0
36974,"[15296, 1]",2,158,64,-1
36975,"[15297, 0]",1,41,18,0
36976,"[15298, 0]",1,0,0,0
36977,"[15298, 1]",2,2,1,-1
36978,"[15299, 0]",1,0,0,0
36979,"[15299, 1]",2,0,0,0
36980,"[15299, 2]",54,0,0,0
36981,"[15299, 3]",52,0,0,0
36982,"[15299, 4]",51,0,0,0
36983,"[15299, 5]",93,0,0,0
36984,"[15299, 6]",92,0,0,0
36985,"[15299, 7]",84,2,1,0
36986,"[15299, 8]",72,158,64,-1
36987,"[15299, 9]",150,0,0,0
36988,"[15299, 10]",149,2,1,0
36989,"[15299, 11]",144,57,26,0
36990,"[15299, 12]",328,156,64,0
36991,"[15300, 0]",1,0,0,0
36992,"[15300, 1]",2,0,0,0
36993,"[15300, 2]",18,158,64,0
36994,"[15301, 0]",1,0,0,0
36995,"[15301, 1]",3,0,0,0
36996,"[15301, 2]",6,158,64,0
36997,"[15302, 0]",1,0,0,0
36998,"[15302, 1]",2,156,64,0
36999,"[15303, 0]",1,0,0,0
37000,"[15303, 1]",2,0,0,0
37001,"[15303, 2]",20,0,0,0
37002,"[15303, 3]",82,0,0,-1
37003,"[15303, 4]",130,158,64,6
37004,"[15304, 0]",1,2,1,0
37005,"[15305, 0]",1,0,0,0
37006,"[15305, 1]",2,156,64,-1
37007,"[15306, 0]",1,0,0,0
37008,"[15306, 1]",2,158,64,0
37009,"[15307, 0]",1,41,18,0
37010,"[15308, 0]",1,41,18,0
37011,"[15309, 0]",1,158,64,0
37012,"[15310, 0]",1,0,0,0
37013,"[15310, 1]",2,57,26,2
37014,"[15311, 0]",1,41,18,0
37015,"[15312, 0]",1,2,1,0
37016,"[15313, 0]",1,41,18,0
37017,"[15314, 0]",1,158,64,0
37018,"[15315, 0]",1,0,0,0
37019,"[15315, 1]",3,156,64,0
37020,"[15315, 2]",2,0,0,0
37021,"[15315, 3]",43,41,18,0
37022,"[15316, 0]",1,0,0,0
37023,"[15316, 1]",9,158,64,0
37024,"[15316, 2]",8,2,1,0
37025,"[15316, 3]",5,0,0,0
37026,"[15316, 4]",4,0,0,0
37027,"[15316, 5]",53,158,64,0
37028,"[15316, 6]",50,158,64,0
37029,"[15317, 0]",1,0,0,0
37030,"[15317, 1]",2,0,0,0
37031,"[15317, 2]",28,2,1,0
37032,"[15318, 0]",1,2,1,0
37033,"[15319, 0]",1,41,18,0
37034,"[15320, 0]",1,0,0,0
37035,"[15320, 1]",2,0,0,0
37036,"[15320, 2]",17,2,1,0
37037,"[15321, 0]",1,158,64,0
37038,"[15322, 0]",1,41,18,0
37039,"[15323, 0]",1,0,0,0
37040,"[15323, 1]",2,2,1,0
37041,"[15324, 0]",1,0,0,0
37042,"[15324, 1]",2,158,64,0
37043,"[15325, 0]",1,0,0,0
37044,"[15325, 1]",2,57,26,1
37045,"[15326, 0]",1,158,64,0
37046,"[15327, 0]",1,158,64,0
37047,"[15328, 0]",1,0,0,0
37048,"[15328, 1]",2,158,64,0
37049,"[15329, 0]",1,0,0,0
37050,"[15329, 1]",3,0,0,0
37051,"[15329, 2]",25,41,18,0
37052,"[15330, 0]",1,158,64,0
37053,"[15331, 0]",1,0,0,0
37054,"[15331, 1]",2,0,0,0
37055,"[15331, 2]",40,0,0,3
37056,"[15331, 3]",59,158,64,-1
37057,"[15332, 0]",1,0,0,0
37058,"[15332, 1]",5,0,0,0
37059,"[15332, 2]",3,0,0,0
37060,"[15332, 3]",2,0,0,0
37061,"[15332, 4]",61,2,1,0
37062,"[15332, 5]",54,158,64,0
37063,"[15332, 6]",48,158,64,0
37064,"[15333, 0]",1,41,18,0
37065,"[15334, 0]",1,41,18,0
37066,"[15335, 0]",1,2,1,0
37067,"[15336, 0]",1,2,1,0
37068,"[15337, 0]",1,158,64,0
37069,"[15338, 0]",1,0,0,0
37070,"[15338, 1]",2,158,64,0
37071,"[15339, 0]",1,54,24,0
37072,"[15340, 0]",1,0,0,0
37073,"[15340, 1]",2,0,0,0
37074,"[15340, 2]",44,158,64,0
37075,"[15341, 0]",1,41,18,0
37076,"[15342, 0]",1,158,64,1
37077,"[15343, 0]",1,156,64,0
37078,"[15344, 0]",1,0,0,0
37079,"[15344, 1]",2,41,18,2
37080,"[15345, 0]",1,41,18,0
37081,"[15346, 0]",1,2,1,0
37082,"[15347, 0]",1,0,0,0
37083,"[15347, 1]",2,158,64,0
37084,"[15348, 0]",1,51,24,0
37085,"[15349, 0]",1,0,0,0
37086,"[15349, 1]",2,158,64,0
37087,"[15350, 0]",1,51,24,0
37088,"[15351, 0]",1,0,0,0
37089,"[15351, 1]",2,0,0,0
37090,"[15351, 2]",20,41,18,0
37091,"[15352, 0]",1,41,18,0
37092,"[15353, 0]",1,0,0,0
37093,"[15353, 1]",2,41,18,0
37094,"[15354, 0]",1,0,0,0
37095,"[15354, 1]",2,0,0,0
37096,"[15354, 2]",20,2,1,0
37097,"[15355, 0]",1,156,64,0
37098,"[15356, 0]",1,2,1,0
37099,"[15357, 0]",1,57,26,0
37100,"[15358, 0]",1,2,1,0
37101,"[15359, 0]",1,2,1,0
37102,"[15360, 0]",1,0,0,0
37103,"[15360, 1]",2,158,64,0
37104,"[15361, 0]",1,156,64,0
37105,"[15362, 0]",1,41,18,0
37106,"[15363, 0]",1,158,64,0
37107,"[15364, 0]",1,41,18,0
37108,"[15365, 0]",1,41,18,0
37109,"[15366, 0]",1,0,0,0
37110,"[15366, 1]",2,54,24,-1
37111,"[15367, 0]",1,41,18,0
37112,"[15368, 0]",1,41,18,0
37113,"[15369, 0]",1,2,1,0
37114,"[15370, 0]",1,2,1,0
37115,"[15371, 0]",1,0,0,0
37116,"[15371, 1]",5,158,64,0
37117,"[15371, 2]",3,0,0,0
37118,"[15371, 3]",2,0,0,0
37119,"[15371, 4]",28,0,0,0
37120,"[15371, 5]",24,0,0,0
37121,"[15371, 6]",92,158,64,0
37122,"[15371, 7]",60,2,1,0
37123,"[15372, 0]",1,2,1,0
37124,"[15373, 0]",1,158,64,0
37125,"[15374, 0]",1,0,0,0
37126,"[15374, 1]",2,2,1,0
37127,"[15375, 0]",1,158,64,0
37128,"[15376, 0]",1,0,0,0
37129,"[15376, 1]",9,0,0,0
37130,"[15376, 2]",5,0,0,0
37131,"[15376, 3]",4,0,0,0
37132,"[15376, 4]",3,0,0,0
37133,"[15376, 5]",2,0,0,0
37134,"[15376, 6]",64,41,18,0
37135,"[15376, 7]",62,2,1,0
37136,"[15376, 8]",61,41,18,0
37137,"[15376, 9]",55,2,1,0
37138,"[15376, 10]",53,0,0,0
37139,"[15376, 11]",50,2,1,0
37140,"[15376, 12]",48,0,0,0
37141,"[15376, 13]",47,0,0,0
37142,"[15376, 14]",46,0,0,0
37143,"[15376, 15]",37,0,0,0
37144,"[15376, 16]",20,57,26,0
37145,"[15376, 17]",224,0,0,0
37146,"[15376, 18]",140,0,0,0
37147,"[15376, 19]",134,0,0,0
37148,"[15376, 20]",131,2,1,0
37149,"[15376, 21]",101,0,0,0
37150,"[15376, 22]",451,158,64,-1
37151,"[15376, 23]",450,0,0,-1
37152,"[15376, 24]",395,2,1,0
37153,"[15376, 25]",369,2,1,0
37154,"[15376, 26]",286,0,0,0
37155,"[15376, 27]",690,2,1,0
37156,"[15376, 28]",635,2,1,-1
37157,"[15377, 0]",1,2,1,0
37158,"[15378, 0]",1,0,0,0
37159,"[15378, 1]",2,158,64,0
37160,"[15379, 0]",1,158,64,0
37161,"[15380, 0]",1,0,0,0
37162,"[15380, 1]",5,156,64,0
37163,"[15380, 2]",3,158,64,0
37164,"[15380, 3]",2,0,0,0
37165,"[15380, 4]",39,2,1,1
37166,"[15381, 0]",1,156,64,0
37167,"[15382, 0]",1,2,1,0
37168,"[15383, 0]",1,0,0,0
37169,"[15383, 1]",6,2,1,0
37170,"[15383, 2]",4,41,18,0
37171,"[15383, 3]",2,0,0,0
37172,"[15383, 4]",49,57,26,0
37173,"[15383, 5]",48,0,0,0
37174,"[15383, 6]",47,0,0,0
37175,"[15383, 7]",77,57,26,0
37176,"[15383, 8]",75,0,0,0
37177,"[15383, 9]",73,0,0,0
37178,"[15383, 10]",68,57,26,0
37179,"[15383, 11]",169,0,0,0
37180,"[15383, 12]",168,41,18,0
37181,"[15383, 13]",156,0,0,0
37182,"[15383, 14]",268,57,26,0
37183,"[15383, 15]",245,2,1,0
37184,"[15384, 0]",1,2,1,1
37185,"[15385, 0]",1,0,0,0
37186,"[15385, 1]",2,13,6,0
37187,"[15386, 0]",1,0,0,0
37188,"[15386, 1]",3,0,0,0
37189,"[15386, 2]",2,2,1,0
37190,"[15386, 3]",37,41,18,0
37191,"[15387, 0]",1,0,0,0
37192,"[15387, 1]",2,2,1,0
37193,"[15388, 0]",1,0,0,0
37194,"[15388, 1]",3,2,1,0
37195,"[15389, 0]",1,158,64,0
37196,"[15390, 0]",1,0,0,0
37197,"[15390, 1]",2,158,64,0
37198,"[15391, 0]",1,0,0,0
37199,"[15391, 1]",2,158,64,1
37200,"[15392, 0]",1,0,0,0
37201,"[15392, 1]",2,158,64,0
37202,"[15393, 0]",1,41,18,0
37203,"[15394, 0]",1,0,0,0
37204,"[15394, 1]",2,158,64,0
37205,"[15395, 0]",1,57,26,0
37206,"[15396, 0]",1,41,18,0
37207,"[15397, 0]",1,0,0,0
37208,"[15397, 1]",2,41,18,97
37209,"[15398, 0]",1,0,0,0
37210,"[15398, 1]",2,0,0,0
37211,"[15398, 2]",22,59,28,0
37212,"[15399, 0]",1,0,0,0
37213,"[15399, 1]",2,158,64,0
37214,"[15400, 0]",1,41,18,0
37215,"[15401, 0]",1,0,0,0
37216,"[15401, 1]",2,158,64,0
37217,"[15402, 0]",1,0,0,0
37218,"[15402, 1]",2,158,64,0
37219,"[15403, 0]",1,0,0,0
37220,"[15403, 1]",2,158,64,0
37221,"[15404, 0]",1,0,0,0
37222,"[15404, 1]",2,158,64,0
37223,"[15405, 0]",1,0,0,0
37224,"[15405, 1]",5,158,64,0
37225,"[15405, 2]",3,0,0,0
37226,"[15405, 3]",2,0,0,0
37227,"[15405, 4]",35,0,0,0
37228,"[15405, 5]",31,158,64,0
37229,"[15405, 6]",48,2,1,-1
37230,"[15406, 0]",1,2,1,0
37231,"[15407, 0]",1,0,0,0
37232,"[15407, 1]",2,41,18,0
37233,"[15408, 0]",1,158,64,0
37234,"[15409, 0]",1,0,0,0
37235,"[15409, 1]",2,0,0,0
37236,"[15409, 2]",29,158,64,1
37237,"[15410, 0]",1,57,26,0
37238,"[15411, 0]",1,0,0,0
37239,"[15411, 1]",2,2,1,0
37240,"[15412, 0]",1,156,64,0
37241,"[15413, 0]",1,158,64,0
37242,"[15414, 0]",1,2,1,0
37243,"[15415, 0]",1,2,1,0
37244,"[15416, 0]",1,0,0,0
37245,"[15416, 1]",2,41,18,0
37246,"[15417, 0]",1,2,1,0
37247,"[15418, 0]",1,158,64,0
37248,"[15419, 0]",1,0,0,0
37249,"[15419, 1]",2,158,64,0
37250,"[15420, 0]",1,156,64,0
37251,"[15421, 0]",1,41,18,0
37252,"[15422, 0]",1,158,64,0
37253,"[15423, 0]",1,158,64,0
37254,"[15424, 0]",1,0,0,0
37255,"[15424, 1]",3,158,64,0
37256,"[15425, 0]",1,0,0,0
37257,"[15425, 1]",2,0,0,0
37258,"[15425, 2]",59,0,0,6
37259,"[15425, 3]",58,0,0,2
37260,"[15425, 4]",111,2,1,0
37261,"[15425, 5]",108,156,64,0
37262,"[15425, 6]",107,0,0,0
37263,"[15425, 7]",154,0,0,0
37264,"[15426, 0]",1,158,64,0
37265,"[15427, 0]",1,55,26,0
37266,"[15428, 0]",1,156,64,0
37267,"[15429, 0]",1,0,0,0
37268,"[15429, 1]",3,0,0,0
37269,"[15429, 2]",31,57,26,0
37270,"[15430, 0]",1,2,1,0
37271,"[15431, 0]",1,158,64,0
37272,"[15432, 0]",1,0,0,0
37273,"[15432, 1]",3,41,18,0
37274,"[15432, 2]",2,41,18,0
37275,"[15433, 0]",1,158,64,1
37276,"[15434, 0]",1,57,26,1
37277,"[15435, 0]",1,0,0,0
37278,"[15435, 1]",2,158,64,2
37279,"[15436, 0]",1,0,0,0
37280,"[15436, 1]",2,2,1,2
37281,"[15437, 0]",1,0,0,0
37282,"[15437, 1]",2,57,26,0
37283,"[15438, 0]",1,2,1,0
37284,"[15439, 0]",1,64,29,0
37285,"[15440, 0]",1,2,1,0
37286,"[15441, 0]",1,41,18,0
37287,"[15442, 0]",1,2,1,0
37288,"[15443, 0]",1,0,0,0
37289,"[15443, 1]",7,156,64,-1
37290,"[15443, 2]",5,158,64,-1
37291,"[15444, 0]",1,0,0,0
37292,"[15444, 1]",5,0,0,0
37293,"[15444, 2]",3,0,0,0
37294,"[15444, 3]",2,0,0,0
37295,"[15444, 4]",45,0,0,0
37296,"[15444, 5]",41,0,0,0
37297,"[15444, 6]",28,41,18,0
37298,"[15444, 7]",82,158,64,0
37299,"[15444, 8]",60,2,1,0
37300,"[15445, 0]",1,158,64,0
37301,"[15446, 0]",1,158,64,0
37302,"[15447, 0]",1,158,64,0
37303,"[15448, 0]",1,0,0,0
37304,"[15448, 1]",2,57,26,0
37305,"[15449, 0]",1,41,18,0
37306,"[15450, 0]",1,2,1,0
37307,"[15451, 0]",1,158,64,0
37308,"[15452, 0]",1,0,0,0
37309,"[15452, 1]",6,41,18,0
37310,"[15452, 2]",5,0,0,0
37311,"[15452, 3]",2,0,0,0
37312,"[15452, 4]",49,41,18,0
37313,"[15452, 5]",27,64,29,0
37314,"[15453, 0]",1,2,1,0
37315,"[15454, 0]",1,158,64,0
37316,"[15455, 0]",1,158,64,0
37317,"[15456, 0]",1,158,64,0
37318,"[15457, 0]",1,156,64,0
37319,"[15458, 0]",1,0,0,0
37320,"[15458, 1]",2,0,0,0
37321,"[15458, 2]",82,41,18,0
37322,"[15459, 0]",1,0,0,1
37323,"[15459, 1]",8,158,64,0
37324,"[15459, 2]",6,158,64,0
37325,"[15459, 3]",5,57,26,0
37326,"[15459, 4]",3,0,0,0
37327,"[15459, 5]",2,0,0,0
37328,"[15459, 6]",46,0,0,-1
37329,"[15459, 7]",43,158,64,0
37330,"[15459, 8]",62,156,64,-1
37331,"[15460, 0]",1,0,0,0
37332,"[15460, 1]",2,0,0,0
37333,"[15460, 2]",27,0,0,0
37334,"[15460, 3]",40,158,64,0
37335,"[15461, 0]",1,156,64,0
37336,"[15462, 0]",1,0,0,0
37337,"[15462, 1]",2,158,64,0
37338,"[15463, 0]",1,0,0,0
37339,"[15463, 1]",2,158,64,0
37340,"[15464, 0]",1,0,0,0
37341,"[15464, 1]",2,158,64,0
37342,"[15465, 0]",1,2,1,0
37343,"[15466, 0]",1,0,0,0
37344,"[15466, 1]",2,158,64,0
37345,"[15467, 0]",1,57,26,0
37346,"[15468, 0]",1,158,64,0
37347,"[15469, 0]",1,158,64,0
37348,"[15470, 0]",1,0,0,0
37349,"[15470, 1]",2,158,64,0
37350,"[15471, 0]",1,158,64,5
37351,"[15472, 0]",1,158,64,0
37352,"[15473, 0]",1,156,64,0
37353,"[15474, 0]",1,41,18,0
37354,"[15475, 0]",1,0,0,0
37355,"[15475, 1]",2,158,64,0
37356,"[15476, 0]",1,2,1,0
37357,"[15477, 0]",1,0,0,0
37358,"[15477, 1]",8,2,1,0
37359,"[15477, 2]",7,158,64,0
37360,"[15477, 3]",6,158,64,0
37361,"[15477, 4]",3,0,0,0
37362,"[15477, 5]",2,0,0,0
37363,"[15477, 6]",38,0,0,0
37364,"[15477, 7]",37,0,0,0
37365,"[15477, 8]",35,0,0,0
37366,"[15477, 9]",33,158,64,0
37367,"[15477, 10]",32,0,0,0
37368,"[15477, 11]",83,0,0,0
37369,"[15477, 12]",67,2,1,0
37370,"[15477, 13]",63,57,26,0
37371,"[15477, 14]",281,2,1,0
37372,"[15477, 15]",279,0,0,0
37373,"[15477, 16]",391,2,1,0
37374,"[15478, 0]",1,0,0,0
37375,"[15478, 1]",3,57,26,0
37376,"[15478, 2]",2,2,1,0
37377,"[15479, 0]",1,158,64,0
37378,"[15480, 0]",1,0,0,0
37379,"[15480, 1]",2,41,18,0
37380,"[15481, 0]",1,0,0,0
37381,"[15481, 1]",2,0,0,0
37382,"[15481, 2]",23,41,18,0
37383,"[15482, 0]",1,0,0,0
37384,"[15482, 1]",2,2,1,-1
37385,"[15483, 0]",1,57,26,0
37386,"[15484, 0]",1,2,1,0
37387,"[15485, 0]",1,0,0,0
37388,"[15485, 1]",2,61,28,0
37389,"[15486, 0]",1,0,0,0
37390,"[15486, 1]",2,0,0,0
37391,"[15486, 2]",46,2,1,0
37392,"[15487, 0]",1,2,1,0
37393,"[15488, 0]",1,2,1,0
37394,"[15489, 0]",1,2,1,0
37395,"[15490, 0]",1,53,24,0
37396,"[15491, 0]",1,2,1,1
37397,"[15492, 0]",1,0,0,0
37398,"[15492, 1]",2,59,28,0
37399,"[15493, 0]",1,0,0,0
37400,"[15493, 1]",2,0,0,-1
37401,"[15493, 2]",18,156,64,5
37402,"[15494, 0]",1,0,0,0
37403,"[15494, 1]",2,158,64,0
37404,"[15495, 0]",1,0,0,0
37405,"[15495, 1]",3,41,18,0
37406,"[15495, 2]",2,57,26,0
37407,"[15496, 0]",1,57,26,0
37408,"[15497, 0]",1,0,0,0
37409,"[15497, 1]",2,0,0,0
37410,"[15497, 2]",72,158,64,0
37411,"[15498, 0]",1,158,64,0
37412,"[15499, 0]",1,2,1,0
37413,"[15500, 0]",1,0,0,0
37414,"[15500, 1]",2,158,64,2
37415,"[15501, 0]",1,158,64,0
37416,"[15502, 0]",1,158,64,0
37417,"[15503, 0]",1,156,64,0
37418,"[15504, 0]",1,2,1,0
37419,"[15505, 0]",1,55,26,0
37420,"[15506, 0]",1,0,0,0
37421,"[15506, 1]",2,158,64,4
37422,"[15507, 0]",1,0,0,0
37423,"[15507, 1]",2,2,1,0
37424,"[15508, 0]",1,2,1,1
37425,"[15509, 0]",1,2,1,0
37426,"[15510, 0]",1,158,64,0
37427,"[15511, 0]",1,0,0,0
37428,"[15511, 1]",2,0,0,0
37429,"[15511, 2]",44,156,64,0
37430,"[15512, 0]",1,2,1,0
37431,"[15513, 0]",1,0,0,0
37432,"[15513, 1]",4,158,64,0
37433,"[15513, 2]",3,0,0,0
37434,"[15513, 3]",2,0,0,0
37435,"[15513, 4]",30,0,0,-1
37436,"[15513, 5]",27,57,26,0
37437,"[15513, 6]",26,0,0,0
37438,"[15513, 7]",115,158,64,0
37439,"[15513, 8]",84,158,64,-1
37440,"[15514, 0]",1,0,0,0
37441,"[15514, 1]",2,57,26,-1
37442,"[15515, 0]",1,0,0,0
37443,"[15515, 1]",3,158,64,0
37444,"[15515, 2]",2,57,26,0
37445,"[15516, 0]",1,158,64,1
37446,"[15517, 0]",1,0,0,0
37447,"[15517, 1]",2,158,64,0
37448,"[15518, 0]",1,2,1,0
37449,"[15519, 0]",1,0,0,0
37450,"[15519, 1]",2,158,64,0
37451,"[15520, 0]",1,0,0,0
37452,"[15520, 1]",2,158,64,0
37453,"[15521, 0]",1,41,18,0
37454,"[15522, 0]",1,0,0,0
37455,"[15522, 1]",2,2,1,0
37456,"[15523, 0]",1,2,1,0
37457,"[15524, 0]",1,156,64,1
37458,"[15525, 0]",1,158,64,0
37459,"[15526, 0]",1,158,64,0
37460,"[15527, 0]",1,2,1,0
37461,"[15528, 0]",1,0,0,0
37462,"[15528, 1]",2,0,0,0
37463,"[15528, 2]",17,158,64,0
37464,"[15529, 0]",1,2,1,0
37465,"[15530, 0]",1,0,0,0
37466,"[15530, 1]",2,0,0,0
37467,"[15530, 2]",19,54,24,0
37468,"[15531, 0]",1,41,18,0
37469,"[15532, 0]",1,158,64,0
37470,"[15533, 0]",1,2,1,0
37471,"[15534, 0]",1,158,64,0
37472,"[15535, 0]",1,0,0,0
37473,"[15535, 1]",2,41,18,0
37474,"[15536, 0]",1,158,64,0
37475,"[15537, 0]",1,41,18,0
37476,"[15538, 0]",1,0,0,0
37477,"[15538, 1]",2,0,0,0
37478,"[15538, 2]",26,0,0,0
37479,"[15538, 3]",56,51,24,0
37480,"[15539, 0]",1,0,0,1
37481,"[15539, 1]",2,0,0,0
37482,"[15539, 2]",40,158,64,17
