# [LF, 4, 104.0, 3.0, 200.0, 1.8, 40.0, 60.0, 300.0, 42.0, 11015808.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
28030,"[11402, 85]",1368,0,0,0
28031,"[11402, 86]",1366,0,0,0
28032,"[11402, 87]",1365,0,0,0
28033,"[11402, 88]",1364,0,0,0
28034,"[11402, 89]",1363,0,0,0
28035,"[11402, 90]",1362,0,0,0
28036,"[11402, 91]",1361,0,0,0
28037,"[11402, 92]",1359,0,0,0
28038,"[11402, 93]",1357,0,0,0
28039,"[11402, 94]",1354,0,0,0
28040,"[11402, 95]",1353,0,0,0
28041,"[11402, 96]",1342,0,0,0
28042,"[11402, 97]",1341,0,0,0
28043,"[11402, 98]",1340,0,0,0
28044,"[11402, 99]",1339,0,0,0
28045,"[11402, 100]",1338,0,0,0
28046,"[11402, 101]",1335,0,0,0
28047,"[11402, 102]",1332,0,0,0
28048,"[11402, 103]",1331,0,0,0
28049,"[11402, 104]",1326,57,26,0
28050,"[11402, 105]",1323,0,0,0
28051,"[11402, 106]",1319,0,0,0
28052,"[11402, 107]",1318,0,0,0
28053,"[11402, 108]",1317,0,0,0
28054,"[11402, 109]",1306,158,64,-1
28055,"[11402, 110]",1305,0,0,-1
28056,"[11402, 111]",1302,51,24,0
28057,"[11402, 112]",1300,0,0,0
28058,"[11402, 113]",1299,0,0,0
28059,"[11402, 114]",1298,0,0,0
28060,"[11402, 115]",1290,0,0,-1
28061,"[11402, 116]",1289,156,64,-1
28062,"[11402, 117]",1281,158,64,0
28063,"[11402, 118]",1207,158,64,0
28064,"[11402, 119]",1182,0,0,0
28065,"[11402, 120]",1181,0,0,0
28066,"[11402, 121]",1179,0,0,0
28067,"[11402, 122]",1170,0,0,0
28068,"[11402, 123]",1159,156,64,0
28069,"[11402, 124]",1155,158,64,0
28070,"[11402, 125]",1071,158,64,-1
28071,"[11402, 126]",1068,0,0,-1
28072,"[11402, 127]",1044,2,1,0
28073,"[11402, 128]",956,0,0,0
28074,"[11402, 129]",954,0,0,0
28075,"[11402, 130]",950,158,64,0
28076,"[11402, 131]",949,57,26,0
28077,"[11402, 132]",947,158,64,0
28078,"[11402, 133]",836,156,64,0
28079,"[11402, 134]",817,0,0,0
28080,"[11402, 135]",813,54,24,0
28081,"[11402, 136]",755,41,18,0
28082,"[11402, 137]",3683,0,0,-1
28083,"[11402, 138]",3472,0,0,0
28084,"[11402, 139]",3470,0,0,0
28085,"[11402, 140]",3469,0,0,0
28086,"[11402, 141]",3453,158,64,0
28087,"[11402, 142]",3393,158,64,-1
28088,"[11402, 143]",3392,0,0,-1
28089,"[11402, 144]",3041,158,64,0
28090,"[11402, 145]",2972,41,18,0
28091,"[11402, 146]",2971,2,1,0
28092,"[11402, 147]",2970,0,0,0
28093,"[11402, 148]",2956,158,64,0
28094,"[11402, 149]",2953,41,18,0
28095,"[11402, 150]",2394,0,0,-1
28096,"[11402, 151]",2310,0,0,0
28097,"[11402, 152]",2304,158,64,0
28098,"[11402, 153]",2300,158,64,0
28099,"[11402, 154]",2275,0,0,-1
28100,"[11402, 155]",2237,0,0,0
28101,"[11402, 156]",2234,0,0,0
28102,"[11402, 157]",2231,0,0,0
28103,"[11402, 158]",2216,41,18,0
28104,"[11402, 159]",2186,0,0,0
28105,"[11402, 160]",2180,0,0,0
28106,"[11402, 161]",2179,0,0,0
28107,"[11402, 162]",2178,0,0,0
28108,"[11402, 163]",2170,0,0,0
28109,"[11402, 164]",2161,0,0,0
28110,"[11402, 165]",2157,0,0,0
28111,"[11402, 166]",2149,158,64,0
28112,"[11402, 167]",2142,0,0,0
28113,"[11402, 168]",2135,0,0,0
28114,"[11402, 169]",2120,0,0,0
28115,"[11402, 170]",2119,0,0,0
28116,"[11402, 171]",2118,0,0,0
28117,"[11402, 172]",2115,0,0,-1
28118,"[11402, 173]",2113,156,64,2
28119,"[11402, 174]",2110,0,0,-1
28120,"[11402, 175]",2108,158,64,0
28121,"[11402, 176]",2106,0,0,0
28122,"[11402, 177]",2105,0,0,0
28123,"[11402, 178]",2100,0,0,0
28124,"[11402, 179]",2099,158,64,0
28125,"[11402, 180]",2098,0,0,0
28126,"[11402, 181]",2090,0,0,-1
28127,"[11402, 182]",2086,158,64,0
28128,"[11402, 183]",2085,0,0,0
28129,"[11402, 184]",2080,0,0,0
28130,"[11402, 185]",2072,0,0,0
28131,"[11402, 186]",2063,158,64,0
28132,"[11402, 187]",2060,0,0,0
28133,"[11402, 188]",1989,2,1,8
28134,"[11402, 189]",1978,0,0,0
28135,"[11402, 190]",1947,0,0,0
28136,"[11402, 191]",1926,0,0,0
28137,"[11402, 192]",1922,57,26,0
28138,"[11402, 193]",1921,0,0,0
28139,"[11402, 194]",1918,0,0,0
28140,"[11402, 195]",1917,0,0,0
28141,"[11402, 196]",1915,41,18,0
28142,"[11402, 197]",1912,0,0,0
28143,"[11402, 198]",1911,0,0,0
28144,"[11402, 199]",1902,158,64,-1
28145,"[11402, 200]",1901,158,64,-1
28146,"[11402, 201]",1895,158,64,0
28147,"[11402, 202]",1893,0,0,0
28148,"[11402, 203]",1891,0,0,0
28149,"[11402, 204]",1887,0,0,0
28150,"[11402, 205]",1886,0,0,0
28151,"[11402, 206]",1877,0,0,0
28152,"[11402, 207]",1875,0,0,0
28153,"[11402, 208]",1874,57,26,0
28154,"[11402, 209]",1871,158,64,0
28155,"[11402, 210]",1782,41,18,0
28156,"[11402, 211]",1780,0,0,0
28157,"[11402, 212]",1742,41,18,0
28158,"[11402, 213]",6989,158,64,0
28159,"[11402, 214]",6869,54,24,3
28160,"[11402, 215]",6861,158,64,0
28161,"[11402, 216]",6800,158,64,0
28162,"[11402, 217]",6796,156,64,1
28163,"[11402, 218]",6769,57,26,0
28164,"[11402, 219]",6755,41,18,0
28165,"[11402, 220]",6666,57,26,0
28166,"[11402, 221]",6664,0,0,0
28167,"[11402, 222]",6662,0,0,0
28168,"[11402, 223]",6661,0,0,0
28169,"[11402, 224]",6658,158,64,14
28170,"[11402, 225]",6656,0,0,-1
28171,"[11402, 226]",6629,158,64,0
28172,"[11402, 227]",6621,158,64,-1
28173,"[11402, 228]",6620,158,64,-1
28174,"[11402, 229]",6608,41,18,1
28175,"[11402, 230]",6586,158,64,-1
28176,"[11402, 231]",6584,0,0,-1
28177,"[11402, 232]",6541,57,26,0
28178,"[11402, 233]",6476,0,0,0
28179,"[11402, 234]",6361,41,18,0
28180,"[11402, 235]",6271,156,64,-1
28181,"[11402, 236]",6202,0,0,0
28182,"[11402, 237]",6180,2,1,0
28183,"[11402, 238]",6150,158,64,-1
28184,"[11402, 239]",6065,0,0,0
28185,"[11402, 240]",6058,0,0,0
28186,"[11402, 241]",6022,158,64,0
28187,"[11402, 242]",6021,0,0,0
28188,"[11402, 243]",6014,0,0,0
28189,"[11402, 245]",5991,57,26,2
28190,"[11402, 246]",5974,158,64,0
28191,"[11402, 247]",5973,0,0,0
28192,"[11402, 248]",5971,0,0,0
28193,"[11402, 249]",5970,0,0,0
28194,"[11402, 250]",5969,0,0,0
28195,"[11402, 251]",5967,0,0,0
28196,"[11402, 252]",5964,0,0,0
28197,"[11402, 253]",5957,158,64,0
28198,"[11402, 254]",5953,158,64,4
28199,"[11402, 255]",5935,2,1,0
28200,"[11402, 256]",5887,0,0,0
28201,"[11402, 257]",5792,41,18,0
28202,"[11402, 258]",5765,41,18,0
28203,"[11402, 259]",5699,0,0,0
28204,"[11402, 260]",5653,158,64,0
28205,"[11402, 261]",5652,0,0,0
28206,"[11402, 262]",5651,0,0,0
28207,"[11402, 263]",5647,0,0,0
28208,"[11402, 264]",5646,0,0,0
28209,"[11402, 265]",5607,158,64,0
28210,"[11402, 266]",5604,0,0,0
28211,"[11402, 267]",5603,0,0,0
28212,"[11402, 268]",5488,0,0,-1
28213,"[11402, 269]",5476,0,0,0
28214,"[11402, 270]",5455,0,0,0
28215,"[11402, 271]",5362,0,0,-1
28216,"[11402, 272]",5236,2,1,0
28217,"[11402, 273]",5197,158,64,1
28218,"[11402, 274]",4795,57,26,0
28219,"[11402, 275]",4530,156,64,-1
28220,"[11402, 276]",4426,2,1,0
28221,"[11402, 277]",4423,57,26,10
28222,"[11402, 278]",4406,156,64,2
28223,"[11402, 279]",3960,158,64,13
28224,"[11402, 280]",9484,158,64,2
28225,"[11402, 281]",9418,158,64,0
28226,"[11402, 282]",8893,57,26,0
28227,"[11402, 283]",8890,0,0,0
28228,"[11402, 284]",8835,158,64,0
28229,"[11402, 285]",8831,41,18,0
28230,"[11402, 286]",8815,158,64,0
28231,"[11402, 287]",8810,156,64,0
28232,"[11402, 288]",8788,158,64,0
28233,"[11402, 289]",8664,158,64,0
28234,"[11402, 290]",8600,57,26,0
28235,"[11402, 291]",8599,158,64,0
28236,"[11402, 292]",8597,0,0,0
28237,"[11402, 293]",8595,0,0,0
28238,"[11402, 294]",8594,0,0,0
28239,"[11402, 295]",8588,0,0,0
28240,"[11402, 296]",8582,63,28,0
28241,"[11402, 297]",8575,158,64,0
28242,"[11402, 298]",8570,158,64,0
28243,"[11402, 299]",8556,158,64,-1
28244,"[11402, 301]",8453,0,0,0
28245,"[11402, 302]",8409,0,0,0
28246,"[11402, 303]",8395,41,18,28
28247,"[11402, 304]",8338,41,18,0
28248,"[11402, 305]",8249,158,64,0
28249,"[11402, 306]",8001,158,64,0
28250,"[11402, 310]",7662,158,64,1
28251,"[11402, 311]",7625,0,0,0
28252,"[11402, 312]",7624,158,64,0
28253,"[11402, 313]",7620,41,18,0
28254,"[11402, 314]",7605,58,26,0
28255,"[11402, 315]",14572,41,18,0
28256,"[11402, 316]",13359,158,64,0
28257,"[11402, 317]",13280,2,1,0
28258,"[11402, 320]",13046,0,0,0
28259,"[11402, 321]",13013,57,26,0
28260,"[11402, 322]",13011,0,0,0
28261,"[11402, 323]",13009,0,0,0
28262,"[11402, 324]",13001,0,0,0
28263,"[11402, 325]",12996,158,64,0
28264,"[11402, 326]",12442,0,0,0
28265,"[11402, 327]",16863,0,0,0
28266,"[11402, 328]",16404,158,64,0
28267,"[11402, 329]",16339,156,64,0
28268,"[11402, 330]",16336,0,0,0
28269,"[11402, 331]",16335,0,0,0
28270,"[11402, 332]",16322,54,24,0
28271,"[11402, 333]",16300,158,64,0
28272,"[11402, 336]",18567,54,24,0
28273,"[11402, 337]",18564,59,28,0
28274,"[11402, 338]",18342,158,64,0
28275,"[11402, 339]",18340,0,0,0
28276,"[11402, 340]",20494,0,0,0
28277,"[11402, 341]",20878,0,0,0
28278,"[11402, 342]",21473,41,18,0
28279,"[11403, 0]",1,0,0,0
28280,"[11403, 1]",2,41,18,0
28281,"[11404, 0]",1,158,64,0
28282,"[11405, 0]",1,59,28,0
28283,"[11406, 0]",1,158,64,0
28284,"[11407, 0]",1,158,64,0
28285,"[11408, 0]",1,0,0,0
28286,"[11408, 1]",2,57,26,7
28287,"[11409, 0]",1,0,0,0
28288,"[11409, 1]",2,0,0,0
28289,"[11409, 2]",28,0,0,0
28290,"[11409, 3]",27,0,0,0
28291,"[11409, 4]",58,41,18,0
28292,"[11409, 5]",57,0,0,0
28293,"[11409, 6]",54,2,1,0
28294,"[11409, 7]",49,158,64,0
28295,"[11409, 8]",83,158,64,0
28296,"[11410, 0]",1,41,18,0
28297,"[11411, 0]",1,2,1,0
28298,"[11412, 0]",1,158,64,0
28299,"[11413, 0]",1,0,0,0
28300,"[11413, 1]",2,158,64,-1
28301,"[11414, 0]",1,0,0,0
28302,"[11414, 1]",3,158,64,0
28303,"[11414, 2]",2,156,64,0
28304,"[11415, 0]",1,2,1,0
28305,"[11416, 0]",1,41,18,0
28306,"[11417, 0]",1,2,1,0
28307,"[11418, 0]",1,0,0,0
28308,"[11418, 1]",2,0,0,-1
28309,"[11418, 2]",15,158,64,-1
28310,"[11419, 0]",1,54,24,0
28311,"[11420, 0]",1,0,0,0
28312,"[11420, 1]",2,0,0,0
28313,"[11420, 2]",30,57,26,0
28314,"[11421, 0]",1,41,18,0
28315,"[11422, 0]",1,0,0,0
28316,"[11422, 1]",2,2,1,0
28317,"[11423, 0]",1,2,1,0
28318,"[11424, 0]",1,0,0,0
28319,"[11424, 1]",3,2,1,0
28320,"[11424, 2]",2,2,1,0
28321,"[11425, 0]",1,0,0,0
28322,"[11425, 1]",2,158,64,0
28323,"[11426, 0]",1,0,0,0
28324,"[11426, 1]",4,57,26,-1
28325,"[11426, 2]",2,0,0,-1
28326,"[11426, 3]",36,158,64,-1
28327,"[11427, 0]",1,158,64,0
28328,"[11428, 0]",1,41,18,1
28329,"[11429, 0]",1,41,18,0
28330,"[11430, 0]",1,0,0,0
28331,"[11430, 1]",2,0,0,0
28332,"[11430, 2]",78,158,64,0
28333,"[11431, 0]",1,58,26,0
28334,"[11432, 0]",1,158,64,0
28335,"[11433, 0]",1,55,26,0
28336,"[11434, 0]",1,0,0,0
28337,"[11434, 1]",8,2,1,0
28338,"[11434, 2]",6,41,18,0
28339,"[11434, 3]",5,0,0,0
28340,"[11434, 4]",2,0,0,0
28341,"[11434, 5]",34,2,1,-1
28342,"[11434, 6]",33,0,0,-1
28343,"[11434, 7]",32,0,0,-1
28344,"[11434, 8]",29,41,18,0
28345,"[11434, 9]",79,158,64,-1
28346,"[11434, 10]",76,158,64,-1
28347,"[11434, 11]",75,158,64,-1
28348,"[11434, 12]",69,0,0,-1
28349,"[11435, 0]",1,0,0,0
28350,"[11435, 1]",2,2,1,0
28351,"[11436, 0]",1,0,0,0
28352,"[11437, 0]",1,41,18,0
28353,"[11438, 0]",1,2,1,0
28354,"[11439, 0]",1,0,0,0
28355,"[11439, 1]",5,2,1,0
28356,"[11439, 2]",2,0,0,0
28357,"[11439, 3]",68,2,1,0
28358,"[11440, 0]",1,0,0,1
28359,"[11440, 1]",5,156,64,0
28360,"[11440, 2]",3,0,0,0
28361,"[11440, 3]",2,0,0,0
28362,"[11440, 4]",39,2,1,0
28363,"[11440, 5]",37,0,0,0
28364,"[11440, 6]",33,0,0,0
28365,"[11440, 7]",91,158,64,0
28366,"[11440, 8]",67,0,0,0
28367,"[11440, 9]",262,2,1,0
28368,"[11441, 0]",1,2,1,0
28369,"[11442, 0]",1,61,28,0
28370,"[11443, 0]",1,158,64,0
28371,"[11444, 0]",1,0,0,0
28372,"[11444, 1]",2,0,0,0
28373,"[11444, 2]",62,57,26,0
28374,"[11445, 0]",1,158,64,1
28375,"[11446, 0]",1,59,28,0
28376,"[11447, 0]",1,0,0,0
28377,"[11447, 1]",2,158,64,0
28378,"[11448, 0]",1,41,18,1
28379,"[11449, 0]",1,2,1,0
28380,"[11450, 0]",1,59,28,0
28381,"[11451, 0]",1,0,0,0
28382,"[11451, 1]",2,41,18,8
28383,"[11452, 0]",1,158,64,0
28384,"[11453, 0]",1,158,64,0
28385,"[11454, 0]",1,0,0,0
28386,"[11454, 1]",5,158,64,3
28387,"[11454, 2]",4,0,0,-1
28388,"[11454, 3]",42,158,64,4
28389,"[11455, 0]",1,0,0,1
28390,"[11455, 1]",2,0,0,1
28391,"[11455, 2]",23,57,26,-1
28392,"[11456, 0]",1,158,64,0
28393,"[11457, 0]",1,41,18,0
28394,"[11458, 0]",1,2,1,0
28395,"[11459, 0]",1,158,64,0
28396,"[11460, 0]",1,57,26,0
28397,"[11461, 0]",1,0,0,0
28398,"[11461, 1]",4,2,1,0
28399,"[11461, 2]",2,0,0,0
28400,"[11461, 3]",20,2,1,0
28401,"[11462, 0]",1,0,0,0
28402,"[11462, 1]",9,41,18,0
28403,"[11462, 2]",5,0,0,0
28404,"[11462, 3]",4,0,0,0
28405,"[11462, 4]",3,0,0,0
28406,"[11462, 5]",2,0,0,0
28407,"[11462, 6]",48,0,0,0
28408,"[11462, 7]",44,2,1,0
28409,"[11462, 8]",43,2,1,0
28410,"[11462, 9]",39,0,0,0
28411,"[11462, 10]",36,0,0,0
28412,"[11462, 11]",151,158,64,0
28413,"[11462, 12]",141,41,18,0
28414,"[11462, 13]",80,0,0,0
28415,"[11462, 14]",79,0,0,0
28416,"[11462, 15]",275,2,1,0
28417,"[11462, 16]",272,57,26,0
28418,"[11463, 0]",1,0,0,0
28419,"[11463, 1]",6,158,64,1
28420,"[11463, 2]",2,0,0,1
28421,"[11463, 3]",55,2,1,0
28422,"[11464, 0]",1,0,0,0
28423,"[11464, 1]",2,2,1,0
28424,"[11465, 0]",1,158,64,0
28425,"[11466, 0]",1,0,0,0
28426,"[11466, 1]",2,158,64,0
28427,"[11467, 0]",1,158,64,0
28428,"[11468, 0]",1,156,64,0
28429,"[11469, 0]",1,57,26,0
28430,"[11470, 0]",1,59,28,0
28431,"[11471, 0]",1,2,1,0
28432,"[11472, 0]",1,0,0,0
28433,"[11472, 1]",2,158,64,0
28434,"[11473, 0]",1,57,26,0
28435,"[11474, 0]",1,57,26,0
28436,"[11475, 0]",1,54,24,0
28437,"[11476, 0]",1,0,0,0
28438,"[11477, 0]",1,158,64,0
28439,"[11478, 0]",1,158,64,0
28440,"[11479, 0]",1,0,0,0
28441,"[11479, 1]",2,0,0,0
28442,"[11479, 2]",62,158,64,0
28443,"[11480, 0]",1,41,18,0
28444,"[11481, 0]",1,156,64,0
28445,"[11482, 0]",1,0,0,0
28446,"[11482, 1]",2,158,64,0
28447,"[11483, 0]",1,158,64,0
28448,"[11484, 0]",1,2,1,0
28449,"[11485, 0]",1,0,0,0
28450,"[11485, 1]",9,2,1,0
28451,"[11485, 2]",7,156,64,0
28452,"[11485, 3]",4,0,0,0
28453,"[11485, 4]",2,0,0,0
28454,"[11485, 5]",42,158,64,-1
28455,"[11485, 6]",36,0,0,0
28456,"[11485, 7]",68,158,64,0
28457,"[11486, 0]",1,2,1,0
28458,"[11487, 0]",1,0,0,0
28459,"[11487, 1]",2,2,1,0
28460,"[11488, 0]",1,0,0,0
28461,"[11488, 1]",2,158,64,1
28462,"[11489, 0]",1,0,0,0
28463,"[11489, 1]",2,156,64,0
28464,"[11490, 0]",1,156,64,0
28465,"[11491, 0]",1,41,18,0
28466,"[11492, 0]",1,0,0,0
28467,"[11492, 1]",2,0,0,0
28468,"[11492, 2]",15,2,1,7
28469,"[11493, 0]",1,158,64,0
28470,"[11494, 0]",1,156,64,0
28471,"[11495, 0]",1,156,64,0
28472,"[11496, 0]",1,156,64,0
28473,"[11497, 0]",1,0,0,0
28474,"[11497, 1]",2,2,1,0
28475,"[11498, 0]",1,13,6,0
28476,"[11499, 0]",1,0,0,0
28477,"[11499, 1]",6,0,0,6
28478,"[11499, 2]",5,156,64,1
28479,"[11499, 3]",2,158,64,-1
28480,"[11499, 4]",23,156,64,-1
28481,"[11500, 0]",1,59,28,0
28482,"[11501, 0]",1,0,0,0
28483,"[11501, 1]",3,41,18,0
28484,"[11501, 2]",2,0,0,0
28485,"[11501, 3]",38,2,1,0
28486,"[11501, 4]",37,156,64,0
28487,"[11502, 0]",1,158,64,1
28488,"[11503, 0]",1,0,0,0
28489,"[11503, 1]",2,57,26,0
28490,"[11504, 0]",1,0,0,0
28491,"[11504, 1]",2,57,26,76
28492,"[11505, 0]",1,59,28,0
28493,"[11506, 0]",1,2,1,0
28494,"[11507, 0]",1,0,0,0
28495,"[11507, 1]",8,2,1,0
28496,"[11507, 2]",6,0,0,0
28497,"[11507, 3]",2,0,0,0
28498,"[11507, 4]",79,2,1,0
28499,"[11508, 0]",1,57,26,0
28500,"[11509, 0]",1,41,18,0
28501,"[11510, 0]",1,54,24,1
28502,"[11511, 0]",1,0,0,0
28503,"[11511, 1]",2,158,64,0
28504,"[11512, 0]",1,0,0,0
28505,"[11512, 1]",2,156,64,4
28506,"[11513, 0]",1,0,0,0
28507,"[11513, 1]",2,0,0,-1
28508,"[11513, 2]",22,156,64,3
28509,"[11514, 0]",1,0,0,0
28510,"[11514, 1]",2,158,64,0
28511,"[11515, 0]",1,158,64,0
28512,"[11516, 0]",1,41,18,0
28513,"[11517, 0]",1,0,0,0
28514,"[11517, 1]",7,2,1,0
28515,"[11517, 2]",5,0,0,0
28516,"[11517, 3]",4,0,0,0
28517,"[11517, 4]",3,0,0,0
28518,"[11517, 5]",28,0,0,0
28519,"[11517, 6]",25,2,1,0
28520,"[11517, 7]",22,41,18,0
28521,"[11517, 8]",45,2,1,0
28522,"[11518, 0]",1,158,64,1
28523,"[11519, 0]",1,2,1,0
28524,"[11520, 0]",1,0,0,0
28525,"[11520, 1]",2,0,0,0
28526,"[11520, 2]",68,59,28,0
28527,"[11521, 0]",1,0,0,1
28528,"[11521, 1]",2,2,1,-1
28529,"[11522, 0]",1,158,64,0
28530,"[11523, 0]",1,0,0,0
28531,"[11523, 1]",2,158,64,0
28532,"[11524, 0]",1,2,1,0
28533,"[11525, 0]",1,0,0,0
28534,"[11525, 1]",2,0,0,0
28535,"[11525, 2]",17,158,64,0
28536,"[11526, 0]",1,2,1,0
28537,"[11527, 0]",1,0,0,0
28538,"[11527, 1]",3,156,64,0
28539,"[11527, 2]",2,0,0,0
28540,"[11527, 3]",12,0,0,4
28541,"[11527, 4]",25,158,64,-1
28542,"[11528, 0]",1,41,18,0
28543,"[11529, 0]",1,0,0,0
28544,"[11529, 1]",2,57,26,1
28545,"[11530, 0]",1,158,64,0
28546,"[11531, 0]",1,158,64,0
28547,"[11532, 0]",1,0,0,0
28548,"[11532, 1]",2,57,26,0
28549,"[11533, 0]",1,41,18,0
28550,"[11534, 0]",1,2,1,0
28551,"[11535, 0]",1,158,64,0
28552,"[11536, 0]",1,156,64,0
28553,"[11537, 0]",1,158,64,0
28554,"[11538, 0]",1,158,64,1
28555,"[11539, 0]",1,41,18,0
28556,"[11540, 0]",1,0,0,0
28557,"[11540, 1]",2,57,26,0
28558,"[11541, 0]",1,158,64,0
28559,"[11542, 0]",1,158,64,1
28560,"[11543, 0]",1,158,64,0
28561,"[11544, 0]",1,158,64,0
28562,"[11545, 0]",1,41,18,0
28563,"[11546, 0]",1,158,64,0
28564,"[11547, 0]",1,0,0,0
28565,"[11547, 1]",2,57,26,-1
28566,"[11548, 0]",1,53,24,0
28567,"[11549, 0]",1,0,0,0
28568,"[11549, 1]",2,0,0,0
28569,"[11549, 2]",74,156,64,0
28570,"[11550, 0]",1,0,0,0
28571,"[11550, 1]",2,158,64,0
28572,"[11551, 0]",1,0,0,0
28573,"[11551, 1]",2,158,64,4
28574,"[11552, 0]",1,41,18,0
28575,"[11553, 0]",1,2,1,0
28576,"[11554, 0]",1,158,64,0
28577,"[11555, 0]",1,0,0,0
28578,"[11555, 1]",2,2,1,0
28579,"[11556, 0]",1,41,18,0
28580,"[11557, 0]",1,0,0,0
28581,"[11557, 1]",2,2,1,0
28582,"[11558, 0]",1,158,64,0
28583,"[11559, 0]",1,158,64,0
28584,"[11560, 0]",1,61,28,0
28585,"[11561, 0]",1,0,0,1
28586,"[11561, 1]",2,41,18,0
28587,"[11562, 0]",1,0,0,0
28588,"[11562, 1]",3,2,1,0
28589,"[11562, 2]",2,0,0,0
28590,"[11562, 3]",17,0,0,0
28591,"[11562, 4]",33,0,0,0
28592,"[11562, 5]",94,41,18,0
28593,"[11563, 0]",1,2,1,0
28594,"[11564, 0]",1,156,64,0
28595,"[11565, 0]",1,158,64,0
28596,"[11566, 0]",1,2,1,0
28597,"[11567, 0]",1,51,24,0
28598,"[11568, 0]",1,0,0,0
28599,"[11568, 1]",2,41,18,0
28600,"[11569, 0]",1,2,1,0
28601,"[11570, 0]",1,0,0,0
28602,"[11570, 1]",6,158,64,0
28603,"[11570, 2]",5,158,64,0
28604,"[11570, 3]",3,0,0,0
28605,"[11570, 4]",2,0,0,0
28606,"[11570, 5]",51,158,64,0
28607,"[11570, 6]",46,158,64,0
28608,"[11571, 0]",1,0,0,0
28609,"[11571, 1]",3,0,0,0
28610,"[11571, 2]",2,0,0,0
28611,"[11571, 3]",38,41,18,0
28612,"[11571, 4]",37,0,0,0
28613,"[11571, 5]",32,57,26,0
28614,"[11571, 6]",48,0,0,0
28615,"[11571, 7]",47,158,64,0
28616,"[11571, 8]",140,0,0,0
28617,"[11571, 9]",290,158,64,0
28618,"[11572, 0]",1,0,0,0
28619,"[11572, 1]",2,158,64,-1
28620,"[11573, 0]",1,2,1,0
28621,"[11574, 0]",1,2,1,0
28622,"[11575, 0]",1,0,0,0
28623,"[11575, 1]",2,158,64,0
28624,"[11576, 0]",1,0,0,0
28625,"[11576, 1]",2,158,64,0
28626,"[11577, 0]",1,0,0,0
28627,"[11577, 1]",2,0,0,0
28628,"[11577, 2]",83,0,0,0
28629,"[11577, 3]",100,158,64,0
28630,"[11578, 0]",1,2,1,0
28631,"[11579, 0]",1,156,64,0
28632,"[11580, 0]",1,0,0,0
28633,"[11580, 1]",2,0,0,0
28634,"[11580, 2]",16,37,18,0
28635,"[11581, 0]",1,0,0,0
28636,"[11581, 1]",3,0,0,0
28637,"[11581, 2]",2,0,0,0
28638,"[11581, 3]",30,0,0,-1
28639,"[11581, 4]",26,158,64,0
28640,"[11581, 5]",40,57,26,6
28641,"[11582, 0]",1,158,64,0
28642,"[11583, 0]",1,0,0,0
28643,"[11583, 1]",6,158,64,0
28644,"[11583, 2]",4,158,64,0
28645,"[11583, 3]",3,0,0,0
28646,"[11583, 4]",2,0,0,0
28647,"[11583, 5]",33,2,1,0
28648,"[11583, 6]",30,41,18,0
28649,"[11584, 0]",1,0,0,0
28650,"[11584, 1]",3,0,0,0
28651,"[11584, 2]",2,0,0,0
28652,"[11584, 3]",32,41,18,0
28653,"[11584, 4]",31,0,0,0
28654,"[11584, 5]",29,0,0,0
28655,"[11584, 6]",27,0,0,0
28656,"[11584, 7]",26,0,0,0
28657,"[11584, 8]",73,0,0,0
28658,"[11584, 9]",69,2,1,0
28659,"[11584, 10]",62,41,18,0
28660,"[11584, 11]",61,0,0,0
28661,"[11584, 12]",57,41,18,0
28662,"[11584, 13]",139,0,0,0
28663,"[11584, 14]",90,158,64,0
28664,"[11584, 15]",307,41,18,0
28665,"[11585, 0]",1,158,64,0
28666,"[11586, 0]",1,0,0,0
28667,"[11586, 1]",2,158,64,0
28668,"[11587, 0]",1,0,0,0
28669,"[11587, 1]",3,0,0,0
28670,"[11587, 2]",2,158,64,0
28671,"[11587, 3]",17,57,26,0
28672,"[11588, 0]",1,158,64,0
28673,"[11589, 0]",1,0,0,0
28674,"[11589, 1]",3,2,1,0
28675,"[11589, 2]",2,0,0,0
28676,"[11589, 3]",36,158,64,11
28677,"[11590, 0]",1,0,0,0
28678,"[11590, 1]",2,41,18,3
28679,"[11591, 0]",1,0,0,0
28680,"[11591, 1]",2,2,1,0
28681,"[11592, 0]",1,0,0,0
28682,"[11592, 1]",5,0,0,0
28683,"[11592, 2]",4,0,0,0
28684,"[11592, 3]",3,0,0,0
28685,"[11592, 4]",2,0,0,0
28686,"[11592, 5]",46,2,1,0
28687,"[11592, 6]",42,0,0,0
28688,"[11592, 7]",37,2,1,0
28689,"[11592, 8]",34,0,0,0
28690,"[11592, 9]",126,158,64,0
28691,"[11592, 10]",84,41,18,0
28692,"[11593, 0]",1,2,1,0
28693,"[11594, 0]",1,158,64,0
28694,"[11595, 0]",1,158,64,0
28695,"[11596, 0]",1,0,0,0
28696,"[11596, 1]",2,2,1,0
28697,"[11597, 0]",1,2,1,0
28698,"[11598, 0]",1,0,0,0
28699,"[11598, 1]",2,158,64,0
28700,"[11599, 0]",1,0,0,0
28701,"[11599, 1]",2,55,26,0
28702,"[11600, 0]",1,156,64,0
28703,"[11601, 0]",1,2,1,0
28704,"[11602, 0]",1,41,18,0
28705,"[11603, 0]",1,57,26,0
28706,"[11604, 0]",1,2,1,0
28707,"[11605, 0]",1,0,0,0
28708,"[11605, 1]",6,0,0,0
28709,"[11605, 2]",5,2,1,0
