# [LF, 4, 248.0, 14.0, 62.0, 5.806451612903226, 19.0, 14.0, 300.0, 42.0, 9683841.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
37312,"[15500, 2]",4,41,18,0
37313,"[15500, 3]",2,0,0,0
37314,"[15500, 4]",33,158,64,0
37315,"[15500, 5]",31,158,64,0
37316,"[15500, 6]",29,0,0,0
37317,"[15500, 7]",78,41,18,0
37318,"[15500, 8]",77,2,1,0
37319,"[15500, 9]",76,0,0,0
37320,"[15500, 10]",156,156,64,3
37321,"[15501, 0]",1,156,64,0
37322,"[15502, 0]",1,156,64,1
37323,"[15503, 0]",1,0,0,0
37324,"[15503, 1]",2,158,64,0
37325,"[15504, 0]",1,2,1,0
37326,"[15505, 0]",1,41,18,0
37327,"[15506, 0]",1,0,0,0
37328,"[15506, 1]",2,0,0,0
37329,"[15506, 2]",22,158,64,-1
37330,"[15507, 0]",1,0,0,0
37331,"[15507, 1]",2,0,0,0
37332,"[15507, 2]",83,0,0,0
37333,"[15507, 3]",106,158,64,0
37334,"[15508, 0]",1,0,0,0
37335,"[15508, 1]",2,41,18,0
37336,"[15509, 0]",1,156,64,0
37337,"[15510, 0]",1,2,1,0
37338,"[15511, 0]",1,41,18,0
37339,"[15512, 0]",1,2,1,0
37340,"[15513, 0]",1,158,64,0
37341,"[15514, 0]",1,0,0,0
37342,"[15514, 1]",7,41,18,0
37343,"[15514, 2]",6,0,0,0
37344,"[15514, 3]",5,57,26,0
37345,"[15514, 4]",4,0,0,0
37346,"[15514, 5]",50,158,64,0
37347,"[15514, 6]",49,2,1,0
37348,"[15514, 7]",46,57,26,0
37349,"[15514, 8]",38,54,24,3
37350,"[15515, 0]",1,0,0,0
37351,"[15515, 1]",3,158,64,0
37352,"[15515, 2]",2,41,18,0
37353,"[15516, 0]",1,0,0,0
37354,"[15516, 1]",2,158,64,1
37355,"[15517, 0]",1,57,26,0
37356,"[15518, 0]",1,0,0,0
37357,"[15518, 1]",2,41,18,0
37358,"[15519, 0]",1,158,64,0
37359,"[15520, 0]",1,2,1,0
37360,"[15521, 0]",1,0,0,0
37361,"[15521, 1]",2,0,0,0
37362,"[15521, 2]",14,2,1,0
37363,"[15522, 0]",1,156,64,0
37364,"[15523, 0]",1,2,1,0
37365,"[15524, 0]",1,57,26,0
37366,"[15525, 0]",1,0,0,0
37367,"[15525, 1]",2,0,0,0
37368,"[15525, 2]",26,41,18,0
37369,"[15526, 0]",1,0,0,0
37370,"[15526, 1]",2,41,18,1
37371,"[15527, 0]",1,41,18,0
37372,"[15528, 0]",1,0,0,0
37373,"[15528, 1]",2,158,64,-1
37374,"[15529, 0]",1,0,0,0
37375,"[15529, 1]",2,41,18,0
37376,"[15530, 0]",1,0,0,0
37377,"[15530, 1]",3,0,0,0
37378,"[15530, 2]",2,0,0,0
37379,"[15530, 3]",13,2,1,0
37380,"[15530, 4]",8,58,26,0
37381,"[15531, 0]",1,0,0,0
37382,"[15531, 1]",2,0,0,0
37383,"[15531, 2]",30,0,0,0
37384,"[15531, 3]",47,0,0,0
37385,"[15531, 4]",65,2,1,0
37386,"[15532, 0]",1,0,0,0
37387,"[15532, 1]",2,0,0,-1
37388,"[15532, 2]",14,158,64,-1
37389,"[15533, 0]",1,0,0,0
37390,"[15533, 1]",2,0,0,0
37391,"[15533, 2]",31,0,0,0
37392,"[15533, 3]",30,0,0,0
37393,"[15533, 4]",29,0,0,0
37394,"[15533, 5]",50,41,18,0
37395,"[15533, 6]",49,0,0,0
37396,"[15533, 7]",45,2,1,0
37397,"[15533, 8]",42,41,18,0
37398,"[15533, 9]",79,0,0,0
37399,"[15533, 10]",193,2,1,0
37400,"[15534, 0]",1,41,18,0
37401,"[15535, 0]",1,0,0,0
37402,"[15535, 1]",2,2,1,0
37403,"[15536, 0]",1,0,0,0
37404,"[15536, 1]",2,2,1,0
37405,"[15537, 0]",1,2,1,0
37406,"[15538, 0]",1,0,0,0
37407,"[15538, 1]",2,2,1,0
37408,"[15539, 0]",1,0,0,0
37409,"[15539, 1]",2,41,18,0
37410,"[15540, 0]",1,156,64,0
37411,"[15541, 0]",1,2,1,0
37412,"[15542, 0]",1,158,64,1
37413,"[15543, 0]",1,41,18,0
37414,"[15544, 0]",1,0,0,0
37415,"[15544, 1]",2,2,1,0
37416,"[15545, 0]",1,0,0,0
37417,"[15545, 1]",3,0,0,0
37418,"[15545, 2]",2,0,0,0
37419,"[15545, 3]",37,41,18,0
37420,"[15545, 4]",35,0,0,0
37421,"[15545, 5]",26,2,1,0
37422,"[15545, 6]",64,2,1,0
37423,"[15546, 0]",1,53,24,0
37424,"[15547, 0]",1,41,18,0
37425,"[15548, 0]",1,158,64,0
37426,"[15549, 0]",1,57,26,0
37427,"[15550, 0]",1,158,64,0
37428,"[15551, 0]",1,2,1,0
37429,"[15552, 0]",1,158,64,0
37430,"[15553, 0]",1,158,64,0
37431,"[15554, 0]",1,0,0,0
37432,"[15554, 1]",4,41,18,0
37433,"[15554, 2]",3,2,1,0
37434,"[15554, 3]",2,0,0,0
37435,"[15554, 4]",43,2,1,0
37436,"[15554, 5]",41,0,0,0
37437,"[15554, 6]",40,0,0,0
37438,"[15554, 7]",38,0,0,0
37439,"[15554, 8]",94,57,26,0
37440,"[15554, 9]",73,2,1,0
37441,"[15554, 10]",70,2,1,0
37442,"[15555, 0]",1,2,1,0
37443,"[15556, 0]",1,0,0,0
37444,"[15556, 1]",2,158,64,0
37445,"[15557, 0]",1,0,0,0
37446,"[15557, 1]",2,0,0,-1
37447,"[15557, 2]",29,0,0,-1
37448,"[15557, 3]",75,156,64,-1
37449,"[15557, 4]",74,0,0,-1
37450,"[15557, 5]",73,0,0,-1
37451,"[15557, 6]",167,0,0,-1
37452,"[15557, 7]",163,0,0,-1
37453,"[15557, 8]",162,156,64,-1
37454,"[15557, 9]",213,0,0,-1
37455,"[15557, 10]",367,158,64,-1
37456,"[15558, 0]",1,158,64,1
37457,"[15559, 0]",1,158,64,0
37458,"[15560, 0]",1,0,0,0
37459,"[15560, 1]",5,2,1,0
37460,"[15560, 2]",3,0,0,0
37461,"[15560, 3]",2,0,0,0
37462,"[15560, 4]",45,41,18,0
37463,"[15560, 5]",42,2,1,0
37464,"[15561, 0]",1,0,0,0
37465,"[15561, 1]",2,57,26,0
37466,"[15562, 0]",1,0,0,0
37467,"[15562, 1]",3,0,0,0
37468,"[15562, 2]",2,0,0,0
37469,"[15562, 3]",11,0,0,0
37470,"[15562, 4]",8,158,64,0
37471,"[15562, 5]",23,0,0,15
37472,"[15562, 6]",75,57,26,0
37473,"[15563, 0]",1,41,18,0
37474,"[15564, 0]",1,0,0,0
37475,"[15564, 1]",2,41,18,0
37476,"[15565, 0]",1,41,18,0
37477,"[15566, 0]",1,54,24,0
37478,"[15567, 0]",1,2,1,0
37479,"[15568, 0]",1,37,18,0
37480,"[15569, 0]",1,41,18,0
37481,"[15570, 0]",1,0,0,0
37482,"[15570, 1]",2,41,18,0
37483,"[15571, 0]",1,0,0,0
37484,"[15571, 1]",5,41,18,0
37485,"[15571, 2]",2,0,0,0
37486,"[15571, 3]",31,57,26,0
37487,"[15572, 0]",1,2,1,0
37488,"[15573, 0]",1,41,18,1
37489,"[15574, 0]",1,0,0,0
37490,"[15574, 1]",2,158,64,0
37491,"[15575, 0]",1,0,0,1
37492,"[15575, 1]",2,0,0,0
37493,"[15575, 2]",15,158,64,0
37494,"[15576, 0]",1,0,0,0
37495,"[15576, 1]",3,0,0,0
37496,"[15576, 2]",2,0,0,0
37497,"[15576, 3]",35,156,64,3
37498,"[15576, 4]",31,0,0,0
37499,"[15576, 5]",75,2,1,0
37500,"[15577, 0]",1,41,18,0
37501,"[15578, 0]",1,0,0,0
37502,"[15578, 1]",2,158,64,0
37503,"[15579, 0]",1,2,1,0
37504,"[15580, 0]",1,0,0,0
37505,"[15580, 1]",2,156,64,0
37506,"[15581, 0]",1,0,0,0
37507,"[15581, 1]",2,41,18,0
37508,"[15582, 0]",1,0,0,0
37509,"[15582, 1]",2,41,18,0
37510,"[15583, 0]",1,0,0,0
37511,"[15583, 1]",2,2,1,0
37512,"[15584, 0]",1,0,0,0
37513,"[15584, 1]",2,57,26,0
37514,"[15585, 0]",1,0,0,0
37515,"[15585, 1]",2,57,26,5
37516,"[15586, 0]",1,158,64,0
37517,"[15587, 0]",1,0,0,0
37518,"[15587, 1]",2,0,0,0
37519,"[15587, 2]",22,41,18,0
37520,"[15588, 0]",1,2,1,0
37521,"[15589, 0]",1,0,0,0
37522,"[15589, 1]",2,0,0,0
37523,"[15589, 2]",16,2,1,0
37524,"[15590, 0]",1,0,0,0
37525,"[15590, 1]",2,156,64,0
37526,"[15591, 0]",1,0,0,0
37527,"[15591, 1]",2,57,26,-1
37528,"[15592, 0]",1,41,18,0
37529,"[15593, 0]",1,158,64,0
37530,"[15594, 0]",1,41,18,0
37531,"[15595, 0]",1,57,26,0
37532,"[15596, 0]",1,0,0,0
37533,"[15596, 1]",3,2,1,0
37534,"[15596, 2]",2,0,0,0
37535,"[15596, 3]",32,0,0,0
37536,"[15596, 4]",53,2,1,0
37537,"[15597, 0]",1,2,1,0
37538,"[15598, 0]",1,41,18,0
37539,"[15599, 0]",1,156,64,0
37540,"[15600, 0]",1,0,0,0
37541,"[15600, 1]",2,2,1,0
37542,"[15601, 0]",1,54,24,1
37543,"[15602, 0]",1,0,0,0
37544,"[15602, 1]",2,2,1,0
37545,"[15603, 0]",1,0,0,0
37546,"[15603, 1]",2,0,0,0
37547,"[15603, 2]",17,158,64,0
37548,"[15604, 0]",1,0,0,0
37549,"[15604, 1]",5,41,18,0
37550,"[15604, 2]",4,41,18,0
37551,"[15604, 3]",3,41,18,0
37552,"[15605, 0]",1,0,0,0
37553,"[15605, 1]",2,0,0,0
37554,"[15606, 0]",1,0,0,0
37555,"[15606, 1]",2,41,18,0
37556,"[15607, 0]",1,2,1,0
37557,"[15608, 0]",1,0,0,0
37558,"[15608, 1]",2,41,18,0
37559,"[15609, 0]",1,54,24,0
37560,"[15610, 0]",1,41,18,0
37561,"[15611, 0]",1,0,0,0
37562,"[15611, 1]",4,41,18,0
37563,"[15612, 0]",1,41,18,0
37564,"[15613, 0]",1,0,0,0
37565,"[15613, 1]",2,0,0,-1
37566,"[15613, 2]",44,0,0,-1
37567,"[15613, 3]",57,158,64,-1
37568,"[15614, 0]",1,41,18,0
37569,"[15615, 0]",1,0,0,0
37570,"[15615, 1]",2,41,18,0
37571,"[15616, 0]",1,57,26,0
37572,"[15617, 0]",1,158,64,0
37573,"[15618, 0]",1,41,18,0
37574,"[15619, 0]",1,0,0,0
37575,"[15619, 1]",5,2,1,0
37576,"[15619, 2]",4,2,1,0
37577,"[15619, 3]",2,0,0,0
37578,"[15620, 0]",1,0,0,0
37579,"[15620, 1]",4,57,26,0
37580,"[15620, 2]",2,0,0,0
37581,"[15620, 3]",19,158,64,0
37582,"[15621, 0]",1,41,18,0
37583,"[15622, 0]",1,0,0,0
37584,"[15622, 1]",2,57,26,0
37585,"[15623, 0]",1,0,0,0
37586,"[15623, 1]",2,158,64,0
37587,"[15624, 0]",1,2,1,0
37588,"[15625, 0]",1,0,0,0
37589,"[15625, 1]",2,0,0,0
37590,"[15625, 2]",33,2,1,0
37591,"[15626, 0]",1,41,18,0
37592,"[15627, 0]",1,2,1,0
37593,"[15628, 0]",1,0,0,0
37594,"[15628, 1]",2,0,0,0
37595,"[15628, 2]",25,2,1,0
37596,"[15629, 0]",1,0,0,0
37597,"[15629, 1]",2,41,18,0
37598,"[15630, 0]",1,0,0,0
37599,"[15630, 1]",2,2,1,0
37600,"[15631, 0]",1,0,0,0
37601,"[15631, 1]",3,2,1,0
37602,"[15631, 2]",2,0,0,0
37603,"[15631, 3]",28,0,0,0
37604,"[15631, 4]",62,0,0,0
37605,"[15631, 5]",91,2,1,0
37606,"[15632, 0]",1,0,0,0
37607,"[15632, 1]",2,156,64,0
37608,"[15633, 0]",1,2,1,0
37609,"[15634, 0]",1,0,0,0
37610,"[15634, 1]",2,0,0,0
37611,"[15634, 2]",16,54,24,0
37612,"[15635, 0]",1,2,1,0
37613,"[15636, 0]",1,2,1,0
37614,"[15637, 0]",1,0,0,6
37615,"[15637, 1]",2,57,26,5
37616,"[15638, 0]",1,0,0,0
37617,"[15638, 1]",8,158,64,-1
37618,"[15638, 2]",6,156,64,-1
37619,"[15638, 3]",5,0,0,-1
37620,"[15638, 4]",64,0,0,-1
37621,"[15638, 5]",99,57,26,1
37622,"[15639, 0]",1,0,0,0
37623,"[15639, 1]",2,37,18,19
37624,"[15640, 0]",1,156,64,0
37625,"[15641, 0]",1,0,0,0
37626,"[15642, 0]",1,2,1,0
37627,"[15643, 0]",1,0,0,0
37628,"[15643, 1]",2,41,18,0
37629,"[15644, 0]",1,0,0,0
37630,"[15644, 1]",2,41,18,0
37631,"[15645, 0]",1,57,26,0
37632,"[15646, 0]",1,41,18,0
37633,"[15647, 0]",1,41,18,0
37634,"[15648, 0]",1,41,18,0
37635,"[15649, 0]",1,0,0,0
37636,"[15649, 1]",4,158,64,-1
37637,"[15649, 2]",3,0,0,-1
37638,"[15649, 3]",44,57,26,-1
37639,"[15650, 0]",1,0,0,0
37640,"[15650, 1]",4,2,1,0
37641,"[15650, 2]",3,41,18,0
37642,"[15651, 0]",1,0,0,0
37643,"[15651, 1]",2,0,0,0
37644,"[15651, 2]",20,2,1,0
37645,"[15652, 0]",1,0,0,0
37646,"[15653, 0]",1,0,0,0
37647,"[15653, 1]",2,0,0,0
37648,"[15653, 2]",24,2,1,0
37649,"[15654, 0]",1,41,18,0
37650,"[15655, 0]",1,41,18,0
37651,"[15656, 0]",1,0,0,0
37652,"[15656, 1]",2,158,64,0
37653,"[15657, 0]",1,156,64,0
37654,"[15658, 0]",1,41,18,0
37655,"[15659, 0]",1,2,1,0
37656,"[15660, 0]",1,0,0,0
37657,"[15660, 1]",2,2,1,0
37658,"[15661, 0]",1,2,1,0
37659,"[15662, 0]",1,2,1,0
37660,"[15663, 0]",1,2,1,0
37661,"[15664, 0]",1,41,18,0
37662,"[15665, 0]",1,57,26,0
37663,"[15666, 0]",1,2,1,0
37664,"[15667, 0]",1,0,0,0
37665,"[15667, 1]",2,0,0,0
37666,"[15667, 2]",17,0,0,0
37667,"[15667, 3]",16,158,64,0
37668,"[15667, 4]",57,158,64,-1
37669,"[15668, 0]",1,2,1,0
37670,"[15669, 0]",1,41,18,0
37671,"[15670, 0]",1,2,1,0
37672,"[15671, 0]",1,64,29,0
37673,"[15672, 0]",1,0,0,0
37674,"[15672, 1]",2,0,0,-1
37675,"[15672, 2]",12,158,64,-1
37676,"[15673, 0]",1,0,0,0
37677,"[15673, 1]",5,57,26,4
37678,"[15673, 2]",4,0,0,2
37679,"[15673, 3]",3,0,0,1
37680,"[15673, 4]",2,0,0,-1
37681,"[15673, 5]",34,0,0,-1
37682,"[15673, 6]",31,0,0,1
37683,"[15673, 7]",29,0,0,-1
37684,"[15673, 8]",23,41,18,0
37685,"[15673, 9]",20,0,0,3
37686,"[15673, 10]",143,158,64,0
37687,"[15673, 11]",102,0,0,-1
37688,"[15673, 12]",82,41,18,0
37689,"[15673, 13]",56,158,64,1
37690,"[15673, 14]",279,0,0,-1
37691,"[15673, 15]",438,158,64,4
37692,"[15674, 0]",1,2,1,0
37693,"[15675, 0]",1,0,0,0
37694,"[15675, 1]",3,2,1,0
37695,"[15675, 2]",2,41,18,0
37696,"[15676, 0]",1,0,0,0
37697,"[15676, 1]",2,2,1,0
37698,"[15677, 0]",1,41,18,0
37699,"[15678, 0]",1,0,0,0
37700,"[15678, 1]",4,63,28,0
37701,"[15678, 2]",2,0,0,0
37702,"[15678, 3]",42,2,1,0
37703,"[15678, 4]",40,2,1,0
37704,"[15678, 5]",39,41,18,0
37705,"[15679, 0]",1,0,0,0
37706,"[15679, 1]",5,2,1,0
37707,"[15679, 2]",3,0,0,0
37708,"[15679, 3]",2,0,0,0
37709,"[15679, 4]",41,158,64,0
37710,"[15679, 5]",34,0,0,0
37711,"[15679, 6]",109,2,1,0
37712,"[15680, 0]",1,41,18,0
37713,"[15681, 0]",1,156,64,0
37714,"[15682, 0]",1,0,0,0
37715,"[15682, 1]",4,158,64,-1
37716,"[15682, 2]",3,0,0,-1
37717,"[15682, 3]",18,158,64,-1
37718,"[15683, 0]",1,59,28,0
37719,"[15684, 0]",1,158,64,0
37720,"[15685, 0]",1,2,1,0
37721,"[15686, 0]",1,156,64,0
37722,"[15687, 0]",1,0,0,0
37723,"[15687, 1]",2,0,0,0
37724,"[15687, 2]",15,2,1,0
37725,"[15688, 0]",1,0,0,0
37726,"[15688, 1]",2,2,1,0
37727,"[15689, 0]",1,0,0,0
37728,"[15689, 1]",2,158,64,-1
37729,"[15690, 0]",1,2,1,1
37730,"[15691, 0]",1,2,1,0
37731,"[15692, 0]",1,158,64,0
37732,"[15693, 0]",1,0,0,0
37733,"[15693, 1]",4,41,18,0
37734,"[15693, 2]",2,0,0,0
37735,"[15693, 3]",46,2,1,0
37736,"[15693, 4]",45,0,0,0
37737,"[15693, 5]",74,0,0,0
37738,"[15693, 6]",73,0,0,0
37739,"[15693, 7]",72,0,0,0
37740,"[15693, 8]",71,0,0,0
37741,"[15693, 9]",151,0,0,-1
37742,"[15693, 10]",143,41,18,0
37743,"[15693, 11]",139,57,26,10
37744,"[15693, 12]",134,0,0,0
37745,"[15693, 13]",379,55,26,8
37746,"[15693, 14]",237,158,64,1
37747,"[15694, 0]",1,0,0,0
37748,"[15694, 1]",7,41,18,0
37749,"[15694, 2]",4,0,0,0
37750,"[15694, 3]",2,0,0,0
37751,"[15694, 4]",35,0,0,0
37752,"[15694, 5]",31,0,0,0
37753,"[15694, 6]",89,2,1,0
37754,"[15694, 7]",57,0,0,0
37755,"[15694, 8]",172,41,18,0
37756,"[15695, 0]",1,2,1,0
37757,"[15696, 0]",1,2,1,0
37758,"[15697, 0]",1,0,0,0
37759,"[15697, 1]",2,41,18,0
37760,"[15698, 0]",1,2,1,0
37761,"[15699, 0]",1,0,0,0
37762,"[15699, 1]",3,41,18,0
37763,"[15700, 0]",1,57,26,0
37764,"[15701, 0]",1,2,1,0
37765,"[15702, 0]",1,57,26,0
37766,"[15703, 0]",1,0,0,0
37767,"[15703, 1]",2,158,64,2
37768,"[15704, 0]",1,57,26,0
37769,"[15705, 0]",1,0,0,0
37770,"[15705, 1]",2,0,0,0
37771,"[15706, 0]",1,0,0,0
37772,"[15706, 1]",3,2,1,0
37773,"[15707, 0]",1,0,0,0
37774,"[15707, 1]",2,0,0,0
37775,"[15707, 2]",23,0,0,4
37776,"[15707, 3]",50,158,64,0
37777,"[15707, 4]",48,0,0,0
37778,"[15707, 5]",98,158,64,1
37779,"[15708, 0]",1,0,0,0
37780,"[15708, 1]",3,158,64,0
37781,"[15708, 2]",2,0,0,0
37782,"[15708, 3]",48,0,0,-1
37783,"[15708, 4]",69,0,0,-1
37784,"[15708, 5]",88,158,64,-1
37785,"[15709, 0]",1,2,1,0
37786,"[15710, 0]",1,0,0,0
37787,"[15710, 1]",5,41,18,0
37788,"[15710, 2]",4,41,18,0
37789,"[15710, 3]",2,0,0,0
37790,"[15710, 4]",37,158,64,0
37791,"[15710, 5]",35,0,0,0
37792,"[15710, 6]",33,0,0,0
37793,"[15710, 7]",32,0,0,0
37794,"[15710, 8]",31,0,0,0
37795,"[15710, 9]",75,156,64,0
37796,"[15710, 10]",73,0,0,0
37797,"[15710, 11]",72,0,0,0
37798,"[15710, 12]",67,0,0,0
37799,"[15710, 13]",60,57,26,0
37800,"[15710, 14]",54,41,18,0
37801,"[15710, 15]",236,2,1,0
37802,"[15710, 16]",235,41,18,0
37803,"[15710, 17]",210,158,64,0
37804,"[15710, 18]",209,0,0,0
37805,"[15710, 19]",205,41,18,0
37806,"[15710, 20]",445,41,18,0
37807,"[15711, 0]",1,0,0,0
37808,"[15711, 1]",6,158,64,-1
37809,"[15711, 2]",3,0,0,-1
37810,"[15711, 3]",30,158,64,-1
37811,"[15712, 0]",1,41,18,0
37812,"[15713, 0]",1,0,0,0
37813,"[15713, 1]",2,41,18,0
37814,"[15714, 0]",1,2,1,0
37815,"[15715, 0]",1,0,0,0
37816,"[15715, 1]",10,158,64,4
37817,"[15715, 2]",9,156,64,-1
37818,"[15715, 3]",8,0,0,-1
37819,"[15715, 4]",6,158,64,-1
37820,"[15715, 5]",5,0,0,-1
37821,"[15715, 6]",35,2,1,5
37822,"[15715, 7]",29,0,0,3
37823,"[15715, 8]",96,158,64,-1
37824,"[15716, 0]",1,2,1,0
37825,"[15717, 0]",1,158,64,0
37826,"[15718, 0]",1,2,1,0
37827,"[15719, 0]",1,0,0,0
37828,"[15719, 1]",3,158,64,0
37829,"[15719, 2]",2,41,18,0
37830,"[15720, 0]",1,0,0,0
37831,"[15720, 1]",2,0,0,0
37832,"[15720, 2]",17,158,64,0
37833,"[15721, 0]",1,0,0,0
37834,"[15721, 1]",2,57,26,0
37835,"[15722, 0]",1,0,0,1
37836,"[15722, 1]",2,158,64,-1
37837,"[15723, 0]",1,0,0,0
37838,"[15723, 1]",2,2,1,0
37839,"[15724, 0]",1,0,0,0
37840,"[15724, 1]",2,156,64,-1
37841,"[15725, 0]",1,0,0,0
37842,"[15725, 1]",2,57,26,4
37843,"[15726, 0]",1,158,64,0
37844,"[15727, 0]",1,41,18,0
37845,"[15728, 0]",1,2,1,1
37846,"[15729, 0]",1,41,18,0
37847,"[15730, 0]",1,0,0,0
37848,"[15730, 1]",2,41,18,0
37849,"[15731, 0]",1,0,0,0
37850,"[15731, 1]",2,2,1,0
37851,"[15732, 0]",1,0,0,0
37852,"[15732, 1]",2,55,26,0
37853,"[15733, 0]",1,41,18,0
37854,"[15734, 0]",1,0,0,0
37855,"[15734, 1]",2,2,1,-1
37856,"[15735, 0]",1,0,0,0
37857,"[15735, 1]",2,2,1,0
37858,"[15736, 0]",1,57,26,0
37859,"[15737, 0]",1,0,0,1
37860,"[15737, 1]",4,0,0,0
37861,"[15737, 2]",3,0,0,0
37862,"[15737, 3]",26,0,0,-1
37863,"[15737, 4]",22,0,0,0
37864,"[15737, 5]",21,0,0,0
37865,"[15737, 6]",20,0,0,0
37866,"[15737, 7]",125,158,64,0
37867,"[15737, 8]",124,158,64,0
37868,"[15737, 9]",119,0,0,0
37869,"[15737, 10]",110,158,64,0
37870,"[15737, 11]",100,156,64,-1
37871,"[15737, 12]",96,158,64,-1
37872,"[15737, 13]",95,158,64,-1
37873,"[15737, 14]",92,2,1,-1
37874,"[15737, 15]",163,0,0,0
37875,"[15737, 16]",518,57,26,0
37876,"[15738, 0]",1,2,1,0
37877,"[15739, 0]",1,2,1,0
37878,"[15740, 0]",1,41,18,0
37879,"[15741, 0]",1,0,0,0
37880,"[15741, 1]",2,41,18,0
37881,"[15742, 0]",1,156,64,0
37882,"[15743, 0]",1,2,1,1
37883,"[15744, 0]",1,158,64,0
37884,"[15745, 0]",1,0,0,0
37885,"[15745, 1]",2,0,0,0
37886,"[15745, 2]",18,158,64,0
37887,"[15746, 0]",1,2,1,0
37888,"[15747, 0]",1,0,0,1
37889,"[15747, 1]",2,158,64,0
37890,"[15748, 0]",1,0,0,0
37891,"[15748, 1]",7,158,64,0
37892,"[15748, 2]",4,158,64,0
37893,"[15748, 3]",2,0,0,0
37894,"[15748, 4]",57,0,0,-1
37895,"[15748, 5]",74,2,1,3
37896,"[15749, 0]",1,158,64,0
37897,"[15750, 0]",1,41,18,1
37898,"[15751, 0]",1,158,64,0
37899,"[15752, 0]",1,158,64,0
37900,"[15753, 0]",1,158,64,0
37901,"[15754, 0]",1,0,0,0
37902,"[15754, 1]",2,158,64,1
37903,"[15755, 0]",1,0,0,0
37904,"[15755, 1]",2,0,0,0
37905,"[15755, 2]",31,2,1,0
37906,"[15756, 0]",1,0,0,0
37907,"[15756, 1]",4,158,64,-1
37908,"[15756, 2]",3,41,18,10
37909,"[15756, 3]",2,0,0,-1
37910,"[15756, 4]",21,2,1,1
37911,"[15757, 0]",1,41,18,0
37912,"[15758, 0]",1,2,1,0
37913,"[15759, 0]",1,2,1,1
37914,"[15760, 0]",1,2,1,0
37915,"[15761, 0]",1,2,1,0
37916,"[15762, 0]",1,0,0,0
37917,"[15762, 1]",2,59,28,0
37918,"[15763, 0]",1,41,18,0
37919,"[15764, 0]",1,0,0,0
37920,"[15764, 1]",2,41,18,0
37921,"[15765, 0]",1,0,0,0
37922,"[15765, 1]",2,0,0,0
37923,"[15765, 2]",17,2,1,0
37924,"[15766, 0]",1,0,0,0
37925,"[15766, 1]",2,0,0,0
37926,"[15766, 2]",8,0,0,0
37927,"[15766, 3]",22,41,18,0
37928,"[15767, 0]",1,41,18,0
37929,"[15768, 0]",1,0,0,0
37930,"[15768, 1]",3,41,18,0
37931,"[15768, 2]",2,158,64,0
37932,"[15769, 0]",1,2,1,0
37933,"[15770, 0]",1,0,0,0
37934,"[15770, 1]",2,158,64,0
37935,"[15771, 0]",1,0,0,0
37936,"[15771, 1]",2,2,1,0
37937,"[15772, 0]",1,0,0,0
37938,"[15772, 1]",3,0,0,0
37939,"[15772, 2]",2,0,0,0
37940,"[15772, 3]",45,57,26,0
37941,"[15772, 4]",44,0,0,0
37942,"[15772, 5]",42,0,0,0
37943,"[15772, 6]",41,0,0,0
37944,"[15772, 7]",37,41,18,0
37945,"[15772, 8]",36,0,0,0
37946,"[15772, 9]",33,0,0,0
37947,"[15772, 10]",118,0,0,0
37948,"[15772, 11]",90,2,1,0
37949,"[15772, 12]",81,0,0,0
37950,"[15772, 13]",79,0,0,0
37951,"[15772, 14]",74,2,1,0
37952,"[15772, 15]",73,158,64,0
37953,"[15772, 16]",72,0,0,0
37954,"[15772, 17]",71,0,0,0
37955,"[15772, 18]",68,41,18,0
37956,"[15772, 19]",66,0,0,0
37957,"[15772, 20]",65,0,0,0
37958,"[15772, 21]",53,2,1,0
37959,"[15772, 22]",287,2,1,0
37960,"[15772, 23]",286,41,18,0
37961,"[15772, 24]",284,0,0,0
37962,"[15772, 25]",277,41,18,0
37963,"[15772, 26]",254,57,26,-1
37964,"[15772, 27]",251,0,0,-1
37965,"[15772, 28]",250,0,0,-1
37966,"[15772, 29]",243,2,1,0
37967,"[15772, 30]",209,2,1,0
37968,"[15772, 31]",205,2,1,0
37969,"[15772, 32]",147,41,18,0
37970,"[15772, 33]",510,0,0,-1
37971,"[15772, 34]",508,0,0,-1
37972,"[15772, 35]",505,2,1,4
37973,"[15772, 36]",389,2,1,0
37974,"[15772, 37]",849,158,64,-1
37975,"[15772, 38]",826,54,24,5
37976,"[15773, 0]",1,2,1,0
37977,"[15774, 0]",1,2,1,0
37978,"[15775, 0]",1,0,0,0
37979,"[15775, 1]",8,156,64,0
37980,"[15775, 2]",6,0,0,0
37981,"[15775, 3]",5,0,0,0
37982,"[15775, 4]",4,0,0,0
37983,"[15775, 5]",3,0,0,0
37984,"[15775, 6]",44,57,26,0
37985,"[15775, 7]",41,0,0,0
37986,"[15775, 8]",38,0,0,0
37987,"[15775, 9]",33,0,0,0
37988,"[15775, 10]",29,158,64,0
37989,"[15775, 11]",123,158,64,3
37990,"[15775, 12]",85,0,0,0
37991,"[15775, 13]",68,0,0,0
37992,"[15775, 14]",334,2,1,0
37993,"[15775, 15]",302,2,1,0
37994,"[15776, 0]",1,2,1,0
37995,"[15777, 0]",1,0,0,0
37996,"[15777, 1]",2,41,18,0
37997,"[15778, 0]",1,0,0,0
37998,"[15778, 1]",2,53,24,0
37999,"[15779, 0]",1,41,18,0
38000,"[15780, 0]",1,0,0,0
38001,"[15780, 1]",2,41,18,0
38002,"[15781, 0]",1,0,0,0
