# [LF, 4, 157.0, 12.0, 111.0, 3.2432432432432434, 12.0, 4.0, 300.0, 42.0, 3751848.67] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36154,"[14487, 0]",1,0,0,0
36155,"[14487, 1]",9,158,64,0
36156,"[14487, 2]",6,0,0,0
36157,"[14487, 3]",5,0,0,0
36158,"[14487, 4]",3,0,0,0
36159,"[14487, 5]",2,0,0,0
36160,"[14487, 6]",65,57,26,0
36161,"[14487, 7]",62,0,0,0
36162,"[14487, 8]",61,0,0,0
36163,"[14487, 9]",57,0,0,0
36164,"[14487, 10]",49,0,0,0
36165,"[14487, 11]",44,158,64,0
36166,"[14487, 12]",202,158,64,3
36167,"[14487, 13]",127,0,0,0
36168,"[14487, 14]",100,158,64,-1
36169,"[14487, 15]",93,0,0,0
36170,"[14487, 16]",439,2,1,0
36171,"[14487, 17]",388,0,0,0
36172,"[14487, 18]",575,51,24,0
36173,"[14488, 0]",1,0,0,0
36174,"[14488, 1]",5,57,26,0
36175,"[14488, 2]",4,41,18,0
36176,"[14489, 0]",1,0,0,0
36177,"[14489, 1]",2,0,0,0
36178,"[14489, 2]",20,0,0,5
36179,"[14489, 3]",38,158,64,0
36180,"[14490, 0]",1,41,18,0
36181,"[14491, 0]",1,51,24,0
36182,"[14492, 0]",1,0,0,0
36183,"[14492, 1]",2,158,64,0
36184,"[14493, 0]",1,156,64,0
36185,"[14494, 0]",1,158,64,0
36186,"[14495, 0]",1,0,0,0
36187,"[14495, 1]",3,0,0,0
36188,"[14495, 2]",2,0,0,0
36189,"[14495, 3]",48,0,0,0
36190,"[14495, 4]",44,158,64,0
36191,"[14495, 5]",107,41,18,0
36192,"[14496, 0]",1,2,1,0
36193,"[14497, 0]",1,41,18,0
36194,"[14498, 0]",1,57,26,0
36195,"[14499, 0]",1,0,0,0
36196,"[14499, 1]",5,0,0,0
36197,"[14499, 2]",3,0,0,0
36198,"[14499, 3]",2,0,0,0
36199,"[14499, 4]",32,0,0,0
36200,"[14499, 5]",27,158,64,0
36201,"[14499, 6]",24,158,64,0
36202,"[14499, 7]",109,41,18,0
36203,"[14500, 0]",1,0,0,0
36204,"[14500, 1]",2,0,0,0
36205,"[14500, 2]",20,158,64,0
36206,"[14501, 0]",1,0,0,0
36207,"[14501, 1]",2,41,18,0
36208,"[14502, 0]",1,0,0,0
36209,"[14502, 1]",2,41,18,0
36210,"[14503, 0]",1,158,64,0
36211,"[14504, 0]",1,41,18,1
36212,"[14505, 0]",1,0,0,0
36213,"[14505, 1]",2,158,64,0
36214,"[14506, 0]",1,0,0,0
36215,"[14506, 1]",2,0,0,0
36216,"[14506, 2]",66,2,1,0
36217,"[14507, 0]",1,158,64,0
36218,"[14508, 0]",1,41,18,0
36219,"[14509, 0]",1,158,64,0
36220,"[14510, 0]",1,41,18,0
36221,"[14511, 0]",1,0,0,0
36222,"[14511, 1]",3,0,0,0
36223,"[14511, 2]",2,0,0,0
36224,"[14511, 3]",34,158,64,0
36225,"[14511, 4]",33,0,0,0
36226,"[14511, 5]",32,0,0,0
36227,"[14511, 6]",31,0,0,0
36228,"[14511, 7]",28,2,1,0
36229,"[14511, 8]",24,0,0,0
36230,"[14511, 9]",92,0,0,0
36231,"[14511, 10]",91,158,64,0
36232,"[14511, 11]",60,2,1,0
36233,"[14511, 12]",58,0,0,0
36234,"[14511, 13]",57,0,0,0
36235,"[14511, 14]",56,0,0,0
36236,"[14511, 15]",51,59,28,0
36237,"[14511, 16]",50,0,0,0
36238,"[14511, 17]",46,158,64,-1
36239,"[14511, 18]",189,41,18,0
36240,"[14511, 19]",161,0,0,-1
36241,"[14511, 20]",155,0,0,0
36242,"[14511, 21]",152,158,64,0
36243,"[14511, 22]",121,158,64,0
36244,"[14511, 23]",431,158,64,0
36245,"[14511, 24]",410,158,64,2
36246,"[14512, 0]",1,158,64,0
36247,"[14513, 0]",1,64,29,0
36248,"[14514, 0]",1,41,18,0
36249,"[14515, 0]",1,0,0,0
36250,"[14515, 1]",2,57,26,0
36251,"[14516, 0]",1,2,1,0
36252,"[14517, 0]",1,158,64,0
36253,"[14518, 0]",1,0,0,0
36254,"[14518, 1]",2,41,18,0
36255,"[14519, 0]",1,0,0,0
36256,"[14519, 1]",2,2,1,0
36257,"[14520, 0]",1,156,64,0
36258,"[14521, 0]",1,156,64,0
36259,"[14522, 0]",1,0,0,0
36260,"[14522, 1]",2,158,64,0
36261,"[14523, 0]",1,0,0,0
36262,"[14523, 1]",2,0,0,0
36263,"[14523, 2]",7,41,18,0
36264,"[14524, 0]",1,0,0,0
36265,"[14524, 1]",2,158,64,-1
36266,"[14525, 0]",1,0,0,0
36267,"[14525, 1]",2,55,26,0
36268,"[14526, 0]",1,156,64,0
36269,"[14527, 0]",1,0,0,0
36270,"[14527, 1]",5,158,64,0
36271,"[14527, 2]",4,0,0,0
36272,"[14527, 3]",3,0,0,0
36273,"[14527, 4]",29,57,26,0
36274,"[14527, 5]",26,41,18,0
36275,"[14528, 0]",1,158,64,0
36276,"[14529, 0]",1,57,26,0
36277,"[14530, 0]",1,41,18,0
36278,"[14531, 0]",1,41,18,0
36279,"[14532, 0]",1,0,0,0
36280,"[14532, 1]",3,54,24,0
36281,"[14532, 2]",2,0,0,0
36282,"[14532, 3]",85,57,26,0
36283,"[14533, 0]",1,0,0,0
36284,"[14533, 1]",2,0,0,0
36285,"[14533, 2]",23,41,18,0
36286,"[14534, 0]",1,0,0,0
36287,"[14534, 1]",2,2,1,0
36288,"[14535, 0]",1,158,64,0
36289,"[14536, 0]",1,0,0,0
36290,"[14536, 1]",2,57,26,0
36291,"[14537, 0]",1,2,1,0
36292,"[14538, 0]",1,2,1,0
36293,"[14539, 0]",1,158,64,0
36294,"[14540, 0]",1,57,26,0
36295,"[14541, 0]",1,0,0,0
36296,"[14541, 1]",4,156,64,-1
36297,"[14541, 2]",2,0,0,-1
36298,"[14541, 3]",31,0,0,-1
36299,"[14541, 4]",23,158,64,-1
36300,"[14541, 5]",19,0,0,-1
36301,"[14541, 6]",145,2,1,-1
36302,"[14541, 7]",143,0,0,-1
36303,"[14541, 8]",68,0,0,-1
36304,"[14541, 9]",66,158,64,-1
36305,"[14541, 10]",64,0,0,-1
36306,"[14541, 11]",61,156,64,-1
36307,"[14541, 12]",448,2,1,-1
36308,"[14541, 13]",344,158,64,-1
36309,"[14542, 0]",1,0,0,0
36310,"[14542, 1]",3,57,26,0
36311,"[14542, 2]",2,158,64,0
36312,"[14543, 0]",1,0,0,0
36313,"[14543, 1]",2,0,0,0
36314,"[14543, 2]",18,2,1,0
36315,"[14544, 0]",1,41,18,0
36316,"[14545, 0]",1,2,1,0
36317,"[14546, 0]",1,57,26,0
36318,"[14547, 0]",1,158,64,0
36319,"[14548, 0]",1,0,0,0
36320,"[14548, 1]",2,41,18,0
36321,"[14549, 0]",1,2,1,0
36322,"[14550, 0]",1,2,1,0
36323,"[14551, 0]",1,0,0,0
36324,"[14551, 1]",5,2,1,0
36325,"[14551, 2]",4,0,0,0
36326,"[14551, 3]",2,0,0,0
36327,"[14551, 4]",38,2,1,0
36328,"[14551, 5]",23,41,18,0
36329,"[14552, 0]",1,0,0,0
36330,"[14552, 1]",2,57,26,-1
36331,"[14553, 0]",1,41,18,0
36332,"[14554, 0]",1,0,0,0
36333,"[14554, 1]",2,158,64,0
36334,"[14555, 0]",1,0,0,0
36335,"[14555, 1]",6,158,64,0
36336,"[14555, 2]",3,0,0,0
36337,"[14555, 3]",2,0,0,0
36338,"[14555, 4]",50,158,64,0
36339,"[14555, 5]",44,156,64,0
36340,"[14556, 0]",1,0,0,0
36341,"[14556, 1]",2,41,18,0
36342,"[14557, 0]",1,0,0,0
36343,"[14557, 1]",2,41,18,0
36344,"[14558, 0]",1,0,0,0
36345,"[14558, 1]",2,0,0,0
36346,"[14558, 2]",83,0,0,0
36347,"[14558, 3]",102,41,18,0
36348,"[14559, 0]",1,0,0,0
36349,"[14559, 1]",2,158,64,0
36350,"[14560, 0]",1,41,18,0
36351,"[14561, 0]",1,158,64,0
36352,"[14562, 0]",1,0,0,0
36353,"[14562, 1]",3,0,0,0
36354,"[14562, 2]",2,0,0,0
36355,"[14562, 3]",34,0,0,0
36356,"[14562, 4]",31,41,18,0
36357,"[14562, 5]",63,54,24,0
36358,"[14563, 0]",1,158,64,0
36359,"[14564, 0]",1,0,0,0
36360,"[14564, 1]",2,2,1,0
36361,"[14565, 0]",1,0,0,0
36362,"[14565, 1]",2,0,0,0
36363,"[14565, 2]",26,0,0,0
36364,"[14565, 3]",45,158,64,0
36365,"[14566, 0]",1,158,64,0
36366,"[14567, 0]",1,0,0,0
36367,"[14567, 1]",2,158,64,0
36368,"[14568, 0]",1,41,18,0
36369,"[14569, 0]",1,0,0,6
36370,"[14569, 1]",2,156,64,0
36371,"[14570, 0]",1,2,1,0
36372,"[14571, 0]",1,0,0,0
36373,"[14571, 1]",2,0,0,0
36374,"[14571, 2]",15,158,64,0
36375,"[14572, 0]",1,0,0,0
36376,"[14572, 1]",3,0,0,0
36377,"[14572, 2]",35,2,1,0
36378,"[14572, 3]",34,2,1,0
36379,"[14572, 4]",32,0,0,0
36380,"[14572, 5]",78,0,0,0
36381,"[14572, 6]",124,2,1,0
36382,"[14573, 0]",1,0,0,0
36383,"[14573, 1]",2,0,0,-1
36384,"[14573, 2]",16,2,1,3
36385,"[14574, 0]",1,0,0,0
36386,"[14574, 1]",2,0,0,0
36387,"[14574, 2]",27,0,0,0
36388,"[14574, 3]",54,57,26,0
36389,"[14574, 4]",53,59,28,0
36390,"[14575, 0]",1,0,0,0
36391,"[14575, 1]",2,37,18,0
36392,"[14576, 0]",1,0,0,0
36393,"[14576, 1]",2,156,64,0
36394,"[14577, 0]",1,158,64,0
36395,"[14578, 0]",1,158,64,0
36396,"[14579, 0]",1,0,0,0
36397,"[14579, 1]",2,158,64,0
36398,"[14580, 0]",1,2,1,0
36399,"[14581, 0]",1,2,1,0
36400,"[14582, 0]",1,0,0,0
36401,"[14582, 1]",2,158,64,-1
36402,"[14583, 0]",1,0,0,0
36403,"[14583, 1]",3,0,0,0
36404,"[14583, 2]",2,0,0,0
36405,"[14583, 3]",33,2,1,0
36406,"[14583, 4]",26,0,0,0
36407,"[14583, 5]",24,0,0,0
36408,"[14583, 6]",128,158,64,0
36409,"[14583, 7]",105,158,64,0
36410,"[14584, 0]",1,0,0,0
36411,"[14584, 1]",4,0,0,0
36412,"[14584, 2]",2,0,0,0
36413,"[14584, 3]",31,41,18,0
36414,"[14584, 4]",20,2,1,0
36415,"[14585, 0]",1,158,64,0
36416,"[14586, 0]",1,0,0,0
36417,"[14586, 1]",2,41,18,0
36418,"[14587, 0]",1,158,64,0
36419,"[14588, 0]",1,41,18,0
36420,"[14589, 0]",1,0,0,0
36421,"[14589, 1]",2,41,18,0
36422,"[14590, 0]",1,0,0,0
36423,"[14590, 1]",2,2,1,0
36424,"[14591, 0]",1,0,0,0
36425,"[14591, 1]",2,41,18,0
36426,"[14592, 0]",1,0,0,0
36427,"[14592, 1]",6,156,64,1
36428,"[14592, 2]",5,158,64,-1
36429,"[14592, 3]",4,0,0,1
36430,"[14592, 4]",35,0,0,0
36431,"[14592, 5]",56,41,18,0
36432,"[14593, 0]",1,0,0,1
36433,"[14593, 1]",5,41,18,0
36434,"[14593, 2]",4,41,18,0
36435,"[14593, 3]",3,0,0,0
36436,"[14593, 4]",2,0,0,0
36437,"[14593, 5]",32,0,0,0
36438,"[14593, 6]",29,0,0,-1
36439,"[14593, 7]",62,156,64,1
36440,"[14593, 8]",54,41,18,0
36441,"[14594, 0]",1,0,0,0
36442,"[14594, 1]",2,2,1,6
36443,"[14595, 0]",1,0,0,0
36444,"[14595, 1]",2,0,0,0
36445,"[14595, 2]",31,0,0,0
36446,"[14595, 3]",30,0,0,0
36447,"[14595, 4]",49,0,0,0
36448,"[14595, 5]",43,2,1,0
36449,"[14595, 6]",73,41,18,0
36450,"[14596, 0]",1,0,0,0
36451,"[14596, 1]",4,41,18,0
36452,"[14597, 0]",1,0,0,0
36453,"[14597, 1]",2,158,64,2
36454,"[14598, 0]",1,158,64,0
36455,"[14599, 0]",1,158,64,0
36456,"[14600, 0]",1,0,0,0
36457,"[14600, 1]",7,0,0,0
36458,"[14600, 2]",5,0,0,0
36459,"[14600, 3]",4,0,0,0
36460,"[14600, 4]",3,0,0,0
36461,"[14600, 5]",42,0,0,0
36462,"[14600, 6]",41,0,0,0
36463,"[14600, 7]",39,57,26,0
36464,"[14600, 8]",36,0,0,0
36465,"[14600, 9]",33,0,0,0
36466,"[14600, 10]",21,51,24,0
36467,"[14600, 11]",101,156,64,0
36468,"[14600, 12]",86,0,0,0
36469,"[14600, 13]",56,59,28,0
36470,"[14600, 14]",53,158,64,-1
36471,"[14600, 15]",229,2,1,0
36472,"[14601, 0]",1,41,18,0
36473,"[14602, 0]",1,0,0,0
36474,"[14602, 1]",3,158,64,0
36475,"[14602, 2]",2,156,64,0
36476,"[14603, 0]",1,0,0,0
36477,"[14603, 1]",6,41,18,0
36478,"[14603, 2]",4,41,18,0
36479,"[14603, 3]",2,0,0,0
36480,"[14603, 4]",39,2,1,0
36481,"[14603, 5]",38,0,0,0
36482,"[14603, 6]",36,0,0,0
36483,"[14603, 7]",35,0,0,0
36484,"[14603, 8]",33,0,0,0
36485,"[14603, 9]",73,2,1,0
36486,"[14603, 10]",72,0,0,0
36487,"[14603, 11]",63,2,1,0
36488,"[14603, 12]",58,41,18,0
36489,"[14603, 13]",43,0,0,0
36490,"[14603, 14]",346,41,18,0
36491,"[14603, 15]",227,0,0,0
36492,"[14603, 16]",446,41,18,0
36493,"[14604, 0]",1,57,26,0
36494,"[14605, 0]",1,0,0,0
36495,"[14605, 1]",5,158,64,-1
36496,"[14605, 2]",3,158,64,-1
36497,"[14606, 0]",1,2,1,0
36498,"[14607, 0]",1,158,64,0
36499,"[14608, 0]",1,0,0,0
36500,"[14608, 1]",2,158,64,0
36501,"[14609, 0]",1,41,18,0
36502,"[14610, 0]",1,0,0,0
36503,"[14610, 1]",2,158,64,0
36504,"[14611, 0]",1,57,26,0
36505,"[14612, 0]",1,57,26,0
36506,"[14613, 0]",1,158,64,0
36507,"[14614, 0]",1,0,0,0
36508,"[14614, 1]",2,156,64,0
36509,"[14615, 0]",1,64,29,0
36510,"[14616, 0]",1,0,0,1
36511,"[14616, 1]",2,158,64,0
36512,"[14617, 0]",1,2,1,0
36513,"[14618, 0]",1,0,0,0
36514,"[14618, 1]",4,158,64,0
36515,"[14618, 2]",2,0,0,0
36516,"[14618, 3]",32,0,0,0
36517,"[14618, 4]",30,0,0,0
36518,"[14618, 5]",29,0,0,0
36519,"[14618, 6]",66,0,0,-1
36520,"[14618, 7]",63,158,64,0
36521,"[14618, 8]",48,2,1,0
36522,"[14618, 9]",157,54,24,12
36523,"[14619, 0]",1,0,0,0
36524,"[14619, 1]",2,158,64,-1
36525,"[14620, 0]",1,0,0,1
36526,"[14620, 1]",2,158,64,-1
36527,"[14621, 0]",1,156,64,0
36528,"[14622, 0]",1,41,18,0
36529,"[14623, 0]",1,158,64,0
36530,"[14624, 0]",1,41,18,0
36531,"[14625, 0]",1,158,64,0
36532,"[14626, 0]",1,0,0,0
36533,"[14626, 1]",2,41,18,0
36534,"[14627, 0]",1,0,0,0
36535,"[14627, 1]",5,158,64,3
36536,"[14627, 2]",3,0,0,-1
36537,"[14628, 0]",1,51,24,1
36538,"[14629, 0]",1,0,0,0
36539,"[14629, 1]",2,158,64,0
36540,"[14630, 0]",1,41,18,0
36541,"[14631, 0]",1,57,26,0
36542,"[14632, 0]",1,0,0,0
36543,"[14632, 1]",2,158,64,0
36544,"[14633, 0]",1,2,1,0
36545,"[14634, 0]",1,158,64,0
36546,"[14635, 0]",1,0,0,0
36547,"[14635, 1]",2,55,26,0
36548,"[14636, 0]",1,0,0,0
36549,"[14636, 1]",6,2,1,0
36550,"[14636, 2]",2,0,0,0
36551,"[14636, 3]",43,41,18,0
36552,"[14636, 4]",41,2,1,0
36553,"[14636, 5]",38,0,0,0
36554,"[14636, 6]",78,57,26,0
36555,"[14636, 7]",76,2,1,0
36556,"[14636, 8]",74,0,0,0
36557,"[14636, 9]",122,0,0,0
36558,"[14636, 10]",247,158,64,0
36559,"[14637, 0]",1,158,64,0
36560,"[14638, 0]",1,2,1,0
36561,"[14639, 0]",1,0,0,0
36562,"[14639, 1]",5,158,64,0
36563,"[14639, 2]",3,0,0,0
36564,"[14639, 3]",2,0,0,0
36565,"[14639, 4]",23,158,64,0
36566,"[14639, 5]",19,2,1,0
36567,"[14640, 0]",1,2,1,0
36568,"[14641, 0]",1,41,18,0
36569,"[14642, 0]",1,0,0,0
36570,"[14642, 1]",2,2,1,0
36571,"[14643, 0]",1,0,0,0
36572,"[14643, 1]",2,57,26,0
36573,"[14644, 0]",1,0,0,0
36574,"[14644, 1]",2,0,0,0
36575,"[14644, 2]",11,158,64,0
36576,"[14645, 0]",1,158,64,0
36577,"[14646, 0]",1,54,24,0
36578,"[14647, 0]",1,0,0,0
36579,"[14647, 1]",2,0,0,0
36580,"[14647, 2]",69,57,26,-1
36581,"[14648, 0]",1,2,1,0
36582,"[14649, 0]",1,2,1,0
36583,"[14650, 0]",1,0,0,0
36584,"[14650, 1]",2,0,0,1
36585,"[14650, 2]",65,0,0,8
36586,"[14650, 3]",80,0,0,-1
36587,"[14650, 4]",125,158,64,7
36588,"[14651, 0]",1,0,0,0
36589,"[14651, 1]",2,57,26,-1
36590,"[14652, 0]",1,0,0,0
36591,"[14652, 1]",2,158,64,0
36592,"[14653, 0]",1,158,64,0
36593,"[14654, 0]",1,156,64,0
36594,"[14655, 0]",1,0,0,0
36595,"[14655, 1]",2,41,18,1
36596,"[14656, 0]",1,158,64,0
36597,"[14657, 0]",1,0,0,0
36598,"[14657, 1]",4,0,0,0
36599,"[14657, 2]",2,0,0,0
36600,"[14657, 3]",42,54,24,0
36601,"[14657, 4]",41,2,1,0
36602,"[14657, 5]",28,158,64,0
36603,"[14658, 0]",1,158,64,0
36604,"[14659, 0]",1,0,0,0
36605,"[14659, 1]",3,0,0,0
36606,"[14659, 2]",2,0,0,0
36607,"[14659, 3]",11,0,0,0
36608,"[14659, 4]",8,158,64,0
36609,"[14659, 5]",32,156,64,0
36610,"[14660, 0]",1,158,64,0
36611,"[14661, 0]",1,41,18,0
36612,"[14662, 0]",1,158,64,0
36613,"[14663, 0]",1,158,64,0
36614,"[14664, 0]",1,158,64,0
36615,"[14665, 0]",1,0,0,0
36616,"[14665, 1]",2,158,64,0
36617,"[14666, 0]",1,0,0,0
36618,"[14666, 1]",3,0,0,0
36619,"[14666, 2]",2,0,0,0
36620,"[14666, 3]",37,156,64,0
36621,"[14666, 4]",35,0,0,0
36622,"[14666, 5]",26,158,64,0
36623,"[14667, 0]",1,156,64,0
36624,"[14668, 0]",1,0,0,0
36625,"[14668, 1]",2,41,18,0
36626,"[14669, 0]",1,0,0,0
36627,"[14669, 1]",2,158,64,0
36628,"[14670, 0]",1,158,64,0
36629,"[14671, 0]",1,2,1,0
36630,"[14672, 0]",1,51,24,0
36631,"[14673, 0]",1,41,18,0
36632,"[14674, 0]",1,158,64,0
36633,"[14675, 0]",1,158,64,0
36634,"[14676, 0]",1,41,18,0
36635,"[14677, 0]",1,0,0,0
36636,"[14677, 1]",3,57,26,0
36637,"[14677, 2]",2,0,0,0
36638,"[14677, 3]",29,158,64,0
36639,"[14678, 0]",1,2,1,0
36640,"[14679, 0]",1,0,0,0
36641,"[14679, 1]",3,2,1,0
36642,"[14679, 2]",2,158,64,0
36643,"[14680, 0]",1,0,0,0
36644,"[14680, 1]",2,158,64,0
36645,"[14681, 0]",1,0,0,0
36646,"[14681, 1]",2,51,24,0
36647,"[14682, 0]",1,0,0,0
36648,"[14682, 1]",2,41,18,38
36649,"[14683, 0]",1,0,0,0
36650,"[14683, 1]",5,158,64,0
36651,"[14683, 2]",3,0,0,0
36652,"[14683, 3]",2,0,0,0
36653,"[14683, 4]",40,0,0,0
36654,"[14683, 5]",38,0,0,0
36655,"[14683, 6]",37,0,0,0
36656,"[14683, 7]",31,0,0,0
36657,"[14683, 8]",108,41,18,0
36658,"[14683, 9]",75,0,0,0
36659,"[14683, 10]",71,0,0,0
36660,"[14683, 11]",61,158,64,0
36661,"[14683, 12]",213,2,1,0
36662,"[14683, 13]",197,2,1,0
36663,"[14684, 0]",1,0,0,0
36664,"[14684, 1]",7,0,0,0
36665,"[14684, 2]",5,0,0,0
36666,"[14684, 3]",4,0,0,0
36667,"[14684, 4]",3,0,0,0
36668,"[14684, 5]",2,0,0,0
36669,"[14684, 6]",79,0,0,0
36670,"[14684, 7]",70,0,0,0
36671,"[14684, 8]",66,0,0,0
36672,"[14684, 9]",59,0,0,0
36673,"[14684, 10]",40,2,1,0
36674,"[14684, 11]",245,57,26,0
36675,"[14684, 12]",208,41,18,0
36676,"[14684, 13]",188,0,0,0
36677,"[14684, 14]",135,0,0,0
36678,"[14684, 15]",378,2,1,0
36679,"[14684, 16]",328,41,18,42
36680,"[14685, 0]",1,54,24,0
36681,"[14686, 0]",1,0,0,0
36682,"[14686, 1]",2,53,24,0
36683,"[14687, 0]",1,57,26,0
36684,"[14688, 0]",1,57,26,0
36685,"[14689, 0]",1,158,64,0
36686,"[14690, 0]",1,158,64,0
36687,"[14691, 0]",1,2,1,0
36688,"[14692, 0]",1,0,0,0
36689,"[14692, 1]",2,0,0,0
36690,"[14692, 2]",17,2,1,0
36691,"[14693, 0]",1,41,18,0
36692,"[14694, 0]",1,0,0,1
36693,"[14694, 1]",4,57,26,0
36694,"[14694, 2]",3,0,0,0
36695,"[14694, 3]",2,0,0,0
36696,"[14694, 4]",24,41,18,0
36697,"[14694, 5]",22,0,0,0
36698,"[14694, 6]",16,0,0,0
36699,"[14694, 7]",76,158,64,0
36700,"[14694, 8]",48,57,26,0
36701,"[14695, 0]",1,2,1,0
36702,"[14696, 0]",1,158,64,0
36703,"[14697, 0]",1,158,64,0
36704,"[14698, 0]",1,0,0,0
36705,"[14698, 1]",2,0,0,0
36706,"[14698, 2]",44,0,0,0
36707,"[14698, 3]",54,41,18,0
36708,"[14699, 0]",1,158,64,0
36709,"[14700, 0]",1,0,0,0
36710,"[14700, 1]",2,41,18,0
36711,"[14701, 0]",1,158,64,0
36712,"[14702, 0]",1,0,0,0
36713,"[14702, 1]",2,57,26,0
36714,"[14703, 0]",1,0,0,0
36715,"[14703, 1]",2,0,0,0
36716,"[14703, 2]",15,158,64,6
36717,"[14704, 0]",1,156,64,0
36718,"[14705, 0]",1,41,18,0
36719,"[14706, 0]",1,0,0,0
36720,"[14706, 1]",2,41,18,0
36721,"[14707, 0]",1,0,0,0
36722,"[14707, 1]",2,57,26,0
36723,"[14708, 0]",1,158,64,0
36724,"[14709, 0]",1,2,1,0
36725,"[14710, 0]",1,41,18,0
36726,"[14711, 0]",1,41,18,0
36727,"[14712, 0]",1,158,64,0
36728,"[14713, 0]",1,0,0,0
36729,"[14713, 1]",3,41,18,0
36730,"[14713, 2]",2,0,0,0
36731,"[14713, 3]",12,57,26,10
36732,"[14714, 0]",1,0,0,0
36733,"[14714, 1]",4,158,64,0
36734,"[14714, 2]",2,0,0,0
36735,"[14714, 3]",54,37,18,0
36736,"[14715, 0]",1,158,64,0
36737,"[14716, 0]",1,0,0,0
36738,"[14716, 1]",2,158,64,1
36739,"[14717, 0]",1,63,28,0
36740,"[14718, 0]",1,156,64,0
36741,"[14719, 0]",1,0,0,0
36742,"[14719, 1]",2,158,64,0
36743,"[14720, 0]",1,0,0,0
36744,"[14720, 1]",2,0,0,-1
36745,"[14720, 2]",26,0,0,-1
36746,"[14720, 3]",43,54,24,3
36747,"[14721, 0]",1,0,0,0
36748,"[14721, 1]",2,41,18,0
36749,"[14722, 0]",1,0,0,0
36750,"[14722, 1]",2,57,26,0
36751,"[14723, 0]",1,158,64,1
36752,"[14724, 0]",1,41,18,0
36753,"[14725, 0]",1,0,0,0
36754,"[14725, 1]",2,2,1,-1
36755,"[14726, 0]",1,0,0,0
36756,"[14726, 1]",6,158,64,0
36757,"[14726, 2]",5,2,1,0
36758,"[14726, 3]",4,41,18,0
36759,"[14726, 4]",2,0,0,0
36760,"[14726, 5]",26,0,0,0
36761,"[14726, 6]",39,57,26,0
36762,"[14727, 0]",1,41,18,0
36763,"[14728, 0]",1,158,64,0
36764,"[14729, 0]",1,156,64,0
36765,"[14730, 0]",1,0,0,0
36766,"[14730, 1]",4,158,64,0
36767,"[14730, 2]",2,0,0,0
36768,"[14730, 3]",32,158,64,0
36769,"[14730, 4]",30,158,64,0
36770,"[14730, 5]",27,0,0,0
36771,"[14730, 6]",90,156,64,3
36772,"[14730, 7]",86,0,0,-1
36773,"[14730, 8]",84,0,0,-1
36774,"[14730, 9]",157,156,64,-1
36775,"[14730, 10]",135,57,26,7
36776,"[14731, 0]",1,0,0,0
36777,"[14731, 1]",2,2,1,0
36778,"[14732, 0]",1,0,0,0
36779,"[14732, 1]",2,0,0,0
36780,"[14732, 2]",17,158,64,2
36781,"[14733, 0]",1,41,18,0
36782,"[14734, 0]",1,0,0,0
36783,"[14734, 1]",3,2,1,-1
36784,"[14735, 0]",1,0,0,0
36785,"[14735, 1]",2,0,0,0
36786,"[14735, 2]",21,158,64,-1
36787,"[14736, 0]",1,0,0,0
36788,"[14736, 1]",4,0,0,0
36789,"[14736, 2]",2,0,0,0
36790,"[14736, 3]",29,0,0,-1
36791,"[14736, 4]",17,158,64,0
36792,"[14736, 5]",32,0,0,-1
36793,"[14737, 0]",1,41,18,0
36794,"[14738, 0]",1,41,18,0
36795,"[14739, 0]",1,0,0,1
36796,"[14739, 1]",2,158,64,4
36797,"[14740, 0]",1,0,0,0
36798,"[14740, 1]",2,0,0,0
36799,"[14740, 2]",21,158,64,0
36800,"[14741, 0]",1,2,1,0
36801,"[14742, 0]",1,0,0,0
36802,"[14742, 1]",2,158,64,0
36803,"[14743, 0]",1,41,18,0
36804,"[14744, 0]",1,158,64,0
36805,"[14745, 0]",1,156,64,0
36806,"[14746, 0]",1,54,24,0
36807,"[14747, 0]",1,158,64,1
36808,"[14748, 0]",1,0,0,0
36809,"[14748, 1]",2,0,0,0
36810,"[14748, 2]",13,158,64,-1
36811,"[14749, 0]",1,158,64,0
36812,"[14750, 0]",1,41,18,0
36813,"[14751, 0]",1,158,64,0
36814,"[14752, 0]",1,0,0,0
36815,"[14752, 1]",2,158,64,-1
36816,"[14753, 0]",1,158,64,0
36817,"[14754, 0]",1,0,0,0
36818,"[14754, 1]",2,66,29,0
36819,"[14755, 0]",1,0,0,0
36820,"[14756, 0]",1,0,0,0
36821,"[14756, 1]",7,158,64,0
36822,"[14756, 2]",5,41,18,0
36823,"[14756, 3]",3,0,0,0
36824,"[14756, 4]",2,0,0,0
36825,"[14756, 5]",68,158,64,0
36826,"[14756, 6]",66,0,0,0
36827,"[14756, 7]",58,158,64,0
36828,"[14756, 8]",110,0,0,0
36829,"[14756, 9]",109,0,0,0
36830,"[14756, 10]",108,0,0,0
36831,"[14756, 11]",300,0,0,0
36832,"[14756, 12]",293,0,0,0
36833,"[14756, 13]",290,41,18,0
36834,"[14756, 14]",410,2,1,0
36835,"[14756, 15]",359,0,0,0
36836,"[14756, 16]",506,158,64,-1
36837,"[14757, 0]",1,158,64,0
36838,"[14758, 0]",1,0,0,0
36839,"[14758, 1]",4,41,18,0
36840,"[14759, 0]",1,2,1,0
36841,"[14760, 0]",1,0,0,0
36842,"[14761, 0]",1,0,0,0
36843,"[14761, 1]",2,2,1,0
36844,"[14762, 0]",1,0,0,0
36845,"[14762, 1]",2,41,18,0
