# [LF, 4, 254.0, 10.0, 63.0, 5.714285714285714, 36.0, 19.0, 300.0, 42.0, 7970128.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
28724,"[11818, 1]",2,0,0,0
28725,"[11818, 2]",14,41,18,8
28726,"[11819, 0]",1,2,1,0
28727,"[11820, 0]",1,41,18,0
28728,"[11821, 0]",1,0,0,0
28729,"[11821, 1]",2,156,64,0
28730,"[11822, 0]",1,0,0,0
28731,"[11822, 1]",2,0,0,0
28732,"[11822, 2]",19,0,0,0
28733,"[11822, 3]",46,158,64,4
28734,"[11823, 0]",1,57,26,0
28735,"[11824, 0]",1,0,0,0
28736,"[11824, 1]",7,2,1,0
28737,"[11824, 2]",6,41,18,0
28738,"[11824, 3]",3,0,0,0
28739,"[11824, 4]",2,0,0,0
28740,"[11824, 5]",51,41,18,0
28741,"[11824, 6]",46,0,0,0
28742,"[11824, 7]",93,2,1,0
28743,"[11825, 0]",1,2,1,0
28744,"[11826, 0]",1,2,1,0
28745,"[11827, 0]",1,158,64,0
28746,"[11828, 0]",1,57,26,0
28747,"[11829, 0]",1,0,0,0
28748,"[11829, 1]",2,0,0,0
28749,"[11829, 2]",43,41,18,0
28750,"[11830, 0]",1,41,18,0
28751,"[11831, 0]",1,13,6,0
28752,"[11832, 0]",1,0,0,0
28753,"[11832, 1]",12,158,64,0
28754,"[11832, 2]",11,41,18,0
28755,"[11832, 3]",6,0,0,0
28756,"[11832, 4]",5,0,0,0
28757,"[11832, 5]",4,0,0,0
28758,"[11832, 6]",3,0,0,0
28759,"[11832, 7]",2,0,0,0
28760,"[11832, 8]",75,55,26,0
28761,"[11832, 9]",74,0,0,0
28762,"[11832, 10]",70,158,64,0
28763,"[11832, 11]",62,41,18,0
28764,"[11832, 12]",59,0,0,0
28765,"[11832, 13]",52,41,18,0
28766,"[11832, 14]",193,2,1,0
28767,"[11832, 15]",109,41,18,0
28768,"[11833, 0]",1,2,1,0
28769,"[11834, 0]",1,2,1,0
28770,"[11835, 0]",1,158,64,1
28771,"[11836, 0]",1,0,0,0
28772,"[11836, 1]",4,2,1,0
28773,"[11836, 2]",3,2,1,0
28774,"[11836, 3]",2,0,0,0
28775,"[11836, 4]",22,0,0,0
28776,"[11836, 5]",44,0,0,0
28777,"[11836, 6]",85,41,18,0
28778,"[11837, 0]",1,158,64,0
28779,"[11838, 0]",1,0,0,0
28780,"[11838, 1]",2,57,26,0
28781,"[11839, 0]",1,0,0,0
28782,"[11839, 1]",2,57,26,0
28783,"[11840, 0]",1,41,18,0
28784,"[11841, 0]",1,0,0,0
28785,"[11841, 1]",2,0,0,0
28786,"[11841, 2]",18,158,64,0
28787,"[11842, 0]",1,0,0,0
28788,"[11842, 1]",2,54,24,0
28789,"[11843, 0]",1,158,64,0
28790,"[11844, 0]",1,2,1,0
28791,"[11845, 0]",1,0,0,0
28792,"[11845, 1]",2,156,64,0
28793,"[11846, 0]",1,41,18,0
28794,"[11847, 0]",1,2,1,0
28795,"[11848, 0]",1,158,64,0
28796,"[11849, 0]",1,0,0,0
28797,"[11849, 1]",2,2,1,0
28798,"[11850, 0]",1,0,0,0
28799,"[11851, 0]",1,55,26,0
28800,"[11852, 0]",1,158,64,0
28801,"[11853, 0]",1,2,1,0
28802,"[11854, 0]",1,158,64,0
28803,"[11855, 0]",1,41,18,0
28804,"[11856, 0]",1,0,0,0
28805,"[11856, 1]",2,57,26,0
28806,"[11857, 0]",1,41,18,0
28807,"[11858, 0]",1,0,0,0
28808,"[11858, 1]",2,2,1,0
28809,"[11859, 0]",1,158,64,0
28810,"[11860, 0]",1,0,0,0
28811,"[11860, 1]",2,41,18,0
28812,"[11861, 0]",1,0,0,0
28813,"[11861, 1]",2,2,1,0
28814,"[11862, 0]",1,0,0,0
28815,"[11862, 1]",2,2,1,0
28816,"[11863, 0]",1,41,18,0
28817,"[11864, 0]",1,41,18,0
28818,"[11865, 0]",1,158,64,0
28819,"[11866, 0]",1,57,26,0
28820,"[11867, 0]",1,41,18,0
28821,"[11868, 0]",1,158,64,0
28822,"[11869, 0]",1,0,0,0
28823,"[11869, 1]",2,0,0,0
28824,"[11869, 2]",27,2,1,0
28825,"[11870, 0]",1,156,64,0
28826,"[11871, 0]",1,41,18,0
28827,"[11872, 0]",1,0,0,0
28828,"[11872, 1]",2,41,18,0
28829,"[11873, 0]",1,54,24,0
28830,"[11874, 0]",1,0,0,0
28831,"[11874, 1]",2,0,0,0
28832,"[11874, 2]",24,57,26,0
28833,"[11875, 0]",1,0,0,0
28834,"[11875, 1]",2,41,18,0
28835,"[11876, 0]",1,0,0,0
28836,"[11876, 1]",2,64,29,0
28837,"[11877, 0]",1,0,0,0
28838,"[11877, 1]",2,41,18,0
28839,"[11878, 0]",1,41,18,1
28840,"[11879, 0]",1,2,1,0
28841,"[11880, 0]",1,0,0,0
28842,"[11880, 1]",3,2,1,-1
28843,"[11880, 2]",2,2,1,-1
28844,"[11881, 0]",1,0,0,0
28845,"[11881, 1]",2,41,18,0
28846,"[11882, 0]",1,158,64,0
28847,"[11883, 0]",1,0,0,0
28848,"[11883, 1]",2,158,64,0
28849,"[11884, 0]",1,0,0,0
28850,"[11884, 1]",8,0,0,-1
28851,"[11884, 2]",7,41,18,5
28852,"[11884, 3]",6,0,0,-1
28853,"[11884, 4]",3,0,0,2
28854,"[11884, 5]",2,0,0,-1
28855,"[11884, 6]",44,158,64,-1
28856,"[11884, 7]",34,2,1,0
28857,"[11884, 8]",28,57,26,2
28858,"[11884, 9]",21,0,0,-1
28859,"[11884, 10]",205,158,64,-1
28860,"[11885, 0]",1,0,0,0
28861,"[11885, 1]",2,158,64,0
28862,"[11886, 0]",1,0,0,0
28863,"[11886, 1]",2,41,18,0
28864,"[11887, 0]",1,41,18,0
28865,"[11888, 0]",1,57,26,0
28866,"[11889, 0]",1,2,1,0
28867,"[11890, 0]",1,158,64,1
28868,"[11891, 0]",1,0,0,0
28869,"[11891, 1]",5,57,26,0
28870,"[11891, 2]",4,2,1,0
28871,"[11891, 3]",3,0,0,0
28872,"[11891, 4]",2,0,0,0
28873,"[11891, 5]",31,2,1,0
28874,"[11891, 6]",27,2,1,0
28875,"[11892, 0]",1,0,0,0
28876,"[11892, 1]",2,0,0,0
28877,"[11892, 2]",41,158,64,13
28878,"[11893, 0]",1,158,64,0
28879,"[11894, 0]",1,2,1,0
28880,"[11895, 0]",1,0,0,0
28881,"[11895, 1]",2,2,1,0
28882,"[11896, 0]",1,41,18,0
28883,"[11897, 0]",1,41,18,0
28884,"[11898, 0]",1,41,18,0
28885,"[11899, 0]",1,0,0,0
28886,"[11899, 1]",6,0,0,-1
28887,"[11899, 2]",3,0,0,2
28888,"[11899, 3]",2,0,0,-1
28889,"[11899, 4]",41,0,0,-1
28890,"[11899, 5]",40,0,0,1
28891,"[11899, 6]",36,0,0,0
28892,"[11899, 7]",35,158,64,0
28893,"[11899, 8]",32,41,18,6
28894,"[11899, 9]",110,0,0,-1
28895,"[11899, 10]",81,2,1,-1
28896,"[11899, 11]",79,0,0,-1
28897,"[11899, 12]",76,0,0,7
28898,"[11899, 13]",259,0,0,0
28899,"[11899, 14]",233,158,64,-1
28900,"[11899, 15]",195,41,18,1
28901,"[11899, 16]",332,0,0,0
28902,"[11899, 17]",575,57,26,0
28903,"[11900, 0]",1,57,26,0
28904,"[11901, 0]",1,0,0,0
28905,"[11901, 1]",3,41,18,0
28906,"[11901, 2]",2,0,0,0
28907,"[11901, 3]",37,2,1,0
28908,"[11902, 0]",1,0,0,0
28909,"[11902, 1]",2,41,18,0
28910,"[11903, 0]",1,0,0,0
28911,"[11903, 1]",2,0,0,0
28912,"[11903, 2]",40,41,18,0
28913,"[11904, 0]",1,2,1,0
28914,"[11905, 0]",1,41,18,0
28915,"[11906, 0]",1,57,26,0
28916,"[11907, 0]",1,2,1,0
28917,"[11908, 0]",1,0,0,0
28918,"[11908, 1]",2,0,0,0
28919,"[11908, 2]",42,59,28,0
28920,"[11909, 0]",1,0,0,0
28921,"[11909, 1]",2,57,26,0
28922,"[11910, 0]",1,2,1,0
28923,"[11911, 0]",1,2,1,0
28924,"[11912, 0]",1,41,18,0
28925,"[11913, 0]",1,41,18,0
28926,"[11914, 0]",1,0,0,0
28927,"[11914, 1]",2,57,26,0
28928,"[11915, 0]",1,0,0,0
28929,"[11915, 1]",2,57,26,0
28930,"[11916, 0]",1,0,0,0
28931,"[11916, 1]",2,0,0,10
28932,"[11916, 2]",17,158,64,-1
28933,"[11917, 0]",1,41,18,0
28934,"[11918, 0]",1,0,0,0
28935,"[11918, 1]",2,0,0,0
28936,"[11918, 2]",31,2,1,0
28937,"[11919, 0]",1,2,1,0
28938,"[11920, 0]",1,0,0,0
28939,"[11920, 1]",2,158,64,0
28940,"[11921, 0]",1,41,18,0
28941,"[11922, 0]",1,0,0,0
28942,"[11922, 1]",2,0,0,0
28943,"[11922, 2]",25,2,1,0
28944,"[11923, 0]",1,0,0,0
28945,"[11923, 1]",2,0,0,0
28946,"[11923, 2]",18,57,26,0
28947,"[11924, 0]",1,41,18,0
28948,"[11925, 0]",1,2,1,0
28949,"[11926, 0]",1,2,1,0
28950,"[11927, 0]",1,0,0,0
28951,"[11927, 1]",2,41,18,0
28952,"[11928, 0]",1,41,18,0
28953,"[11929, 0]",1,53,24,0
28954,"[11930, 0]",1,2,1,0
28955,"[11931, 0]",1,0,0,0
28956,"[11931, 1]",3,0,0,0
28957,"[11931, 2]",2,0,0,0
28958,"[11931, 3]",20,158,64,0
28959,"[11931, 4]",19,0,0,0
28960,"[11931, 5]",15,0,0,0
28961,"[11931, 6]",56,0,0,0
28962,"[11931, 7]",55,41,18,0
28963,"[11931, 8]",39,41,18,0
28964,"[11931, 9]",61,41,18,0
28965,"[11932, 0]",1,41,18,0
28966,"[11933, 0]",1,41,18,0
28967,"[11934, 0]",1,41,18,0
28968,"[11935, 0]",1,0,0,0
28969,"[11935, 1]",4,2,1,0
28970,"[11935, 2]",2,0,0,0
28971,"[11936, 0]",1,41,18,0
28972,"[11937, 0]",1,2,1,0
28973,"[11938, 0]",1,0,0,0
28974,"[11938, 1]",2,2,1,-1
28975,"[11939, 0]",1,2,1,0
28976,"[11940, 0]",1,0,0,0
28977,"[11940, 1]",3,0,0,0
28978,"[11940, 2]",2,0,0,0
28979,"[11940, 3]",11,2,1,0
28980,"[11940, 4]",8,2,1,0
28981,"[11941, 0]",1,51,24,0
28982,"[11942, 0]",1,0,0,0
28983,"[11942, 1]",2,0,0,0
28984,"[11942, 2]",13,158,64,0
28985,"[11943, 0]",1,41,18,0
28986,"[11944, 0]",1,0,0,0
28987,"[11944, 1]",2,0,0,-1
28988,"[11944, 2]",22,0,0,1
28989,"[11944, 3]",32,158,64,17
28990,"[11945, 0]",1,0,0,0
28991,"[11945, 1]",2,54,24,0
28992,"[11946, 0]",1,57,26,0
28993,"[11947, 0]",1,0,0,0
28994,"[11947, 1]",2,0,0,0
28995,"[11947, 2]",25,2,1,0
28996,"[11948, 0]",1,0,0,0
28997,"[11948, 1]",2,41,18,0
28998,"[11949, 0]",1,2,1,0
28999,"[11950, 0]",1,0,0,0
29000,"[11950, 1]",2,57,26,0
29001,"[11951, 0]",1,0,0,0
29002,"[11951, 1]",2,2,1,0
29003,"[11952, 0]",1,0,0,0
29004,"[11952, 1]",2,0,0,0
29005,"[11952, 2]",13,51,24,0
29006,"[11953, 0]",1,0,0,0
29007,"[11953, 1]",2,0,0,0
29008,"[11953, 2]",35,2,1,0
29009,"[11954, 0]",1,0,0,0
29010,"[11954, 1]",2,0,0,0
29011,"[11954, 2]",14,158,64,0
29012,"[11955, 0]",1,0,0,0
29013,"[11955, 1]",2,0,0,0
29014,"[11955, 2]",22,41,18,0
29015,"[11956, 0]",1,57,26,0
29016,"[11957, 0]",1,2,1,0
29017,"[11958, 0]",1,0,0,0
29018,"[11958, 1]",5,41,18,0
29019,"[11958, 2]",4,2,1,0
29020,"[11958, 3]",3,0,0,0
29021,"[11958, 4]",2,0,0,0
29022,"[11958, 5]",32,0,0,0
29023,"[11958, 6]",29,41,18,0
29024,"[11958, 7]",58,0,0,0
29025,"[11958, 8]",185,57,26,0
29026,"[11959, 0]",1,41,18,0
29027,"[11960, 0]",1,0,0,0
29028,"[11960, 1]",2,41,18,0
29029,"[11961, 0]",1,0,0,0
29030,"[11961, 1]",2,158,64,0
29031,"[11962, 0]",1,2,1,0
29032,"[11963, 0]",1,0,0,0
29033,"[11963, 1]",2,0,0,0
29034,"[11963, 2]",19,2,1,0
29035,"[11964, 0]",1,0,0,0
29036,"[11964, 1]",2,0,0,0
29037,"[11964, 2]",54,41,18,0
29038,"[11965, 0]",1,0,0,0
29039,"[11965, 1]",3,158,64,-1
29040,"[11965, 2]",2,158,64,-1
29041,"[11966, 0]",1,41,18,0
29042,"[11967, 0]",1,2,1,0
29043,"[11968, 0]",1,0,0,0
29044,"[11968, 1]",2,0,0,0
29045,"[11968, 2]",29,41,18,0
29046,"[11969, 0]",1,0,0,0
29047,"[11969, 1]",2,0,0,0
29048,"[11969, 2]",17,41,18,0
29049,"[11970, 0]",1,41,18,0
29050,"[11971, 0]",1,41,18,0
29051,"[11972, 0]",1,158,64,0
29052,"[11973, 0]",1,0,0,0
29053,"[11973, 1]",2,41,18,0
29054,"[11974, 0]",1,2,1,0
29055,"[11975, 0]",1,158,64,0
29056,"[11976, 0]",1,0,0,0
29057,"[11976, 1]",2,2,1,0
29058,"[11977, 0]",1,158,64,0
29059,"[11978, 0]",1,158,64,0
29060,"[11979, 0]",1,2,1,0
29061,"[11980, 0]",1,41,18,0
29062,"[11981, 0]",1,41,18,0
29063,"[11982, 0]",1,2,1,0
29064,"[11983, 0]",1,0,0,0
29065,"[11983, 1]",2,41,18,0
29066,"[11984, 0]",1,0,0,0
29067,"[11984, 1]",2,0,0,0
29068,"[11984, 2]",42,41,18,0
29069,"[11984, 3]",41,0,0,0
29070,"[11984, 4]",39,0,0,0
29071,"[11984, 5]",72,158,64,0
29072,"[11984, 6]",55,2,1,2
29073,"[11985, 0]",1,0,0,0
29074,"[11985, 1]",7,41,18,0
29075,"[11985, 2]",4,0,0,0
29076,"[11985, 3]",2,0,0,0
29077,"[11985, 4]",62,0,0,0
29078,"[11985, 5]",60,0,0,0
29079,"[11985, 6]",59,0,0,0
29080,"[11985, 7]",42,158,64,0
29081,"[11985, 8]",104,2,1,0
29082,"[11985, 9]",101,158,64,0
29083,"[11985, 10]",86,41,18,0
29084,"[11986, 0]",1,2,1,0
29085,"[11987, 0]",1,0,0,0
29086,"[11987, 1]",2,2,1,0
29087,"[11988, 0]",1,0,0,0
29088,"[11988, 1]",2,41,18,0
29089,"[11989, 0]",1,0,0,0
29090,"[11989, 1]",2,0,0,0
29091,"[11989, 2]",18,2,1,3
29092,"[11990, 0]",1,2,1,0
29093,"[11991, 0]",1,0,0,0
29094,"[11991, 1]",6,53,24,1
29095,"[11991, 2]",5,0,0,4
29096,"[11991, 3]",3,0,0,-1
29097,"[11991, 4]",2,0,0,3
29098,"[11991, 5]",48,0,0,-1
29099,"[11991, 6]",44,0,0,1
29100,"[11991, 7]",42,0,0,1
29101,"[11991, 8]",39,158,64,0
29102,"[11991, 9]",135,0,0,0
29103,"[11991, 10]",119,0,0,0
29104,"[11991, 11]",83,158,64,-1
29105,"[11991, 12]",254,158,64,0
29106,"[11991, 13]",237,156,64,0
29107,"[11992, 0]",1,2,1,0
29108,"[11993, 0]",1,158,64,0
29109,"[11994, 0]",1,41,18,0
29110,"[11995, 0]",1,59,28,0
29111,"[11996, 0]",1,0,0,0
29112,"[11996, 1]",2,2,1,0
29113,"[11997, 0]",1,2,1,0
29114,"[11998, 0]",1,0,0,0
29115,"[11998, 1]",5,0,0,0
29116,"[11998, 2]",4,0,0,0
29117,"[11998, 3]",2,0,0,0
29118,"[11998, 4]",42,0,0,0
29119,"[11998, 5]",32,57,26,0
29120,"[11998, 6]",29,2,1,8
29121,"[11998, 7]",114,41,18,0
29122,"[11999, 0]",1,2,1,0
29123,"[12000, 0]",1,0,0,0
29124,"[12000, 1]",2,0,0,-1
29125,"[12000, 2]",29,0,0,-1
29126,"[12000, 3]",55,158,64,-1
29127,"[12001, 0]",1,158,64,0
29128,"[12002, 0]",1,57,26,0
29129,"[12003, 0]",1,0,0,0
29130,"[12003, 1]",2,41,18,0
29131,"[12004, 0]",1,41,18,0
29132,"[12005, 0]",1,41,18,0
29133,"[12006, 0]",1,0,0,0
29134,"[12006, 1]",2,0,0,0
29135,"[12006, 2]",71,2,1,0
29136,"[12007, 0]",1,41,18,0
29137,"[12008, 0]",1,41,18,0
29138,"[12009, 0]",1,2,1,0
29139,"[12010, 0]",1,41,18,0
29140,"[12011, 0]",1,0,0,0
29141,"[12011, 1]",2,57,26,0
29142,"[12012, 0]",1,0,0,0
29143,"[12012, 1]",10,158,64,0
29144,"[12012, 2]",8,0,0,0
29145,"[12012, 3]",7,0,0,0
29146,"[12012, 4]",6,0,0,0
29147,"[12012, 5]",69,2,1,0
29148,"[12012, 6]",68,158,64,0
29149,"[12012, 7]",66,41,18,0
29150,"[12012, 8]",61,0,0,0
29151,"[12012, 9]",59,0,0,0
29152,"[12012, 10]",57,0,0,0
29153,"[12012, 11]",33,0,0,0
29154,"[12012, 12]",29,41,18,0
29155,"[12012, 13]",26,41,18,0
29156,"[12012, 14]",189,2,1,0
29157,"[12012, 15]",130,0,0,0
29158,"[12012, 16]",127,41,18,0
29159,"[12012, 17]",121,2,1,0
29160,"[12012, 18]",99,0,0,0
29161,"[12012, 19]",97,0,0,0
29162,"[12012, 20]",95,0,0,0
29163,"[12012, 21]",452,0,0,0
29164,"[12012, 22]",444,41,18,0
29165,"[12012, 23]",430,41,18,0
29166,"[12012, 24]",376,0,0,0
29167,"[12012, 25]",374,0,0,0
29168,"[12012, 26]",791,41,18,0
29169,"[12012, 27]",790,37,18,0
29170,"[12012, 28]",789,2,1,0
29171,"[12012, 29]",788,0,0,0
29172,"[12012, 30]",783,2,1,0
29173,"[12012, 31]",624,0,0,0
29174,"[12012, 32]",979,158,64,0
29175,"[12012, 33]",856,158,64,0
29176,"[12013, 0]",1,158,64,0
29177,"[12014, 0]",1,2,1,0
29178,"[12015, 0]",1,41,18,1
29179,"[12016, 0]",1,2,1,0
29180,"[12017, 0]",1,0,0,0
29181,"[12017, 1]",2,41,18,0
29182,"[12018, 0]",1,0,0,0
29183,"[12018, 1]",2,0,0,0
29184,"[12018, 2]",15,41,18,0
29185,"[12019, 0]",1,0,0,0
29186,"[12019, 1]",2,2,1,0
29187,"[12020, 0]",1,2,1,0
29188,"[12021, 0]",1,41,18,0
29189,"[12022, 0]",1,41,18,0
29190,"[12023, 0]",1,57,26,1
29191,"[12024, 0]",1,2,1,0
29192,"[12025, 0]",1,59,28,1
29193,"[12026, 0]",1,158,64,0
29194,"[12027, 0]",1,0,0,0
29195,"[12027, 1]",2,158,64,0
29196,"[12028, 0]",1,0,0,0
29197,"[12028, 1]",2,53,24,0
29198,"[12029, 0]",1,0,0,0
29199,"[12029, 1]",8,0,0,0
29200,"[12029, 2]",7,0,0,0
29201,"[12029, 3]",5,0,0,0
29202,"[12029, 4]",4,0,0,0
29203,"[12029, 5]",3,0,0,0
29204,"[12029, 6]",2,0,0,0
29205,"[12029, 7]",84,158,64,-1
29206,"[12029, 8]",83,0,0,-1
29207,"[12029, 9]",82,158,64,-1
29208,"[12029, 10]",80,0,0,-1
29209,"[12029, 11]",77,41,18,0
29210,"[12029, 12]",76,57,26,0
29211,"[12029, 13]",73,0,0,0
29212,"[12029, 14]",69,41,18,0
29213,"[12029, 15]",68,54,24,0
29214,"[12029, 16]",67,2,1,0
29215,"[12029, 17]",66,0,0,0
29216,"[12029, 18]",61,41,18,0
29217,"[12029, 19]",60,41,18,0
29218,"[12029, 20]",53,2,1,0
29219,"[12029, 21]",49,0,0,0
29220,"[12029, 22]",309,41,18,0
29221,"[12029, 23]",206,57,26,0
29222,"[12029, 24]",203,41,18,0
29223,"[12029, 25]",198,41,18,0
29224,"[12029, 26]",174,2,1,0
29225,"[12029, 27]",172,0,0,0
29226,"[12029, 28]",171,0,0,0
29227,"[12029, 29]",142,0,0,-1
29228,"[12029, 30]",134,156,64,-1
29229,"[12029, 31]",628,158,64,-1
29230,"[12029, 32]",627,158,64,-1
29231,"[12029, 33]",585,2,1,0
29232,"[12029, 34]",582,0,0,0
29233,"[12029, 35]",581,0,0,0
29234,"[12029, 36]",579,0,0,0
29235,"[12029, 37]",578,158,64,0
29236,"[12029, 38]",829,41,18,0
29237,"[12029, 39]",822,2,1,0
29238,"[12029, 40]",815,0,0,0
29239,"[12029, 41]",1338,158,64,0
29240,"[12030, 0]",1,0,0,0
29241,"[12030, 1]",4,2,1,0
29242,"[12030, 2]",2,0,0,0
29243,"[12030, 3]",29,41,18,0
29244,"[12031, 0]",1,0,0,0
29245,"[12031, 1]",2,0,0,0
29246,"[12031, 2]",22,41,18,0
29247,"[12032, 0]",1,2,1,1
29248,"[12033, 0]",1,0,0,0
29249,"[12033, 1]",2,0,0,0
29250,"[12033, 2]",16,158,64,0
29251,"[12034, 0]",1,0,0,0
29252,"[12034, 1]",2,41,18,0
29253,"[12035, 0]",1,0,0,0
29254,"[12035, 1]",2,41,18,0
29255,"[12036, 0]",1,2,1,0
29256,"[12037, 0]",1,0,0,0
29257,"[12037, 1]",2,41,18,0
29258,"[12038, 0]",1,158,64,0
29259,"[12039, 0]",1,156,64,0
29260,"[12040, 0]",1,2,1,0
29261,"[12041, 0]",1,0,0,0
29262,"[12041, 1]",2,41,18,0
29263,"[12042, 0]",1,158,64,0
29264,"[12043, 0]",1,0,0,0
29265,"[12043, 1]",2,0,0,0
29266,"[12043, 2]",26,2,1,0
29267,"[12044, 0]",1,2,1,0
29268,"[12045, 0]",1,158,64,0
29269,"[12046, 0]",1,2,1,0
29270,"[12047, 0]",1,41,18,0
29271,"[12048, 0]",1,0,0,0
29272,"[12048, 1]",2,57,26,0
29273,"[12049, 0]",1,41,18,0
29274,"[12050, 0]",1,0,0,0
29275,"[12050, 1]",4,0,0,-1
29276,"[12050, 2]",2,0,0,-1
29277,"[12050, 3]",45,0,0,-1
29278,"[12050, 4]",42,158,64,-1
29279,"[12050, 5]",79,158,64,-1
29280,"[12051, 0]",1,0,0,0
29281,"[12051, 1]",6,0,0,0
29282,"[12051, 2]",5,41,18,0
29283,"[12051, 3]",2,0,0,0
29284,"[12051, 4]",41,2,1,0
29285,"[12051, 5]",20,2,1,2
29286,"[12052, 0]",1,2,1,0
29287,"[12053, 0]",1,0,0,0
29288,"[12053, 1]",2,2,1,-1
29289,"[12054, 0]",1,0,0,0
29290,"[12054, 1]",2,41,18,0
29291,"[12055, 0]",1,41,18,0
29292,"[12056, 0]",1,0,0,0
29293,"[12056, 1]",6,0,0,0
29294,"[12056, 2]",4,0,0,0
29295,"[12056, 3]",42,0,0,0
29296,"[12056, 4]",41,0,0,0
29297,"[12056, 5]",23,41,18,0
29298,"[12056, 6]",78,53,24,1
29299,"[12056, 7]",74,0,0,0
29300,"[12056, 8]",73,158,64,0
29301,"[12056, 9]",166,156,64,-1
29302,"[12057, 0]",1,41,18,0
29303,"[12058, 0]",1,0,0,0
29304,"[12058, 1]",2,0,0,0
29305,"[12058, 2]",23,41,18,0
29306,"[12059, 0]",1,0,0,0
29307,"[12059, 1]",5,41,18,0
29308,"[12059, 2]",3,0,0,0
29309,"[12059, 3]",2,0,0,0
29310,"[12059, 4]",39,2,1,0
29311,"[12059, 5]",36,0,0,0
29312,"[12059, 6]",34,0,0,0
29313,"[12059, 7]",33,0,0,0
29314,"[12059, 8]",32,0,0,0
29315,"[12059, 9]",28,41,18,0
29316,"[12059, 10]",93,2,1,0
29317,"[12059, 11]",91,0,0,0
29318,"[12059, 12]",90,0,0,0
29319,"[12059, 13]",88,41,18,0
29320,"[12059, 14]",87,0,0,0
29321,"[12059, 15]",83,41,18,0
29322,"[12059, 16]",81,0,0,0
29323,"[12059, 17]",77,0,0,0
29324,"[12059, 18]",306,41,18,0
29325,"[12059, 19]",288,0,0,0
29326,"[12059, 20]",246,0,0,0
29327,"[12059, 21]",245,57,26,0
29328,"[12059, 22]",236,41,18,0
29329,"[12059, 23]",235,41,18,0
29330,"[12059, 24]",233,0,0,0
29331,"[12059, 25]",229,0,0,0
29332,"[12059, 26]",528,0,0,0
29333,"[12059, 27]",527,0,0,0
29334,"[12059, 28]",508,158,64,0
29335,"[12059, 29]",451,0,0,0
29336,"[12059, 30]",398,2,1,0
29337,"[12059, 31]",732,41,18,0
29338,"[12059, 32]",602,41,18,0
29339,"[12059, 33]",598,41,18,0
29340,"[12060, 0]",1,158,64,0
29341,"[12061, 0]",1,0,0,0
29342,"[12061, 1]",2,158,64,-1
29343,"[12062, 0]",1,0,0,0
29344,"[12062, 1]",2,41,18,0
29345,"[12063, 0]",1,0,0,0
29346,"[12063, 1]",2,57,26,0
29347,"[12064, 0]",1,2,1,0
29348,"[12065, 0]",1,41,18,0
29349,"[12066, 0]",1,2,1,0
29350,"[12067, 0]",1,2,1,0
29351,"[12068, 0]",1,0,0,0
29352,"[12068, 1]",2,41,18,3
29353,"[12069, 0]",1,41,18,0
29354,"[12070, 0]",1,0,0,0
29355,"[12070, 1]",13,0,0,0
29356,"[12070, 2]",11,0,0,0
29357,"[12070, 3]",9,0,0,0
29358,"[12070, 4]",6,0,0,0
29359,"[12070, 5]",5,0,0,0
29360,"[12070, 6]",4,0,0,0
29361,"[12070, 7]",3,0,0,0
29362,"[12070, 8]",2,0,0,0
29363,"[12070, 9]",99,59,28,0
29364,"[12070, 10]",97,0,0,0
29365,"[12070, 11]",96,0,0,0
29366,"[12070, 12]",94,2,1,0
29367,"[12070, 13]",90,0,0,0
29368,"[12070, 14]",88,0,0,0
29369,"[12070, 15]",83,0,0,0
29370,"[12070, 16]",82,0,0,0
29371,"[12070, 17]",81,0,0,0
29372,"[12070, 18]",78,41,18,0
29373,"[12070, 19]",76,0,0,0
29374,"[12070, 20]",72,158,64,0
29375,"[12070, 21]",71,41,18,0
29376,"[12070, 22]",64,0,0,0
29377,"[12070, 23]",58,2,1,0
29378,"[12070, 24]",51,66,29,0
29379,"[12070, 25]",307,0,0,0
29380,"[12070, 26]",241,0,0,0
29381,"[12070, 27]",218,0,0,0
29382,"[12070, 28]",213,0,0,0
29383,"[12070, 29]",209,2,1,0
29384,"[12070, 30]",176,0,0,0
29385,"[12070, 31]",175,41,18,0
29386,"[12070, 32]",170,0,0,0
29387,"[12070, 33]",153,0,0,0
29388,"[12070, 34]",152,0,0,0
29389,"[12070, 35]",144,41,18,0
29390,"[12070, 36]",779,0,0,0
29391,"[12070, 37]",774,41,18,0
29392,"[12070, 38]",743,41,18,0
29393,"[12070, 39]",720,57,26,0
29394,"[12070, 40]",669,57,26,0
29395,"[12070, 41]",641,57,26,0
29396,"[12070, 42]",596,41,18,0
29397,"[12070, 43]",463,57,26,0
29398,"[12070, 44]",913,2,1,0
29399,"[12071, 0]",1,0,0,0
29400,"[12071, 1]",2,0,0,0
29401,"[12071, 2]",77,156,64,0
29402,"[12072, 0]",1,41,18,0
29403,"[12073, 0]",1,57,26,0
29404,"[12074, 0]",1,0,0,0
29405,"[12074, 1]",2,0,0,0
29406,"[12074, 2]",39,2,1,0
29407,"[12075, 0]",1,0,0,0
29408,"[12075, 1]",2,57,26,0
29409,"[12076, 0]",1,41,18,0
29410,"[12077, 0]",1,158,64,0
29411,"[12078, 0]",1,0,0,0
29412,"[12078, 1]",2,57,26,1
29413,"[12079, 0]",1,0,0,0
29414,"[12079, 1]",2,0,0,0
29415,"[12079, 2]",25,156,64,5
