# [LF, 4, 174.0, 3.0, 260.0, 1.3846153846153846, 32.0, 73.0, 300.0, 42.0, 17672537.74] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
32082,"[13456, 0]",1,0,0,0
32083,"[13456, 1]",2,41,18,1
32084,"[13457, 0]",1,158,64,0
32085,"[13458, 0]",1,41,18,0
32086,"[13459, 0]",1,0,0,0
32087,"[13459, 1]",2,2,1,-1
32088,"[13460, 0]",1,0,0,0
32089,"[13460, 1]",6,2,1,0
32090,"[13460, 2]",5,2,1,0
32091,"[13460, 3]",4,0,0,0
32092,"[13460, 4]",3,0,0,0
32093,"[13460, 5]",2,0,0,0
32094,"[13460, 6]",28,0,0,0
32095,"[13460, 7]",23,0,0,0
32096,"[13460, 8]",19,0,0,0
32097,"[13460, 9]",112,158,64,1
32098,"[13460, 10]",91,158,64,0
32099,"[13460, 11]",67,2,1,0
32100,"[13461, 0]",1,2,1,0
32101,"[13462, 0]",1,158,64,1
32102,"[13463, 0]",1,41,18,0
32103,"[13464, 0]",1,41,18,0
32104,"[13465, 0]",1,2,1,0
32105,"[13466, 0]",1,2,1,0
32106,"[13467, 0]",1,2,1,0
32107,"[13468, 0]",1,0,0,0
32108,"[13468, 1]",2,158,64,0
32109,"[13469, 0]",1,156,64,0
32110,"[13470, 0]",1,158,64,0
32111,"[13471, 0]",1,158,64,0
32112,"[13472, 0]",1,0,0,1
32113,"[13472, 1]",2,158,64,0
32114,"[13473, 0]",1,59,28,0
32115,"[13474, 0]",1,2,1,0
32116,"[13475, 0]",1,64,29,0
32117,"[13476, 0]",1,41,18,0
32118,"[13477, 0]",1,158,64,0
32119,"[13478, 0]",1,2,1,0
32120,"[13479, 0]",1,0,0,0
32121,"[13479, 1]",2,0,0,0
32122,"[13479, 2]",70,41,18,0
32123,"[13480, 0]",1,41,18,0
32124,"[13481, 0]",1,0,0,0
32125,"[13481, 1]",2,2,1,0
32126,"[13482, 0]",1,0,0,0
32127,"[13482, 1]",2,0,0,0
32128,"[13482, 2]",39,2,1,0
32129,"[13483, 0]",1,0,0,0
32130,"[13483, 1]",2,41,18,0
32131,"[13484, 0]",1,2,1,0
32132,"[13485, 0]",1,0,0,0
32133,"[13485, 1]",2,0,0,0
32134,"[13485, 2]",68,41,18,0
32135,"[13486, 0]",1,0,0,0
32136,"[13486, 1]",2,0,0,0
32137,"[13486, 2]",34,2,1,0
32138,"[13487, 0]",1,0,0,1
32139,"[13487, 1]",7,158,64,0
32140,"[13487, 2]",3,0,0,0
32141,"[13487, 3]",2,0,0,0
32142,"[13487, 4]",46,158,64,0
32143,"[13487, 5]",42,41,18,0
32144,"[13488, 0]",1,2,1,0
32145,"[13489, 0]",1,0,0,0
32146,"[13489, 1]",3,0,0,0
32147,"[13489, 2]",40,2,1,0
32148,"[13489, 3]",39,2,1,0
32149,"[13490, 0]",1,0,0,0
32150,"[13490, 1]",2,57,26,0
32151,"[13491, 0]",1,2,1,0
32152,"[13492, 0]",1,41,18,0
32153,"[13493, 0]",1,0,0,0
32154,"[13493, 1]",2,41,18,0
32155,"[13494, 0]",1,0,0,0
32156,"[13494, 1]",2,2,1,0
32157,"[13495, 0]",1,41,18,0
32158,"[13496, 0]",1,158,64,0
32159,"[13497, 0]",1,41,18,0
32160,"[13498, 0]",1,2,1,0
32161,"[13499, 0]",1,41,18,0
32162,"[13500, 0]",1,2,1,0
32163,"[13501, 0]",1,158,64,0
32164,"[13502, 0]",1,0,0,0
32165,"[13502, 1]",2,158,64,11
32166,"[13503, 0]",1,57,26,0
32167,"[13504, 0]",1,41,18,0
32168,"[13505, 0]",1,2,1,0
32169,"[13506, 0]",1,158,64,0
32170,"[13507, 0]",1,2,1,0
32171,"[13508, 0]",1,13,6,0
32172,"[13509, 0]",1,2,1,0
32173,"[13510, 0]",1,0,0,0
32174,"[13510, 1]",2,2,1,0
32175,"[13511, 0]",1,41,18,0
32176,"[13512, 0]",1,0,0,0
32177,"[13512, 1]",2,51,24,0
32178,"[13513, 0]",1,57,26,0
32179,"[13514, 0]",1,0,0,0
32180,"[13514, 1]",2,158,64,0
32181,"[13515, 0]",1,0,0,0
32182,"[13515, 1]",2,58,26,0
32183,"[13516, 0]",1,2,1,0
32184,"[13517, 0]",1,0,0,0
32185,"[13517, 1]",2,2,1,0
32186,"[13518, 0]",1,0,0,0
32187,"[13518, 1]",2,59,28,0
32188,"[13519, 0]",1,41,18,0
32189,"[13520, 0]",1,57,26,0
32190,"[13521, 0]",1,0,0,1
32191,"[13521, 1]",2,158,64,2
32192,"[13522, 0]",1,2,1,0
32193,"[13523, 0]",1,41,18,0
32194,"[13524, 0]",1,0,0,0
32195,"[13524, 1]",2,0,0,0
32196,"[13524, 2]",48,158,64,0
32197,"[13524, 3]",45,158,64,0
32198,"[13525, 0]",1,2,1,0
32199,"[13526, 0]",1,156,64,1
32200,"[13527, 0]",1,158,64,0
32201,"[13528, 0]",1,158,64,0
32202,"[13529, 0]",1,2,1,0
32203,"[13530, 0]",1,158,64,0
32204,"[13531, 0]",1,0,0,0
32205,"[13531, 1]",5,0,0,0
32206,"[13531, 2]",3,0,0,0
32207,"[13531, 3]",2,0,0,0
32208,"[13531, 4]",30,2,1,0
32209,"[13531, 5]",29,0,0,0
32210,"[13531, 6]",24,2,1,0
32211,"[13531, 7]",23,158,64,0
32212,"[13531, 8]",22,158,64,0
32213,"[13531, 9]",7,2,1,0
32214,"[13531, 10]",55,158,64,0
32215,"[13532, 0]",1,57,26,0
32216,"[13533, 0]",1,2,1,0
32217,"[13534, 0]",1,0,0,0
32218,"[13534, 1]",2,156,64,0
32219,"[13535, 0]",1,57,26,0
32220,"[13536, 0]",1,158,64,0
32221,"[13537, 0]",1,41,18,0
32222,"[13538, 0]",1,2,1,0
32223,"[13539, 0]",1,0,0,0
32224,"[13539, 1]",2,158,64,0
32225,"[13540, 0]",1,41,18,0
32226,"[13541, 0]",1,0,0,0
32227,"[13541, 1]",2,0,0,0
32228,"[13541, 2]",18,2,1,0
32229,"[13542, 0]",1,2,1,0
32230,"[13543, 0]",1,77,32,0
32231,"[13544, 0]",1,0,0,0
32232,"[13544, 1]",11,41,18,0
32233,"[13544, 2]",8,0,0,0
32234,"[13544, 3]",7,0,0,0
32235,"[13544, 4]",6,0,0,0
32236,"[13544, 5]",5,0,0,0
32237,"[13544, 6]",3,0,0,0
32238,"[13544, 7]",69,0,0,0
32239,"[13544, 8]",64,0,0,0
32240,"[13544, 9]",61,41,18,0
32241,"[13544, 10]",58,0,0,0
32242,"[13544, 11]",55,2,1,0
32243,"[13544, 12]",137,2,1,0
32244,"[13544, 13]",113,2,1,0
32245,"[13544, 14]",90,41,18,0
32246,"[13544, 15]",89,2,1,0
32247,"[13545, 0]",1,0,0,0
32248,"[13545, 1]",3,2,1,0
32249,"[13545, 2]",2,41,18,0
32250,"[13546, 0]",1,158,64,0
32251,"[13547, 0]",1,0,0,0
32252,"[13547, 1]",2,2,1,0
32253,"[13548, 0]",1,156,64,0
32254,"[13549, 0]",1,0,0,0
32255,"[13549, 1]",2,41,18,0
32256,"[13550, 0]",1,0,0,0
32257,"[13550, 1]",2,0,0,0
32258,"[13550, 2]",17,2,1,0
32259,"[13551, 0]",1,2,1,0
32260,"[13552, 0]",1,41,18,0
32261,"[13553, 0]",1,2,1,0
32262,"[13554, 0]",1,0,0,0
32263,"[13554, 1]",2,158,64,0
32264,"[13555, 0]",1,2,1,0
32265,"[13556, 0]",1,0,0,0
32266,"[13556, 1]",7,41,18,0
32267,"[13556, 2]",6,55,26,0
32268,"[13557, 0]",1,0,0,0
32269,"[13557, 1]",2,158,64,11
32270,"[13558, 0]",1,2,1,0
32271,"[13559, 0]",1,0,0,0
32272,"[13559, 1]",2,2,1,0
32273,"[13560, 0]",1,0,0,0
32274,"[13560, 1]",2,2,1,0
32275,"[13561, 0]",1,0,0,0
32276,"[13561, 1]",2,41,18,0
32277,"[13562, 0]",1,0,0,0
32278,"[13562, 1]",2,158,64,0
32279,"[13563, 0]",1,2,1,0
32280,"[13564, 0]",1,0,0,0
32281,"[13564, 1]",2,158,64,0
32282,"[13565, 0]",1,0,0,0
32283,"[13565, 1]",4,0,0,0
32284,"[13565, 2]",3,0,0,0
32285,"[13565, 3]",2,0,0,0
32286,"[13565, 4]",35,0,0,-1
32287,"[13565, 5]",30,2,1,0
32288,"[13565, 6]",25,2,1,0
32289,"[13565, 7]",83,158,64,-1
32290,"[13565, 8]",80,158,64,-1
32291,"[13566, 0]",1,158,64,0
32292,"[13567, 0]",1,0,0,0
32293,"[13567, 1]",2,158,64,0
32294,"[13568, 0]",1,0,0,0
32295,"[13568, 1]",3,0,0,-1
32296,"[13568, 2]",2,0,0,-1
32297,"[13568, 3]",51,158,64,-1
32298,"[13568, 4]",47,158,64,-1
32299,"[13568, 5]",44,158,64,-1
32300,"[13569, 0]",1,2,1,0
32301,"[13570, 0]",1,2,1,0
32302,"[13571, 0]",1,158,64,0
32303,"[13572, 0]",1,158,64,0
32304,"[13573, 0]",1,158,64,0
32305,"[13574, 0]",1,13,6,0
32306,"[13575, 0]",1,0,0,0
32307,"[13575, 1]",2,2,1,0
32308,"[13576, 0]",1,41,18,0
32309,"[13577, 0]",1,41,18,0
32310,"[13578, 0]",1,41,18,1
32311,"[13579, 0]",1,2,1,0
32312,"[13580, 0]",1,0,0,0
32313,"[13580, 1]",2,0,0,0
32314,"[13580, 2]",85,57,26,4
32315,"[13581, 0]",1,0,0,0
32316,"[13581, 1]",2,156,64,0
32317,"[13582, 0]",1,0,0,0
32318,"[13582, 1]",2,41,18,0
32319,"[13583, 0]",1,57,26,0
32320,"[13584, 0]",1,158,64,0
32321,"[13585, 0]",1,41,18,0
32322,"[13586, 0]",1,41,18,0
32323,"[13587, 0]",1,158,64,0
32324,"[13588, 0]",1,0,0,0
32325,"[13588, 1]",3,2,1,0
32326,"[13588, 2]",2,0,0,0
32327,"[13588, 3]",29,158,64,0
32328,"[13588, 4]",24,156,64,0
32329,"[13589, 0]",1,0,0,0
32330,"[13589, 1]",2,158,64,0
32331,"[13590, 0]",1,0,0,0
32332,"[13590, 1]",2,0,0,0
32333,"[13591, 0]",1,41,18,0
32334,"[13592, 0]",1,0,0,0
32335,"[13592, 1]",2,0,0,0
32336,"[13592, 2]",31,0,0,1
32337,"[13592, 3]",72,2,1,0
32338,"[13593, 0]",1,41,18,0
32339,"[13594, 0]",1,2,1,0
32340,"[13595, 0]",1,2,1,0
32341,"[13596, 0]",1,0,0,0
32342,"[13596, 1]",2,0,0,0
32343,"[13596, 2]",71,158,64,0
32344,"[13597, 0]",1,2,1,0
32345,"[13598, 0]",1,41,18,0
32346,"[13599, 0]",1,158,64,0
32347,"[13600, 0]",1,2,1,0
32348,"[13601, 0]",1,51,24,0
32349,"[13602, 0]",1,2,1,0
32350,"[13603, 0]",1,158,64,0
32351,"[13604, 0]",1,0,0,0
32352,"[13604, 1]",2,158,64,2
32353,"[13605, 0]",1,41,18,0
32354,"[13606, 0]",1,41,18,0
32355,"[13607, 0]",1,0,0,0
32356,"[13607, 1]",2,2,1,3
32357,"[13608, 0]",1,158,64,0
32358,"[13609, 0]",1,0,0,0
32359,"[13609, 1]",2,41,18,0
32360,"[13610, 0]",1,0,0,0
32361,"[13610, 1]",2,158,64,0
32362,"[13611, 0]",1,41,18,0
32363,"[13612, 0]",1,0,0,0
32364,"[13612, 1]",2,158,64,-1
32365,"[13613, 0]",1,57,26,0
32366,"[13614, 0]",1,0,0,0
32367,"[13614, 1]",2,0,0,0
32368,"[13614, 2]",15,41,18,0
32369,"[13615, 0]",1,2,1,0
32370,"[13616, 0]",1,2,1,0
32371,"[13617, 0]",1,0,0,0
32372,"[13617, 1]",2,156,64,6
32373,"[13618, 0]",1,158,64,0
32374,"[13619, 0]",1,0,0,0
32375,"[13619, 1]",2,158,64,0
32376,"[13620, 0]",1,0,0,0
32377,"[13620, 1]",2,0,0,0
32378,"[13620, 2]",13,57,26,1
32379,"[13621, 0]",1,0,0,1
32380,"[13621, 1]",2,0,0,0
32381,"[13621, 2]",26,158,64,0
32382,"[13622, 0]",1,0,0,0
32383,"[13622, 1]",8,158,64,0
32384,"[13622, 2]",5,0,0,0
32385,"[13622, 3]",4,0,0,0
32386,"[13622, 4]",3,0,0,0
32387,"[13622, 5]",2,0,0,0
32388,"[13622, 6]",54,158,64,-1
32389,"[13622, 7]",53,0,0,-1
32390,"[13622, 8]",47,0,0,0
32391,"[13622, 9]",38,0,0,0
32392,"[13622, 10]",170,158,64,0
32393,"[13622, 11]",124,2,1,0
32394,"[13622, 12]",122,41,18,0
32395,"[13623, 0]",1,0,0,0
32396,"[13623, 1]",5,0,0,0
32397,"[13623, 2]",3,0,0,0
32398,"[13623, 3]",2,0,0,0
32399,"[13623, 4]",65,158,64,0
32400,"[13623, 5]",63,0,0,0
32401,"[13623, 6]",59,0,0,0
32402,"[13623, 7]",58,0,0,0
32403,"[13623, 8]",57,0,0,0
32404,"[13623, 9]",51,0,0,-1
32405,"[13623, 10]",183,156,64,1
32406,"[13623, 11]",146,57,26,0
32407,"[13623, 12]",143,158,64,2
32408,"[13623, 13]",140,156,64,10
32409,"[13623, 14]",114,158,64,-1
32410,"[13624, 0]",1,2,1,0
32411,"[13625, 0]",1,2,1,0
32412,"[13626, 0]",1,0,0,0
32413,"[13626, 1]",2,158,64,0
32414,"[13627, 0]",1,57,26,0
32415,"[13628, 0]",1,0,0,0
32416,"[13628, 1]",2,0,0,0
32417,"[13628, 2]",27,158,64,1
32418,"[13629, 0]",1,41,18,0
32419,"[13630, 0]",1,2,1,0
32420,"[13631, 0]",1,41,18,0
32421,"[13632, 0]",1,2,1,0
32422,"[13633, 0]",1,158,64,0
32423,"[13634, 0]",1,2,1,0
32424,"[13635, 0]",1,0,0,0
32425,"[13635, 1]",2,0,0,0
32426,"[13635, 2]",18,158,64,-1
32427,"[13636, 0]",1,41,18,0
32428,"[13637, 0]",1,158,64,0
32429,"[13638, 0]",1,0,0,0
32430,"[13638, 1]",2,61,28,-1
32431,"[13639, 0]",1,57,26,0
32432,"[13640, 0]",1,0,0,0
32433,"[13640, 1]",2,57,26,13
32434,"[13641, 0]",1,158,64,0
32435,"[13642, 0]",1,0,0,0
32436,"[13642, 1]",2,2,1,0
32437,"[13643, 0]",1,57,26,0
32438,"[13644, 0]",1,41,18,0
32439,"[13645, 0]",1,57,26,0
32440,"[13646, 0]",1,41,18,0
32441,"[13647, 0]",1,2,1,0
32442,"[13648, 0]",1,2,1,0
32443,"[13649, 0]",1,156,64,0
32444,"[13650, 0]",1,41,18,0
32445,"[13651, 0]",1,41,18,0
32446,"[13652, 0]",1,0,0,0
32447,"[13652, 1]",2,57,26,0
32448,"[13653, 0]",1,2,1,0
32449,"[13654, 0]",1,158,64,0
32450,"[13655, 0]",1,59,28,1
32451,"[13656, 0]",1,59,28,0
32452,"[13657, 0]",1,0,0,0
32453,"[13657, 1]",2,41,18,0
32454,"[13658, 0]",1,41,18,0
32455,"[13659, 0]",1,158,64,0
32456,"[13660, 0]",1,0,0,0
32457,"[13660, 1]",2,2,1,0
32458,"[13661, 0]",1,0,0,0
32459,"[13661, 1]",2,0,0,0
32460,"[13661, 2]",32,0,0,-1
32461,"[13661, 3]",47,158,64,-1
32462,"[13662, 0]",1,2,1,0
32463,"[13663, 0]",1,0,0,0
32464,"[13663, 1]",2,158,64,0
32465,"[13664, 0]",1,0,0,0
32466,"[13664, 1]",3,0,0,1
32467,"[13664, 2]",2,57,26,-1
32468,"[13664, 3]",21,2,1,0
32469,"[13665, 0]",1,0,0,0
32470,"[13665, 1]",4,0,0,0
32471,"[13665, 2]",3,0,0,0
32472,"[13665, 3]",2,0,0,0
32473,"[13665, 4]",65,2,1,0
32474,"[13665, 5]",63,0,0,0
32475,"[13665, 6]",62,0,0,0
32476,"[13665, 7]",58,2,1,0
32477,"[13665, 8]",56,0,0,0
32478,"[13665, 9]",47,0,0,0
32479,"[13665, 10]",198,2,1,0
32480,"[13665, 11]",116,0,0,0
32481,"[13665, 12]",86,2,1,0
32482,"[13665, 13]",85,0,0,0
32483,"[13665, 14]",84,0,0,0
32484,"[13665, 15]",79,41,18,0
32485,"[13665, 16]",256,0,0,0
32486,"[13665, 17]",253,156,64,0
32487,"[13665, 18]",229,2,1,0
32488,"[13665, 19]",377,13,6,0
32489,"[13666, 0]",1,158,64,0
32490,"[13667, 0]",1,0,0,0
32491,"[13667, 1]",2,2,1,0
32492,"[13668, 0]",1,0,0,0
32493,"[13668, 1]",2,57,26,-1
32494,"[13669, 0]",1,0,0,0
32495,"[13669, 1]",2,158,64,0
32496,"[13670, 0]",1,0,0,0
32497,"[13670, 1]",6,2,1,0
32498,"[13670, 2]",5,2,1,0
32499,"[13670, 3]",4,0,0,0
32500,"[13670, 4]",2,0,0,0
32501,"[13670, 5]",37,0,0,0
32502,"[13670, 6]",36,0,0,0
32503,"[13670, 7]",35,0,0,0
32504,"[13670, 8]",26,41,18,0
32505,"[13670, 9]",72,0,0,0
32506,"[13670, 10]",68,0,0,0
32507,"[13670, 11]",65,158,64,0
32508,"[13670, 12]",293,156,64,0
32509,"[13670, 13]",269,57,26,0
32510,"[13671, 0]",1,0,0,0
32511,"[13671, 1]",2,57,26,0
32512,"[13672, 0]",1,0,0,0
32513,"[13672, 1]",2,158,64,-1
32514,"[13673, 0]",1,0,0,0
32515,"[13673, 1]",2,0,0,3
32516,"[13673, 2]",15,2,1,6
32517,"[13674, 0]",1,158,64,0
32518,"[13675, 0]",1,0,0,0
32519,"[13675, 1]",2,0,0,0
32520,"[13675, 2]",75,0,0,2
32521,"[13675, 3]",79,158,64,2
32522,"[13676, 0]",1,0,0,0
32523,"[13676, 1]",2,158,64,0
32524,"[13677, 0]",1,2,1,0
32525,"[13678, 0]",1,0,0,0
32526,"[13678, 1]",2,2,1,0
32527,"[13679, 0]",1,158,64,0
32528,"[13680, 0]",1,57,26,0
32529,"[13681, 0]",1,0,0,0
32530,"[13681, 1]",3,0,0,0
32531,"[13681, 2]",2,41,18,0
32532,"[13681, 3]",29,156,64,0
32533,"[13682, 0]",1,2,1,0
32534,"[13683, 0]",1,0,0,0
32535,"[13683, 1]",2,158,64,0
32536,"[13684, 0]",1,0,0,0
32537,"[13684, 1]",2,158,64,3
32538,"[13685, 0]",1,0,0,0
32539,"[13685, 1]",2,0,0,0
32540,"[13685, 2]",36,54,24,1
32541,"[13686, 0]",1,41,18,1
32542,"[13687, 0]",1,2,1,0
32543,"[13688, 0]",1,0,0,0
32544,"[13688, 1]",2,0,0,0
32545,"[13688, 2]",28,158,64,0
32546,"[13689, 0]",1,0,0,0
32547,"[13689, 1]",2,158,64,2
32548,"[13690, 0]",1,41,18,0
32549,"[13691, 0]",1,0,0,0
32550,"[13691, 1]",2,158,64,4
32551,"[13692, 0]",1,0,0,0
32552,"[13692, 1]",2,0,0,0
32553,"[13692, 2]",14,2,1,0
32554,"[13693, 0]",1,54,24,0
32555,"[13694, 0]",1,2,1,0
32556,"[13695, 0]",1,0,0,0
32557,"[13695, 1]",2,0,0,0
32558,"[13695, 2]",33,0,0,0
32559,"[13695, 3]",100,41,18,0
32560,"[13696, 0]",1,2,1,0
32561,"[13697, 0]",1,54,24,0
32562,"[13698, 0]",1,0,0,0
32563,"[13698, 1]",2,0,0,-1
32564,"[13698, 2]",13,2,1,1
32565,"[13699, 0]",1,2,1,0
32566,"[13700, 0]",1,0,0,0
32567,"[13700, 1]",2,41,18,0
32568,"[13701, 0]",1,0,0,0
32569,"[13701, 1]",2,0,0,0
32570,"[13701, 2]",15,158,64,0
32571,"[13702, 0]",1,0,0,0
32572,"[13702, 1]",7,41,18,0
32573,"[13702, 2]",5,2,1,0
32574,"[13702, 3]",2,0,0,0
32575,"[13702, 4]",40,0,0,0
32576,"[13702, 5]",72,2,1,0
32577,"[13703, 0]",1,51,24,0
32578,"[13704, 0]",1,2,1,0
32579,"[13705, 0]",1,41,18,0
32580,"[13706, 0]",1,57,26,0
32581,"[13707, 0]",1,0,0,0
32582,"[13707, 1]",6,158,64,0
32583,"[13707, 2]",5,0,0,0
32584,"[13707, 3]",3,0,0,0
32585,"[13707, 4]",2,0,0,0
32586,"[13707, 5]",42,158,64,-1
32587,"[13707, 6]",40,158,64,-1
32588,"[13707, 7]",35,0,0,3
32589,"[13707, 8]",33,0,0,1
32590,"[13707, 9]",27,0,0,-1
32591,"[13707, 10]",132,0,0,-1
32592,"[13707, 11]",115,0,0,0
32593,"[13707, 12]",99,158,64,5
32594,"[13707, 13]",233,2,1,0
32595,"[13707, 14]",193,54,24,-1
32596,"[13708, 0]",1,0,0,0
32597,"[13708, 1]",2,0,0,0
32598,"[13708, 2]",54,2,1,0
32599,"[13709, 0]",1,2,1,0
32600,"[13710, 0]",1,0,0,0
32601,"[13710, 1]",2,158,64,0
32602,"[13711, 0]",1,0,0,0
32603,"[13711, 1]",2,158,64,4
32604,"[13712, 0]",1,41,18,1
32605,"[13713, 0]",1,2,1,0
32606,"[13714, 0]",1,158,64,0
32607,"[13715, 0]",1,59,28,0
32608,"[13716, 0]",1,41,18,0
32609,"[13717, 0]",1,0,0,0
32610,"[13717, 1]",2,2,1,0
32611,"[13718, 0]",1,156,64,0
32612,"[13719, 0]",1,0,0,0
32613,"[13719, 1]",2,2,1,0
32614,"[13720, 0]",1,0,0,0
32615,"[13720, 1]",2,158,64,1
32616,"[13721, 0]",1,0,0,0
32617,"[13721, 1]",2,2,1,0
32618,"[13722, 0]",1,0,0,0
32619,"[13722, 1]",4,0,0,0
32620,"[13722, 2]",2,0,0,0
32621,"[13722, 3]",58,156,64,0
32622,"[13722, 4]",37,158,64,0
32623,"[13723, 0]",1,57,26,0
32624,"[13724, 0]",1,158,64,0
32625,"[13725, 0]",1,57,26,0
32626,"[13726, 0]",1,0,0,0
32627,"[13726, 1]",2,158,64,0
32628,"[13727, 0]",1,41,18,0
32629,"[13728, 0]",1,2,1,0
32630,"[13729, 0]",1,0,0,0
32631,"[13729, 1]",2,158,64,0
32632,"[13730, 0]",1,158,64,0
32633,"[13731, 0]",1,0,0,0
32634,"[13731, 1]",2,41,18,0
32635,"[13732, 0]",1,156,64,0
32636,"[13733, 0]",1,158,64,0
32637,"[13734, 0]",1,2,1,0
32638,"[13735, 0]",1,57,26,0
32639,"[13736, 0]",1,0,0,0
32640,"[13736, 1]",2,158,64,0
32641,"[13737, 0]",1,0,0,0
32642,"[13737, 1]",3,0,0,0
32643,"[13737, 2]",2,158,64,0
32644,"[13737, 3]",41,0,0,0
32645,"[13737, 4]",102,41,18,0
32646,"[13738, 0]",1,0,0,0
32647,"[13738, 1]",3,2,1,0
32648,"[13738, 2]",2,41,18,0
32649,"[13739, 0]",1,158,64,0
32650,"[13740, 0]",1,0,0,0
32651,"[13740, 1]",2,2,1,0
32652,"[13741, 0]",1,0,0,0
32653,"[13741, 1]",5,0,0,0
32654,"[13741, 2]",2,0,0,0
32655,"[13741, 3]",28,158,64,-1
32656,"[13741, 4]",23,0,0,1
32657,"[13741, 5]",104,158,64,0
32658,"[13742, 0]",1,41,18,0
32659,"[13743, 0]",1,158,64,1
32660,"[13744, 0]",1,2,1,0
32661,"[13745, 0]",1,0,0,0
32662,"[13745, 1]",2,158,64,-1
32663,"[13746, 0]",1,0,0,0
32664,"[13746, 1]",2,2,1,0
32665,"[13747, 0]",1,0,0,0
32666,"[13747, 1]",2,0,0,-1
32667,"[13747, 2]",58,0,0,-1
32668,"[13747, 3]",74,158,64,2
32669,"[13748, 0]",1,0,0,0
32670,"[13748, 1]",2,0,0,0
32671,"[13748, 2]",19,158,64,3
32672,"[13749, 0]",1,158,64,0
32673,"[13750, 0]",1,2,1,0
32674,"[13751, 0]",1,2,1,0
32675,"[13752, 0]",1,2,1,0
32676,"[13753, 0]",1,0,0,0
32677,"[13753, 1]",2,158,64,0
32678,"[13754, 0]",1,57,26,0
32679,"[13755, 0]",1,0,0,0
32680,"[13755, 1]",2,0,0,-1
32681,"[13755, 2]",26,57,26,6
32682,"[13755, 3]",22,0,0,4
32683,"[13755, 4]",53,2,1,0
32684,"[13756, 0]",1,2,1,0
32685,"[13757, 0]",1,2,1,0
32686,"[13758, 0]",1,2,1,0
32687,"[13759, 0]",1,2,1,0
32688,"[13760, 0]",1,41,18,0
32689,"[13761, 0]",1,0,0,0
32690,"[13761, 1]",2,158,64,5
32691,"[13762, 0]",1,158,64,0
32692,"[13763, 0]",1,158,64,0
32693,"[13764, 0]",1,0,0,0
32694,"[13764, 1]",2,41,18,1
32695,"[13765, 0]",1,2,1,0
32696,"[13766, 0]",1,2,1,0
32697,"[13767, 0]",1,2,1,0
32698,"[13768, 0]",1,2,1,0
32699,"[13769, 0]",1,158,64,0
32700,"[13770, 0]",1,0,0,0
32701,"[13771, 0]",1,41,18,0
32702,"[13772, 0]",1,158,64,1
32703,"[13773, 0]",1,0,0,0
32704,"[13773, 1]",5,2,1,4
32705,"[13773, 2]",3,0,0,-1
32706,"[13773, 3]",37,158,64,-1
32707,"[13774, 0]",1,0,0,0
32708,"[13774, 1]",2,158,64,0
32709,"[13775, 0]",1,158,64,0
32710,"[13776, 0]",1,0,0,0
32711,"[13776, 1]",2,156,64,0
32712,"[13777, 0]",1,2,1,0
32713,"[13778, 0]",1,2,1,0
32714,"[13779, 0]",1,0,0,0
32715,"[13779, 1]",2,158,64,0
32716,"[13780, 0]",1,2,1,0
32717,"[13781, 0]",1,0,0,0
32718,"[13781, 1]",2,41,18,0
32719,"[13782, 0]",1,0,0,0
32720,"[13782, 1]",2,2,1,0
32721,"[13783, 0]",1,0,0,0
32722,"[13783, 1]",5,0,0,0
32723,"[13783, 2]",3,0,0,0
32724,"[13783, 3]",2,0,0,0
32725,"[13783, 4]",42,0,0,0
32726,"[13783, 5]",33,0,0,0
32727,"[13783, 6]",16,158,64,0
32728,"[13783, 7]",160,0,0,0
32729,"[13783, 8]",82,0,0,0
32730,"[13783, 9]",342,57,26,0
32731,"[13783, 10]",259,158,64,0
32732,"[13784, 0]",1,0,0,0
32733,"[13784, 1]",7,158,64,-1
32734,"[13784, 2]",3,0,0,-1
32735,"[13784, 3]",2,158,64,-1
32736,"[13784, 4]",84,158,64,-1
32737,"[13785, 0]",1,57,26,1
32738,"[13786, 0]",1,0,0,0
32739,"[13786, 1]",6,2,1,0
32740,"[13786, 2]",3,0,0,0
32741,"[13786, 3]",2,0,0,0
32742,"[13786, 4]",46,158,64,0
32743,"[13786, 5]",45,0,0,0
32744,"[13786, 6]",43,0,0,0
32745,"[13786, 7]",42,0,0,0
32746,"[13786, 8]",41,0,0,0
32747,"[13786, 9]",34,54,24,0
32748,"[13786, 10]",85,2,1,0
32749,"[13786, 11]",82,0,0,0
32750,"[13786, 12]",77,41,18,0
32751,"[13786, 13]",64,57,26,2
32752,"[13786, 14]",232,41,18,0
32753,"[13787, 0]",1,0,0,0
32754,"[13787, 1]",2,0,0,0
32755,"[13787, 2]",23,158,64,0
32756,"[13788, 0]",1,0,0,0
32757,"[13788, 1]",2,0,0,0
32758,"[13788, 2]",17,2,1,0
32759,"[13789, 0]",1,0,0,0
32760,"[13789, 1]",2,158,64,0
32761,"[13790, 0]",1,2,1,0
32762,"[13791, 0]",1,0,0,0
32763,"[13791, 1]",2,158,64,0
32764,"[13792, 0]",1,158,64,0
32765,"[13793, 0]",1,158,64,1
32766,"[13794, 0]",1,158,64,0
32767,"[13795, 0]",1,2,1,0
32768,"[13796, 0]",1,41,18,0
32769,"[13797, 0]",1,0,0,0
32770,"[13797, 1]",2,2,1,0
32771,"[13798, 0]",1,158,64,0
32772,"[13799, 0]",1,41,18,0
32773,"[13800, 0]",1,2,1,0
