# [LF, 4, 99.0, 5.0, 79.0, 4.556962025316456, 19.0, 46.0, 300.0, 42.0, 5790794.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
28769,"[11462, 13]",93,57,26,0
28770,"[11462, 14]",88,2,1,0
28771,"[11463, 0]",1,0,0,0
28772,"[11463, 1]",6,158,64,1
28773,"[11463, 2]",2,0,0,1
28774,"[11463, 3]",55,2,1,0
28775,"[11464, 0]",1,0,0,0
28776,"[11464, 1]",2,2,1,0
28777,"[11465, 0]",1,158,64,0
28778,"[11466, 0]",1,0,0,0
28779,"[11466, 1]",2,158,64,0
28780,"[11467, 0]",1,158,64,0
28781,"[11468, 0]",1,156,64,0
28782,"[11469, 0]",1,57,26,0
28783,"[11470, 0]",1,59,28,0
28784,"[11471, 0]",1,54,24,0
28785,"[11472, 0]",1,0,0,0
28786,"[11472, 1]",2,158,64,0
28787,"[11473, 0]",1,57,26,0
28788,"[11474, 0]",1,57,26,0
28789,"[11475, 0]",1,54,24,0
28790,"[11476, 0]",1,0,0,0
28791,"[11477, 0]",1,158,64,0
28792,"[11478, 0]",1,158,64,0
28793,"[11479, 0]",1,0,0,0
28794,"[11479, 1]",2,0,0,0
28795,"[11479, 2]",62,158,64,0
28796,"[11480, 0]",1,2,1,0
28797,"[11481, 0]",1,156,64,0
28798,"[11482, 0]",1,0,0,0
28799,"[11482, 1]",2,0,0,0
28800,"[11482, 2]",44,158,64,0
28801,"[11483, 0]",1,158,64,0
28802,"[11484, 0]",1,41,18,0
28803,"[11485, 0]",1,0,0,0
28804,"[11485, 1]",9,41,18,0
28805,"[11485, 2]",7,54,24,0
28806,"[11485, 3]",4,0,0,0
28807,"[11485, 4]",2,0,0,0
28808,"[11485, 5]",47,0,0,1
28809,"[11485, 6]",42,158,64,-1
28810,"[11485, 7]",41,0,0,-1
28811,"[11485, 8]",40,0,0,-1
28812,"[11485, 9]",36,0,0,3
28813,"[11485, 10]",139,156,64,0
28814,"[11485, 11]",106,158,64,-1
28815,"[11485, 12]",102,158,64,16
28816,"[11485, 13]",100,0,0,-1
28817,"[11485, 14]",98,158,64,-1
28818,"[11485, 15]",77,57,26,29
28819,"[11485, 16]",290,57,26,2
28820,"[11486, 0]",1,158,64,0
28821,"[11487, 0]",1,0,0,0
28822,"[11487, 1]",2,2,1,0
28823,"[11488, 0]",1,0,0,0
28824,"[11488, 1]",2,158,64,1
28825,"[11489, 0]",1,0,0,0
28826,"[11489, 1]",2,158,64,0
28827,"[11490, 0]",1,156,64,0
28828,"[11491, 0]",1,41,18,0
28829,"[11492, 0]",1,0,0,0
28830,"[11492, 1]",2,0,0,0
28831,"[11492, 2]",15,53,24,7
28832,"[11493, 0]",1,158,64,0
28833,"[11494, 0]",1,156,64,0
28834,"[11495, 0]",1,156,64,0
28835,"[11496, 0]",1,156,64,0
28836,"[11497, 0]",1,0,0,0
28837,"[11497, 1]",2,41,18,0
28838,"[11498, 0]",1,13,6,0
28839,"[11499, 0]",1,0,0,0
28840,"[11499, 1]",6,0,0,6
28841,"[11499, 2]",5,156,64,1
28842,"[11499, 3]",2,158,64,-1
28843,"[11499, 4]",23,156,64,-1
28844,"[11500, 0]",1,41,18,0
28845,"[11501, 0]",1,0,0,0
28846,"[11501, 1]",3,158,64,0
28847,"[11501, 2]",2,0,0,0
28848,"[11501, 3]",37,0,0,0
28849,"[11501, 4]",36,158,64,0
28850,"[11501, 5]",60,156,64,0
28851,"[11502, 0]",1,158,64,1
28852,"[11503, 0]",1,0,0,0
28853,"[11503, 1]",2,2,1,0
28854,"[11504, 0]",1,0,0,0
28855,"[11504, 1]",2,57,26,76
28856,"[11505, 0]",1,0,0,0
28857,"[11505, 1]",2,0,0,0
28858,"[11505, 2]",21,158,64,3
28859,"[11506, 0]",1,2,1,0
28860,"[11507, 0]",1,0,0,0
28861,"[11507, 1]",4,158,64,0
28862,"[11507, 2]",2,0,0,0
28863,"[11507, 3]",39,2,1,0
28864,"[11507, 4]",37,0,0,0
28865,"[11507, 5]",35,0,0,0
28866,"[11507, 6]",67,2,1,-1
28867,"[11507, 7]",66,0,0,-1
28868,"[11507, 8]",53,2,1,0
28869,"[11507, 9]",214,158,64,-1
28870,"[11507, 10]",212,0,0,-1
28871,"[11507, 11]",211,0,0,-1
28872,"[11507, 12]",350,0,0,-1
28873,"[11507, 13]",345,0,0,-1
28874,"[11507, 14]",344,0,0,-1
28875,"[11507, 15]",479,158,64,-1
28876,"[11507, 16]",454,158,64,-1
28877,"[11508, 0]",1,2,1,0
28878,"[11509, 0]",1,0,0,0
28879,"[11509, 1]",2,41,18,0
28880,"[11510, 0]",1,54,24,1
28881,"[11511, 0]",1,0,0,0
28882,"[11511, 1]",2,158,64,0
28883,"[11512, 0]",1,0,0,0
28884,"[11512, 1]",2,156,64,4
28885,"[11513, 0]",1,0,0,0
28886,"[11513, 1]",2,0,0,-1
28887,"[11513, 2]",22,156,64,3
28888,"[11514, 0]",1,0,0,0
28889,"[11514, 1]",2,158,64,0
28890,"[11515, 0]",1,158,64,0
28891,"[11516, 0]",1,2,1,0
28892,"[11517, 0]",1,0,0,0
28893,"[11517, 1]",7,41,18,0
28894,"[11517, 2]",5,0,0,0
28895,"[11517, 3]",4,0,0,0
28896,"[11517, 4]",3,0,0,0
28897,"[11517, 5]",29,0,0,0
28898,"[11517, 6]",26,2,1,0
28899,"[11517, 7]",23,158,64,0
28900,"[11517, 8]",59,2,1,0
28901,"[11518, 0]",1,158,64,1
28902,"[11519, 0]",1,41,18,0
28903,"[11520, 0]",1,0,0,0
28904,"[11520, 1]",2,0,0,0
28905,"[11520, 2]",68,59,28,0
28906,"[11521, 0]",1,0,0,1
28907,"[11521, 1]",2,2,1,-1
28908,"[11522, 0]",1,158,64,0
28909,"[11523, 0]",1,0,0,0
28910,"[11523, 1]",2,158,64,0
28911,"[11524, 0]",1,2,1,0
28912,"[11525, 0]",1,0,0,0
28913,"[11525, 1]",2,0,0,0
28914,"[11525, 2]",17,158,64,0
28915,"[11526, 0]",1,41,18,0
28916,"[11527, 0]",1,0,0,0
28917,"[11527, 1]",3,156,64,0
28918,"[11527, 2]",2,0,0,0
28919,"[11527, 3]",12,0,0,4
28920,"[11527, 4]",25,158,64,-1
28921,"[11528, 0]",1,158,64,0
28922,"[11529, 0]",1,0,0,0
28923,"[11529, 1]",2,57,26,1
28924,"[11530, 0]",1,158,64,0
28925,"[11531, 0]",1,158,64,0
28926,"[11532, 0]",1,0,0,0
28927,"[11532, 1]",2,57,26,0
28928,"[11533, 0]",1,2,1,0
28929,"[11534, 0]",1,2,1,0
28930,"[11535, 0]",1,158,64,0
28931,"[11536, 0]",1,156,64,0
28932,"[11537, 0]",1,158,64,0
28933,"[11538, 0]",1,158,64,1
28934,"[11539, 0]",1,2,1,0
28935,"[11540, 0]",1,0,0,0
28936,"[11540, 1]",2,57,26,0
28937,"[11541, 0]",1,158,64,0
28938,"[11542, 0]",1,158,64,1
28939,"[11543, 0]",1,158,64,0
28940,"[11544, 0]",1,158,64,0
28941,"[11545, 0]",1,2,1,0
28942,"[11546, 0]",1,158,64,0
28943,"[11547, 0]",1,0,0,0
28944,"[11547, 1]",2,57,26,-1
28945,"[11548, 0]",1,53,24,0
28946,"[11549, 0]",1,0,0,0
28947,"[11549, 1]",2,0,0,0
28948,"[11549, 2]",74,156,64,0
28949,"[11550, 0]",1,0,0,0
28950,"[11550, 1]",2,158,64,0
28951,"[11551, 0]",1,0,0,0
28952,"[11551, 1]",2,158,64,4
28953,"[11552, 0]",1,41,18,0
28954,"[11553, 0]",1,2,1,0
28955,"[11554, 0]",1,158,64,0
28956,"[11555, 0]",1,0,0,0
28957,"[11555, 1]",2,2,1,0
28958,"[11556, 0]",1,41,18,0
28959,"[11557, 0]",1,0,0,0
28960,"[11557, 1]",2,57,26,0
28961,"[11558, 0]",1,2,1,0
28962,"[11559, 0]",1,158,64,0
28963,"[11560, 0]",1,61,28,0
28964,"[11561, 0]",1,0,0,1
28965,"[11561, 1]",2,41,18,0
28966,"[11562, 0]",1,0,0,0
28967,"[11562, 1]",3,2,1,0
28968,"[11562, 2]",2,0,0,0
28969,"[11562, 3]",17,2,1,0
28970,"[11563, 0]",1,2,1,0
28971,"[11564, 0]",1,156,64,0
28972,"[11565, 0]",1,158,64,0
28973,"[11566, 0]",1,2,1,0
28974,"[11567, 0]",1,51,24,0
28975,"[11568, 0]",1,0,0,0
28976,"[11568, 1]",2,41,18,0
28977,"[11569, 0]",1,2,1,0
28978,"[11570, 0]",1,0,0,0
28979,"[11570, 1]",6,158,64,0
28980,"[11570, 2]",5,158,64,0
28981,"[11570, 3]",3,0,0,0
28982,"[11570, 4]",2,0,0,0
28983,"[11570, 5]",51,158,64,0
28984,"[11570, 6]",46,158,64,0
28985,"[11571, 0]",1,0,0,0
28986,"[11571, 1]",3,0,0,0
28987,"[11571, 2]",2,0,0,0
28988,"[11571, 3]",38,158,64,0
28989,"[11571, 4]",37,0,0,0
28990,"[11571, 5]",32,0,0,0
28991,"[11571, 6]",90,41,18,0
28992,"[11571, 7]",50,158,64,-1
28993,"[11572, 0]",1,0,0,0
28994,"[11572, 1]",2,158,64,-1
28995,"[11573, 0]",1,2,1,0
28996,"[11574, 0]",1,0,0,0
28997,"[11574, 1]",2,2,1,0
28998,"[11575, 0]",1,0,0,0
28999,"[11575, 1]",2,59,28,0
29000,"[11576, 0]",1,0,0,0
29001,"[11576, 1]",2,158,64,0
29002,"[11577, 0]",1,0,0,0
29003,"[11577, 1]",2,0,0,0
29004,"[11577, 2]",83,0,0,0
29005,"[11577, 3]",100,158,64,0
29006,"[11578, 0]",1,158,64,0
29007,"[11579, 0]",1,156,64,0
29008,"[11580, 0]",1,0,0,0
29009,"[11580, 1]",2,0,0,0
29010,"[11580, 2]",16,2,1,0
29011,"[11581, 0]",1,0,0,0
29012,"[11581, 1]",3,0,0,0
29013,"[11581, 2]",2,0,0,0
29014,"[11581, 3]",30,0,0,-1
29015,"[11581, 4]",26,158,64,0
29016,"[11581, 5]",40,57,26,6
29017,"[11582, 0]",1,158,64,0
29018,"[11583, 0]",1,0,0,0
29019,"[11583, 1]",6,158,64,0
29020,"[11583, 2]",4,158,64,0
29021,"[11583, 3]",3,0,0,0
29022,"[11583, 4]",2,0,0,0
29023,"[11583, 5]",33,57,26,0
29024,"[11583, 6]",30,2,1,0
29025,"[11584, 0]",1,0,0,0
29026,"[11584, 1]",3,0,0,0
29027,"[11584, 2]",2,0,0,0
29028,"[11584, 3]",32,2,1,0
29029,"[11584, 4]",31,0,0,0
29030,"[11584, 5]",29,0,0,0
29031,"[11584, 6]",27,0,0,0
29032,"[11584, 7]",26,0,0,0
29033,"[11584, 8]",69,0,0,0
29034,"[11584, 9]",66,158,64,0
29035,"[11584, 10]",61,158,64,0
29036,"[11584, 11]",60,158,64,0
29037,"[11584, 12]",58,0,0,0
29038,"[11584, 13]",55,158,64,0
29039,"[11584, 14]",139,41,18,0
29040,"[11584, 15]",97,2,1,0
29041,"[11585, 0]",1,158,64,0
29042,"[11586, 0]",1,0,0,0
29043,"[11586, 1]",2,158,64,0
29044,"[11587, 0]",1,0,0,0
29045,"[11587, 1]",3,0,0,0
29046,"[11587, 2]",2,158,64,0
29047,"[11587, 3]",17,57,26,0
29048,"[11588, 0]",1,158,64,0
29049,"[11589, 0]",1,0,0,0
29050,"[11589, 1]",3,2,1,0
29051,"[11589, 2]",2,0,0,0
29052,"[11589, 3]",36,158,64,11
29053,"[11590, 0]",1,0,0,0
29054,"[11590, 1]",2,41,18,3
29055,"[11591, 0]",1,0,0,0
29056,"[11591, 1]",2,2,1,0
29057,"[11592, 0]",1,0,0,0
29058,"[11592, 1]",5,0,0,0
29059,"[11592, 2]",4,0,0,0
29060,"[11592, 3]",3,0,0,0
29061,"[11592, 4]",2,0,0,0
29062,"[11592, 5]",46,0,0,0
29063,"[11592, 6]",42,58,26,0
29064,"[11592, 7]",37,158,64,0
29065,"[11592, 8]",34,158,64,0
29066,"[11592, 9]",68,2,1,0
29067,"[11593, 0]",1,2,1,0
29068,"[11594, 0]",1,158,64,0
29069,"[11595, 0]",1,158,64,0
29070,"[11596, 0]",1,0,0,0
29071,"[11596, 1]",2,41,18,0
29072,"[11597, 0]",1,2,1,0
29073,"[11598, 0]",1,0,0,0
29074,"[11598, 1]",2,158,64,0
29075,"[11599, 0]",1,0,0,0
29076,"[11599, 1]",2,55,26,0
29077,"[11600, 0]",1,156,64,0
29078,"[11601, 0]",1,2,1,0
29079,"[11602, 0]",1,41,18,0
29080,"[11603, 0]",1,57,26,0
29081,"[11604, 0]",1,2,1,0
29082,"[11605, 0]",1,0,0,0
29083,"[11605, 1]",6,0,0,0
29084,"[11605, 2]",5,2,1,0
29085,"[11605, 3]",2,0,0,0
29086,"[11605, 4]",37,41,18,0
29087,"[11605, 5]",36,0,0,0
29088,"[11605, 6]",33,0,0,0
29089,"[11605, 7]",32,0,0,0
29090,"[11605, 8]",17,158,64,0
29091,"[11605, 9]",77,158,64,-1
29092,"[11605, 10]",73,158,64,0
29093,"[11605, 11]",72,158,64,0
29094,"[11605, 12]",70,0,0,0
29095,"[11605, 13]",67,57,26,0
29096,"[11605, 14]",212,41,18,0
29097,"[11606, 0]",1,0,0,0
29098,"[11606, 1]",2,158,64,0
29099,"[11607, 0]",1,158,64,0
29100,"[11608, 0]",1,158,64,0
29101,"[11609, 0]",1,158,64,0
29102,"[11610, 0]",1,2,1,1
29103,"[11611, 0]",1,0,0,0
29104,"[11611, 1]",2,41,18,0
29105,"[11612, 0]",1,0,0,0
29106,"[11612, 1]",2,41,18,0
29107,"[11613, 0]",1,0,0,1
29108,"[11613, 1]",2,57,26,1
29109,"[11614, 0]",1,51,24,0
29110,"[11615, 0]",1,41,18,0
29111,"[11616, 0]",1,158,64,0
29112,"[11617, 0]",1,0,0,0
29113,"[11617, 1]",3,0,0,0
29114,"[11617, 2]",2,0,0,0
29115,"[11617, 3]",41,0,0,0
29116,"[11617, 4]",40,0,0,0
29117,"[11617, 5]",39,0,0,0
29118,"[11617, 6]",35,158,64,0
29119,"[11617, 7]",102,0,0,0
29120,"[11617, 8]",95,57,26,-1
29121,"[11617, 9]",94,0,0,-1
29122,"[11617, 10]",90,158,64,0
29123,"[11617, 11]",264,57,26,-1
29124,"[11617, 12]",204,158,64,-1
29125,"[11618, 0]",1,0,0,0
29126,"[11618, 1]",8,41,18,0
29127,"[11618, 2]",7,158,64,0
29128,"[11618, 3]",6,0,0,0
29129,"[11618, 4]",5,0,0,0
29130,"[11618, 5]",4,55,26,0
29131,"[11618, 6]",27,2,1,0
29132,"[11618, 7]",24,158,64,0
29133,"[11619, 0]",1,0,0,0
29134,"[11619, 1]",2,41,18,0
29135,"[11620, 0]",1,0,0,0
29136,"[11620, 1]",2,158,64,0
29137,"[11621, 0]",1,41,18,0
29138,"[11622, 0]",1,0,0,0
29139,"[11622, 1]",2,41,18,0
29140,"[11623, 0]",1,0,0,0
29141,"[11623, 1]",2,41,18,0
29142,"[11624, 0]",1,0,0,0
29143,"[11624, 1]",3,37,18,0
29144,"[11624, 2]",2,57,26,0
29145,"[11625, 0]",1,0,0,0
29146,"[11625, 1]",12,158,64,0
29147,"[11625, 2]",10,158,64,0
29148,"[11625, 3]",9,0,0,0
29149,"[11625, 4]",4,0,0,0
29150,"[11625, 5]",3,0,0,0
29151,"[11625, 6]",2,0,0,0
29152,"[11625, 7]",65,0,0,0
29153,"[11625, 8]",62,54,24,0
29154,"[11625, 9]",60,0,0,0
29155,"[11625, 10]",59,0,0,0
29156,"[11625, 11]",51,0,0,0
29157,"[11625, 12]",48,158,64,0
29158,"[11625, 13]",185,0,0,0
29159,"[11625, 14]",113,57,26,0
29160,"[11625, 15]",110,158,64,4
29161,"[11625, 16]",90,158,64,0
29162,"[11625, 17]",88,0,0,0
29163,"[11625, 18]",87,0,0,0
29164,"[11625, 19]",476,2,1,0
29165,"[11625, 20]",468,2,1,0
29166,"[11625, 21]",380,55,26,4
29167,"[11626, 0]",1,0,0,0
29168,"[11626, 1]",2,41,18,0
29169,"[11627, 0]",1,0,0,0
29170,"[11627, 1]",2,2,1,0
29171,"[11628, 0]",1,0,0,0
29172,"[11628, 1]",2,2,1,0
29173,"[11629, 0]",1,2,1,0
29174,"[11630, 0]",1,0,0,1
29175,"[11630, 1]",5,156,64,0
29176,"[11630, 2]",3,158,64,0
29177,"[11630, 3]",2,0,0,0
29178,"[11630, 4]",57,57,26,0
29179,"[11630, 5]",54,0,0,0
29180,"[11630, 6]",53,0,0,0
29181,"[11630, 7]",52,0,0,0
29182,"[11630, 8]",51,0,0,0
29183,"[11630, 9]",91,0,0,0
29184,"[11630, 10]",82,2,1,0
29185,"[11630, 11]",76,0,0,0
29186,"[11630, 12]",72,2,1,0
29187,"[11630, 13]",296,41,18,0
29188,"[11630, 14]",198,0,0,0
29189,"[11630, 15]",197,0,0,0
29190,"[11630, 16]",196,0,0,0
29191,"[11630, 17]",400,0,0,0
29192,"[11630, 18]",396,41,18,0
29193,"[11630, 19]",393,2,1,0
29194,"[11630, 20]",453,2,1,0
29195,"[11631, 0]",1,41,18,0
29196,"[11632, 0]",1,0,0,0
29197,"[11632, 1]",2,158,64,0
29198,"[11633, 0]",1,0,0,0
29199,"[11634, 0]",1,158,64,0
29200,"[11635, 0]",1,158,64,1
29201,"[11636, 0]",1,2,1,0
29202,"[11637, 0]",1,0,0,0
29203,"[11637, 1]",2,41,18,0
29204,"[11638, 0]",1,0,0,0
29205,"[11638, 1]",6,41,18,0
29206,"[11638, 2]",4,0,0,0
29207,"[11638, 3]",3,0,0,0
29208,"[11638, 4]",2,0,0,0
29209,"[11638, 5]",46,2,1,0
29210,"[11638, 6]",40,158,64,0
29211,"[11638, 7]",37,156,64,0
29212,"[11639, 0]",1,158,64,0
29213,"[11640, 0]",1,0,0,0
29214,"[11640, 1]",2,158,64,1
29215,"[11641, 0]",1,0,0,0
29216,"[11641, 1]",2,158,64,0
29217,"[11642, 0]",1,0,0,0
29218,"[11642, 1]",5,158,64,0
29219,"[11642, 2]",3,156,64,0
29220,"[11642, 3]",2,0,0,0
29221,"[11642, 4]",24,0,0,0
29222,"[11642, 5]",47,41,18,6
29223,"[11643, 0]",1,2,1,0
29224,"[11644, 0]",1,158,64,0
29225,"[11645, 0]",1,156,64,0
29226,"[11646, 0]",1,0,0,0
29227,"[11646, 1]",8,0,0,0
29228,"[11646, 2]",7,0,0,0
29229,"[11646, 3]",5,0,0,0
29230,"[11646, 4]",3,0,0,0
29231,"[11646, 5]",2,0,0,0
29232,"[11646, 6]",58,156,64,0
29233,"[11646, 7]",56,0,0,0
29234,"[11646, 8]",54,158,64,0
29235,"[11646, 9]",53,0,0,0
29236,"[11646, 10]",51,0,0,0
29237,"[11646, 11]",44,51,24,0
29238,"[11646, 12]",29,0,0,0
29239,"[11646, 13]",24,57,26,0
29240,"[11646, 14]",153,158,64,0
29241,"[11646, 15]",95,158,64,0
29242,"[11646, 16]",86,158,64,-1
29243,"[11646, 17]",78,57,26,0
29244,"[11646, 18]",75,0,0,0
29245,"[11646, 19]",368,0,0,0
29246,"[11646, 20]",441,158,64,0
29247,"[11646, 21]",440,0,0,0
29248,"[11646, 22]",750,158,64,0
29249,"[11647, 0]",1,2,1,0
29250,"[11648, 0]",1,41,18,0
29251,"[11649, 0]",1,41,18,0
29252,"[11650, 0]",1,0,0,0
29253,"[11650, 1]",2,41,18,9
29254,"[11651, 0]",1,0,0,0
29255,"[11651, 1]",2,0,0,-1
29256,"[11651, 2]",44,156,64,-1
29257,"[11651, 3]",43,0,0,-1
29258,"[11651, 4]",93,0,0,-1
29259,"[11651, 5]",134,158,64,-1
29260,"[11651, 6]",133,158,64,-1
29261,"[11652, 0]",1,0,0,0
29262,"[11652, 1]",2,0,0,-1
29263,"[11652, 2]",17,57,26,1
29264,"[11653, 0]",1,0,0,0
29265,"[11653, 1]",2,41,18,0
29266,"[11654, 0]",1,57,26,0
29267,"[11655, 0]",1,0,0,0
29268,"[11655, 1]",7,41,18,0
29269,"[11655, 2]",5,0,0,0
29270,"[11655, 3]",3,0,0,0
29271,"[11655, 4]",30,0,0,0
29272,"[11655, 5]",15,0,0,0
29273,"[11655, 6]",105,41,18,0
29274,"[11655, 7]",94,2,1,0
29275,"[11656, 0]",1,2,1,0
29276,"[11657, 0]",1,156,64,0
29277,"[11658, 0]",1,0,0,0
29278,"[11658, 1]",2,158,64,0
29279,"[11659, 0]",1,158,64,0
29280,"[11660, 0]",1,156,64,0
29281,"[11661, 0]",1,0,0,0
29282,"[11661, 1]",2,41,18,0
29283,"[11662, 0]",1,158,64,0
29284,"[11663, 0]",1,0,0,0
29285,"[11663, 1]",2,2,1,0
29286,"[11664, 0]",1,158,64,0
29287,"[11665, 0]",1,57,26,0
29288,"[11666, 0]",1,54,24,0
29289,"[11667, 0]",1,2,1,0
29290,"[11668, 0]",1,57,26,0
29291,"[11669, 0]",1,41,18,0
29292,"[11670, 0]",1,57,26,0
29293,"[11671, 0]",1,2,1,0
29294,"[11672, 0]",1,0,0,1
29295,"[11672, 1]",2,158,64,-1
29296,"[11673, 0]",1,2,1,0
29297,"[11674, 0]",1,158,64,0
29298,"[11675, 0]",1,0,0,1
29299,"[11675, 1]",2,0,0,0
29300,"[11675, 2]",22,0,0,0
29301,"[11675, 3]",37,158,64,-1
29302,"[11676, 0]",1,156,64,0
29303,"[11677, 0]",1,0,0,0
29304,"[11677, 1]",2,158,64,0
29305,"[11678, 0]",1,158,64,0
29306,"[11679, 0]",1,158,64,0
29307,"[11680, 0]",1,2,1,0
29308,"[11681, 0]",1,158,64,1
29309,"[11682, 0]",1,54,24,0
29310,"[11683, 0]",1,0,0,0
29311,"[11683, 1]",2,158,64,0
29312,"[11684, 0]",1,0,0,0
29313,"[11684, 1]",3,0,0,0
29314,"[11684, 2]",2,0,0,0
29315,"[11684, 3]",64,2,1,0
29316,"[11684, 4]",63,0,0,0
29317,"[11684, 5]",61,0,0,0
29318,"[11684, 6]",59,0,0,0
29319,"[11684, 7]",55,158,64,0
29320,"[11684, 8]",54,158,64,0
29321,"[11684, 9]",101,0,0,0
29322,"[11684, 10]",93,0,0,0
29323,"[11684, 11]",84,2,1,0
29324,"[11684, 12]",375,158,64,0
29325,"[11684, 13]",317,41,18,0
29326,"[11685, 0]",1,158,64,0
29327,"[11686, 0]",1,0,0,0
29328,"[11686, 1]",2,0,0,-1
29329,"[11686, 2]",20,158,64,-1
29330,"[11686, 3]",18,158,64,-1
29331,"[11687, 0]",1,158,64,0
29332,"[11688, 0]",1,156,64,0
29333,"[11689, 0]",1,0,0,0
29334,"[11689, 1]",3,156,64,0
29335,"[11689, 2]",2,158,64,0
29336,"[11690, 0]",1,156,64,0
29337,"[11691, 0]",1,0,0,0
29338,"[11691, 1]",2,0,0,-1
29339,"[11692, 0]",1,0,0,0
29340,"[11692, 1]",2,158,64,1
29341,"[11693, 0]",1,158,64,0
29342,"[11694, 0]",1,0,0,0
29343,"[11694, 1]",4,0,0,0
29344,"[11694, 2]",3,0,0,0
29345,"[11694, 3]",2,0,0,0
29346,"[11694, 4]",43,158,64,0
29347,"[11694, 5]",42,158,64,0
29348,"[11694, 6]",40,41,18,0
29349,"[11694, 7]",38,0,0,0
29350,"[11694, 8]",37,0,0,0
29351,"[11694, 9]",32,0,0,0
29352,"[11694, 10]",28,0,0,0
29353,"[11694, 11]",134,158,64,0
29354,"[11694, 12]",107,0,0,0
29355,"[11694, 13]",106,0,0,0
29356,"[11694, 14]",104,0,0,0
29357,"[11694, 15]",72,0,0,0
29358,"[11694, 16]",68,0,0,0
29359,"[11694, 17]",331,55,26,0
29360,"[11694, 18]",308,2,1,0
29361,"[11694, 19]",306,0,0,0
29362,"[11694, 20]",305,0,0,0
29363,"[11694, 21]",304,0,0,0
29364,"[11694, 22]",267,158,64,0
29365,"[11694, 23]",261,41,18,0
29366,"[11694, 24]",258,0,0,0
29367,"[11694, 25]",626,41,18,0
29368,"[11694, 26]",529,53,24,0
29369,"[11694, 27]",528,0,0,0
29370,"[11694, 28]",524,0,0,0
29371,"[11694, 29]",521,41,18,0
29372,"[11694, 30]",797,57,26,0
29373,"[11694, 31]",777,158,64,0
29374,"[11695, 0]",1,41,18,0
29375,"[11696, 0]",1,0,0,0
29376,"[11696, 1]",2,158,64,0
29377,"[11697, 0]",1,2,1,0
29378,"[11698, 0]",1,2,1,0
29379,"[11699, 0]",1,0,0,0
29380,"[11699, 1]",2,158,64,0
29381,"[11700, 0]",1,41,18,0
29382,"[11701, 0]",1,158,64,0
29383,"[11702, 0]",1,158,64,0
29384,"[11703, 0]",1,158,64,0
29385,"[11704, 0]",1,0,0,0
29386,"[11704, 1]",2,0,0,0
29387,"[11704, 2]",19,2,1,0
29388,"[11705, 0]",1,57,26,0
29389,"[11706, 0]",1,0,0,0
29390,"[11706, 1]",2,41,18,0
29391,"[11707, 0]",1,57,26,0
29392,"[11708, 0]",1,158,64,0
29393,"[11709, 0]",1,0,0,0
29394,"[11709, 1]",2,0,0,0
29395,"[11709, 2]",24,156,64,0
29396,"[11710, 0]",1,0,0,0
29397,"[11710, 1]",2,41,18,0
29398,"[11711, 0]",1,0,0,0
29399,"[11711, 1]",2,57,26,4
29400,"[11712, 0]",1,0,0,0
29401,"[11712, 1]",2,158,64,0
29402,"[11713, 0]",1,158,64,0
29403,"[11714, 0]",1,158,64,0
29404,"[11715, 0]",1,2,1,0
29405,"[11716, 0]",1,0,0,0
29406,"[11716, 1]",7,2,1,0
29407,"[11716, 2]",6,2,1,0
29408,"[11716, 3]",2,0,0,0
29409,"[11716, 4]",50,158,64,0
29410,"[11717, 0]",1,158,64,0
29411,"[11718, 0]",1,158,64,0
29412,"[11719, 0]",1,0,0,0
29413,"[11719, 1]",5,158,64,0
29414,"[11719, 2]",4,2,1,0
29415,"[11719, 3]",2,0,0,0
29416,"[11719, 4]",42,0,0,0
29417,"[11719, 5]",41,158,64,0
29418,"[11719, 6]",47,2,1,0
29419,"[11720, 0]",1,57,26,0
29420,"[11721, 0]",1,158,64,0
29421,"[11722, 0]",1,0,0,0
29422,"[11722, 1]",3,0,0,0
29423,"[11722, 2]",2,0,0,0
29424,"[11722, 3]",29,0,0,-1
29425,"[11722, 4]",27,0,0,-1
29426,"[11722, 5]",24,2,1,0
29427,"[11722, 6]",69,158,64,5
29428,"[11722, 7]",55,158,64,1
29429,"[11723, 0]",1,158,64,0
29430,"[11724, 0]",1,2,1,0
29431,"[11725, 0]",1,0,0,0
29432,"[11725, 1]",4,2,1,0
29433,"[11725, 2]",2,0,0,0
29434,"[11725, 3]",29,158,64,0
29435,"[11725, 4]",28,158,64,0
29436,"[11726, 0]",1,2,1,0
29437,"[11727, 0]",1,158,64,0
29438,"[11728, 0]",1,13,6,0
29439,"[11729, 0]",1,158,64,0
29440,"[11730, 0]",1,0,0,0
29441,"[11730, 1]",5,41,18,0
29442,"[11730, 2]",4,41,18,0
29443,"[11730, 3]",2,0,0,0
29444,"[11730, 4]",41,0,0,0
29445,"[11730, 5]",39,0,0,0
29446,"[11730, 6]",38,0,0,0
29447,"[11730, 7]",58,57,26,0
29448,"[11730, 8]",54,0,0,0
29449,"[11730, 9]",50,2,1,0
29450,"[11730, 10]",148,41,18,0
29451,"[11731, 0]",1,158,64,1
29452,"[11732, 0]",1,41,18,0
29453,"[11733, 0]",1,156,64,1
29454,"[11734, 0]",1,158,64,0
29455,"[11735, 0]",1,0,0,0
29456,"[11736, 0]",1,0,0,0
29457,"[11736, 1]",2,0,0,0
29458,"[11736, 2]",48,158,64,0
29459,"[11737, 0]",1,158,64,0
29460,"[11738, 0]",1,0,0,0
