# [LF, 4, 165.0, 20.0, 352.0, 1.0227272727272727, 19.0, 116.0, 300.0, 42.0, 249292840.34] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
35055,"[15079, 7]",70,2,1,13
35056,"[15080, 0]",1,158,64,0
35057,"[15081, 0]",1,158,64,0
35058,"[15082, 0]",1,2,1,0
35059,"[15083, 0]",1,41,18,0
35060,"[15084, 0]",1,2,1,0
35061,"[15085, 0]",1,0,0,0
35062,"[15085, 1]",2,0,0,-1
35063,"[15085, 2]",14,58,26,5
35064,"[15086, 0]",1,2,1,0
35065,"[15087, 0]",1,0,0,0
35066,"[15087, 1]",3,0,0,0
35067,"[15087, 2]",17,2,1,0
35068,"[15088, 0]",1,158,64,1
35069,"[15089, 0]",1,0,0,0
35070,"[15089, 1]",2,156,64,-1
35071,"[15090, 0]",1,2,1,0
35072,"[15091, 0]",1,41,18,0
35073,"[15092, 0]",1,0,0,0
35074,"[15092, 1]",2,2,1,0
35075,"[15093, 0]",1,0,0,0
35076,"[15093, 1]",2,158,64,0
35077,"[15094, 0]",1,0,0,0
35078,"[15094, 1]",2,0,0,-1
35079,"[15094, 2]",36,158,64,-1
35080,"[15094, 3]",34,158,64,-1
35081,"[15094, 4]",33,0,0,-1
35082,"[15094, 5]",82,158,64,7
35083,"[15094, 6]",78,0,0,-1
35084,"[15094, 7]",156,158,64,-1
35085,"[15094, 8]",154,156,64,-1
35086,"[15094, 9]",153,156,64,-1
35087,"[15095, 0]",1,0,0,0
35088,"[15095, 1]",2,41,18,0
35089,"[15096, 0]",1,158,64,0
35090,"[15097, 0]",1,2,1,0
35091,"[15098, 0]",1,158,64,0
35092,"[15099, 0]",1,158,64,0
35093,"[15100, 0]",1,0,0,0
35094,"[15100, 1]",2,158,64,4
35095,"[15101, 0]",1,158,64,0
35096,"[15102, 0]",1,0,0,0
35097,"[15102, 1]",6,0,0,-1
35098,"[15102, 2]",4,158,64,-1
35099,"[15102, 3]",2,0,0,-1
35100,"[15102, 4]",50,0,0,-1
35101,"[15102, 5]",48,158,64,-1
35102,"[15102, 6]",8,41,18,13
35103,"[15102, 7]",72,158,64,6
35104,"[15103, 0]",1,0,0,0
35105,"[15103, 1]",2,0,0,0
35106,"[15103, 2]",19,0,0,0
35107,"[15103, 3]",65,41,18,0
35108,"[15104, 0]",1,0,0,0
35109,"[15104, 1]",2,0,0,0
35110,"[15104, 2]",19,2,1,0
35111,"[15105, 0]",1,0,0,0
35112,"[15105, 1]",2,2,1,0
35113,"[15106, 0]",1,2,1,0
35114,"[15107, 0]",1,41,18,0
35115,"[15108, 0]",1,0,0,0
35116,"[15108, 1]",2,156,64,0
35117,"[15109, 0]",1,0,0,0
35118,"[15109, 1]",2,0,0,0
35119,"[15110, 0]",1,0,0,0
35120,"[15110, 1]",2,0,0,0
35121,"[15110, 2]",77,0,0,0
35122,"[15110, 3]",127,158,64,0
35123,"[15111, 0]",1,2,1,0
35124,"[15112, 0]",1,41,18,0
35125,"[15113, 0]",1,0,0,0
35126,"[15114, 0]",1,2,1,0
35127,"[15115, 0]",1,158,64,0
35128,"[15116, 0]",1,2,1,0
35129,"[15117, 0]",1,156,64,0
35130,"[15118, 0]",1,0,0,0
35131,"[15118, 1]",3,0,0,-1
35132,"[15118, 2]",2,0,0,-1
35133,"[15118, 3]",29,156,64,-1
35134,"[15118, 4]",23,158,64,-1
35135,"[15119, 0]",1,2,1,0
35136,"[15120, 0]",1,0,0,0
35137,"[15120, 1]",2,158,64,0
35138,"[15121, 0]",1,2,1,0
35139,"[15122, 0]",1,156,64,0
35140,"[15123, 0]",1,2,1,0
35141,"[15124, 0]",1,158,64,1
35142,"[15125, 0]",1,2,1,0
35143,"[15126, 0]",1,0,0,0
35144,"[15126, 1]",3,0,0,0
35145,"[15126, 2]",2,0,0,0
35146,"[15126, 3]",32,37,18,0
35147,"[15126, 4]",28,0,0,0
35148,"[15126, 5]",71,41,18,0
35149,"[15127, 0]",1,0,0,0
35150,"[15127, 1]",2,41,18,0
35151,"[15128, 0]",1,2,1,0
35152,"[15129, 0]",1,2,1,0
35153,"[15130, 0]",1,41,18,0
35154,"[15131, 0]",1,158,64,0
35155,"[15132, 0]",1,2,1,0
35156,"[15133, 0]",1,2,1,0
35157,"[15134, 0]",1,2,1,0
35158,"[15135, 0]",1,158,64,0
35159,"[15136, 0]",1,0,0,0
35160,"[15136, 1]",2,0,0,0
35161,"[15136, 2]",20,158,64,-1
35162,"[15137, 0]",1,0,0,0
35163,"[15137, 1]",2,54,24,0
35164,"[15138, 0]",1,2,1,0
35165,"[15139, 0]",1,2,1,0
35166,"[15140, 0]",1,156,64,0
35167,"[15141, 0]",1,41,18,0
35168,"[15142, 0]",1,156,64,0
35169,"[15143, 0]",1,0,0,0
35170,"[15143, 1]",3,0,0,0
35171,"[15143, 2]",2,0,0,0
35172,"[15143, 3]",40,0,0,0
35173,"[15143, 4]",39,2,1,0
35174,"[15143, 5]",37,0,0,0
35175,"[15143, 6]",32,0,0,0
35176,"[15143, 7]",117,2,1,0
35177,"[15143, 8]",80,0,0,0
35178,"[15143, 9]",78,0,0,0
35179,"[15143, 10]",62,41,18,0
35180,"[15143, 11]",172,0,0,-1
35181,"[15143, 12]",157,41,18,3
35182,"[15143, 13]",306,0,0,5
35183,"[15143, 14]",416,158,64,3
35184,"[15144, 0]",1,0,0,0
35185,"[15144, 1]",2,41,18,0
35186,"[15145, 0]",1,41,18,0
35187,"[15146, 0]",1,158,64,0
35188,"[15147, 0]",1,2,1,0
35189,"[15148, 0]",1,2,1,0
35190,"[15149, 0]",1,0,0,0
35191,"[15149, 1]",2,2,1,0
35192,"[15150, 0]",1,158,64,0
35193,"[15151, 0]",1,158,64,0
35194,"[15152, 0]",1,41,18,0
35195,"[15153, 0]",1,0,0,0
35196,"[15153, 1]",7,57,26,0
35197,"[15153, 2]",5,2,1,0
35198,"[15153, 3]",4,0,0,0
35199,"[15153, 4]",20,158,64,0
35200,"[15154, 0]",1,0,0,0
35201,"[15154, 1]",2,0,0,2
35202,"[15154, 2]",52,2,1,0
35203,"[15155, 0]",1,156,64,0
35204,"[15156, 0]",1,2,1,0
35205,"[15157, 0]",1,2,1,0
35206,"[15158, 0]",1,0,0,0
35207,"[15158, 1]",3,0,0,5
35208,"[15158, 2]",2,0,0,4
35209,"[15158, 3]",75,2,1,0
35210,"[15158, 4]",71,158,64,0
35211,"[15159, 0]",1,2,1,0
35212,"[15160, 0]",1,41,18,1
35213,"[15161, 0]",1,0,0,0
35214,"[15161, 1]",2,57,26,0
35215,"[15162, 0]",1,158,64,0
35216,"[15163, 0]",1,2,1,0
35217,"[15164, 0]",1,0,0,0
35218,"[15164, 1]",4,158,64,0
35219,"[15164, 2]",2,0,0,0
35220,"[15164, 3]",22,2,1,0
35221,"[15165, 0]",1,0,0,0
35222,"[15165, 1]",2,158,64,5
35223,"[15166, 0]",1,2,1,0
35224,"[15167, 0]",1,0,0,0
35225,"[15167, 1]",2,41,18,0
35226,"[15168, 0]",1,41,18,0
35227,"[15169, 0]",1,0,0,0
35228,"[15169, 1]",2,41,18,0
35229,"[15170, 0]",1,0,0,1
35230,"[15170, 1]",2,2,1,0
35231,"[15171, 0]",1,41,18,0
35232,"[15172, 0]",1,158,64,0
35233,"[15173, 0]",1,41,18,0
35234,"[15174, 0]",1,0,0,0
35235,"[15174, 1]",2,158,64,6
35236,"[15175, 0]",1,0,0,0
35237,"[15175, 1]",2,41,18,0
35238,"[15176, 0]",1,2,1,0
35239,"[15177, 0]",1,2,1,0
35240,"[15178, 0]",1,0,0,0
35241,"[15178, 1]",2,158,64,0
35242,"[15179, 0]",1,0,0,0
35243,"[15179, 1]",2,0,0,0
35244,"[15179, 2]",68,13,6,0
35245,"[15180, 0]",1,0,0,0
35246,"[15180, 1]",2,158,64,0
35247,"[15181, 0]",1,0,0,0
35248,"[15181, 1]",4,0,0,0
35249,"[15181, 2]",2,0,0,0
35250,"[15181, 3]",53,2,1,0
35251,"[15181, 4]",34,41,18,0
35252,"[15182, 0]",1,2,1,0
35253,"[15183, 0]",1,57,26,0
35254,"[15184, 0]",1,158,64,0
35255,"[15185, 0]",1,2,1,0
35256,"[15186, 0]",1,158,64,0
35257,"[15187, 0]",1,158,64,0
35258,"[15188, 0]",1,57,26,0
35259,"[15189, 0]",1,0,0,0
35260,"[15189, 1]",6,2,1,0
35261,"[15189, 2]",5,2,1,0
35262,"[15189, 3]",3,0,0,0
35263,"[15189, 4]",2,0,0,0
35264,"[15189, 5]",54,41,18,0
35265,"[15189, 6]",52,0,0,0
35266,"[15189, 7]",51,0,0,0
35267,"[15189, 8]",47,2,1,0
35268,"[15189, 9]",69,0,0,0
35269,"[15189, 10]",65,41,18,0
35270,"[15189, 11]",144,158,64,0
35271,"[15190, 0]",1,41,18,0
35272,"[15191, 0]",1,0,0,0
35273,"[15191, 1]",2,0,0,-1
35274,"[15191, 2]",19,57,26,2
35275,"[15192, 0]",1,55,26,0
35276,"[15193, 0]",1,57,26,0
35277,"[15194, 0]",1,158,64,0
35278,"[15195, 0]",1,0,0,0
35279,"[15195, 1]",2,2,1,0
35280,"[15196, 0]",1,0,0,0
35281,"[15196, 1]",3,0,0,0
35282,"[15196, 2]",38,158,64,0
35283,"[15197, 0]",1,41,18,0
35284,"[15198, 0]",1,2,1,0
35285,"[15199, 0]",1,2,1,0
35286,"[15200, 0]",1,2,1,0
35287,"[15201, 0]",1,0,0,0
35288,"[15201, 1]",2,2,1,0
35289,"[15202, 0]",1,0,0,0
35290,"[15202, 1]",2,158,64,1
35291,"[15203, 0]",1,0,0,0
35292,"[15203, 1]",2,158,64,0
35293,"[15204, 0]",1,2,1,0
35294,"[15205, 0]",1,156,64,1
35295,"[15206, 0]",1,2,1,0
35296,"[15207, 0]",1,2,1,0
35297,"[15208, 0]",1,0,0,0
35298,"[15208, 1]",2,0,0,0
35299,"[15208, 2]",25,2,1,0
35300,"[15209, 0]",1,0,0,0
35301,"[15209, 1]",2,2,1,0
35302,"[15210, 0]",1,158,64,0
35303,"[15211, 0]",1,2,1,0
35304,"[15212, 0]",1,2,1,0
35305,"[15213, 0]",1,0,0,0
35306,"[15213, 1]",2,41,18,0
35307,"[15214, 0]",1,158,64,1
35308,"[15215, 0]",1,41,18,0
35309,"[15216, 0]",1,0,0,0
35310,"[15216, 1]",5,0,0,-1
35311,"[15216, 2]",3,0,0,-1
35312,"[15216, 3]",2,0,0,3
35313,"[15216, 4]",28,0,0,-1
35314,"[15216, 5]",27,158,64,-1
35315,"[15216, 6]",21,158,64,1
35316,"[15216, 7]",15,0,0,-1
35317,"[15216, 8]",124,2,1,3
35318,"[15216, 9]",62,158,64,-1
35319,"[15217, 0]",1,0,0,0
35320,"[15217, 1]",2,158,64,0
35321,"[15218, 0]",1,2,1,0
35322,"[15219, 0]",1,0,0,0
35323,"[15219, 1]",2,41,18,0
35324,"[15220, 0]",1,2,1,1
35325,"[15221, 0]",1,158,64,0
35326,"[15222, 0]",1,2,1,0
35327,"[15223, 0]",1,2,1,0
35328,"[15224, 0]",1,0,0,0
35329,"[15224, 1]",2,2,1,0
35330,"[15225, 0]",1,0,0,0
35331,"[15225, 1]",2,41,18,2
35332,"[15226, 0]",1,0,0,1
35333,"[15226, 1]",2,156,64,0
35334,"[15227, 0]",1,0,0,0
35335,"[15227, 1]",2,41,18,0
35336,"[15228, 0]",1,2,1,0
35337,"[15229, 0]",1,41,18,0
35338,"[15230, 0]",1,156,64,0
35339,"[15231, 0]",1,158,64,0
35340,"[15232, 0]",1,2,1,0
35341,"[15233, 0]",1,2,1,0
35342,"[15234, 0]",1,0,0,0
35343,"[15234, 1]",2,0,0,0
35344,"[15234, 2]",41,156,64,0
35345,"[15235, 0]",1,2,1,0
35346,"[15236, 0]",1,0,0,0
35347,"[15236, 1]",5,57,26,0
35348,"[15236, 2]",4,0,0,0
35349,"[15236, 3]",2,0,0,0
35350,"[15236, 4]",30,158,64,0
35351,"[15236, 5]",25,59,28,0
35352,"[15237, 0]",1,2,1,0
35353,"[15238, 0]",1,158,64,0
35354,"[15239, 0]",1,158,64,0
35355,"[15240, 0]",1,2,1,0
35356,"[15241, 0]",1,2,1,0
35357,"[15242, 0]",1,2,1,0
35358,"[15243, 0]",1,2,1,0
35359,"[15244, 0]",1,2,1,0
35360,"[15245, 0]",1,53,24,0
35361,"[15246, 0]",1,2,1,0
35362,"[15247, 0]",1,2,1,0
35363,"[15248, 0]",1,57,26,0
35364,"[15249, 0]",1,2,1,0
35365,"[15250, 0]",1,0,0,0
35366,"[15250, 1]",2,0,0,-1
35367,"[15250, 2]",35,158,64,-1
35368,"[15250, 3]",33,0,0,-1
35369,"[15250, 4]",56,158,64,-1
35370,"[15251, 0]",1,0,0,0
35371,"[15251, 1]",2,0,0,0
35372,"[15251, 2]",19,158,64,0
35373,"[15252, 0]",1,156,64,0
35374,"[15253, 0]",1,2,1,0
35375,"[15254, 0]",1,0,0,0
35376,"[15254, 1]",2,2,1,0
35377,"[15255, 0]",1,2,1,0
35378,"[15256, 0]",1,41,18,0
35379,"[15257, 0]",1,57,26,0
35380,"[15258, 0]",1,0,0,0
35381,"[15258, 1]",2,0,0,0
35382,"[15258, 2]",39,2,1,0
35383,"[15259, 0]",1,2,1,0
35384,"[15260, 0]",1,158,64,1
35385,"[15261, 0]",1,0,0,0
35386,"[15261, 1]",2,41,18,0
35387,"[15262, 0]",1,2,1,0
35388,"[15263, 0]",1,0,0,0
35389,"[15263, 1]",2,0,0,0
35390,"[15263, 2]",36,0,0,0
35391,"[15263, 3]",34,0,0,0
35392,"[15263, 4]",33,0,0,0
35393,"[15263, 5]",76,2,1,0
35394,"[15263, 6]",74,0,0,0
35395,"[15263, 7]",67,156,64,0
35396,"[15263, 8]",62,64,29,0
35397,"[15263, 9]",102,158,64,0
35398,"[15264, 0]",1,0,0,0
35399,"[15264, 1]",2,2,1,0
35400,"[15265, 0]",1,0,0,0
35401,"[15265, 1]",2,158,64,11
35402,"[15266, 0]",1,0,0,0
35403,"[15266, 1]",4,2,1,0
35404,"[15266, 2]",2,0,0,0
35405,"[15266, 3]",37,0,0,0
35406,"[15266, 4]",54,57,26,0
35407,"[15267, 0]",1,0,0,0
35408,"[15267, 1]",2,0,0,0
35409,"[15267, 2]",23,158,64,-1
35410,"[15268, 0]",1,0,0,0
35411,"[15268, 1]",5,2,1,0
35412,"[15268, 2]",4,0,0,0
35413,"[15268, 3]",2,2,1,0
35414,"[15268, 4]",33,158,64,-1
35415,"[15269, 0]",1,41,18,0
35416,"[15270, 0]",1,158,64,0
35417,"[15271, 0]",1,158,64,0
35418,"[15272, 0]",1,0,0,0
35419,"[15272, 1]",2,0,0,0
35420,"[15272, 2]",17,158,64,0
35421,"[15273, 0]",1,0,0,0
35422,"[15273, 1]",2,2,1,0
35423,"[15274, 0]",1,2,1,0
35424,"[15275, 0]",1,0,0,0
35425,"[15275, 1]",6,41,18,0
35426,"[15275, 2]",3,0,0,0
35427,"[15275, 3]",2,0,0,0
35428,"[15275, 4]",33,0,0,0
35429,"[15275, 5]",29,158,64,-1
35430,"[15275, 6]",69,2,1,1
35431,"[15276, 0]",1,0,0,0
35432,"[15276, 1]",2,2,1,-1
35433,"[15277, 0]",1,2,1,0
35434,"[15278, 0]",1,0,0,0
35435,"[15278, 1]",8,0,0,0
35436,"[15278, 2]",7,0,0,0
35437,"[15278, 3]",5,0,0,0
35438,"[15278, 4]",4,0,0,0
35439,"[15278, 5]",3,0,0,0
35440,"[15278, 6]",2,0,0,0
35441,"[15278, 7]",71,156,64,0
35442,"[15278, 8]",68,156,64,0
35443,"[15278, 9]",67,0,0,0
35444,"[15278, 10]",63,156,64,0
35445,"[15278, 11]",62,2,1,0
35446,"[15278, 12]",61,0,0,0
35447,"[15278, 13]",58,0,0,-1
35448,"[15278, 14]",54,158,64,0
35449,"[15278, 15]",53,156,64,0
35450,"[15278, 16]",51,0,0,0
35451,"[15278, 17]",49,0,0,0
35452,"[15278, 18]",48,0,0,0
35453,"[15278, 19]",44,0,0,0
35454,"[15278, 20]",209,0,0,0
35455,"[15278, 21]",186,158,64,-1
35456,"[15278, 22]",183,158,64,0
35457,"[15278, 23]",171,2,1,0
35458,"[15278, 24]",128,158,64,-1
35459,"[15278, 25]",117,41,18,3
35460,"[15278, 26]",95,2,1,0
35461,"[15278, 27]",226,158,64,-1
35462,"[15279, 0]",1,156,64,1
35463,"[15280, 0]",1,2,1,0
35464,"[15281, 0]",1,158,64,0
35465,"[15282, 0]",1,0,0,0
35466,"[15282, 1]",2,158,64,0
35467,"[15283, 0]",1,2,1,0
35468,"[15284, 0]",1,0,0,0
35469,"[15284, 1]",2,0,0,0
35470,"[15284, 2]",82,158,64,0
35471,"[15285, 0]",1,0,0,0
35472,"[15285, 1]",2,0,0,0
35473,"[15285, 2]",26,158,64,0
35474,"[15286, 0]",1,0,0,0
35475,"[15286, 1]",2,2,1,0
35476,"[15287, 0]",1,57,26,0
35477,"[15288, 0]",1,57,26,0
35478,"[15289, 0]",1,2,1,0
35479,"[15290, 0]",1,158,64,0
35480,"[15291, 0]",1,2,1,0
35481,"[15292, 0]",1,0,0,0
35482,"[15292, 1]",5,2,1,0
35483,"[15292, 2]",4,2,1,0
35484,"[15292, 3]",2,0,0,0
35485,"[15292, 4]",16,41,18,0
35486,"[15293, 0]",1,54,24,0
35487,"[15294, 0]",1,2,1,0
35488,"[15295, 0]",1,0,0,1
35489,"[15295, 1]",3,158,64,0
35490,"[15295, 2]",2,54,24,0
35491,"[15296, 0]",1,2,1,0
35492,"[15297, 0]",1,158,64,0
35493,"[15298, 0]",1,2,1,0
35494,"[15299, 0]",1,41,18,0
35495,"[15300, 0]",1,0,0,0
35496,"[15300, 1]",2,158,64,0
35497,"[15301, 0]",1,0,0,0
35498,"[15301, 1]",2,0,0,0
35499,"[15301, 2]",37,0,0,0
35500,"[15301, 3]",62,2,1,0
35501,"[15302, 0]",1,0,0,0
35502,"[15302, 1]",2,0,0,0
35503,"[15302, 2]",16,51,24,-1
35504,"[15303, 0]",1,0,0,0
35505,"[15303, 1]",2,41,18,0
35506,"[15304, 0]",1,0,0,0
35507,"[15304, 1]",2,41,18,0
35508,"[15305, 0]",1,2,1,0
35509,"[15306, 0]",1,2,1,0
35510,"[15307, 0]",1,0,0,0
35511,"[15307, 1]",2,2,1,0
35512,"[15308, 0]",1,0,0,0
35513,"[15308, 1]",2,51,24,0
35514,"[15309, 0]",1,2,1,0
35515,"[15310, 0]",1,0,0,0
35516,"[15310, 1]",2,2,1,7
35517,"[15311, 0]",1,2,1,0
35518,"[15312, 0]",1,2,1,0
35519,"[15313, 0]",1,158,64,0
35520,"[15314, 0]",1,158,64,0
35521,"[15315, 0]",1,0,0,0
35522,"[15315, 1]",2,158,64,0
35523,"[15316, 0]",1,0,0,0
35524,"[15316, 1]",2,0,0,0
35525,"[15316, 2]",22,41,18,0
35526,"[15317, 0]",1,158,64,0
35527,"[15318, 0]",1,0,0,0
35528,"[15318, 1]",2,57,26,9
35529,"[15319, 0]",1,2,1,0
35530,"[15320, 0]",1,2,1,0
35531,"[15321, 0]",1,0,0,0
35532,"[15321, 1]",2,0,0,0
35533,"[15321, 2]",60,2,1,0
35534,"[15321, 3]",58,0,0,0
35535,"[15321, 4]",57,0,0,0
35536,"[15321, 5]",55,2,1,0
35537,"[15321, 6]",123,2,1,0
35538,"[15321, 7]",119,0,0,0
35539,"[15321, 8]",90,66,29,0
35540,"[15321, 9]",87,41,18,0
35541,"[15321, 10]",194,59,28,-1
35542,"[15322, 0]",1,158,64,0
35543,"[15323, 0]",1,0,0,0
35544,"[15323, 1]",2,41,18,1
35545,"[15324, 0]",1,156,64,0
35546,"[15325, 0]",1,2,1,0
35547,"[15326, 0]",1,0,0,0
35548,"[15326, 1]",4,59,28,0
35549,"[15327, 0]",1,41,18,0
35550,"[15328, 0]",1,0,0,0
35551,"[15328, 1]",2,41,18,0
35552,"[15329, 0]",1,0,0,0
35553,"[15329, 1]",5,41,18,0
35554,"[15329, 2]",4,0,0,0
35555,"[15329, 3]",3,0,0,0
35556,"[15329, 4]",16,0,0,0
35557,"[15329, 5]",11,41,18,0
35558,"[15329, 6]",51,57,26,0
35559,"[15330, 0]",1,57,26,0
35560,"[15331, 0]",1,0,0,0
35561,"[15331, 1]",2,156,64,1
35562,"[15332, 0]",1,2,1,0
35563,"[15333, 0]",1,57,26,1
35564,"[15334, 0]",1,0,0,0
35565,"[15334, 1]",2,0,0,0
35566,"[15334, 2]",35,2,1,0
35567,"[15335, 0]",1,158,64,0
35568,"[15336, 0]",1,41,18,0
35569,"[15337, 0]",1,2,1,0
35570,"[15338, 0]",1,0,0,0
35571,"[15338, 1]",2,41,18,0
35572,"[15339, 0]",1,0,0,0
35573,"[15339, 1]",2,158,64,-1
35574,"[15340, 0]",1,156,64,0
35575,"[15341, 0]",1,0,0,0
35576,"[15341, 1]",6,0,0,0
35577,"[15341, 2]",5,0,0,0
35578,"[15341, 3]",2,0,0,0
35579,"[15341, 4]",33,41,18,0
35580,"[15341, 5]",20,158,64,19
35581,"[15341, 6]",17,41,18,0
35582,"[15342, 0]",1,158,64,0
35583,"[15343, 0]",1,0,0,0
35584,"[15343, 1]",3,0,0,-1
35585,"[15343, 2]",47,2,1,-1
35586,"[15344, 0]",1,0,0,1
35587,"[15344, 1]",2,57,26,0
35588,"[15345, 0]",1,13,6,0
35589,"[15346, 0]",1,2,1,0
35590,"[15347, 0]",1,0,0,0
35591,"[15347, 1]",2,0,0,0
35592,"[15347, 2]",19,41,18,0
35593,"[15348, 0]",1,2,1,0
35594,"[15349, 0]",1,0,0,0
35595,"[15349, 1]",2,158,64,0
35596,"[15350, 0]",1,41,18,0
35597,"[15351, 0]",1,0,0,0
35598,"[15351, 1]",2,0,0,0
35599,"[15351, 2]",20,0,0,0
35600,"[15351, 3]",86,51,24,0
35601,"[15352, 0]",1,41,18,0
35602,"[15353, 0]",1,57,26,0
35603,"[15354, 0]",1,2,1,0
35604,"[15355, 0]",1,0,0,0
35605,"[15355, 1]",2,0,0,-1
35606,"[15355, 2]",13,158,64,1
35607,"[15356, 0]",1,2,1,0
35608,"[15357, 0]",1,158,64,1
35609,"[15358, 0]",1,0,0,0
35610,"[15358, 1]",2,2,1,0
35611,"[15359, 0]",1,2,1,0
35612,"[15360, 0]",1,0,0,0
35613,"[15360, 1]",2,41,18,0
35614,"[15361, 0]",1,2,1,0
35615,"[15362, 0]",1,41,18,0
35616,"[15363, 0]",1,0,0,0
35617,"[15363, 1]",2,156,64,2
35618,"[15364, 0]",1,0,0,0
35619,"[15364, 1]",2,0,0,0
35620,"[15364, 2]",17,158,64,-1
35621,"[15365, 0]",1,0,0,0
35622,"[15365, 1]",2,0,0,0
35623,"[15365, 2]",35,156,64,-1
35624,"[15365, 3]",34,0,0,-1
35625,"[15365, 4]",32,156,64,-1
35626,"[15365, 5]",49,158,64,-1
35627,"[15366, 0]",1,158,64,0
35628,"[15367, 0]",1,2,1,0
35629,"[15368, 0]",1,158,64,1
35630,"[15369, 0]",1,2,1,0
35631,"[15370, 0]",1,41,18,0
35632,"[15371, 0]",1,2,1,0
35633,"[15372, 0]",1,0,0,0
35634,"[15372, 1]",5,2,1,0
35635,"[15373, 0]",1,2,1,0
35636,"[15374, 0]",1,0,0,0
35637,"[15374, 1]",6,41,18,0
35638,"[15374, 2]",4,0,0,0
35639,"[15374, 3]",2,0,0,0
35640,"[15374, 4]",58,0,0,0
35641,"[15374, 5]",56,0,0,0
35642,"[15374, 6]",42,2,1,0
35643,"[15374, 7]",109,0,0,0
35644,"[15374, 8]",91,158,64,0
35645,"[15374, 9]",227,2,1,0
35646,"[15375, 0]",1,2,1,0
35647,"[15376, 0]",1,0,0,0
35648,"[15376, 1]",3,0,0,0
35649,"[15376, 2]",2,0,0,0
35650,"[15376, 3]",37,0,0,0
35651,"[15376, 4]",33,2,1,0
35652,"[15376, 5]",129,158,64,0
35653,"[15377, 0]",1,0,0,0
35654,"[15377, 1]",2,0,0,0
35655,"[15377, 2]",16,158,64,0
35656,"[15378, 0]",1,2,1,0
35657,"[15379, 0]",1,0,0,0
35658,"[15379, 1]",2,158,64,0
35659,"[15380, 0]",1,2,1,0
35660,"[15381, 0]",1,0,0,0
35661,"[15381, 1]",2,0,0,0
35662,"[15381, 2]",16,0,0,0
35663,"[15381, 3]",30,59,28,0
35664,"[15382, 0]",1,2,1,0
35665,"[15383, 0]",1,0,0,0
35666,"[15383, 1]",2,156,64,0
35667,"[15384, 0]",1,0,0,0
35668,"[15384, 1]",5,158,64,0
35669,"[15384, 2]",3,0,0,0
35670,"[15384, 3]",2,0,0,0
35671,"[15384, 4]",42,0,0,1
35672,"[15384, 5]",41,158,64,-1
35673,"[15384, 6]",39,0,0,-1
35674,"[15384, 7]",36,158,64,0
35675,"[15384, 8]",34,0,0,0
35676,"[15384, 9]",33,0,0,0
35677,"[15384, 10]",130,0,0,0
35678,"[15384, 11]",89,158,64,-1
35679,"[15384, 12]",88,0,0,1
35680,"[15384, 13]",75,0,0,0
35681,"[15384, 14]",496,158,64,43
35682,"[15384, 15]",380,0,0,1
35683,"[15384, 16]",244,2,1,0
35684,"[15384, 17]",552,156,64,0
35685,"[15385, 0]",1,0,0,0
35686,"[15385, 1]",2,158,64,12
35687,"[15386, 0]",1,158,64,0
35688,"[15387, 0]",1,2,1,0
35689,"[15388, 0]",1,0,0,0
35690,"[15388, 1]",2,55,26,0
35691,"[15389, 0]",1,0,0,0
35692,"[15389, 1]",2,0,0,0
35693,"[15389, 2]",43,158,64,11
35694,"[15390, 0]",1,158,64,0
35695,"[15391, 0]",1,0,0,0
35696,"[15391, 1]",2,0,0,0
35697,"[15391, 2]",28,158,64,-1
35698,"[15392, 0]",1,2,1,0
35699,"[15393, 0]",1,2,1,0
35700,"[15394, 0]",1,0,0,0
35701,"[15394, 1]",2,0,0,0
35702,"[15394, 2]",71,158,64,0
35703,"[15395, 0]",1,0,0,0
35704,"[15395, 1]",5,0,0,0
35705,"[15395, 2]",29,0,0,0
35706,"[15395, 3]",63,158,64,0
35707,"[15396, 0]",1,0,0,1
35708,"[15396, 1]",2,158,64,-1
35709,"[15397, 0]",1,2,1,0
35710,"[15398, 0]",1,0,0,0
35711,"[15398, 1]",2,51,24,5
35712,"[15399, 0]",1,0,0,0
35713,"[15399, 1]",2,2,1,0
35714,"[15400, 0]",1,0,0,0
35715,"[15400, 1]",2,0,0,0
35716,"[15400, 2]",15,0,0,3
35717,"[15400, 3]",26,57,26,0
35718,"[15401, 0]",1,0,0,0
35719,"[15401, 1]",2,0,0,0
35720,"[15401, 2]",17,41,18,0
35721,"[15402, 0]",1,0,0,0
35722,"[15402, 1]",2,158,64,0
35723,"[15403, 0]",1,0,0,0
35724,"[15403, 1]",2,41,18,0
35725,"[15404, 0]",1,158,64,0
35726,"[15405, 0]",1,0,0,0
35727,"[15405, 1]",2,0,0,0
35728,"[15405, 2]",12,2,1,0
35729,"[15406, 0]",1,0,0,0
35730,"[15406, 1]",5,2,1,0
35731,"[15406, 2]",3,158,64,0
35732,"[15406, 3]",2,0,0,0
35733,"[15406, 4]",36,0,0,0
35734,"[15406, 5]",82,0,0,0
35735,"[15406, 6]",165,0,0,0
35736,"[15406, 7]",164,0,0,0
35737,"[15406, 8]",173,158,64,3
35738,"[15406, 9]",170,41,18,28
35739,"[15407, 0]",1,57,26,0
35740,"[15408, 0]",1,2,1,0
35741,"[15409, 0]",1,41,18,0
35742,"[15410, 0]",1,0,0,0
35743,"[15410, 1]",2,51,24,-1
35744,"[15411, 0]",1,0,0,0
35745,"[15411, 1]",2,2,1,0
35746,"[15412, 0]",1,156,64,0
