# [LF, 4, 193.0, 8.0, 60.0, 6.0, 5.0, 149.0, 300.0, 42.0, 23486775.76] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
27709,"[11605, 3]",2,0,0,0
27710,"[11605, 4]",35,0,0,0
27711,"[11605, 5]",17,57,26,0
27712,"[11605, 6]",64,0,0,0
27713,"[11605, 7]",163,0,0,0
27714,"[11605, 8]",161,0,0,0
27715,"[11605, 9]",202,158,64,-1
27716,"[11605, 10]",201,0,0,-1
27717,"[11605, 11]",200,0,0,-1
27718,"[11605, 12]",182,0,0,2
27719,"[11605, 13]",286,57,26,0
27720,"[11605, 14]",257,0,0,-1
27721,"[11605, 15]",253,54,24,-1
27722,"[11605, 16]",327,156,64,-1
27723,"[11606, 0]",1,0,0,0
27724,"[11606, 1]",2,158,64,0
27725,"[11607, 0]",1,158,64,0
27726,"[11608, 0]",1,158,64,0
27727,"[11609, 0]",1,158,64,0
27728,"[11610, 0]",1,41,18,1
27729,"[11611, 0]",1,0,0,0
27730,"[11611, 1]",2,41,18,0
27731,"[11612, 0]",1,0,0,0
27732,"[11612, 1]",2,41,18,0
27733,"[11613, 0]",1,0,0,1
27734,"[11613, 1]",2,57,26,1
27735,"[11614, 0]",1,2,1,0
27736,"[11615, 0]",1,158,64,0
27737,"[11616, 0]",1,158,64,0
27738,"[11617, 0]",1,0,0,0
27739,"[11617, 1]",3,0,0,0
27740,"[11617, 2]",44,2,1,0
27741,"[11618, 0]",1,0,0,0
27742,"[11618, 1]",5,57,26,0
27743,"[11618, 2]",4,0,0,0
27744,"[11618, 3]",3,0,0,0
27745,"[11618, 4]",2,41,18,0
27746,"[11618, 5]",68,2,1,0
27747,"[11618, 6]",63,2,1,0
27748,"[11619, 0]",1,0,0,0
27749,"[11619, 1]",2,57,26,0
27750,"[11620, 0]",1,57,26,0
27751,"[11621, 0]",1,41,18,0
27752,"[11622, 0]",1,0,0,0
27753,"[11622, 1]",2,41,18,0
27754,"[11623, 0]",1,0,0,0
27755,"[11623, 1]",2,2,1,0
27756,"[11624, 0]",1,0,0,0
27757,"[11624, 1]",3,2,1,0
27758,"[11624, 2]",2,2,1,0
27759,"[11625, 0]",1,0,0,0
27760,"[11625, 1]",12,41,18,0
27761,"[11625, 2]",10,0,0,0
27762,"[11625, 3]",9,0,0,0
27763,"[11625, 4]",4,0,0,0
27764,"[11625, 5]",3,0,0,0
27765,"[11625, 6]",2,0,0,0
27766,"[11625, 7]",72,156,64,-1
27767,"[11625, 8]",69,158,64,-1
27768,"[11625, 9]",63,158,64,0
27769,"[11625, 10]",61,2,1,0
27770,"[11625, 11]",60,0,0,0
27771,"[11625, 12]",52,54,24,0
27772,"[11625, 13]",49,41,18,0
27773,"[11625, 14]",45,57,26,0
27774,"[11625, 15]",167,2,1,0
27775,"[11626, 0]",1,0,0,0
27776,"[11626, 1]",2,41,18,0
27777,"[11627, 0]",1,0,0,0
27778,"[11627, 1]",2,2,1,0
27779,"[11628, 0]",1,57,26,0
27780,"[11629, 0]",1,2,1,0
27781,"[11630, 0]",1,0,0,1
27782,"[11630, 1]",5,13,6,0
27783,"[11630, 2]",3,0,0,0
27784,"[11630, 3]",2,0,0,0
27785,"[11630, 4]",63,0,0,0
27786,"[11630, 5]",60,0,0,0
27787,"[11630, 6]",59,0,0,0
27788,"[11630, 7]",57,0,0,0
27789,"[11630, 8]",55,0,0,0
27790,"[11630, 9]",52,0,0,0
27791,"[11630, 10]",157,57,26,0
27792,"[11630, 11]",132,0,0,0
27793,"[11630, 12]",123,41,18,0
27794,"[11630, 13]",113,0,0,0
27795,"[11630, 14]",109,2,1,0
27796,"[11630, 15]",104,41,18,0
27797,"[11630, 16]",328,41,18,0
27798,"[11630, 17]",246,41,18,0
27799,"[11631, 0]",1,2,1,0
27800,"[11632, 0]",1,0,0,0
27801,"[11632, 1]",2,41,18,0
27802,"[11633, 0]",1,0,0,0
27803,"[11633, 1]",2,0,0,0
27804,"[11633, 2]",23,41,18,0
27805,"[11634, 0]",1,41,18,0
27806,"[11635, 0]",1,158,64,1
27807,"[11636, 0]",1,2,1,0
27808,"[11637, 0]",1,0,0,0
27809,"[11637, 1]",2,41,18,0
27810,"[11638, 0]",1,0,0,0
27811,"[11638, 1]",6,41,18,0
27812,"[11638, 2]",4,0,0,0
27813,"[11638, 3]",3,2,1,0
27814,"[11638, 4]",2,0,0,0
27815,"[11638, 5]",55,0,0,0
27816,"[11638, 6]",54,0,0,0
27817,"[11638, 7]",48,41,18,0
27818,"[11638, 8]",75,41,18,0
27819,"[11638, 9]",70,41,18,0
27820,"[11639, 0]",1,2,1,0
27821,"[11640, 0]",1,0,0,0
27822,"[11640, 1]",2,158,64,1
27823,"[11641, 0]",1,0,0,0
27824,"[11641, 1]",2,158,64,0
27825,"[11642, 0]",1,0,0,0
27826,"[11642, 1]",5,158,64,0
27827,"[11642, 2]",3,41,18,0
27828,"[11642, 3]",2,2,1,0
27829,"[11643, 0]",1,2,1,0
27830,"[11644, 0]",1,41,18,0
27831,"[11645, 0]",1,2,1,0
27832,"[11646, 0]",1,0,0,0
27833,"[11646, 1]",8,0,0,0
27834,"[11646, 2]",7,2,1,0
27835,"[11646, 3]",5,2,1,0
27836,"[11646, 4]",3,0,0,0
27837,"[11646, 5]",2,0,0,0
27838,"[11646, 6]",54,0,0,0
27839,"[11646, 7]",52,0,0,0
27840,"[11646, 8]",50,0,0,0
27841,"[11646, 9]",47,41,18,0
27842,"[11646, 10]",46,0,0,0
27843,"[11646, 11]",45,2,1,0
27844,"[11646, 12]",24,156,64,0
27845,"[11646, 13]",125,158,64,0
27846,"[11646, 14]",111,51,24,0
27847,"[11646, 15]",108,0,0,0
27848,"[11646, 16]",83,53,24,0
27849,"[11646, 17]",66,2,1,3
27850,"[11646, 18]",332,13,6,0
27851,"[11647, 0]",1,2,1,0
27852,"[11648, 0]",1,41,18,0
27853,"[11649, 0]",1,2,1,0
27854,"[11650, 0]",1,0,0,0
27855,"[11650, 1]",2,2,1,9
27856,"[11651, 0]",1,0,0,0
27857,"[11651, 1]",2,0,0,-1
27858,"[11651, 2]",44,156,64,-1
27859,"[11651, 3]",43,0,0,-1
27860,"[11651, 4]",93,0,0,-1
27861,"[11651, 5]",134,158,64,-1
27862,"[11651, 6]",133,158,64,-1
27863,"[11652, 0]",1,0,0,0
27864,"[11652, 1]",2,0,0,-1
27865,"[11652, 2]",17,53,24,1
27866,"[11653, 0]",1,0,0,0
27867,"[11653, 1]",2,41,18,0
27868,"[11654, 0]",1,41,18,0
27869,"[11655, 0]",1,0,0,0
27870,"[11655, 1]",7,0,0,0
27871,"[11655, 2]",5,0,0,0
27872,"[11655, 3]",4,0,0,0
27873,"[11655, 4]",3,0,0,0
27874,"[11655, 5]",2,0,0,0
27875,"[11655, 6]",54,158,64,0
27876,"[11655, 7]",53,41,18,0
27877,"[11655, 8]",47,2,1,0
27878,"[11655, 9]",42,41,18,0
27879,"[11655, 10]",39,0,0,0
27880,"[11655, 11]",28,2,1,0
27881,"[11655, 12]",146,41,18,0
27882,"[11656, 0]",1,2,1,0
27883,"[11657, 0]",1,37,18,0
27884,"[11658, 0]",1,0,0,0
27885,"[11659, 0]",1,158,64,0
27886,"[11660, 0]",1,41,18,0
27887,"[11661, 0]",1,0,0,0
27888,"[11661, 1]",2,2,1,0
27889,"[11662, 0]",1,2,1,0
27890,"[11663, 0]",1,2,1,0
27891,"[11664, 0]",1,41,18,0
27892,"[11665, 0]",1,41,18,0
27893,"[11666, 0]",1,2,1,0
27894,"[11667, 0]",1,41,18,0
27895,"[11668, 0]",1,57,26,0
27896,"[11669, 0]",1,2,1,0
27897,"[11670, 0]",1,2,1,0
27898,"[11671, 0]",1,158,64,0
27899,"[11672, 0]",1,0,0,1
27900,"[11672, 1]",2,158,64,-1
27901,"[11673, 0]",1,0,0,0
27902,"[11673, 1]",2,158,64,-1
27903,"[11674, 0]",1,2,1,0
27904,"[11675, 0]",1,0,0,1
27905,"[11675, 1]",2,0,0,0
27906,"[11675, 2]",22,0,0,0
27907,"[11675, 3]",37,158,64,-1
27908,"[11676, 0]",1,37,18,0
27909,"[11677, 0]",1,0,0,0
27910,"[11677, 1]",2,41,18,0
27911,"[11678, 0]",1,41,18,0
27912,"[11679, 0]",1,158,64,0
27913,"[11680, 0]",1,2,1,0
27914,"[11681, 0]",1,158,64,1
27915,"[11682, 0]",1,54,24,0
27916,"[11683, 0]",1,0,0,0
27917,"[11683, 1]",2,158,64,0
27918,"[11684, 0]",1,0,0,0
27919,"[11684, 1]",3,0,0,0
27920,"[11684, 2]",2,0,0,0
27921,"[11684, 3]",64,0,0,0
27922,"[11684, 4]",63,0,0,0
27923,"[11684, 5]",62,0,0,0
27924,"[11684, 6]",60,0,0,0
27925,"[11684, 7]",59,0,0,0
27926,"[11684, 8]",55,158,64,0
27927,"[11684, 9]",103,158,64,0
27928,"[11684, 10]",102,57,26,0
27929,"[11684, 11]",94,2,1,0
27930,"[11684, 12]",91,0,0,0
27931,"[11684, 13]",84,51,24,0
27932,"[11684, 14]",294,0,0,0
27933,"[11684, 15]",407,156,64,2
27934,"[11685, 0]",1,2,1,0
27935,"[11686, 0]",1,0,0,0
27936,"[11686, 1]",2,0,0,-1
27937,"[11686, 2]",20,158,64,-1
27938,"[11686, 3]",18,158,64,-1
27939,"[11687, 0]",1,41,18,0
27940,"[11688, 0]",1,156,64,0
27941,"[11689, 0]",1,0,0,0
27942,"[11689, 1]",3,41,18,0
27943,"[11689, 2]",2,0,0,0
27944,"[11689, 3]",12,158,64,0
27945,"[11690, 0]",1,156,64,0
27946,"[11691, 0]",1,2,1,0
27947,"[11692, 0]",1,0,0,0
27948,"[11692, 1]",2,158,64,1
27949,"[11693, 0]",1,41,18,0
27950,"[11694, 0]",1,0,0,0
27951,"[11694, 1]",4,41,18,0
27952,"[11694, 2]",2,0,0,0
27953,"[11694, 3]",16,158,64,0
27954,"[11694, 4]",13,0,0,0
27955,"[11694, 5]",12,0,0,0
27956,"[11694, 6]",11,0,0,0
27957,"[11694, 7]",10,0,0,0
27958,"[11694, 8]",65,2,1,0
27959,"[11694, 9]",64,0,0,0
27960,"[11694, 10]",59,0,0,0
27961,"[11694, 11]",56,41,18,0
27962,"[11694, 12]",52,156,64,3
27963,"[11694, 13]",141,158,64,0
27964,"[11694, 14]",126,2,1,0
27965,"[11695, 0]",1,2,1,0
27966,"[11696, 0]",1,0,0,0
27967,"[11696, 1]",2,158,64,0
27968,"[11697, 0]",1,2,1,0
27969,"[11698, 0]",1,2,1,0
27970,"[11699, 0]",1,0,0,0
27971,"[11699, 1]",2,158,64,0
27972,"[11700, 0]",1,41,18,0
27973,"[11701, 0]",1,158,64,0
27974,"[11702, 0]",1,41,18,0
27975,"[11703, 0]",1,158,64,0
27976,"[11704, 0]",1,0,0,0
27977,"[11704, 1]",2,2,1,0
27978,"[11705, 0]",1,2,1,0
27979,"[11706, 0]",1,0,0,0
27980,"[11706, 1]",2,2,1,0
27981,"[11707, 0]",1,2,1,0
27982,"[11708, 0]",1,158,64,0
27983,"[11709, 0]",1,0,0,0
27984,"[11709, 1]",2,0,0,0
27985,"[11709, 2]",24,2,1,0
27986,"[11710, 0]",1,0,0,0
27987,"[11710, 1]",2,2,1,0
27988,"[11711, 0]",1,0,0,0
27989,"[11711, 1]",2,57,26,4
27990,"[11712, 0]",1,0,0,0
27991,"[11712, 1]",2,41,18,0
27992,"[11713, 0]",1,41,18,0
27993,"[11714, 0]",1,158,64,0
27994,"[11715, 0]",1,41,18,0
27995,"[11716, 0]",1,0,0,0
27996,"[11716, 1]",7,2,1,0
27997,"[11716, 2]",6,2,1,0
27998,"[11716, 3]",2,0,0,0
27999,"[11716, 4]",48,0,0,0
28000,"[11716, 5]",63,57,26,0
28001,"[11717, 0]",1,41,18,0
28002,"[11718, 0]",1,158,64,0
28003,"[11719, 0]",1,0,0,0
28004,"[11719, 1]",5,158,64,0
28005,"[11719, 2]",4,158,64,0
28006,"[11719, 3]",2,0,0,0
28007,"[11719, 4]",31,2,1,0
28008,"[11719, 5]",30,2,1,0
28009,"[11720, 0]",1,156,64,0
28010,"[11721, 0]",1,2,1,0
28011,"[11722, 0]",1,0,0,0
28012,"[11722, 1]",3,0,0,0
28013,"[11722, 2]",2,0,0,0
28014,"[11722, 3]",29,0,0,-1
28015,"[11722, 4]",27,0,0,-1
28016,"[11722, 5]",24,41,18,0
28017,"[11722, 6]",69,156,64,-1
28018,"[11722, 7]",55,156,64,1
28019,"[11723, 0]",1,158,64,0
28020,"[11724, 0]",1,2,1,0
28021,"[11725, 0]",1,0,0,0
28022,"[11725, 1]",4,2,1,0
28023,"[11725, 2]",2,0,0,0
28024,"[11725, 3]",33,0,0,0
28025,"[11725, 4]",62,0,0,0
28026,"[11725, 5]",148,2,1,0
28027,"[11726, 0]",1,41,18,0
28028,"[11727, 0]",1,158,64,0
28029,"[11728, 0]",1,2,1,0
28030,"[11729, 0]",1,59,28,0
28031,"[11730, 0]",1,0,0,0
28032,"[11730, 1]",5,2,1,0
28033,"[11730, 2]",4,41,18,0
28034,"[11730, 3]",2,0,0,0
28035,"[11730, 4]",36,41,18,0
28036,"[11730, 5]",34,0,0,0
28037,"[11730, 6]",33,0,0,0
28038,"[11730, 7]",70,41,18,0
28039,"[11730, 8]",67,2,1,0
28040,"[11731, 0]",1,2,1,1
28041,"[11732, 0]",1,0,0,0
28042,"[11732, 1]",2,41,18,0
28043,"[11733, 0]",1,156,64,1
28044,"[11734, 0]",1,158,64,0
28045,"[11735, 0]",1,0,0,0
28046,"[11736, 0]",1,158,64,0
28047,"[11737, 0]",1,57,26,0
28048,"[11738, 0]",1,2,1,0
28049,"[11739, 0]",1,2,1,0
28050,"[11740, 0]",1,0,0,0
28051,"[11740, 1]",6,158,64,0
28052,"[11740, 2]",4,41,18,0
28053,"[11740, 3]",3,158,64,0
28054,"[11741, 0]",1,2,1,0
28055,"[11742, 0]",1,0,0,0
28056,"[11742, 1]",2,0,0,0
28057,"[11742, 2]",55,0,0,0
28058,"[11742, 3]",128,41,18,0
28059,"[11743, 0]",1,0,0,0
28060,"[11743, 1]",2,158,64,2
28061,"[11744, 0]",1,2,1,0
28062,"[11745, 0]",1,158,64,0
28063,"[11746, 0]",1,53,24,0
28064,"[11747, 0]",1,0,0,0
28065,"[11747, 1]",3,0,0,0
28066,"[11747, 2]",2,0,0,0
28067,"[11747, 3]",42,158,64,-1
28068,"[11747, 4]",40,158,64,-1
28069,"[11747, 5]",36,0,0,-1
28070,"[11747, 6]",35,0,0,-1
28071,"[11747, 7]",31,0,0,0
28072,"[11747, 8]",134,158,64,0
28073,"[11747, 9]",132,0,0,0
28074,"[11747, 10]",105,158,64,-1
28075,"[11747, 11]",104,158,64,-1
28076,"[11747, 12]",103,0,0,-1
28077,"[11747, 13]",98,158,64,-1
28078,"[11747, 14]",97,0,0,-1
28079,"[11747, 15]",287,158,64,-1
28080,"[11747, 16]",254,156,64,-1
28081,"[11747, 17]",253,158,64,-1
28082,"[11747, 18]",191,0,0,0
28083,"[11747, 19]",813,0,0,0
28084,"[11747, 20]",923,158,64,0
28085,"[11748, 0]",1,0,0,0
28086,"[11748, 1]",2,0,0,-1
28087,"[11748, 2]",23,158,64,-1
28088,"[11749, 0]",1,0,0,0
28089,"[11749, 1]",4,41,18,0
28090,"[11749, 2]",2,0,0,0
28091,"[11749, 3]",39,2,1,0
28092,"[11749, 4]",38,0,0,0
28093,"[11749, 5]",68,41,18,0
28094,"[11750, 0]",1,41,18,0
28095,"[11751, 0]",1,0,0,0
28096,"[11751, 1]",2,41,18,0
28097,"[11752, 0]",1,0,0,0
28098,"[11752, 1]",2,41,18,0
28099,"[11753, 0]",1,0,0,0
28100,"[11753, 1]",2,0,0,0
28101,"[11753, 2]",37,158,64,0
28102,"[11754, 0]",1,0,0,0
28103,"[11754, 1]",2,0,0,0
28104,"[11754, 2]",19,158,64,0
28105,"[11755, 0]",1,158,64,1
28106,"[11756, 0]",1,41,18,0
28107,"[11757, 0]",1,41,18,0
28108,"[11758, 0]",1,41,18,0
28109,"[11759, 0]",1,41,18,0
28110,"[11760, 0]",1,0,0,0
28111,"[11760, 1]",2,41,18,0
28112,"[11761, 0]",1,41,18,0
28113,"[11762, 0]",1,41,18,0
28114,"[11763, 0]",1,41,18,0
28115,"[11764, 0]",1,41,18,0
28116,"[11765, 0]",1,2,1,0
28117,"[11766, 0]",1,0,0,0
28118,"[11766, 1]",2,0,0,0
28119,"[11766, 2]",35,41,18,0
28120,"[11767, 0]",1,0,0,0
28121,"[11767, 1]",3,0,0,0
28122,"[11767, 2]",2,2,1,0
28123,"[11767, 3]",27,158,64,0
28124,"[11768, 0]",1,0,0,0
28125,"[11768, 1]",6,0,0,0
28126,"[11768, 2]",5,0,0,0
28127,"[11768, 3]",4,0,0,0
28128,"[11768, 4]",2,0,0,0
28129,"[11768, 5]",32,0,0,0
28130,"[11768, 6]",31,0,0,0
28131,"[11768, 7]",24,0,0,-1
28132,"[11768, 8]",18,41,18,0
28133,"[11768, 9]",13,158,64,0
28134,"[11768, 10]",112,61,28,6
28135,"[11768, 11]",57,41,18,0
28136,"[11768, 12]",54,158,64,0
28137,"[11769, 0]",1,156,64,0
28138,"[11770, 0]",1,0,0,0
28139,"[11770, 1]",2,41,18,0
28140,"[11771, 0]",1,0,0,0
28141,"[11771, 1]",3,41,18,0
28142,"[11771, 2]",2,57,26,0
28143,"[11772, 0]",1,37,18,0
28144,"[11773, 0]",1,0,0,0
28145,"[11773, 1]",2,2,1,0
28146,"[11774, 0]",1,54,24,0
28147,"[11775, 0]",1,0,0,0
28148,"[11775, 1]",2,0,0,0
28149,"[11775, 2]",26,2,1,0
28150,"[11776, 0]",1,156,64,0
28151,"[11777, 0]",1,0,0,0
28152,"[11777, 1]",5,158,64,0
28153,"[11777, 2]",3,0,0,0
28154,"[11777, 3]",2,0,0,0
28155,"[11777, 4]",39,2,1,0
28156,"[11777, 5]",33,2,1,0
28157,"[11778, 0]",1,2,1,0
28158,"[11779, 0]",1,2,1,0
28159,"[11780, 0]",1,2,1,0
28160,"[11781, 0]",1,0,0,0
28161,"[11781, 1]",4,2,1,0
28162,"[11782, 0]",1,0,0,0
28163,"[11782, 1]",2,158,64,-1
28164,"[11783, 0]",1,0,0,0
28165,"[11783, 1]",4,156,64,0
28166,"[11784, 0]",1,41,18,0
28167,"[11785, 0]",1,0,0,0
28168,"[11785, 1]",2,41,18,0
28169,"[11786, 0]",1,2,1,0
28170,"[11787, 0]",1,0,0,0
28171,"[11787, 1]",2,158,64,3
28172,"[11788, 0]",1,158,64,0
28173,"[11789, 0]",1,57,26,0
28174,"[11790, 0]",1,2,1,0
28175,"[11791, 0]",1,41,18,0
28176,"[11792, 0]",1,2,1,0
28177,"[11793, 0]",1,0,0,0
28178,"[11793, 1]",2,158,64,0
28179,"[11794, 0]",1,0,0,0
28180,"[11794, 1]",2,57,26,-1
28181,"[11795, 0]",1,41,18,0
28182,"[11796, 0]",1,0,0,0
28183,"[11796, 1]",2,0,0,0
28184,"[11796, 2]",14,2,1,1
28185,"[11797, 0]",1,0,0,0
28186,"[11797, 1]",2,0,0,0
28187,"[11797, 2]",29,158,64,-1
28188,"[11798, 0]",1,41,18,0
28189,"[11799, 0]",1,0,0,0
28190,"[11799, 1]",2,41,18,0
28191,"[11800, 0]",1,2,1,0
28192,"[11801, 0]",1,0,0,0
28193,"[11801, 1]",2,41,18,0
28194,"[11802, 0]",1,0,0,0
28195,"[11802, 1]",2,0,0,0
28196,"[11802, 2]",20,156,64,7
28197,"[11803, 0]",1,0,0,0
28198,"[11803, 1]",2,37,18,0
28199,"[11804, 0]",1,158,64,1
28200,"[11805, 0]",1,2,1,0
28201,"[11806, 0]",1,0,0,0
28202,"[11806, 1]",2,0,0,0
28203,"[11806, 2]",17,158,64,9
28204,"[11807, 0]",1,0,0,0
28205,"[11807, 1]",2,158,64,0
28206,"[11808, 0]",1,0,0,0
28207,"[11808, 1]",2,0,0,0
28208,"[11808, 2]",77,0,0,0
28209,"[11808, 3]",89,2,1,0
28210,"[11809, 0]",1,41,18,0
28211,"[11810, 0]",1,0,0,0
28212,"[11810, 1]",2,0,0,0
28213,"[11810, 2]",20,158,64,0
28214,"[11811, 0]",1,0,0,0
28215,"[11811, 1]",2,2,1,0
28216,"[11812, 0]",1,41,18,0
28217,"[11813, 0]",1,2,1,0
28218,"[11814, 0]",1,0,0,0
28219,"[11814, 1]",3,41,18,0
28220,"[11814, 2]",2,64,29,0
28221,"[11815, 0]",1,156,64,0
28222,"[11816, 0]",1,2,1,0
28223,"[11817, 0]",1,0,0,0
28224,"[11817, 1]",2,41,18,0
28225,"[11818, 0]",1,0,0,0
28226,"[11818, 1]",2,0,0,0
28227,"[11818, 2]",14,2,1,8
28228,"[11819, 0]",1,158,64,0
28229,"[11820, 0]",1,41,18,0
28230,"[11821, 0]",1,0,0,0
28231,"[11821, 1]",2,156,64,0
28232,"[11822, 0]",1,0,0,0
28233,"[11822, 1]",2,0,0,0
28234,"[11822, 2]",19,0,0,0
28235,"[11822, 3]",46,158,64,4
28236,"[11823, 0]",1,57,26,0
28237,"[11824, 0]",1,0,0,0
28238,"[11824, 1]",7,2,1,0
28239,"[11824, 2]",6,41,18,0
28240,"[11824, 3]",3,0,0,0
28241,"[11824, 4]",2,0,0,0
28242,"[11824, 5]",55,2,1,0
28243,"[11824, 6]",51,2,1,0
28244,"[11825, 0]",1,158,64,0
28245,"[11826, 0]",1,2,1,0
28246,"[11827, 0]",1,158,64,0
28247,"[11828, 0]",1,57,26,0
28248,"[11829, 0]",1,0,0,0
28249,"[11829, 1]",2,0,0,0
28250,"[11829, 2]",43,158,64,0
28251,"[11830, 0]",1,41,18,0
28252,"[11831, 0]",1,2,1,0
28253,"[11832, 0]",1,0,0,0
28254,"[11832, 1]",12,158,64,0
28255,"[11832, 2]",11,2,1,0
28256,"[11832, 3]",6,0,0,0
28257,"[11832, 4]",5,41,18,0
28258,"[11832, 5]",4,0,0,0
28259,"[11832, 6]",3,0,0,0
28260,"[11832, 7]",2,0,0,0
28261,"[11832, 8]",64,0,0,0
28262,"[11832, 9]",60,2,1,0
28263,"[11832, 10]",55,41,18,0
28264,"[11832, 11]",48,0,0,0
28265,"[11832, 12]",211,156,64,0
28266,"[11832, 13]",126,41,18,0
28267,"[11833, 0]",1,41,18,0
28268,"[11834, 0]",1,2,1,0
28269,"[11835, 0]",1,158,64,1
28270,"[11836, 0]",1,0,0,0
28271,"[11836, 1]",2,0,0,0
28272,"[11837, 0]",1,158,64,0
28273,"[11838, 0]",1,2,1,0
28274,"[11839, 0]",1,0,0,0
28275,"[11839, 1]",2,41,18,0
28276,"[11840, 0]",1,37,18,0
28277,"[11841, 0]",1,0,0,0
28278,"[11841, 1]",2,0,0,0
28279,"[11841, 2]",18,158,64,0
28280,"[11842, 0]",1,0,0,0
28281,"[11842, 1]",2,2,1,0
28282,"[11843, 0]",1,158,64,0
28283,"[11844, 0]",1,2,1,0
28284,"[11845, 0]",1,0,0,0
28285,"[11845, 1]",2,156,64,0
28286,"[11846, 0]",1,41,18,0
28287,"[11847, 0]",1,158,64,0
28288,"[11848, 0]",1,158,64,0
28289,"[11849, 0]",1,0,0,0
28290,"[11849, 1]",2,2,1,0
28291,"[11850, 0]",1,0,0,0
28292,"[11851, 0]",1,41,18,0
28293,"[11852, 0]",1,158,64,0
28294,"[11853, 0]",1,2,1,0
28295,"[11854, 0]",1,2,1,0
28296,"[11855, 0]",1,41,18,0
28297,"[11856, 0]",1,0,0,0
28298,"[11856, 1]",2,41,18,0
28299,"[11857, 0]",1,0,0,0
28300,"[11857, 1]",2,2,1,0
28301,"[11858, 0]",1,2,1,0
28302,"[11859, 0]",1,57,26,0
28303,"[11860, 0]",1,0,0,0
28304,"[11860, 1]",2,2,1,0
28305,"[11861, 0]",1,0,0,0
28306,"[11861, 1]",2,2,1,0
28307,"[11862, 0]",1,0,0,0
28308,"[11862, 1]",2,41,18,0
28309,"[11863, 0]",1,158,64,0
28310,"[11864, 0]",1,158,64,0
28311,"[11865, 0]",1,158,64,0
28312,"[11866, 0]",1,41,18,0
28313,"[11867, 0]",1,41,18,0
28314,"[11868, 0]",1,2,1,0
28315,"[11869, 0]",1,2,1,0
28316,"[11870, 0]",1,156,64,0
28317,"[11871, 0]",1,0,0,0
28318,"[11871, 1]",2,37,18,13
28319,"[11872, 0]",1,0,0,0
28320,"[11872, 1]",2,0,0,0
28321,"[11872, 2]",16,2,1,0
28322,"[11873, 0]",1,156,64,0
28323,"[11874, 0]",1,41,18,0
28324,"[11875, 0]",1,0,0,0
28325,"[11875, 1]",2,41,18,0
28326,"[11876, 0]",1,0,0,0
28327,"[11876, 1]",2,0,0,0
28328,"[11876, 2]",52,2,1,-1
28329,"[11877, 0]",1,0,0,0
28330,"[11877, 1]",2,41,18,0
28331,"[11878, 0]",1,41,18,1
28332,"[11879, 0]",1,41,18,0
28333,"[11880, 0]",1,0,0,0
28334,"[11880, 1]",3,2,1,-1
28335,"[11880, 2]",2,2,1,-1
28336,"[11881, 0]",1,0,0,0
28337,"[11881, 1]",2,2,1,0
28338,"[11882, 0]",1,158,64,0
28339,"[11883, 0]",1,0,0,0
28340,"[11883, 1]",2,158,64,0
28341,"[11884, 0]",1,0,0,0
28342,"[11884, 1]",6,0,0,1
28343,"[11884, 2]",5,0,0,1
28344,"[11884, 3]",3,0,0,-1
28345,"[11884, 4]",2,0,0,1
28346,"[11884, 5]",70,158,64,-1
28347,"[11884, 6]",66,0,0,-1
28348,"[11884, 7]",62,0,0,-1
28349,"[11884, 8]",58,2,1,0
28350,"[11884, 9]",55,41,18,0
28351,"[11884, 10]",133,2,1,13
28352,"[11884, 11]",104,158,64,-1
28353,"[11885, 0]",1,0,0,0
28354,"[11885, 1]",2,158,64,0
28355,"[11886, 0]",1,0,0,0
28356,"[11886, 1]",2,41,18,0
28357,"[11887, 0]",1,41,18,0
28358,"[11888, 0]",1,41,18,0
28359,"[11889, 0]",1,2,1,0
28360,"[11890, 0]",1,158,64,1
28361,"[11891, 0]",1,0,0,0
28362,"[11891, 1]",2,0,0,0
28363,"[11891, 2]",24,2,1,0
28364,"[11891, 3]",22,0,0,0
28365,"[11891, 4]",21,0,0,0
28366,"[11891, 5]",60,156,64,0
28367,"[11891, 6]",56,41,18,0
28368,"[11892, 0]",1,0,0,0
28369,"[11892, 1]",2,0,0,0
28370,"[11892, 2]",41,158,64,13
28371,"[11893, 0]",1,158,64,0
28372,"[11894, 0]",1,41,18,0
28373,"[11895, 0]",1,2,1,0
28374,"[11896, 0]",1,41,18,0
28375,"[11897, 0]",1,2,1,0
28376,"[11898, 0]",1,0,0,0
28377,"[11898, 1]",2,0,0,2
28378,"[11898, 2]",17,41,18,26
28379,"[11899, 0]",1,0,0,0
28380,"[11899, 1]",6,0,0,-1
28381,"[11899, 2]",3,0,0,2
28382,"[11899, 3]",2,0,0,-1
28383,"[11899, 4]",41,0,0,-1
28384,"[11899, 5]",40,0,0,1
28385,"[11899, 6]",36,0,0,0
28386,"[11899, 7]",35,158,64,0
28387,"[11899, 8]",32,2,1,6
28388,"[11899, 9]",110,0,0,-1
28389,"[11899, 10]",81,0,0,1
28390,"[11899, 11]",79,0,0,-1
28391,"[11899, 12]",76,2,1,-1
28392,"[11899, 13]",193,156,64,-1
28393,"[11899, 14]",179,158,64,0
28394,"[11899, 15]",160,0,0,2
28395,"[11899, 16]",315,158,64,0
28396,"[11900, 0]",1,41,18,0
28397,"[11901, 0]",1,0,0,0
28398,"[11901, 1]",3,41,18,0
28399,"[11901, 2]",2,0,0,0
28400,"[11901, 3]",37,2,1,0
