# [LF, 4, 108.0, 13.0, 194.0, 1.855670103092784, 10.0, 110.0, 300.0, 42.0, 84421897.51] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
28735,"[11660, 0]",1,156,64,0
28736,"[11661, 0]",1,0,0,0
28737,"[11661, 1]",2,2,1,0
28738,"[11662, 0]",1,57,26,0
28739,"[11663, 0]",1,0,0,0
28740,"[11663, 1]",2,2,1,0
28741,"[11664, 0]",1,156,64,0
28742,"[11665, 0]",1,158,64,0
28743,"[11666, 0]",1,54,24,0
28744,"[11667, 0]",1,2,1,0
28745,"[11668, 0]",1,57,26,0
28746,"[11669, 0]",1,41,18,0
28747,"[11670, 0]",1,2,1,0
28748,"[11671, 0]",1,2,1,0
28749,"[11672, 0]",1,0,0,1
28750,"[11672, 1]",2,158,64,-1
28751,"[11673, 0]",1,2,1,0
28752,"[11674, 0]",1,158,64,0
28753,"[11675, 0]",1,0,0,1
28754,"[11675, 1]",2,0,0,0
28755,"[11675, 2]",22,0,0,0
28756,"[11675, 3]",37,158,64,-1
28757,"[11676, 0]",1,156,64,0
28758,"[11677, 0]",1,0,0,0
28759,"[11677, 1]",2,2,1,0
28760,"[11678, 0]",1,158,64,0
28761,"[11679, 0]",1,158,64,0
28762,"[11680, 0]",1,158,64,0
28763,"[11681, 0]",1,158,64,1
28764,"[11682, 0]",1,54,24,0
28765,"[11683, 0]",1,0,0,0
28766,"[11683, 1]",2,158,64,0
28767,"[11684, 0]",1,0,0,0
28768,"[11684, 1]",3,0,0,0
28769,"[11684, 2]",2,0,0,0
28770,"[11684, 3]",64,2,1,0
28771,"[11684, 4]",63,0,0,0
28772,"[11684, 5]",61,0,0,0
28773,"[11684, 6]",59,0,0,0
28774,"[11684, 7]",55,158,64,0
28775,"[11684, 8]",54,41,18,0
28776,"[11684, 9]",101,0,0,0
28777,"[11684, 10]",93,158,64,0
28778,"[11684, 11]",84,158,64,0
28779,"[11684, 12]",297,2,1,0
28780,"[11685, 0]",1,158,64,0
28781,"[11686, 0]",1,0,0,0
28782,"[11686, 1]",2,0,0,-1
28783,"[11686, 2]",20,158,64,-1
28784,"[11686, 3]",18,158,64,-1
28785,"[11687, 0]",1,158,64,0
28786,"[11688, 0]",1,156,64,0
28787,"[11689, 0]",1,0,0,0
28788,"[11689, 1]",3,156,64,0
28789,"[11689, 2]",2,158,64,0
28790,"[11690, 0]",1,156,64,0
28791,"[11691, 0]",1,2,1,0
28792,"[11692, 0]",1,0,0,0
28793,"[11692, 1]",2,158,64,1
28794,"[11693, 0]",1,41,18,0
28795,"[11694, 0]",1,0,0,0
28796,"[11694, 1]",4,2,1,0
28797,"[11694, 2]",2,0,0,0
28798,"[11694, 3]",10,0,0,0
28799,"[11694, 4]",9,0,0,0
28800,"[11694, 5]",8,0,0,0
28801,"[11694, 6]",55,0,0,0
28802,"[11694, 7]",51,0,0,0
28803,"[11694, 8]",48,0,0,0
28804,"[11694, 9]",44,41,18,0
28805,"[11694, 10]",43,41,18,0
28806,"[11694, 11]",150,158,64,0
28807,"[11694, 12]",125,57,26,20
28808,"[11694, 13]",99,0,0,0
28809,"[11694, 14]",98,0,0,0
28810,"[11694, 15]",309,41,18,0
28811,"[11694, 16]",308,2,1,0
28812,"[11694, 17]",307,0,0,0
28813,"[11694, 18]",300,2,1,0
28814,"[11694, 19]",334,41,18,0
28815,"[11695, 0]",1,2,1,0
28816,"[11696, 0]",1,0,0,0
28817,"[11696, 1]",2,158,64,0
28818,"[11697, 0]",1,2,1,0
28819,"[11698, 0]",1,2,1,0
28820,"[11699, 0]",1,0,0,0
28821,"[11699, 1]",2,158,64,0
28822,"[11700, 0]",1,41,18,0
28823,"[11701, 0]",1,158,64,0
28824,"[11702, 0]",1,158,64,0
28825,"[11703, 0]",1,158,64,0
28826,"[11704, 0]",1,0,0,0
28827,"[11704, 1]",2,0,0,0
28828,"[11704, 2]",19,41,18,0
28829,"[11705, 0]",1,57,26,0
28830,"[11706, 0]",1,0,0,0
28831,"[11706, 1]",2,41,18,0
28832,"[11707, 0]",1,57,26,0
28833,"[11708, 0]",1,158,64,0
28834,"[11709, 0]",1,0,0,0
28835,"[11709, 1]",2,0,0,0
28836,"[11709, 2]",24,156,64,0
28837,"[11710, 0]",1,0,0,0
28838,"[11710, 1]",2,54,24,0
28839,"[11711, 0]",1,0,0,0
28840,"[11711, 1]",2,57,26,4
28841,"[11712, 0]",1,0,0,0
28842,"[11712, 1]",2,158,64,0
28843,"[11713, 0]",1,158,64,0
28844,"[11714, 0]",1,158,64,0
28845,"[11715, 0]",1,2,1,0
28846,"[11716, 0]",1,0,0,0
28847,"[11716, 1]",7,2,1,0
28848,"[11716, 2]",6,158,64,0
28849,"[11716, 3]",2,0,0,0
28850,"[11716, 4]",53,0,0,0
28851,"[11716, 5]",93,158,64,18
28852,"[11717, 0]",1,158,64,0
28853,"[11718, 0]",1,158,64,0
28854,"[11719, 0]",1,0,0,0
28855,"[11719, 1]",2,2,1,0
28856,"[11720, 0]",1,57,26,0
28857,"[11721, 0]",1,158,64,0
28858,"[11722, 0]",1,0,0,0
28859,"[11722, 1]",3,0,0,0
28860,"[11722, 2]",2,0,0,0
28861,"[11722, 3]",29,0,0,-1
28862,"[11722, 4]",27,0,0,-1
28863,"[11722, 5]",24,158,64,0
28864,"[11722, 6]",69,2,1,-1
28865,"[11722, 7]",55,0,0,1
28866,"[11722, 8]",151,158,64,0
28867,"[11723, 0]",1,158,64,0
28868,"[11724, 0]",1,41,18,0
28869,"[11725, 0]",1,0,0,0
28870,"[11725, 1]",4,2,1,0
28871,"[11725, 2]",2,0,0,0
28872,"[11725, 3]",29,158,64,0
28873,"[11725, 4]",28,158,64,0
28874,"[11726, 0]",1,41,18,0
28875,"[11727, 0]",1,158,64,0
28876,"[11728, 0]",1,41,18,0
28877,"[11729, 0]",1,158,64,0
28878,"[11730, 0]",1,0,0,0
28879,"[11730, 1]",5,2,1,0
28880,"[11730, 2]",4,41,18,0
28881,"[11730, 3]",2,0,0,0
28882,"[11730, 4]",39,2,1,0
28883,"[11730, 5]",37,0,0,0
28884,"[11730, 6]",74,2,1,0
28885,"[11730, 7]",73,41,18,0
28886,"[11730, 8]",72,0,0,0
28887,"[11730, 9]",71,0,0,0
28888,"[11730, 10]",137,2,1,0
28889,"[11730, 11]",134,53,24,0
28890,"[11731, 0]",1,158,64,1
28891,"[11732, 0]",1,0,0,0
28892,"[11732, 1]",2,41,18,0
28893,"[11733, 0]",1,156,64,1
28894,"[11734, 0]",1,158,64,0
28895,"[11735, 0]",1,0,0,0
28896,"[11736, 0]",1,0,0,0
28897,"[11736, 1]",2,0,0,0
28898,"[11736, 2]",48,158,64,0
28899,"[11737, 0]",1,41,18,0
28900,"[11738, 0]",1,0,0,0
28901,"[11738, 1]",2,0,0,0
28902,"[11738, 2]",48,0,0,0
28903,"[11738, 3]",63,158,64,-1
28904,"[11739, 0]",1,158,64,0
28905,"[11740, 0]",1,0,0,0
28906,"[11740, 1]",6,158,64,0
28907,"[11740, 2]",4,2,1,0
28908,"[11740, 3]",3,158,64,0
28909,"[11741, 0]",1,0,0,0
28910,"[11741, 1]",2,158,64,0
28911,"[11742, 0]",1,0,0,0
28912,"[11742, 1]",2,0,0,0
28913,"[11742, 2]",55,0,0,0
28914,"[11742, 3]",128,2,1,0
28915,"[11743, 0]",1,0,0,0
28916,"[11743, 1]",2,158,64,2
28917,"[11744, 0]",1,158,64,0
28918,"[11745, 0]",1,2,1,0
28919,"[11746, 0]",1,0,0,0
28920,"[11746, 1]",2,2,1,0
28921,"[11747, 0]",1,0,0,0
28922,"[11747, 1]",3,0,0,0
28923,"[11747, 2]",2,0,0,0
28924,"[11747, 3]",42,158,64,-1
28925,"[11747, 4]",40,158,64,-1
28926,"[11747, 5]",36,0,0,-1
28927,"[11747, 6]",35,0,0,-1
28928,"[11747, 7]",31,0,0,0
28929,"[11747, 8]",134,158,64,0
28930,"[11747, 9]",132,0,0,0
28931,"[11747, 10]",105,158,64,-1
28932,"[11747, 11]",104,158,64,-1
28933,"[11747, 12]",103,0,0,-1
28934,"[11747, 13]",98,158,64,-1
28935,"[11747, 14]",97,0,0,-1
28936,"[11747, 15]",287,158,64,-1
28937,"[11747, 16]",254,156,64,-1
28938,"[11747, 17]",253,158,64,-1
28939,"[11747, 18]",191,0,0,0
28940,"[11747, 19]",813,158,64,0
28941,"[11748, 0]",1,0,0,0
28942,"[11748, 1]",2,0,0,-1
28943,"[11748, 2]",23,158,64,-1
28944,"[11749, 0]",1,0,0,0
28945,"[11749, 1]",4,2,1,0
28946,"[11749, 2]",2,0,0,0
28947,"[11749, 3]",35,158,64,0
28948,"[11749, 4]",34,53,24,0
28949,"[11750, 0]",1,2,1,0
28950,"[11751, 0]",1,0,0,0
28951,"[11751, 1]",2,41,18,0
28952,"[11752, 0]",1,0,0,0
28953,"[11752, 1]",2,37,18,0
28954,"[11753, 0]",1,0,0,0
28955,"[11753, 1]",2,0,0,0
28956,"[11753, 2]",37,158,64,0
28957,"[11754, 0]",1,0,0,0
28958,"[11754, 1]",2,0,0,0
28959,"[11754, 2]",19,0,0,0
28960,"[11754, 3]",37,59,28,4
28961,"[11755, 0]",1,158,64,1
28962,"[11756, 0]",1,2,1,0
28963,"[11757, 0]",1,57,26,0
28964,"[11758, 0]",1,158,64,0
28965,"[11759, 0]",1,57,26,0
28966,"[11760, 0]",1,0,0,0
28967,"[11760, 1]",2,2,1,0
28968,"[11761, 0]",1,158,64,0
28969,"[11762, 0]",1,41,18,0
28970,"[11763, 0]",1,156,64,0
28971,"[11764, 0]",1,158,64,0
28972,"[11765, 0]",1,2,1,0
28973,"[11766, 0]",1,0,0,0
28974,"[11766, 1]",2,0,0,0
28975,"[11766, 2]",35,156,64,0
28976,"[11767, 0]",1,0,0,0
28977,"[11767, 1]",3,0,0,0
28978,"[11767, 2]",2,158,64,0
28979,"[11767, 3]",27,2,1,0
28980,"[11768, 0]",1,0,0,0
28981,"[11768, 1]",6,0,0,0
28982,"[11768, 2]",5,0,0,0
28983,"[11768, 3]",4,0,0,0
28984,"[11768, 4]",2,0,0,0
28985,"[11768, 5]",32,0,0,0
28986,"[11768, 6]",31,0,0,0
28987,"[11768, 7]",24,0,0,-1
28988,"[11768, 8]",18,2,1,0
28989,"[11768, 9]",13,158,64,0
28990,"[11768, 10]",112,158,64,2
28991,"[11768, 11]",57,158,64,0
28992,"[11768, 12]",54,156,64,0
28993,"[11769, 0]",1,156,64,0
28994,"[11770, 0]",1,0,0,0
28995,"[11770, 1]",2,2,1,0
28996,"[11771, 0]",1,0,0,0
28997,"[11771, 1]",3,2,1,0
28998,"[11771, 2]",2,41,18,0
28999,"[11772, 0]",1,158,64,0
29000,"[11773, 0]",1,0,0,0
29001,"[11773, 1]",2,2,1,0
29002,"[11774, 0]",1,54,24,0
29003,"[11775, 0]",1,0,0,0
29004,"[11775, 1]",2,2,1,0
29005,"[11776, 0]",1,41,18,0
29006,"[11777, 0]",1,0,0,0
29007,"[11777, 1]",5,158,64,0
29008,"[11777, 2]",3,0,0,0
29009,"[11777, 3]",2,0,0,0
29010,"[11777, 4]",39,0,0,0
29011,"[11777, 5]",35,2,1,0
29012,"[11777, 6]",51,158,64,0
29013,"[11778, 0]",1,158,64,0
29014,"[11779, 0]",1,2,1,0
29015,"[11780, 0]",1,158,64,0
29016,"[11781, 0]",1,0,0,0
29017,"[11781, 1]",6,0,0,0
29018,"[11781, 2]",5,0,0,0
29019,"[11781, 3]",4,0,0,0
29020,"[11781, 4]",24,57,26,0
29021,"[11781, 5]",18,0,0,0
29022,"[11781, 6]",15,2,1,0
29023,"[11781, 7]",90,158,64,7
29024,"[11782, 0]",1,0,0,0
29025,"[11782, 1]",2,158,64,-1
29026,"[11783, 0]",1,0,0,0
29027,"[11783, 1]",4,156,64,0
29028,"[11783, 2]",46,0,0,0
29029,"[11783, 3]",45,0,0,0
29030,"[11783, 4]",41,0,0,0
29031,"[11783, 5]",40,0,0,0
29032,"[11783, 6]",75,0,0,0
29033,"[11783, 7]",74,0,0,0
29034,"[11783, 8]",70,158,64,0
29035,"[11783, 9]",69,158,64,0
29036,"[11783, 10]",62,57,26,0
29037,"[11783, 11]",58,158,64,0
29038,"[11783, 12]",245,0,0,0
29039,"[11783, 13]",244,0,0,0
29040,"[11783, 14]",240,0,0,0
29041,"[11783, 15]",544,0,0,0
29042,"[11783, 16]",520,0,0,0
29043,"[11783, 17]",516,2,1,0
29044,"[11783, 18]",667,2,1,0
29045,"[11783, 19]",594,2,1,0
29046,"[11784, 0]",1,41,18,0
29047,"[11785, 0]",1,0,0,0
29048,"[11785, 1]",2,2,1,0
29049,"[11786, 0]",1,2,1,0
29050,"[11787, 0]",1,0,0,0
29051,"[11787, 1]",2,158,64,3
29052,"[11788, 0]",1,158,64,0
29053,"[11789, 0]",1,158,64,0
29054,"[11790, 0]",1,2,1,0
29055,"[11791, 0]",1,41,18,0
29056,"[11792, 0]",1,2,1,0
29057,"[11793, 0]",1,0,0,0
29058,"[11793, 1]",2,2,1,0
29059,"[11794, 0]",1,0,0,0
29060,"[11794, 1]",2,57,26,-1
29061,"[11795, 0]",1,41,18,0
29062,"[11796, 0]",1,0,0,0
29063,"[11796, 1]",2,0,0,0
29064,"[11796, 2]",14,158,64,1
29065,"[11797, 0]",1,0,0,0
29066,"[11797, 1]",2,0,0,0
29067,"[11797, 2]",29,158,64,-1
29068,"[11798, 0]",1,158,64,0
29069,"[11799, 0]",1,0,0,0
29070,"[11799, 1]",2,158,64,0
29071,"[11800, 0]",1,2,1,0
29072,"[11801, 0]",1,2,1,0
29073,"[11802, 0]",1,0,0,0
29074,"[11802, 1]",2,0,0,0
29075,"[11802, 2]",20,156,64,7
29076,"[11803, 0]",1,0,0,0
29077,"[11803, 1]",2,158,64,0
29078,"[11804, 0]",1,158,64,1
29079,"[11805, 0]",1,57,26,0
29080,"[11806, 0]",1,0,0,0
29081,"[11806, 1]",2,0,0,0
29082,"[11806, 2]",17,41,18,0
29083,"[11807, 0]",1,0,0,0
29084,"[11807, 1]",2,158,64,0
29085,"[11808, 0]",1,0,0,0
29086,"[11808, 1]",2,0,0,0
29087,"[11808, 2]",77,0,0,0
29088,"[11808, 3]",89,2,1,0
29089,"[11809, 0]",1,156,64,0
29090,"[11810, 0]",1,0,0,0
29091,"[11810, 1]",2,0,0,0
29092,"[11810, 2]",20,158,64,0
29093,"[11811, 0]",1,2,1,0
29094,"[11812, 0]",1,158,64,0
29095,"[11813, 0]",1,0,0,0
29096,"[11813, 1]",2,0,0,0
29097,"[11813, 2]",39,158,64,0
29098,"[11814, 0]",1,0,0,0
29099,"[11814, 1]",3,2,1,0
29100,"[11814, 2]",2,41,18,0
29101,"[11815, 0]",1,156,64,0
29102,"[11816, 0]",1,2,1,0
29103,"[11817, 0]",1,0,0,0
29104,"[11817, 1]",2,2,1,0
29105,"[11818, 0]",1,0,0,0
29106,"[11818, 1]",2,0,0,0
29107,"[11818, 2]",14,156,64,8
29108,"[11819, 0]",1,158,64,0
29109,"[11820, 0]",1,2,1,0
29110,"[11821, 0]",1,0,0,0
29111,"[11821, 1]",2,156,64,0
29112,"[11822, 0]",1,0,0,0
29113,"[11822, 1]",2,0,0,0
29114,"[11822, 2]",19,0,0,0
29115,"[11822, 3]",46,158,64,4
29116,"[11823, 0]",1,57,26,0
29117,"[11824, 0]",1,0,0,0
29118,"[11824, 1]",7,2,1,0
29119,"[11824, 2]",6,41,18,0
29120,"[11824, 3]",3,0,0,0
29121,"[11824, 4]",2,0,0,0
29122,"[11824, 5]",41,158,64,0
29123,"[11825, 0]",1,158,64,0
29124,"[11826, 0]",1,2,1,0
29125,"[11827, 0]",1,158,64,0
29126,"[11828, 0]",1,57,26,0
29127,"[11829, 0]",1,0,0,0
29128,"[11829, 1]",2,0,0,0
29129,"[11829, 2]",43,158,64,0
29130,"[11830, 0]",1,2,1,0
29131,"[11831, 0]",1,2,1,0
29132,"[11832, 0]",1,0,0,0
29133,"[11832, 1]",12,158,64,0
29134,"[11832, 2]",11,2,1,0
29135,"[11832, 3]",6,0,0,0
29136,"[11832, 4]",5,41,18,0
29137,"[11832, 5]",4,0,0,0
29138,"[11832, 6]",3,0,0,0
29139,"[11832, 7]",2,0,0,0
29140,"[11832, 8]",66,0,0,0
29141,"[11832, 9]",65,54,24,0
29142,"[11832, 10]",61,41,18,0
29143,"[11832, 11]",60,2,1,0
29144,"[11832, 12]",57,41,18,0
29145,"[11832, 13]",47,57,26,0
29146,"[11832, 14]",96,158,64,0
29147,"[11833, 0]",1,2,1,0
29148,"[11834, 0]",1,41,18,0
29149,"[11835, 0]",1,158,64,1
29150,"[11836, 0]",1,0,0,0
29151,"[11836, 1]",4,158,64,0
29152,"[11836, 2]",2,0,0,0
29153,"[11836, 3]",36,0,0,0
29154,"[11836, 4]",35,2,1,0
29155,"[11836, 5]",41,57,26,0
29156,"[11837, 0]",1,158,64,0
29157,"[11838, 0]",1,0,0,0
29158,"[11838, 1]",2,41,18,0
29159,"[11839, 0]",1,0,0,0
29160,"[11839, 1]",2,2,1,0
29161,"[11840, 0]",1,2,1,0
29162,"[11841, 0]",1,0,0,0
29163,"[11841, 1]",2,0,0,0
29164,"[11841, 2]",18,158,64,0
29165,"[11842, 0]",1,0,0,0
29166,"[11842, 1]",2,158,64,0
29167,"[11843, 0]",1,158,64,0
29168,"[11844, 0]",1,41,18,0
29169,"[11845, 0]",1,0,0,0
29170,"[11845, 1]",2,156,64,0
29171,"[11846, 0]",1,2,1,0
29172,"[11847, 0]",1,158,64,0
29173,"[11848, 0]",1,158,64,0
29174,"[11849, 0]",1,0,0,0
29175,"[11849, 1]",2,2,1,0
29176,"[11850, 0]",1,0,0,0
29177,"[11851, 0]",1,158,64,0
29178,"[11852, 0]",1,158,64,0
29179,"[11853, 0]",1,158,64,0
29180,"[11854, 0]",1,158,64,0
29181,"[11855, 0]",1,58,26,0
29182,"[11856, 0]",1,0,0,0
29183,"[11856, 1]",2,41,18,0
29184,"[11857, 0]",1,0,0,0
29185,"[11857, 1]",2,158,64,0
29186,"[11858, 0]",1,0,0,0
29187,"[11858, 1]",2,156,64,0
29188,"[11859, 0]",1,57,26,0
29189,"[11860, 0]",1,2,1,0
29190,"[11861, 0]",1,2,1,0
29191,"[11862, 0]",1,0,0,0
29192,"[11862, 1]",2,2,1,0
29193,"[11863, 0]",1,41,18,0
29194,"[11864, 0]",1,158,64,0
29195,"[11865, 0]",1,158,64,0
29196,"[11866, 0]",1,158,64,0
29197,"[11867, 0]",1,2,1,0
29198,"[11868, 0]",1,158,64,0
29199,"[11869, 0]",1,0,0,0
29200,"[11869, 1]",2,0,0,0
29201,"[11869, 2]",27,2,1,0
29202,"[11870, 0]",1,156,64,0
29203,"[11871, 0]",1,0,0,0
29204,"[11871, 1]",2,2,1,13
29205,"[11872, 0]",1,0,0,0
29206,"[11872, 1]",2,0,0,0
29207,"[11872, 2]",16,158,64,0
29208,"[11873, 0]",1,156,64,0
29209,"[11874, 0]",1,0,0,0
29210,"[11874, 1]",2,0,0,0
29211,"[11874, 2]",25,158,64,0
29212,"[11875, 0]",1,0,0,0
29213,"[11875, 1]",2,41,18,0
29214,"[11876, 0]",1,0,0,0
29215,"[11876, 1]",2,2,1,0
29216,"[11877, 0]",1,0,0,0
29217,"[11877, 1]",2,41,18,0
29218,"[11878, 0]",1,57,26,1
29219,"[11879, 0]",1,158,64,0
29220,"[11880, 0]",1,0,0,0
29221,"[11880, 1]",3,2,1,-1
29222,"[11880, 2]",2,2,1,-1
29223,"[11881, 0]",1,0,0,0
29224,"[11881, 1]",2,0,0,0
29225,"[11881, 2]",60,2,1,3
29226,"[11882, 0]",1,158,64,0
29227,"[11883, 0]",1,0,0,0
29228,"[11883, 1]",2,158,64,0
29229,"[11884, 0]",1,0,0,0
29230,"[11884, 1]",6,0,0,1
29231,"[11884, 2]",5,0,0,1
29232,"[11884, 3]",3,0,0,-1
29233,"[11884, 4]",2,0,0,1
29234,"[11884, 5]",70,158,64,-1
29235,"[11884, 6]",66,0,0,-1
29236,"[11884, 7]",62,0,0,-1
29237,"[11884, 8]",58,2,1,0
29238,"[11884, 9]",55,158,64,0
29239,"[11884, 10]",133,2,1,-1
29240,"[11884, 11]",104,158,64,-1
29241,"[11885, 0]",1,0,0,0
29242,"[11885, 1]",2,158,64,0
29243,"[11886, 0]",1,0,0,0
29244,"[11886, 1]",2,41,18,0
29245,"[11887, 0]",1,2,1,0
29246,"[11888, 0]",1,41,18,0
29247,"[11889, 0]",1,2,1,0
29248,"[11890, 0]",1,158,64,1
29249,"[11891, 0]",1,0,0,0
29250,"[11891, 1]",5,51,24,0
29251,"[11891, 2]",4,57,26,0
29252,"[11891, 3]",3,0,0,0
29253,"[11891, 4]",2,0,0,0
29254,"[11891, 5]",30,158,64,0
29255,"[11891, 6]",27,57,26,0
29256,"[11892, 0]",1,0,0,0
29257,"[11892, 1]",2,0,0,0
29258,"[11892, 2]",41,158,64,13
29259,"[11893, 0]",1,158,64,0
29260,"[11894, 0]",1,2,1,0
29261,"[11895, 0]",1,41,18,0
29262,"[11896, 0]",1,2,1,0
29263,"[11897, 0]",1,0,0,0
29264,"[11897, 1]",2,156,64,0
29265,"[11898, 0]",1,0,0,0
29266,"[11898, 1]",2,0,0,2
29267,"[11898, 2]",17,57,26,26
29268,"[11899, 0]",1,0,0,0
29269,"[11899, 1]",6,0,0,-1
29270,"[11899, 2]",3,0,0,2
29271,"[11899, 3]",2,0,0,-1
29272,"[11899, 4]",41,0,0,-1
29273,"[11899, 5]",40,0,0,1
29274,"[11899, 6]",36,0,0,0
29275,"[11899, 7]",35,158,64,0
29276,"[11899, 8]",32,158,64,6
29277,"[11899, 9]",110,0,0,-1
29278,"[11899, 10]",81,158,64,-1
29279,"[11899, 11]",79,0,0,-1
29280,"[11899, 12]",76,0,0,-1
29281,"[11899, 13]",223,0,0,1
29282,"[11899, 14]",214,0,0,-1
29283,"[11899, 15]",178,0,0,-1
29284,"[11899, 16]",423,158,64,12
29285,"[11899, 17]",293,2,1,0
29286,"[11900, 0]",1,41,18,0
29287,"[11901, 0]",1,0,0,0
29288,"[11901, 1]",2,0,0,0
29289,"[11901, 2]",21,41,18,0
29290,"[11902, 0]",1,0,0,0
29291,"[11902, 1]",2,41,18,0
29292,"[11903, 0]",1,0,0,0
29293,"[11903, 1]",2,0,0,0
29294,"[11903, 2]",30,158,64,0
29295,"[11904, 0]",1,0,0,0
29296,"[11904, 1]",3,2,1,0
29297,"[11905, 0]",1,41,18,0
29298,"[11906, 0]",1,158,64,0
29299,"[11907, 0]",1,0,0,0
29300,"[11907, 1]",2,158,64,0
29301,"[11908, 0]",1,0,0,0
29302,"[11908, 1]",2,0,0,0
29303,"[11908, 2]",42,2,1,0
29304,"[11909, 0]",1,0,0,0
29305,"[11909, 1]",2,57,26,0
29306,"[11910, 0]",1,158,64,0
29307,"[11911, 0]",1,156,64,0
29308,"[11912, 0]",1,2,1,0
29309,"[11913, 0]",1,57,26,0
29310,"[11914, 0]",1,0,0,0
29311,"[11914, 1]",2,57,26,0
29312,"[11915, 0]",1,0,0,0
29313,"[11915, 1]",2,2,1,0
29314,"[11916, 0]",1,0,0,0
29315,"[11916, 1]",2,0,0,10
29316,"[11916, 2]",17,158,64,-1
29317,"[11917, 0]",1,41,18,0
29318,"[11918, 0]",1,0,0,0
29319,"[11918, 1]",2,0,0,0
29320,"[11918, 2]",31,53,24,0
29321,"[11919, 0]",1,2,1,0
29322,"[11920, 0]",1,0,0,0
29323,"[11920, 1]",2,158,64,0
29324,"[11921, 0]",1,2,1,0
29325,"[11922, 0]",1,0,0,0
29326,"[11922, 1]",2,0,0,0
29327,"[11922, 2]",25,2,1,0
29328,"[11923, 0]",1,0,0,0
29329,"[11923, 1]",2,2,1,0
29330,"[11924, 0]",1,0,0,0
29331,"[11924, 1]",2,158,64,1
29332,"[11925, 0]",1,158,64,0
29333,"[11926, 0]",1,41,18,0
29334,"[11927, 0]",1,0,0,0
29335,"[11927, 1]",2,41,18,0
29336,"[11928, 0]",1,158,64,0
29337,"[11929, 0]",1,53,24,0
29338,"[11930, 0]",1,2,1,0
29339,"[11931, 0]",1,0,0,0
29340,"[11931, 1]",3,0,0,0
29341,"[11931, 2]",2,0,0,0
29342,"[11931, 3]",20,0,0,0
29343,"[11931, 4]",19,0,0,0
29344,"[11931, 5]",15,0,0,0
29345,"[11931, 6]",53,158,64,0
29346,"[11931, 7]",52,158,64,0
29347,"[11931, 8]",35,0,0,0
29348,"[11931, 9]",32,158,64,-1
29349,"[11931, 10]",101,2,1,0
29350,"[11932, 0]",1,59,28,0
29351,"[11933, 0]",1,41,18,0
29352,"[11934, 0]",1,2,1,0
29353,"[11935, 0]",1,0,0,0
29354,"[11935, 1]",4,158,64,0
29355,"[11935, 2]",2,0,0,0
29356,"[11935, 3]",26,0,0,0
29357,"[11935, 4]",25,0,0,0
29358,"[11935, 5]",49,0,0,0
29359,"[11935, 6]",46,2,1,2
29360,"[11935, 7]",115,158,64,1
29361,"[11936, 0]",1,57,26,0
29362,"[11937, 0]",1,2,1,0
29363,"[11938, 0]",1,2,1,0
29364,"[11939, 0]",1,2,1,0
29365,"[11940, 0]",1,2,1,0
29366,"[11941, 0]",1,41,18,0
29367,"[11942, 0]",1,2,1,0
29368,"[11943, 0]",1,2,1,0
29369,"[11944, 0]",1,0,0,0
29370,"[11944, 1]",2,0,0,-1
29371,"[11944, 2]",22,0,0,1
29372,"[11944, 3]",32,158,64,17
29373,"[11945, 0]",1,41,18,0
29374,"[11946, 0]",1,158,64,0
29375,"[11947, 0]",1,0,0,0
29376,"[11947, 1]",2,0,0,0
29377,"[11947, 2]",25,41,18,0
29378,"[11948, 0]",1,2,1,0
29379,"[11949, 0]",1,2,1,0
29380,"[11950, 0]",1,0,0,0
29381,"[11950, 1]",2,2,1,0
29382,"[11951, 0]",1,0,0,0
29383,"[11951, 1]",2,2,1,0
29384,"[11952, 0]",1,0,0,0
29385,"[11952, 1]",2,0,0,0
29386,"[11952, 2]",13,57,26,0
29387,"[11953, 0]",1,0,0,0
29388,"[11953, 1]",2,2,1,0
29389,"[11954, 0]",1,0,0,0
29390,"[11954, 1]",2,0,0,0
29391,"[11954, 2]",14,158,64,0
29392,"[11955, 0]",1,0,0,0
29393,"[11955, 1]",2,2,1,0
29394,"[11956, 0]",1,41,18,0
29395,"[11957, 0]",1,2,1,0
29396,"[11958, 0]",1,0,0,0
29397,"[11958, 1]",6,2,1,0
29398,"[11958, 2]",2,2,1,0
29399,"[11959, 0]",1,2,1,0
29400,"[11960, 0]",1,0,0,0
29401,"[11960, 1]",2,0,0,0
29402,"[11960, 2]",24,41,18,0
29403,"[11961, 0]",1,0,0,0
29404,"[11961, 1]",2,158,64,0
29405,"[11962, 0]",1,2,1,0
29406,"[11963, 0]",1,2,1,0
29407,"[11964, 0]",1,0,0,0
29408,"[11964, 1]",2,0,0,0
29409,"[11964, 2]",54,158,64,0
29410,"[11965, 0]",1,0,0,0
29411,"[11965, 1]",5,158,64,-1
29412,"[11965, 2]",3,0,0,-1
29413,"[11965, 3]",39,158,64,-1
29414,"[11966, 0]",1,0,0,0
29415,"[11966, 1]",2,156,64,0
29416,"[11967, 0]",1,2,1,0
29417,"[11968, 0]",1,0,0,0
29418,"[11968, 1]",2,0,0,0
29419,"[11968, 2]",29,158,64,0
29420,"[11969, 0]",1,0,0,0
29421,"[11969, 1]",2,0,0,0
29422,"[11969, 2]",17,41,18,0
29423,"[11970, 0]",1,158,64,0
29424,"[11971, 0]",1,41,18,0
29425,"[11972, 0]",1,158,64,0
29426,"[11973, 0]",1,0,0,0
