# [LF, 4, 179.0, 1.0, 224.0, 1.6071428571428572, 17.0, 93.0, 300.0, 42.0, 6453175.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
27205,"[11095, 4]",33,158,64,0
27206,"[11096, 0]",1,41,18,0
27207,"[11097, 0]",1,0,0,0
27208,"[11097, 1]",2,2,1,0
27209,"[11098, 0]",1,158,64,0
27210,"[11099, 0]",1,158,64,0
27211,"[11100, 0]",1,0,0,0
27212,"[11100, 1]",2,158,64,0
27213,"[11101, 0]",1,13,6,0
27214,"[11102, 0]",1,0,0,0
27215,"[11102, 1]",2,0,0,0
27216,"[11102, 2]",19,41,18,0
27217,"[11102, 3]",18,0,0,0
27218,"[11102, 4]",28,54,24,0
27219,"[11103, 0]",1,0,0,0
27220,"[11103, 1]",2,41,18,0
27221,"[11104, 0]",1,0,0,0
27222,"[11104, 1]",2,0,0,0
27223,"[11104, 2]",19,2,1,0
27224,"[11105, 0]",1,158,64,0
27225,"[11106, 0]",1,156,64,0
27226,"[11107, 0]",1,158,64,0
27227,"[11108, 0]",1,0,0,0
27228,"[11108, 1]",2,41,18,0
27229,"[11109, 0]",1,0,0,0
27230,"[11109, 1]",4,0,0,0
27231,"[11109, 2]",3,0,0,0
27232,"[11109, 3]",34,158,64,0
27233,"[11109, 4]",31,2,1,0
27234,"[11110, 0]",1,158,64,1
27235,"[11111, 0]",1,0,0,0
27236,"[11111, 1]",10,41,18,0
27237,"[11111, 2]",3,0,0,0
27238,"[11111, 3]",52,0,0,-1
27239,"[11111, 4]",46,158,64,0
27240,"[11111, 5]",45,158,64,0
27241,"[11111, 6]",44,41,18,0
27242,"[11111, 7]",43,0,0,0
27243,"[11111, 8]",41,0,0,0
27244,"[11111, 9]",38,0,0,0
27245,"[11111, 10]",159,41,18,0
27246,"[11111, 11]",158,0,0,0
27247,"[11111, 12]",156,0,0,0
27248,"[11111, 13]",155,0,0,0
27249,"[11111, 14]",150,0,0,0
27250,"[11111, 15]",146,57,26,0
27251,"[11111, 16]",109,158,64,-1
27252,"[11111, 17]",107,158,64,-1
27253,"[11111, 18]",106,0,0,-1
27254,"[11111, 19]",470,158,64,-1
27255,"[11111, 20]",469,0,0,-1
27256,"[11111, 21]",467,0,0,-1
27257,"[11111, 22]",266,0,0,0
27258,"[11111, 23]",237,2,1,0
27259,"[11111, 24]",234,41,18,0
27260,"[11111, 25]",223,158,64,0
27261,"[11111, 26]",1035,158,64,0
27262,"[11111, 27]",867,158,64,-1
27263,"[11111, 28]",860,158,64,-1
27264,"[11112, 0]",1,0,0,0
27265,"[11112, 1]",2,0,0,0
27266,"[11112, 2]",21,37,18,0
27267,"[11112, 3]",20,57,26,0
27268,"[11112, 4]",16,0,0,0
27269,"[11112, 5]",15,0,0,0
27270,"[11112, 6]",86,2,1,0
27271,"[11112, 7]",79,41,18,0
27272,"[11113, 0]",1,0,0,0
27273,"[11113, 1]",2,57,26,-1
27274,"[11114, 0]",1,41,18,0
27275,"[11115, 0]",1,158,64,0
27276,"[11116, 0]",1,158,64,0
27277,"[11117, 0]",1,64,29,0
27278,"[11118, 0]",1,158,64,1
27279,"[11119, 0]",1,63,28,0
27280,"[11120, 0]",1,0,0,0
27281,"[11120, 1]",6,41,18,0
27282,"[11120, 2]",4,0,0,0
27283,"[11120, 3]",3,0,0,0
27284,"[11120, 4]",25,41,18,0
27285,"[11120, 5]",21,41,18,0
27286,"[11121, 0]",1,158,64,0
27287,"[11122, 0]",1,57,26,0
27288,"[11123, 0]",1,2,1,0
27289,"[11124, 0]",1,53,24,0
27290,"[11125, 0]",1,57,26,0
27291,"[11126, 0]",1,0,0,0
27292,"[11126, 1]",4,0,0,0
27293,"[11126, 2]",3,0,0,0
27294,"[11126, 3]",25,51,24,0
27295,"[11126, 4]",22,158,64,0
27296,"[11127, 0]",1,41,18,0
27297,"[11128, 0]",1,41,18,0
27298,"[11129, 0]",1,158,64,0
27299,"[11130, 0]",1,158,64,0
27300,"[11131, 0]",1,0,0,0
27301,"[11131, 1]",2,158,64,2
27302,"[11132, 0]",1,2,1,0
27303,"[11133, 0]",1,0,0,0
27304,"[11133, 1]",2,57,26,0
27305,"[11134, 0]",1,158,64,0
27306,"[11135, 0]",1,41,18,0
27307,"[11136, 0]",1,2,1,0
27308,"[11137, 0]",1,0,0,0
27309,"[11137, 1]",3,0,0,0
27310,"[11137, 2]",37,0,0,0
27311,"[11137, 3]",49,2,1,0
27312,"[11138, 0]",1,0,0,0
27313,"[11138, 1]",6,41,18,0
27314,"[11138, 2]",3,0,0,0
27315,"[11138, 3]",2,0,0,0
27316,"[11138, 4]",48,2,1,0
27317,"[11138, 5]",45,0,0,0
27318,"[11138, 6]",41,156,64,0
27319,"[11138, 7]",75,0,0,0
27320,"[11138, 8]",284,158,64,0
27321,"[11139, 0]",1,0,0,0
27322,"[11140, 0]",1,2,1,0
27323,"[11141, 0]",1,0,0,0
27324,"[11141, 1]",2,2,1,0
27325,"[11142, 0]",1,0,0,0
27326,"[11142, 1]",5,2,1,0
27327,"[11142, 2]",3,0,0,0
27328,"[11142, 3]",2,2,1,0
27329,"[11142, 4]",18,158,64,0
27330,"[11143, 0]",1,158,64,0
27331,"[11144, 0]",1,41,18,0
27332,"[11145, 0]",1,158,64,0
27333,"[11146, 0]",1,158,64,0
27334,"[11147, 0]",1,0,0,0
27335,"[11147, 1]",3,158,64,0
27336,"[11147, 2]",2,59,28,0
27337,"[11148, 0]",1,2,1,0
27338,"[11149, 0]",1,41,18,0
27339,"[11150, 0]",1,158,64,0
27340,"[11151, 0]",1,57,26,0
27341,"[11152, 0]",1,2,1,0
27342,"[11153, 0]",1,0,0,0
27343,"[11153, 1]",4,0,0,0
27344,"[11153, 2]",3,0,0,0
27345,"[11153, 3]",17,0,0,0
27346,"[11153, 4]",14,158,64,0
27347,"[11153, 5]",35,2,1,0
27348,"[11154, 0]",1,2,1,0
27349,"[11155, 0]",1,0,0,0
27350,"[11155, 1]",2,57,26,11
27351,"[11156, 0]",1,0,0,0
27352,"[11156, 1]",2,2,1,2
27353,"[11157, 0]",1,158,64,0
27354,"[11158, 0]",1,41,18,0
27355,"[11159, 0]",1,0,0,0
27356,"[11159, 1]",2,41,18,0
27357,"[11160, 0]",1,0,0,0
27358,"[11160, 1]",2,0,0,0
27359,"[11160, 2]",29,2,1,1
27360,"[11161, 0]",1,57,26,0
27361,"[11162, 0]",1,2,1,0
27362,"[11163, 0]",1,41,18,0
27363,"[11164, 0]",1,41,18,0
27364,"[11165, 0]",1,0,0,0
27365,"[11165, 1]",3,0,0,0
27366,"[11165, 2]",2,0,0,0
27367,"[11165, 3]",25,59,28,0
27368,"[11165, 4]",24,0,0,0
27369,"[11165, 5]",20,0,0,0
27370,"[11165, 6]",98,158,64,0
27371,"[11165, 7]",61,158,64,0
27372,"[11166, 0]",1,57,26,0
27373,"[11167, 0]",1,2,1,0
27374,"[11168, 0]",1,0,0,0
27375,"[11168, 1]",2,0,0,0
27376,"[11168, 2]",19,41,18,0
27377,"[11169, 0]",1,0,0,0
27378,"[11169, 1]",3,0,0,0
27379,"[11169, 2]",2,0,0,0
27380,"[11169, 3]",14,158,64,0
27381,"[11169, 4]",8,0,0,0
27382,"[11169, 5]",41,2,1,2
27383,"[11170, 0]",1,0,0,0
27384,"[11170, 1]",2,41,18,0
27385,"[11171, 0]",1,0,0,0
27386,"[11171, 1]",2,0,0,-1
27387,"[11171, 2]",11,2,1,4
27388,"[11172, 0]",1,158,64,0
27389,"[11173, 0]",1,0,0,0
27390,"[11173, 1]",2,158,64,5
27391,"[11174, 0]",1,0,0,0
27392,"[11174, 1]",2,0,0,0
27393,"[11174, 2]",16,0,0,11
27394,"[11174, 3]",32,158,64,6
27395,"[11175, 0]",1,0,0,1
27396,"[11175, 1]",2,0,0,-1
27397,"[11175, 2]",23,158,64,-1
27398,"[11176, 0]",1,0,0,0
27399,"[11176, 1]",2,2,1,1
27400,"[11177, 0]",1,0,0,0
27401,"[11177, 1]",9,2,1,0
27402,"[11177, 2]",6,41,18,0
27403,"[11177, 3]",5,54,24,0
27404,"[11177, 4]",4,0,0,0
27405,"[11177, 5]",2,0,0,0
27406,"[11177, 6]",47,57,26,0
27407,"[11177, 7]",45,2,1,0
27408,"[11177, 8]",44,0,0,0
27409,"[11177, 9]",40,57,26,0
27410,"[11177, 10]",87,41,18,0
27411,"[11178, 0]",1,41,18,0
27412,"[11179, 0]",1,158,64,0
27413,"[11180, 0]",1,41,18,1
27414,"[11181, 0]",1,57,26,0
27415,"[11182, 0]",1,2,1,0
27416,"[11183, 0]",1,0,0,0
27417,"[11183, 1]",2,0,0,0
27418,"[11183, 2]",36,0,0,0
27419,"[11183, 3]",35,2,1,0
27420,"[11183, 4]",34,0,0,0
27421,"[11183, 5]",52,41,18,0
27422,"[11183, 6]",47,41,18,4
27423,"[11184, 0]",1,41,18,0
27424,"[11185, 0]",1,2,1,0
27425,"[11186, 0]",1,0,0,0
27426,"[11186, 1]",2,158,64,0
27427,"[11187, 0]",1,0,0,0
27428,"[11187, 1]",6,57,26,0
27429,"[11187, 2]",5,156,64,0
27430,"[11187, 3]",2,0,0,0
27431,"[11187, 4]",32,0,0,0
27432,"[11187, 5]",49,2,1,0
27433,"[11188, 0]",1,0,0,0
27434,"[11188, 1]",2,0,0,0
27435,"[11188, 2]",78,41,18,2
27436,"[11189, 0]",1,158,64,1
27437,"[11190, 0]",1,41,18,0
27438,"[11191, 0]",1,0,0,0
27439,"[11191, 1]",4,158,64,-1
27440,"[11192, 0]",1,0,0,0
27441,"[11192, 1]",2,2,1,0
27442,"[11193, 0]",1,2,1,1
27443,"[11194, 0]",1,41,18,0
27444,"[11195, 0]",1,2,1,0
27445,"[11196, 0]",1,41,18,0
27446,"[11197, 0]",1,158,64,0
27447,"[11198, 0]",1,0,0,0
27448,"[11198, 1]",6,158,64,0
27449,"[11198, 2]",3,0,0,0
27450,"[11198, 3]",2,0,0,0
27451,"[11198, 4]",47,41,18,0
27452,"[11198, 5]",46,0,0,0
27453,"[11198, 6]",41,59,28,0
27454,"[11198, 7]",58,158,64,0
27455,"[11198, 8]",57,0,0,0
27456,"[11198, 9]",56,0,0,0
27457,"[11198, 10]",171,156,64,0
27458,"[11198, 11]",170,53,24,0
27459,"[11198, 12]",167,0,0,1
27460,"[11198, 13]",278,2,1,0
27461,"[11199, 0]",1,158,64,0
27462,"[11200, 0]",1,0,0,0
27463,"[11200, 1]",2,2,1,0
27464,"[11201, 0]",1,0,0,0
27465,"[11201, 1]",2,158,64,-1
27466,"[11202, 0]",1,0,0,0
27467,"[11202, 1]",4,158,64,-1
27468,"[11202, 2]",2,0,0,3
27469,"[11202, 3]",58,41,18,0
27470,"[11202, 4]",57,0,0,0
27471,"[11202, 5]",93,158,64,0
27472,"[11202, 6]",91,0,0,0
27473,"[11202, 7]",150,2,1,0
27474,"[11203, 0]",1,0,0,0
27475,"[11203, 1]",2,0,0,0
27476,"[11203, 2]",7,41,18,5
27477,"[11204, 0]",1,158,64,0
27478,"[11205, 0]",1,158,64,0
27479,"[11206, 0]",1,0,0,0
27480,"[11206, 1]",2,41,18,0
27481,"[11207, 0]",1,54,24,0
27482,"[11208, 0]",1,2,1,0
27483,"[11209, 0]",1,158,64,0
27484,"[11210, 0]",1,158,64,0
27485,"[11211, 0]",1,158,64,0
27486,"[11212, 0]",1,158,64,0
27487,"[11213, 0]",1,41,18,0
27488,"[11214, 0]",1,158,64,0
27489,"[11215, 0]",1,0,0,0
27490,"[11215, 1]",2,2,1,23
27491,"[11216, 0]",1,0,0,0
27492,"[11216, 1]",2,41,18,0
27493,"[11217, 0]",1,158,64,0
27494,"[11218, 0]",1,41,18,0
27495,"[11219, 0]",1,2,1,0
27496,"[11220, 0]",1,0,0,1
27497,"[11220, 1]",2,158,64,0
27498,"[11221, 0]",1,2,1,0
27499,"[11222, 0]",1,0,0,0
27500,"[11222, 1]",2,158,64,0
27501,"[11223, 0]",1,158,64,0
27502,"[11224, 0]",1,41,18,0
27503,"[11225, 0]",1,0,0,0
27504,"[11225, 1]",4,57,26,0
27505,"[11225, 2]",2,0,0,0
27506,"[11225, 3]",46,2,1,0
27507,"[11226, 0]",1,2,1,0
27508,"[11227, 0]",1,0,0,0
27509,"[11227, 1]",5,158,64,0
27510,"[11227, 2]",4,0,0,0
27511,"[11227, 3]",3,0,0,0
27512,"[11227, 4]",18,57,26,0
27513,"[11227, 5]",15,0,0,0
27514,"[11227, 6]",11,41,18,0
27515,"[11227, 7]",10,0,0,0
27516,"[11227, 8]",89,0,0,0
27517,"[11227, 9]",50,41,18,7
27518,"[11227, 10]",149,158,64,0
27519,"[11228, 0]",1,41,18,0
27520,"[11229, 0]",1,0,0,0
27521,"[11229, 1]",2,41,18,0
27522,"[11230, 0]",1,0,0,0
27523,"[11230, 1]",2,0,0,0
27524,"[11230, 2]",14,2,1,0
27525,"[11231, 0]",1,41,18,0
27526,"[11232, 0]",1,57,26,0
27527,"[11233, 0]",1,0,0,0
27528,"[11233, 1]",2,41,18,0
27529,"[11234, 0]",1,158,64,0
27530,"[11235, 0]",1,0,0,0
27531,"[11235, 1]",2,0,0,0
27532,"[11235, 2]",79,0,0,0
27533,"[11235, 3]",114,57,26,0
27534,"[11236, 0]",1,41,18,0
27535,"[11237, 0]",1,158,64,0
27536,"[11238, 0]",1,158,64,0
27537,"[11239, 0]",1,0,0,0
27538,"[11239, 1]",2,0,0,0
27539,"[11239, 2]",30,41,18,0
27540,"[11240, 0]",1,0,0,0
27541,"[11240, 1]",2,0,0,0
27542,"[11240, 2]",18,57,26,0
27543,"[11241, 0]",1,41,18,0
27544,"[11242, 0]",1,0,0,0
27545,"[11242, 1]",2,2,1,0
27546,"[11243, 0]",1,0,0,0
27547,"[11243, 1]",2,54,24,0
27548,"[11244, 0]",1,57,26,0
27549,"[11245, 0]",1,158,64,1
27550,"[11246, 0]",1,158,64,0
27551,"[11247, 0]",1,0,0,0
27552,"[11247, 1]",2,158,64,0
27553,"[11248, 0]",1,0,0,0
27554,"[11248, 1]",2,41,18,0
27555,"[11249, 0]",1,0,0,0
27556,"[11249, 1]",4,2,1,0
27557,"[11249, 2]",3,158,64,0
27558,"[11250, 0]",1,0,0,0
27559,"[11250, 1]",3,0,0,0
27560,"[11250, 2]",2,41,18,0
27561,"[11250, 3]",28,158,64,0
27562,"[11251, 0]",1,0,0,0
27563,"[11251, 1]",2,41,18,0
27564,"[11252, 0]",1,156,64,0
27565,"[11253, 0]",1,0,0,0
27566,"[11254, 0]",1,158,64,0
27567,"[11255, 0]",1,0,0,0
27568,"[11255, 1]",2,41,18,0
27569,"[11256, 0]",1,0,0,0
27570,"[11256, 1]",5,41,18,0
27571,"[11256, 2]",2,0,0,0
27572,"[11256, 3]",50,0,0,0
27573,"[11256, 4]",48,0,0,0
27574,"[11256, 5]",47,0,0,0
27575,"[11256, 6]",106,41,18,1
27576,"[11256, 7]",104,158,64,-1
27577,"[11256, 8]",97,0,0,0
27578,"[11256, 9]",81,57,26,0
27579,"[11256, 10]",225,2,1,0
27580,"[11257, 0]",1,0,0,0
27581,"[11257, 1]",2,158,64,0
27582,"[11258, 0]",1,41,18,0
27583,"[11259, 0]",1,0,0,0
27584,"[11259, 1]",5,158,64,0
27585,"[11259, 2]",4,41,18,0
27586,"[11260, 0]",1,158,64,0
27587,"[11261, 0]",1,41,18,0
27588,"[11262, 0]",1,0,0,0
27589,"[11263, 0]",1,158,64,0
27590,"[11264, 0]",1,41,18,0
27591,"[11265, 0]",1,41,18,0
27592,"[11266, 0]",1,0,0,0
27593,"[11266, 1]",3,41,18,0
27594,"[11266, 2]",2,0,0,0
27595,"[11266, 3]",12,59,28,0
27596,"[11267, 0]",1,0,0,0
27597,"[11267, 1]",2,57,26,0
27598,"[11268, 0]",1,158,64,0
27599,"[11269, 0]",1,37,18,0
27600,"[11270, 0]",1,158,64,0
27601,"[11271, 0]",1,158,64,0
27602,"[11272, 0]",1,0,0,0
27603,"[11272, 1]",2,158,64,1
27604,"[11273, 0]",1,0,0,0
27605,"[11273, 1]",2,0,0,1
27606,"[11273, 2]",12,51,24,0
27607,"[11274, 0]",1,0,0,0
27608,"[11274, 1]",2,2,1,0
27609,"[11275, 0]",1,0,0,0
27610,"[11275, 1]",5,41,18,0
27611,"[11275, 2]",3,0,0,0
27612,"[11275, 3]",2,0,0,0
27613,"[11275, 4]",25,2,1,0
27614,"[11275, 5]",23,0,0,0
27615,"[11275, 6]",19,2,1,0
27616,"[11275, 7]",51,41,18,0
27617,"[11275, 8]",48,41,18,0
27618,"[11276, 0]",1,0,0,0
27619,"[11276, 1]",2,41,18,0
27620,"[11277, 0]",1,156,64,0
27621,"[11278, 0]",1,0,0,0
27622,"[11278, 1]",2,2,1,0
27623,"[11279, 0]",1,2,1,0
27624,"[11280, 0]",1,59,28,0
27625,"[11281, 0]",1,156,64,0
27626,"[11282, 0]",1,2,1,0
27627,"[11283, 0]",1,41,18,0
27628,"[11284, 0]",1,2,1,0
27629,"[11285, 0]",1,41,18,0
27630,"[11286, 0]",1,0,0,0
27631,"[11286, 1]",2,41,18,0
27632,"[11287, 0]",1,158,64,0
27633,"[11288, 0]",1,0,0,0
27634,"[11288, 1]",2,41,18,0
27635,"[11289, 0]",1,0,0,0
27636,"[11289, 1]",5,158,64,0
27637,"[11290, 0]",1,0,0,0
27638,"[11290, 1]",2,41,18,0
27639,"[11291, 0]",1,158,64,1
27640,"[11292, 0]",1,0,0,0
27641,"[11292, 1]",2,158,64,0
27642,"[11293, 0]",1,0,0,0
27643,"[11293, 1]",5,0,0,0
27644,"[11293, 2]",3,0,0,0
27645,"[11293, 3]",2,0,0,0
27646,"[11293, 4]",25,158,64,0
27647,"[11293, 5]",22,0,0,0
27648,"[11293, 6]",7,158,64,4
27649,"[11293, 7]",81,2,1,0
27650,"[11294, 0]",1,2,1,0
27651,"[11295, 0]",1,0,0,0
27652,"[11295, 1]",11,156,64,0
27653,"[11295, 2]",10,0,0,0
27654,"[11295, 3]",7,0,0,0
27655,"[11295, 4]",6,0,0,0
27656,"[11295, 5]",3,0,0,0
27657,"[11295, 6]",2,0,0,0
27658,"[11295, 7]",73,0,0,0
27659,"[11295, 8]",72,0,0,0
27660,"[11295, 9]",70,0,0,0
27661,"[11295, 10]",64,2,1,0
27662,"[11295, 11]",63,0,0,0
27663,"[11295, 12]",56,0,0,0
27664,"[11295, 13]",52,0,0,0
27665,"[11295, 14]",35,158,64,3
27666,"[11295, 15]",220,2,1,0
27667,"[11295, 16]",190,57,26,0
27668,"[11295, 17]",141,41,18,0
27669,"[11295, 18]",139,0,0,0
27670,"[11295, 19]",96,57,26,0
27671,"[11295, 20]",79,41,18,0
27672,"[11295, 21]",76,158,64,-1
27673,"[11295, 22]",426,2,1,0
27674,"[11296, 0]",1,41,18,0
27675,"[11297, 0]",1,2,1,0
27676,"[11298, 0]",1,59,28,0
27677,"[11299, 0]",1,0,0,0
27678,"[11299, 1]",2,158,64,0
27679,"[11300, 0]",1,0,0,0
27680,"[11300, 1]",2,158,64,0
27681,"[11301, 0]",1,41,18,0
27682,"[11302, 0]",1,158,64,0
27683,"[11303, 0]",1,0,0,1
27684,"[11303, 1]",2,158,64,-1
27685,"[11304, 0]",1,37,18,0
27686,"[11305, 0]",1,0,0,0
27687,"[11305, 1]",2,0,0,0
27688,"[11305, 2]",38,158,64,0
27689,"[11306, 0]",1,0,0,0
27690,"[11306, 1]",6,41,18,0
27691,"[11306, 2]",5,0,0,0
27692,"[11306, 3]",15,57,26,6
27693,"[11307, 0]",1,0,0,0
27694,"[11307, 1]",2,156,64,0
27695,"[11308, 0]",1,57,26,0
27696,"[11309, 0]",1,0,0,0
27697,"[11309, 1]",3,41,18,0
27698,"[11309, 2]",2,158,64,0
27699,"[11310, 0]",1,0,0,0
27700,"[11310, 1]",2,0,0,0
27701,"[11310, 2]",36,41,18,31
27702,"[11311, 0]",1,0,0,0
27703,"[11311, 1]",2,41,18,0
27704,"[11312, 0]",1,158,64,0
27705,"[11313, 0]",1,0,0,0
27706,"[11313, 1]",5,158,64,0
27707,"[11313, 2]",2,0,0,0
27708,"[11313, 3]",47,0,0,0
27709,"[11313, 4]",74,41,18,0
27710,"[11314, 0]",1,158,64,0
27711,"[11315, 0]",1,0,0,0
27712,"[11315, 1]",6,0,0,0
27713,"[11315, 2]",5,158,64,0
27714,"[11315, 3]",3,0,0,0
27715,"[11315, 4]",51,54,24,0
27716,"[11315, 5]",28,158,64,0
27717,"[11316, 0]",1,158,64,0
27718,"[11317, 0]",1,0,0,0
27719,"[11317, 1]",2,0,0,0
27720,"[11317, 2]",27,41,18,0
27721,"[11318, 0]",1,158,64,0
27722,"[11319, 0]",1,0,0,0
27723,"[11319, 1]",5,156,64,0
27724,"[11319, 2]",3,41,18,0
27725,"[11319, 3]",2,0,0,0
27726,"[11319, 4]",20,59,28,0
27727,"[11320, 0]",1,0,0,0
27728,"[11320, 1]",2,0,0,3
27729,"[11320, 2]",69,158,64,0
27730,"[11321, 0]",1,57,26,0
27731,"[11322, 0]",1,41,18,0
27732,"[11323, 0]",1,0,0,0
27733,"[11323, 1]",5,13,6,0
27734,"[11323, 2]",4,0,0,0
27735,"[11323, 3]",3,0,0,0
27736,"[11323, 4]",24,158,64,0
27737,"[11323, 5]",19,54,24,0
27738,"[11324, 0]",1,41,18,0
27739,"[11325, 0]",1,0,0,0
27740,"[11325, 1]",2,0,0,0
27741,"[11325, 2]",28,158,64,0
27742,"[11326, 0]",1,0,0,0
27743,"[11326, 1]",2,158,64,0
27744,"[11327, 0]",1,0,0,0
27745,"[11327, 1]",3,0,0,0
27746,"[11327, 2]",2,0,0,0
27747,"[11327, 3]",31,55,26,0
27748,"[11327, 4]",28,158,64,0
27749,"[11328, 0]",1,0,0,0
27750,"[11329, 0]",1,41,18,0
27751,"[11330, 0]",1,41,18,0
27752,"[11331, 0]",1,0,0,0
27753,"[11331, 1]",2,41,18,0
27754,"[11332, 0]",1,2,1,0
27755,"[11333, 0]",1,54,24,1
27756,"[11334, 0]",1,0,0,0
27757,"[11334, 1]",2,156,64,0
27758,"[11335, 0]",1,0,0,0
27759,"[11335, 1]",2,0,0,0
27760,"[11335, 2]",25,2,1,0
27761,"[11336, 0]",1,41,18,0
27762,"[11337, 0]",1,41,18,0
27763,"[11338, 0]",1,0,0,0
27764,"[11338, 1]",2,0,0,0
27765,"[11338, 2]",13,57,26,1
27766,"[11339, 0]",1,0,0,0
27767,"[11339, 1]",4,0,0,-1
27768,"[11339, 2]",2,0,0,-1
27769,"[11339, 3]",41,2,1,1
27770,"[11339, 4]",39,0,0,-1
27771,"[11339, 5]",38,0,0,-1
27772,"[11339, 6]",24,2,1,1
27773,"[11339, 7]",67,0,0,1
27774,"[11339, 8]",64,0,0,1
27775,"[11339, 9]",183,0,0,3
27776,"[11339, 10]",169,54,24,0
27777,"[11339, 11]",210,57,26,0
27778,"[11340, 0]",1,0,0,0
27779,"[11340, 1]",4,158,64,0
27780,"[11340, 2]",2,0,0,0
27781,"[11340, 3]",42,0,0,0
27782,"[11340, 4]",124,0,0,0
27783,"[11340, 5]",165,2,1,0
27784,"[11341, 0]",1,158,64,0
27785,"[11342, 0]",1,0,0,0
27786,"[11342, 1]",5,2,1,0
27787,"[11342, 2]",2,0,0,0
27788,"[11342, 3]",60,158,64,0
27789,"[11343, 0]",1,41,18,0
27790,"[11344, 0]",1,0,0,0
27791,"[11344, 1]",3,0,0,0
27792,"[11344, 2]",2,0,0,0
27793,"[11344, 3]",57,2,1,0
27794,"[11344, 4]",56,0,0,0
27795,"[11344, 5]",55,0,0,0
27796,"[11344, 6]",54,0,0,0
27797,"[11344, 7]",51,2,1,0
27798,"[11344, 8]",48,41,18,0
27799,"[11344, 9]",46,0,0,0
27800,"[11344, 10]",120,2,1,0
27801,"[11344, 11]",78,41,18,0
27802,"[11344, 12]",75,37,18,0
27803,"[11344, 13]",72,57,26,0
27804,"[11345, 0]",1,2,1,0
27805,"[11346, 0]",1,41,18,0
27806,"[11347, 0]",1,41,18,0
27807,"[11348, 0]",1,0,0,0
27808,"[11348, 1]",2,158,64,0
27809,"[11349, 0]",1,41,18,0
27810,"[11350, 0]",1,0,0,0
27811,"[11350, 1]",2,55,26,7
27812,"[11351, 0]",1,57,26,0
27813,"[11352, 0]",1,2,1,0
27814,"[11353, 0]",1,57,26,0
27815,"[11354, 0]",1,0,0,1
27816,"[11354, 1]",2,2,1,0
27817,"[11355, 0]",1,158,64,0
27818,"[11356, 0]",1,54,24,0
27819,"[11357, 0]",1,156,64,0
27820,"[11358, 0]",1,0,0,0
27821,"[11358, 1]",5,158,64,-1
27822,"[11358, 2]",3,158,64,-1
27823,"[11359, 0]",1,158,64,0
27824,"[11360, 0]",1,2,1,0
27825,"[11361, 0]",1,0,0,0
27826,"[11361, 1]",2,2,1,0
27827,"[11362, 0]",1,0,0,0
27828,"[11362, 1]",5,2,1,-1
27829,"[11362, 2]",2,156,64,-1
27830,"[11363, 0]",1,2,1,0
27831,"[11364, 0]",1,0,0,0
27832,"[11364, 1]",2,53,24,0
27833,"[11365, 0]",1,2,1,0
27834,"[11366, 0]",1,158,64,0
27835,"[11367, 0]",1,158,64,0
27836,"[11368, 0]",1,0,0,0
27837,"[11368, 1]",2,0,0,0
27838,"[11368, 2]",26,158,64,0
27839,"[11369, 0]",1,2,1,0
27840,"[11370, 0]",1,0,0,0
27841,"[11370, 1]",2,0,0,0
27842,"[11370, 2]",45,57,26,0
27843,"[11371, 0]",1,0,0,0
27844,"[11371, 1]",2,0,0,0
27845,"[11371, 2]",15,59,28,-1
27846,"[11372, 0]",1,156,64,0
27847,"[11373, 0]",1,158,64,0
27848,"[11374, 0]",1,2,1,0
27849,"[11375, 0]",1,0,0,0
27850,"[11375, 1]",2,2,1,0
27851,"[11376, 0]",1,0,0,0
27852,"[11376, 1]",2,158,64,0
27853,"[11377, 0]",1,57,26,0
27854,"[11378, 0]",1,0,0,0
27855,"[11378, 1]",4,41,18,0
27856,"[11378, 2]",2,0,0,0
27857,"[11378, 3]",53,0,0,0
27858,"[11378, 4]",71,158,64,0
27859,"[11378, 5]",69,57,26,0
27860,"[11379, 0]",1,2,1,0
27861,"[11380, 0]",1,0,0,0
27862,"[11380, 1]",3,158,64,0
27863,"[11380, 2]",2,57,26,0
27864,"[11381, 0]",1,0,0,0
27865,"[11381, 1]",2,0,0,0
27866,"[11381, 2]",21,158,64,0
27867,"[11382, 0]",1,158,64,0
27868,"[11383, 0]",1,0,0,0
27869,"[11383, 1]",2,41,18,4
27870,"[11384, 0]",1,2,1,0
27871,"[11385, 0]",1,0,0,0
27872,"[11385, 1]",2,0,0,0
27873,"[11385, 2]",42,156,64,0
27874,"[11386, 0]",1,0,0,0
27875,"[11386, 1]",3,2,1,0
27876,"[11387, 0]",1,0,0,0
27877,"[11387, 1]",2,158,64,2
27878,"[11388, 0]",1,158,64,0
27879,"[11389, 0]",1,158,64,0
27880,"[11390, 0]",1,2,1,0
27881,"[11391, 0]",1,0,0,0
27882,"[11391, 1]",7,41,18,2
27883,"[11391, 2]",3,158,64,-1
27884,"[11391, 3]",2,0,0,-1
27885,"[11391, 4]",72,158,64,-1
27886,"[11391, 5]",69,0,0,-1
27887,"[11391, 6]",102,57,26,-1
27888,"[11392, 0]",1,2,1,0
27889,"[11393, 0]",1,2,1,0
27890,"[11394, 0]",1,0,0,0
27891,"[11394, 1]",2,0,0,0
27892,"[11394, 2]",42,2,1,0
27893,"[11395, 0]",1,0,0,0
27894,"[11395, 1]",2,158,64,0
27895,"[11396, 0]",1,0,0,0
27896,"[11396, 1]",2,41,18,0
27897,"[11397, 0]",1,0,0,0
