# [LF, 4, 190.0, 6.0, 90.0, 4.0, 32.0, 57.0, 300.0, 42.0, 10682249.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26857,"[11272, 1]",2,158,64,1
26858,"[11273, 0]",1,0,0,0
26859,"[11273, 1]",2,0,0,1
26860,"[11273, 2]",12,51,24,0
26861,"[11274, 0]",1,0,0,0
26862,"[11274, 1]",2,41,18,0
26863,"[11275, 0]",1,0,0,0
26864,"[11275, 1]",5,41,18,0
26865,"[11275, 2]",3,41,18,0
26866,"[11275, 3]",2,0,0,0
26867,"[11275, 4]",32,41,18,0
26868,"[11275, 5]",31,0,0,0
26869,"[11275, 6]",53,2,1,0
26870,"[11276, 0]",1,0,0,0
26871,"[11276, 1]",2,2,1,0
26872,"[11277, 0]",1,156,64,0
26873,"[11278, 0]",1,0,0,0
26874,"[11278, 1]",2,2,1,0
26875,"[11279, 0]",1,41,18,0
26876,"[11280, 0]",1,57,26,0
26877,"[11281, 0]",1,158,64,0
26878,"[11282, 0]",1,41,18,0
26879,"[11283, 0]",1,41,18,0
26880,"[11284, 0]",1,2,1,0
26881,"[11285, 0]",1,41,18,0
26882,"[11286, 0]",1,0,0,0
26883,"[11286, 1]",2,41,18,0
26884,"[11287, 0]",1,2,1,0
26885,"[11288, 0]",1,0,0,0
26886,"[11288, 1]",3,2,1,0
26887,"[11289, 0]",1,0,0,0
26888,"[11289, 1]",5,158,64,0
26889,"[11290, 0]",1,0,0,0
26890,"[11290, 1]",2,41,18,0
26891,"[11291, 0]",1,158,64,1
26892,"[11292, 0]",1,0,0,0
26893,"[11292, 1]",2,41,18,0
26894,"[11293, 0]",1,0,0,0
26895,"[11293, 1]",5,2,1,0
26896,"[11293, 2]",3,0,0,0
26897,"[11293, 3]",2,0,0,0
26898,"[11293, 4]",21,0,0,0
26899,"[11293, 5]",18,53,24,0
26900,"[11293, 6]",51,158,64,0
26901,"[11294, 0]",1,2,1,0
26902,"[11295, 0]",1,0,0,0
26903,"[11295, 1]",11,156,64,0
26904,"[11295, 2]",10,0,0,0
26905,"[11295, 3]",7,0,0,0
26906,"[11295, 4]",6,0,0,0
26907,"[11295, 5]",3,0,0,0
26908,"[11295, 6]",2,0,0,0
26909,"[11295, 7]",73,0,0,0
26910,"[11295, 8]",72,0,0,0
26911,"[11295, 9]",70,0,0,0
26912,"[11295, 10]",64,158,64,0
26913,"[11295, 11]",63,0,0,0
26914,"[11295, 12]",56,2,1,0
26915,"[11295, 13]",52,0,0,0
26916,"[11295, 14]",35,158,64,4
26917,"[11295, 15]",213,41,18,0
26918,"[11295, 16]",142,2,1,0
26919,"[11295, 17]",141,0,0,0
26920,"[11295, 18]",96,0,0,0
26921,"[11295, 19]",79,2,1,0
26922,"[11295, 20]",76,156,64,-1
26923,"[11295, 21]",434,156,64,0
26924,"[11295, 22]",351,0,0,0
26925,"[11295, 23]",554,2,1,0
26926,"[11295, 24]",552,0,0,0
26927,"[11295, 25]",658,0,0,0
26928,"[11295, 26]",735,2,1,0
26929,"[11296, 0]",1,2,1,0
26930,"[11297, 0]",1,2,1,0
26931,"[11298, 0]",1,59,28,0
26932,"[11299, 0]",1,0,0,0
26933,"[11299, 1]",2,158,64,0
26934,"[11300, 0]",1,0,0,0
26935,"[11300, 1]",2,158,64,0
26936,"[11301, 0]",1,41,18,0
26937,"[11302, 0]",1,158,64,0
26938,"[11303, 0]",1,0,0,1
26939,"[11303, 1]",2,158,64,-1
26940,"[11304, 0]",1,41,18,0
26941,"[11305, 0]",1,0,0,0
26942,"[11305, 1]",2,0,0,0
26943,"[11305, 2]",38,158,64,0
26944,"[11306, 0]",1,0,0,0
26945,"[11306, 1]",6,37,18,0
26946,"[11306, 2]",5,158,64,0
26947,"[11307, 0]",1,0,0,0
26948,"[11307, 1]",2,2,1,0
26949,"[11308, 0]",1,57,26,0
26950,"[11309, 0]",1,0,0,0
26951,"[11309, 1]",3,158,64,0
26952,"[11309, 2]",2,41,18,0
26953,"[11310, 0]",1,0,0,0
26954,"[11310, 1]",2,0,0,0
26955,"[11310, 2]",36,41,18,31
26956,"[11311, 0]",1,0,0,0
26957,"[11311, 1]",2,41,18,0
26958,"[11312, 0]",1,37,18,0
26959,"[11313, 0]",1,0,0,0
26960,"[11313, 1]",5,41,18,0
26961,"[11313, 2]",2,0,0,0
26962,"[11313, 3]",46,2,1,0
26963,"[11314, 0]",1,37,18,0
26964,"[11315, 0]",1,0,0,0
26965,"[11315, 1]",6,41,18,0
26966,"[11315, 2]",5,2,1,0
26967,"[11315, 3]",3,41,18,0
26968,"[11316, 0]",1,158,64,0
26969,"[11317, 0]",1,0,0,0
26970,"[11317, 1]",2,0,0,0
26971,"[11317, 2]",27,41,18,0
26972,"[11318, 0]",1,158,64,0
26973,"[11319, 0]",1,0,0,0
26974,"[11319, 1]",5,156,64,0
26975,"[11319, 2]",3,2,1,0
26976,"[11319, 3]",2,0,0,0
26977,"[11319, 4]",18,0,0,0
26978,"[11319, 5]",43,57,26,0
26979,"[11320, 0]",1,0,0,0
26980,"[11320, 1]",2,0,0,3
26981,"[11320, 2]",69,158,64,0
26982,"[11321, 0]",1,57,26,0
26983,"[11322, 0]",1,41,18,0
26984,"[11323, 0]",1,0,0,0
26985,"[11323, 1]",5,2,1,0
26986,"[11323, 2]",4,0,0,0
26987,"[11323, 3]",3,0,0,0
26988,"[11323, 4]",21,41,18,0
26989,"[11323, 5]",18,2,1,0
26990,"[11324, 0]",1,2,1,0
26991,"[11325, 0]",1,0,0,0
26992,"[11325, 1]",2,2,1,0
26993,"[11326, 0]",1,0,0,0
26994,"[11326, 1]",2,41,18,0
26995,"[11327, 0]",1,0,0,0
26996,"[11327, 1]",3,0,0,0
26997,"[11327, 2]",2,0,0,0
26998,"[11327, 3]",31,41,18,0
26999,"[11327, 4]",28,41,18,0
27000,"[11328, 0]",1,0,0,0
27001,"[11329, 0]",1,37,18,0
27002,"[11330, 0]",1,41,18,0
27003,"[11331, 0]",1,0,0,0
27004,"[11331, 1]",2,2,1,0
27005,"[11332, 0]",1,41,18,0
27006,"[11333, 0]",1,54,24,1
27007,"[11334, 0]",1,0,0,0
27008,"[11334, 1]",2,156,64,0
27009,"[11335, 0]",1,59,28,0
27010,"[11336, 0]",1,53,24,0
27011,"[11337, 0]",1,2,1,0
27012,"[11338, 0]",1,0,0,0
27013,"[11338, 1]",2,0,0,0
27014,"[11338, 2]",13,57,26,1
27015,"[11339, 0]",1,0,0,0
27016,"[11339, 1]",4,0,0,-1
27017,"[11339, 2]",2,0,0,-1
27018,"[11339, 3]",41,54,24,1
27019,"[11339, 4]",39,0,0,-1
27020,"[11339, 5]",38,0,0,-1
27021,"[11339, 6]",24,158,64,-1
27022,"[11339, 7]",68,0,0,10
27023,"[11339, 8]",61,0,0,-1
27024,"[11339, 9]",238,158,64,-1
27025,"[11339, 10]",187,158,64,-1
27026,"[11340, 0]",1,0,0,0
27027,"[11340, 1]",4,158,64,0
27028,"[11340, 2]",2,0,0,0
27029,"[11340, 3]",42,0,0,0
27030,"[11340, 4]",124,0,0,0
27031,"[11340, 5]",165,41,18,0
27032,"[11341, 0]",1,158,64,0
27033,"[11342, 0]",1,0,0,0
27034,"[11342, 1]",5,2,1,0
27035,"[11342, 2]",2,0,0,0
27036,"[11342, 3]",60,158,64,0
27037,"[11343, 0]",1,2,1,0
27038,"[11344, 0]",1,0,0,0
27039,"[11344, 1]",3,0,0,0
27040,"[11344, 2]",2,0,0,0
27041,"[11344, 3]",57,41,18,0
27042,"[11344, 4]",56,2,1,0
27043,"[11344, 5]",55,0,0,0
27044,"[11344, 6]",54,0,0,0
27045,"[11344, 7]",51,41,18,0
27046,"[11344, 8]",48,2,1,0
27047,"[11344, 9]",46,0,0,0
27048,"[11344, 10]",125,41,18,0
27049,"[11344, 11]",79,2,1,0
27050,"[11344, 12]",76,2,1,0
27051,"[11345, 0]",1,2,1,0
27052,"[11346, 0]",1,41,18,0
27053,"[11347, 0]",1,2,1,0
27054,"[11348, 0]",1,0,0,0
27055,"[11348, 1]",2,158,64,0
27056,"[11349, 0]",1,2,1,0
27057,"[11350, 0]",1,0,0,0
27058,"[11350, 1]",2,55,26,7
27059,"[11351, 0]",1,2,1,0
27060,"[11352, 0]",1,2,1,0
27061,"[11353, 0]",1,57,26,0
27062,"[11354, 0]",1,0,0,1
27063,"[11354, 1]",2,2,1,0
27064,"[11355, 0]",1,158,64,0
27065,"[11356, 0]",1,41,18,0
27066,"[11357, 0]",1,41,18,0
27067,"[11358, 0]",1,0,0,0
27068,"[11358, 1]",5,158,64,-1
27069,"[11358, 2]",3,158,64,-1
27070,"[11359, 0]",1,158,64,0
27071,"[11360, 0]",1,41,18,0
27072,"[11361, 0]",1,0,0,0
27073,"[11361, 1]",2,2,1,0
27074,"[11362, 0]",1,0,0,0
27075,"[11362, 1]",5,2,1,-1
27076,"[11362, 2]",2,156,64,-1
27077,"[11363, 0]",1,2,1,0
27078,"[11364, 0]",1,0,0,0
27079,"[11364, 1]",2,53,24,0
27080,"[11365, 0]",1,53,24,0
27081,"[11366, 0]",1,158,64,0
27082,"[11367, 0]",1,2,1,0
27083,"[11368, 0]",1,0,0,0
27084,"[11368, 1]",2,0,0,0
27085,"[11368, 2]",25,41,18,0
27086,"[11369, 0]",1,2,1,0
27087,"[11370, 0]",1,0,0,0
27088,"[11370, 1]",2,0,0,0
27089,"[11370, 2]",45,2,1,0
27090,"[11371, 0]",1,0,0,0
27091,"[11371, 1]",2,0,0,0
27092,"[11371, 2]",15,59,28,-1
27093,"[11372, 0]",1,156,64,0
27094,"[11373, 0]",1,158,64,0
27095,"[11374, 0]",1,41,18,0
27096,"[11375, 0]",1,0,0,0
27097,"[11375, 1]",2,0,0,0
27098,"[11375, 2]",73,17,8,0
27099,"[11376, 0]",1,0,0,0
27100,"[11376, 1]",2,158,64,0
27101,"[11377, 0]",1,57,26,0
27102,"[11378, 0]",1,0,0,0
27103,"[11378, 1]",4,156,64,0
27104,"[11378, 2]",2,0,0,0
27105,"[11378, 3]",74,41,18,0
27106,"[11379, 0]",1,41,18,0
27107,"[11380, 0]",1,0,0,0
27108,"[11380, 1]",3,2,1,0
27109,"[11380, 2]",2,2,1,0
27110,"[11381, 0]",1,0,0,0
27111,"[11381, 1]",2,0,0,0
27112,"[11381, 2]",21,158,64,0
27113,"[11382, 0]",1,158,64,0
27114,"[11383, 0]",1,0,0,0
27115,"[11383, 1]",2,2,1,4
27116,"[11384, 0]",1,2,1,0
27117,"[11385, 0]",1,0,0,0
27118,"[11385, 1]",2,0,0,0
27119,"[11385, 2]",42,156,64,0
27120,"[11386, 0]",1,0,0,0
27121,"[11386, 1]",2,63,28,0
27122,"[11387, 0]",1,0,0,0
27123,"[11387, 1]",2,158,64,2
27124,"[11388, 0]",1,158,64,0
27125,"[11389, 0]",1,41,18,0
27126,"[11390, 0]",1,2,1,0
27127,"[11391, 0]",1,0,0,0
27128,"[11391, 1]",7,41,18,2
27129,"[11391, 2]",3,0,0,-1
27130,"[11391, 3]",2,0,0,-1
27131,"[11391, 4]",60,158,64,-1
27132,"[11391, 5]",59,156,64,-1
27133,"[11391, 6]",55,0,0,-1
27134,"[11391, 7]",113,0,0,-1
27135,"[11391, 8]",172,158,64,11
27136,"[11392, 0]",1,41,18,0
27137,"[11393, 0]",1,2,1,0
27138,"[11394, 0]",1,0,0,0
27139,"[11394, 1]",2,0,0,0
27140,"[11394, 2]",42,2,1,0
27141,"[11395, 0]",1,0,0,0
27142,"[11395, 1]",2,2,1,0
27143,"[11396, 0]",1,0,0,0
27144,"[11396, 1]",2,41,18,0
27145,"[11397, 0]",1,158,64,0
27146,"[11398, 0]",1,13,6,0
27147,"[11399, 0]",1,57,26,0
27148,"[11400, 0]",1,0,0,0
27149,"[11400, 1]",6,41,18,0
27150,"[11400, 2]",5,2,1,0
27151,"[11400, 3]",2,0,0,0
27152,"[11400, 4]",46,54,24,0
27153,"[11400, 5]",44,0,0,0
27154,"[11400, 6]",43,0,0,0
27155,"[11400, 7]",97,41,18,0
27156,"[11400, 8]",93,41,18,0
27157,"[11401, 0]",1,0,0,0
27158,"[11401, 1]",2,0,0,-1
27159,"[11401, 2]",30,41,18,21
27160,"[11402, 0]",1,0,0,0
27161,"[11402, 1]",8,0,0,0
27162,"[11402, 2]",4,41,18,0
27163,"[11402, 3]",2,0,0,0
27164,"[11402, 4]",42,0,0,0
27165,"[11402, 5]",41,0,0,0
27166,"[11402, 6]",37,0,0,0
27167,"[11402, 7]",34,0,0,0
27168,"[11402, 8]",30,0,0,0
27169,"[11402, 9]",27,0,0,0
27170,"[11402, 10]",23,2,1,0
27171,"[11402, 11]",20,0,0,0
27172,"[11402, 12]",11,0,0,0
27173,"[11402, 13]",190,158,64,0
27174,"[11402, 14]",140,2,1,0
27175,"[11402, 15]",138,0,0,0
27176,"[11402, 16]",136,0,0,0
27177,"[11402, 17]",107,0,0,0
27178,"[11402, 18]",106,0,0,0
27179,"[11402, 19]",91,0,0,0
27180,"[11402, 20]",90,0,0,0
27181,"[11402, 21]",80,41,18,0
27182,"[11402, 22]",78,0,0,0
27183,"[11402, 23]",76,0,0,0
27184,"[11402, 24]",71,41,18,0
27185,"[11402, 25]",70,0,0,0
27186,"[11402, 26]",69,0,0,0
27187,"[11402, 27]",54,2,1,0
27188,"[11402, 28]",50,0,0,0
27189,"[11402, 29]",49,0,0,0
27190,"[11402, 30]",45,0,0,0
27191,"[11402, 31]",44,0,0,0
27192,"[11402, 32]",707,0,0,0
27193,"[11402, 33]",702,0,0,0
27194,"[11402, 34]",701,0,0,0
27195,"[11402, 35]",682,2,1,0
27196,"[11402, 36]",680,41,18,0
27197,"[11402, 37]",679,0,0,0
27198,"[11402, 38]",678,41,18,0
27199,"[11402, 39]",677,0,0,0
27200,"[11402, 40]",676,0,0,0
27201,"[11402, 41]",675,0,0,0
27202,"[11402, 42]",674,0,0,0
27203,"[11402, 43]",666,41,18,0
27204,"[11402, 44]",625,0,0,0
27205,"[11402, 45]",624,0,0,0
27206,"[11402, 46]",623,0,0,0
27207,"[11402, 47]",618,41,18,0
27208,"[11402, 48]",617,2,1,0
27209,"[11402, 49]",609,2,1,0
27210,"[11402, 50]",608,41,18,0
27211,"[11402, 51]",578,0,0,0
27212,"[11402, 52]",576,0,0,0
27213,"[11402, 53]",575,0,0,0
27214,"[11402, 54]",549,158,64,-1
27215,"[11402, 55]",547,158,64,-1
27216,"[11402, 56]",544,41,18,0
27217,"[11402, 57]",542,41,18,0
27218,"[11402, 58]",541,0,0,0
27219,"[11402, 59]",539,0,0,0
27220,"[11402, 60]",502,0,0,0
27221,"[11402, 61]",497,0,0,0
27222,"[11402, 62]",465,158,64,0
27223,"[11402, 63]",463,0,0,0
27224,"[11402, 64]",461,0,0,0
27225,"[11402, 65]",460,0,0,0
27226,"[11402, 66]",424,0,0,-1
27227,"[11402, 67]",416,2,1,0
27228,"[11402, 68]",363,41,18,0
27229,"[11402, 69]",361,0,0,0
27230,"[11402, 70]",356,0,0,0
27231,"[11402, 71]",348,0,0,0
27232,"[11402, 72]",345,0,0,0
27233,"[11402, 73]",332,0,0,-1
27234,"[11402, 74]",330,0,0,-1
27235,"[11402, 75]",328,0,0,-1
27236,"[11402, 76]",327,0,0,-1
27237,"[11402, 77]",326,0,0,-1
27238,"[11402, 78]",324,0,0,1
27239,"[11402, 79]",321,0,0,-1
27240,"[11402, 80]",318,0,0,-1
27241,"[11402, 81]",317,0,0,-1
27242,"[11402, 82]",315,0,0,-1
27243,"[11402, 83]",314,0,0,-1
27244,"[11402, 84]",312,0,0,-1
27245,"[11402, 85]",311,0,0,-1
27246,"[11402, 86]",302,0,0,0
27247,"[11402, 87]",301,0,0,0
27248,"[11402, 88]",300,0,0,0
27249,"[11402, 89]",242,0,0,0
27250,"[11402, 90]",241,158,64,0
27251,"[11402, 91]",236,2,1,0
27252,"[11402, 92]",1723,2,1,0
27253,"[11402, 93]",1663,156,64,0
27254,"[11402, 94]",1661,0,0,0
27255,"[11402, 95]",1660,0,0,0
27256,"[11402, 96]",1654,0,0,0
27257,"[11402, 97]",1652,2,1,0
27258,"[11402, 98]",1601,59,28,12
27259,"[11402, 99]",1600,0,0,-1
27260,"[11402, 100]",1597,158,64,-1
27261,"[11402, 101]",1596,0,0,-1
27262,"[11402, 102]",1590,0,0,2
27263,"[11402, 103]",1589,0,0,-1
27264,"[11402, 104]",1584,158,64,-1
27265,"[11402, 105]",1583,0,0,-1
27266,"[11402, 106]",1579,156,64,-1
27267,"[11402, 107]",1578,0,0,-1
27268,"[11402, 108]",1572,156,64,-1
27269,"[11402, 109]",1569,0,0,-1
27270,"[11402, 110]",1565,2,1,-1
27271,"[11402, 111]",1561,158,64,-1
27272,"[11402, 112]",1559,0,0,-1
27273,"[11402, 113]",1551,2,1,0
27274,"[11402, 114]",1550,0,0,0
27275,"[11402, 115]",1546,0,0,-1
27276,"[11402, 116]",1541,0,0,-1
27277,"[11402, 117]",1532,156,64,-1
27278,"[11402, 118]",1527,156,64,-1
27279,"[11402, 119]",1524,37,18,12
27280,"[11402, 120]",1506,41,18,0
27281,"[11402, 121]",1484,0,0,-1
27282,"[11402, 122]",1451,0,0,0
27283,"[11402, 123]",1450,0,0,0
27284,"[11402, 124]",1447,41,18,0
27285,"[11402, 125]",1443,0,0,0
27286,"[11402, 126]",1424,0,0,0
27287,"[11402, 127]",1389,0,0,4
27288,"[11402, 128]",1388,0,0,-1
27289,"[11402, 129]",1385,0,0,-1
27290,"[11402, 130]",1271,55,26,15
27291,"[11402, 131]",1244,0,0,0
27292,"[11402, 132]",1243,2,1,0
27293,"[11402, 133]",1241,0,0,0
27294,"[11402, 134]",1239,0,0,0
27295,"[11402, 135]",1235,158,64,0
27296,"[11402, 136]",1225,41,18,0
27297,"[11402, 137]",1209,0,0,0
27298,"[11402, 138]",1151,57,26,0
27299,"[11402, 139]",1129,41,18,0
27300,"[11402, 140]",1085,0,0,0
27301,"[11402, 141]",1079,0,0,0
27302,"[11402, 142]",1024,0,0,0
27303,"[11402, 143]",1023,0,0,0
27304,"[11402, 144]",1019,0,0,0
27305,"[11402, 145]",1014,0,0,0
27306,"[11402, 146]",934,0,0,0
27307,"[11402, 147]",933,0,0,0
27308,"[11402, 148]",928,0,0,0
27309,"[11402, 149]",927,0,0,0
27310,"[11402, 150]",925,0,0,0
27311,"[11402, 151]",921,0,0,0
27312,"[11402, 152]",810,41,18,0
27313,"[11402, 153]",803,0,0,0
27314,"[11402, 154]",800,41,18,0
27315,"[11402, 155]",795,41,18,0
27316,"[11402, 156]",787,2,1,0
27317,"[11402, 157]",749,2,1,0
27318,"[11402, 158]",746,2,1,0
27319,"[11402, 159]",732,41,18,0
27320,"[11402, 160]",4408,2,1,0
27321,"[11402, 161]",4407,158,64,0
27322,"[11402, 162]",4406,0,0,0
27323,"[11402, 163]",4405,0,0,0
27324,"[11402, 164]",4404,0,0,0
27325,"[11402, 165]",4401,41,18,0
27326,"[11402, 166]",4399,0,0,0
27327,"[11402, 167]",4397,0,0,0
27328,"[11402, 168]",4210,41,18,0
27329,"[11402, 169]",4098,2,1,0
27330,"[11402, 170]",4083,0,0,0
27331,"[11402, 171]",4076,2,1,0
27332,"[11402, 172]",4073,41,18,0
27333,"[11402, 173]",4050,0,0,-1
27334,"[11402, 174]",4047,0,0,-1
27335,"[11402, 175]",4046,0,0,-1
27336,"[11402, 176]",4042,57,26,0
27337,"[11402, 177]",4041,0,0,0
27338,"[11402, 178]",4039,158,64,0
27339,"[11402, 179]",3898,158,64,8
27340,"[11402, 180]",3879,41,18,0
27341,"[11402, 181]",3876,0,0,0
27342,"[11402, 182]",3839,2,1,0
27343,"[11402, 183]",3836,0,0,0
27344,"[11402, 184]",3835,0,0,0
27345,"[11402, 185]",3831,2,1,0
27346,"[11402, 186]",3830,0,0,0
27347,"[11402, 187]",3705,41,18,0
27348,"[11402, 188]",3676,2,1,0
27349,"[11402, 189]",3510,0,0,0
27350,"[11402, 190]",3387,2,1,0
27351,"[11402, 191]",3385,0,0,0
27352,"[11402, 192]",3382,57,26,0
27353,"[11402, 193]",3366,156,64,0
27354,"[11402, 194]",2770,158,64,-1
27355,"[11402, 195]",2767,0,0,-1
27356,"[11402, 196]",2766,2,1,-1
27357,"[11402, 197]",2764,0,0,-1
27358,"[11402, 198]",2762,0,0,4
27359,"[11402, 199]",2756,2,1,-1
27360,"[11402, 200]",2740,0,0,-1
27361,"[11402, 201]",2737,0,0,0
27362,"[11402, 202]",2679,41,18,0
27363,"[11402, 203]",2657,0,0,0
27364,"[11402, 204]",2613,0,0,0
27365,"[11402, 205]",2612,158,64,0
27366,"[11402, 206]",2611,0,0,0
27367,"[11402, 207]",2607,2,1,0
27368,"[11402, 208]",2604,0,0,0
27369,"[11402, 209]",2576,57,26,1
27370,"[11402, 210]",2378,41,18,54
27371,"[11402, 211]",2328,158,64,-1
27372,"[11402, 212]",2307,41,18,0
27373,"[11402, 213]",2256,158,64,8
27374,"[11402, 214]",2253,158,64,97
27375,"[11402, 215]",2252,158,64,-1
27376,"[11402, 217]",2141,158,64,-1
27377,"[11402, 218]",2111,0,0,-1
27378,"[11402, 219]",2072,158,64,-1
27379,"[11402, 220]",2071,2,1,1
27380,"[11402, 221]",2070,0,0,-1
27381,"[11402, 222]",2068,41,18,0
27382,"[11402, 223]",2066,0,0,0
27383,"[11402, 224]",2014,0,0,4
27384,"[11402, 225]",2013,0,0,-1
27385,"[11402, 226]",2012,0,0,-1
27386,"[11402, 227]",2011,0,0,-1
27387,"[11402, 228]",2002,0,0,-1
27388,"[11402, 229]",1948,0,0,0
27389,"[11402, 230]",1947,0,0,0
27390,"[11402, 231]",1946,0,0,0
27391,"[11402, 232]",1909,158,64,0
27392,"[11402, 233]",1908,0,0,0
27393,"[11402, 234]",1907,0,0,0
27394,"[11402, 235]",1904,0,0,0
27395,"[11402, 236]",6902,0,0,0
27396,"[11402, 237]",6901,2,1,0
27397,"[11402, 238]",6887,53,24,0
27398,"[11402, 239]",6884,0,0,0
27399,"[11402, 240]",6883,0,0,0
27400,"[11402, 241]",6880,158,64,0
27401,"[11402, 242]",6853,41,18,0
27402,"[11402, 243]",6850,2,1,-1
27403,"[11402, 244]",6846,158,64,0
27404,"[11402, 245]",6766,2,1,1
27405,"[11402, 246]",6713,58,26,7
27406,"[11402, 247]",6708,0,0,-1
27407,"[11402, 248]",6704,156,64,-1
27408,"[11402, 249]",6700,2,1,9
27409,"[11402, 250]",6693,57,26,0
27410,"[11402, 251]",6659,0,0,-1
27411,"[11402, 252]",6658,0,0,-1
27412,"[11402, 253]",6657,0,0,-1
27413,"[11402, 254]",6637,158,64,1
27414,"[11402, 255]",6635,0,0,-1
27415,"[11402, 256]",6634,0,0,-1
27416,"[11402, 257]",6633,0,0,-1
27417,"[11402, 258]",6562,156,64,-1
27418,"[11402, 259]",6560,158,64,-1
27419,"[11402, 260]",6558,158,64,-1
27420,"[11402, 262]",5728,158,64,-1
27421,"[11402, 263]",5719,41,18,2
27422,"[11402, 264]",5663,0,0,0
27423,"[11402, 265]",5615,2,1,0
27424,"[11402, 266]",5595,2,1,-1
27425,"[11402, 267]",5562,158,64,-1
27426,"[11402, 268]",5561,158,64,-1
27427,"[11402, 269]",5560,0,0,-1
27428,"[11402, 270]",5554,0,0,0
27429,"[11402, 271]",5553,0,0,0
27430,"[11402, 272]",5548,156,64,-1
27431,"[11402, 273]",5545,158,64,-1
27432,"[11402, 274]",5537,0,0,-1
27433,"[11402, 275]",5301,2,1,0
27434,"[11402, 276]",5207,41,18,3
27435,"[11402, 277]",5020,2,1,0
27436,"[11402, 278]",4992,41,18,0
27437,"[11402, 279]",4990,0,0,0
27438,"[11402, 280]",4988,2,1,0
27439,"[11402, 281]",4987,37,18,0
27440,"[11402, 282]",4986,41,18,0
27441,"[11402, 283]",4971,41,18,0
27442,"[11402, 284]",4851,158,64,0
27443,"[11402, 285]",4819,158,64,1
27444,"[11402, 286]",4818,156,64,3
27445,"[11402, 287]",4810,2,1,1
27446,"[11402, 288]",4803,57,26,3
27447,"[11402, 289]",4742,54,24,0
27448,"[11402, 290]",4488,41,18,0
27449,"[11402, 291]",4486,0,0,0
27450,"[11402, 292]",4485,0,0,0
27451,"[11402, 293]",4482,158,64,0
27452,"[11402, 294]",4481,2,1,0
27453,"[11402, 295]",4480,2,1,0
27454,"[11402, 296]",4471,2,1,0
27455,"[11402, 297]",4467,156,64,0
27456,"[11402, 298]",4464,158,64,0
27457,"[11402, 299]",11099,37,18,0
27458,"[11402, 300]",11096,0,0,0
27459,"[11402, 301]",11089,2,1,0
27460,"[11402, 302]",10025,2,1,0
27461,"[11402, 303]",10024,2,1,0
27462,"[11402, 304]",8805,158,64,-1
27463,"[11402, 305]",8719,0,0,0
27464,"[11402, 306]",8717,0,0,0
27465,"[11402, 307]",8715,0,0,0
27466,"[11402, 308]",8710,0,0,0
27467,"[11402, 309]",8709,0,0,0
27468,"[11402, 310]",8670,158,64,-1
27469,"[11402, 311]",8455,2,1,0
27470,"[11402, 312]",7624,0,0,2
27471,"[11402, 313]",7623,158,64,11
27472,"[11402, 314]",7617,0,0,-1
27473,"[11402, 315]",7614,0,0,1
27474,"[11402, 316]",7560,158,64,-1
27475,"[11402, 317]",7557,41,18,7
27476,"[11402, 318]",7554,158,64,9
27477,"[11402, 319]",7400,0,0,-1
27478,"[11402, 320]",7088,41,18,0
27479,"[11402, 321]",7085,0,0,0
27480,"[11402, 322]",7063,156,64,1
27481,"[11402, 323]",14062,2,1,-1
27482,"[11402, 324]",13777,158,64,-1
27483,"[11402, 325]",13457,41,18,1
27484,"[11402, 326]",13441,158,64,3
27485,"[11402, 327]",13403,2,1,0
27486,"[11402, 328]",12545,156,64,7
27487,"[11402, 329]",12542,2,1,0
27488,"[11402, 330]",12504,158,64,0
27489,"[11402, 331]",12503,41,18,0
27490,"[11402, 332]",12492,2,1,0
27491,"[11402, 333]",12473,158,64,-1
27492,"[11402, 334]",11370,2,1,0
27493,"[11403, 0]",1,0,0,0
27494,"[11403, 1]",2,41,18,0
27495,"[11404, 0]",1,41,18,0
27496,"[11405, 0]",1,41,18,0
27497,"[11406, 0]",1,158,64,0
27498,"[11407, 0]",1,158,64,0
27499,"[11408, 0]",1,0,0,0
27500,"[11408, 1]",2,57,26,7
27501,"[11409, 0]",1,0,0,0
27502,"[11409, 1]",2,0,0,0
27503,"[11409, 2]",27,57,26,0
27504,"[11409, 3]",73,0,0,0
27505,"[11409, 4]",82,158,64,-1
27506,"[11410, 0]",1,41,18,0
27507,"[11411, 0]",1,158,64,0
27508,"[11412, 0]",1,158,64,0
27509,"[11413, 0]",1,0,0,0
27510,"[11413, 1]",2,158,64,-1
27511,"[11414, 0]",1,0,0,0
27512,"[11415, 0]",1,41,18,0
27513,"[11416, 0]",1,2,1,0
27514,"[11417, 0]",1,0,0,0
27515,"[11417, 1]",2,13,6,0
27516,"[11418, 0]",1,0,0,0
27517,"[11418, 1]",2,54,24,9
27518,"[11419, 0]",1,54,24,0
27519,"[11420, 0]",1,0,0,0
27520,"[11420, 1]",2,0,0,0
27521,"[11420, 2]",30,41,18,0
27522,"[11421, 0]",1,41,18,0
27523,"[11422, 0]",1,0,0,0
27524,"[11422, 1]",2,2,1,0
27525,"[11423, 0]",1,41,18,0
27526,"[11424, 0]",1,0,0,0
27527,"[11424, 1]",3,2,1,0
27528,"[11424, 2]",2,158,64,0
27529,"[11425, 0]",1,0,0,0
27530,"[11425, 1]",2,158,64,0
27531,"[11426, 0]",1,0,0,0
27532,"[11426, 1]",4,57,26,-1
27533,"[11426, 2]",2,0,0,-1
27534,"[11426, 3]",36,158,64,-1
