# [LF, 4, 194.0, 18.0, 164.0, 2.1951219512195124, 3.0, 124.0, 300.0, 42.0, 114897446.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
27711,"[11743, 0]",1,0,0,0
27712,"[11743, 1]",8,2,1,0
27713,"[11743, 2]",5,0,0,0
27714,"[11743, 3]",58,2,1,0
27715,"[11743, 4]",56,0,0,0
27716,"[11743, 5]",54,0,0,0
27717,"[11743, 6]",52,2,1,0
27718,"[11743, 7]",49,0,0,0
27719,"[11743, 8]",48,0,0,0
27720,"[11743, 9]",36,41,18,0
27721,"[11743, 10]",98,0,0,0
27722,"[11743, 11]",97,0,0,0
27723,"[11743, 12]",96,0,0,0
27724,"[11743, 13]",94,0,0,0
27725,"[11743, 14]",89,0,0,0
27726,"[11743, 15]",83,0,0,0
27727,"[11743, 16]",82,0,0,0
27728,"[11743, 17]",74,0,0,0
27729,"[11743, 18]",372,2,1,0
27730,"[11743, 19]",302,158,64,-1
27731,"[11743, 20]",297,0,0,0
27732,"[11743, 21]",261,0,0,0
27733,"[11743, 22]",228,41,18,0
27734,"[11743, 23]",215,41,18,0
27735,"[11743, 24]",211,0,0,0
27736,"[11743, 25]",208,2,1,0
27737,"[11743, 26]",652,41,18,0
27738,"[11743, 27]",566,41,18,0
27739,"[11743, 28]",482,158,64,0
27740,"[11744, 0]",1,2,1,0
27741,"[11745, 0]",1,0,0,0
27742,"[11745, 1]",6,41,18,0
27743,"[11745, 2]",4,2,1,0
27744,"[11745, 3]",3,0,0,0
27745,"[11745, 4]",2,0,0,0
27746,"[11745, 5]",45,2,1,0
27747,"[11745, 6]",43,2,1,0
27748,"[11745, 7]",42,0,0,0
27749,"[11745, 8]",38,0,0,0
27750,"[11745, 9]",37,2,1,0
27751,"[11745, 10]",92,41,18,0
27752,"[11745, 11]",61,41,18,0
27753,"[11745, 12]",60,0,0,0
27754,"[11745, 13]",59,0,0,0
27755,"[11745, 14]",228,2,1,0
27756,"[11745, 15]",224,2,1,0
27757,"[11746, 0]",1,158,64,0
27758,"[11747, 0]",1,0,0,0
27759,"[11747, 1]",2,158,64,0
27760,"[11748, 0]",1,41,18,0
27761,"[11749, 0]",1,2,1,0
27762,"[11750, 0]",1,0,0,1
27763,"[11750, 1]",6,0,0,0
27764,"[11750, 2]",4,0,0,0
27765,"[11750, 3]",3,0,0,0
27766,"[11750, 4]",2,0,0,0
27767,"[11750, 5]",49,0,0,0
27768,"[11750, 6]",46,2,1,0
27769,"[11750, 7]",43,0,0,0
27770,"[11750, 8]",25,158,64,2
27771,"[11750, 9]",98,156,64,-1
27772,"[11750, 10]",59,156,64,0
27773,"[11751, 0]",1,41,18,0
27774,"[11752, 0]",1,0,0,0
27775,"[11752, 1]",2,2,1,0
27776,"[11753, 0]",1,0,0,0
27777,"[11753, 1]",2,0,0,0
27778,"[11753, 2]",13,0,0,-1
27779,"[11753, 3]",26,158,64,27
27780,"[11754, 0]",1,41,18,0
27781,"[11755, 0]",1,2,1,0
27782,"[11756, 0]",1,41,18,0
27783,"[11757, 0]",1,2,1,0
27784,"[11758, 0]",1,156,64,1
27785,"[11759, 0]",1,0,0,0
27786,"[11759, 1]",2,0,0,0
27787,"[11759, 2]",11,57,26,-1
27788,"[11760, 0]",1,2,1,0
27789,"[11761, 0]",1,158,64,1
27790,"[11762, 0]",1,0,0,0
27791,"[11762, 1]",2,41,18,0
27792,"[11763, 0]",1,54,24,0
27793,"[11764, 0]",1,2,1,0
27794,"[11765, 0]",1,41,18,1
27795,"[11766, 0]",1,2,1,0
27796,"[11767, 0]",1,158,64,0
27797,"[11768, 0]",1,158,64,0
27798,"[11769, 0]",1,2,1,0
27799,"[11770, 0]",1,0,0,0
27800,"[11770, 1]",2,2,1,0
27801,"[11771, 0]",1,0,0,0
27802,"[11771, 1]",2,0,0,0
27803,"[11771, 2]",24,0,0,0
27804,"[11771, 3]",43,2,1,0
27805,"[11772, 0]",1,2,1,0
27806,"[11773, 0]",1,0,0,0
27807,"[11773, 1]",2,0,0,0
27808,"[11773, 2]",71,158,64,0
27809,"[11774, 0]",1,2,1,0
27810,"[11775, 0]",1,158,64,0
27811,"[11776, 0]",1,158,64,0
27812,"[11777, 0]",1,2,1,0
27813,"[11778, 0]",1,0,0,0
27814,"[11778, 1]",2,2,1,0
27815,"[11779, 0]",1,2,1,0
27816,"[11780, 0]",1,2,1,0
27817,"[11781, 0]",1,0,0,0
27818,"[11781, 1]",2,158,64,0
27819,"[11782, 0]",1,0,0,0
27820,"[11782, 1]",2,0,0,0
27821,"[11782, 2]",24,2,1,0
27822,"[11782, 3]",22,0,0,0
27823,"[11782, 4]",47,2,1,0
27824,"[11783, 0]",1,2,1,0
27825,"[11784, 0]",1,0,0,0
27826,"[11784, 1]",2,0,0,0
27827,"[11784, 2]",18,41,18,0
27828,"[11785, 0]",1,2,1,0
27829,"[11786, 0]",1,2,1,0
27830,"[11787, 0]",1,0,0,0
27831,"[11787, 1]",2,0,0,0
27832,"[11787, 2]",18,158,64,-1
27833,"[11788, 0]",1,158,64,0
27834,"[11789, 0]",1,156,64,0
27835,"[11790, 0]",1,58,26,0
27836,"[11791, 0]",1,158,64,0
27837,"[11792, 0]",1,0,0,0
27838,"[11792, 1]",2,59,28,0
27839,"[11793, 0]",1,41,18,0
27840,"[11794, 0]",1,2,1,0
27841,"[11795, 0]",1,41,18,0
27842,"[11796, 0]",1,0,0,0
27843,"[11796, 1]",3,0,0,0
27844,"[11796, 2]",18,41,18,0
27845,"[11797, 0]",1,158,64,0
27846,"[11798, 0]",1,2,1,0
27847,"[11799, 0]",1,0,0,0
27848,"[11799, 1]",4,2,1,0
27849,"[11799, 2]",3,0,0,0
27850,"[11799, 3]",24,2,1,0
27851,"[11800, 0]",1,58,26,1
27852,"[11801, 0]",1,2,1,0
27853,"[11802, 0]",1,0,0,1
27854,"[11802, 1]",6,2,1,0
27855,"[11802, 2]",2,0,0,0
27856,"[11802, 3]",47,0,0,0
27857,"[11802, 4]",45,0,0,0
27858,"[11802, 5]",44,0,0,0
27859,"[11802, 6]",84,0,0,0
27860,"[11802, 7]",83,0,0,0
27861,"[11802, 8]",78,158,64,-1
27862,"[11802, 9]",73,156,64,0
27863,"[11802, 10]",168,2,1,0
27864,"[11802, 11]",164,41,18,0
27865,"[11803, 0]",1,0,0,0
27866,"[11803, 1]",2,0,0,0
27867,"[11803, 2]",19,41,18,0
27868,"[11804, 0]",1,0,0,0
27869,"[11804, 1]",2,158,64,0
27870,"[11805, 0]",1,41,18,0
27871,"[11806, 0]",1,0,0,0
27872,"[11806, 1]",2,0,0,0
27873,"[11806, 2]",17,0,0,0
27874,"[11806, 3]",29,41,18,0
27875,"[11807, 0]",1,2,1,0
27876,"[11808, 0]",1,158,64,0
27877,"[11809, 0]",1,53,24,0
27878,"[11810, 0]",1,2,1,0
27879,"[11811, 0]",1,2,1,0
27880,"[11812, 0]",1,0,0,0
27881,"[11812, 1]",2,0,0,0
27882,"[11812, 2]",15,2,1,0
27883,"[11813, 0]",1,41,18,0
27884,"[11814, 0]",1,0,0,0
27885,"[11814, 1]",2,2,1,0
27886,"[11815, 0]",1,2,1,0
27887,"[11816, 0]",1,41,18,0
27888,"[11817, 0]",1,0,0,0
27889,"[11817, 1]",4,0,0,-1
27890,"[11817, 2]",26,0,0,-1
27891,"[11817, 3]",90,158,64,-1
27892,"[11818, 0]",1,0,0,0
27893,"[11818, 1]",2,2,1,0
27894,"[11819, 0]",1,158,64,0
27895,"[11820, 0]",1,158,64,0
27896,"[11821, 0]",1,0,0,0
27897,"[11821, 1]",8,158,64,0
27898,"[11821, 2]",7,2,1,0
27899,"[11821, 3]",6,158,64,0
27900,"[11821, 4]",2,0,0,0
27901,"[11821, 5]",35,0,0,0
27902,"[11821, 6]",103,57,26,0
27903,"[11822, 0]",1,156,64,0
27904,"[11823, 0]",1,0,0,0
27905,"[11823, 1]",2,2,1,0
27906,"[11824, 0]",1,0,0,0
27907,"[11824, 1]",13,2,1,0
27908,"[11824, 2]",12,2,1,0
27909,"[11824, 3]",10,41,18,0
27910,"[11824, 4]",6,0,0,0
27911,"[11824, 5]",5,0,0,0
27912,"[11824, 6]",4,0,0,0
27913,"[11824, 7]",3,0,0,0
27914,"[11824, 8]",78,0,0,0
27915,"[11824, 9]",77,0,0,0
27916,"[11824, 10]",76,0,0,0
27917,"[11824, 11]",74,0,0,0
27918,"[11824, 12]",71,0,0,0
27919,"[11824, 13]",70,2,1,0
27920,"[11824, 14]",66,2,1,0
27921,"[11824, 15]",64,0,0,0
27922,"[11824, 16]",62,41,18,0
27923,"[11824, 17]",60,53,24,0
27924,"[11824, 18]",59,0,0,0
27925,"[11824, 19]",193,41,18,0
27926,"[11824, 20]",170,2,1,0
27927,"[11824, 21]",135,2,1,0
27928,"[11824, 22]",134,0,0,0
27929,"[11824, 23]",115,2,1,0
27930,"[11824, 24]",113,2,1,0
27931,"[11824, 25]",111,158,64,0
27932,"[11824, 26]",110,0,0,0
27933,"[11824, 27]",109,0,0,0
27934,"[11824, 28]",100,0,0,0
27935,"[11824, 29]",97,2,1,0
27936,"[11824, 30]",568,41,18,0
27937,"[11824, 31]",499,2,1,-1
27938,"[11824, 32]",494,57,26,0
27939,"[11824, 33]",493,2,1,0
27940,"[11824, 34]",459,2,1,0
27941,"[11825, 0]",1,2,1,0
27942,"[11826, 0]",1,2,1,0
27943,"[11827, 0]",1,41,18,0
27944,"[11828, 0]",1,0,0,0
27945,"[11828, 1]",2,0,0,1
27946,"[11828, 2]",14,54,24,-1
27947,"[11829, 0]",1,2,1,0
27948,"[11830, 0]",1,2,1,0
27949,"[11831, 0]",1,0,0,1
27950,"[11831, 1]",2,158,64,0
27951,"[11832, 0]",1,0,0,0
27952,"[11832, 1]",2,2,1,0
27953,"[11833, 0]",1,158,64,0
27954,"[11834, 0]",1,0,0,0
27955,"[11834, 1]",2,0,0,0
27956,"[11834, 2]",21,0,0,2
27957,"[11834, 3]",39,41,18,2
27958,"[11835, 0]",1,37,18,0
27959,"[11836, 0]",1,2,1,0
27960,"[11837, 0]",1,2,1,0
27961,"[11838, 0]",1,2,1,0
27962,"[11839, 0]",1,0,0,0
27963,"[11839, 1]",2,2,1,0
27964,"[11840, 0]",1,57,26,0
27965,"[11841, 0]",1,2,1,0
27966,"[11842, 0]",1,2,1,0
27967,"[11843, 0]",1,2,1,0
27968,"[11844, 0]",1,0,0,0
27969,"[11844, 1]",2,0,0,0
27970,"[11844, 2]",53,0,0,-1
27971,"[11844, 3]",66,57,26,3
27972,"[11845, 0]",1,0,0,0
27973,"[11845, 1]",5,2,1,0
27974,"[11845, 2]",4,0,0,0
27975,"[11845, 3]",3,0,0,0
27976,"[11845, 4]",21,0,0,0
27977,"[11845, 5]",17,2,1,0
27978,"[11845, 6]",45,2,1,0
27979,"[11846, 0]",1,158,64,0
27980,"[11847, 0]",1,54,24,1
27981,"[11848, 0]",1,2,1,0
27982,"[11849, 0]",1,2,1,0
27983,"[11850, 0]",1,57,26,0
27984,"[11851, 0]",1,41,18,0
27985,"[11852, 0]",1,0,0,0
27986,"[11852, 1]",2,2,1,0
27987,"[11853, 0]",1,2,1,0
27988,"[11854, 0]",1,158,64,0
27989,"[11855, 0]",1,0,0,0
27990,"[11855, 1]",2,41,18,0
27991,"[11856, 0]",1,0,0,0
27992,"[11856, 1]",2,158,64,0
27993,"[11857, 0]",1,2,1,1
27994,"[11858, 0]",1,158,64,0
27995,"[11859, 0]",1,57,26,0
27996,"[11860, 0]",1,2,1,0
27997,"[11861, 0]",1,156,64,0
27998,"[11862, 0]",1,0,0,0
27999,"[11862, 1]",2,2,1,0
28000,"[11863, 0]",1,158,64,0
28001,"[11864, 0]",1,41,18,0
28002,"[11865, 0]",1,0,0,0
28003,"[11865, 1]",2,0,0,1
28004,"[11865, 2]",17,158,64,-1
28005,"[11866, 0]",1,41,18,0
28006,"[11867, 0]",1,156,64,0
28007,"[11868, 0]",1,0,0,0
28008,"[11868, 1]",6,158,64,0
28009,"[11868, 2]",5,41,18,0
28010,"[11868, 3]",4,0,0,0
28011,"[11868, 4]",2,0,0,0
28012,"[11868, 5]",39,57,26,0
28013,"[11868, 6]",32,2,1,0
28014,"[11869, 0]",1,0,0,0
28015,"[11869, 1]",4,2,1,0
28016,"[11869, 2]",2,0,0,0
28017,"[11869, 3]",36,2,1,0
28018,"[11870, 0]",1,41,18,0
28019,"[11871, 0]",1,41,18,0
28020,"[11872, 0]",1,2,1,0
28021,"[11873, 0]",1,0,0,0
28022,"[11873, 1]",4,2,1,0
28023,"[11874, 0]",1,158,64,0
28024,"[11875, 0]",1,0,0,0
28025,"[11875, 1]",2,156,64,0
28026,"[11876, 0]",1,2,1,0
28027,"[11877, 0]",1,57,26,0
28028,"[11878, 0]",1,41,18,0
28029,"[11879, 0]",1,57,26,0
28030,"[11880, 0]",1,0,0,0
28031,"[11880, 1]",7,0,0,0
28032,"[11880, 2]",6,0,0,0
28033,"[11880, 3]",4,0,0,0
28034,"[11880, 4]",3,0,0,0
28035,"[11880, 5]",2,0,0,0
28036,"[11880, 6]",85,158,64,-1
28037,"[11880, 7]",83,0,0,-1
28038,"[11880, 8]",76,158,64,-1
28039,"[11880, 9]",67,158,64,0
28040,"[11880, 10]",52,0,0,0
28041,"[11880, 11]",49,158,64,-1
28042,"[11880, 12]",259,158,64,-1
28043,"[11880, 13]",122,2,1,-1
28044,"[11881, 0]",1,0,0,0
28045,"[11881, 1]",6,0,0,0
28046,"[11881, 2]",3,0,0,0
28047,"[11881, 3]",2,0,0,0
28048,"[11881, 4]",53,41,18,0
28049,"[11881, 5]",52,2,1,0
28050,"[11881, 6]",47,0,0,0
28051,"[11881, 7]",28,2,1,0
28052,"[11881, 8]",105,41,18,0
28053,"[11882, 0]",1,0,0,0
28054,"[11882, 1]",6,2,1,0
28055,"[11882, 2]",3,0,0,0
28056,"[11882, 3]",2,0,0,0
28057,"[11882, 4]",39,2,1,0
28058,"[11882, 5]",36,2,1,0
28059,"[11883, 0]",1,57,26,0
28060,"[11884, 0]",1,158,64,0
28061,"[11885, 0]",1,41,18,0
28062,"[11886, 0]",1,0,0,0
28063,"[11886, 1]",2,41,18,0
28064,"[11887, 0]",1,0,0,0
28065,"[11887, 1]",2,0,0,0
28066,"[11887, 2]",13,158,64,0
28067,"[11888, 0]",1,158,64,0
28068,"[11889, 0]",1,2,1,0
28069,"[11890, 0]",1,0,0,0
28070,"[11890, 1]",6,2,1,0
28071,"[11890, 2]",4,0,0,0
28072,"[11890, 3]",3,0,0,0
28073,"[11890, 4]",2,0,0,0
28074,"[11890, 5]",53,0,0,-1
28075,"[11890, 6]",52,158,64,-1
28076,"[11890, 7]",48,2,1,0
28077,"[11890, 8]",47,2,1,0
28078,"[11890, 9]",41,2,1,0
28079,"[11890, 10]",78,2,1,-1
28080,"[11890, 11]",77,2,1,3
28081,"[11891, 0]",1,0,0,0
28082,"[11891, 1]",2,41,18,0
28083,"[11892, 0]",1,2,1,0
28084,"[11893, 0]",1,2,1,0
28085,"[11894, 0]",1,59,28,0
28086,"[11895, 0]",1,2,1,0
28087,"[11896, 0]",1,0,0,0
28088,"[11896, 1]",2,158,64,0
28089,"[11897, 0]",1,0,0,0
28090,"[11897, 1]",5,0,0,0
28091,"[11897, 2]",4,0,0,0
28092,"[11897, 3]",3,0,0,0
28093,"[11897, 4]",80,2,1,0
28094,"[11897, 5]",79,2,1,0
28095,"[11897, 6]",72,2,1,0
28096,"[11897, 7]",66,2,1,0
28097,"[11898, 0]",1,0,0,0
28098,"[11898, 1]",2,158,64,0
28099,"[11899, 0]",1,0,0,0
28100,"[11899, 1]",2,2,1,0
28101,"[11900, 0]",1,2,1,0
28102,"[11901, 0]",1,158,64,0
28103,"[11902, 0]",1,0,0,0
28104,"[11902, 1]",4,0,0,0
28105,"[11902, 2]",3,0,0,0
28106,"[11902, 3]",2,0,0,0
28107,"[11902, 4]",65,0,0,-1
28108,"[11902, 5]",64,0,0,-1
28109,"[11902, 6]",63,0,0,-1
28110,"[11902, 7]",59,2,1,0
28111,"[11902, 8]",58,2,1,0
28112,"[11902, 9]",50,0,0,0
28113,"[11902, 10]",174,57,26,-1
28114,"[11902, 11]",83,0,0,-1
28115,"[11902, 12]",80,156,64,-1
28116,"[11902, 13]",77,158,64,-1
28117,"[11902, 14]",281,158,64,-1
28118,"[11903, 0]",1,2,1,0
28119,"[11904, 0]",1,41,18,0
28120,"[11905, 0]",1,2,1,0
28121,"[11906, 0]",1,0,0,0
28122,"[11907, 0]",1,2,1,0
28123,"[11908, 0]",1,41,18,0
28124,"[11909, 0]",1,0,0,0
28125,"[11909, 1]",2,2,1,0
28126,"[11910, 0]",1,0,0,0
28127,"[11910, 1]",5,158,64,0
28128,"[11910, 2]",3,0,0,0
28129,"[11910, 3]",2,0,0,0
28130,"[11910, 4]",47,0,0,2
28131,"[11910, 5]",46,0,0,-1
28132,"[11910, 6]",44,0,0,-1
28133,"[11910, 7]",40,2,1,0
28134,"[11910, 8]",38,158,64,0
28135,"[11910, 9]",37,158,64,0
28136,"[11910, 10]",93,156,64,6
28137,"[11910, 11]",89,0,0,-1
28138,"[11910, 12]",420,2,1,3
28139,"[11911, 0]",1,2,1,0
28140,"[11912, 0]",1,41,18,0
28141,"[11913, 0]",1,158,64,1
28142,"[11914, 0]",1,41,18,0
28143,"[11915, 0]",1,2,1,0
28144,"[11916, 0]",1,0,0,0
28145,"[11916, 1]",2,0,0,0
28146,"[11916, 2]",54,2,1,0
28147,"[11916, 3]",53,2,1,0
28148,"[11917, 0]",1,41,18,0
28149,"[11918, 0]",1,0,0,0
28150,"[11918, 1]",2,0,0,1
28151,"[11918, 2]",38,57,26,-1
28152,"[11919, 0]",1,41,18,0
28153,"[11920, 0]",1,0,0,0
28154,"[11920, 1]",2,41,18,0
28155,"[11921, 0]",1,2,1,0
28156,"[11922, 0]",1,0,0,0
28157,"[11922, 1]",2,158,64,0
28158,"[11923, 0]",1,0,0,0
28159,"[11923, 1]",2,41,18,0
28160,"[11924, 0]",1,53,24,0
28161,"[11925, 0]",1,0,0,0
28162,"[11925, 1]",2,156,64,0
28163,"[11926, 0]",1,2,1,0
28164,"[11927, 0]",1,0,0,0
28165,"[11927, 1]",2,156,64,0
28166,"[11928, 0]",1,158,64,0
28167,"[11929, 0]",1,2,1,0
28168,"[11930, 0]",1,2,1,0
28169,"[11931, 0]",1,156,64,0
28170,"[11932, 0]",1,0,0,0
28171,"[11932, 1]",3,0,0,0
28172,"[11932, 2]",2,158,64,0
28173,"[11932, 3]",27,2,1,0
28174,"[11933, 0]",1,2,1,0
28175,"[11934, 0]",1,0,0,0
28176,"[11934, 1]",2,158,64,0
28177,"[11935, 0]",1,0,0,0
28178,"[11935, 1]",2,41,18,0
28179,"[11936, 0]",1,0,0,0
28180,"[11936, 1]",2,158,64,0
28181,"[11937, 0]",1,158,64,0
28182,"[11938, 0]",1,41,18,0
28183,"[11939, 0]",1,0,0,0
28184,"[11939, 1]",2,0,0,0
28185,"[11939, 2]",31,0,0,0
28186,"[11939, 3]",55,2,1,0
28187,"[11940, 0]",1,41,18,0
28188,"[11941, 0]",1,0,0,0
28189,"[11941, 1]",2,158,64,0
28190,"[11942, 0]",1,41,18,0
28191,"[11943, 0]",1,2,1,0
28192,"[11944, 0]",1,0,0,1
28193,"[11944, 1]",2,0,0,0
28194,"[11944, 2]",31,0,0,0
28195,"[11944, 3]",59,13,6,0
28196,"[11945, 0]",1,41,18,0
28197,"[11946, 0]",1,2,1,0
28198,"[11947, 0]",1,13,6,0
28199,"[11948, 0]",1,2,1,0
28200,"[11949, 0]",1,0,0,0
28201,"[11949, 1]",2,0,0,0
28202,"[11949, 2]",24,41,18,0
28203,"[11950, 0]",1,0,0,0
28204,"[11950, 1]",2,41,18,0
28205,"[11951, 0]",1,2,1,0
28206,"[11952, 0]",1,2,1,0
28207,"[11953, 0]",1,41,18,0
28208,"[11954, 0]",1,41,18,0
28209,"[11955, 0]",1,0,0,0
28210,"[11955, 1]",5,2,1,0
28211,"[11955, 2]",3,2,1,0
28212,"[11955, 3]",2,0,0,0
28213,"[11955, 4]",25,41,18,0
28214,"[11956, 0]",1,0,0,0
28215,"[11956, 1]",2,2,1,0
28216,"[11957, 0]",1,2,1,0
28217,"[11958, 0]",1,0,0,0
28218,"[11958, 1]",2,158,64,0
28219,"[11959, 0]",1,158,64,0
28220,"[11960, 0]",1,0,0,1
28221,"[11960, 1]",2,158,64,0
28222,"[11961, 0]",1,0,0,0
28223,"[11961, 1]",5,41,18,2
28224,"[11961, 2]",4,2,1,1
28225,"[11961, 3]",3,158,64,1
28226,"[11962, 0]",1,158,64,0
28227,"[11963, 0]",1,2,1,0
28228,"[11964, 0]",1,2,1,0
28229,"[11965, 0]",1,156,64,0
28230,"[11966, 0]",1,2,1,0
28231,"[11967, 0]",1,41,18,0
28232,"[11968, 0]",1,0,0,0
28233,"[11968, 1]",2,0,0,0
28234,"[11968, 2]",29,0,0,-1
28235,"[11968, 3]",38,2,1,4
28236,"[11969, 0]",1,156,64,0
28237,"[11970, 0]",1,0,0,0
28238,"[11970, 1]",2,0,0,-1
28239,"[11971, 0]",1,0,0,0
28240,"[11971, 1]",4,0,0,0
28241,"[11971, 2]",3,2,1,0
28242,"[11971, 3]",16,158,64,0
28243,"[11972, 0]",1,0,0,0
28244,"[11972, 1]",4,158,64,0
28245,"[11972, 2]",2,0,0,0
28246,"[11972, 3]",41,2,1,0
28247,"[11972, 4]",38,0,0,0
28248,"[11972, 5]",36,0,0,0
28249,"[11972, 6]",100,2,1,0
28250,"[11972, 7]",98,0,0,0
28251,"[11972, 8]",97,0,0,0
28252,"[11972, 9]",88,0,0,0
28253,"[11972, 10]",177,158,64,0
28254,"[11972, 11]",154,57,26,0
28255,"[11972, 12]",148,2,1,0
28256,"[11973, 0]",1,2,1,0
28257,"[11974, 0]",1,0,0,0
28258,"[11975, 0]",1,41,18,0
28259,"[11976, 0]",1,0,0,0
28260,"[11976, 1]",6,0,0,1
28261,"[11976, 2]",12,2,1,0
28262,"[11977, 0]",1,41,18,0
28263,"[11978, 0]",1,2,1,0
28264,"[11979, 0]",1,0,0,0
28265,"[11979, 1]",5,2,1,0
28266,"[11979, 2]",2,0,0,0
28267,"[11979, 3]",26,41,18,0
28268,"[11980, 0]",1,0,0,0
28269,"[11980, 1]",4,0,0,0
28270,"[11980, 2]",3,0,0,0
28271,"[11980, 3]",2,0,0,0
28272,"[11980, 4]",45,57,26,0
28273,"[11980, 5]",40,41,18,0
28274,"[11980, 6]",37,57,26,0
28275,"[11981, 0]",1,41,18,0
28276,"[11982, 0]",1,2,1,1
28277,"[11983, 0]",1,158,64,1
28278,"[11984, 0]",1,0,0,0
28279,"[11984, 1]",2,2,1,0
28280,"[11985, 0]",1,51,24,0
28281,"[11986, 0]",1,0,0,0
28282,"[11986, 1]",2,0,0,0
28283,"[11986, 2]",19,0,0,0
28284,"[11986, 3]",18,0,0,0
28285,"[11986, 4]",75,158,64,-1
28286,"[11986, 5]",74,158,64,-1
28287,"[11986, 6]",70,0,0,-1
28288,"[11986, 7]",65,158,64,0
28289,"[11986, 8]",64,2,1,0
28290,"[11986, 9]",62,0,0,0
28291,"[11986, 10]",152,0,0,0
28292,"[11986, 11]",117,0,0,-1
28293,"[11986, 12]",211,2,1,0
28294,"[11987, 0]",1,0,0,0
28295,"[11987, 1]",3,0,0,0
28296,"[11987, 2]",2,0,0,0
28297,"[11987, 3]",30,158,64,-1
28298,"[11987, 4]",21,0,0,-1
28299,"[11987, 5]",112,158,64,-1
28300,"[11988, 0]",1,41,18,0
28301,"[11989, 0]",1,0,0,0
28302,"[11989, 1]",3,0,0,0
28303,"[11989, 2]",2,0,0,0
28304,"[11989, 3]",25,41,18,0
28305,"[11989, 4]",24,0,0,0
28306,"[11989, 5]",23,0,0,0
28307,"[11989, 6]",19,0,0,0
28308,"[11989, 7]",17,0,0,0
28309,"[11989, 8]",97,41,18,0
28310,"[11989, 9]",83,41,18,0
28311,"[11989, 10]",57,41,18,0
28312,"[11989, 11]",54,57,26,0
28313,"[11990, 0]",1,0,0,0
28314,"[11990, 1]",4,2,1,0
28315,"[11990, 2]",3,0,0,0
28316,"[11990, 3]",2,0,0,0
28317,"[11990, 4]",23,41,18,0
28318,"[11990, 5]",20,41,18,0
28319,"[11991, 0]",1,0,0,0
28320,"[11991, 1]",2,41,18,0
28321,"[11992, 0]",1,158,64,0
28322,"[11993, 0]",1,0,0,0
28323,"[11993, 1]",2,2,1,3
28324,"[11994, 0]",1,41,18,0
28325,"[11995, 0]",1,13,6,0
28326,"[11996, 0]",1,0,0,0
28327,"[11996, 1]",2,0,0,0
28328,"[11996, 2]",23,41,18,0
28329,"[11997, 0]",1,2,1,0
28330,"[11998, 0]",1,2,1,0
28331,"[11999, 0]",1,2,1,0
28332,"[12000, 0]",1,0,0,0
28333,"[12000, 1]",5,2,1,0
28334,"[12000, 2]",2,158,64,0
28335,"[12001, 0]",1,2,1,0
28336,"[12002, 0]",1,2,1,0
28337,"[12003, 0]",1,2,1,0
28338,"[12004, 0]",1,0,0,0
28339,"[12004, 1]",2,2,1,0
28340,"[12005, 0]",1,41,18,0
28341,"[12006, 0]",1,0,0,0
28342,"[12006, 1]",4,0,0,0
28343,"[12006, 2]",3,0,0,0
28344,"[12006, 3]",13,158,64,0
28345,"[12006, 4]",9,41,18,0
28346,"[12007, 0]",1,0,0,0
28347,"[12007, 1]",2,2,1,0
28348,"[12008, 0]",1,2,1,0
28349,"[12009, 0]",1,2,1,0
28350,"[12010, 0]",1,41,18,0
28351,"[12011, 0]",1,158,64,1
28352,"[12012, 0]",1,0,0,0
28353,"[12012, 1]",2,158,64,0
28354,"[12013, 0]",1,0,0,0
28355,"[12014, 0]",1,2,1,0
28356,"[12015, 0]",1,0,0,0
28357,"[12015, 1]",2,2,1,0
28358,"[12016, 0]",1,57,26,0
28359,"[12017, 0]",1,0,0,0
28360,"[12017, 1]",3,57,26,0
28361,"[12017, 2]",2,0,0,0
28362,"[12017, 3]",10,2,1,-1
28363,"[12018, 0]",1,2,1,0
28364,"[12019, 0]",1,2,1,0
28365,"[12020, 0]",1,158,64,0
28366,"[12021, 0]",1,0,0,0
28367,"[12021, 1]",2,0,0,0
28368,"[12021, 2]",85,41,18,0
28369,"[12022, 0]",1,156,64,0
28370,"[12023, 0]",1,0,0,0
28371,"[12023, 1]",3,2,1,0
28372,"[12023, 2]",2,2,1,0
28373,"[12024, 0]",1,41,18,0
28374,"[12025, 0]",1,0,0,0
28375,"[12025, 1]",2,57,26,0
28376,"[12026, 0]",1,158,64,0
28377,"[12027, 0]",1,0,0,0
28378,"[12027, 1]",2,2,1,0
28379,"[12028, 0]",1,2,1,0
28380,"[12029, 0]",1,54,24,0
28381,"[12030, 0]",1,158,64,1
28382,"[12031, 0]",1,0,0,0
28383,"[12031, 1]",2,2,1,0
28384,"[12032, 0]",1,0,0,0
28385,"[12032, 1]",2,57,26,1
28386,"[12033, 0]",1,0,0,0
28387,"[12033, 1]",2,2,1,0
28388,"[12034, 0]",1,2,1,0
28389,"[12035, 0]",1,0,0,0
28390,"[12035, 1]",2,57,26,0
28391,"[12036, 0]",1,0,0,0
28392,"[12036, 1]",2,158,64,0
28393,"[12037, 0]",1,0,0,0
28394,"[12037, 1]",3,2,1,0
28395,"[12037, 2]",2,158,64,0
28396,"[12038, 0]",1,37,18,0
28397,"[12039, 0]",1,158,64,0
28398,"[12040, 0]",1,0,0,0
28399,"[12040, 1]",6,2,1,0
28400,"[12040, 2]",5,41,18,0
28401,"[12040, 3]",4,0,0,0
28402,"[12040, 4]",2,0,0,0
