# [LF, 4, 95.0, 3.0, 307.0, 1.1726384364820848, 22.0, 98.0, 300.0, 42.0, 27258431.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23521,"[9528, 0]",1,0,0,0
23522,"[9528, 1]",9,0,0,0
23523,"[9528, 2]",8,0,0,0
23524,"[9528, 3]",7,0,0,0
23525,"[9528, 4]",6,0,0,0
23526,"[9528, 5]",5,0,0,0
23527,"[9528, 6]",4,0,0,0
23528,"[9528, 7]",83,0,0,0
23529,"[9528, 8]",74,2,1,0
23530,"[9528, 9]",69,0,0,0
23531,"[9528, 10]",65,0,0,0
23532,"[9528, 11]",60,0,0,0
23533,"[9528, 12]",54,41,18,0
23534,"[9528, 13]",267,41,18,0
23535,"[9528, 14]",229,158,64,0
23536,"[9528, 15]",206,0,0,0
23537,"[9528, 16]",111,0,0,0
23538,"[9528, 17]",446,158,64,-1
23539,"[9528, 18]",382,158,64,-1
23540,"[9529, 0]",1,0,0,0
23541,"[9529, 1]",2,0,0,0
23542,"[9529, 2]",27,158,64,0
23543,"[9530, 0]",1,0,0,0
23544,"[9530, 1]",4,0,0,0
23545,"[9530, 2]",3,0,0,0
23546,"[9530, 3]",2,0,0,0
23547,"[9530, 4]",24,158,64,-1
23548,"[9530, 5]",23,158,64,-1
23549,"[9530, 6]",19,156,64,0
23550,"[9530, 7]",16,158,64,0
23551,"[9531, 0]",1,2,1,0
23552,"[9532, 0]",1,158,64,0
23553,"[9533, 0]",1,2,1,0
23554,"[9534, 0]",1,2,1,0
23555,"[9535, 0]",1,2,1,0
23556,"[9536, 0]",1,0,0,0
23557,"[9536, 1]",4,158,64,-1
23558,"[9536, 2]",3,158,64,-1
23559,"[9537, 0]",1,156,64,0
23560,"[9538, 0]",1,57,26,0
23561,"[9539, 0]",1,0,0,1
23562,"[9539, 1]",5,57,26,14
23563,"[9539, 2]",3,0,0,-1
23564,"[9539, 3]",2,0,0,-1
23565,"[9539, 4]",35,59,28,-1
23566,"[9539, 5]",32,0,0,6
23567,"[9539, 6]",83,158,64,0
23568,"[9540, 0]",1,41,18,1
23569,"[9541, 0]",1,0,0,0
23570,"[9541, 1]",2,158,64,0
23571,"[9542, 0]",1,2,1,0
23572,"[9543, 0]",1,0,0,0
23573,"[9543, 1]",2,0,0,3
23574,"[9543, 2]",18,158,64,0
23575,"[9544, 0]",1,158,64,0
23576,"[9545, 0]",1,0,0,0
23577,"[9545, 1]",4,158,64,0
23578,"[9545, 2]",3,158,64,0
23579,"[9545, 3]",2,0,0,0
23580,"[9545, 4]",15,158,64,0
23581,"[9546, 0]",1,0,0,0
23582,"[9546, 1]",2,2,1,0
23583,"[9547, 0]",1,0,0,0
23584,"[9547, 1]",12,156,64,0
23585,"[9547, 2]",10,0,0,0
23586,"[9547, 3]",7,0,0,0
23587,"[9547, 4]",6,0,0,0
23588,"[9547, 5]",5,0,0,0
23589,"[9547, 6]",4,0,0,0
23590,"[9547, 7]",68,0,0,0
23591,"[9547, 8]",59,158,64,0
23592,"[9547, 9]",55,0,0,0
23593,"[9547, 10]",50,41,18,0
23594,"[9547, 11]",33,41,18,0
23595,"[9547, 12]",196,41,18,0
23596,"[9547, 13]",102,41,18,0
23597,"[9548, 0]",1,57,26,0
23598,"[9549, 0]",1,158,64,0
23599,"[9550, 0]",1,0,0,0
23600,"[9550, 1]",2,156,64,0
23601,"[9551, 0]",1,57,26,0
23602,"[9552, 0]",1,0,0,0
23603,"[9552, 1]",6,158,64,-1
23604,"[9552, 2]",2,53,24,2
23605,"[9553, 0]",1,41,18,0
23606,"[9554, 0]",1,0,0,0
23607,"[9554, 1]",2,2,1,0
23608,"[9555, 0]",1,2,1,0
23609,"[9556, 0]",1,41,18,0
23610,"[9557, 0]",1,0,0,0
23611,"[9557, 1]",2,158,64,0
23612,"[9558, 0]",1,158,64,0
23613,"[9559, 0]",1,0,0,0
23614,"[9559, 1]",3,158,64,0
23615,"[9559, 2]",2,51,24,0
23616,"[9560, 0]",1,57,26,0
23617,"[9561, 0]",1,55,26,0
23618,"[9562, 0]",1,156,64,0
23619,"[9563, 0]",1,57,26,0
23620,"[9564, 0]",1,2,1,0
23621,"[9565, 0]",1,158,64,0
23622,"[9566, 0]",1,41,18,0
23623,"[9567, 0]",1,0,0,1
23624,"[9567, 1]",2,0,0,0
23625,"[9567, 2]",38,2,1,0
23626,"[9567, 3]",37,41,18,0
23627,"[9567, 4]",35,0,0,0
23628,"[9567, 5]",64,158,64,0
23629,"[9568, 0]",1,2,1,0
23630,"[9569, 0]",1,0,0,0
23631,"[9569, 1]",5,0,0,0
23632,"[9569, 2]",3,0,0,0
23633,"[9569, 3]",2,0,0,0
23634,"[9569, 4]",47,2,1,0
23635,"[9569, 5]",44,0,0,0
23636,"[9569, 6]",40,0,0,-1
23637,"[9569, 7]",22,0,0,-1
23638,"[9569, 8]",141,158,64,-1
23639,"[9569, 9]",88,0,0,-1
23640,"[9569, 10]",87,0,0,1
23641,"[9569, 11]",86,0,0,-1
23642,"[9569, 12]",204,158,64,9
23643,"[9569, 13]",201,57,26,0
23644,"[9569, 14]",198,158,64,2
23645,"[9570, 0]",1,2,1,0
23646,"[9571, 0]",1,2,1,0
23647,"[9572, 0]",1,0,0,0
23648,"[9572, 1]",2,158,64,-1
23649,"[9573, 0]",1,156,64,0
23650,"[9574, 0]",1,41,18,0
23651,"[9575, 0]",1,0,0,0
23652,"[9575, 1]",2,53,24,-1
23653,"[9576, 0]",1,158,64,0
23654,"[9577, 0]",1,158,64,0
23655,"[9578, 0]",1,0,0,0
23656,"[9578, 1]",2,0,0,0
23657,"[9578, 2]",14,2,1,0
23658,"[9579, 0]",1,156,64,0
23659,"[9580, 0]",1,0,0,0
23660,"[9580, 1]",2,156,64,0
23661,"[9581, 0]",1,158,64,1
23662,"[9582, 0]",1,0,0,0
23663,"[9582, 1]",2,158,64,0
23664,"[9583, 0]",1,158,64,0
23665,"[9584, 0]",1,156,64,1
23666,"[9585, 0]",1,158,64,0
23667,"[9586, 0]",1,0,0,1
23668,"[9586, 1]",2,158,64,4
23669,"[9587, 0]",1,0,0,0
23670,"[9587, 1]",3,57,26,0
23671,"[9587, 2]",2,156,64,0
23672,"[9588, 0]",1,57,26,0
23673,"[9589, 0]",1,0,0,0
23674,"[9589, 1]",2,156,64,5
23675,"[9590, 0]",1,158,64,0
23676,"[9591, 0]",1,0,0,0
23677,"[9591, 1]",4,2,1,0
23678,"[9591, 2]",2,0,0,0
23679,"[9591, 3]",30,41,18,0
23680,"[9592, 0]",1,0,0,0
23681,"[9592, 1]",9,0,0,0
23682,"[9592, 2]",7,0,0,0
23683,"[9592, 3]",5,0,0,0
23684,"[9592, 4]",4,0,0,0
23685,"[9592, 5]",2,0,0,0
23686,"[9592, 6]",67,0,0,0
23687,"[9592, 7]",61,0,0,3
23688,"[9592, 8]",57,158,64,0
23689,"[9592, 9]",47,158,64,0
23690,"[9592, 10]",44,158,64,-1
23691,"[9592, 11]",183,158,64,0
23692,"[9592, 12]",136,54,24,0
23693,"[9593, 0]",1,2,1,0
23694,"[9594, 0]",1,2,1,0
23695,"[9595, 0]",1,158,64,0
23696,"[9596, 0]",1,2,1,0
23697,"[9597, 0]",1,0,0,0
23698,"[9597, 1]",8,156,64,0
23699,"[9597, 2]",7,158,64,0
23700,"[9597, 3]",6,41,18,0
23701,"[9597, 4]",5,0,0,0
23702,"[9597, 5]",3,0,0,0
23703,"[9597, 6]",27,0,0,-1
23704,"[9597, 7]",24,156,64,-1
23705,"[9597, 8]",41,41,18,8
23706,"[9598, 0]",1,158,64,0
23707,"[9599, 0]",1,0,0,0
23708,"[9599, 1]",3,0,0,0
23709,"[9599, 2]",2,158,64,0
23710,"[9599, 3]",22,0,0,0
23711,"[9599, 4]",58,57,26,-1
23712,"[9600, 0]",1,0,0,0
23713,"[9600, 1]",2,2,1,0
23714,"[9601, 0]",1,158,64,0
23715,"[9602, 0]",1,55,26,0
23716,"[9603, 0]",1,0,0,0
23717,"[9603, 1]",3,0,0,1
23718,"[9603, 2]",2,158,64,-1
23719,"[9603, 3]",22,41,18,0
23720,"[9604, 0]",1,57,26,0
23721,"[9605, 0]",1,156,64,1
23722,"[9606, 0]",1,0,0,0
23723,"[9606, 1]",2,0,0,0
23724,"[9606, 2]",16,158,64,0
23725,"[9607, 0]",1,0,0,0
23726,"[9607, 1]",2,54,24,0
23727,"[9608, 0]",1,57,26,0
23728,"[9609, 0]",1,0,0,0
23729,"[9609, 1]",6,2,1,3
23730,"[9609, 2]",4,0,0,-1
23731,"[9609, 3]",2,0,0,-1
23732,"[9609, 4]",33,158,64,-1
23733,"[9609, 5]",22,0,0,-1
23734,"[9609, 6]",83,158,64,-1
23735,"[9610, 0]",1,41,18,0
23736,"[9611, 0]",1,2,1,0
23737,"[9612, 0]",1,0,0,0
23738,"[9612, 1]",2,2,1,0
23739,"[9613, 0]",1,2,1,0
23740,"[9614, 0]",1,2,1,0
23741,"[9615, 0]",1,158,64,0
23742,"[9616, 0]",1,0,0,0
23743,"[9616, 1]",3,0,0,0
23744,"[9616, 2]",2,0,0,0
23745,"[9616, 3]",27,0,0,0
23746,"[9616, 4]",24,158,64,0
23747,"[9616, 5]",48,0,0,0
23748,"[9616, 6]",163,158,64,0
23749,"[9617, 0]",1,0,0,0
23750,"[9617, 1]",2,2,1,0
23751,"[9618, 0]",1,158,64,0
23752,"[9619, 0]",1,41,18,0
23753,"[9620, 0]",1,2,1,1
23754,"[9621, 0]",1,2,1,0
23755,"[9622, 0]",1,41,18,0
23756,"[9623, 0]",1,41,18,0
23757,"[9624, 0]",1,0,0,1
23758,"[9624, 1]",2,158,64,0
23759,"[9625, 0]",1,158,64,0
23760,"[9626, 0]",1,156,64,0
23761,"[9627, 0]",1,0,0,0
23762,"[9627, 1]",2,2,1,0
23763,"[9628, 0]",1,2,1,0
23764,"[9629, 0]",1,0,0,0
23765,"[9629, 1]",2,0,0,0
23766,"[9629, 2]",28,0,0,0
23767,"[9629, 3]",47,0,0,0
23768,"[9629, 4]",61,2,1,0
23769,"[9630, 0]",1,0,0,0
23770,"[9630, 1]",2,0,0,0
23771,"[9630, 2]",16,156,64,0
23772,"[9631, 0]",1,0,0,0
23773,"[9631, 1]",2,0,0,0
23774,"[9631, 2]",27,0,0,0
23775,"[9631, 3]",42,158,64,-1
23776,"[9632, 0]",1,0,0,0
23777,"[9632, 1]",2,158,64,0
23778,"[9633, 0]",1,2,1,1
23779,"[9634, 0]",1,0,0,0
23780,"[9634, 1]",2,156,64,0
23781,"[9635, 0]",1,0,0,0
23782,"[9635, 1]",2,158,64,0
23783,"[9636, 0]",1,0,0,0
23784,"[9636, 1]",2,158,64,0
23785,"[9637, 0]",1,0,0,0
23786,"[9637, 1]",2,158,64,0
23787,"[9638, 0]",1,0,0,0
23788,"[9638, 1]",2,2,1,0
23789,"[9639, 0]",1,0,0,0
23790,"[9639, 1]",2,2,1,0
23791,"[9640, 0]",1,156,64,0
23792,"[9641, 0]",1,0,0,0
23793,"[9641, 1]",2,158,64,0
23794,"[9642, 0]",1,158,64,0
23795,"[9643, 0]",1,0,0,0
23796,"[9643, 1]",2,156,64,12
23797,"[9644, 0]",1,0,0,0
23798,"[9644, 1]",2,158,64,0
23799,"[9645, 0]",1,0,0,0
23800,"[9645, 1]",2,2,1,0
23801,"[9646, 0]",1,158,64,0
23802,"[9647, 0]",1,158,64,0
23803,"[9648, 0]",1,0,0,0
23804,"[9648, 1]",2,0,0,0
23805,"[9648, 2]",24,0,0,0
23806,"[9648, 3]",37,2,1,1
23807,"[9649, 0]",1,0,0,0
23808,"[9649, 1]",2,158,64,0
23809,"[9650, 0]",1,158,64,0
23810,"[9651, 0]",1,0,0,0
23811,"[9651, 1]",2,2,1,0
23812,"[9652, 0]",1,0,0,0
23813,"[9652, 1]",2,158,64,0
23814,"[9653, 0]",1,0,0,1
23815,"[9653, 1]",4,158,64,0
23816,"[9653, 2]",2,0,0,0
23817,"[9653, 3]",31,0,0,0
23818,"[9653, 4]",30,2,1,0
23819,"[9653, 5]",57,2,1,0
23820,"[9654, 0]",1,0,0,0
23821,"[9654, 1]",2,2,1,0
23822,"[9655, 0]",1,0,0,0
23823,"[9655, 1]",9,158,64,0
23824,"[9655, 2]",7,158,64,0
23825,"[9655, 3]",6,158,64,0
23826,"[9655, 4]",5,158,64,0
23827,"[9655, 5]",2,0,0,0
23828,"[9655, 6]",69,2,1,0
23829,"[9655, 7]",68,41,18,0
23830,"[9656, 0]",1,0,0,0
23831,"[9656, 1]",2,0,0,0
23832,"[9656, 2]",35,156,64,-1
23833,"[9657, 0]",1,0,0,0
23834,"[9658, 0]",1,41,18,0
23835,"[9659, 0]",1,0,0,0
23836,"[9659, 1]",2,2,1,0
23837,"[9660, 0]",1,0,0,0
23838,"[9660, 1]",5,156,64,0
23839,"[9660, 2]",4,0,0,0
23840,"[9660, 3]",2,0,0,0
23841,"[9660, 4]",38,57,26,0
23842,"[9660, 5]",24,57,26,0
23843,"[9661, 0]",1,0,0,0
23844,"[9661, 1]",2,2,1,0
23845,"[9662, 0]",1,0,0,0
23846,"[9662, 1]",2,2,1,0
23847,"[9663, 0]",1,0,0,0
23848,"[9663, 1]",2,2,1,0
23849,"[9664, 0]",1,41,18,0
23850,"[9665, 0]",1,0,0,0
23851,"[9665, 1]",2,57,26,0
23852,"[9666, 0]",1,0,0,0
23853,"[9666, 1]",2,57,26,0
23854,"[9667, 0]",1,2,1,0
23855,"[9668, 0]",1,0,0,0
23856,"[9669, 0]",1,0,0,0
23857,"[9669, 1]",7,41,18,0
23858,"[9669, 2]",5,0,0,0
23859,"[9669, 3]",4,0,0,0
23860,"[9669, 4]",3,0,0,0
23861,"[9669, 5]",2,0,0,0
23862,"[9669, 6]",51,0,0,0
23863,"[9669, 7]",48,0,0,0
23864,"[9669, 8]",47,0,0,0
23865,"[9669, 9]",43,57,26,0
23866,"[9669, 10]",42,0,0,0
23867,"[9669, 11]",40,158,64,0
23868,"[9669, 12]",39,158,64,0
23869,"[9669, 13]",35,0,0,0
23870,"[9669, 14]",148,0,0,0
23871,"[9669, 15]",113,158,64,0
23872,"[9669, 16]",80,0,0,0
23873,"[9669, 17]",73,158,64,0
23874,"[9669, 18]",53,41,18,0
23875,"[9669, 19]",375,158,64,0
23876,"[9669, 20]",205,158,64,0
23877,"[9670, 0]",1,0,0,0
23878,"[9670, 1]",2,158,64,7
23879,"[9671, 0]",1,0,0,0
23880,"[9671, 1]",2,0,0,0
23881,"[9671, 2]",15,57,26,0
23882,"[9672, 0]",1,0,0,0
23883,"[9672, 1]",2,0,0,0
23884,"[9672, 2]",14,54,24,0
23885,"[9673, 0]",1,158,64,0
23886,"[9674, 0]",1,158,64,0
23887,"[9675, 0]",1,0,0,0
23888,"[9675, 1]",2,158,64,0
23889,"[9676, 0]",1,0,0,0
23890,"[9676, 1]",2,0,0,0
23891,"[9676, 2]",42,0,0,0
23892,"[9676, 3]",70,158,64,0
23893,"[9676, 4]",68,0,0,0
23894,"[9676, 5]",112,0,0,0
23895,"[9676, 6]",143,0,0,0
23896,"[9677, 0]",1,0,0,0
23897,"[9677, 1]",2,158,64,0
23898,"[9678, 0]",1,158,64,0
23899,"[9679, 0]",1,0,0,0
23900,"[9679, 1]",2,158,64,0
23901,"[9680, 0]",1,158,64,0
23902,"[9681, 0]",1,2,1,0
23903,"[9682, 0]",1,158,64,0
23904,"[9683, 0]",1,0,0,0
23905,"[9683, 1]",2,54,24,0
23906,"[9684, 0]",1,158,64,1
23907,"[9685, 0]",1,0,0,0
23908,"[9685, 1]",2,158,64,1
23909,"[9686, 0]",1,0,0,0
23910,"[9686, 1]",9,57,26,0
23911,"[9686, 2]",6,158,64,0
23912,"[9686, 3]",5,0,0,0
23913,"[9686, 4]",4,0,0,0
23914,"[9686, 5]",2,0,0,0
23915,"[9686, 6]",48,158,64,0
23916,"[9686, 7]",46,0,0,0
23917,"[9686, 8]",37,2,1,0
23918,"[9686, 9]",34,158,64,0
23919,"[9686, 10]",74,0,0,0
23920,"[9686, 11]",352,2,1,0
23921,"[9687, 0]",1,57,26,0
23922,"[9688, 0]",1,158,64,0
23923,"[9689, 0]",1,57,26,0
23924,"[9690, 0]",1,0,0,0
23925,"[9690, 1]",2,0,0,0
23926,"[9690, 2]",17,41,18,4
23927,"[9691, 0]",1,2,1,0
23928,"[9692, 0]",1,0,0,0
23929,"[9692, 1]",5,59,28,0
23930,"[9692, 2]",3,0,0,0
23931,"[9692, 3]",2,0,0,0
23932,"[9692, 4]",23,0,0,0
23933,"[9692, 5]",20,54,24,0
23934,"[9692, 6]",59,158,64,0
23935,"[9693, 0]",1,0,0,0
23936,"[9693, 1]",4,0,0,0
23937,"[9693, 2]",3,0,0,0
23938,"[9693, 3]",2,0,0,0
23939,"[9693, 4]",31,57,26,0
23940,"[9693, 5]",28,0,0,0
23941,"[9693, 6]",24,2,1,0
23942,"[9693, 7]",73,158,64,0
23943,"[9694, 0]",1,0,0,0
23944,"[9694, 1]",6,2,1,0
23945,"[9694, 2]",4,0,0,0
23946,"[9694, 3]",2,0,0,0
23947,"[9694, 4]",30,0,0,0
23948,"[9694, 5]",25,158,64,0
23949,"[9694, 6]",69,54,24,0
23950,"[9694, 7]",68,2,1,0
23951,"[9695, 0]",1,0,0,0
23952,"[9695, 1]",2,0,0,0
23953,"[9695, 2]",23,158,64,0
23954,"[9696, 0]",1,158,64,0
23955,"[9697, 0]",1,0,0,0
23956,"[9697, 1]",2,0,0,0
23957,"[9697, 2]",73,2,1,0
23958,"[9698, 0]",1,156,64,0
23959,"[9699, 0]",1,0,0,0
23960,"[9699, 1]",3,158,64,-1
23961,"[9699, 2]",2,158,64,-1
23962,"[9700, 0]",1,37,18,0
23963,"[9701, 0]",1,57,26,0
23964,"[9702, 0]",1,158,64,0
23965,"[9703, 0]",1,0,0,0
23966,"[9703, 1]",2,158,64,0
23967,"[9704, 0]",1,0,0,0
23968,"[9704, 1]",2,0,0,-1
23969,"[9704, 2]",29,2,1,16
23970,"[9705, 0]",1,0,0,0
23971,"[9705, 1]",5,158,64,0
23972,"[9705, 2]",4,0,0,0
23973,"[9705, 3]",3,0,0,0
23974,"[9705, 4]",25,2,1,0
23975,"[9705, 5]",22,0,0,-1
23976,"[9705, 6]",78,58,26,-1
23977,"[9706, 0]",1,158,64,0
23978,"[9707, 0]",1,156,64,0
23979,"[9708, 0]",1,158,64,0
23980,"[9709, 0]",1,2,1,0
23981,"[9710, 0]",1,59,28,0
23982,"[9711, 0]",1,0,0,0
23983,"[9711, 1]",3,2,1,0
23984,"[9711, 2]",2,158,64,0
23985,"[9712, 0]",1,0,0,0
23986,"[9712, 1]",2,158,64,0
23987,"[9713, 0]",1,0,0,0
23988,"[9713, 1]",4,158,64,0
23989,"[9713, 2]",2,0,0,0
23990,"[9713, 3]",20,0,0,0
23991,"[9713, 4]",19,158,64,0
23992,"[9713, 5]",51,41,18,0
23993,"[9714, 0]",1,57,26,0
23994,"[9715, 0]",1,156,64,0
23995,"[9716, 0]",1,0,0,0
23996,"[9716, 1]",2,158,64,0
23997,"[9717, 0]",1,51,24,0
23998,"[9718, 0]",1,0,0,0
23999,"[9718, 1]",2,0,0,0
24000,"[9718, 2]",12,158,64,0
24001,"[9719, 0]",1,0,0,0
24002,"[9719, 1]",2,0,0,0
24003,"[9719, 2]",25,2,1,0
24004,"[9720, 0]",1,2,1,0
24005,"[9721, 0]",1,0,0,0
24006,"[9721, 1]",2,2,1,0
24007,"[9722, 0]",1,41,18,0
24008,"[9723, 0]",1,2,1,0
24009,"[9724, 0]",1,57,26,0
24010,"[9725, 0]",1,158,64,0
24011,"[9726, 0]",1,0,0,0
24012,"[9726, 1]",2,2,1,0
24013,"[9727, 0]",1,156,64,0
24014,"[9728, 0]",1,158,64,0
24015,"[9729, 0]",1,0,0,0
24016,"[9729, 1]",2,2,1,0
24017,"[9730, 0]",1,54,24,0
24018,"[9731, 0]",1,158,64,0
24019,"[9732, 0]",1,2,1,0
24020,"[9733, 0]",1,57,26,0
24021,"[9734, 0]",1,0,0,0
24022,"[9734, 1]",3,41,18,0
24023,"[9734, 2]",2,41,18,0
24024,"[9735, 0]",1,0,0,0
24025,"[9735, 1]",2,41,18,0
24026,"[9736, 0]",1,41,18,0
24027,"[9737, 0]",1,0,0,0
24028,"[9737, 1]",2,2,1,0
24029,"[9738, 0]",1,0,0,0
24030,"[9738, 1]",2,158,64,0
24031,"[9739, 0]",1,2,1,0
24032,"[9740, 0]",1,41,18,0
24033,"[9741, 0]",1,0,0,0
24034,"[9741, 1]",2,158,64,0
24035,"[9742, 0]",1,158,64,0
24036,"[9743, 0]",1,0,0,0
24037,"[9743, 1]",4,158,64,0
24038,"[9743, 2]",3,158,64,0
24039,"[9743, 3]",2,0,0,0
24040,"[9743, 4]",18,41,18,0
24041,"[9744, 0]",1,0,0,0
24042,"[9744, 1]",2,57,26,-1
24043,"[9745, 0]",1,0,0,0
24044,"[9745, 1]",2,158,64,3
24045,"[9746, 0]",1,156,64,0
24046,"[9747, 0]",1,0,0,0
24047,"[9747, 1]",2,57,26,0
24048,"[9748, 0]",1,0,0,0
24049,"[9748, 1]",7,158,64,0
24050,"[9748, 2]",3,0,0,0
24051,"[9748, 3]",2,0,0,0
24052,"[9748, 4]",62,0,0,0
24053,"[9748, 5]",61,0,0,0
24054,"[9748, 6]",60,0,0,0
24055,"[9748, 7]",57,54,24,0
24056,"[9748, 8]",51,156,64,0
24057,"[9748, 9]",47,0,0,0
24058,"[9748, 10]",44,0,0,0
24059,"[9748, 11]",43,0,0,0
24060,"[9748, 12]",42,0,0,0
24061,"[9748, 13]",203,0,0,0
24062,"[9748, 14]",194,158,64,0
24063,"[9748, 15]",186,59,28,0
24064,"[9748, 16]",180,58,26,0
24065,"[9748, 17]",109,158,64,0
24066,"[9748, 18]",107,0,0,0
24067,"[9748, 19]",102,0,0,0
24068,"[9748, 20]",100,2,1,0
24069,"[9748, 21]",630,158,64,0
24070,"[9748, 22]",628,0,0,0
24071,"[9748, 23]",600,41,18,0
24072,"[9748, 24]",597,0,0,0
24073,"[9748, 25]",311,158,64,0
24074,"[9748, 26]",712,57,26,0
24075,"[9748, 27]",711,0,0,0
24076,"[9748, 28]",710,0,0,0
24077,"[9748, 29]",709,0,0,0
24078,"[9748, 30]",682,158,64,0
24079,"[9748, 31]",1021,0,0,0
24080,"[9748, 32]",1018,158,64,0
24081,"[9748, 33]",1013,156,64,0
24082,"[9748, 34]",1199,0,0,0
24083,"[9748, 35]",1603,158,64,7
24084,"[9749, 0]",1,158,64,0
24085,"[9750, 0]",1,0,0,0
24086,"[9750, 1]",2,37,18,0
24087,"[9751, 0]",1,2,1,0
24088,"[9752, 0]",1,57,26,0
24089,"[9753, 0]",1,156,64,0
24090,"[9754, 0]",1,0,0,0
24091,"[9755, 0]",1,41,18,0
24092,"[9756, 0]",1,0,0,0
24093,"[9756, 1]",2,2,1,0
24094,"[9757, 0]",1,57,26,0
24095,"[9758, 0]",1,0,0,0
24096,"[9758, 1]",2,0,0,0
24097,"[9758, 2]",16,57,26,0
24098,"[9759, 0]",1,0,0,0
24099,"[9759, 1]",2,158,64,5
24100,"[9760, 0]",1,2,1,0
24101,"[9761, 0]",1,0,0,0
24102,"[9761, 1]",2,0,0,0
24103,"[9761, 2]",17,2,1,0
24104,"[9762, 0]",1,0,0,0
24105,"[9762, 1]",2,158,64,0
24106,"[9763, 0]",1,0,0,0
24107,"[9763, 1]",5,2,1,0
24108,"[9763, 2]",4,2,1,0
24109,"[9763, 3]",2,0,0,0
24110,"[9763, 4]",31,41,18,0
24111,"[9763, 5]",30,158,64,0
24112,"[9764, 0]",1,0,0,0
24113,"[9764, 1]",6,2,1,0
24114,"[9764, 2]",3,0,0,0
24115,"[9764, 3]",2,0,0,0
24116,"[9764, 4]",58,0,0,0
24117,"[9764, 5]",57,0,0,0
24118,"[9764, 6]",56,0,0,0
24119,"[9764, 7]",54,0,0,0
24120,"[9764, 8]",48,0,0,0
24121,"[9764, 9]",133,2,1,0
24122,"[9764, 10]",92,0,0,0
24123,"[9764, 11]",74,0,0,0
24124,"[9764, 12]",70,41,18,0
24125,"[9764, 13]",67,2,1,0
24126,"[9764, 14]",321,2,1,0
24127,"[9764, 15]",286,2,1,0
24128,"[9765, 0]",1,0,0,0
24129,"[9765, 1]",2,2,1,4
24130,"[9766, 0]",1,0,0,0
24131,"[9766, 1]",2,57,26,0
24132,"[9767, 0]",1,158,64,0
24133,"[9768, 0]",1,2,1,0
24134,"[9769, 0]",1,2,1,0
24135,"[9770, 0]",1,57,26,0
24136,"[9771, 0]",1,0,0,0
24137,"[9771, 1]",3,41,18,0
24138,"[9771, 2]",2,158,64,0
24139,"[9772, 0]",1,158,64,0
24140,"[9773, 0]",1,158,64,0
24141,"[9774, 0]",1,41,18,0
24142,"[9775, 0]",1,0,0,0
24143,"[9775, 1]",2,158,64,0
24144,"[9776, 0]",1,0,0,0
24145,"[9776, 1]",2,2,1,-1
24146,"[9777, 0]",1,41,18,0
24147,"[9778, 0]",1,158,64,0
24148,"[9779, 0]",1,2,1,0
24149,"[9780, 0]",1,0,0,1
24150,"[9780, 1]",5,0,0,0
24151,"[9780, 2]",4,156,64,0
24152,"[9780, 3]",20,57,26,8
24153,"[9781, 0]",1,0,0,0
24154,"[9781, 1]",2,158,64,0
24155,"[9782, 0]",1,0,0,0
24156,"[9782, 1]",2,0,0,0
24157,"[9782, 2]",32,2,1,0
24158,"[9783, 0]",1,2,1,0
24159,"[9784, 0]",1,0,0,0
24160,"[9784, 1]",3,0,0,-1
24161,"[9784, 2]",35,158,64,-1
24162,"[9785, 0]",1,156,64,0
24163,"[9786, 0]",1,0,0,0
24164,"[9786, 1]",2,0,0,0
24165,"[9786, 2]",18,2,1,0
24166,"[9787, 0]",1,2,1,0
24167,"[9788, 0]",1,0,0,0
24168,"[9788, 1]",2,57,26,0
24169,"[9789, 0]",1,0,0,0
24170,"[9789, 1]",2,41,18,0
24171,"[9790, 0]",1,0,0,0
24172,"[9790, 1]",2,158,64,0
24173,"[9791, 0]",1,0,0,0
24174,"[9791, 1]",6,2,1,0
24175,"[9791, 2]",5,156,64,0
24176,"[9791, 3]",2,0,0,0
24177,"[9791, 4]",47,2,1,0
24178,"[9791, 5]",46,2,1,0
24179,"[9792, 0]",1,0,0,0
24180,"[9792, 1]",4,2,1,0
24181,"[9792, 2]",2,0,0,0
24182,"[9792, 3]",34,158,64,0
24183,"[9792, 4]",32,0,0,0
24184,"[9792, 5]",66,0,0,0
24185,"[9792, 6]",126,158,64,1
24186,"[9793, 0]",1,0,0,0
24187,"[9793, 1]",2,158,64,0
24188,"[9794, 0]",1,0,0,0
24189,"[9794, 1]",2,158,64,0
24190,"[9795, 0]",1,0,0,0
24191,"[9795, 1]",2,57,26,-1
24192,"[9796, 0]",1,41,18,0
24193,"[9797, 0]",1,0,0,0
24194,"[9797, 1]",2,2,1,13
24195,"[9798, 0]",1,2,1,0
24196,"[9799, 0]",1,158,64,0
24197,"[9800, 0]",1,0,0,0
24198,"[9800, 1]",4,2,1,0
24199,"[9800, 2]",3,158,64,0
24200,"[9800, 3]",2,0,0,0
24201,"[9800, 4]",21,158,64,0
24202,"[9801, 0]",1,0,0,0
24203,"[9801, 1]",2,158,64,0
24204,"[9802, 0]",1,0,0,0
24205,"[9802, 1]",2,0,0,0
24206,"[9802, 2]",15,41,18,0
24207,"[9803, 0]",1,57,26,0
24208,"[9804, 0]",1,58,26,0
24209,"[9805, 0]",1,0,0,0
24210,"[9805, 1]",2,0,0,0
24211,"[9805, 2]",24,158,64,0
24212,"[9806, 0]",1,0,0,0
