# [LF, 4, 225.5, 13.5, 11, 32.72727272727273, 9.7, 120.9, 300.0, 42.0, 10231269.68] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7021,"[2808, 1]",2,41,18,0
7022,"[2809, 0]",1,0,0,0
7023,"[2809, 1]",3,0,0,-1
7024,"[2809, 2]",2,0,0,-1
7025,"[2809, 3]",36,0,0,-1
7026,"[2809, 4]",31,0,0,-1
7027,"[2809, 5]",100,2,1,1
7028,"[2809, 6]",99,2,1,1
7029,"[2809, 7]",75,2,1,-1
7030,"[2809, 8]",74,0,0,-1
7031,"[2809, 9]",158,158,64,-1
7032,"[2810, 0]",1,0,0,0
7033,"[2810, 1]",4,54,24,1
7034,"[2811, 0]",1,0,0,0
7035,"[2811, 1]",2,158,64,0
7036,"[2812, 0]",1,158,64,0
7037,"[2813, 0]",1,0,0,0
7038,"[2813, 1]",2,0,0,0
7039,"[2813, 2]",26,0,0,0
7040,"[2813, 3]",24,0,0,0
7041,"[2813, 4]",23,0,0,0
7042,"[2813, 5]",54,158,64,0
7043,"[2813, 6]",53,0,0,0
7044,"[2813, 7]",52,158,64,0
7045,"[2813, 8]",51,57,26,0
7046,"[2813, 9]",49,158,64,6
7047,"[2813, 10]",47,0,0,-1
7048,"[2813, 11]",28,55,26,0
7049,"[2813, 12]",101,2,1,11
7050,"[2813, 13]",69,0,0,-1
7051,"[2813, 14]",286,156,64,2
7052,"[2814, 0]",1,0,0,0
7053,"[2814, 1]",2,0,0,0
7054,"[2814, 2]",23,158,64,0
7055,"[2815, 0]",1,158,64,1
7056,"[2816, 0]",1,0,0,0
7057,"[2816, 1]",2,0,0,0
7058,"[2816, 2]",17,0,0,0
7059,"[2816, 3]",24,41,18,0
7060,"[2817, 0]",1,41,18,0
7061,"[2818, 0]",1,0,0,0
7062,"[2818, 1]",2,156,64,6
7063,"[2819, 0]",1,0,0,0
7064,"[2819, 1]",2,0,0,0
7065,"[2819, 2]",32,0,0,-1
7066,"[2819, 3]",74,156,64,-1
7067,"[2819, 4]",73,0,0,-1
7068,"[2819, 5]",114,158,64,-1
7069,"[2819, 6]",111,0,0,-1
7070,"[2820, 0]",1,2,1,0
7071,"[2821, 0]",1,158,64,0
7072,"[2822, 0]",1,158,64,0
7073,"[2823, 0]",1,0,0,0
7074,"[2823, 1]",4,41,18,0
7075,"[2823, 2]",3,0,0,0
7076,"[2823, 3]",2,0,0,0
7077,"[2823, 4]",36,2,1,0
7078,"[2823, 5]",28,41,18,0
7079,"[2824, 0]",1,57,26,0
7080,"[2825, 0]",1,41,18,0
7081,"[2826, 0]",1,2,1,0
7082,"[2827, 0]",1,158,64,0
7083,"[2828, 0]",1,0,0,0
7084,"[2828, 1]",2,158,64,0
7085,"[2829, 0]",1,0,0,0
7086,"[2829, 1]",2,2,1,0
7087,"[2830, 0]",1,2,1,0
7088,"[2831, 0]",1,0,0,0
7089,"[2831, 1]",2,0,0,0
7090,"[2831, 2]",73,2,1,0
7091,"[2832, 0]",1,55,26,0
7092,"[2833, 0]",1,0,0,0
7093,"[2833, 1]",2,2,1,0
7094,"[2834, 0]",1,41,18,0
7095,"[2835, 0]",1,41,18,0
7096,"[2836, 0]",1,0,0,0
7097,"[2836, 1]",3,0,0,0
7098,"[2836, 2]",2,0,0,0
7099,"[2836, 3]",37,41,18,0
7100,"[2836, 4]",36,41,18,0
7101,"[2836, 5]",33,0,0,0
7102,"[2836, 6]",30,13,6,0
7103,"[2836, 7]",73,0,0,0
7104,"[2836, 8]",145,2,1,0
7105,"[2837, 0]",1,0,0,0
7106,"[2837, 1]",2,2,1,0
7107,"[2838, 0]",1,158,64,0
7108,"[2839, 0]",1,158,64,0
7109,"[2840, 0]",1,0,0,0
7110,"[2840, 1]",2,41,18,0
7111,"[2841, 0]",1,158,64,0
7112,"[2842, 0]",1,2,1,0
7113,"[2843, 0]",1,0,0,0
7114,"[2843, 1]",2,0,0,0
7115,"[2843, 2]",45,57,26,0
7116,"[2844, 0]",1,2,1,0
7117,"[2845, 0]",1,2,1,0
7118,"[2846, 0]",1,0,0,0
7119,"[2846, 1]",3,0,0,0
7120,"[2846, 2]",2,0,0,0
7121,"[2846, 3]",48,0,0,0
7122,"[2846, 4]",46,0,0,0
7123,"[2846, 5]",45,0,0,0
7124,"[2846, 6]",38,0,0,-1
7125,"[2846, 7]",126,0,0,-1
7126,"[2846, 8]",95,0,0,0
7127,"[2846, 9]",94,0,0,0
7128,"[2846, 10]",87,0,0,0
7129,"[2846, 11]",72,0,0,0
7130,"[2846, 12]",275,2,1,1
7131,"[2846, 13]",256,41,18,0
7132,"[2846, 14]",218,2,1,0
7133,"[2846, 15]",217,57,26,0
7134,"[2846, 16]",215,0,0,0
7135,"[2846, 17]",206,0,0,0
7136,"[2846, 18]",449,0,0,0
7137,"[2846, 19]",383,0,0,0
7138,"[2846, 20]",525,158,64,0
7139,"[2846, 21]",495,57,26,0
7140,"[2847, 0]",1,2,1,1
7141,"[2848, 0]",1,41,18,0
7142,"[2849, 0]",1,2,1,0
7143,"[2850, 0]",1,2,1,0
7144,"[2851, 0]",1,0,0,0
7145,"[2851, 1]",2,41,18,0
7146,"[2852, 0]",1,0,0,0
7147,"[2852, 1]",2,158,64,0
7148,"[2853, 0]",1,2,1,0
7149,"[2854, 0]",1,0,0,0
7150,"[2854, 1]",2,0,0,0
7151,"[2854, 2]",17,41,18,0
7152,"[2855, 0]",1,2,1,0
7153,"[2856, 0]",1,41,18,0
7154,"[2857, 0]",1,41,18,0
7155,"[2858, 0]",1,0,0,0
7156,"[2858, 1]",2,2,1,0
7157,"[2859, 0]",1,0,0,0
7158,"[2859, 1]",6,2,1,4
7159,"[2859, 2]",3,0,0,-1
7160,"[2859, 3]",2,0,0,3
7161,"[2859, 4]",55,156,64,0
7162,"[2859, 5]",45,156,64,8
7163,"[2860, 0]",1,41,18,0
7164,"[2861, 0]",1,158,64,0
7165,"[2862, 0]",1,2,1,0
7166,"[2863, 0]",1,0,0,0
7167,"[2863, 1]",2,57,26,0
7168,"[2864, 0]",1,41,18,0
7169,"[2865, 0]",1,41,18,0
7170,"[2866, 0]",1,53,24,1
7171,"[2867, 0]",1,2,1,0
7172,"[2868, 0]",1,0,0,0
7173,"[2868, 1]",4,41,18,0
7174,"[2868, 2]",2,0,0,0
7175,"[2868, 3]",25,0,0,0
7176,"[2868, 4]",24,0,0,0
7177,"[2868, 5]",58,158,64,0
7178,"[2868, 6]",54,2,1,0
7179,"[2869, 0]",1,0,0,0
7180,"[2869, 1]",3,2,1,0
7181,"[2869, 2]",2,0,0,0
7182,"[2869, 3]",34,41,18,0
7183,"[2870, 0]",1,0,0,0
7184,"[2870, 1]",2,0,0,0
7185,"[2870, 2]",16,156,64,1
7186,"[2871, 0]",1,2,1,0
7187,"[2872, 0]",1,0,0,0
7188,"[2872, 1]",5,0,0,0
7189,"[2872, 2]",4,2,1,0
7190,"[2872, 3]",2,41,18,0
7191,"[2872, 4]",20,158,64,0
7192,"[2873, 0]",1,51,24,0
7193,"[2874, 0]",1,57,26,0
7194,"[2875, 0]",1,0,0,0
7195,"[2875, 1]",3,158,64,-1
7196,"[2875, 2]",2,0,0,-1
7197,"[2875, 3]",67,158,64,-1
7198,"[2876, 0]",1,57,26,0
7199,"[2877, 0]",1,2,1,0
7200,"[2878, 0]",1,2,1,0
7201,"[2879, 0]",1,0,0,0
7202,"[2879, 1]",2,57,26,0
7203,"[2880, 0]",1,0,0,0
7204,"[2880, 1]",7,41,18,0
7205,"[2880, 2]",6,2,1,0
7206,"[2880, 3]",4,41,18,0
7207,"[2880, 4]",3,0,0,0
7208,"[2880, 5]",46,2,1,0
7209,"[2881, 0]",1,0,0,0
7210,"[2881, 1]",2,41,18,0
7211,"[2882, 0]",1,0,0,0
7212,"[2882, 1]",2,41,18,0
7213,"[2883, 0]",1,0,0,0
7214,"[2883, 1]",3,2,1,0
7215,"[2883, 2]",2,0,0,0
7216,"[2883, 3]",28,158,64,0
7217,"[2884, 0]",1,2,1,0
7218,"[2885, 0]",1,2,1,0
7219,"[2886, 0]",1,0,0,0
7220,"[2886, 1]",2,156,64,3
7221,"[2887, 0]",1,156,64,0
7222,"[2888, 0]",1,2,1,0
7223,"[2889, 0]",1,2,1,0
7224,"[2890, 0]",1,0,0,0
7225,"[2890, 1]",2,2,1,0
7226,"[2891, 0]",1,41,18,0
7227,"[2892, 0]",1,41,18,0
7228,"[2893, 0]",1,158,64,0
7229,"[2894, 0]",1,2,1,0
7230,"[2895, 0]",1,2,1,0
7231,"[2896, 0]",1,158,64,0
7232,"[2897, 0]",1,0,0,0
7233,"[2897, 1]",2,2,1,0
7234,"[2898, 0]",1,0,0,0
7235,"[2898, 1]",2,0,0,0
7236,"[2898, 2]",51,0,0,0
7237,"[2898, 3]",99,2,1,0
7238,"[2899, 0]",1,2,1,0
7239,"[2900, 0]",1,41,18,0
7240,"[2901, 0]",1,57,26,0
7241,"[2902, 0]",1,0,0,0
7242,"[2902, 1]",2,158,64,0
7243,"[2903, 0]",1,2,1,0
7244,"[2904, 0]",1,0,0,0
7245,"[2904, 1]",2,158,64,0
7246,"[2905, 0]",1,0,0,0
7247,"[2905, 1]",2,2,1,0
7248,"[2906, 0]",1,158,64,0
7249,"[2907, 0]",1,158,64,0
7250,"[2908, 0]",1,0,0,0
7251,"[2908, 1]",2,158,64,0
7252,"[2909, 0]",1,2,1,0
7253,"[2910, 0]",1,41,18,0
7254,"[2911, 0]",1,41,18,0
7255,"[2912, 0]",1,2,1,0
7256,"[2913, 0]",1,41,18,0
7257,"[2914, 0]",1,0,0,0
7258,"[2914, 1]",5,0,0,0
7259,"[2914, 2]",4,0,0,0
7260,"[2914, 3]",2,0,0,0
7261,"[2914, 4]",70,0,0,-1
7262,"[2914, 5]",69,0,0,-1
7263,"[2914, 6]",65,2,1,0
7264,"[2914, 7]",64,0,0,0
7265,"[2914, 8]",63,0,0,0
7266,"[2914, 9]",56,158,64,0
7267,"[2914, 10]",55,0,0,0
7268,"[2914, 11]",54,0,0,0
7269,"[2914, 12]",49,158,64,0
7270,"[2914, 13]",168,158,64,0
7271,"[2914, 14]",167,156,64,0
7272,"[2914, 15]",166,0,0,0
7273,"[2914, 16]",162,57,26,0
7274,"[2914, 17]",127,0,0,0
7275,"[2914, 18]",123,158,64,0
7276,"[2914, 19]",98,158,64,-1
7277,"[2914, 20]",96,158,64,-1
7278,"[2914, 21]",95,156,64,-1
7279,"[2914, 22]",89,0,0,-1
7280,"[2914, 23]",440,2,1,-1
7281,"[2914, 24]",320,2,1,1
7282,"[2914, 25]",246,2,1,0
7283,"[2915, 0]",1,0,0,0
7284,"[2915, 1]",2,2,1,0
7285,"[2916, 0]",1,2,1,0
7286,"[2917, 0]",1,158,64,0
7287,"[2918, 0]",1,0,0,0
7288,"[2918, 1]",3,0,0,0
7289,"[2918, 2]",2,0,0,0
7290,"[2918, 3]",41,0,0,0
7291,"[2918, 4]",36,2,1,0
7292,"[2918, 5]",109,2,1,0
7293,"[2919, 0]",1,2,1,0
7294,"[2920, 0]",1,0,0,0
7295,"[2920, 1]",2,158,64,0
7296,"[2921, 0]",1,0,0,0
7297,"[2921, 1]",2,158,64,1
7298,"[2922, 0]",1,0,0,0
7299,"[2922, 1]",2,2,1,0
7300,"[2923, 0]",1,158,64,0
7301,"[2924, 0]",1,41,18,0
7302,"[2925, 0]",1,2,1,0
7303,"[2926, 0]",1,0,0,0
7304,"[2926, 1]",2,0,0,0
7305,"[2926, 2]",20,0,0,0
7306,"[2926, 3]",30,2,1,0
7307,"[2927, 0]",1,0,0,0
7308,"[2927, 1]",2,2,1,0
7309,"[2928, 0]",1,0,0,0
7310,"[2928, 1]",2,0,0,0
7311,"[2928, 2]",38,41,18,0
7312,"[2929, 0]",1,158,64,0
7313,"[2930, 0]",1,0,0,0
7314,"[2930, 1]",2,0,0,0
7315,"[2930, 2]",28,0,0,0
7316,"[2930, 3]",40,158,64,0
7317,"[2931, 0]",1,2,1,0
7318,"[2932, 0]",1,2,1,0
7319,"[2933, 0]",1,0,0,0
7320,"[2933, 1]",2,0,0,0
7321,"[2933, 2]",21,158,64,6
7322,"[2934, 0]",1,41,18,0
7323,"[2935, 0]",1,158,64,0
7324,"[2936, 0]",1,0,0,0
7325,"[2936, 1]",2,41,18,0
7326,"[2937, 0]",1,41,18,0
7327,"[2938, 0]",1,41,18,0
7328,"[2939, 0]",1,41,18,0
7329,"[2940, 0]",1,0,0,0
7330,"[2940, 1]",2,158,64,0
7331,"[2941, 0]",1,0,0,0
7332,"[2941, 1]",5,41,18,0
7333,"[2941, 2]",3,64,29,0
7334,"[2941, 3]",2,0,0,0
7335,"[2941, 4]",30,158,64,0
7336,"[2942, 0]",1,2,1,0
7337,"[2943, 0]",1,158,64,0
7338,"[2944, 0]",1,156,64,0
7339,"[2945, 0]",1,158,64,0
7340,"[2946, 0]",1,2,1,0
7341,"[2947, 0]",1,41,18,1
7342,"[2948, 0]",1,158,64,0
7343,"[2949, 0]",1,0,0,0
7344,"[2949, 1]",2,0,0,0
7345,"[2949, 2]",75,0,0,0
7346,"[2949, 3]",143,0,0,5
7347,"[2949, 4]",160,158,64,-1
7348,"[2950, 0]",1,0,0,0
7349,"[2950, 1]",2,54,24,0
7350,"[2951, 0]",1,2,1,0
7351,"[2952, 0]",1,2,1,0
7352,"[2953, 0]",1,2,1,0
7353,"[2954, 0]",1,41,18,0
7354,"[2955, 0]",1,0,0,0
7355,"[2955, 1]",4,0,0,0
7356,"[2955, 2]",3,0,0,0
7357,"[2955, 3]",2,0,0,0
7358,"[2955, 4]",51,41,18,0
7359,"[2955, 5]",50,41,18,0
7360,"[2955, 6]",47,0,0,0
7361,"[2955, 7]",44,41,18,0
7362,"[2955, 8]",43,13,6,0
7363,"[2955, 9]",40,0,0,0
7364,"[2955, 10]",31,0,0,0
7365,"[2955, 11]",200,2,1,0
7366,"[2955, 12]",127,0,0,0
7367,"[2955, 13]",87,2,1,-1
7368,"[2955, 14]",306,2,1,0
7369,"[2956, 0]",1,0,0,0
7370,"[2956, 1]",2,2,1,0
7371,"[2957, 0]",1,158,64,0
7372,"[2958, 0]",1,55,26,0
7373,"[2959, 0]",1,0,0,0
7374,"[2959, 1]",2,41,18,0
7375,"[2960, 0]",1,0,0,0
7376,"[2960, 1]",2,156,64,17
7377,"[2961, 0]",1,158,64,0
7378,"[2962, 0]",1,0,0,0
7379,"[2962, 1]",5,0,0,0
7380,"[2962, 2]",4,0,0,0
7381,"[2962, 3]",40,54,24,0
7382,"[2962, 4]",37,158,64,0
7383,"[2963, 0]",1,57,26,0
7384,"[2964, 0]",1,158,64,0
7385,"[2965, 0]",1,0,0,0
7386,"[2965, 1]",2,41,18,0
7387,"[2966, 0]",1,0,0,0
7388,"[2966, 1]",7,41,18,0
7389,"[2966, 2]",4,0,0,0
7390,"[2966, 3]",2,0,0,0
7391,"[2966, 4]",50,0,0,0
7392,"[2966, 5]",36,2,1,0
7393,"[2966, 6]",110,41,18,0
7394,"[2967, 0]",1,158,64,0
7395,"[2968, 0]",1,0,0,0
7396,"[2968, 1]",3,2,1,0
7397,"[2968, 2]",2,2,1,0
7398,"[2969, 0]",1,2,1,0
7399,"[2970, 0]",1,158,64,0
7400,"[2971, 0]",1,0,0,0
7401,"[2971, 1]",2,57,26,0
7402,"[2972, 0]",1,2,1,0
7403,"[2973, 0]",1,57,26,0
7404,"[2974, 0]",1,0,0,0
7405,"[2974, 1]",2,158,64,0
7406,"[2975, 0]",1,156,64,0
7407,"[2976, 0]",1,0,0,0
7408,"[2976, 1]",11,2,1,0
7409,"[2976, 2]",9,158,64,0
7410,"[2976, 3]",8,0,0,0
7411,"[2976, 4]",6,0,0,0
7412,"[2976, 5]",5,0,0,0
7413,"[2976, 6]",4,0,0,0
7414,"[2976, 7]",2,0,0,0
7415,"[2976, 8]",49,0,0,0
7416,"[2976, 9]",40,0,0,0
7417,"[2976, 10]",37,41,18,0
7418,"[2976, 11]",34,41,18,0
7419,"[2976, 12]",31,158,64,0
7420,"[2976, 13]",143,53,24,0
7421,"[2976, 14]",77,41,18,0
7422,"[2977, 0]",1,0,0,0
7423,"[2977, 1]",5,41,18,0
7424,"[2977, 2]",3,0,0,0
7425,"[2977, 3]",2,0,0,0
7426,"[2977, 4]",41,0,0,0
7427,"[2977, 5]",32,2,1,0
7428,"[2977, 6]",68,0,0,0
7429,"[2977, 7]",241,158,64,7
7430,"[2978, 0]",1,158,64,0
7431,"[2979, 0]",1,158,64,0
7432,"[2980, 0]",1,2,1,0
7433,"[2981, 0]",1,0,0,0
7434,"[2981, 1]",2,0,0,-1
7435,"[2981, 2]",47,156,64,1
7436,"[2982, 0]",1,0,0,1
7437,"[2982, 1]",5,57,26,0
7438,"[2982, 2]",4,158,64,0
7439,"[2982, 3]",3,0,0,0
7440,"[2982, 4]",2,0,0,0
7441,"[2982, 5]",60,0,0,0
7442,"[2982, 6]",57,57,26,0
7443,"[2982, 7]",63,156,64,0
7444,"[2983, 0]",1,2,1,0
7445,"[2984, 0]",1,0,0,0
7446,"[2984, 1]",6,156,64,-1
7447,"[2984, 2]",5,0,0,-1
7448,"[2984, 3]",4,156,64,-1
7449,"[2984, 4]",37,0,0,4
7450,"[2984, 5]",109,158,64,-1
7451,"[2985, 0]",1,158,64,0
7452,"[2986, 0]",1,0,0,0
7453,"[2986, 1]",4,2,1,0
7454,"[2986, 2]",3,0,0,0
7455,"[2986, 3]",2,0,0,0
7456,"[2986, 4]",21,0,0,0
7457,"[2986, 5]",66,41,18,0
7458,"[2986, 6]",64,0,0,0
7459,"[2986, 7]",158,2,1,0
7460,"[2986, 8]",157,41,18,0
7461,"[2986, 9]",155,0,0,0
7462,"[2986, 10]",189,54,24,0
7463,"[2986, 11]",188,0,0,0
7464,"[2986, 12]",286,0,0,0
7465,"[2986, 13]",364,2,1,0
7466,"[2987, 0]",1,158,64,0
7467,"[2988, 0]",1,2,1,0
7468,"[2989, 0]",1,0,0,0
7469,"[2989, 1]",2,0,0,0
7470,"[2989, 2]",31,2,1,0
7471,"[2990, 0]",1,0,0,0
7472,"[2990, 1]",2,57,26,17
7473,"[2991, 0]",1,0,0,0
7474,"[2991, 1]",3,2,1,0
7475,"[2991, 2]",2,158,64,0
7476,"[2992, 0]",1,2,1,0
7477,"[2993, 0]",1,0,0,0
7478,"[2993, 1]",2,0,0,0
7479,"[2993, 2]",46,158,64,0
7480,"[2994, 0]",1,0,0,0
7481,"[2994, 1]",2,158,64,2
7482,"[2995, 0]",1,0,0,0
7483,"[2995, 1]",2,2,1,0
7484,"[2996, 0]",1,158,64,0
7485,"[2997, 0]",1,0,0,0
7486,"[2997, 1]",2,2,1,0
7487,"[2998, 0]",1,41,18,0
7488,"[2999, 0]",1,0,0,0
7489,"[3000, 0]",1,2,1,0
7490,"[3001, 0]",1,41,18,0
7491,"[3002, 0]",1,41,18,0
7492,"[3003, 0]",1,0,0,0
7493,"[3003, 1]",2,0,0,0
7494,"[3003, 2]",30,2,1,0
7495,"[3004, 0]",1,0,0,0
7496,"[3004, 1]",2,0,0,-1
7497,"[3004, 2]",17,2,1,14
7498,"[3005, 0]",1,41,18,0
7499,"[3006, 0]",1,2,1,0
7500,"[3007, 0]",1,0,0,0
7501,"[3007, 1]",2,0,0,0
7502,"[3007, 2]",16,0,0,0
7503,"[3007, 3]",27,53,24,1
7504,"[3008, 0]",1,0,0,0
7505,"[3008, 1]",2,156,64,0
7506,"[3009, 0]",1,41,18,0
7507,"[3010, 0]",1,41,18,0
7508,"[3011, 0]",1,0,0,0
7509,"[3011, 1]",2,41,18,0
7510,"[3012, 0]",1,0,0,0
7511,"[3012, 1]",2,0,0,-1
7512,"[3012, 2]",11,2,1,2
7513,"[3013, 0]",1,41,18,0
7514,"[3014, 0]",1,158,64,0
7515,"[3015, 0]",1,41,18,0
7516,"[3016, 0]",1,59,28,0
7517,"[3017, 0]",1,0,0,0
7518,"[3017, 1]",2,41,18,0
7519,"[3018, 0]",1,0,0,0
7520,"[3018, 1]",2,2,1,0
7521,"[3019, 0]",1,0,0,0
7522,"[3019, 1]",6,2,1,0
7523,"[3019, 2]",4,41,18,0
7524,"[3019, 3]",2,0,0,0
7525,"[3019, 4]",35,41,18,0
7526,"[3020, 0]",1,41,18,0
7527,"[3021, 0]",1,0,0,0
7528,"[3021, 1]",2,0,0,0
7529,"[3021, 2]",21,41,18,0
7530,"[3022, 0]",1,64,29,0
7531,"[3023, 0]",1,0,0,0
7532,"[3023, 1]",5,41,18,0
7533,"[3023, 2]",2,0,0,0
7534,"[3023, 3]",34,2,1,0
7535,"[3023, 4]",32,0,0,0
7536,"[3023, 5]",60,41,18,0
7537,"[3024, 0]",1,41,18,0
7538,"[3025, 0]",1,0,0,0
7539,"[3025, 1]",3,2,1,0
7540,"[3025, 2]",2,0,0,0
7541,"[3025, 3]",37,41,18,0
7542,"[3026, 0]",1,2,1,0
7543,"[3027, 0]",1,41,18,0
7544,"[3028, 0]",1,41,18,0
7545,"[3029, 0]",1,2,1,0
7546,"[3030, 0]",1,0,0,0
7547,"[3030, 1]",2,158,64,0
7548,"[3031, 0]",1,158,64,0
7549,"[3032, 0]",1,61,28,0
7550,"[3033, 0]",1,2,1,0
7551,"[3034, 0]",1,41,18,0
7552,"[3035, 0]",1,0,0,0
7553,"[3035, 1]",2,2,1,0
7554,"[3036, 0]",1,2,1,0
7555,"[3037, 0]",1,158,64,0
7556,"[3038, 0]",1,0,0,0
7557,"[3038, 1]",2,2,1,0
7558,"[3039, 0]",1,2,1,0
7559,"[3040, 0]",1,0,0,0
7560,"[3040, 1]",4,41,18,0
7561,"[3040, 2]",2,0,0,0
7562,"[3040, 3]",15,37,18,0
7563,"[3041, 0]",1,41,18,0
7564,"[3042, 0]",1,57,26,0
7565,"[3043, 0]",1,0,0,0
7566,"[3043, 1]",7,0,0,0
7567,"[3043, 2]",5,0,0,0
7568,"[3043, 3]",4,0,0,0
7569,"[3043, 4]",3,0,0,0
7570,"[3043, 5]",2,0,0,0
7571,"[3043, 6]",50,0,0,0
7572,"[3043, 7]",49,0,0,0
7573,"[3043, 8]",48,0,0,0
7574,"[3043, 9]",44,0,0,0
7575,"[3043, 10]",43,0,0,0
7576,"[3043, 11]",41,0,0,0
7577,"[3043, 12]",40,0,0,0
7578,"[3043, 13]",38,2,1,0
7579,"[3043, 14]",37,158,64,0
7580,"[3043, 15]",30,0,0,0
7581,"[3043, 16]",16,158,64,0
7582,"[3043, 17]",179,156,64,0
7583,"[3043, 18]",128,0,0,0
7584,"[3043, 19]",124,53,24,0
7585,"[3043, 20]",118,0,0,0
7586,"[3043, 21]",115,158,64,5
7587,"[3043, 22]",89,2,1,0
7588,"[3043, 23]",88,2,1,0
7589,"[3043, 24]",87,2,1,0
7590,"[3043, 25]",84,41,18,0
7591,"[3043, 26]",81,41,18,0
7592,"[3043, 27]",370,41,18,2
7593,"[3043, 28]",320,41,18,0
7594,"[3044, 0]",1,158,64,0
7595,"[3045, 0]",1,57,26,0
7596,"[3046, 0]",1,54,24,1
7597,"[3047, 0]",1,0,0,0
7598,"[3047, 1]",2,158,64,0
7599,"[3048, 0]",1,41,18,0
7600,"[3049, 0]",1,0,0,0
7601,"[3049, 1]",2,0,0,0
7602,"[3049, 2]",23,2,1,0
7603,"[3050, 0]",1,2,1,0
7604,"[3051, 0]",1,0,0,0
7605,"[3051, 1]",3,0,0,0
7606,"[3051, 2]",2,0,0,0
7607,"[3051, 3]",27,0,0,0
7608,"[3051, 4]",103,0,0,0
7609,"[3051, 5]",123,2,1,0
7610,"[3052, 0]",1,2,1,0
7611,"[3053, 0]",1,2,1,0
7612,"[3054, 0]",1,0,0,0
7613,"[3054, 1]",2,41,18,0
7614,"[3055, 0]",1,57,26,1
7615,"[3056, 0]",1,0,0,0
7616,"[3056, 1]",3,0,0,0
7617,"[3056, 2]",2,0,0,0
7618,"[3056, 3]",68,0,0,0
7619,"[3056, 4]",67,2,1,0
7620,"[3056, 5]",60,0,0,0
7621,"[3056, 6]",153,41,18,0
7622,"[3056, 7]",87,2,1,0
7623,"[3057, 0]",1,0,0,0
7624,"[3057, 1]",2,2,1,0
7625,"[3058, 0]",1,0,0,0
7626,"[3058, 1]",5,41,18,0
7627,"[3058, 2]",4,0,0,0
7628,"[3058, 3]",2,0,0,0
7629,"[3058, 4]",37,0,0,0
7630,"[3058, 5]",25,0,0,-1
7631,"[3058, 6]",94,158,64,-1
7632,"[3058, 7]",71,0,0,0
7633,"[3058, 8]",171,0,0,1
7634,"[3058, 9]",202,2,1,6
7635,"[3059, 0]",1,156,64,0
7636,"[3060, 0]",1,2,1,0
7637,"[3061, 0]",1,2,1,0
7638,"[3062, 0]",1,0,0,0
7639,"[3062, 1]",2,2,1,0
7640,"[3063, 0]",1,41,18,0
7641,"[3064, 0]",1,0,0,0
7642,"[3064, 1]",2,0,0,0
7643,"[3064, 2]",27,2,1,0
7644,"[3065, 0]",1,0,0,0
7645,"[3065, 1]",2,41,18,0
7646,"[3066, 0]",1,0,0,0
7647,"[3066, 1]",2,2,1,0
7648,"[3067, 0]",1,0,0,0
7649,"[3067, 1]",2,0,0,0
7650,"[3067, 2]",14,158,64,-1
7651,"[3068, 0]",1,0,0,0
7652,"[3068, 1]",2,57,26,0
7653,"[3069, 0]",1,2,1,0
7654,"[3070, 0]",1,41,18,0
7655,"[3071, 0]",1,57,26,0
7656,"[3072, 0]",1,41,18,0
7657,"[3073, 0]",1,158,64,0
7658,"[3074, 0]",1,0,0,0
7659,"[3074, 1]",2,41,18,0
7660,"[3075, 0]",1,41,18,0
7661,"[3076, 0]",1,41,18,0
7662,"[3077, 0]",1,0,0,0
7663,"[3077, 1]",2,2,1,0
7664,"[3078, 0]",1,158,64,0
7665,"[3079, 0]",1,2,1,0
7666,"[3080, 0]",1,57,26,0
7667,"[3081, 0]",1,41,18,0
7668,"[3082, 0]",1,158,64,0
7669,"[3083, 0]",1,41,18,0
7670,"[3084, 0]",1,0,0,0
7671,"[3084, 1]",5,41,18,0
7672,"[3084, 2]",3,0,0,0
7673,"[3084, 3]",38,41,18,0
7674,"[3085, 0]",1,0,0,0
7675,"[3085, 1]",2,0,0,0
7676,"[3085, 2]",25,54,24,2
7677,"[3086, 0]",1,0,0,0
7678,"[3086, 1]",2,2,1,0
7679,"[3087, 0]",1,0,0,0
7680,"[3087, 1]",2,0,0,0
7681,"[3087, 2]",16,2,1,0
7682,"[3088, 0]",1,2,1,0
7683,"[3089, 0]",1,41,18,0
7684,"[3090, 0]",1,2,1,0
7685,"[3091, 0]",1,41,18,0
7686,"[3092, 0]",1,0,0,0
7687,"[3092, 1]",2,158,64,0
7688,"[3093, 0]",1,0,0,0
7689,"[3093, 1]",2,0,0,0
7690,"[3093, 2]",27,41,18,0
7691,"[3093, 3]",24,0,0,0
7692,"[3093, 4]",65,41,18,0
7693,"[3094, 0]",1,0,0,0
7694,"[3094, 1]",2,158,64,0
7695,"[3095, 0]",1,0,0,0
7696,"[3095, 1]",2,2,1,0
7697,"[3096, 0]",1,0,0,0
7698,"[3096, 1]",2,57,26,3
7699,"[3097, 0]",1,2,1,0
7700,"[3098, 0]",1,2,1,0
7701,"[3099, 0]",1,0,0,0
7702,"[3099, 1]",2,2,1,0
7703,"[3100, 0]",1,41,18,0
7704,"[3101, 0]",1,158,64,0
7705,"[3102, 0]",1,0,0,0
7706,"[3102, 1]",2,41,18,10
7707,"[3103, 0]",1,158,64,0
7708,"[3104, 0]",1,0,0,0
7709,"[3104, 1]",2,57,26,0
7710,"[3105, 0]",1,2,1,0
7711,"[3106, 0]",1,41,18,0
7712,"[3107, 0]",1,158,64,0
7713,"[3108, 0]",1,0,0,0
