# [LF, 4, 224.7, 19.0, 145, 2.4827586206896552, 16.7, 14.7, 300.0, 42.0, 19239522.12] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3577,"[1343, 0]",1,41,18,0
3578,"[1344, 0]",1,0,0,0
3579,"[1344, 1]",2,158,64,0
3580,"[1345, 0]",1,41,18,0
3581,"[1346, 0]",1,0,0,0
3582,"[1346, 1]",3,41,18,0
3583,"[1346, 2]",2,0,0,0
3584,"[1346, 3]",12,158,64,1
3585,"[1347, 0]",1,0,0,0
3586,"[1347, 1]",2,0,0,0
3587,"[1347, 2]",38,2,1,0
3588,"[1348, 0]",1,37,18,0
3589,"[1349, 0]",1,2,1,0
3590,"[1350, 0]",1,2,1,0
3591,"[1351, 0]",1,0,0,0
3592,"[1352, 0]",1,0,0,0
3593,"[1352, 1]",5,2,1,0
3594,"[1352, 2]",3,0,0,0
3595,"[1352, 3]",30,0,0,0
3596,"[1352, 4]",58,41,18,3
3597,"[1353, 0]",1,0,0,0
3598,"[1353, 1]",3,0,0,0
3599,"[1353, 2]",2,0,0,0
3600,"[1353, 3]",30,57,26,0
3601,"[1353, 4]",27,0,0,1
3602,"[1353, 5]",63,57,26,0
3603,"[1354, 0]",1,2,1,0
3604,"[1355, 0]",1,0,0,0
3605,"[1355, 1]",2,41,18,0
3606,"[1356, 0]",1,0,0,0
3607,"[1356, 1]",2,41,18,0
3608,"[1357, 0]",1,2,1,0
3609,"[1358, 0]",1,2,1,0
3610,"[1359, 0]",1,0,0,0
3611,"[1359, 1]",10,2,1,0
3612,"[1359, 2]",9,0,0,0
3613,"[1359, 3]",6,0,0,0
3614,"[1359, 4]",4,0,0,0
3615,"[1359, 5]",2,0,0,0
3616,"[1359, 6]",58,0,0,0
3617,"[1359, 7]",49,158,64,0
3618,"[1359, 8]",41,0,0,0
3619,"[1359, 9]",23,158,64,0
3620,"[1359, 10]",200,2,1,0
3621,"[1359, 11]",72,158,64,0
3622,"[1360, 0]",1,0,0,0
3623,"[1360, 1]",3,158,64,9
3624,"[1360, 2]",2,0,0,-1
3625,"[1360, 3]",58,0,0,-1
3626,"[1360, 4]",86,54,24,3
3627,"[1361, 0]",1,0,0,0
3628,"[1361, 1]",2,41,18,0
3629,"[1362, 0]",1,158,64,0
3630,"[1363, 0]",1,0,0,0
3631,"[1363, 1]",4,0,0,0
3632,"[1363, 2]",2,0,0,0
3633,"[1363, 3]",23,0,0,0
3634,"[1363, 4]",17,2,1,0
3635,"[1363, 5]",36,158,64,-1
3636,"[1364, 0]",1,0,0,0
3637,"[1364, 1]",2,2,1,2
3638,"[1365, 0]",1,2,1,0
3639,"[1366, 0]",1,0,0,0
3640,"[1366, 1]",2,158,64,-1
3641,"[1367, 0]",1,0,0,0
3642,"[1367, 1]",4,158,64,5
3643,"[1367, 2]",3,0,0,-1
3644,"[1367, 3]",26,158,64,1
3645,"[1368, 0]",1,0,0,0
3646,"[1368, 1]",2,0,0,0
3647,"[1368, 2]",32,41,18,0
3648,"[1368, 3]",31,2,1,0
3649,"[1369, 0]",1,0,0,0
3650,"[1369, 1]",2,2,1,0
3651,"[1370, 0]",1,158,64,1
3652,"[1371, 0]",1,158,64,0
3653,"[1372, 0]",1,0,0,0
3654,"[1372, 1]",2,0,0,0
3655,"[1372, 2]",20,41,18,2
3656,"[1373, 0]",1,41,18,0
3657,"[1374, 0]",1,41,18,0
3658,"[1375, 0]",1,41,18,0
3659,"[1376, 0]",1,2,1,0
3660,"[1377, 0]",1,2,1,0
3661,"[1378, 0]",1,0,0,0
3662,"[1378, 1]",2,0,0,0
3663,"[1378, 2]",21,158,64,0
3664,"[1379, 0]",1,158,64,0
3665,"[1380, 0]",1,2,1,0
3666,"[1381, 0]",1,0,0,0
3667,"[1381, 1]",5,41,18,0
3668,"[1381, 2]",4,0,0,0
3669,"[1381, 3]",3,0,0,0
3670,"[1381, 4]",15,41,18,0
3671,"[1381, 5]",11,2,1,0
3672,"[1382, 0]",1,2,1,0
3673,"[1383, 0]",1,41,18,0
3674,"[1384, 0]",1,0,0,0
3675,"[1384, 1]",2,2,1,0
3676,"[1385, 0]",1,0,0,0
3677,"[1385, 1]",2,156,64,0
3678,"[1386, 0]",1,2,1,0
3679,"[1387, 0]",1,158,64,0
3680,"[1388, 0]",1,0,0,0
3681,"[1388, 1]",2,0,0,0
3682,"[1388, 2]",46,158,64,0
3683,"[1389, 0]",1,158,64,0
3684,"[1390, 0]",1,0,0,0
3685,"[1390, 1]",2,2,1,0
3686,"[1391, 0]",1,0,0,0
3687,"[1391, 1]",2,0,0,0
3688,"[1391, 2]",52,57,26,13
3689,"[1392, 0]",1,0,0,0
3690,"[1392, 1]",2,2,1,0
3691,"[1393, 0]",1,57,26,0
3692,"[1394, 0]",1,41,18,0
3693,"[1395, 0]",1,2,1,0
3694,"[1396, 0]",1,2,1,0
3695,"[1397, 0]",1,0,0,0
3696,"[1397, 1]",4,57,26,0
3697,"[1397, 2]",2,158,64,0
3698,"[1398, 0]",1,0,0,0
3699,"[1398, 1]",2,57,26,1
3700,"[1399, 0]",1,0,0,0
3701,"[1399, 1]",2,158,64,3
3702,"[1400, 0]",1,0,0,0
3703,"[1400, 1]",2,0,0,0
3704,"[1400, 2]",14,158,64,2
3705,"[1401, 0]",1,2,1,0
3706,"[1402, 0]",1,156,64,0
3707,"[1403, 0]",1,0,0,0
3708,"[1403, 1]",2,2,1,0
3709,"[1404, 0]",1,2,1,0
3710,"[1405, 0]",1,2,1,0
3711,"[1406, 0]",1,0,0,0
3712,"[1406, 1]",2,41,18,0
3713,"[1407, 0]",1,0,0,0
3714,"[1407, 1]",2,2,1,0
3715,"[1408, 0]",1,0,0,0
3716,"[1408, 1]",3,0,0,0
3717,"[1408, 2]",51,0,0,0
3718,"[1408, 3]",117,156,64,0
3719,"[1409, 0]",1,0,0,0
3720,"[1409, 1]",2,0,0,0
3721,"[1409, 2]",30,54,24,0
3722,"[1410, 0]",1,0,0,0
3723,"[1410, 1]",3,41,18,0
3724,"[1410, 2]",2,0,0,0
3725,"[1411, 0]",1,0,0,0
3726,"[1411, 1]",16,158,64,-1
3727,"[1411, 2]",14,0,0,-1
3728,"[1411, 3]",8,0,0,-1
3729,"[1411, 4]",6,0,0,-1
3730,"[1411, 5]",4,0,0,1
3731,"[1411, 6]",3,0,0,-1
3732,"[1411, 7]",2,0,0,-1
3733,"[1411, 8]",89,158,64,-1
3734,"[1411, 9]",87,0,0,-1
3735,"[1411, 10]",81,158,64,-1
3736,"[1411, 11]",79,158,64,-1
3737,"[1411, 12]",78,0,0,-1
3738,"[1411, 13]",77,0,0,-1
3739,"[1411, 14]",75,41,18,0
3740,"[1411, 15]",71,2,1,0
3741,"[1411, 16]",69,0,0,0
3742,"[1411, 17]",64,0,0,-1
3743,"[1411, 18]",63,158,64,-1
3744,"[1411, 19]",57,158,64,-1
3745,"[1411, 20]",31,156,64,14
3746,"[1411, 21]",237,158,64,-1
3747,"[1411, 22]",212,41,18,0
3748,"[1411, 23]",175,2,1,-1
3749,"[1411, 24]",170,158,64,-1
3750,"[1412, 0]",1,54,24,0
3751,"[1413, 0]",1,0,0,0
3752,"[1413, 1]",2,0,0,0
3753,"[1413, 2]",31,57,26,10
3754,"[1414, 0]",1,0,0,0
3755,"[1414, 1]",2,41,18,0
3756,"[1415, 0]",1,0,0,0
3757,"[1415, 1]",6,2,1,0
3758,"[1415, 2]",4,0,0,0
3759,"[1415, 3]",2,0,0,0
3760,"[1415, 4]",53,0,0,0
3761,"[1415, 5]",52,0,0,0
3762,"[1415, 6]",50,0,0,0
3763,"[1415, 7]",48,0,0,0
3764,"[1415, 8]",47,0,0,0
3765,"[1415, 9]",40,41,18,0
3766,"[1415, 10]",112,158,64,0
3767,"[1415, 11]",111,41,18,0
3768,"[1415, 12]",103,0,0,0
3769,"[1415, 13]",98,0,0,0
3770,"[1415, 14]",95,41,18,0
3771,"[1415, 15]",89,2,1,0
3772,"[1415, 16]",356,0,0,0
3773,"[1415, 17]",327,158,64,0
3774,"[1415, 18]",467,158,64,13
3775,"[1416, 0]",1,2,1,0
3776,"[1417, 0]",1,158,64,0
3777,"[1418, 0]",1,2,1,0
3778,"[1419, 0]",1,55,26,0
3779,"[1420, 0]",1,2,1,0
3780,"[1421, 0]",1,0,0,0
3781,"[1421, 1]",3,2,1,0
3782,"[1421, 2]",2,0,0,0
3783,"[1421, 3]",40,0,0,0
3784,"[1421, 4]",114,41,18,0
3785,"[1422, 0]",1,41,18,0
3786,"[1423, 0]",1,158,64,0
3787,"[1424, 0]",1,2,1,0
3788,"[1425, 0]",1,0,0,0
3789,"[1425, 1]",2,0,0,0
3790,"[1425, 2]",29,158,64,0
3791,"[1426, 0]",1,0,0,0
3792,"[1426, 1]",2,41,18,0
3793,"[1427, 0]",1,158,64,0
3794,"[1428, 0]",1,0,0,0
3795,"[1428, 1]",2,0,0,0
3796,"[1428, 2]",97,158,64,0
3797,"[1429, 0]",1,0,0,0
3798,"[1429, 1]",2,2,1,0
3799,"[1430, 0]",1,41,18,0
3800,"[1431, 0]",1,0,0,0
3801,"[1431, 1]",3,0,0,0
3802,"[1431, 2]",2,0,0,0
3803,"[1431, 3]",59,0,0,0
3804,"[1431, 4]",58,158,64,0
3805,"[1431, 5]",56,2,1,0
3806,"[1431, 6]",53,0,0,0
3807,"[1431, 7]",52,0,0,0
3808,"[1431, 8]",51,0,0,0
3809,"[1431, 9]",46,0,0,-1
3810,"[1431, 10]",146,158,64,-1
3811,"[1431, 11]",145,158,64,-1
3812,"[1431, 12]",117,158,64,-1
3813,"[1431, 13]",116,158,64,-1
3814,"[1431, 14]",113,0,0,1
3815,"[1431, 15]",110,156,64,-1
3816,"[1431, 16]",106,0,0,5
3817,"[1431, 17]",100,0,0,-1
3818,"[1431, 18]",81,158,64,3
3819,"[1431, 19]",330,158,64,-1
3820,"[1431, 20]",293,158,64,0
3821,"[1431, 21]",291,0,0,0
3822,"[1431, 22]",290,0,0,0
3823,"[1431, 23]",210,0,0,0
3824,"[1431, 24]",209,158,64,0
3825,"[1431, 25]",206,0,0,0
3826,"[1431, 26]",597,158,64,1
3827,"[1431, 27]",596,0,0,1
3828,"[1431, 28]",574,0,0,1
3829,"[1431, 29]",515,156,64,0
3830,"[1431, 30]",512,0,0,0
3831,"[1431, 31]",1109,158,64,0
3832,"[1431, 32]",1006,63,28,0
3833,"[1431, 33]",905,0,0,0
3834,"[1431, 34]",1545,158,64,0
3835,"[1432, 0]",1,41,18,0
3836,"[1433, 0]",1,0,0,0
3837,"[1433, 1]",2,0,0,0
3838,"[1433, 2]",19,2,1,0
3839,"[1434, 0]",1,0,0,0
3840,"[1434, 1]",2,158,64,4
3841,"[1435, 0]",1,0,0,0
3842,"[1435, 1]",2,2,1,0
3843,"[1436, 0]",1,2,1,0
3844,"[1437, 0]",1,156,64,0
3845,"[1438, 0]",1,2,1,0
3846,"[1439, 0]",1,0,0,0
3847,"[1439, 1]",3,0,0,0
3848,"[1439, 2]",2,0,0,0
3849,"[1439, 3]",24,41,18,0
3850,"[1439, 4]",20,2,1,0
3851,"[1440, 0]",1,41,18,0
3852,"[1441, 0]",1,2,1,0
3853,"[1442, 0]",1,0,0,0
3854,"[1442, 1]",3,2,1,0
3855,"[1442, 2]",2,158,64,0
3856,"[1443, 0]",1,0,0,0
3857,"[1443, 1]",6,2,1,0
3858,"[1443, 2]",4,0,0,0
3859,"[1443, 3]",3,0,0,0
3860,"[1443, 4]",2,0,0,0
3861,"[1443, 5]",52,41,18,0
3862,"[1443, 6]",50,0,0,0
3863,"[1443, 7]",49,0,0,0
3864,"[1443, 8]",47,2,1,0
3865,"[1443, 9]",46,0,0,0
3866,"[1443, 10]",45,0,0,0
3867,"[1443, 11]",43,0,0,0
3868,"[1443, 12]",42,2,1,0
3869,"[1443, 13]",99,37,18,0
3870,"[1443, 14]",93,41,18,0
3871,"[1443, 15]",90,41,18,0
3872,"[1443, 16]",84,0,0,0
3873,"[1443, 17]",81,41,18,0
3874,"[1443, 18]",219,0,0,0
3875,"[1443, 19]",338,2,1,0
3876,"[1444, 0]",1,2,1,0
3877,"[1445, 0]",1,0,0,0
3878,"[1446, 0]",1,0,0,0
3879,"[1446, 1]",2,0,0,0
3880,"[1446, 2]",19,2,1,0
3881,"[1447, 0]",1,41,18,0
3882,"[1448, 0]",1,2,1,0
3883,"[1449, 0]",1,2,1,0
3884,"[1450, 0]",1,0,0,0
3885,"[1450, 1]",2,41,18,0
3886,"[1451, 0]",1,0,0,0
3887,"[1451, 1]",3,0,0,0
3888,"[1451, 2]",2,57,26,0
3889,"[1451, 3]",8,158,64,-1
3890,"[1452, 0]",1,0,0,0
3891,"[1452, 1]",5,57,26,0
3892,"[1452, 2]",3,0,0,0
3893,"[1452, 3]",2,2,1,0
3894,"[1452, 4]",16,41,18,0
3895,"[1453, 0]",1,158,64,0
3896,"[1454, 0]",1,41,18,0
3897,"[1455, 0]",1,158,64,0
3898,"[1456, 0]",1,0,0,0
3899,"[1456, 1]",2,41,18,0
3900,"[1457, 0]",1,2,1,0
3901,"[1458, 0]",1,158,64,0
3902,"[1459, 0]",1,0,0,0
3903,"[1459, 1]",2,41,18,0
3904,"[1460, 0]",1,0,0,0
3905,"[1460, 1]",2,2,1,0
3906,"[1461, 0]",1,0,0,0
3907,"[1462, 0]",1,0,0,1
3908,"[1462, 1]",6,0,0,0
3909,"[1462, 2]",5,158,64,0
3910,"[1462, 3]",3,57,26,0
3911,"[1462, 4]",8,158,64,-1
3912,"[1463, 0]",1,0,0,0
3913,"[1463, 1]",2,158,64,5
3914,"[1464, 0]",1,0,0,0
3915,"[1464, 1]",2,0,0,0
3916,"[1464, 2]",30,41,18,0
3917,"[1465, 0]",1,41,18,0
3918,"[1466, 0]",1,158,64,0
3919,"[1467, 0]",1,156,64,0
3920,"[1468, 0]",1,0,0,0
3921,"[1468, 1]",2,41,18,0
3922,"[1469, 0]",1,0,0,0
3923,"[1469, 1]",2,0,0,0
3924,"[1469, 2]",12,41,18,0
3925,"[1470, 0]",1,53,24,0
3926,"[1471, 0]",1,0,0,0
3927,"[1471, 1]",3,2,1,0
3928,"[1471, 2]",2,2,1,0
3929,"[1472, 0]",1,41,18,1
3930,"[1473, 0]",1,0,0,0
3931,"[1473, 1]",7,2,1,3
3932,"[1473, 2]",5,2,1,1
3933,"[1473, 3]",4,57,26,2
3934,"[1474, 0]",1,0,0,0
3935,"[1474, 1]",6,41,18,0
3936,"[1474, 2]",4,2,1,0
3937,"[1474, 3]",3,2,1,0
3938,"[1474, 4]",2,2,1,0
3939,"[1475, 0]",1,0,0,0
3940,"[1475, 1]",4,2,1,0
3941,"[1475, 2]",3,0,0,0
3942,"[1475, 3]",2,0,0,0
3943,"[1475, 4]",27,2,1,0
3944,"[1475, 5]",23,57,26,0
3945,"[1476, 0]",1,41,18,0
3946,"[1477, 0]",1,2,1,1
3947,"[1478, 0]",1,0,0,0
3948,"[1478, 1]",7,2,1,0
3949,"[1478, 2]",5,158,64,0
3950,"[1478, 3]",4,0,0,0
3951,"[1478, 4]",3,0,0,0
3952,"[1478, 5]",2,0,0,0
3953,"[1478, 6]",41,2,1,0
3954,"[1478, 7]",35,41,18,0
3955,"[1478, 8]",32,2,1,0
3956,"[1479, 0]",1,0,0,0
3957,"[1479, 1]",6,158,64,-1
3958,"[1479, 2]",5,158,64,-1
3959,"[1479, 3]",2,0,0,-1
3960,"[1479, 4]",32,0,0,-1
3961,"[1479, 5]",31,0,0,-1
3962,"[1479, 6]",89,0,0,-1
3963,"[1479, 7]",88,0,0,-1
3964,"[1479, 8]",83,156,64,-1
3965,"[1479, 9]",284,0,0,-1
3966,"[1480, 0]",1,2,1,0
3967,"[1481, 0]",1,41,18,0
3968,"[1482, 0]",1,41,18,0
3969,"[1483, 0]",1,2,1,0
3970,"[1484, 0]",1,41,18,0
3971,"[1485, 0]",1,41,18,0
3972,"[1486, 0]",1,57,26,1
3973,"[1487, 0]",1,0,0,0
3974,"[1487, 1]",2,158,64,0
3975,"[1488, 0]",1,0,0,0
3976,"[1488, 1]",2,57,26,0
3977,"[1489, 0]",1,2,1,1
3978,"[1490, 0]",1,41,18,0
3979,"[1491, 0]",1,0,0,0
3980,"[1491, 1]",2,156,64,0
3981,"[1492, 0]",1,0,0,0
3982,"[1492, 1]",2,0,0,0
3983,"[1492, 2]",17,41,18,0
3984,"[1493, 0]",1,2,1,0
3985,"[1494, 0]",1,41,18,0
3986,"[1495, 0]",1,0,0,0
3987,"[1495, 1]",2,2,1,0
3988,"[1496, 0]",1,158,64,0
3989,"[1497, 0]",1,158,64,0
3990,"[1498, 0]",1,2,1,0
3991,"[1499, 0]",1,158,64,0
3992,"[1500, 0]",1,2,1,0
3993,"[1501, 0]",1,156,64,0
3994,"[1502, 0]",1,2,1,0
3995,"[1503, 0]",1,2,1,0
3996,"[1504, 0]",1,0,0,0
3997,"[1504, 1]",2,158,64,0
3998,"[1505, 0]",1,41,18,0
3999,"[1506, 0]",1,41,18,0
4000,"[1507, 0]",1,0,0,0
4001,"[1507, 1]",2,2,1,0
4002,"[1508, 0]",1,0,0,0
4003,"[1508, 1]",2,2,1,0
4004,"[1509, 0]",1,0,0,0
4005,"[1509, 1]",2,2,1,0
4006,"[1510, 0]",1,2,1,0
4007,"[1511, 0]",1,41,18,0
4008,"[1512, 0]",1,156,64,0
4009,"[1513, 0]",1,2,1,0
4010,"[1514, 0]",1,41,18,0
4011,"[1515, 0]",1,55,26,0
4012,"[1516, 0]",1,0,0,0
4013,"[1516, 1]",2,0,0,0
4014,"[1516, 2]",19,2,1,0
4015,"[1517, 0]",1,0,0,0
4016,"[1517, 1]",2,0,0,0
4017,"[1517, 2]",22,0,0,0
4018,"[1517, 3]",39,158,64,16
4019,"[1518, 0]",1,0,0,0
4020,"[1518, 1]",2,0,0,0
4021,"[1519, 0]",1,158,64,0
4022,"[1520, 0]",1,2,1,0
4023,"[1521, 0]",1,0,0,0
4024,"[1521, 1]",2,2,1,0
4025,"[1522, 0]",1,0,0,0
4026,"[1522, 1]",2,0,0,0
4027,"[1522, 2]",16,0,0,0
4028,"[1522, 3]",48,2,1,0
4029,"[1523, 0]",1,0,0,0
4030,"[1523, 1]",5,158,64,0
4031,"[1523, 2]",3,0,0,0
4032,"[1523, 3]",2,0,0,0
4033,"[1523, 4]",54,0,0,0
4034,"[1523, 5]",51,2,1,0
4035,"[1523, 6]",125,158,64,0
4036,"[1524, 0]",1,0,0,0
4037,"[1524, 1]",2,0,0,0
4038,"[1524, 2]",20,2,1,0
4039,"[1525, 0]",1,41,18,0
4040,"[1526, 0]",1,158,64,0
4041,"[1527, 0]",1,0,0,0
4042,"[1527, 1]",2,41,18,0
4043,"[1528, 0]",1,0,0,0
4044,"[1528, 1]",2,0,0,-1
4045,"[1528, 2]",76,158,64,2
4046,"[1529, 0]",1,41,18,0
4047,"[1530, 0]",1,158,64,0
4048,"[1531, 0]",1,0,0,0
4049,"[1531, 1]",2,0,0,0
4050,"[1531, 2]",23,158,64,4
4051,"[1532, 0]",1,0,0,0
4052,"[1532, 1]",2,41,18,0
4053,"[1533, 0]",1,41,18,1
4054,"[1534, 0]",1,2,1,0
4055,"[1535, 0]",1,2,1,0
4056,"[1536, 0]",1,0,0,0
4057,"[1536, 1]",2,158,64,8
4058,"[1537, 0]",1,41,18,0
4059,"[1538, 0]",1,41,18,0
4060,"[1539, 0]",1,41,18,0
4061,"[1540, 0]",1,2,1,0
4062,"[1541, 0]",1,41,18,0
4063,"[1542, 0]",1,0,0,0
4064,"[1542, 1]",4,41,18,0
4065,"[1542, 2]",2,0,0,0
4066,"[1542, 3]",47,0,0,0
4067,"[1542, 4]",122,54,24,0
4068,"[1543, 0]",1,0,0,0
4069,"[1543, 1]",2,41,18,0
4070,"[1544, 0]",1,2,1,0
4071,"[1545, 0]",1,0,0,0
4072,"[1545, 1]",2,2,1,0
4073,"[1546, 0]",1,2,1,0
4074,"[1547, 0]",1,2,1,0
4075,"[1548, 0]",1,0,0,0
4076,"[1548, 1]",5,158,64,-1
4077,"[1548, 2]",2,0,0,-1
4078,"[1548, 3]",28,2,1,-1
4079,"[1549, 0]",1,158,64,0
4080,"[1550, 0]",1,0,0,0
4081,"[1550, 1]",2,41,18,0
4082,"[1551, 0]",1,0,0,0
4083,"[1551, 1]",2,158,64,0
4084,"[1552, 0]",1,2,1,0
4085,"[1553, 0]",1,2,1,0
4086,"[1554, 0]",1,2,1,0
4087,"[1555, 0]",1,0,0,0
4088,"[1555, 1]",3,158,64,0
4089,"[1555, 2]",2,0,0,0
4090,"[1555, 3]",11,2,1,0
4091,"[1556, 0]",1,41,18,0
4092,"[1557, 0]",1,0,0,0
4093,"[1557, 1]",2,0,0,0
4094,"[1557, 2]",25,0,0,0
4095,"[1557, 3]",69,0,0,0
4096,"[1557, 4]",99,41,18,0
4097,"[1558, 0]",1,2,1,0
4098,"[1559, 0]",1,158,64,1
4099,"[1560, 0]",1,0,0,0
4100,"[1560, 1]",2,75,32,0
4101,"[1561, 0]",1,57,26,0
4102,"[1562, 0]",1,158,64,0
4103,"[1563, 0]",1,41,18,0
4104,"[1564, 0]",1,0,0,0
4105,"[1564, 1]",2,0,0,0
4106,"[1564, 2]",20,2,1,0
4107,"[1565, 0]",1,0,0,0
4108,"[1565, 1]",2,41,18,0
4109,"[1566, 0]",1,41,18,0
4110,"[1567, 0]",1,2,1,0
4111,"[1568, 0]",1,37,18,0
4112,"[1569, 0]",1,158,64,0
4113,"[1570, 0]",1,0,0,0
4114,"[1570, 1]",9,156,64,-1
4115,"[1570, 2]",8,158,64,-1
4116,"[1570, 3]",7,0,0,-1
4117,"[1570, 4]",4,0,0,-1
4118,"[1570, 5]",41,2,1,2
4119,"[1570, 6]",26,158,64,2
4120,"[1571, 0]",1,0,0,0
4121,"[1571, 1]",2,41,18,0
4122,"[1572, 0]",1,0,0,0
4123,"[1572, 1]",2,41,18,0
4124,"[1573, 0]",1,158,64,0
4125,"[1574, 0]",1,41,18,0
4126,"[1575, 0]",1,0,0,0
4127,"[1575, 1]",2,57,26,16
4128,"[1576, 0]",1,158,64,0
4129,"[1577, 0]",1,41,18,0
4130,"[1578, 0]",1,0,0,0
4131,"[1578, 1]",2,2,1,0
4132,"[1579, 0]",1,0,0,0
4133,"[1579, 1]",2,41,18,0
4134,"[1580, 0]",1,158,64,0
4135,"[1581, 0]",1,0,0,0
4136,"[1581, 1]",3,158,64,0
4137,"[1581, 2]",2,63,28,0
4138,"[1582, 0]",1,59,28,0
4139,"[1583, 0]",1,0,0,0
4140,"[1583, 1]",2,2,1,0
4141,"[1584, 0]",1,54,24,0
4142,"[1585, 0]",1,158,64,0
4143,"[1586, 0]",1,156,64,0
4144,"[1587, 0]",1,158,64,0
4145,"[1588, 0]",1,158,64,0
4146,"[1589, 0]",1,0,0,0
4147,"[1589, 1]",2,0,0,0
4148,"[1589, 2]",30,158,64,4
4149,"[1590, 0]",1,2,1,0
4150,"[1591, 0]",1,0,0,0
4151,"[1591, 1]",2,41,18,0
4152,"[1592, 0]",1,2,1,0
4153,"[1593, 0]",1,2,1,0
4154,"[1594, 0]",1,41,18,0
4155,"[1595, 0]",1,0,0,0
4156,"[1595, 1]",4,2,1,0
4157,"[1595, 2]",2,0,0,0
4158,"[1595, 3]",33,41,18,0
4159,"[1596, 0]",1,158,64,0
4160,"[1597, 0]",1,41,18,0
4161,"[1598, 0]",1,2,1,1
4162,"[1599, 0]",1,0,0,0
4163,"[1599, 1]",2,2,1,0
4164,"[1600, 0]",1,0,0,0
4165,"[1600, 1]",2,0,0,0
4166,"[1600, 2]",29,2,1,0
4167,"[1601, 0]",1,0,0,1
4168,"[1601, 1]",5,158,64,0
4169,"[1601, 2]",3,0,0,0
4170,"[1601, 3]",37,2,1,12
4171,"[1601, 4]",33,0,0,3
4172,"[1601, 5]",86,13,6,0
4173,"[1602, 0]",1,156,64,0
4174,"[1603, 0]",1,0,0,0
4175,"[1603, 1]",3,0,0,-1
4176,"[1603, 2]",34,0,0,3
4177,"[1603, 3]",48,63,28,0
4178,"[1604, 0]",1,0,0,0
4179,"[1604, 1]",2,2,1,0
4180,"[1605, 0]",1,0,0,0
4181,"[1605, 1]",2,156,64,0
4182,"[1606, 0]",1,0,0,0
4183,"[1606, 1]",2,0,0,0
4184,"[1606, 2]",35,2,1,0
4185,"[1606, 3]",34,2,1,0
4186,"[1607, 0]",1,0,0,1
4187,"[1607, 1]",4,57,26,0
4188,"[1607, 2]",3,0,0,0
4189,"[1607, 3]",2,0,0,0
4190,"[1607, 4]",16,0,0,0
4191,"[1607, 5]",13,158,64,-1
4192,"[1607, 6]",83,158,64,4
4193,"[1608, 0]",1,41,18,0
4194,"[1609, 0]",1,0,0,0
4195,"[1609, 1]",3,0,0,0
4196,"[1609, 2]",2,0,0,0
4197,"[1609, 3]",30,2,1,0
4198,"[1609, 4]",29,0,0,0
4199,"[1609, 5]",28,0,0,0
4200,"[1609, 6]",26,0,0,0
4201,"[1609, 7]",23,2,1,0
4202,"[1609, 8]",21,0,0,0
4203,"[1609, 9]",100,41,18,0
4204,"[1609, 10]",76,41,18,0
4205,"[1609, 11]",75,41,18,0
4206,"[1609, 12]",73,0,0,0
4207,"[1609, 13]",71,2,1,0
4208,"[1609, 14]",68,0,0,0
4209,"[1609, 15]",62,2,1,0
4210,"[1609, 16]",239,2,1,0
4211,"[1609, 17]",213,2,1,0
4212,"[1609, 18]",212,41,18,0
4213,"[1610, 0]",1,0,0,0
4214,"[1610, 1]",2,2,1,0
4215,"[1611, 0]",1,158,64,0
4216,"[1612, 0]",1,2,1,0
4217,"[1613, 0]",1,158,64,0
4218,"[1614, 0]",1,2,1,0
4219,"[1615, 0]",1,0,0,0
4220,"[1615, 1]",2,41,18,0
4221,"[1616, 0]",1,0,0,0
4222,"[1616, 1]",2,41,18,0
4223,"[1617, 0]",1,0,0,0
4224,"[1617, 1]",2,2,1,0
4225,"[1618, 0]",1,2,1,0
4226,"[1619, 0]",1,0,0,0
4227,"[1619, 1]",4,2,1,0
4228,"[1619, 2]",3,2,1,0
4229,"[1620, 0]",1,2,1,0
4230,"[1621, 0]",1,0,0,0
4231,"[1621, 1]",2,41,18,0
4232,"[1622, 0]",1,0,0,0
4233,"[1622, 1]",2,2,1,0
4234,"[1623, 0]",1,2,1,0
4235,"[1624, 0]",1,0,0,0
4236,"[1624, 1]",3,41,18,0
4237,"[1624, 2]",2,0,0,0
4238,"[1624, 3]",33,0,0,0
4239,"[1624, 4]",91,158,64,0
4240,"[1625, 0]",1,0,0,0
4241,"[1626, 0]",1,2,1,0
4242,"[1627, 0]",1,2,1,0
4243,"[1628, 0]",1,0,0,0
4244,"[1628, 1]",4,41,18,0
4245,"[1628, 2]",2,0,0,0
4246,"[1628, 3]",20,158,64,0
4247,"[1628, 4]",18,0,0,0
4248,"[1628, 5]",17,0,0,0
4249,"[1628, 6]",55,0,0,0
4250,"[1628, 7]",52,57,26,0
4251,"[1628, 8]",100,0,0,0
4252,"[1628, 9]",244,158,64,0
4253,"[1629, 0]",1,0,0,1
4254,"[1629, 1]",5,2,1,0
4255,"[1629, 2]",3,57,26,0
4256,"[1629, 3]",2,0,0,0
4257,"[1629, 4]",23,2,1,1
4258,"[1630, 0]",1,2,1,0
4259,"[1631, 0]",1,41,18,0
4260,"[1632, 0]",1,2,1,0
4261,"[1633, 0]",1,41,18,0
4262,"[1634, 0]",1,2,1,0
4263,"[1635, 0]",1,41,18,0
4264,"[1636, 0]",1,0,0,0
4265,"[1636, 1]",2,158,64,0
4266,"[1637, 0]",1,41,18,0
4267,"[1638, 0]",1,41,18,0
4268,"[1639, 0]",1,158,64,0
