# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3194,"[15870, 450]",39960,158,64,-1
3195,"[15870, 455]",39276,0,0,-1
3196,"[15870, 456]",38409,158,64,-1
3197,"[15870, 457]",36679,0,0,-1
3198,"[15870, 458]",36675,158,64,-1
3199,"[15870, 462]",36382,0,0,-1
3200,"[15870, 469]",57543,158,64,-1
3201,"[15870, 480]",53213,0,0,-1
3202,"[15870, 494]",64266,0,0,-1
3203,"[15870, 500]",73514,2,1,-1
3204,"[15886, 0]",1064,158,64,-1
3205,"[15897, 10]",1010,158,64,-1
3206,"[15950, 0]",2261,156,64,2
3207,"[15969, 0]",723,41,18,0
3208,"[15969, 1]",721,156,64,0
3209,"[16012, 0]",3143,158,64,-1
3210,"[16012, 1]",3142,0,0,-1
3211,"[16061, 212]",13857,0,0,-1
3212,"[16061, 242]",23258,156,64,-1
3213,"[16061, 243]",23256,156,64,-1
3214,"[16104, 0]",5482,158,64,8
3215,"[16104, 1]",17641,158,64,1
3216,"[16121, 0]",1413,158,64,-1
3217,"[16125, 59]",3962,158,64,-1
3218,"[16125, 91]",4877,158,64,-1
3219,"[16125, 92]",4875,0,0,-1
3220,"[16125, 100]",17809,0,0,-1
3221,"[16125, 132]",19155,158,64,-1
3222,"[16125, 135]",34579,0,0,-1
3223,"[16125, 148]",38741,41,20,-1
3224,"[16126, 0]",1828,158,64,-1
3225,"[16126, 1]",1826,158,64,-1
3226,"[16126, 2]",1823,0,0,-1
3227,"[16126, 3]",1822,0,0,-1
3228,"[16126, 4]",2806,0,0,-1
3229,"[16126, 5]",2803,158,64,1
3230,"[16126, 6]",4958,156,64,-1
3231,"[16126, 7]",4954,158,64,-1
3232,"[16147, 0]",16,0,0,2
3233,"[16147, 1]",396,0,0,-1
3234,"[16147, 2]",380,2,1,0
3235,"[16147, 3]",379,0,0,0
3236,"[16147, 4]",378,0,0,0
3237,"[16147, 5]",377,0,0,0
3238,"[16147, 6]",374,0,0,0
3239,"[16147, 7]",373,0,0,0
3240,"[16147, 8]",372,0,0,0
3241,"[16147, 9]",361,158,64,-1
3242,"[16147, 10]",354,0,0,-1
3243,"[16147, 11]",353,0,0,1
3244,"[16147, 12]",352,0,0,-1
3245,"[16147, 13]",349,0,0,-1
3246,"[16147, 14]",348,0,0,9
3247,"[16147, 15]",342,158,64,-1
3248,"[16147, 16]",341,0,0,-1
3249,"[16147, 17]",332,0,0,0
3250,"[16147, 18]",331,0,0,0
3251,"[16147, 19]",329,0,0,0
3252,"[16147, 20]",326,0,0,0
3253,"[16147, 21]",324,0,0,0
3254,"[16147, 22]",323,0,0,0
3255,"[16147, 23]",321,0,0,0
3256,"[16147, 24]",320,0,0,0
3257,"[16147, 25]",319,0,0,0
3258,"[16147, 26]",318,0,0,0
3259,"[16147, 27]",316,0,0,0
3260,"[16147, 28]",315,0,0,0
3261,"[16147, 29]",314,0,0,0
3262,"[16147, 30]",311,0,0,0
3263,"[16147, 31]",307,0,0,0
3264,"[16147, 32]",301,0,0,0
3265,"[16147, 33]",284,41,18,4
3266,"[16147, 34]",281,0,0,-1
3267,"[16147, 35]",279,0,0,4
3268,"[16147, 36]",277,156,64,1
3269,"[16147, 37]",275,0,0,4
3270,"[16147, 38]",273,0,0,-1
3271,"[16147, 39]",272,0,0,-1
3272,"[16147, 40]",271,0,0,-1
3273,"[16147, 41]",270,0,0,1
3274,"[16147, 42]",268,0,0,-1
3275,"[16147, 43]",257,0,0,4
3276,"[16147, 44]",256,0,0,-1
3277,"[16147, 45]",253,0,0,3
3278,"[16147, 46]",251,0,0,3
3279,"[16147, 47]",239,0,0,5
3280,"[16147, 48]",238,0,0,1
3281,"[16147, 49]",235,0,0,2
3282,"[16147, 50]",233,0,0,-1
3283,"[16147, 51]",227,0,0,2
3284,"[16147, 52]",225,0,0,-1
3285,"[16147, 53]",223,0,0,-1
3286,"[16147, 54]",222,0,0,1
3287,"[16147, 55]",216,0,0,-1
3288,"[16147, 56]",215,0,0,3
3289,"[16147, 57]",213,0,0,1
3290,"[16147, 58]",201,0,0,-1
3291,"[16147, 59]",200,0,0,2
3292,"[16147, 60]",199,0,0,-1
3293,"[16147, 61]",198,0,0,4
3294,"[16147, 62]",196,0,0,3
3295,"[16147, 63]",194,0,0,-1
3296,"[16147, 64]",192,0,0,-1
3297,"[16147, 65]",189,0,0,-1
3298,"[16147, 66]",186,0,0,-1
3299,"[16147, 67]",184,0,0,-1
3300,"[16147, 68]",183,0,0,4
3301,"[16147, 69]",179,0,0,3
3302,"[16147, 70]",175,0,0,1
3303,"[16147, 71]",174,0,0,3
3304,"[16147, 72]",1790,0,0,3
3305,"[16147, 73]",1780,0,0,0
3306,"[16147, 74]",1779,0,0,0
3307,"[16147, 75]",1775,2,1,-1
3308,"[16147, 76]",1764,41,18,13
3309,"[16147, 77]",1762,0,0,-1
3310,"[16147, 78]",1760,0,0,-1
3311,"[16147, 79]",1759,0,0,1
3312,"[16147, 80]",1754,0,0,3
3313,"[16147, 81]",1753,0,0,6
3314,"[16147, 82]",1752,0,0,2
3315,"[16147, 83]",1751,0,0,1
3316,"[16147, 84]",1746,2,1,0
3317,"[16147, 85]",1740,0,0,0
3318,"[16147, 86]",1733,0,0,0
3319,"[16147, 87]",1732,0,0,0
3320,"[16147, 88]",1729,158,64,-1
3321,"[16147, 89]",1728,0,0,-1
3322,"[16147, 90]",1727,0,0,-1
3323,"[16147, 91]",1723,54,24,2
3324,"[16147, 92]",1717,156,64,-1
3325,"[16147, 93]",1715,0,0,1
3326,"[16147, 94]",1707,0,0,6
3327,"[16147, 95]",1705,0,0,-1
3328,"[16147, 96]",1700,158,64,3
3329,"[16147, 97]",1697,0,0,0
3330,"[16147, 98]",1694,158,64,0
3331,"[16147, 99]",1687,0,0,1
3332,"[16147, 100]",1681,54,24,0
3333,"[16147, 101]",1680,158,64,0
3334,"[16147, 102]",1661,41,18,0
3335,"[16147, 103]",1659,0,0,0
3336,"[16147, 104]",1658,0,0,0
3337,"[16147, 105]",1657,0,0,0
3338,"[16147, 106]",1656,0,0,0
3339,"[16147, 107]",1652,0,0,0
3340,"[16147, 108]",1651,0,0,0
3341,"[16147, 109]",1644,0,0,0
3342,"[16147, 110]",1642,0,0,0
3343,"[16147, 111]",1641,0,0,0
3344,"[16147, 112]",1637,0,0,-1
3345,"[16147, 113]",1636,0,0,-1
3346,"[16147, 114]",1633,0,0,0
3347,"[16147, 115]",1632,0,0,0
3348,"[16147, 116]",1631,0,0,0
3349,"[16147, 117]",1628,0,0,0
3350,"[16147, 118]",1627,0,0,0
3351,"[16147, 119]",1615,64,29,0
3352,"[16147, 120]",1604,2,1,0
3353,"[16147, 121]",1603,64,29,0
3354,"[16147, 122]",1601,0,0,0
3355,"[16147, 123]",1600,0,0,0
3356,"[16147, 124]",1599,0,0,0
3357,"[16147, 125]",1593,0,0,1
3358,"[16147, 126]",1591,0,0,3
3359,"[16147, 127]",1588,0,0,1
3360,"[16147, 128]",1587,158,64,3
3361,"[16147, 129]",1583,0,0,0
3362,"[16147, 130]",1580,2,1,1
3363,"[16147, 131]",1579,0,0,-1
3364,"[16147, 132]",1571,158,64,0
3365,"[16147, 133]",1566,0,0,0
3366,"[16147, 134]",1561,158,64,0
3367,"[16147, 135]",1499,158,64,0
3368,"[16147, 136]",1487,158,64,0
3369,"[16147, 137]",1486,0,0,0
3370,"[16147, 138]",1484,0,0,0
3371,"[16147, 139]",1483,0,0,0
3372,"[16147, 140]",1481,0,0,0
3373,"[16147, 141]",1479,0,0,0
3374,"[16147, 142]",1477,0,0,0
3375,"[16147, 143]",1470,156,64,0
3376,"[16147, 144]",1468,158,64,0
3377,"[16147, 145]",1466,0,0,0
3378,"[16147, 146]",1464,0,0,0
3379,"[16147, 147]",1463,0,0,0
3380,"[16147, 148]",1461,0,0,0
3381,"[16147, 149]",1459,0,0,0
3382,"[16147, 150]",1458,0,0,0
3383,"[16147, 151]",1457,0,0,0
3384,"[16147, 152]",1449,0,0,0
3385,"[16147, 153]",1444,0,0,0
3386,"[16147, 154]",1443,0,0,0
3387,"[16147, 155]",1442,0,0,0
3388,"[16147, 156]",1435,0,0,-1
3389,"[16147, 157]",1427,0,0,-1
3390,"[16147, 158]",1422,0,0,3
3391,"[16147, 159]",1421,0,0,3
3392,"[16147, 160]",1415,2,1,1
3393,"[16147, 161]",1413,0,0,-1
3394,"[16147, 162]",1410,0,0,1
3395,"[16147, 163]",1404,41,18,0
3396,"[16147, 164]",1401,0,0,0
3397,"[16147, 165]",1400,158,64,0
3398,"[16147, 166]",1396,0,0,-1
3399,"[16147, 167]",1387,158,64,1
3400,"[16147, 168]",1385,0,0,1
3401,"[16147, 169]",1384,158,64,6
3402,"[16147, 170]",1380,158,64,5
3403,"[16147, 171]",1379,0,0,5
3404,"[16147, 172]",1378,0,0,1
3405,"[16147, 173]",1377,0,0,-1
3406,"[16147, 174]",1376,0,0,-1
3407,"[16147, 175]",1358,0,0,-1
3408,"[16147, 176]",1357,0,0,7
3409,"[16147, 177]",1354,0,0,4
3410,"[16147, 178]",1351,156,64,-1
3411,"[16147, 179]",1350,0,0,-1
3412,"[16147, 180]",1345,0,0,-1
3413,"[16147, 181]",1339,0,0,-1
3414,"[16147, 182]",1334,0,0,-1
3415,"[16147, 183]",1331,41,18,0
3416,"[16147, 184]",1330,158,64,0
3417,"[16147, 185]",1328,0,0,0
3418,"[16147, 186]",1316,0,0,0
3419,"[16147, 187]",1311,0,0,-1
3420,"[16147, 188]",1254,158,64,0
3421,"[16147, 189]",1248,0,0,0
3422,"[16147, 190]",1247,0,0,0
3423,"[16147, 191]",1241,158,64,3
3424,"[16147, 192]",1240,0,0,-1
3425,"[16147, 193]",1238,0,0,1
3426,"[16147, 194]",1237,0,0,-1
3427,"[16147, 195]",1236,0,0,1
3428,"[16147, 196]",1235,0,0,-1
3429,"[16147, 197]",1231,158,64,0
3430,"[16147, 198]",1229,57,26,0
3431,"[16147, 199]",1228,0,0,0
3432,"[16147, 200]",1227,0,0,0
3433,"[16147, 201]",1226,156,64,0
3434,"[16147, 202]",1225,158,64,0
3435,"[16147, 203]",1221,2,1,0
3436,"[16147, 204]",1220,0,0,0
3437,"[16147, 205]",1218,0,0,0
3438,"[16147, 206]",1214,0,0,0
3439,"[16147, 207]",1204,0,0,0
3440,"[16147, 208]",1203,0,0,0
3441,"[16147, 209]",1202,0,0,0
3442,"[16147, 210]",1200,158,64,0
3443,"[16147, 211]",1198,0,0,0
3444,"[16147, 212]",1197,156,64,0
3445,"[16147, 213]",1191,41,18,4
3446,"[16147, 214]",1188,0,0,1
3447,"[16147, 215]",1185,0,0,1
3448,"[16147, 216]",1183,0,0,1
3449,"[16147, 217]",1182,0,0,1
3450,"[16147, 218]",1181,0,0,1
3451,"[16147, 219]",1180,0,0,3
3452,"[16147, 220]",1170,0,0,-1
3453,"[16147, 221]",1156,0,0,-1
3454,"[16147, 222]",1148,158,64,0
3455,"[16147, 223]",1145,2,1,-1
3456,"[16147, 224]",1141,158,64,0
3457,"[16147, 225]",1138,0,0,0
3458,"[16147, 226]",1136,0,0,4
3459,"[16147, 227]",1134,0,0,1
3460,"[16147, 228]",1129,41,18,5
3461,"[16147, 229]",1127,0,0,0
3462,"[16147, 230]",1124,0,0,0
3463,"[16147, 231]",1120,2,1,0
3464,"[16147, 232]",1114,158,64,0
3465,"[16147, 233]",1112,0,0,0
3466,"[16147, 234]",1111,0,0,0
3467,"[16147, 235]",1109,41,18,5
3468,"[16147, 236]",1107,156,64,7
3469,"[16147, 237]",1106,0,0,-1
3470,"[16147, 238]",1098,55,26,3
3471,"[16147, 239]",1097,41,18,5
3472,"[16147, 240]",1093,54,24,3
3473,"[16147, 241]",1092,0,0,1
3474,"[16147, 242]",1086,0,0,-1
3475,"[16147, 243]",1049,0,0,0
3476,"[16147, 244]",1038,0,0,1
3477,"[16147, 245]",1032,156,64,0
3478,"[16147, 246]",1029,158,64,2
3479,"[16147, 247]",994,0,0,0
3480,"[16147, 248]",988,0,0,0
3481,"[16147, 249]",987,0,0,0
3482,"[16147, 250]",986,0,0,0
3483,"[16147, 251]",985,0,0,0
3484,"[16147, 252]",984,0,0,0
3485,"[16147, 253]",983,0,0,0
3486,"[16147, 254]",980,0,0,0
3487,"[16147, 255]",972,2,1,0
3488,"[16147, 256]",970,0,0,0
3489,"[16147, 257]",969,0,0,0
3490,"[16147, 258]",965,0,0,0
3491,"[16147, 259]",964,0,0,0
3492,"[16147, 260]",955,158,64,0
3493,"[16147, 261]",951,41,18,0
3494,"[16147, 262]",947,0,0,0
3495,"[16147, 263]",943,41,18,0
3496,"[16147, 264]",928,158,64,0
3497,"[16147, 265]",927,158,64,0
3498,"[16147, 266]",926,41,18,0
3499,"[16147, 267]",925,0,0,0
3500,"[16147, 268]",912,0,0,-1
3501,"[16147, 269]",901,0,0,-1
3502,"[16147, 270]",900,0,0,5
3503,"[16147, 271]",899,158,64,3
3504,"[16147, 272]",898,0,0,1
3505,"[16147, 273]",892,2,1,0
3506,"[16147, 274]",890,0,0,0
3507,"[16147, 275]",889,0,0,0
3508,"[16147, 276]",887,0,0,0
3509,"[16147, 277]",885,0,0,0
3510,"[16147, 278]",882,0,0,0
3511,"[16147, 279]",881,0,0,0
3512,"[16147, 280]",876,13,6,6
3513,"[16147, 281]",875,54,24,4
3514,"[16147, 282]",873,158,64,7
3515,"[16147, 283]",871,41,18,3
3516,"[16147, 284]",870,0,0,-1
3517,"[16147, 285]",866,0,0,-1
3518,"[16147, 286]",865,0,0,-1
3519,"[16147, 287]",864,0,0,2
3520,"[16147, 288]",863,0,0,-1
3521,"[16147, 289]",854,0,0,0
3522,"[16147, 290]",853,0,0,0
3523,"[16147, 291]",850,0,0,0
3524,"[16147, 292]",849,0,0,0
3525,"[16147, 293]",845,41,18,3
3526,"[16147, 294]",7673,2,1,0
3527,"[16147, 295]",7671,2,1,0
3528,"[16147, 296]",7670,0,0,0
3529,"[16147, 297]",7669,0,0,0
3530,"[16147, 298]",7668,0,0,0
3531,"[16147, 299]",7667,0,0,0
3532,"[16147, 300]",7666,0,0,0
3533,"[16147, 301]",7661,41,18,0
3534,"[16147, 302]",7660,0,0,0
3535,"[16147, 303]",7656,2,1,0
3536,"[16147, 304]",7655,0,0,0
3537,"[16147, 305]",7649,41,18,0
3538,"[16147, 306]",7645,158,64,0
3539,"[16147, 307]",7618,156,64,6
3540,"[16147, 308]",7616,158,64,1
3541,"[16147, 309]",7614,0,0,1
3542,"[16147, 310]",7605,156,64,0
3543,"[16147, 311]",7600,158,64,7
3544,"[16147, 312]",7595,156,64,1
3545,"[16147, 313]",7592,0,0,-1
3546,"[16147, 314]",7546,41,18,0
3547,"[16147, 315]",7545,0,0,0
3548,"[16147, 316]",7544,0,0,0
3549,"[16147, 317]",7541,59,28,2
3550,"[16147, 318]",7539,0,0,1
3551,"[16147, 319]",7538,41,18,3
3552,"[16147, 320]",7534,0,0,-1
3553,"[16147, 321]",7533,0,0,-1
3554,"[16147, 322]",7528,0,0,0
3555,"[16147, 323]",7520,57,26,0
3556,"[16147, 324]",7500,158,64,0
3557,"[16147, 325]",7492,2,1,0
3558,"[16147, 326]",7468,0,0,0
3559,"[16147, 327]",7465,0,0,0
3560,"[16147, 328]",7462,0,0,0
3561,"[16147, 329]",7460,0,0,0
3562,"[16147, 330]",7459,0,0,0
3563,"[16147, 331]",7458,0,0,0
3564,"[16147, 332]",7456,0,0,0
3565,"[16147, 333]",7455,0,0,0
3566,"[16147, 334]",7452,0,0,0
3567,"[16147, 335]",7449,0,0,0
3568,"[16147, 336]",7443,0,0,0
3569,"[16147, 337]",7442,0,0,0
3570,"[16147, 338]",7433,158,64,1
3571,"[16147, 339]",7430,41,18,2
3572,"[16147, 340]",7380,0,0,-1
3573,"[16147, 341]",7378,2,1,2
3574,"[16147, 342]",7376,0,0,1
3575,"[16147, 343]",7294,156,64,0
3576,"[16147, 344]",7089,41,18,0
3577,"[16147, 345]",6971,0,0,0
3578,"[16147, 346]",6964,41,18,0
3579,"[16147, 347]",6932,41,18,0
3580,"[16147, 348]",6929,158,64,0
3581,"[16147, 349]",6919,0,0,0
3582,"[16147, 350]",6914,41,18,0
3583,"[16147, 351]",6913,41,18,0
3584,"[16147, 352]",6911,0,0,0
3585,"[16147, 353]",6909,0,0,0
3586,"[16147, 354]",6902,2,1,0
3587,"[16147, 355]",6901,0,0,0
3588,"[16147, 356]",6899,0,0,0
3589,"[16147, 357]",6892,0,0,0
3590,"[16147, 358]",6875,0,0,0
3591,"[16147, 359]",6873,0,0,0
3592,"[16147, 360]",6865,0,0,0
3593,"[16147, 361]",6858,0,0,0
3594,"[16147, 362]",6849,0,0,0
3595,"[16147, 363]",6840,0,0,0
3596,"[16147, 364]",6832,41,18,0
3597,"[16147, 365]",6818,0,0,0
3598,"[16147, 366]",6680,41,18,0
3599,"[16147, 367]",6628,158,64,4
3600,"[16147, 368]",6519,156,64,-1
3601,"[16147, 369]",6474,156,64,0
3602,"[16147, 370]",6372,51,24,4
3603,"[16147, 371]",6345,2,1,0
3604,"[16147, 372]",6342,41,18,0
3605,"[16147, 373]",6307,156,64,16
3606,"[16147, 374]",6273,41,18,4
3607,"[16147, 375]",6233,0,0,0
3608,"[16147, 376]",6220,55,26,6
3609,"[16147, 377]",5977,0,0,-1
3610,"[16147, 378]",5916,158,64,-1
3611,"[16147, 379]",5914,0,0,-1
3612,"[16147, 380]",5909,0,0,0
3613,"[16147, 381]",5907,0,0,0
3614,"[16147, 382]",5903,0,0,0
3615,"[16147, 383]",5900,156,64,0
3616,"[16147, 384]",5899,0,0,0
3617,"[16147, 385]",5897,0,0,0
3618,"[16147, 386]",5888,2,1,0
3619,"[16147, 387]",5881,158,64,0
3620,"[16147, 388]",5817,2,1,0
3621,"[16147, 389]",5814,0,0,0
3622,"[16147, 390]",5811,0,0,4
3623,"[16147, 391]",5742,0,0,-1
3624,"[16147, 392]",5741,0,0,1
3625,"[16147, 393]",5738,0,0,1
3626,"[16147, 394]",5737,0,0,-1
3627,"[16147, 395]",5736,158,64,1
3628,"[16147, 396]",5735,0,0,1
3629,"[16147, 397]",5734,0,0,-1
3630,"[16147, 398]",5733,0,0,-1
3631,"[16147, 399]",5727,0,0,-1
3632,"[16147, 400]",5726,0,0,-1
3633,"[16147, 401]",5725,0,0,-1
3634,"[16147, 402]",5721,0,0,-1
3635,"[16147, 403]",5720,0,0,-1
3636,"[16147, 404]",5719,0,0,-1
3637,"[16147, 405]",5715,158,64,2
3638,"[16147, 406]",5713,0,0,-1
3639,"[16147, 407]",5712,2,1,3
3640,"[16147, 408]",5711,156,64,1
3641,"[16147, 409]",5705,158,64,-1
3642,"[16147, 410]",5696,0,0,-1
3643,"[16147, 411]",5681,55,26,6
3644,"[16147, 412]",5678,2,1,16
3645,"[16147, 413]",5647,158,64,3
3646,"[16147, 414]",5644,0,0,-1
3647,"[16147, 415]",5641,0,0,-1
3648,"[16147, 416]",5638,41,18,3
3649,"[16147, 417]",5637,0,0,6
3650,"[16147, 418]",5630,0,0,0
3651,"[16147, 419]",5627,158,64,3
3652,"[16147, 420]",5595,41,18,3
3653,"[16147, 421]",5594,0,0,-1
3654,"[16147, 422]",5591,0,0,4
3655,"[16147, 423]",5585,0,0,0
3656,"[16147, 424]",5583,0,0,0
3657,"[16147, 425]",5582,0,0,0
3658,"[16147, 426]",5578,158,64,2
3659,"[16147, 427]",5548,41,18,0
3660,"[16147, 428]",5544,0,0,0
3661,"[16147, 429]",5541,0,0,0
3662,"[16147, 430]",5287,0,0,-1
3663,"[16147, 431]",5247,51,24,1
3664,"[16147, 432]",5114,0,0,0
3665,"[16147, 433]",5079,158,64,1
3666,"[16147, 434]",5011,158,64,2
3667,"[16147, 435]",4984,158,64,-1
3668,"[16147, 436]",4982,0,0,-1
3669,"[16147, 437]",4946,0,0,0
3670,"[16147, 438]",4919,37,18,0
3671,"[16147, 439]",4916,158,64,5
3672,"[16147, 440]",4887,0,0,0
3673,"[16147, 441]",4885,0,0,0
3674,"[16147, 442]",4884,0,0,0
3675,"[16147, 443]",4883,0,0,0
3676,"[16147, 444]",4879,57,26,0
3677,"[16147, 445]",4877,41,18,0
3678,"[16147, 446]",4876,0,0,0
3679,"[16147, 447]",4875,0,0,0
3680,"[16147, 448]",4874,0,0,0
3681,"[16147, 449]",4872,0,0,0
3682,"[16147, 450]",4844,158,64,5
3683,"[16147, 451]",4843,57,26,2
3684,"[16147, 452]",4841,0,0,-1
3685,"[16147, 453]",4834,2,1,1
3686,"[16147, 454]",4833,0,0,3
3687,"[16147, 455]",4830,0,0,0
3688,"[16147, 456]",4800,158,64,0
3689,"[16147, 457]",4783,53,24,0
3690,"[16147, 458]",4780,158,64,0
3691,"[16147, 459]",4767,0,0,-1
3692,"[16147, 460]",4734,0,0,0
3693,"[16147, 461]",4670,156,64,0
3694,"[16147, 462]",4667,0,0,0
3695,"[16147, 463]",4647,2,1,2
3696,"[16147, 464]",4624,0,0,0
3697,"[16147, 465]",4623,0,0,0
3698,"[16147, 466]",4621,0,0,0
3699,"[16147, 467]",4609,0,0,0
3700,"[16147, 468]",4608,0,0,0
3701,"[16147, 469]",4606,0,0,0
3702,"[16147, 470]",4604,0,0,0
3703,"[16147, 471]",4601,41,18,0
3704,"[16147, 472]",4599,0,0,0
3705,"[16147, 473]",4598,0,0,0
3706,"[16147, 474]",4597,0,0,0
3707,"[16147, 475]",4594,2,1,11
3708,"[16147, 476]",4575,0,0,1
3709,"[16147, 477]",4540,0,0,0
3710,"[16147, 478]",4538,0,0,0
3711,"[16147, 479]",4537,0,0,0
3712,"[16147, 480]",4533,0,0,0
3713,"[16147, 481]",4528,158,64,0
3714,"[16147, 482]",4525,0,0,0
3715,"[16147, 483]",4485,0,0,0
3716,"[16147, 484]",4484,0,0,0
3717,"[16147, 485]",4483,0,0,0
3718,"[16147, 486]",4482,0,0,0
3719,"[16147, 487]",4451,41,18,0
3720,"[16147, 488]",4450,0,0,0
3721,"[16147, 489]",4448,0,0,0
3722,"[16147, 490]",4444,0,0,0
3723,"[16147, 491]",4442,0,0,0
3724,"[16147, 492]",4441,0,0,0
3725,"[16147, 493]",4438,2,1,0
3726,"[16147, 494]",4434,0,0,0
3727,"[16147, 495]",4433,0,0,0
3728,"[16147, 496]",4430,41,18,0
3729,"[16147, 497]",4427,0,0,0
3730,"[16147, 498]",4422,0,0,0
3731,"[16147, 499]",4413,41,18,0
3732,"[16147, 500]",4406,156,64,0
3733,"[16147, 501]",4401,57,26,0
3734,"[16147, 502]",4357,0,0,0
3735,"[16147, 503]",4356,0,0,0
3736,"[16147, 504]",4347,2,1,0
3737,"[16147, 505]",4342,53,24,0
3738,"[16147, 506]",4339,41,18,0
3739,"[16147, 507]",4335,2,1,0
3740,"[16147, 508]",4331,158,64,0
3741,"[16147, 509]",4289,0,0,0
3742,"[16147, 510]",4288,0,0,0
3743,"[16147, 511]",4287,0,0,0
3744,"[16147, 512]",4286,0,0,0
3745,"[16147, 513]",4284,0,0,0
3746,"[16147, 514]",4282,0,0,0
3747,"[16147, 515]",4281,0,0,0
3748,"[16147, 516]",4279,0,0,0
3749,"[16147, 517]",4252,0,0,0
3750,"[16147, 518]",4250,0,0,0
3751,"[16147, 519]",4248,0,0,0
3752,"[16147, 520]",4247,0,0,0
3753,"[16147, 521]",4243,0,0,0
3754,"[16147, 522]",4242,0,0,0
3755,"[16147, 523]",4238,0,0,0
3756,"[16147, 524]",4199,57,26,0
3757,"[16147, 525]",4135,158,64,5
3758,"[16147, 526]",4114,0,0,0
3759,"[16147, 527]",4079,13,6,0
3760,"[16147, 528]",4064,53,24,0
3761,"[16147, 529]",4052,158,64,0
3762,"[16147, 530]",4020,41,18,0
3763,"[16147, 531]",4018,0,0,0
3764,"[16147, 532]",4017,0,0,0
3765,"[16147, 533]",4016,0,0,0
3766,"[16147, 534]",4010,41,18,0
3767,"[16147, 535]",4007,0,0,0
3768,"[16147, 536]",4002,0,0,0
3769,"[16147, 537]",3999,0,0,0
3770,"[16147, 538]",3908,0,0,0
3771,"[16147, 539]",3899,2,1,0
3772,"[16147, 540]",3881,158,64,0
3773,"[16147, 541]",3878,0,0,0
3774,"[16147, 542]",3875,158,64,0
3775,"[16147, 543]",3855,156,64,-1
3776,"[16147, 544]",3854,0,0,-1
3777,"[16147, 545]",3853,0,0,-1
3778,"[16147, 546]",3848,156,64,-1
3779,"[16147, 547]",3847,158,64,-1
3780,"[16147, 548]",3820,41,18,0
3781,"[16147, 549]",3818,158,64,0
3782,"[16147, 550]",3817,2,1,0
3783,"[16147, 551]",3816,0,0,0
3784,"[16147, 552]",3815,0,0,0
3785,"[16147, 553]",3812,0,0,0
3786,"[16147, 554]",3796,57,26,0
3787,"[16147, 555]",3779,57,26,0
3788,"[16147, 556]",3776,57,26,3
3789,"[16147, 557]",3764,2,1,0
3790,"[16147, 558]",3761,41,18,0
3791,"[16147, 559]",3758,0,0,0
3792,"[16147, 560]",3757,0,0,0
3793,"[16147, 561]",3754,156,64,0
3794,"[16147, 562]",3752,0,0,0
3795,"[16147, 563]",3745,158,64,0
3796,"[16147, 564]",3740,41,18,0
3797,"[16147, 565]",3483,158,64,0
3798,"[16147, 566]",3406,158,64,3
3799,"[16147, 567]",3365,54,24,1
3800,"[16147, 568]",3349,158,64,-1
3801,"[16147, 569]",3308,41,18,0
3802,"[16147, 570]",3255,0,0,-1
3803,"[16147, 571]",3252,41,18,3
3804,"[16147, 572]",3226,158,64,0
3805,"[16147, 573]",3225,0,0,0
3806,"[16147, 574]",3224,0,0,0
3807,"[16147, 575]",3220,57,26,0
3808,"[16147, 576]",3219,41,18,0
3809,"[16147, 577]",3218,0,0,0
3810,"[16147, 578]",3193,57,26,0
3811,"[16147, 579]",3192,2,1,0
3812,"[16147, 580]",3189,0,0,0
3813,"[16147, 581]",3187,0,0,0
3814,"[16147, 582]",3186,0,0,0
3815,"[16147, 583]",3181,2,1,0
3816,"[16147, 584]",3178,0,0,0
3817,"[16147, 585]",3177,0,0,0
3818,"[16147, 586]",3174,2,1,0
3819,"[16147, 587]",3172,0,0,0
3820,"[16147, 588]",3171,0,0,0
3821,"[16147, 589]",3169,0,0,0
3822,"[16147, 590]",3168,0,0,0
3823,"[16147, 591]",3132,2,1,0
3824,"[16147, 592]",3131,41,18,0
3825,"[16147, 593]",3127,0,0,0
3826,"[16147, 594]",3126,0,0,0
3827,"[16147, 595]",3125,0,0,0
3828,"[16147, 596]",3124,0,0,0
3829,"[16147, 597]",3123,0,0,0
3830,"[16147, 598]",3119,0,0,0
3831,"[16147, 599]",3116,0,0,0
3832,"[16147, 600]",3115,0,0,0
3833,"[16147, 601]",3114,0,0,0
3834,"[16147, 602]",3113,0,0,0
3835,"[16147, 603]",3110,158,64,0
3836,"[16147, 604]",3109,0,0,0
3837,"[16147, 605]",3108,0,0,0
3838,"[16147, 606]",3107,0,0,0
3839,"[16147, 607]",3104,0,0,0
3840,"[16147, 608]",3102,0,0,0
3841,"[16147, 609]",3100,0,0,0
3842,"[16147, 610]",3096,57,26,0
3843,"[16147, 611]",3093,0,0,-1
3844,"[16147, 612]",3087,156,64,2
3845,"[16147, 613]",3031,0,0,0
3846,"[16147, 614]",3027,158,64,0
3847,"[16147, 615]",2992,0,0,0
3848,"[16147, 616]",19151,57,26,0
3849,"[16147, 617]",19032,158,64,0
3850,"[16147, 618]",18881,156,64,4
3851,"[16147, 619]",18842,0,0,0
3852,"[16147, 620]",18834,57,26,17
3853,"[16147, 621]",18822,158,64,1
3854,"[16147, 622]",18814,158,64,1
